Date,Open,High,Low,Close,Volume
2013-02-15,4.144023895263672,4.144023895263672,4.144023895263672,4.144023895263672,0
2013-02-18,3.7888219356536865,3.907222032546997,3.7888219356536865,3.7888219356536865,8133
2013-02-19,3.7888219356536865,3.828289031982422,3.7493550777435303,3.7493550777435303,16672
2013-02-20,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-02-21,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-02-22,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-02-25,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-02-26,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-02-27,3.867755889892578,3.9466888904571533,3.7888219356536865,3.907222032546997,1849
2013-02-28,3.907222032546997,3.907222032546997,3.7493550777435303,3.7493550777435303,23944
2013-03-01,3.7888219356536865,3.7888219356536865,3.7888219356536865,3.7888219356536865,253
2013-03-04,3.7888219356536865,3.7888219356536865,3.709887981414795,3.7493550777435303,3623
2013-03-05,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-03-06,3.828289031982422,3.828289031982422,3.828289031982422,3.828289031982422,405
2013-03-07,3.591486930847168,3.7888219356536865,3.591486930847168,3.7493550777435303,7905
2013-03-08,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-03-11,3.828289031982422,3.828289031982422,3.828289031982422,3.828289031982422,202
2013-03-12,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,202
2013-03-13,3.867755889892578,3.867755889892578,3.867755889892578,3.867755889892578,532
2013-03-14,3.907222032546997,3.9466888904571533,3.907222032546997,3.9466888904571533,2609
2013-03-15,3.9466888904571533,3.9466888904571533,3.9466888904571533,3.9466888904571533,0
2013-03-18,3.5520200729370117,3.9466888904571533,3.5520200729370117,3.9466888904571533,3243
2013-03-19,3.9466888904571533,3.9466888904571533,3.9466888904571533,3.9466888904571533,0
2013-03-20,3.9466888904571533,3.9466888904571533,3.9466888904571533,3.9466888904571533,0
2013-03-21,3.709887981414795,3.867755889892578,3.709887981414795,3.867755889892578,304
2013-03-22,3.867755889892578,3.867755889892578,3.867755889892578,3.867755889892578,0
2013-03-25,3.907222032546997,3.907222032546997,3.5520200729370117,3.907222032546997,456
2013-03-26,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,253
2013-03-27,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-03-28,3.7493550777435303,3.9466888904571533,3.7493550777435303,3.828289031982422,1317
2013-04-01,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,380
2013-04-02,3.7493550777435303,3.7493550777435303,3.709887981414795,3.709887981414795,7601
2013-04-03,3.7493550777435303,3.7493550777435303,3.709887981414795,3.709887981414795,3445
2013-04-04,3.709887981414795,3.709887981414795,3.709887981414795,3.709887981414795,0
2013-04-05,3.6704208850860596,3.6704208850860596,3.6704208850860596,3.6704208850860596,1393
2013-04-08,3.6704208850860596,3.6704208850860596,3.6704208850860596,3.6704208850860596,0
2013-04-09,3.6704208850860596,3.6704208850860596,3.6704208850860596,3.6704208850860596,0
2013-04-10,3.6704208850860596,3.6704208850860596,3.6704208850860596,3.6704208850860596,0
2013-04-11,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,253
2013-04-12,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,0
2013-04-15,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,481
2013-04-16,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,0
2013-04-17,3.433619976043701,3.433619976043701,3.433619976043701,3.433619976043701,177
2013-04-18,3.4730870723724365,3.6309540271759033,3.315218925476074,3.6309540271759033,8538
2013-04-19,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,329
2013-04-22,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,126
2013-04-23,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-04-24,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-04-25,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-04-26,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-04-29,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-04-30,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-05-02,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-05-03,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-05-06,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-05-07,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-05-08,3.6704208850860596,3.828289031982422,3.5520200729370117,3.828289031982422,7727
2013-05-09,3.828289031982422,3.828289031982422,3.828289031982422,3.828289031982422,0
2013-05-10,3.867755889892578,3.867755889892578,3.7493550777435303,3.867755889892578,152
2013-05-13,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,3167
2013-05-14,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-05-15,3.7493550777435303,3.7493550777435303,3.7493550777435303,3.7493550777435303,0
2013-05-16,3.9466888904571533,4.065090179443359,3.709887981414795,3.867755889892578,8386
2013-05-17,3.5520200729370117,3.6309540271759033,3.5520200729370117,3.6309540271759033,4459
2013-05-20,3.5520200729370117,3.6309540271759033,3.5520200729370117,3.6309540271759033,456
2013-05-21,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,0
2013-05-22,3.6309540271759033,3.6309540271759033,3.6309540271759033,3.6309540271759033,0
2013-05-23,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,253
2013-05-24,3.907222032546997,3.907222032546997,3.907222032546997,3.907222032546997,0
2013-05-27,3.867755889892578,3.9466888904571533,3.867755889892578,3.9466888904571533,760
2013-05-28,3.828289031982422,3.828289031982422,3.828289031982422,3.828289031982422,760
2013-05-29,3.591486930847168,3.7493550777435303,3.4730870723724365,3.5520200729370117,16976
2013-05-31,3.5520200729370117,3.5520200729370117,3.5520200729370117,3.5520200729370117,0
2013-06-03,3.5520200729370117,3.5520200729370117,3.5520200729370117,3.5520200729370117,0
2013-06-04,3.5520200729370117,3.5520200729370117,3.5520200729370117,3.5520200729370117,253
2013-06-05,3.5520200729370117,3.5520200729370117,3.5520200729370117,3.5520200729370117,506
2013-06-06,3.3546860218048096,3.7888219356536865,3.3546860218048096,3.7888219356536865,380
2013-06-07,3.4730870723724365,3.4730870723724365,3.2362849712371826,3.275752067565918,10160
2013-06-10,3.3546860218048096,3.6309540271759033,3.157351016998291,3.6309540271759033,532
2013-06-11,3.275752067565918,3.709887981414795,3.157351016998291,3.709887981414795,10844
2013-06-12,3.709887981414795,3.709887981414795,3.709887981414795,3.709887981414795,0
2013-06-13,3.709887981414795,3.709887981414795,3.709887981414795,3.709887981414795,0
2013-06-14,3.709887981414795,3.709887981414795,3.709887981414795,3.709887981414795,0
2013-06-17,3.709887981414795,3.709887981414795,3.709887981414795,3.709887981414795,0
2013-06-18,3.275752067565918,3.6704208850860596,3.275752067565918,3.6704208850860596,3344
2013-06-19,3.6704208850860596,3.6704208850860596,3.6704208850860596,3.6704208850860596,0
2013-06-20,3.275752067565918,3.275752067565918,3.275752067565918,3.275752067565918,3141
2013-06-21,3.1968181133270264,3.1968181133270264,3.1968181133270264,3.1968181133270264,253
2013-06-24,3.1968181133270264,3.1968181133270264,3.1968181133270264,3.1968181133270264,0
2013-06-25,3.1968181133270264,3.1968181133270264,3.1968181133270264,3.1968181133270264,0
2013-06-26,3.1968181133270264,3.1968181133270264,3.1968181133270264,3.1968181133270264,0
2013-06-27,3.1968181133270264,3.1968181133270264,3.1968181133270264,3.1968181133270264,0
2013-06-28,3.157351016998291,3.157351016998291,3.157351016998291,3.157351016998291,506
2013-07-01,3.157351016998291,3.157351016998291,3.157351016998291,3.157351016998291,0
2013-07-02,3.1968181133270264,3.1968181133270264,2.960016965866089,3.157351016998291,4054
2013-07-03,2.9205501079559326,2.999484062194824,2.7626819610595703,2.7626819610595703,31064
2013-07-04,2.7626819610595703,2.841615915298462,2.4469470977783203,2.525881052017212,1570
2013-07-05,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-08,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-10,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-11,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,253
2013-07-12,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-15,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-16,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-17,2.565347909927368,2.565347909927368,2.565347909927368,2.565347909927368,1900
2013-07-18,2.4469470977783203,2.565347909927368,2.3680129051208496,2.565347909927368,2381
2013-07-19,2.565347909927368,2.565347909927368,2.565347909927368,2.565347909927368,0
2013-07-22,2.3680129051208496,2.8810830116271973,2.3680129051208496,2.3680129051208496,12770
2013-07-23,2.3680129051208496,2.4864139556884766,2.3680129051208496,2.4864139556884766,1317
2013-07-24,2.3680129051208496,2.525881052017212,2.3680129051208496,2.525881052017212,405
2013-07-25,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-26,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-29,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-30,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2013-07-31,2.3680129051208496,2.3680129051208496,2.249613046646118,2.249613046646118,3471
2013-08-01,2.407480001449585,2.4469470977783203,2.3680129051208496,2.3680129051208496,3547
2013-08-02,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-08-05,2.249613046646118,2.249613046646118,2.249613046646118,2.249613046646118,405
2013-08-06,2.249613046646118,2.249613046646118,2.249613046646118,2.249613046646118,0
2013-08-07,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,1013
2013-08-08,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-08-09,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,10793
2013-08-12,2.1706790924072266,2.1706790924072266,2.1706790924072266,2.1706790924072266,2533
2013-08-13,2.3680129051208496,2.960016965866089,2.249613046646118,2.3680129051208496,26908
2013-08-14,2.7626819610595703,2.9205501079559326,2.3680129051208496,2.4469470977783203,8057
2013-08-15,2.565347909927368,2.565347909927368,2.4864139556884766,2.4864139556884766,1368
2013-08-16,2.565347909927368,2.565347909927368,2.3680129051208496,2.3680129051208496,7677
2013-08-19,2.407480001449585,2.407480001449585,2.3285470008850098,2.3680129051208496,9222
2013-08-20,2.3285470008850098,2.3680129051208496,2.2890799045562744,2.2890799045562744,6131
2013-08-21,2.3285470008850098,2.3285470008850098,2.249613046646118,2.249613046646118,5447
2013-08-22,2.1706790924072266,2.249613046646118,2.1706790924072266,2.249613046646118,11123
2013-08-23,2.210145950317383,2.2890799045562744,2.131211996078491,2.2890799045562744,10971
2013-08-26,2.210145950317383,2.3680129051208496,2.1706790924072266,2.2890799045562744,8386
2013-08-27,2.1706790924072266,2.1706790924072266,2.1706790924072266,2.1706790924072266,99070
2013-08-28,2.091744899749756,2.091744899749756,2.091744899749756,2.091744899749756,1672
2013-08-29,2.1706790924072266,2.1706790924072266,2.091744899749756,2.1706790924072266,1621
2013-08-30,2.1706790924072266,2.1706790924072266,2.1706790924072266,2.1706790924072266,0
2013-09-02,2.3680129051208496,2.407480001449585,2.1706790924072266,2.407480001449585,1596
2013-09-03,2.1706790924072266,2.3680129051208496,2.1706790924072266,2.3680129051208496,8158
2013-09-04,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-09-05,2.3285470008850098,2.3680129051208496,2.3285470008850098,2.3680129051208496,15506
2013-09-06,2.3285470008850098,2.565347909927368,2.2890799045562744,2.4864139556884766,127093
2013-09-09,2.3680129051208496,2.4864139556884766,2.3680129051208496,2.3680129051208496,9831
2013-09-10,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-09-11,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-09-12,2.3285470008850098,2.3680129051208496,2.249613046646118,2.2890799045562744,3192
2013-09-13,2.2890799045562744,2.2890799045562744,2.2890799045562744,2.2890799045562744,0
2013-09-16,2.2890799045562744,2.3285470008850098,2.2890799045562744,2.3285470008850098,532
2013-09-17,2.3680129051208496,2.4469470977783203,2.2890799045562744,2.407480001449585,1951
2013-09-18,2.4469470977783203,2.4469470977783203,2.2890799045562744,2.3680129051208496,7601
2013-09-19,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,709
2013-09-20,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,1342
2013-09-23,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-09-24,2.3680129051208496,2.3680129051208496,2.2890799045562744,2.2890799045562744,1520
2013-09-25,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,50
2013-09-26,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2013-09-27,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,7854
2013-09-30,2.3680129051208496,2.644282102584839,2.3680129051208496,2.644282102584839,415538
2013-10-01,2.565347909927368,2.644282102584839,2.3680129051208496,2.3680129051208496,207718
2013-10-02,2.4469470977783203,2.4469470977783203,2.2890799045562744,2.3680129051208496,83107
2013-10-03,2.407480001449585,2.565347909927368,2.3285470008850098,2.525881052017212,79408
2013-10-04,2.6048150062561035,3.315218925476074,2.525881052017212,2.9205501079559326,653889
2013-10-07,2.999484062194824,3.1968181133270264,2.7626819610595703,2.8810830116271973,324727
2013-10-08,2.8810830116271973,3.078418016433716,2.683748960494995,2.723215103149414,210530
2013-10-09,2.7626819610595703,2.960016965866089,2.6048150062561035,2.6048150062561035,105202
2013-10-10,2.6048150062561035,2.723215103149414,2.565347909927368,2.723215103149414,72845
2013-10-11,2.723215103149414,2.841615915298462,2.644282102584839,2.7626819610595703,39273
2013-10-14,2.723215103149414,2.7626819610595703,2.565347909927368,2.565347909927368,37145
2013-10-15,2.565347909927368,2.723215103149414,2.525881052017212,2.683748960494995,39450
2013-10-16,2.565347909927368,2.6048150062561035,2.407480001449585,2.407480001449585,140446
2013-10-17,2.407480001449585,2.565347909927368,2.407480001449585,2.4864139556884766,30861
2013-10-18,2.4864139556884766,2.644282102584839,2.4469470977783203,2.4864139556884766,108850
2013-10-21,2.4864139556884766,2.525881052017212,2.3680129051208496,2.4864139556884766,52879
2013-10-22,2.4864139556884766,2.4864139556884766,2.4469470977783203,2.4864139556884766,7018
2013-10-23,2.4864139556884766,2.683748960494995,2.4864139556884766,2.565347909927368,78698
2013-10-24,2.565347909927368,2.644282102584839,2.407480001449585,2.565347909927368,82246
2013-10-25,2.4864139556884766,2.644282102584839,2.4864139556884766,2.525881052017212,89061
2013-10-28,2.525881052017212,2.6048150062561035,2.4864139556884766,2.525881052017212,29923
2013-10-29,2.4864139556884766,2.4864139556884766,2.2890799045562744,2.407480001449585,90354
2013-10-30,2.3680129051208496,2.4469470977783203,2.3680129051208496,2.3680129051208496,10413
2013-10-31,2.3680129051208496,2.407480001449585,2.3680129051208496,2.3680129051208496,6309
2013-11-01,2.407480001449585,2.407480001449585,2.3285470008850098,2.407480001449585,3902
2013-11-04,2.407480001449585,2.4469470977783203,2.3680129051208496,2.3680129051208496,11427
2013-11-05,2.4469470977783203,2.4864139556884766,2.3680129051208496,2.3680129051208496,25084
2013-11-06,2.407480001449585,2.407480001449585,2.210145950317383,2.3680129051208496,28707
2013-11-07,2.3285470008850098,2.3680129051208496,2.3285470008850098,2.3285470008850098,3724
2013-11-08,2.3285470008850098,2.3680129051208496,2.2890799045562744,2.2890799045562744,15760
2013-11-11,2.2890799045562744,2.3285470008850098,2.249613046646118,2.249613046646118,5853
2013-11-12,2.3285470008850098,2.3680129051208496,2.3285470008850098,2.3285470008850098,8412
2013-11-13,2.2890799045562744,2.3680129051208496,2.2890799045562744,2.3680129051208496,6157
2013-11-14,2.3680129051208496,2.3680129051208496,2.210145950317383,2.210145950317383,64813
2013-11-18,2.249613046646118,2.2890799045562744,2.249613046646118,2.2890799045562744,5244
2013-11-19,2.2890799045562744,2.2890799045562744,2.249613046646118,2.2890799045562744,12440
2013-11-21,2.2890799045562744,2.2890799045562744,2.2890799045562744,2.2890799045562744,3319
2013-11-22,2.2890799045562744,2.407480001449585,2.2890799045562744,2.3285470008850098,12820
2013-11-25,2.3285470008850098,2.4864139556884766,2.3285470008850098,2.407480001449585,15557
2013-11-26,2.3680129051208496,2.3680129051208496,2.3285470008850098,2.3680129051208496,5194
2013-11-27,2.407480001449585,2.407480001449585,2.3680129051208496,2.407480001449585,4459
2013-11-28,2.3680129051208496,2.4469470977783203,2.3680129051208496,2.4469470977783203,278
2013-11-29,2.4469470977783203,2.4469470977783203,2.4469470977783203,2.4469470977783203,2305
2013-12-02,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,14087
2013-12-03,2.4469470977783203,2.4864139556884766,2.407480001449585,2.407480001449585,11858
2013-12-04,2.4469470977783203,2.683748960494995,2.4469470977783203,2.6048150062561035,36359
2013-12-05,2.4469470977783203,2.7626819610595703,2.4469470977783203,2.4469470977783203,47406
2013-12-06,2.565347909927368,2.565347909927368,2.407480001449585,2.407480001449585,16672
2013-12-09,2.4469470977783203,2.525881052017212,2.407480001449585,2.4864139556884766,12010
2013-12-10,2.4469470977783203,2.4469470977783203,2.407480001449585,2.407480001449585,5498
2013-12-11,2.4864139556884766,2.4864139556884766,2.407480001449585,2.4469470977783203,3623
2013-12-12,2.4469470977783203,2.4469470977783203,2.3680129051208496,2.3680129051208496,16013
2013-12-13,2.407480001449585,2.6048150062561035,2.407480001449585,2.4864139556884766,14949
2013-12-16,2.4864139556884766,2.4864139556884766,2.4864139556884766,2.4864139556884766,0
2013-12-17,2.4864139556884766,2.4864139556884766,2.4864139556884766,2.4864139556884766,0
2013-12-18,2.4864139556884766,2.6048150062561035,2.3680129051208496,2.4864139556884766,83006
2013-12-19,2.4864139556884766,2.525881052017212,2.4864139556884766,2.4864139556884766,1646
2013-12-20,2.407480001449585,2.4864139556884766,2.407480001449585,2.4864139556884766,861
2013-12-23,2.407480001449585,2.4469470977783203,2.3680129051208496,2.4469470977783203,25413
2013-12-26,2.4469470977783203,2.4469470977783203,2.3680129051208496,2.407480001449585,8842
2013-12-27,2.407480001449585,2.407480001449585,2.407480001449585,2.407480001449585,0
2013-12-30,2.3680129051208496,2.6048150062561035,2.3285470008850098,2.565347909927368,43707
2014-01-02,2.525881052017212,2.565347909927368,2.525881052017212,2.565347909927368,278
2014-01-03,2.565347909927368,2.565347909927368,2.565347909927368,2.565347909927368,278
2014-01-06,2.4864139556884766,2.525881052017212,2.407480001449585,2.525881052017212,734
2014-01-07,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,0
2014-01-08,2.525881052017212,2.525881052017212,2.525881052017212,2.525881052017212,101
2014-01-09,2.407480001449585,2.4469470977783203,2.407480001449585,2.4469470977783203,14454594
2014-01-10,2.525881052017212,2.525881052017212,2.4864139556884766,2.4864139556884766,1596
2014-01-13,2.4864139556884766,2.4864139556884766,2.4864139556884766,2.4864139556884766,76
2014-01-14,2.4864139556884766,2.841615915298462,2.4864139556884766,2.565347909927368,120835
2014-01-15,2.565347909927368,2.6048150062561035,2.4864139556884766,2.565347909927368,8412
2014-01-16,2.525881052017212,2.644282102584839,2.4864139556884766,2.644282102584839,9577
2014-01-17,2.6048150062561035,2.6048150062561035,2.4864139556884766,2.6048150062561035,4028
2014-01-20,2.565347909927368,2.6048150062561035,2.565347909927368,2.6048150062561035,3116
2014-01-21,2.6048150062561035,2.644282102584839,2.4864139556884766,2.4864139556884766,25413
2014-01-22,2.6048150062561035,2.6048150062561035,2.4864139556884766,2.565347909927368,2888
2014-01-23,2.565347909927368,2.6048150062561035,2.525881052017212,2.565347909927368,5396
2014-01-24,2.4864139556884766,2.565347909927368,2.4469470977783203,2.565347909927368,12567
2014-01-27,2.4864139556884766,2.525881052017212,2.407480001449585,2.4864139556884766,16596
2014-01-28,2.4864139556884766,2.565347909927368,2.4469470977783203,2.525881052017212,7347
2014-01-29,2.565347909927368,2.565347909927368,2.407480001449585,2.525881052017212,3293
2014-01-30,2.4864139556884766,2.525881052017212,2.4864139556884766,2.525881052017212,2027
2014-01-31,2.4469470977783203,2.525881052017212,2.4469470977783203,2.525881052017212,2255
2014-02-03,2.4469470977783203,2.525881052017212,2.4469470977783203,2.525881052017212,1925
2014-02-04,2.4469470977783203,2.4864139556884766,2.407480001449585,2.407480001449585,10920
2014-02-05,2.3680129051208496,2.407480001449585,2.3680129051208496,2.407480001449585,8589
2014-02-06,2.407480001449585,2.4864139556884766,2.3680129051208496,2.4864139556884766,3648
2014-02-07,2.407480001449585,2.4469470977783203,2.3285470008850098,2.4469470977783203,12288
2014-02-10,2.4469470977783203,2.4469470977783203,2.3285470008850098,2.4469470977783203,12770
2014-02-11,2.4469470977783203,2.4469470977783203,2.4469470977783203,2.4469470977783203,0
2014-02-12,2.407480001449585,2.4469470977783203,2.407480001449585,2.4469470977783203,2483
2014-02-13,2.3680129051208496,2.3680129051208496,2.2890799045562744,2.3680129051208496,25996
2014-02-14,2.2890799045562744,2.4469470977783203,2.2890799045562744,2.4469470977783203,10287
2014-02-17,2.3680129051208496,2.4469470977783203,2.3285470008850098,2.4469470977783203,8918
2014-02-18,2.3680129051208496,2.4469470977783203,2.3680129051208496,2.4469470977783203,1672
2014-02-19,2.3285470008850098,2.3680129051208496,2.2890799045562744,2.3680129051208496,3902
2014-02-20,2.3285470008850098,2.4469470977783203,2.249613046646118,2.4469470977783203,1160744
2014-02-21,2.407480001449585,2.4469470977783203,2.3285470008850098,2.4469470977783203,14645
2014-02-24,2.407480001449585,2.4469470977783203,2.3680129051208496,2.4469470977783203,2381
2014-02-25,2.3680129051208496,2.4469470977783203,2.3680129051208496,2.4469470977783203,2077
2014-02-26,2.4469470977783203,2.4469470977783203,2.407480001449585,2.4469470977783203,8184
2014-02-27,2.407480001449585,2.4469470977783203,2.407480001449585,2.407480001449585,153242
2014-02-28,2.407480001449585,2.4469470977783203,2.3680129051208496,2.4469470977783203,4586
2014-03-05,2.407480001449585,2.4469470977783203,2.407480001449585,2.407480001449585,3395
2014-03-06,2.407480001449585,2.4469470977783203,2.407480001449585,2.4469470977783203,3825
2014-03-07,2.3680129051208496,2.4469470977783203,2.3680129051208496,2.4469470977783203,3724
2014-03-10,2.3680129051208496,2.407480001449585,2.3680129051208496,2.407480001449585,22347
2014-03-11,2.407480001449585,2.407480001449585,2.407480001449585,2.407480001449585,0
2014-03-12,2.3285470008850098,2.407480001449585,2.3285470008850098,2.3680129051208496,9678
2014-03-13,2.3680129051208496,2.4469470977783203,2.3680129051208496,2.4469470977783203,2635
2014-03-14,2.407480001449585,2.4469470977783203,2.407480001449585,2.4469470977783203,658
2014-03-17,2.3680129051208496,2.407480001449585,2.3680129051208496,2.407480001449585,22423
2014-03-18,2.3680129051208496,2.407480001449585,2.3680129051208496,2.407480001449585,1798
2014-03-19,2.407480001449585,2.407480001449585,2.407480001449585,2.407480001449585,0
2014-03-20,2.407480001449585,2.407480001449585,2.407480001449585,2.407480001449585,0
2014-03-21,2.3285470008850098,2.407480001449585,2.3285470008850098,2.407480001449585,10261
2014-03-24,2.407480001449585,2.407480001449585,2.407480001449585,2.407480001449585,0
2014-03-25,2.2890799045562744,2.3285470008850098,2.2890799045562744,2.2890799045562744,9045
2014-03-26,2.2890799045562744,2.3680129051208496,2.2890799045562744,2.3680129051208496,1342
2014-03-27,2.2890799045562744,2.3680129051208496,2.249613046646118,2.3680129051208496,4510
2014-03-28,2.3680129051208496,2.3680129051208496,2.2890799045562744,2.2890799045562744,2711
2014-03-31,2.2890799045562744,2.2890799045562744,2.249613046646118,2.249613046646118,2305
2014-04-01,2.3285470008850098,2.3285470008850098,2.210145950317383,2.249613046646118,4611
2014-04-02,2.249613046646118,2.249613046646118,2.210145950317383,2.249613046646118,6359
2014-04-03,2.210145950317383,2.3680129051208496,2.210145950317383,2.3680129051208496,14011
2014-04-04,2.3680129051208496,2.3680129051208496,2.3680129051208496,2.3680129051208496,0
2014-04-07,2.2890799045562744,2.2890799045562744,2.2890799045562744,2.2890799045562744,228
2014-04-08,2.2890799045562744,2.2890799045562744,2.210145950317383,2.2890799045562744,2179
2014-04-09,2.2890799045562744,2.2890799045562744,2.2890799045562744,2.2890799045562744,0
2014-04-10,2.3285470008850098,2.3285470008850098,2.2890799045562744,2.3285470008850098,532
2014-04-11,2.2890799045562744,2.3285470008850098,2.2890799045562744,2.3285470008850098,7550
2014-04-14,2.3285470008850098,2.3285470008850098,2.3285470008850098,2.3285470008850098,0
2014-04-15,2.249613046646118,2.3285470008850098,2.249613046646118,2.3285470008850098,1798
2014-04-16,2.210145950317383,2.3285470008850098,2.210145950317383,2.3285470008850098,506
2014-04-17,2.249613046646118,2.3285470008850098,2.249613046646118,2.3285470008850098,2052
2014-04-22,2.249613046646118,2.2890799045562744,2.249613046646118,2.2890799045562744,557
2014-04-23,2.249613046646118,2.2890799045562744,2.249613046646118,2.2890799045562744,6359
2014-04-24,2.2890799045562744,2.2890799045562744,2.2890799045562744,2.2890799045562744,0
2014-04-25,2.249613046646118,2.2890799045562744,2.210145950317383,2.2890799045562744,6486
2014-04-28,2.210145950317383,2.2890799045562744,2.210145950317383,2.249613046646118,1266
2014-04-29,2.249613046646118,2.2890799045562744,2.210145950317383,2.210145950317383,9121
2014-04-30,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,0
2014-05-02,2.210145950317383,2.249613046646118,2.210145950317383,2.249613046646118,3648
2014-05-05,2.210145950317383,2.210145950317383,2.210145950317383,2.210145950317383,1013
2014-05-06,2.1706790924072266,2.249613046646118,2.1706790924072266,2.1706790924072266,8260
2014-05-07,2.210145950317383,2.249613046646118,2.1706790924072266,2.249613046646118,1570
2014-05-08,2.249613046646118,2.249613046646118,2.249613046646118,2.249613046646118,0
2014-05-09,2.1706790924072266,2.249613046646118,2.1706790924072266,2.1706790924072266,5067
2014-05-12,2.1706790924072266,2.249613046646118,2.0522780418395996,2.249613046646118,25971
2014-05-13,2.1706790924072266,2.249613046646118,2.131211996078491,2.249613046646118,6410
2014-05-14,2.1706790924072266,2.1706790924072266,2.131211996078491,2.1706790924072266,3141
2014-05-15,2.210145950317383,2.249613046646118,2.131211996078491,2.1706790924072266,19991
2014-05-16,2.131211996078491,2.210145950317383,2.131211996078491,2.210145950317383,6613
2014-05-19,2.131211996078491,2.210145950317383,2.131211996078491,2.210145950317383,532
2014-05-20,2.131211996078491,2.249613046646118,2.091744899749756,2.249613046646118,228
2014-05-21,2.091744899749756,2.210145950317383,2.091744899749756,2.210145950317383,5371
2014-05-22,2.1706790924072266,2.210145950317383,2.1706790924072266,2.1706790924072266,1013
2014-05-23,2.1706790924072266,2.1706790924072266,2.1706790924072266,2.1706790924072266,1064
2014-05-26,2.131211996078491,2.1706790924072266,2.091744899749756,2.1706790924072266,3724
2014-05-27,2.091744899749756,2.1706790924072266,2.0522780418395996,2.1706790924072266,11173
