Date,Open,High,Low,Close,Volume
2024-04-05,14.770000457763672,15.010000228881836,14.699999809265137,14.869999885559082,58400
2024-04-08,15.130000114440918,15.279999732971191,14.970000267028809,15.270000457763672,90600
2024-04-09,15.300000190734863,15.75,15.170000076293945,15.6899995803833,160300
2024-04-10,15.6899995803833,15.789999961853027,15.039999961853027,15.130000114440918,80000
2024-04-11,15.199999809265137,15.199999809265137,14.779999732971191,14.779999732971191,91400
2024-04-12,14.829999923706055,14.829999923706055,14.130000114440918,14.289999961853027,114800
2024-04-15,14.289999961853027,14.289999961853027,13.619999885559082,13.65999984741211,285300
2024-04-16,13.609999656677246,13.770000457763672,13.390000343322754,13.569999694824219,80200
2024-04-17,13.84000015258789,13.84000015258789,13.260000228881836,13.319999694824219,107200
2024-04-18,13.350000381469727,13.399999618530273,13.050000190734863,13.069999694824219,77000
2024-04-19,13.079999923706055,13.350000381469727,12.850000381469727,12.90999984741211,116900
2024-04-22,12.869999885559082,13.229999542236328,12.770000457763672,13.180000305175781,92300
2024-04-23,13.1899995803833,13.1899995803833,12.819999694824219,12.930000305175781,65200
2024-04-24,12.970000267028809,13.149999618530273,12.829999923706055,12.850000381469727,100900
2024-04-25,12.850000381469727,12.869999885559082,12.649999618530273,12.75,72000
2024-04-26,12.949999809265137,13.25,12.899999618530273,13.09000015258789,84800
2024-04-29,13.25,13.25,12.930000305175781,12.960000038146973,115600
2024-04-30,12.970000267028809,13.0,12.65999984741211,13.0,91000
2024-05-02,13.170000076293945,13.510000228881836,13.079999923706055,13.180000305175781,157700
2024-05-03,13.470000267028809,13.6899995803833,13.319999694824219,13.529999732971191,189500
2024-05-06,13.6899995803833,13.6899995803833,13.0600004196167,13.40999984741211,176700
2024-05-07,13.289999961853027,13.430000305175781,12.930000305175781,13.100000381469727,126800
2024-05-08,13.100000381469727,13.25,12.9399995803833,13.170000076293945,73100
2024-05-09,13.130000114440918,13.180000305175781,12.800000190734863,13.170000076293945,127700
2024-05-10,13.5600004196167,13.5600004196167,12.9399995803833,13.149999618530273,167800
2024-05-13,13.210000038146973,13.300000190734863,13.050000190734863,13.300000190734863,77400
2024-05-14,13.3100004196167,13.369999885559082,13.010000228881836,13.100000381469727,114700
2024-05-15,13.100000381469727,13.5,13.100000381469727,13.369999885559082,210800
2024-05-16,13.399999618530273,13.829999923706055,13.390000343322754,13.770000457763672,113100
2024-05-17,13.779999732971191,13.890000343322754,13.619999885559082,13.869999885559082,158700
2024-05-20,13.670000076293945,13.899999618530273,13.569999694824219,13.899999618530273,96000
2024-05-21,13.920000076293945,14.100000381469727,13.75,14.050000190734863,75300
2024-05-22,13.989999771118164,13.989999771118164,13.1899995803833,13.479999542236328,276000
2024-05-23,13.510000228881836,13.6899995803833,13.270000457763672,13.649999618530273,98500
2024-05-24,13.729999542236328,16.260000228881836,13.289999961853027,15.869999885559082,888500
2024-05-27,15.850000381469727,16.309999465942383,15.289999961853027,16.219999313354492,396100
2024-05-28,16.09000015258789,16.770000457763672,16.09000015258789,16.15999984741211,305700
2024-05-29,16.010000228881836,16.690000534057617,15.960000038146973,16.34000015258789,398700
2024-05-31,16.200000762939453,16.540000915527344,16.100000381469727,16.200000762939453,173600
2024-06-03,16.200000762939453,16.709999084472656,15.5600004196167,16.360000610351562,285800
2024-06-04,16.149999618530273,16.3799991607666,15.720000267028809,15.960000038146973,304800
2024-06-05,15.8100004196167,16.170000076293945,15.569999694824219,15.600000381469727,47600
2024-06-06,15.529999732971191,15.960000038146973,15.520000457763672,15.699999809265137,73100
2024-06-07,15.510000228881836,15.65999984741211,15.369999885559082,15.649999618530273,122700
2024-06-10,15.4399995803833,15.710000038146973,15.079999923706055,15.100000381469727,173600
2024-06-11,15.100000381469727,15.739999771118164,15.020000457763672,15.739999771118164,139600
2024-06-12,15.539999961853027,15.670000076293945,15.050000190734863,15.390000343322754,219100
2024-06-13,15.149999618530273,15.5,14.949999809265137,15.130000114440918,139100
2024-06-14,15.0600004196167,15.449999809265137,15.010000228881836,15.3100004196167,186100
2024-06-17,15.180000305175781,15.569999694824219,14.640000343322754,14.729999542236328,254200
2024-06-18,14.600000381469727,14.710000038146973,14.359999656677246,14.579999923706055,271600
2024-06-19,14.4399995803833,14.720000267028809,14.289999961853027,14.720000267028809,92900
2024-06-20,14.619999885559082,15.039999961853027,14.4399995803833,14.600000381469727,127400
2024-06-21,14.210000038146973,14.850000381469727,14.119999885559082,14.789999961853027,216800
2024-06-24,14.65999984741211,15.0,14.600000381469727,14.850000381469727,306300
2024-06-25,14.699999809265137,15.630000114440918,14.6899995803833,15.0,297300
2024-06-26,14.350000381469727,15.3100004196167,14.25,14.640000343322754,727900
2024-06-27,14.569999694824219,15.739999771118164,14.0,15.680000305175781,608900
2024-06-28,15.470000267028809,16.0,14.800000190734863,15.300000190734863,613600
2024-07-01,14.859999656677246,15.100000381469727,14.300000190734863,14.5,930900
2024-07-02,14.350000381469727,14.699999809265137,13.789999961853027,14.079999923706055,672300
2024-07-03,14.119999885559082,14.59000015258789,14.119999885559082,14.510000228881836,398600
2024-07-04,14.5600004196167,15.199999809265137,14.100000381469727,15.050000190734863,554400
2024-07-05,15.09000015258789,15.449999809265137,14.670000076293945,15.130000114440918,347300
2024-07-08,15.380000114440918,15.770000457763672,15.149999618530273,15.239999771118164,234500
2024-07-09,15.270000457763672,15.40999984741211,14.9399995803833,15.020000457763672,262900
2024-07-10,15.140000343322754,15.279999732971191,14.859999656677246,14.989999771118164,139300
2024-07-11,14.960000038146973,15.479999542236328,14.899999618530273,15.4399995803833,240300
2024-07-12,15.1899995803833,15.899999618530273,15.119999885559082,15.640000343322754,1585400
2024-07-15,15.5,15.869999885559082,15.3100004196167,15.3100004196167,147500
2024-07-16,15.380000114440918,16.06999969482422,15.380000114440918,15.699999809265137,202100
2024-07-17,15.699999809265137,15.880000114440918,15.449999809265137,15.720000267028809,152400
2024-07-18,15.59000015258789,15.850000381469727,15.34000015258789,15.649999618530273,266800
2024-07-19,15.640000343322754,15.979999542236328,15.390000343322754,15.390000343322754,130100
2024-07-22,15.470000267028809,16.239999771118164,15.470000267028809,15.819999694824219,381800
2024-07-23,15.739999771118164,16.200000762939453,15.5,15.529999732971191,302200
2024-07-24,15.529999732971191,15.899999618530273,15.369999885559082,15.630000114440918,196200
2024-07-25,15.520000457763672,15.9399995803833,15.520000457763672,15.899999618530273,250200
2024-07-26,15.989999771118164,16.270000457763672,15.770000457763672,16.149999618530273,66700
2024-07-29,16.030000686645508,16.540000915527344,16.030000686645508,16.290000915527344,359400
2024-07-30,16.25,16.40999984741211,16.079999923706055,16.280000686645508,94500
2024-07-31,16.309999465942383,16.59000015258789,16.209999084472656,16.290000915527344,206400
2024-08-01,17.0,17.510000228881836,16.600000381469727,17.1200008392334,822200
2024-08-02,17.260000228881836,17.309999465942383,16.860000610351562,17.139999389648438,568700
2024-08-05,16.790000915527344,16.790000915527344,16.329999923706055,16.510000228881836,251500
2024-08-06,16.579999923706055,16.700000762939453,16.239999771118164,16.399999618530273,295000
2024-08-07,16.450000762939453,17.040000915527344,15.920000076293945,15.920000076293945,283200
2024-08-08,16.049999237060547,16.09000015258789,15.529999732971191,16.030000686645508,366900
2024-08-09,16.3799991607666,16.899999618530273,16.299999237060547,16.760000228881836,165300
