Date,Open,High,Low,Close,Volume
2021-07-05,7.159762859344482,7.207099914550781,7.112425804138184,7.15384578704834,4462783
2021-07-06,7.1420111656188965,7.1420111656188965,7.035501956939697,7.07692289352417,8917454
2021-07-07,7.130177021026611,7.189349174499512,7.059171199798584,7.147928237915039,11463270
2021-07-08,7.10059118270874,7.112425804138184,6.928994178771973,6.9408278465271,17925154
2021-07-12,7.0,7.189349174499512,6.994081974029541,7.183431148529053,13427219
2021-07-13,7.15384578704834,7.159762859344482,7.017751216888428,7.035501956939697,21916765
2021-07-14,7.112425804138184,7.224852085113525,7.0828399658203125,7.183431148529053,14080235
2021-07-15,7.183431148529053,7.242602825164795,7.094674110412598,7.112425804138184,12721306
2021-07-16,7.1420111656188965,7.195265769958496,7.059171199798584,7.059171199798584,7613450
2021-07-19,7.017751216888428,7.112425804138184,6.9408278465271,7.023667812347412,10742147
2021-07-20,6.988164901733398,7.189349174499512,6.988164901733398,7.183431148529053,11571768
2021-07-21,7.183431148529053,7.2366862297058105,7.112425804138184,7.201182842254639,6255197
2021-07-22,7.201182842254639,7.349112033843994,7.201182842254639,7.266272068023682,12582895
2021-07-23,7.307692050933838,7.3136091232299805,7.15384578704834,7.195265769958496,11241035
2021-07-26,7.207099914550781,7.224852085113525,7.112425804138184,7.15384578704834,6768957
2021-07-27,7.1420111656188965,7.213016986846924,7.10059118270874,7.17751407623291,7701668
2021-07-28,7.224852085113525,7.325442790985107,7.183431148529053,7.319526195526123,8896160
2021-07-29,7.325442790985107,7.372780799865723,7.130177021026611,7.159762859344482,9169264
2021-07-30,7.112425804138184,7.17751407623291,7.029584884643555,7.065087795257568,10322520
2021-08-02,7.130177021026611,7.189349174499512,7.017751216888428,7.023667812347412,10466339
2021-08-03,7.023667812347412,7.0828399658203125,6.905324935913086,7.071004867553711,11073049
2021-08-04,7.071004867553711,7.130177021026611,6.9408278465271,6.982247829437256,13788879
2021-08-05,7.053254127502441,7.136094093322754,6.8461527824401855,6.869822025299072,13733447
2021-08-06,6.857987880706787,7.041419982910156,6.857987880706787,6.934910774230957,14009931
2021-08-09,6.958579063415527,7.071004867553711,6.857987880706787,6.964497089385986,19481306
2021-08-10,6.970414161682129,7.023667812347412,6.822484970092773,6.840236186981201,11436906
2021-08-11,6.893490791320801,6.946744918823242,6.792899131774902,6.869822025299072,13398489
2021-08-12,6.8461527824401855,6.8520708084106445,6.733726978302002,6.78698205947876,12417275
2021-08-13,6.781064987182617,6.857987880706787,6.686389923095703,6.8461527824401855,11250499
2021-08-16,6.86390495300293,6.881656169891357,6.721892833709717,6.733726978302002,9622015
2021-08-17,6.804732799530029,7.17751407623291,6.763312816619873,6.923076152801514,24729263
2021-08-18,6.923076152801514,7.15384578704834,6.822484970092773,7.059171199798584,23604568
2021-08-19,7.047337055206299,7.242602825164795,7.011834144592285,7.207099914550781,13805272
2021-08-20,7.130177021026611,7.4082841873168945,7.130177021026611,7.39053201675415,15263911
2021-08-23,7.39053201675415,7.426034927368164,7.289939880371094,7.396449089050293,13825721
2021-08-24,7.443786144256592,7.781064987182617,7.372780799865723,7.715976238250732,21338785
2021-08-25,7.686389923095703,7.792899131774902,7.615384101867676,7.775146961212158,13000663
2021-08-26,7.721892833709717,7.86390495300293,7.71005916595459,7.71005916595459,14793584
2021-08-27,7.751479148864746,7.857987880706787,7.579881191253662,7.834319114685059,18207384
2021-08-30,7.8461527824401855,7.8520708084106445,7.7455620765686035,7.798816204071045,14103050
2021-08-31,7.781064987182617,7.994081974029541,7.727809906005859,7.994081974029541,30600323
2021-09-01,8.088756561279297,8.337278366088867,7.982247829437256,8.266271591186523,28397915
2021-09-02,8.248519897460938,8.254437446594238,8.04733657836914,8.100590705871582,17461080
2021-09-03,8.147928237915039,8.236685752868652,8.035502433776855,8.053254127502441,20826715
2021-09-06,8.0,8.106508255004883,7.946744918823242,7.982247829437256,10403809
2021-09-08,7.958579063415527,7.958579063415527,7.769229888916016,7.840236186981201,21671715
2021-09-09,7.804732799530029,7.994081974029541,7.757396221160889,7.9112420082092285,28042677
2021-09-10,7.9763312339782715,8.053254127502441,7.899407863616943,7.964497089385986,18174598
2021-09-13,8.071004867553711,8.112425804138184,7.952661991119385,8.088756561279297,18448209
2021-09-14,8.112425804138184,8.254437446594238,8.065088272094727,8.142010688781738,10960157
2021-09-15,8.142010688781738,8.17159652709961,8.01775074005127,8.136094093322754,10745865
2021-09-16,8.106508255004883,8.201183319091797,8.076923370361328,8.15384578704834,9749272
2021-09-17,8.124259948730469,8.142010688781738,8.059170722961426,8.142010688781738,20052019
2021-09-20,8.059170722961426,8.201183319091797,8.059170722961426,8.130176544189453,17009005
2021-09-21,8.17159652709961,8.372780799865723,8.118343353271484,8.254437446594238,15687932
2021-09-22,8.295857429504395,8.402365684509277,8.254437446594238,8.31360912322998,11663028
2021-09-23,8.319525718688965,8.443785667419434,8.31360912322998,8.33135986328125,12673986
2021-09-24,8.28402328491211,8.414200782775879,8.218934059143066,8.372780799865723,12516816
2021-09-27,8.343194961547852,8.639053344726562,8.31360912322998,8.568046569824219,20547696
2021-09-28,8.55621337890625,8.55621337890625,8.402365684509277,8.402365684509277,14539577
2021-09-29,8.479289054870605,8.538460731506348,8.372780799865723,8.42011833190918,14626443
2021-09-30,8.491124153137207,8.497040748596191,8.260354995727539,8.301774978637695,15991287
2021-10-01,8.260354995727539,8.402365684509277,8.17159652709961,8.390531539916992,12473214
2021-10-04,8.402365684509277,8.491124153137207,8.242603302001953,8.33135986328125,10408710
2021-10-05,8.349111557006836,8.532544136047363,8.183430671691895,8.33135986328125,22355996
2021-10-06,8.28402328491211,8.295857429504395,8.053254127502441,8.165679931640625,25868323
2021-10-07,8.17751407623291,8.278105735778809,7.964497089385986,8.130176544189453,25837058
2021-10-08,8.195265769958496,8.431952476501465,8.195265769958496,8.360945701599121,12386010
2021-10-11,8.355029106140137,8.75739574432373,8.236685752868652,8.627218246459961,25808666
2021-10-13,8.668639183044434,8.964496612548828,8.668639183044434,8.875739097595215,24129651
2021-10-14,8.899408340454102,8.9940824508667,8.804733276367188,8.928994178771973,12098034
2021-10-15,8.91124153137207,9.053254127502441,8.828401565551758,8.875739097595215,28212691
2021-10-18,8.852070808410645,8.9940824508667,8.72780990600586,8.940828323364258,20432269
2021-10-19,8.899408340454102,8.917159080505371,8.680473327636719,8.739644050598145,33550894
2021-10-20,8.763313293457031,8.91124153137207,8.75739574432373,8.781064987182617,23924654
2021-10-21,8.597633361816406,8.739644050598145,8.01775074005127,8.15384578704834,42607266
2021-10-22,8.04733657836914,8.071004867553711,7.686389923095703,7.9112420082092285,29350568
2021-10-25,7.970414161682129,8.029584884643555,7.875739097595215,7.970414161682129,18000866
2021-10-26,7.970414161682129,7.9763312339782715,7.781064987182617,7.9112420082092285,18007457
2021-10-27,7.952661991119385,8.106508255004883,7.869822025299072,7.952661991119385,14988610
2021-10-28,7.9112420082092285,7.917159080505371,7.627217769622803,7.668639183044434,22081033
2021-10-29,7.704142093658447,7.763312816619873,7.568047046661377,7.621301174163818,16681314
2021-11-01,7.627217769622803,7.8520708084106445,7.5739641189575195,7.71005916595459,21981323
2021-11-03,7.609467029571533,7.9763312339782715,7.603549957275391,7.881656169891357,27199029
2021-11-04,7.887572765350342,7.905324935913086,7.639052867889404,7.715976238250732,14274754
2021-11-05,7.7396440505981445,7.9112420082092285,7.7396440505981445,7.816567897796631,10442172
2021-11-08,7.727809906005859,7.952661991119385,7.698224067687988,7.822484970092773,9540388
2021-11-09,7.834319114685059,8.071004867553711,7.792899131774902,7.970414161682129,12931542
2021-11-10,7.988164901733398,8.260354995727539,7.952661991119385,8.142010688781738,16337906
2021-11-11,8.218934059143066,8.278105735778809,8.124259948730469,8.254437446594238,10192559
2021-11-12,8.207099914550781,8.366863250732422,8.04733657836914,8.236685752868652,15502032
2021-11-16,8.266271591186523,8.325443267822266,8.094674110412598,8.106508255004883,9491885
2021-11-17,8.088756561279297,8.147928237915039,7.869822025299072,7.9408278465271,9926384
2021-11-18,7.952661991119385,8.082839965820312,7.934910774230957,7.964497089385986,12587965
2021-11-19,8.035502433776855,8.183430671691895,8.005916595458984,8.053254127502441,10425272
2021-11-22,8.112425804138184,8.136094093322754,7.9408278465271,7.946744918823242,12520534
2021-11-23,8.035502433776855,8.106508255004883,7.8461527824401855,8.076923370361328,12646777
2021-11-24,7.988164901733398,8.082839965820312,7.869822025299072,7.9763312339782715,9866727
2021-11-25,8.035502433776855,8.165679931640625,8.0,8.076923370361328,4449601
2021-11-26,7.964497089385986,8.053254127502441,7.828402042388916,7.923076152801514,7387835
2021-11-29,8.029584884643555,8.041419982910156,7.893490791320801,7.958579063415527,7165938
2021-11-30,7.952661991119385,7.994081974029541,7.727809906005859,7.775146961212158,28556775
2021-12-01,7.869822025299072,7.988164901733398,7.662721157073975,7.668639183044434,14832116
2021-12-02,7.78698205947876,8.076923370361328,7.757396221160889,7.928994178771973,18788068
2021-12-03,7.928994178771973,8.254437446594238,7.928994178771973,8.165679931640625,16426124
2021-12-06,8.242603302001953,8.254437446594238,8.082839965820312,8.088756561279297,9374430
2021-12-07,8.165679931640625,8.201183319091797,7.982247829437256,8.136094093322754,13128765
2021-12-08,8.201183319091797,8.343194961547852,8.136094093322754,8.272189140319824,12024181
2021-12-09,8.28402328491211,8.343194961547852,8.088756561279297,8.183430671691895,9373247
2021-12-10,8.28402328491211,8.426034927368164,8.213017463684082,8.266271591186523,7971899
2021-12-13,8.319525718688965,8.497040748596191,8.254437446594238,8.278105735778809,12822875
2021-12-14,8.372780799865723,8.520709991455078,8.319525718688965,8.33135986328125,18621265
2021-12-15,8.366863250732422,8.426034927368164,8.189349174499512,8.355029106140137,10636015
2021-12-16,8.390531539916992,8.408284187316895,8.112425804138184,8.254437446594238,17311684
2021-12-17,8.224851608276367,8.42011833190918,8.15384578704834,8.355029106140137,23600850
2021-12-20,8.349111557006836,8.349111557006836,8.17159652709961,8.230769157409668,18753423
2021-12-21,8.254437446594238,8.272189140319824,8.100590705871582,8.17159652709961,15234674
2021-12-22,7.970414161682129,7.970414161682129,7.727809906005859,7.78698205947876,12842986
2021-12-23,7.757396221160889,7.798816204071045,7.674555778503418,7.7396440505981445,11368968
2021-12-27,7.668639183044434,7.822484970092773,7.668639183044434,7.78698205947876,10293114
2021-12-28,7.78698205947876,7.899407863616943,7.721892833709717,7.816567897796631,11080992
2021-12-29,7.816567897796631,7.86390495300293,7.715976238250732,7.715976238250732,6721637
2021-12-30,7.727809906005859,7.798816204071045,7.662721157073975,7.757396221160889,9861995
2022-01-03,7.798816204071045,7.887572765350342,7.54437780380249,7.621301174163818,12606893
2022-01-04,7.627217769622803,7.721892833709717,7.532544136047363,7.615384101867676,9717669
2022-01-05,7.5739641189575195,7.633135795593262,7.360946178436279,7.372780799865723,9634521
2022-01-06,7.4023661613464355,7.4023661613464355,7.1420111656188965,7.213016986846924,10608468
2022-01-07,7.183431148529053,7.319526195526123,7.124259948730469,7.25443696975708,11865490
2022-01-10,7.224852085113525,7.266272068023682,7.130177021026611,7.189349174499512,10939370
2022-01-11,7.201182842254639,7.4023661613464355,7.1420111656188965,7.396449089050293,17272983
2022-01-12,7.39053201675415,7.54437780380249,7.337277889251709,7.502957820892334,14525719
2022-01-13,7.491124153137207,7.579881191253662,7.461537837982178,7.514791965484619,11198954
2022-01-14,7.502957820892334,7.556212902069092,7.431951999664307,7.532544136047363,6010147
2022-01-17,7.532544136047363,7.639052867889404,7.502957820892334,7.538461208343506,7832981
2022-01-18,7.532544136047363,7.627217769622803,7.502957820892334,7.54437780380249,8216273
2022-01-19,7.5739641189575195,7.781064987182617,7.54437780380249,7.668639183044434,10058880
2022-01-20,7.692306995391846,7.751479148864746,7.627217769622803,7.698224067687988,12525097
2022-01-21,7.662721157073975,7.7455620765686035,7.597632884979248,7.686389923095703,11163126
2022-01-24,7.692306995391846,7.798816204071045,7.49704122543335,7.5857977867126465,14638273
2022-01-25,7.54437780380249,7.727809906005859,7.46745491027832,7.674555778503418,12086373
2022-01-26,7.727809906005859,7.7455620765686035,7.615384101867676,7.633135795593262,20679347
2022-01-27,7.6804728507995605,7.816567897796631,7.633135795593262,7.751479148864746,12209405
2022-01-28,7.727809906005859,7.763312816619873,7.6508870124816895,7.71005916595459,9081215
2022-01-31,7.71005916595459,7.857987880706787,7.6804728507995605,7.769229888916016,12304383
2022-02-01,7.810649871826172,7.928994178771973,7.810649871826172,7.8461527824401855,11498422
2022-02-02,7.8461527824401855,7.8461527824401855,7.6508870124816895,7.71005916595459,11308973
2022-02-03,7.715976238250732,7.804732799530029,7.674555778503418,7.763312816619873,12523407
2022-02-04,7.715976238250732,7.7396440505981445,7.54437780380249,7.579881191253662,13554138
2022-02-07,7.562129974365234,7.562129974365234,7.325442790985107,7.426034927368164,16280446
2022-02-08,7.396449089050293,7.49704122543335,7.349112033843994,7.473371982574463,11366771
2022-02-09,7.502957820892334,7.609467029571533,7.473371982574463,7.562129974365234,13683423
2022-02-10,7.591714859008789,7.6508870124816895,7.532544136047363,7.615384101867676,10267426
2022-02-11,7.615384101867676,7.6804728507995605,7.538461208343506,7.550294876098633,10988887
2022-02-14,7.615384101867676,7.6508870124816895,7.4082841873168945,7.473371982574463,13558701
2022-02-15,7.502957820892334,7.627217769622803,7.449704170227051,7.621301174163818,11057332
2022-02-16,7.621301174163818,7.822484970092773,7.5857977867126465,7.775146961212158,23951863
2022-02-17,7.775146961212158,7.78698205947876,7.644969940185547,7.674555778503418,14833130
2022-02-18,7.704142093658447,7.775146961212158,7.644969940185547,7.704142093658447,11674520
2022-02-21,7.704142093658447,7.715976238250732,7.556212902069092,7.556212902069092,8299759
2022-02-22,7.5739641189575195,7.668639183044434,7.514791965484619,7.538461208343506,13508677
2022-02-23,7.526627063751221,7.775146961212158,7.508874893188477,7.71005916595459,13813891
2022-02-24,7.644969940185547,7.656804084777832,7.455620765686035,7.562129974365234,12042602
2022-02-25,7.556212902069092,7.603549957275391,7.46745491027832,7.5739641189575195,15462824
2022-03-02,7.5739641189575195,7.816567897796631,7.562129974365234,7.792899131774902,18991206
2022-03-03,7.792899131774902,7.9408278465271,7.763312816619873,7.8461527824401855,18648981
2022-03-04,7.8461527824401855,7.982247829437256,7.627217769622803,7.686389923095703,11187293
2022-03-07,7.615384101867676,7.668639183044434,7.25443696975708,7.272189140319824,13332917
2022-03-08,7.33135986328125,7.46745491027832,7.195265769958496,7.4082841873168945,18368610
2022-03-09,7.431951999664307,7.727809906005859,7.378697872161865,7.692306995391846,10975029
2022-03-10,7.597632884979248,7.6508870124816895,7.4852070808410645,7.609467029571533,8642660
2022-03-11,7.662721157073975,7.692306995391846,7.449704170227051,7.4852070808410645,10498787
2022-03-14,7.502957820892334,7.621301174163818,7.437869071960449,7.526627063751221,13406939
2022-03-15,7.461537837982178,7.639052867889404,7.4023661613464355,7.538461208343506,12708124
2022-03-16,7.615384101867676,7.644969940185547,7.4082841873168945,7.532544136047363,17258111
2022-03-17,7.550294876098633,8.02366828918457,7.508874893188477,8.011834144592285,27871142
2022-03-18,7.988164901733398,8.278105735778809,7.923076152801514,8.278105735778809,34422089
2022-03-21,8.189349174499512,8.455620765686035,8.15384578704834,8.443785667419434,13298103
2022-03-22,8.461538314819336,8.526626586914062,8.396449089050293,8.46745491027832,11037897
2022-03-23,8.443785667419434,8.57396411895752,8.42011833190918,8.532544136047363,11853491
2022-03-24,8.544378280639648,8.769229888916016,8.532544136047363,8.769229888916016,10722881
2022-03-25,8.751479148864746,8.846153259277344,8.674555778503418,8.739644050598145,10666435
2022-03-28,8.75739574432373,8.822484970092773,8.62130069732666,8.698224067687988,9427496
2022-03-29,8.970414161682129,9.053254127502441,8.597633361816406,8.662720680236816,14594164
2022-03-30,8.704141616821289,8.846153259277344,8.57396411895752,8.739644050598145,11211291
2022-03-31,8.792899131774902,9.011834144592285,8.775147438049316,9.0,17961658
2022-04-01,9.112425804138184,9.195265769958496,8.869821548461914,9.035502433776855,23689406
2022-04-04,9.053254127502441,9.053254127502441,8.834319114685059,8.982248306274414,15107586
2022-04-05,8.940828323364258,9.01775074005127,8.86390495300293,8.928994178771973,12121356
2022-04-06,8.946744918823242,9.035502433776855,8.751479148864746,8.9940824508667,14759108
2022-04-07,8.946744918823242,9.035502433776855,8.875739097595215,8.946744918823242,15117557
2022-04-08,8.91124153137207,9.082839965820312,8.869821548461914,8.988164901733398,11658972
2022-04-11,8.964496612548828,9.082839965820312,8.928994178771973,8.934910774230957,12482171
2022-04-12,9.005916595458984,9.071004867553711,8.786981582641602,8.804733276367188,24078106
2022-04-13,8.857988357543945,9.17159652709961,8.857988357543945,9.106508255004883,22771905
2022-04-14,9.106508255004883,9.15976333618164,8.9940824508667,9.147928237915039,16181581
2022-04-18,9.15384578704834,9.260354995727539,9.124259948730469,9.218934059143066,10673364
2022-04-19,9.230769157409668,9.236685752868652,8.644969940185547,8.680473327636719,28570295
2022-04-20,8.668639183044434,8.751479148864746,8.514792442321777,8.715975761413574,17560114
2022-04-22,8.627218246459961,8.698224067687988,8.544378280639648,8.656804084777832,16544762
2022-04-25,8.633135795593262,8.934910774230957,8.597633361816406,8.905324935913086,23040953
2022-04-26,8.875739097595215,9.029584884643555,8.86390495300293,8.934910774230957,16538171
2022-04-27,9.02366828918457,9.094674110412598,8.946744918823242,9.094674110412598,16661203
2022-04-28,9.118343353271484,9.136094093322754,9.029584884643555,9.076923370361328,13327847
2022-04-29,9.142010688781738,9.248519897460938,8.680473327636719,8.680473327636719,45773143
2022-05-02,8.300000190734863,8.369230270385742,8.15384578704834,8.284614562988281,38606360
2022-05-03,8.300000190734863,8.300000190734863,7.930768966674805,8.0,14672580
2022-05-04,7.946153163909912,8.146153450012207,7.853846073150635,8.146153450012207,15745600
2022-05-05,8.100000381469727,8.123076438903809,7.776923179626465,7.876923084259033,12106770
2022-05-06,7.869229793548584,7.930768966674805,7.792306900024414,7.830769062042236,5789680
2022-05-09,7.776923179626465,8.007692337036133,7.715384006500244,7.946153163909912,11249030
2022-05-10,7.992307186126709,8.038460731506348,7.892306804656982,7.976922988891602,10488400
2022-05-11,7.9692301750183105,8.15384578704834,7.930768966674805,8.01538372039795,16136510
2022-05-12,7.953845977783203,8.100000381469727,7.953845977783203,8.04615306854248,9327760
2022-05-13,8.076923370361328,8.199999809265137,7.9692301750183105,8.130768775939941,12169040
2022-05-16,8.238460540771484,8.330768585205078,8.023076057434082,8.261537551879883,14698190
2022-05-17,8.376922607421875,8.584614753723145,8.323076248168945,8.507692337036133,16368040
2022-05-18,8.507692337036133,8.638461112976074,8.430768966674805,8.49230670928955,16861390
2022-05-19,8.484615325927734,8.638461112976074,8.461538314819336,8.561537742614746,9156030
2022-05-20,8.65384578704834,8.769229888916016,8.523076057434082,8.715383529663086,13707590
2022-05-23,8.784614562988281,9.061537742614746,8.784614562988281,8.984615325927734,13452790
2022-05-24,8.884614944458008,9.223075866699219,8.846153259277344,9.184615135192871,13680420
2022-05-25,9.169230461120605,9.323076248168945,9.100000381469727,9.261537551879883,11642670
2022-05-26,9.353845596313477,9.376922607421875,9.007692337036133,9.023076057434082,18971680
2022-05-27,9.01538372039795,9.04615306854248,8.815383911132812,8.876922607421875,15973100
2022-05-30,8.961538314819336,8.961538314819336,8.561537742614746,8.630768775939941,9383660
2022-05-31,8.684615135192871,8.961538314819336,8.615384101867676,8.961538314819336,28681900
2022-06-01,9.01538372039795,9.04615306854248,8.669230461120605,8.769229888916016,14110720
2022-06-02,8.86153793334961,8.946152687072754,8.723075866699219,8.915384292602539,8766030
2022-06-03,8.923075675964355,8.938461303710938,8.784614562988281,8.80769157409668,9853090
2022-06-06,8.838460922241211,8.876922607421875,8.669230461120605,8.723075866699219,5044260
2022-06-07,8.623076438903809,8.70769214630127,8.538460731506348,8.623076438903809,9935640
2022-06-08,8.569230079650879,8.692307472229004,8.484615325927734,8.576923370361328,12452050
2022-06-09,8.584614753723145,8.684615135192871,8.469229698181152,8.51538372039795,14812980
2022-06-10,8.476922988891602,8.538460731506348,8.323076248168945,8.399999618530273,14788020
2022-06-13,8.315383911132812,8.36153793334961,8.146153450012207,8.276923179626465,15076620
2022-06-14,8.300000190734863,8.469229698181152,8.246152877807617,8.338460922241211,12731940
2022-06-15,8.423075675964355,8.507692337036133,8.230769157409668,8.399999618530273,24316890
2022-06-17,8.315383911132812,8.430768966674805,8.107691764831543,8.261537551879883,23460450
2022-06-20,8.338460922241211,8.384614944458008,8.15384578704834,8.276923179626465,32345560
2022-06-21,8.30769157409668,8.399999618530273,8.184615135192871,8.192307472229004,11254880
2022-06-22,8.15384578704834,8.284614562988281,8.146153450012207,8.215383529663086,14214720
2022-06-23,8.215383529663086,8.261537551879883,8.115384101867676,8.176922798156738,8869510
2022-06-24,8.215383529663086,8.276923179626465,8.107691764831543,8.169230461120605,8237450
2022-06-27,8.123076438903809,8.246152877807617,7.953845977783203,8.192307472229004,14360840
2022-06-28,8.253846168518066,8.330768585205078,8.076923370361328,8.161538124084473,11223160
2022-06-29,8.184615135192871,8.253846168518066,7.946153163909912,7.992307186126709,12338040
2022-06-30,7.946153163909912,8.076923370361328,7.8153839111328125,7.984614849090576,15260180
2022-07-01,7.869229793548584,8.130768775939941,7.869229793548584,8.061537742614746,15999100
2022-07-04,8.061537742614746,8.123076438903809,7.907691955566406,7.961537837982178,8181160
2022-07-05,7.938460826873779,7.976922988891602,7.676922798156738,7.792306900024414,18613530
2022-07-06,7.738461017608643,7.830769062042236,7.646152973175049,7.769229888916016,10373480
2022-07-07,7.830769062042236,7.9692301750183105,7.823075771331787,7.907691955566406,16402750
2022-07-08,7.923076152801514,8.05384635925293,7.876923084259033,7.907691955566406,9234420
2022-07-11,7.900000095367432,8.05384635925293,7.861537933349609,7.892306804656982,8928140
2022-07-12,7.930768966674805,8.007692337036133,7.807692050933838,7.946153163909912,7762560
2022-07-13,7.938460826873779,8.100000381469727,7.884614944458008,8.007692337036133,11465610
2022-07-14,7.961537837982178,8.161538124084473,7.930768966674805,8.100000381469727,10056540
2022-07-15,8.115384101867676,8.115384101867676,7.892306804656982,8.038460731506348,7813260
2022-07-18,8.100000381469727,8.169230461120605,7.915383815765381,7.961537837982178,7048340
2022-07-19,7.984614849090576,8.023076057434082,7.930768966674805,7.992307186126709,5426330
2022-07-20,7.9692301750183105,8.107691764831543,7.961537837982178,8.030769348144531,10465650
2022-07-21,7.976922988891602,8.092307090759277,7.915383815765381,8.084614753723145,7691970
2022-07-22,8.100000381469727,8.276923179626465,8.030769348144531,8.192307472229004,11362130
2022-07-25,8.230769157409668,8.338460922241211,8.199999809265137,8.323076248168945,5170230
2022-07-26,8.323076248168945,8.39230728149414,8.20769214630127,8.230769157409668,6746220
2022-07-27,8.230769157409668,8.692307472229004,8.184615135192871,8.661538124084473,12883000
2022-07-28,8.638461112976074,8.769229888916016,8.561537742614746,8.615384101867676,8840000
2022-07-29,8.638461112976074,8.715383529663086,8.55384635925293,8.646153450012207,10974340
2022-08-01,8.684615135192871,8.723075866699219,8.561537742614746,8.584614753723145,6016010
2022-08-02,8.584614753723145,8.761537551879883,8.51538372039795,8.699999809265137,8128510
2022-08-03,8.730769157409668,8.823076248168945,8.607691764831543,8.723075866699219,7938060
2022-08-04,8.761537551879883,9.030769348144531,8.746152877807617,8.976922988891602,7543510
2022-08-05,8.99230670928955,9.061537742614746,8.930768966674805,9.0,4563520
2022-08-08,9.038460731506348,9.253846168518066,8.961538314819336,9.169230461120605,10252580
2022-08-09,9.230769157409668,9.399999618530273,9.215383529663086,9.369230270385742,9386650
2022-08-10,9.461538314819336,9.615384101867676,9.338460922241211,9.399999618530273,13237640
2022-08-11,9.484615325927734,9.561537742614746,9.346153259277344,9.376922607421875,13232700
2022-08-12,9.453845977783203,9.576923370361328,9.376922607421875,9.55384635925293,12083760
2022-08-15,9.476922988891602,9.530769348144531,9.284614562988281,9.469229698181152,11112270
2022-08-16,9.461538314819336,9.538460731506348,9.407691955566406,9.5,5627440
2022-08-17,9.453845977783203,10.092307090759277,9.384614944458008,10.038460731506348,15169700
2022-08-18,10.061537742614746,10.100000381469727,9.823076248168945,9.89230728149414,9463090
2022-08-19,9.830768585205078,9.86153793334961,9.738460540771484,9.86153793334961,10369840
2022-08-22,9.830768585205078,9.915384292602539,9.723075866699219,9.846153259277344,6638710
2022-08-23,9.846153259277344,9.930768966674805,9.815383911132812,9.89230728149414,6618430
2022-08-24,9.946152687072754,10.04615306854248,9.838460922241211,9.884614944458008,12724400
2022-08-25,9.89230728149414,9.961538314819336,9.600000381469727,9.715383529663086,10413520
2022-08-26,9.730769157409668,9.738460540771484,9.453845977783203,9.476922988891602,9855430
2022-08-29,9.446152687072754,9.54615306854248,9.369230270385742,9.423075675964355,7406230
2022-08-30,9.423075675964355,9.453845977783203,9.115384101867676,9.15384578704834,11193650
2022-08-31,9.15384578704834,9.399999618530273,9.084614753723145,9.30769157409668,28117960
2022-09-01,9.461538314819336,9.461538314819336,9.115384101867676,9.323076248168945,13191360
2022-09-02,9.300000190734863,9.415384292602539,9.230769157409668,9.315383911132812,10147670
2022-09-05,9.284614562988281,9.384614944458008,9.230769157409668,9.315383911132812,3589950
2022-09-06,9.230769157409668,9.246152877807617,9.038460731506348,9.123076438903809,8772140
2022-09-08,9.15384578704834,9.484615325927734,9.092307090759277,9.36153793334961,23504390
2022-09-09,9.384614944458008,9.523076057434082,9.30769157409668,9.338460922241211,14200940
2022-09-12,9.415384292602539,9.446152687072754,9.276923179626465,9.300000190734863,8671390
2022-09-13,9.230769157409668,9.269229888916016,8.969229698181152,9.01538372039795,7973160
2022-09-14,8.99230670928955,9.01538372039795,8.899999618530273,8.938461303710938,7514780
2022-09-15,8.907691955566406,8.953845977783203,8.723075866699219,8.853845596313477,13254410
2022-09-16,8.86153793334961,8.915384292602539,8.669230461120605,8.753846168518066,15553460
2022-09-19,8.715383529663086,9.061537742614746,8.70769214630127,9.0,11559600
2022-09-20,9.038460731506348,9.084614753723145,8.884614944458008,8.976922988891602,10994620
2022-09-21,8.99230670928955,9.076923370361328,8.853845596313477,8.938461303710938,12637560
2022-09-22,8.976922988891602,9.253846168518066,8.838460922241211,9.176922798156738,15767830
2022-09-23,9.030769348144531,9.161538124084473,8.984615325927734,9.107691764831543,10673520
2022-09-26,9.107691764831543,9.107691764831543,9.107691764831543,9.107691764831543,0
2022-09-27,8.623076438903809,8.638461112976074,8.300000190734863,8.323076248168945,14154530
2022-09-28,8.330768585205078,8.36153793334961,8.176922798156738,8.20769214630127,15187120
2022-09-29,8.138461112976074,8.169230461120605,7.984614849090576,8.115384101867676,14340170
2022-09-30,8.123076438903809,8.376922607421875,8.069230079650879,8.276923179626465,22151090
2022-10-03,8.823076248168945,9.223075866699219,8.576923370361328,9.161538124084473,28889900
2022-10-04,9.369230270385742,9.369230270385742,8.623076438903809,8.699999809265137,22505600
2022-10-05,8.715383529663086,8.730769157409668,8.469229698181152,8.5,11950900
2022-10-06,8.54615306854248,8.584614753723145,8.446152687072754,8.5,11395670
2022-10-07,8.5,8.55384635925293,8.20769214630127,8.284614562988281,14847560
2022-10-10,8.338460922241211,8.399999618530273,8.238460540771484,8.330768585205078,11899290
2022-10-11,8.315383911132812,8.36153793334961,8.130768775939941,8.192307472229004,13436410
2022-10-13,8.169230461120605,8.199999809265137,8.030769348144531,8.061537742614746,19316310
2022-10-14,8.084614753723145,8.107691764831543,7.823075771331787,7.892306804656982,11121500
2022-10-17,7.9692301750183105,8.484615325927734,7.907691955566406,8.253846168518066,26823680
2022-10-18,8.36153793334961,8.576923370361328,8.292306900024414,8.576923370361328,22952020
2022-10-19,8.576923370361328,8.669230461120605,8.453845977783203,8.5,11243050
