Date,Open,High,Low,Close,Volume
2017-12-06,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.450000047683716,123300
2017-12-07,2.450000047683716,2.450000047683716,2.3399999141693115,2.359999895095825,55600
2017-12-08,2.440000057220459,2.4600000381469727,2.2699999809265137,2.2799999713897705,416400
2017-12-11,2.299999952316284,2.369999885559082,2.2699999809265137,2.319999933242798,98400
2017-12-12,2.319999933242798,2.319999933242798,2.2100000381469727,2.2200000286102295,411700
2017-12-13,2.2799999713897705,2.319999933242798,2.180000066757202,2.180000066757202,221700
2017-12-14,2.180000066757202,2.259999990463257,2.1600000858306885,2.240000009536743,74800
2017-12-15,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.259999990463257,32800
2017-12-18,2.2799999713897705,2.3299999237060547,2.2200000286102295,2.309999942779541,708400
2017-12-19,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2799999713897705,51600
2017-12-20,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,41300
2017-12-21,2.309999942779541,2.4000000953674316,2.2100000381469727,2.3499999046325684,190300
2017-12-22,2.369999885559082,2.440000057220459,2.309999942779541,2.3499999046325684,107900
2017-12-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0
2017-12-26,2.259999990463257,2.390000104904175,2.259999990463257,2.2799999713897705,105200
2017-12-27,2.2799999713897705,2.4600000381469727,2.2699999809265137,2.4600000381469727,195100
2017-12-28,2.4600000381469727,2.5999999046325684,2.380000114440918,2.5399999618530273,299100
2017-12-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,0
2018-01-02,2.549999952316284,2.569999933242798,2.4600000381469727,2.4600000381469727,185800
2018-01-03,2.4600000381469727,2.490000009536743,2.380000114440918,2.450000047683716,184300
2018-01-04,2.4200000762939453,2.490000009536743,2.4200000762939453,2.440000057220459,156300
2018-01-05,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,149300
2018-01-08,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4100000858306885,80600
2018-01-09,2.4100000858306885,2.4200000762939453,2.319999933242798,2.319999933242798,141600
2018-01-10,2.3299999237060547,2.380000114440918,2.2899999618530273,2.3299999237060547,142500
2018-01-11,2.390000104904175,2.390000104904175,2.319999933242798,2.3399999141693115,55500
2018-01-12,2.3399999141693115,2.440000057220459,2.3299999237060547,2.3499999046325684,802800
2018-01-15,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,94300
2018-01-16,2.3399999141693115,2.369999885559082,2.2899999618530273,2.3399999141693115,182500
2018-01-17,2.3399999141693115,2.390000104904175,2.259999990463257,2.380000114440918,227300
2018-01-18,2.4000000953674316,2.4100000858306885,2.319999933242798,2.319999933242798,67600
2018-01-19,2.319999933242798,2.4800000190734863,2.319999933242798,2.390000104904175,274500
2018-01-22,2.4200000762939453,2.450000047683716,2.2799999713897705,2.319999933242798,285700
2018-01-23,2.3399999141693115,2.3399999141693115,2.25,2.25,220000
2018-01-24,2.259999990463257,2.359999895095825,2.259999990463257,2.2799999713897705,164900
2018-01-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0
2018-01-26,2.2899999618530273,2.380000114440918,2.2899999618530273,2.319999933242798,123800
2018-01-29,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,202900
2018-01-30,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,117400
2018-01-31,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.390000104904175,301100
2018-02-01,2.3399999141693115,2.390000104904175,2.319999933242798,2.380000114440918,121300
2018-02-02,2.380000114440918,2.380000114440918,2.309999942779541,2.309999942779541,61000
2018-02-05,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2899999618530273,46900
2018-02-06,2.2699999809265137,2.3299999237060547,2.259999990463257,2.259999990463257,104000
2018-02-07,2.259999990463257,2.2799999713897705,2.25,2.25,69900
2018-02-08,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,81600
2018-02-09,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,63000
2018-02-14,2.240000009536743,2.390000104904175,2.2300000190734863,2.380000114440918,740200
2018-02-15,2.369999885559082,2.4200000762939453,2.3299999237060547,2.3499999046325684,71000
2018-02-16,2.390000104904175,2.490000009536743,2.3499999046325684,2.4700000286102295,827600
2018-02-19,2.490000009536743,2.630000114440918,2.440000057220459,2.619999885559082,631600
2018-02-20,2.619999885559082,2.690000057220459,2.5399999618530273,2.6500000953674316,322300
2018-02-21,2.6500000953674316,2.7799999713897705,2.5999999046325684,2.619999885559082,389000
2018-02-22,2.609999895095825,2.700000047683716,2.5799999237060547,2.630000114440918,224000
2018-02-23,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,248700
2018-02-26,2.549999952316284,2.569999933242798,2.4600000381469727,2.5199999809265137,192700
2018-02-27,2.5199999809265137,2.619999885559082,2.4700000286102295,2.559999942779541,177100
2018-02-28,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,113500
2018-03-01,2.619999885559082,2.619999885559082,2.5199999809265137,2.5299999713897705,57800
2018-03-02,2.5,2.700000047683716,2.450000047683716,2.619999885559082,246700
2018-03-05,2.690000057220459,2.690000057220459,2.619999885559082,2.6600000858306885,147100
2018-03-06,2.6700000762939453,2.690000057220459,2.5999999046325684,2.6700000762939453,72600
2018-03-07,2.680000066757202,2.680000066757202,2.619999885559082,2.6600000858306885,64700
2018-03-08,2.6600000858306885,2.690000057220459,2.6500000953674316,2.680000066757202,849500
2018-03-09,2.6600000858306885,2.9200000762939453,2.6600000858306885,2.8299999237060547,573000
2018-03-12,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.9200000762939453,277800
2018-03-13,2.950000047683716,2.9800000190734863,2.8399999141693115,2.869999885559082,244100
2018-03-14,2.9100000858306885,2.950000047683716,2.7300000190734863,2.950000047683716,321900
2018-03-15,2.9700000286102295,3.0,2.8399999141693115,2.8399999141693115,188700
2018-03-16,2.8399999141693115,2.9800000190734863,2.7300000190734863,2.9700000286102295,395500
2018-03-19,2.880000114440918,2.9600000381469727,2.8499999046325684,2.8499999046325684,45000
2018-03-20,2.8499999046325684,2.869999885559082,2.7799999713897705,2.8299999237060547,67800
2018-03-21,2.8499999046325684,2.9000000953674316,2.819999933242798,2.9000000953674316,43700
2018-03-22,2.9000000953674316,2.940000057220459,2.7300000190734863,2.740000009536743,201500
2018-03-23,2.759999990463257,2.8499999046325684,2.700000047683716,2.7699999809265137,334400
2018-03-26,2.7899999618530273,2.9000000953674316,2.75,2.809999942779541,244400
2018-03-27,2.8299999237060547,2.890000104904175,2.7799999713897705,2.890000104904175,250300
2018-03-28,2.8399999141693115,2.9000000953674316,2.799999952316284,2.869999885559082,225700
2018-03-29,2.809999942779541,2.940000057220459,2.809999942779541,2.8499999046325684,322300
2018-04-02,2.869999885559082,2.869999885559082,2.7699999809265137,2.7899999618530273,314300
2018-04-03,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.7699999809265137,308100
2018-04-04,2.7799999713897705,2.8399999141693115,2.700000047683716,2.809999942779541,167200
2018-04-05,2.7899999618530273,3.049999952316284,2.7899999618530273,2.9600000381469727,261900
2018-04-06,2.930000066757202,3.0799999237060547,2.9100000858306885,3.0199999809265137,142100
2018-04-09,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.950000047683716,64200
2018-04-10,2.950000047683716,2.990000009536743,2.940000057220459,2.9800000190734863,48600
2018-04-11,3.0,3.0399999618530273,2.880000114440918,2.9100000858306885,206400
2018-04-12,2.930000066757202,2.950000047683716,2.799999952316284,2.8299999237060547,127900
2018-04-13,2.8299999237060547,2.8499999046325684,2.759999990463257,2.759999990463257,73800
2018-04-16,2.75,2.890000104904175,2.7200000286102295,2.809999942779541,257100
2018-04-17,2.8399999141693115,2.930000066757202,2.7699999809265137,2.9000000953674316,139200
2018-04-18,2.859999895095825,2.940000057220459,2.859999895095825,2.9000000953674316,72700
2018-04-19,2.9200000762939453,2.940000057220459,2.7799999713897705,2.7799999713897705,50500
2018-04-20,2.7899999618530273,2.9000000953674316,2.75,2.9000000953674316,175300
2018-04-23,2.9000000953674316,2.9000000953674316,2.819999933242798,2.819999933242798,45500
2018-04-24,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.7300000190734863,112700
2018-04-25,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,41900
2018-04-26,2.700000047683716,2.7699999809265137,2.609999895095825,2.609999895095825,171900
2018-04-27,2.630000114440918,2.700000047683716,2.5199999809265137,2.549999952316284,216400
2018-04-30,2.5199999809265137,2.5999999046325684,2.490000009536743,2.5399999618530273,235800
2018-05-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,146100
2018-05-03,2.569999933242798,2.569999933242798,2.430000066757202,2.4600000381469727,256700
2018-05-04,2.569999933242798,2.569999933242798,2.380000114440918,2.450000047683716,219700
2018-05-07,2.5,2.559999942779541,2.430000066757202,2.5,20100
2018-05-08,2.549999952316284,2.569999933242798,2.380000114440918,2.5199999809265137,281300
2018-05-09,2.509999990463257,2.569999933242798,2.4800000190734863,2.549999952316284,111500
2018-05-10,2.5299999713897705,2.6500000953674316,2.4700000286102295,2.4700000286102295,469900
2018-05-11,2.4700000286102295,2.5,2.2699999809265137,2.3499999046325684,385700
2018-05-14,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,102300
2018-05-15,2.3299999237060547,2.4000000953674316,2.319999933242798,2.369999885559082,137500
2018-05-16,2.369999885559082,2.4800000190734863,2.359999895095825,2.430000066757202,180900
2018-05-17,2.369999885559082,2.440000057220459,2.319999933242798,2.319999933242798,156300
2018-05-18,2.3299999237060547,2.430000066757202,2.299999952316284,2.299999952316284,427600
2018-05-21,2.299999952316284,2.3399999141693115,2.2799999713897705,2.2799999713897705,268800
2018-05-22,2.2899999618530273,2.440000057220459,2.2699999809265137,2.2699999809265137,399800
2018-05-23,2.450000047683716,2.450000047683716,2.240000009536743,2.240000009536743,190600
2018-05-24,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2200000286102295,225800
2018-05-25,2.259999990463257,2.259999990463257,2.1700000762939453,2.1700000762939453,317500
2018-05-28,2.1700000762939453,2.180000066757202,2.0799999237060547,2.0999999046325684,251400
2018-05-29,2.0999999046325684,2.200000047683716,2.0999999046325684,2.109999895095825,621500
2018-05-30,2.109999895095825,2.299999952316284,2.109999895095825,2.2899999618530273,186300
2018-06-01,2.4700000286102295,2.4800000190734863,2.2300000190734863,2.3299999237060547,230400
2018-06-04,2.2699999809265137,2.4100000858306885,2.2699999809265137,2.4100000858306885,100400
2018-06-05,2.359999895095825,2.369999885559082,2.2300000190734863,2.25,213300
2018-06-06,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,490000
2018-06-07,2.200000047683716,2.319999933242798,2.0999999046325684,2.2100000381469727,197500
2018-06-08,2.2100000381469727,2.3399999141693115,2.190000057220459,2.3399999141693115,374700
2018-06-11,2.390000104904175,2.4200000762939453,2.2899999618530273,2.4200000762939453,146600
2018-06-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.359999895095825,41300
2018-06-13,2.369999885559082,2.4700000286102295,2.319999933242798,2.4700000286102295,152700
2018-06-14,2.4200000762939453,2.450000047683716,2.3399999141693115,2.369999885559082,124000
2018-06-15,2.3299999237060547,2.450000047683716,2.3299999237060547,2.450000047683716,171700
2018-06-18,2.390000104904175,2.4000000953674316,2.369999885559082,2.4000000953674316,26100
2018-06-19,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.430000066757202,83200
2018-06-20,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4600000381469727,41600
2018-06-21,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.3499999046325684,38400
2018-06-22,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.369999885559082,11000
2018-06-25,2.359999895095825,2.390000104904175,2.309999942779541,2.319999933242798,76900
2018-06-26,2.3399999141693115,2.390000104904175,2.319999933242798,2.3499999046325684,62200
2018-06-27,2.380000114440918,2.380000114440918,2.2699999809265137,2.2699999809265137,35400
2018-06-28,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,42300
2018-06-29,2.390000104904175,2.4000000953674316,2.3499999046325684,2.4000000953674316,17500
2018-07-02,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,8800
2018-07-03,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4100000858306885,37700
2018-07-04,2.4600000381469727,2.4700000286102295,2.3299999237060547,2.440000057220459,149000
2018-07-05,2.4000000953674316,2.509999990463257,2.390000104904175,2.4000000953674316,115400
2018-07-06,2.5,2.569999933242798,2.4000000953674316,2.559999942779541,144500
2018-07-10,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,34000
2018-07-11,2.440000057220459,2.5299999713897705,2.440000057220459,2.5,78200
2018-07-12,2.549999952316284,2.549999952316284,2.4700000286102295,2.4800000190734863,23800
2018-07-13,2.490000009536743,2.549999952316284,2.4800000190734863,2.549999952316284,124900
2018-07-16,2.549999952316284,2.549999952316284,2.4800000190734863,2.5299999713897705,50300
2018-07-17,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5999999046325684,131800
2018-07-18,2.619999885559082,2.619999885559082,2.5199999809265137,2.5199999809265137,7700
2018-07-19,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5899999141693115,104800
2018-07-20,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.609999895095825,67100
2018-07-23,2.609999895095825,2.609999895095825,2.5399999618530273,2.5399999618530273,55900
2018-07-24,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.549999952316284,32200
2018-07-25,2.5299999713897705,2.549999952316284,2.450000047683716,2.490000009536743,44400
2018-07-26,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,25000
2018-07-27,2.5,2.5,2.4600000381469727,2.4600000381469727,5100
2018-07-30,2.5899999141693115,2.5899999141693115,2.4000000953674316,2.4000000953674316,23800
2018-07-31,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,29200
2018-08-01,2.359999895095825,2.369999885559082,2.309999942779541,2.3299999237060547,163100
2018-08-02,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,118100
2018-08-03,2.319999933242798,2.369999885559082,2.299999952316284,2.299999952316284,80400
2018-08-06,2.319999933242798,2.4000000953674316,2.2899999618530273,2.309999942779541,76500
2018-08-07,2.319999933242798,2.4000000953674316,2.2799999713897705,2.2799999713897705,76700
2018-08-08,2.2799999713897705,2.359999895095825,2.2799999713897705,2.3499999046325684,48900
2018-08-09,2.3399999141693115,2.390000104904175,2.299999952316284,2.3499999046325684,36800
2018-08-10,2.369999885559082,2.430000066757202,2.309999942779541,2.390000104904175,91700
2018-08-13,2.390000104904175,2.4100000858306885,2.380000114440918,2.4100000858306885,31900
2018-08-14,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,45900
2018-08-15,2.4000000953674316,2.4600000381469727,2.390000104904175,2.4600000381469727,53800
2018-08-16,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,27400
2018-08-17,2.4800000190734863,2.4800000190734863,2.369999885559082,2.369999885559082,65700
2018-08-20,2.369999885559082,2.4600000381469727,2.369999885559082,2.4600000381469727,147900
2018-08-21,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.359999895095825,56100
2018-08-22,2.369999885559082,2.430000066757202,2.369999885559082,2.4000000953674316,47000
2018-08-23,2.390000104904175,2.549999952316284,2.359999895095825,2.359999895095825,146800
2018-08-24,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.450000047683716,112400
2018-08-27,2.450000047683716,2.5399999618530273,2.450000047683716,2.5299999713897705,58700
2018-08-28,2.5,2.5399999618530273,2.430000066757202,2.5,58300
2018-08-29,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,42500
2018-08-30,2.5,2.5,2.4100000858306885,2.4100000858306885,59400
2018-08-31,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4700000286102295,102100
2018-09-03,2.4700000286102295,2.509999990463257,2.369999885559082,2.369999885559082,10600
2018-09-04,2.4000000953674316,2.4700000286102295,2.390000104904175,2.450000047683716,78600
2018-09-05,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,45300
2018-09-06,2.4600000381469727,2.4600000381469727,2.359999895095825,2.359999895095825,63400
2018-09-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,69300
2018-09-11,2.440000057220459,2.4600000381469727,2.380000114440918,2.4600000381469727,35800
2018-09-12,2.490000009536743,2.490000009536743,2.359999895095825,2.359999895095825,68200
2018-09-13,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,12100
2018-09-14,2.3299999237060547,2.359999895095825,2.299999952316284,2.299999952316284,103900
2018-09-17,2.299999952316284,2.359999895095825,2.2899999618530273,2.3299999237060547,102000
2018-09-18,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,16100
2018-09-19,2.3299999237060547,2.3399999141693115,2.25,2.25,84100
2018-09-20,2.2899999618530273,2.309999942779541,2.25,2.25,24100
2018-09-21,2.25,2.3299999237060547,2.240000009536743,2.240000009536743,137600
2018-09-24,2.2799999713897705,2.2899999618530273,2.200000047683716,2.200000047683716,5800
2018-09-25,2.2699999809265137,2.299999952316284,2.2200000286102295,2.2200000286102295,81000
2018-09-26,2.2200000286102295,2.369999885559082,2.2200000286102295,2.309999942779541,190800
2018-09-27,2.309999942779541,2.319999933242798,2.25,2.309999942779541,50300
2018-09-28,2.259999990463257,2.299999952316284,2.2300000190734863,2.240000009536743,66000
2018-10-01,2.240000009536743,2.3299999237060547,2.240000009536743,2.240000009536743,77700
2018-10-02,2.2699999809265137,2.3399999141693115,2.25,2.2699999809265137,140100
2018-10-03,2.299999952316284,2.4100000858306885,2.2699999809265137,2.299999952316284,203000
2018-10-04,2.359999895095825,2.359999895095825,2.2699999809265137,2.299999952316284,80400
2018-10-05,2.309999942779541,2.430000066757202,2.309999942779541,2.390000104904175,114500
2018-10-08,2.4600000381469727,2.490000009536743,2.3299999237060547,2.390000104904175,80000
2018-10-09,2.390000104904175,2.440000057220459,2.359999895095825,2.4000000953674316,84200
2018-10-10,2.369999885559082,2.4000000953674316,2.3399999141693115,2.3499999046325684,63900
2018-10-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,27500
2018-10-15,2.299999952316284,2.430000066757202,2.299999952316284,2.430000066757202,85500
2018-10-16,2.430000066757202,2.549999952316284,2.4100000858306885,2.5299999713897705,174100
2018-10-17,2.4800000190734863,2.680000066757202,2.4700000286102295,2.680000066757202,183500
2018-10-18,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,31000
2018-10-19,2.6500000953674316,2.6500000953674316,2.5299999713897705,2.5399999618530273,46100
2018-10-22,2.5199999809265137,2.640000104904175,2.490000009536743,2.5899999141693115,85300
2018-10-23,2.569999933242798,2.75,2.569999933242798,2.7200000286102295,161100
2018-10-24,2.7100000381469727,2.7799999713897705,2.630000114440918,2.630000114440918,118500
2018-10-25,2.700000047683716,2.7300000190734863,2.5999999046325684,2.609999895095825,117800
2018-10-26,2.619999885559082,2.680000066757202,2.609999895095825,2.680000066757202,51600
2018-10-29,2.690000057220459,2.690000057220459,2.609999895095825,2.630000114440918,385400
2018-10-30,2.630000114440918,2.759999990463257,2.619999885559082,2.759999990463257,138500
2018-10-31,2.75,2.75,2.5899999141693115,2.5999999046325684,155500
2018-11-01,2.6500000953674316,2.75,2.5999999046325684,2.75,76600
2018-11-05,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6600000858306885,73700
2018-11-06,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,21200
2018-11-07,2.609999895095825,2.680000066757202,2.609999895095825,2.6700000762939453,79300
2018-11-08,2.6500000953674316,2.8399999141693115,2.640000104904175,2.7100000381469727,222100
2018-11-09,2.640000104904175,2.8299999237060547,2.640000104904175,2.8299999237060547,76800
2018-11-12,2.8399999141693115,2.940000057220459,2.75,2.8299999237060547,130400
2018-11-13,2.8299999237060547,2.8299999237060547,2.690000057220459,2.7100000381469727,122400
2018-11-14,2.759999990463257,2.9200000762939453,2.7300000190734863,2.819999933242798,160700
2018-11-16,2.869999885559082,2.9000000953674316,2.7799999713897705,2.9000000953674316,170100
2018-11-19,2.890000104904175,2.890000104904175,2.799999952316284,2.819999933242798,57100
2018-11-21,2.890000104904175,2.890000104904175,2.7699999809265137,2.7799999713897705,98400
2018-11-22,2.859999895095825,2.859999895095825,2.7799999713897705,2.7799999713897705,51500
2018-11-23,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7200000286102295,78600
2018-11-26,2.7899999618530273,2.8299999237060547,2.619999885559082,2.690000057220459,110400
2018-11-27,2.609999895095825,2.799999952316284,2.609999895095825,2.75,160700
2018-11-28,2.75,2.8499999046325684,2.7300000190734863,2.799999952316284,46900
2018-11-29,2.8299999237060547,2.8299999237060547,2.6600000858306885,2.6600000858306885,85100
2018-11-30,2.680000066757202,2.700000047683716,2.630000114440918,2.630000114440918,21400
2018-12-03,2.630000114440918,2.759999990463257,2.630000114440918,2.6600000858306885,117700
2018-12-04,2.7300000190734863,2.740000009536743,2.5299999713897705,2.569999933242798,114100
2018-12-05,2.5999999046325684,2.7300000190734863,2.5799999237060547,2.680000066757202,82100
2018-12-06,2.700000047683716,2.75,2.630000114440918,2.6700000762939453,65400
2018-12-07,2.6500000953674316,2.75,2.6500000953674316,2.7100000381469727,124600
2018-12-10,2.640000104904175,2.7799999713897705,2.640000104904175,2.7799999713897705,66700
2018-12-11,2.7899999618530273,2.9100000858306885,2.7100000381469727,2.869999885559082,370000
2018-12-12,2.7699999809265137,2.890000104904175,2.7699999809265137,2.859999895095825,173500
2018-12-13,2.9200000762939453,2.9200000762939453,2.809999942779541,2.819999933242798,27000
2018-12-14,2.869999885559082,2.869999885559082,2.799999952316284,2.8299999237060547,35500
2018-12-17,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,24600
2018-12-18,2.75,2.7799999713897705,2.6500000953674316,2.6500000953674316,64500
2018-12-19,2.740000009536743,2.9000000953674316,2.690000057220459,2.799999952316284,125900
2018-12-20,2.799999952316284,2.859999895095825,2.690000057220459,2.75,52400
2018-12-21,2.740000009536743,2.819999933242798,2.740000009536743,2.809999942779541,42400
2018-12-26,2.7799999713897705,2.7799999713897705,2.630000114440918,2.630000114440918,82400
2018-12-27,2.680000066757202,2.7100000381469727,2.609999895095825,2.619999885559082,66800
2018-12-28,2.690000057220459,2.8299999237060547,2.6500000953674316,2.8299999237060547,85800
2019-01-02,2.75,2.9000000953674316,2.7300000190734863,2.890000104904175,92300
2019-01-03,2.9000000953674316,2.9200000762939453,2.809999942779541,2.880000114440918,135100
2019-01-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,16300
2019-01-07,2.880000114440918,3.059999942779541,2.880000114440918,2.990000009536743,246700
2019-01-08,2.9600000381469727,2.990000009536743,2.9100000858306885,2.990000009536743,52200
2019-01-09,3.0299999713897705,3.0899999141693115,2.859999895095825,2.859999895095825,135900
2019-01-10,2.859999895095825,2.880000114440918,2.7799999713897705,2.7799999713897705,152400
2019-01-11,2.809999942779541,2.880000114440918,2.740000009536743,2.8499999046325684,242800
2019-01-14,2.880000114440918,2.9700000286102295,2.799999952316284,2.950000047683716,164500
2019-01-15,2.950000047683716,3.0199999809265137,2.930000066757202,2.9700000286102295,39500
2019-01-16,3.0199999809265137,3.059999942779541,2.950000047683716,2.950000047683716,107500
2019-01-17,2.9700000286102295,3.0899999141693115,2.9200000762939453,3.0899999141693115,188500
2019-01-18,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,166900
2019-01-21,3.200000047683716,3.2899999618530273,3.0799999237060547,3.0999999046325684,399900
2019-01-22,3.109999895095825,3.2300000190734863,3.109999895095825,3.1500000953674316,72100
2019-01-23,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.1500000953674316,40700
2019-01-24,3.190000057220459,3.25,3.1500000953674316,3.25,61800
2019-01-28,3.240000009536743,3.25,3.009999990463257,3.009999990463257,88000
2019-01-29,3.0399999618530273,3.130000114440918,2.9800000190734863,2.9800000190734863,91900
2019-01-30,3.009999990463257,3.0899999141693115,2.9200000762939453,2.930000066757202,105600
2019-01-31,2.9700000286102295,3.0199999809265137,2.869999885559082,2.869999885559082,230700
2019-02-01,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175,39900
2019-02-04,2.880000114440918,3.0299999713897705,2.880000114440918,2.9800000190734863,82600
2019-02-05,2.9100000858306885,2.9800000190734863,2.869999885559082,2.940000057220459,69500
2019-02-06,2.930000066757202,2.930000066757202,2.859999895095825,2.880000114440918,27600
2019-02-07,2.880000114440918,2.880000114440918,2.7799999713897705,2.7799999713897705,90000
2019-02-08,2.7799999713897705,2.890000104904175,2.7799999713897705,2.809999942779541,101800
2019-02-11,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,24500
2019-02-12,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.9100000858306885,29700
2019-02-13,2.8399999141693115,2.9000000953674316,2.819999933242798,2.8299999237060547,34600
2019-02-14,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,23900
2019-02-15,2.880000114440918,2.880000114440918,2.7899999618530273,2.8399999141693115,23600
2019-02-18,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,63400
2019-02-19,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,19300
2019-02-20,2.9000000953674316,2.9200000762939453,2.859999895095825,2.890000104904175,49300
2019-02-21,2.9100000858306885,2.930000066757202,2.819999933242798,2.9200000762939453,127500
2019-02-22,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,64700
2019-02-25,2.9600000381469727,2.9600000381469727,2.859999895095825,2.890000104904175,58700
2019-02-26,2.890000104904175,3.069999933242798,2.890000104904175,2.950000047683716,80400
2019-02-27,2.950000047683716,3.0299999713897705,2.940000057220459,2.990000009536743,87400
2019-02-28,3.0,3.0,2.859999895095825,2.859999895095825,78200
2019-03-01,2.859999895095825,2.940000057220459,2.799999952316284,2.799999952316284,107700
2019-03-06,2.7899999618530273,2.890000104904175,2.7799999713897705,2.890000104904175,59400
2019-03-07,2.880000114440918,2.880000114440918,2.7699999809265137,2.7699999809265137,104300
2019-03-08,2.75,2.940000057220459,2.7100000381469727,2.9000000953674316,106900
2019-03-11,2.9700000286102295,2.9800000190734863,2.8499999046325684,2.9600000381469727,67500
2019-03-12,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9000000953674316,38200
2019-03-13,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.950000047683716,24800
2019-03-14,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,21700
2019-03-15,2.940000057220459,3.1500000953674316,2.940000057220459,3.049999952316284,250600
2019-03-18,3.0,3.140000104904175,3.0,3.0999999046325684,95900
2019-03-19,3.0999999046325684,3.109999895095825,3.009999990463257,3.0999999046325684,118300
2019-03-20,3.0999999046325684,3.109999895095825,3.0399999618530273,3.109999895095825,68800
2019-03-21,3.0199999809265137,3.0999999046325684,2.950000047683716,3.0999999046325684,63000
2019-03-22,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,180100
2019-03-25,3.0399999618530273,3.0899999141693115,2.940000057220459,2.990000009536743,150800
2019-03-26,2.990000009536743,3.0199999809265137,2.940000057220459,2.940000057220459,58800
2019-03-27,2.940000057220459,2.9700000286102295,2.799999952316284,2.799999952316284,43600
