Date,Open,High,Low,Close,Volume
2023-09-12,10.8100004196167,11.170000076293945,10.6899995803833,11.130000114440918,7074900
2023-09-13,11.180000305175781,11.380000114440918,11.069999694824219,11.069999694824219,8336300
2023-09-14,11.130000114440918,11.369999885559082,11.029999732971191,11.220000267028809,5226800
2023-09-15,11.220000267028809,11.3100004196167,10.600000381469727,10.600000381469727,14904000
2023-09-18,10.539999961853027,10.539999961853027,9.920000076293945,10.0,19156300
2023-09-19,10.0,10.119999885559082,9.800000190734863,9.949999809265137,8872800
2023-09-20,9.970000267028809,10.430000305175781,9.970000267028809,10.25,8067500
2023-09-21,10.010000228881836,10.15999984741211,9.880000114440918,10.100000381469727,7093000
2023-09-22,10.170000076293945,10.180000305175781,9.529999732971191,9.699999809265137,16137800
2023-09-25,9.600000381469727,9.789999961853027,9.59000015258789,9.729999542236328,6487000
2023-09-26,9.680000305175781,9.75,9.609999656677246,9.609999656677246,4158300
2023-09-27,9.699999809265137,9.880000114440918,9.25,9.479999542236328,7653500
2023-09-28,9.470000267028809,9.8100004196167,9.420000076293945,9.680000305175781,5776700
2023-09-29,9.84000015258789,9.899999618530273,9.710000038146973,9.75,6662100
2023-10-02,9.760000228881836,9.760000228881836,8.899999618530273,8.930000305175781,20917200
2023-10-03,8.90999984741211,8.970000267028809,8.5600004196167,8.65999984741211,18608300
2023-10-04,8.770000457763672,8.880000114440918,8.630000114440918,8.75,14186500
2023-10-05,8.75,8.819999694824219,8.569999694824219,8.6899995803833,5277500
2023-10-06,8.550000190734863,8.600000381469727,8.350000381469727,8.449999809265137,8202400
2023-10-09,8.359999656677246,8.829999923706055,8.350000381469727,8.720000267028809,4734000
2023-10-10,8.989999771118164,9.260000228881836,8.9399995803833,9.15999984741211,9907700
2023-10-11,9.279999732971191,9.300000190734863,8.84000015258789,8.970000267028809,7415900
2023-10-13,8.930000305175781,8.970000267028809,8.479999542236328,8.550000190734863,6681200
2023-10-16,8.619999885559082,8.729999542236328,8.449999809265137,8.550000190734863,6364500
2023-10-17,8.529999732971191,8.670000076293945,8.420000076293945,8.640000343322754,6592700
2023-10-18,8.600000381469727,8.600000381469727,8.09000015258789,8.100000381469727,12029200
2023-10-19,8.140000343322754,8.239999771118164,7.989999771118164,7.989999771118164,6424400
2023-10-20,7.929999828338623,8.100000381469727,7.820000171661377,8.029999732971191,6704900
2023-10-23,7.960000038146973,8.1899995803833,7.889999866485596,8.130000114440918,6562300
2023-10-24,8.220000267028809,8.239999771118164,7.900000095367432,8.020000457763672,8443800
2023-10-25,8.0,8.0,7.579999923706055,7.679999828338623,13622500
2023-10-26,7.75,8.069999694824219,7.670000076293945,8.029999732971191,6790200
2023-10-27,8.039999961853027,8.180000305175781,7.679999828338623,7.679999828338623,5750900
2023-10-30,7.769999980926514,7.929999828338623,7.590000152587891,7.599999904632568,5902200
2023-10-31,7.619999885559082,7.900000095367432,7.519999980926514,7.829999923706055,5082000
2023-11-01,7.880000114440918,8.369999885559082,7.820000171661377,7.929999828338623,11133300
2023-11-03,8.260000228881836,9.079999923706055,8.180000305175781,9.079999923706055,15995000
2023-11-06,9.149999618530273,9.180000305175781,8.8100004196167,8.949999809265137,6975500
2023-11-07,8.899999618530273,9.470000267028809,8.869999885559082,9.449999809265137,8029000
2023-11-08,9.449999809265137,9.779999732971191,9.0600004196167,9.15999984741211,19964500
2023-11-09,9.260000228881836,9.260000228881836,8.789999961853027,9.0,11094800
2023-11-10,9.09000015258789,9.199999809265137,8.970000267028809,8.970000267028809,6302800
2023-11-13,8.949999809265137,8.970000267028809,8.729999542236328,8.880000114440918,4933800
2023-11-14,8.949999809265137,9.710000038146973,8.930000305175781,9.619999885559082,17983500
2023-11-16,9.630000114440918,9.989999771118164,9.630000114440918,9.869999885559082,10830700
2023-11-17,9.890000343322754,9.979999542236328,9.75,9.770000457763672,7834100
2023-11-20,9.8100004196167,10.100000381469727,9.739999771118164,10.100000381469727,4921500
2023-11-21,10.100000381469727,10.109999656677246,9.739999771118164,9.75,8608600
2023-11-22,9.779999732971191,10.210000038146973,9.710000038146973,9.720000267028809,12126100
2023-11-23,9.720000267028809,9.84000015258789,9.569999694824219,9.649999618530273,6112700
2023-11-24,9.630000114440918,9.640000343322754,9.380000114440918,9.460000038146973,8295700
2023-11-27,9.510000228881836,9.550000190734863,9.130000114440918,9.149999618530273,5901700
2023-11-28,9.149999618530273,9.399999618530273,9.069999694824219,9.109999656677246,5106400
2023-11-29,9.210000038146973,9.4399995803833,9.1899995803833,9.329999923706055,4175000
2023-11-30,9.460000038146973,9.489999771118164,9.119999885559082,9.229999542236328,6187300
2023-12-01,9.25,9.399999618530273,9.130000114440918,9.399999618530273,4430100
2023-12-04,9.380000114440918,9.390000343322754,9.199999809265137,9.260000228881836,4159700
2023-12-05,9.329999923706055,9.579999923706055,9.329999923706055,9.420000076293945,4182300
2023-12-06,9.460000038146973,9.569999694824219,9.25,9.260000228881836,2840000
2023-12-07,9.319999694824219,9.449999809265137,9.229999542236328,9.430000305175781,3161600
2023-12-08,9.430000305175781,9.449999809265137,9.100000381469727,9.279999732971191,4500000
2023-12-11,9.279999732971191,9.300000190734863,9.119999885559082,9.229999542236328,2918300
2023-12-12,9.25,9.449999809265137,9.119999885559082,9.140000343322754,4001400
2023-12-13,9.170000076293945,9.850000381469727,9.15999984741211,9.789999961853027,4810200
2023-12-14,9.819999694824219,10.100000381469727,9.720000267028809,9.75,9075200
2023-12-15,9.859999656677246,9.9399995803833,9.649999618530273,9.9399995803833,7122400
2023-12-18,9.960000038146973,10.149999618530273,9.949999809265137,9.989999771118164,3928300
2023-12-19,10.100000381469727,10.109999656677246,9.970000267028809,10.039999961853027,3267000
2023-12-20,9.800000190734863,9.890000343322754,9.4399995803833,9.5,6032100
2023-12-21,9.5600004196167,9.789999961853027,9.520000457763672,9.789999961853027,3351500
2023-12-22,9.800000190734863,9.859999656677246,9.5600004196167,9.729999542236328,62444400
2023-12-26,9.720000267028809,9.829999923706055,9.65999984741211,9.800000190734863,3406300
2023-12-27,9.789999961853027,9.979999542236328,9.720000267028809,9.949999809265137,3289400
2023-12-28,9.960000038146973,10.220000267028809,9.819999694824219,10.069999694824219,16865200
2024-01-02,10.0,10.029999732971191,9.40999984741211,9.40999984741211,7235600
2024-01-03,9.40999984741211,9.680000305175781,9.329999923706055,9.619999885559082,3652900
2024-01-04,9.640000343322754,9.670000076293945,9.460000038146973,9.600000381469727,4140400
2024-01-05,9.59000015258789,9.890000343322754,9.520000457763672,9.819999694824219,4093900
2024-01-08,9.800000190734863,10.069999694824219,9.619999885559082,10.020000457763672,3868400
2024-01-09,9.920000076293945,9.949999809265137,9.630000114440918,9.670000076293945,5596100
2024-01-10,9.670000076293945,9.75,9.380000114440918,9.449999809265137,4601100
2024-01-11,9.460000038146973,9.680000305175781,9.460000038146973,9.5,4234100
2024-01-12,9.460000038146973,9.819999694824219,9.460000038146973,9.5,4898500
2024-01-15,9.399999618530273,9.59000015258789,9.399999618530273,9.529999732971191,2435000
2024-01-16,9.479999542236328,9.479999542236328,9.229999542236328,9.300000190734863,5574900
2024-01-17,9.279999732971191,9.350000381469727,8.9399995803833,8.970000267028809,9250300
2024-01-18,8.989999771118164,9.029999732971191,8.390000343322754,8.390000343322754,11608200
2024-01-19,8.420000076293945,8.59000015258789,8.210000038146973,8.5,7953500
2024-01-22,8.539999961853027,8.579999923706055,8.079999923706055,8.140000343322754,6127200
2024-01-23,8.149999618530273,8.460000038146973,8.149999618530273,8.329999923706055,3836100
2024-01-24,8.430000305175781,8.460000038146973,8.119999885559082,8.199999809265137,5274600
2024-01-25,8.210000038146973,8.3100004196167,8.140000343322754,8.170000076293945,3591300
2024-01-26,8.199999809265137,8.270000457763672,8.109999656677246,8.180000305175781,5075500
2024-01-29,8.180000305175781,8.260000228881836,8.119999885559082,8.130000114440918,4173900
2024-01-30,8.130000114440918,8.170000076293945,7.920000076293945,8.039999961853027,6264700
2024-01-31,8.050000190734863,8.4399995803833,8.039999961853027,8.170000076293945,8966100
2024-02-01,8.170000076293945,8.300000190734863,7.920000076293945,8.0600004196167,5855400
2024-02-02,8.449999809265137,8.449999809265137,7.929999828338623,7.929999828338623,6629500
2024-02-05,7.949999809265137,7.989999771118164,7.570000171661377,7.760000228881836,9821100
2024-02-06,7.760000228881836,8.180000305175781,7.760000228881836,7.949999809265137,7301900
2024-02-07,7.940000057220459,8.279999732971191,7.860000133514404,8.1899995803833,5309500
2024-02-08,8.149999618530273,8.15999984741211,7.71999979019165,8.050000190734863,8552600
2024-02-09,8.050000190734863,8.180000305175781,7.889999866485596,7.949999809265137,5959300
2024-02-14,7.900000095367432,7.960000038146973,7.760000228881836,7.889999866485596,4121300
2024-02-15,7.960000038146973,8.0600004196167,7.800000190734863,7.949999809265137,6551500
2024-02-16,7.980000019073486,8.270000457763672,7.840000152587891,8.270000457763672,8089300
2024-02-19,8.220000267028809,8.239999771118164,7.949999809265137,8.100000381469727,5437200
2024-02-20,8.0600004196167,8.539999961853027,7.909999847412109,8.539999961853027,8149400
2024-02-21,8.510000228881836,8.569999694824219,8.220000267028809,8.569999694824219,7994000
2024-02-22,8.569999694824219,8.729999542236328,8.449999809265137,8.729999542236328,9268300
2024-02-23,8.729999542236328,8.729999542236328,8.569999694824219,8.710000038146973,6039500
2024-02-26,8.6899995803833,8.829999923706055,8.609999656677246,8.819999694824219,6661000
2024-02-27,8.869999885559082,9.260000228881836,8.869999885559082,9.180000305175781,7036800
2024-02-28,9.100000381469727,9.140000343322754,8.75,8.779999732971191,4569100
2024-02-29,8.720000267028809,8.789999961853027,8.59000015258789,8.729999542236328,3981200
2024-03-01,8.729999542236328,8.899999618530273,8.699999809265137,8.75,3021100
2024-03-04,8.739999771118164,8.779999732971191,8.359999656677246,8.399999618530273,5848200
2024-03-05,8.420000076293945,8.850000381469727,8.420000076293945,8.569999694824219,4377500
2024-03-06,8.630000114440918,8.729999542236328,8.390000343322754,8.449999809265137,4391400
2024-03-07,8.449999809265137,8.479999542236328,8.25,8.359999656677246,3046600
2024-03-08,8.3100004196167,8.479999542236328,8.180000305175781,8.199999809265137,5969600
2024-03-11,8.170000076293945,8.430000305175781,8.140000343322754,8.40999984741211,4043700
2024-03-12,8.460000038146973,8.739999771118164,8.449999809265137,8.619999885559082,6470300
2024-03-13,8.5600004196167,8.960000038146973,8.479999542236328,8.819999694824219,5135500
2024-03-14,8.819999694824219,8.869999885559082,8.520000457763672,8.600000381469727,5804500
2024-03-15,8.600000381469727,8.699999809265137,8.270000457763672,8.279999732971191,8609000
2024-03-18,8.350000381469727,8.579999923706055,8.270000457763672,8.380000114440918,6064700
2024-03-19,8.300000190734863,8.630000114440918,7.989999771118164,8.289999961853027,12953700
2024-03-20,8.329999923706055,8.960000038146973,8.25,8.880000114440918,10775600
2024-03-21,8.850000381469727,9.010000228881836,8.770000457763672,8.920000076293945,10797200
2024-03-22,8.869999885559082,8.970000267028809,8.550000190734863,8.550000190734863,9893900
2024-03-25,8.550000190734863,8.649999618530273,8.390000343322754,8.460000038146973,6131300
2024-03-26,8.460000038146973,8.779999732971191,8.399999618530273,8.640000343322754,16047100
2024-03-27,8.680000305175781,8.680000305175781,8.180000305175781,8.260000228881836,15983300
2024-03-28,8.229999542236328,8.420000076293945,8.109999656677246,8.350000381469727,4508600
2024-04-01,8.399999618530273,8.520000457763672,8.15999984741211,8.279999732971191,7283000
2024-04-02,8.300000190734863,8.319999694824219,8.029999732971191,8.0600004196167,5458200
2024-04-03,8.050000190734863,8.100000381469727,7.800000190734863,8.029999732971191,13640100
2024-04-04,8.079999923706055,8.329999923706055,8.050000190734863,8.09000015258789,5937900
2024-04-05,8.079999923706055,8.140000343322754,7.980000019073486,8.0,5157200
2024-04-08,8.039999961853027,8.329999923706055,8.010000228881836,8.220000267028809,6349600
2024-04-09,8.270000457763672,8.710000038146973,8.270000457763672,8.670000076293945,6264000
2024-04-10,8.59000015258789,8.59000015258789,8.239999771118164,8.390000343322754,6783100
2024-04-11,8.390000343322754,8.640000343322754,8.220000267028809,8.25,8149700
2024-04-12,8.220000267028809,8.329999923706055,8.039999961853027,8.100000381469727,9274900
2024-04-15,8.119999885559082,8.140000343322754,7.5,7.579999923706055,10745000
2024-04-16,7.409999847412109,7.619999885559082,7.360000133514404,7.46999979019165,9274100
2024-04-17,7.550000190734863,7.739999771118164,7.510000228881836,7.659999847412109,9737800
2024-04-18,7.690000057220459,7.739999771118164,7.25,7.429999828338623,10549000
2024-04-19,7.420000076293945,7.53000020980835,7.340000152587891,7.389999866485596,8757100
2024-04-22,7.369999885559082,7.369999885559082,7.230000019073486,7.269999980926514,6056900
2024-04-23,7.230000019073486,7.349999904632568,7.130000114440918,7.300000190734863,5398100
2024-04-24,7.28000020980835,7.289999961853027,7.0,7.0,10401100
2024-04-25,6.989999771118164,6.989999771118164,6.730000019073486,6.900000095367432,10386900
2024-04-26,6.96999979019165,7.28000020980835,6.929999828338623,7.25,10311400
2024-04-29,7.25,7.480000019073486,7.25,7.449999809265137,12097900
2024-04-30,7.389999866485596,7.429999828338623,7.090000152587891,7.110000133514404,8369300
2024-05-02,7.289999961853027,7.300000190734863,7.070000171661377,7.210000038146973,8682000
2024-05-03,7.46999979019165,7.599999904632568,7.309999942779541,7.480000019073486,10356900
2024-05-06,7.460000038146973,7.510000228881836,7.230000019073486,7.28000020980835,8751300
2024-05-07,7.840000152587891,8.40999984741211,7.599999904632568,8.229999542236328,28613400
2024-05-08,8.100000381469727,8.300000190734863,8.010000228881836,8.229999542236328,7330000
2024-05-09,8.010000228881836,8.140000343322754,7.920000076293945,8.100000381469727,6908300
2024-05-10,8.140000343322754,8.300000190734863,7.929999828338623,8.050000190734863,5730900
2024-05-13,8.100000381469727,8.15999984741211,7.940000057220459,8.029999732971191,4362500
2024-05-14,8.010000228881836,8.119999885559082,7.880000114440918,7.929999828338623,5782900
2024-05-15,7.940000057220459,8.15999984741211,7.909999847412109,8.079999923706055,4894000
2024-05-16,8.149999618530273,8.430000305175781,8.039999961853027,8.420000076293945,5451600
2024-05-17,8.40999984741211,8.569999694824219,8.34000015258789,8.520000457763672,5654700
2024-05-20,8.489999771118164,8.800000190734863,8.430000305175781,8.720000267028809,4716600
2024-05-21,8.710000038146973,8.770000457763672,8.350000381469727,8.350000381469727,6360300
2024-05-22,8.25,8.40999984741211,8.180000305175781,8.279999732971191,4965600
2024-05-23,8.279999732971191,8.369999885559082,8.0600004196167,8.300000190734863,7131000
2024-05-24,8.359999656677246,8.369999885559082,8.15999984741211,8.15999984741211,5755300
2024-05-27,8.199999809265137,8.199999809265137,8.039999961853027,8.15999984741211,2664100
2024-05-28,8.300000190734863,8.59000015258789,8.140000343322754,8.25,5420100
2024-05-29,8.220000267028809,8.430000305175781,8.1899995803833,8.239999771118164,5733900
2024-05-31,8.25,8.329999923706055,7.980000019073486,8.109999656677246,6572700
2024-06-03,8.149999618530273,8.369999885559082,8.069999694824219,8.100000381469727,4697400
2024-06-04,8.09000015258789,8.09000015258789,7.670000076293945,7.809999942779541,9916900
2024-06-05,7.769999980926514,7.920000076293945,7.5,7.610000133514404,9111500
2024-06-06,7.639999866485596,7.809999942779541,7.590000152587891,7.739999771118164,8384200
2024-06-07,7.539999961853027,7.710000038146973,7.5,7.679999828338623,7079300
2024-06-10,7.599999904632568,7.650000095367432,7.429999828338623,7.579999923706055,7457900
2024-06-11,7.630000114440918,7.690000057220459,7.5,7.539999961853027,4407500
2024-06-12,7.710000038146973,7.769999980926514,7.210000038146973,7.21999979019165,5969700
2024-06-13,7.230000019073486,7.25,6.889999866485596,6.900000095367432,9276400
2024-06-14,6.909999847412109,7.320000171661377,6.909999847412109,7.309999942779541,6740500
2024-06-17,7.269999980926514,7.289999961853027,7.059999942779541,7.059999942779541,3992100
2024-06-18,7.059999942779541,7.179999828338623,7.010000228881836,7.110000133514404,3102800
2024-06-19,7.050000190734863,7.28000020980835,6.960000038146973,7.28000020980835,2515400
2024-06-20,7.400000095367432,7.650000095367432,7.260000228881836,7.400000095367432,7552700
2024-06-21,7.329999923706055,7.590000152587891,7.210000038146973,7.5,6960600
2024-06-24,7.510000228881836,7.829999923706055,7.460000038146973,7.829999923706055,7103000
2024-06-25,7.769999980926514,7.809999942779541,7.539999961853027,7.570000171661377,5331500
2024-06-26,7.449999809265137,7.739999771118164,7.369999885559082,7.710000038146973,4179500
2024-06-27,7.71999979019165,7.800000190734863,7.5,7.739999771118164,6848800
2024-06-28,7.690000057220459,7.739999771118164,7.380000114440918,7.570000171661377,5550400
2024-07-01,7.559999942779541,7.679999828338623,7.46999979019165,7.619999885559082,3700100
2024-07-02,7.610000133514404,7.650000095367432,7.5,7.539999961853027,4181100
2024-07-03,7.630000114440918,8.079999923706055,7.630000114440918,8.069999694824219,7044000
2024-07-04,8.300000190734863,8.880000114440918,8.300000190734863,8.75,16897700
2024-07-05,8.75,9.010000228881836,8.59000015258789,9.0,7882000
2024-07-08,8.979999542236328,9.010000228881836,8.779999732971191,8.90999984741211,7727900
2024-07-09,8.90999984741211,9.079999923706055,8.779999732971191,9.0600004196167,6492100
2024-07-10,9.460000038146973,9.59000015258789,9.15999984741211,9.239999771118164,12452700
2024-07-11,9.4399995803833,9.550000190734863,9.3100004196167,9.390000343322754,8622700
2024-07-12,9.390000343322754,9.390000343322754,9.0600004196167,9.149999618530273,9959600
2024-07-15,9.109999656677246,9.3100004196167,9.09000015258789,9.279999732971191,5495500
2024-07-16,9.260000228881836,9.430000305175781,9.239999771118164,9.279999732971191,7180700
2024-07-17,9.279999732971191,9.350000381469727,9.149999618530273,9.279999732971191,6623200
2024-07-18,9.220000267028809,9.220000267028809,8.649999618530273,8.770000457763672,10123800
2024-07-19,8.760000228881836,9.079999923706055,8.760000228881836,8.979999542236328,6931700
2024-07-22,8.930000305175781,9.100000381469727,8.739999771118164,9.010000228881836,5260200
2024-07-23,8.970000267028809,9.0,8.760000228881836,8.899999618530273,4913300
2024-07-24,8.829999923706055,9.130000114440918,8.699999809265137,9.010000228881836,8134200
2024-07-25,8.949999809265137,9.010000228881836,8.680000305175781,8.6899995803833,5915000
