Date,Open,High,Low,Close,Volume
2024-03-13,3.5199999809265137,3.549999952316284,3.5,3.509999990463257,7059100
2024-03-14,3.509999990463257,3.5299999713897705,3.4700000286102295,3.5,5616300
2024-03-15,3.490000009536743,3.509999990463257,3.4600000381469727,3.4600000381469727,5753900
2024-03-18,3.4800000190734863,3.490000009536743,3.430000066757202,3.4700000286102295,10887500
2024-03-19,3.490000009536743,3.549999952316284,3.4800000190734863,3.5299999713897705,9642000
2024-03-20,3.5399999618530273,3.6500000953674316,3.5199999809265137,3.609999895095825,10217300
2024-03-21,3.609999895095825,3.630000114440918,3.4800000190734863,3.5199999809265137,10717000
2024-03-22,3.5,3.5,3.390000104904175,3.4100000858306885,15227900
2024-03-25,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.359999895095825,16337500
2024-03-26,3.3499999046325684,3.359999895095825,3.200000047683716,3.25,29261600
2024-03-27,3.240000009536743,3.4600000381469727,3.2100000381469727,3.4200000762939453,49731200
2024-03-28,3.4200000762939453,3.619999885559082,3.4100000858306885,3.5399999618530273,28396200
2024-04-01,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.359999895095825,29549500
2024-04-02,3.359999895095825,3.359999895095825,3.299999952316284,3.3399999141693115,15309000
2024-04-03,3.319999933242798,3.4000000953674316,3.2899999618530273,3.359999895095825,12562500
2024-04-04,3.359999895095825,3.490000009536743,3.319999933242798,3.359999895095825,24284700
2024-04-05,3.359999895095825,3.390000104904175,3.319999933242798,3.3399999141693115,10350600
2024-04-08,3.3399999141693115,3.380000114440918,3.319999933242798,3.359999895095825,15802900
2024-04-09,3.369999885559082,3.4200000762939453,3.359999895095825,3.4100000858306885,10843700
2024-04-10,3.4100000858306885,3.4200000762939453,3.25,3.2799999713897705,21697200
2024-04-11,3.2899999618530273,3.2899999618530273,3.130000114440918,3.130000114440918,27462100
2024-04-12,3.119999885559082,3.1600000858306885,3.0799999237060547,3.0999999046325684,20843400
2024-04-15,3.109999895095825,3.109999895095825,3.0,3.0,23803700
2024-04-16,2.990000009536743,3.0199999809265137,2.9200000762939453,2.950000047683716,23774700
2024-04-17,2.990000009536743,3.0199999809265137,2.930000066757202,2.9700000286102295,24606500
2024-04-18,2.990000009536743,3.0199999809265137,2.880000114440918,2.930000066757202,30494700
2024-04-19,2.930000066757202,3.049999952316284,2.9100000858306885,3.0199999809265137,21842100
2024-04-22,3.0299999713897705,3.140000104904175,2.990000009536743,3.119999885559082,16533100
2024-04-23,3.0799999237060547,3.140000104904175,3.049999952316284,3.069999933242798,13604900
2024-04-24,3.0799999237060547,3.109999895095825,3.0,3.049999952316284,14180500
2024-04-25,3.049999952316284,3.109999895095825,3.0299999713897705,3.059999942779541,7841800
2024-04-26,3.069999933242798,3.109999895095825,3.0399999618530273,3.069999933242798,7530900
2024-04-29,3.069999933242798,3.0999999046325684,3.0399999618530273,3.069999933242798,7119400
2024-04-30,3.059999942779541,3.0899999141693115,3.0299999713897705,3.059999942779541,7587500
2024-05-02,3.0999999046325684,3.200000047683716,3.0899999141693115,3.140000104904175,14952900
2024-05-03,3.190000057220459,3.2799999713897705,3.1700000762939453,3.2300000190734863,24014400
2024-05-06,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.1600000858306885,15719700
2024-05-07,3.200000047683716,3.2100000381469727,3.1600000858306885,3.200000047683716,8033300
2024-05-08,3.1700000762939453,3.190000057220459,3.119999885559082,3.119999885559082,8449000
2024-05-09,3.0899999141693115,3.0999999046325684,3.0299999713897705,3.069999933242798,10609200
2024-05-10,3.059999942779541,3.0799999237060547,3.0,3.0199999809265137,8506500
2024-05-13,3.0199999809265137,3.049999952316284,2.9600000381469727,2.9800000190734863,14189800
2024-05-14,2.9100000858306885,3.0199999809265137,2.9000000953674316,3.0,19375800
2024-05-15,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,12883800
2024-05-16,3.049999952316284,3.049999952316284,2.940000057220459,3.0199999809265137,16088000
2024-05-17,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9700000286102295,7609200
2024-05-20,2.9800000190734863,3.009999990463257,2.930000066757202,2.940000057220459,12231800
2024-05-21,2.940000057220459,2.9700000286102295,2.9000000953674316,2.930000066757202,15225000
2024-05-22,2.9200000762939453,2.930000066757202,2.7799999713897705,2.809999942779541,30207800
2024-05-23,2.809999942779541,2.8399999141693115,2.759999990463257,2.8299999237060547,20366100
2024-05-24,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,6912200
2024-05-27,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9000000953674316,11417300
2024-05-28,2.940000057220459,2.950000047683716,2.8499999046325684,2.8499999046325684,12568700
2024-05-29,2.8499999046325684,2.9100000858306885,2.819999933242798,2.869999885559082,16166600
2024-05-31,2.869999885559082,2.9200000762939453,2.819999933242798,2.8499999046325684,13170800
2024-06-03,2.859999895095825,2.890000104904175,2.799999952316284,2.799999952316284,12939000
2024-06-04,2.799999952316284,2.799999952316284,2.690000057220459,2.7100000381469727,22310500
2024-06-05,2.690000057220459,2.7699999809265137,2.6500000953674316,2.7200000286102295,29066900
2024-06-06,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7300000190734863,22876500
2024-06-07,2.700000047683716,2.740000009536743,2.6700000762939453,2.700000047683716,12877000
2024-06-10,2.7100000381469727,2.759999990463257,2.6700000762939453,2.7200000286102295,13665800
2024-06-11,2.7200000286102295,2.819999933242798,2.7200000286102295,2.799999952316284,15590700
2024-06-12,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.6700000762939453,25194600
2024-06-13,2.680000066757202,2.819999933242798,2.680000066757202,2.799999952316284,20030500
2024-06-14,2.799999952316284,2.859999895095825,2.7699999809265137,2.799999952316284,17345600
2024-06-17,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7799999713897705,12943300
2024-06-18,2.7799999713897705,2.859999895095825,2.7699999809265137,2.819999933242798,8335000
2024-06-19,2.809999942779541,2.809999942779541,2.75,2.799999952316284,9595200
2024-06-20,2.819999933242798,2.8499999046325684,2.740000009536743,2.7799999713897705,14372400
2024-06-21,2.759999990463257,2.890000104904175,2.75,2.890000104904175,29116900
2024-06-24,2.9000000953674316,2.9200000762939453,2.859999895095825,2.880000114440918,10720000
2024-06-25,2.880000114440918,2.9000000953674316,2.8299999237060547,2.869999885559082,8222000
2024-06-26,2.8499999046325684,2.880000114440918,2.819999933242798,2.869999885559082,8831500
2024-06-27,2.880000114440918,2.990000009536743,2.869999885559082,2.9800000190734863,12993000
2024-06-28,2.9800000190734863,3.0,2.9100000858306885,2.950000047683716,15255400
2024-07-01,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,14052700
2024-07-02,2.9600000381469727,3.0299999713897705,2.940000057220459,2.990000009536743,19768600
2024-07-03,3.009999990463257,3.059999942779541,3.009999990463257,3.0399999618530273,5560200
