Date,Open,High,Low,Close,Volume
2015-05-07,15.3100004196167,15.420000076293945,15.010000228881836,15.260000228881836,39700
2015-05-08,15.0,15.149999618530273,14.109999656677246,14.430000305175781,676300
2015-05-11,14.380000114440918,14.40999984741211,13.899999618530273,14.020000457763672,234900
2015-05-12,14.09000015258789,14.300000190734863,13.600000381469727,13.84000015258789,172200
2015-05-13,13.760000228881836,13.770000457763672,13.460000038146973,13.619999885559082,186600
2015-05-14,13.619999885559082,13.729999542236328,13.4399995803833,13.479999542236328,44300
2015-05-15,13.550000190734863,14.1899995803833,13.430000305175781,13.6899995803833,166000
2015-05-18,13.84000015258789,13.850000381469727,13.199999809265137,13.800000190734863,265000
2015-05-19,13.880000114440918,14.220000267028809,13.75,13.890000343322754,125300
2015-05-20,14.069999694824219,14.529999732971191,13.989999771118164,14.300000190734863,71000
2015-05-21,14.289999961853027,14.300000190734863,14.0600004196167,14.15999984741211,26400
2015-05-22,14.300000190734863,14.329999923706055,13.970000267028809,14.300000190734863,30400
2015-05-25,14.350000381469727,14.5600004196167,14.149999618530273,14.489999771118164,53000
2015-05-26,14.479999542236328,14.6899995803833,14.270000457763672,14.6899995803833,37800
2015-05-27,14.65999984741211,15.199999809265137,14.399999618530273,15.199999809265137,48300
2015-05-28,14.989999771118164,15.069999694824219,14.770000457763672,14.850000381469727,57100
2015-05-29,14.75,15.180000305175781,14.5,14.5,124000
2015-06-01,14.489999771118164,14.510000228881836,13.979999542236328,13.979999542236328,63800
2015-06-02,14.0,14.5,13.930000305175781,14.5,191400
2015-06-03,14.350000381469727,14.449999809265137,14.199999809265137,14.449999809265137,29100
2015-06-05,14.449999809265137,14.640000343322754,14.210000038146973,14.350000381469727,29600
2015-06-08,14.220000267028809,15.119999885559082,14.119999885559082,14.399999618530273,71100
2015-06-09,14.449999809265137,14.539999961853027,13.680000305175781,13.699999809265137,102800
2015-06-10,13.720000267028809,14.199999809265137,13.720000267028809,14.199999809265137,81800
2015-06-11,14.289999961853027,14.300000190734863,13.829999923706055,14.1899995803833,184600
2015-06-12,14.09000015258789,14.109999656677246,13.649999618530273,13.649999618530273,71200
2015-06-15,13.880000114440918,13.880000114440918,13.260000228881836,13.430000305175781,39300
2015-06-16,13.430000305175781,13.520000457763672,13.199999809265137,13.199999809265137,50300
2015-06-17,13.399999618530273,13.420000076293945,12.9399995803833,13.050000190734863,53200
2015-06-18,13.069999694824219,13.399999618530273,13.0600004196167,13.100000381469727,50100
2015-06-19,13.329999923706055,13.359999656677246,13.0,13.130000114440918,54400
2015-06-22,13.180000305175781,13.3100004196167,13.010000228881836,13.010000228881836,32700
2015-06-23,13.020000457763672,13.140000343322754,12.739999771118164,12.960000038146973,50300
2015-06-24,13.0,13.100000381469727,12.720000267028809,12.949999809265137,27700
2015-06-25,12.989999771118164,13.0,12.399999618530273,12.479999542236328,57200
2015-06-26,12.3100004196167,12.3100004196167,11.390000343322754,11.479999542236328,139500
2015-06-29,11.420000076293945,11.460000038146973,11.180000305175781,11.34000015258789,42600
2015-06-30,11.380000114440918,11.399999618530273,11.020000457763672,11.1899995803833,77700
2015-07-01,11.34000015258789,11.34000015258789,10.949999809265137,11.0,152700
2015-07-02,11.140000343322754,11.140000343322754,10.569999694824219,10.619999885559082,195500
2015-07-03,10.670000076293945,10.899999618530273,10.25,10.5,60900
2015-07-06,10.470000267028809,10.479999542236328,9.949999809265137,9.949999809265137,65100
2015-07-07,10.039999961853027,10.1899995803833,9.850000381469727,10.170000076293945,113600
2015-07-08,10.140000343322754,10.539999961853027,10.130000114440918,10.460000038146973,54600
2015-07-10,10.460000038146973,10.649999618530273,10.1899995803833,10.649999618530273,39100
2015-07-13,10.649999618530273,10.649999618530273,10.3100004196167,10.359999656677246,70800
2015-07-14,10.359999656677246,10.359999656677246,9.850000381469727,9.850000381469727,77100
2015-07-15,9.970000267028809,9.979999542236328,9.420000076293945,9.420000076293945,73600
2015-07-16,9.460000038146973,9.460000038146973,8.619999885559082,8.619999885559082,105200
2015-07-17,9.350000381469727,9.399999618530273,8.9399995803833,9.100000381469727,692400
2015-07-20,9.079999923706055,9.170000076293945,8.779999732971191,8.989999771118164,114500
2015-07-21,8.84000015258789,9.140000343322754,8.84000015258789,9.0,131900
2015-07-22,8.989999771118164,9.069999694824219,8.850000381469727,8.979999542236328,140900
2015-07-23,8.869999885559082,9.25,8.75,8.970000267028809,73500
2015-07-24,8.979999542236328,9.199999809265137,8.819999694824219,9.199999809265137,56100
2015-07-27,9.130000114440918,9.149999618530273,8.859999656677246,8.949999809265137,127800
2015-07-28,9.0,9.220000267028809,8.90999984741211,9.010000228881836,70300
2015-07-29,8.989999771118164,9.3100004196167,8.90999984741211,9.050000190734863,80600
2015-07-30,9.100000381469727,9.34000015258789,8.970000267028809,9.34000015258789,56700
2015-07-31,9.359999656677246,9.699999809265137,9.109999656677246,9.289999961853027,175600
2015-08-03,9.390000343322754,9.390000343322754,8.850000381469727,8.890000343322754,50100
2015-08-04,8.84000015258789,9.239999771118164,8.720000267028809,9.1899995803833,71500
2015-08-05,9.239999771118164,9.510000228881836,8.859999656677246,8.859999656677246,64800
2015-08-06,8.989999771118164,8.989999771118164,8.3100004196167,8.3100004196167,48700
2015-08-07,8.260000228881836,8.260000228881836,7.510000228881836,7.599999904632568,220300
2015-08-10,7.599999904632568,7.630000114440918,7.409999847412109,7.539999961853027,36200
2015-08-11,7.5,7.630000114440918,7.050000190734863,7.389999866485596,162700
2015-08-12,7.389999866485596,7.400000095367432,7.190000057220459,7.400000095367432,75100
2015-08-13,7.449999809265137,7.449999809265137,7.010000228881836,7.110000133514404,65700
2015-08-14,7.139999866485596,7.139999866485596,6.550000190734863,6.690000057220459,145700
2015-08-17,6.71999979019165,6.800000190734863,6.519999980926514,6.630000114440918,26700
2015-08-18,6.559999942779541,6.949999809265137,6.53000020980835,6.690000057220459,42700
2015-08-19,6.559999942779541,7.050000190734863,6.559999942779541,6.849999904632568,121800
2015-08-20,6.860000133514404,6.989999771118164,6.550000190734863,6.599999904632568,173200
2015-08-21,6.510000228881836,7.050000190734863,6.340000152587891,6.730000019073486,206100
2015-08-24,6.639999866485596,6.699999809265137,6.239999771118164,6.559999942779541,93400
2015-08-25,6.800000190734863,6.800000190734863,6.269999980926514,6.269999980926514,52200
2015-08-26,6.309999942779541,6.380000114440918,6.159999847412109,6.300000190734863,59400
2015-08-27,6.289999961853027,6.480000019073486,6.150000095367432,6.25,110700
2015-08-28,6.309999942779541,6.340000152587891,5.75,5.75,142600
2015-08-31,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,272600
2015-09-01,5.170000076293945,5.179999828338623,4.869999885559082,4.900000095367432,183800
2015-09-02,4.889999866485596,5.0,4.71999979019165,4.909999847412109,153600
2015-09-03,4.96999979019165,5.090000152587891,4.869999885559082,5.0,201400
2015-09-04,5.010000228881836,5.119999885559082,4.800000190734863,4.800000190734863,534700
2015-09-08,4.880000114440918,4.960000038146973,4.699999809265137,4.869999885559082,130100
2015-09-09,4.929999828338623,5.139999866485596,4.889999866485596,5.0,271700
2015-09-10,4.960000038146973,5.090000152587891,4.829999923706055,5.0,237800
2015-09-11,5.010000228881836,5.239999771118164,4.860000133514404,5.150000095367432,392500
2015-09-14,5.289999961853027,5.5,4.630000114440918,5.099999904632568,237400
2015-09-15,5.210000038146973,5.28000020980835,4.829999923706055,5.0,313300
2015-09-16,5.059999942779541,5.090000152587891,4.820000171661377,4.949999809265137,86800
2015-09-17,4.900000095367432,4.960000038146973,4.739999771118164,4.820000171661377,198500
2015-09-18,4.800000190734863,4.849999904632568,4.409999847412109,4.409999847412109,256100
2015-09-21,4.409999847412109,4.489999771118164,4.199999809265137,4.320000171661377,125500
2015-09-22,4.21999979019165,4.300000190734863,4.0,4.199999809265137,216900
2015-09-23,4.079999923706055,4.150000095367432,3.9200000762939453,3.9200000762939453,143100
2015-09-24,3.940000057220459,4.0,3.809999942779541,3.8499999046325684,78800
2015-09-25,3.859999895095825,4.010000228881836,3.6500000953674316,3.6500000953674316,94100
2015-09-28,3.7699999809265137,3.7699999809265137,3.5999999046325684,3.5999999046325684,47400
2015-09-29,3.559999942779541,3.6700000762939453,3.430000066757202,3.430000066757202,97000
2015-09-30,3.450000047683716,3.700000047683716,3.4100000858306885,3.5799999237060547,333200
2015-10-01,3.619999885559082,3.819999933242798,3.440000057220459,3.440000057220459,322800
2015-10-02,3.4200000762939453,3.5399999618530273,3.200000047683716,3.4600000381469727,238800
2015-10-05,3.490000009536743,3.809999942779541,3.4000000953674316,3.700000047683716,200100
2015-10-06,3.7200000286102295,4.25,3.700000047683716,4.25,252200
2015-10-07,4.28000020980835,4.619999885559082,4.210000038146973,4.400000095367432,226500
2015-10-08,4.449999809265137,4.550000190734863,4.150000095367432,4.5,207200
2015-10-09,4.570000171661377,4.849999904632568,4.389999866485596,4.710000038146973,363000
2015-10-13,4.829999923706055,4.949999809265137,4.699999809265137,4.829999923706055,167400
2015-10-14,4.769999980926514,4.980000019073486,4.710000038146973,4.75,87400
2015-10-15,4.789999961853027,4.789999961853027,4.460000038146973,4.539999961853027,84900
2015-10-16,4.539999961853027,4.590000152587891,4.039999961853027,4.039999961853027,264700
2015-10-19,4.050000190734863,4.159999847412109,3.9200000762939453,4.099999904632568,84900
2015-10-20,4.050000190734863,4.070000171661377,3.9600000381469727,4.0,63500
2015-10-21,3.930000066757202,4.0,3.8299999237060547,3.9000000953674316,76800
2015-10-22,3.9200000762939453,4.099999904632568,3.8399999141693115,4.099999904632568,85300
2015-10-23,4.099999904632568,4.110000133514404,3.9200000762939453,4.0,71000
2015-10-26,4.110000133514404,4.199999809265137,3.9000000953674316,3.950000047683716,72500
2015-10-27,3.930000066757202,3.950000047683716,3.7699999809265137,3.890000104904175,85700
2015-10-28,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,7000
2015-10-29,3.640000104904175,3.700000047683716,3.369999885559082,3.5999999046325684,183900
2015-10-30,3.559999942779541,3.609999895095825,3.3399999141693115,3.5999999046325684,170500
2015-11-03,3.5999999046325684,3.990000009536743,3.559999942779541,3.950000047683716,138600
2015-11-04,3.9700000286102295,4.130000114440918,3.7699999809265137,4.039999961853027,128500
2015-11-05,4.090000152587891,4.289999961853027,3.940000057220459,4.170000076293945,153900
2015-11-06,4.269999980926514,4.400000095367432,4.090000152587891,4.349999904632568,296800
2015-11-09,4.400000095367432,4.480000019073486,4.389999866485596,4.480000019073486,99900
2015-11-10,4.429999828338623,4.53000020980835,4.340000152587891,4.420000076293945,99600
2015-11-11,4.460000038146973,4.539999961853027,4.300000190734863,4.409999847412109,81000
2015-11-12,4.409999847412109,4.480000019073486,4.199999809265137,4.230000019073486,54400
2015-11-13,4.309999942779541,4.349999904632568,4.159999847412109,4.329999923706055,97000
2015-11-16,4.349999904632568,4.440000057220459,4.309999942779541,4.429999828338623,56200
2015-11-17,4.460000038146973,4.5,4.400000095367432,4.409999847412109,46900
2015-11-18,4.429999828338623,4.440000057220459,4.300000190734863,4.349999904632568,55200
2015-11-19,4.369999885559082,4.46999979019165,4.360000133514404,4.460000038146973,31500
2015-11-23,4.460000038146973,4.519999980926514,4.440000057220459,4.440000057220459,35300
2015-11-24,4.489999771118164,4.5,4.409999847412109,4.460000038146973,38200
2015-11-25,4.46999979019165,4.519999980926514,4.360000133514404,4.480000019073486,81100
2015-11-26,4.5,4.5,4.349999904632568,4.449999809265137,33200
2015-11-27,4.369999885559082,4.409999847412109,4.309999942779541,4.349999904632568,43000
2015-11-30,4.269999980926514,4.28000020980835,4.010000228881836,4.010000228881836,645900
2015-12-01,4.039999961853027,4.110000133514404,3.9200000762939453,4.099999904632568,152500
2015-12-02,4.090000152587891,4.289999961853027,4.010000228881836,4.110000133514404,62900
2015-12-03,4.139999866485596,4.400000095367432,4.139999866485596,4.269999980926514,61600
2015-12-04,4.269999980926514,4.269999980926514,4.110000133514404,4.150000095367432,89800
2015-12-07,4.230000019073486,4.269999980926514,4.079999923706055,4.210000038146973,1175400
2015-12-08,4.119999885559082,4.449999809265137,4.119999885559082,4.329999923706055,72500
2015-12-09,4.420000076293945,4.550000190734863,4.380000114440918,4.489999771118164,50400
2015-12-10,4.400000095367432,4.489999771118164,4.300000190734863,4.429999828338623,108600
2015-12-11,4.360000133514404,4.5,4.309999942779541,4.460000038146973,49200
2015-12-14,4.380000114440918,4.5,4.380000114440918,4.460000038146973,29600
2015-12-15,4.489999771118164,4.5,4.349999904632568,4.349999904632568,121300
2015-12-16,4.349999904632568,4.349999904632568,4.159999847412109,4.159999847412109,79000
2015-12-17,4.230000019073486,4.380000114440918,4.21999979019165,4.380000114440918,69000
2015-12-18,4.289999961853027,4.400000095367432,4.289999961853027,4.300000190734863,65100
2015-12-21,4.260000228881836,4.369999885559082,4.260000228881836,4.349999904632568,130600
2015-12-22,4.389999866485596,4.440000057220459,4.329999923706055,4.349999904632568,65000
2015-12-23,4.389999866485596,4.429999828338623,4.300000190734863,4.429999828338623,38100
2015-12-28,4.420000076293945,4.480000019073486,4.349999904632568,4.440000057220459,39600
2015-12-29,4.400000095367432,4.480000019073486,4.28000020980835,4.460000038146973,656600
2015-12-30,4.460000038146973,4.710000038146973,4.389999866485596,4.699999809265137,144900
2016-01-04,4.579999923706055,4.690000057220459,4.510000228881836,4.510000228881836,85200
2016-01-05,4.489999771118164,4.570000171661377,4.369999885559082,4.570000171661377,72100
2016-01-06,4.610000133514404,4.610000133514404,4.300000190734863,4.340000152587891,126900
2016-01-07,4.420000076293945,4.420000076293945,3.890000104904175,3.890000104904175,200100
2016-01-08,3.940000057220459,4.210000038146973,3.700000047683716,3.7200000286102295,136500
2016-01-11,3.7200000286102295,3.819999933242798,3.4000000953674316,3.509999990463257,168300
2016-01-12,3.619999885559082,3.6500000953674316,3.4000000953674316,3.4000000953674316,220000
2016-01-13,3.440000057220459,3.5,3.2200000286102295,3.299999952316284,98500
2016-01-14,3.369999885559082,3.509999990463257,3.259999990463257,3.509999990463257,149900
2016-01-15,3.450000047683716,3.700000047683716,3.390000104904175,3.700000047683716,82800
2016-01-18,3.7899999618530273,3.809999942779541,3.5299999713897705,3.609999895095825,179500
2016-01-19,4.010000228881836,4.010000228881836,3.559999942779541,3.609999895095825,27700
2016-01-20,3.5899999141693115,3.619999885559082,3.319999933242798,3.3499999046325684,100100
2016-01-21,3.359999895095825,3.490000009536743,3.1600000858306885,3.3399999141693115,121900
2016-01-22,3.359999895095825,3.390000104904175,3.059999942779541,3.1600000858306885,64200
2016-01-26,3.190000057220459,3.190000057220459,3.0,3.0,60500
2016-01-27,3.0299999713897705,3.390000104904175,2.859999895095825,3.240000009536743,145400
2016-01-28,3.3299999237060547,3.3399999141693115,3.1500000953674316,3.2200000286102295,58400
2016-01-29,3.240000009536743,3.359999895095825,3.130000114440918,3.2699999809265137,168100
2016-02-01,3.3399999141693115,3.3399999141693115,3.190000057220459,3.299999952316284,58800
2016-02-02,3.299999952316284,3.309999942779541,3.25,3.299999952316284,128100
2016-02-03,3.369999885559082,3.4100000858306885,3.25,3.299999952316284,50900
2016-02-04,3.3299999237060547,3.4100000858306885,3.140000104904175,3.319999933242798,269800
2016-02-05,3.3499999046325684,3.4700000286102295,3.299999952316284,3.4600000381469727,38400
2016-02-10,3.4600000381469727,3.619999885559082,3.2899999618530273,3.3499999046325684,97800
2016-02-11,3.3499999046325684,3.369999885559082,3.0899999141693115,3.1700000762939453,136700
2016-02-12,3.1500000953674316,3.2899999618530273,3.1500000953674316,3.2899999618530273,177000
2016-02-15,3.2699999809265137,3.319999933242798,3.25,3.319999933242798,159600
2016-02-16,3.3499999046325684,3.569999933242798,3.3299999237060547,3.5,196700
2016-02-17,3.549999952316284,3.759999990463257,3.549999952316284,3.630000114440918,241200
2016-02-18,3.619999885559082,3.6700000762939453,3.5,3.5,130200
2016-02-19,3.450000047683716,3.75,3.440000057220459,3.6500000953674316,189500
2016-02-22,3.6500000953674316,3.7899999618530273,3.5,3.6700000762939453,137100
2016-02-23,3.690000057220459,3.75,3.4700000286102295,3.6700000762939453,147200
2016-02-24,3.559999942779541,3.7799999713897705,3.5,3.759999990463257,106300
2016-02-25,3.799999952316284,3.859999895095825,3.609999895095825,3.7200000286102295,168000
2016-02-26,3.740000009536743,4.150000095367432,3.7100000381469727,3.7100000381469727,253700
2016-02-29,3.799999952316284,4.0,3.630000114440918,3.9700000286102295,128700
2016-03-01,4.170000076293945,4.329999923706055,3.890000104904175,4.199999809265137,232900
2016-03-02,4.300000190734863,4.300000190734863,4.010000228881836,4.289999961853027,113000
2016-03-03,4.289999961853027,4.619999885559082,4.010000228881836,4.550000190734863,110600
2016-03-04,4.650000095367432,5.190000057220459,4.639999866485596,4.920000076293945,393600
2016-03-07,4.920000076293945,5.0,4.730000019073486,4.730000019073486,616900
2016-03-08,4.760000228881836,4.78000020980835,4.5,4.739999771118164,126500
2016-03-09,4.659999847412109,4.800000190734863,4.510000228881836,4.650000095367432,215100
2016-03-10,4.730000019073486,4.760000228881836,4.519999980926514,4.670000076293945,104800
2016-03-11,4.670000076293945,4.769999980926514,4.429999828338623,4.449999809265137,189700
2016-03-14,4.440000057220459,4.550000190734863,4.269999980926514,4.380000114440918,70800
2016-03-15,4.25,4.400000095367432,4.039999961853027,4.300000190734863,252700
2016-03-16,4.239999771118164,4.309999942779541,4.070000171661377,4.210000038146973,89400
2016-03-17,4.349999904632568,4.440000057220459,4.21999979019165,4.25,152700
2016-03-18,4.300000190734863,4.420000076293945,4.059999942779541,4.300000190734863,372600
2016-03-21,4.28000020980835,4.440000057220459,4.28000020980835,4.429999828338623,59400
2016-03-22,4.5,4.900000095367432,4.5,4.849999904632568,4266400
2016-03-23,4.849999904632568,4.949999809265137,4.659999847412109,4.789999961853027,349800
2016-03-24,4.800000190734863,4.880000114440918,4.639999866485596,4.860000133514404,123600
2016-03-28,4.949999809265137,5.099999904632568,4.900000095367432,5.079999923706055,435300
2016-03-29,5.159999847412109,5.389999866485596,4.960000038146973,4.960000038146973,429700
2016-03-30,5.039999961853027,5.130000114440918,4.650000095367432,4.650000095367432,357800
2016-03-31,4.670000076293945,4.690000057220459,4.409999847412109,4.5,287100
2016-04-01,4.5,4.579999923706055,4.360000133514404,4.480000019073486,278000
2016-04-04,4.5,4.559999942779541,4.21999979019165,4.25,185800
2016-04-05,4.25,4.269999980926514,4.110000133514404,4.199999809265137,262300
2016-04-06,4.210000038146973,4.349999904632568,4.119999885559082,4.199999809265137,110000
2016-04-07,4.329999923706055,4.360000133514404,4.150000095367432,4.309999942779541,124700
2016-04-08,4.349999904632568,4.599999904632568,4.349999904632568,4.599999904632568,538100
2016-04-11,4.590000152587891,4.880000114440918,4.590000152587891,4.840000152587891,299100
2016-04-12,4.75,5.099999904632568,4.75,5.0,345000
2016-04-13,5.099999904632568,5.400000095367432,5.0,5.019999980926514,1225400
2016-04-14,5.159999847412109,5.199999809265137,4.809999942779541,4.849999904632568,182500
2016-04-15,4.929999828338623,5.289999961853027,4.929999828338623,5.150000095367432,510700
2016-04-18,5.269999980926514,5.340000152587891,5.070000171661377,5.070000171661377,400700
2016-04-19,5.119999885559082,5.260000228881836,5.119999885559082,5.21999979019165,69000
2016-04-20,5.199999809265137,5.389999866485596,5.199999809265137,5.21999979019165,98500
2016-04-22,5.179999828338623,5.210000038146973,5.050000190734863,5.139999866485596,64000
2016-04-25,5.119999885559082,5.360000133514404,5.119999885559082,5.170000076293945,147700
2016-04-26,5.190000057220459,5.380000114440918,4.840000152587891,5.199999809265137,256800
2016-04-27,5.269999980926514,5.949999809265137,5.150000095367432,5.949999809265137,454800
2016-04-28,6.010000228881836,6.090000152587891,5.75,5.880000114440918,180400
2016-04-29,6.059999942779541,6.059999942779541,5.71999979019165,5.739999771118164,75000
2016-05-02,5.860000133514404,5.869999885559082,5.710000038146973,5.869999885559082,284300
2016-05-03,5.980000019073486,5.989999771118164,5.480000019073486,5.53000020980835,121000
2016-05-04,5.480000019073486,5.630000114440918,5.309999942779541,5.460000038146973,108900
2016-05-05,5.510000228881836,5.78000020980835,5.460000038146973,5.539999961853027,261600
2016-05-06,5.539999961853027,5.789999961853027,5.420000076293945,5.789999961853027,93600
2016-05-09,5.71999979019165,5.900000095367432,5.199999809265137,5.400000095367432,320600
2016-05-10,5.5,5.710000038146973,5.380000114440918,5.659999847412109,157400
2016-05-11,5.659999847412109,5.869999885559082,5.659999847412109,5.659999847412109,179700
2016-05-12,5.690000057220459,5.849999904632568,5.510000228881836,5.650000095367432,215200
2016-05-13,5.659999847412109,5.699999809265137,5.510000228881836,5.519999980926514,103500
2016-05-16,5.519999980926514,5.519999980926514,5.230000019073486,5.340000152587891,101600
2016-05-17,5.409999847412109,5.409999847412109,5.070000171661377,5.199999809265137,105500
2016-05-18,5.199999809265137,5.199999809265137,4.949999809265137,5.090000152587891,207600
2016-05-19,4.96999979019165,5.28000020980835,4.900000095367432,5.28000020980835,348500
2016-05-20,5.349999904632568,5.400000095367432,5.139999866485596,5.260000228881836,154800
2016-05-23,5.28000020980835,5.28000020980835,5.110000133514404,5.150000095367432,94100
2016-05-24,5.199999809265137,5.269999980926514,5.03000020980835,5.090000152587891,138100
2016-05-25,5.130000114440918,5.309999942779541,5.130000114440918,5.170000076293945,224300
2016-05-27,5.289999961853027,5.289999961853027,4.920000076293945,4.96999979019165,34000
2016-05-30,5.059999942779541,5.059999942779541,4.909999847412109,5.010000228881836,35100
2016-05-31,5.039999961853027,5.039999961853027,4.71999979019165,4.71999979019165,121600
2016-06-01,4.650000095367432,5.150000095367432,4.550000190734863,4.900000095367432,232600
2016-06-02,4.949999809265137,4.980000019073486,4.829999923706055,4.840000152587891,47300
2016-06-03,4.849999904632568,5.190000057220459,4.730000019073486,4.989999771118164,276800
2016-06-06,4.96999979019165,5.099999904632568,4.829999923706055,4.880000114440918,47300
2016-06-07,4.920000076293945,4.96999979019165,4.760000228881836,4.760000228881836,77700
2016-06-08,4.75,5.150000095367432,4.75,5.090000152587891,898400
2016-06-09,5.079999923706055,5.110000133514404,4.960000038146973,5.0,31100
2016-06-10,4.929999828338623,4.949999809265137,4.699999809265137,4.900000095367432,92900
2016-06-13,5.039999961853027,5.039999961853027,4.739999771118164,4.920000076293945,47000
2016-06-14,4.800000190734863,4.920000076293945,4.650000095367432,4.809999942779541,67600
2016-06-15,4.840000152587891,5.079999923706055,4.840000152587891,5.079999923706055,58200
2016-06-16,5.03000020980835,5.289999961853027,4.909999847412109,5.059999942779541,361200
2016-06-17,5.050000190734863,5.349999904632568,5.010000228881836,5.099999904632568,104400
2016-06-20,5.070000171661377,5.349999904632568,5.059999942779541,5.199999809265137,67800
2016-06-21,5.380000114440918,5.380000114440918,5.099999904632568,5.130000114440918,126400
2016-06-22,5.170000076293945,5.25,5.099999904632568,5.210000038146973,77200
2016-06-23,5.449999809265137,5.590000152587891,5.190000057220459,5.300000190734863,353800
2016-06-24,5.079999923706055,5.349999904632568,4.949999809265137,5.340000152587891,90000
2016-06-27,5.360000133514404,5.360000133514404,5.199999809265137,5.28000020980835,69000
2016-06-28,5.360000133514404,5.489999771118164,5.300000190734863,5.420000076293945,46400
2016-06-29,5.420000076293945,5.690000057220459,5.420000076293945,5.679999828338623,81600
2016-06-30,5.639999866485596,5.989999771118164,5.550000190734863,5.96999979019165,80300
2016-07-01,5.940000057220459,6.369999885559082,5.829999923706055,6.199999809265137,217200
2016-07-04,6.199999809265137,6.440000057220459,6.139999866485596,6.170000076293945,61500
2016-07-05,6.150000095367432,6.150000095367432,5.920000076293945,6.019999980926514,51700
2016-07-06,5.96999979019165,6.070000171661377,5.849999904632568,6.039999961853027,39400
2016-07-07,6.039999961853027,6.539999961853027,6.039999961853027,6.429999828338623,223700
2016-07-08,6.429999828338623,7.050000190734863,6.360000133514404,7.019999980926514,264000
2016-07-11,7.050000190734863,7.769999980926514,7.039999961853027,7.489999771118164,285000
2016-07-12,7.539999961853027,7.739999771118164,7.349999904632568,7.400000095367432,161900
2016-07-13,7.329999923706055,7.329999923706055,7.059999942779541,7.199999809265137,168400
2016-07-14,7.25,7.690000057220459,7.25,7.599999904632568,393200
2016-07-15,7.699999809265137,8.010000228881836,7.699999809265137,7.889999866485596,141400
2016-07-18,8.029999732971191,8.489999771118164,7.949999809265137,8.149999618530273,498800
2016-07-19,8.149999618530273,8.34000015258789,8.050000190734863,8.279999732971191,327500
2016-07-20,8.420000076293945,8.430000305175781,8.109999656677246,8.130000114440918,408000
2016-07-21,8.170000076293945,8.699999809265137,8.130000114440918,8.25,337900
2016-07-22,8.359999656677246,8.699999809265137,8.270000457763672,8.5600004196167,1150900
2016-07-25,8.819999694824219,9.0,8.579999923706055,8.779999732971191,154700
2016-07-26,8.779999732971191,8.90999984741211,8.399999618530273,8.399999618530273,152700
2016-07-27,8.319999694824219,8.649999618530273,8.170000076293945,8.300000190734863,725300
2016-07-28,8.569999694824219,8.600000381469727,7.900000095367432,8.59000015258789,105000
2016-07-29,8.600000381469727,8.680000305175781,8.34000015258789,8.529999732971191,108800
2016-08-01,8.489999771118164,8.819999694824219,8.479999542236328,8.739999771118164,60100
2016-08-02,8.789999961853027,9.050000190734863,8.510000228881836,8.899999618530273,151500
2016-08-03,8.899999618530273,9.220000267028809,8.739999771118164,9.140000343322754,143500
2016-08-04,9.300000190734863,9.399999618530273,8.59000015258789,9.0,287200
2016-08-05,9.0,9.130000114440918,8.720000267028809,9.050000190734863,148900
2016-08-08,9.140000343322754,9.140000343322754,8.770000457763672,9.0,67300
2016-08-09,9.100000381469727,9.100000381469727,8.829999923706055,8.989999771118164,84400
2016-08-10,8.930000305175781,9.0,8.779999732971191,8.800000190734863,118700
2016-08-11,8.789999961853027,9.15999984741211,8.770000457763672,9.029999732971191,96700
2016-08-12,9.0,9.09000015258789,8.800000190734863,9.0,76500
2016-08-15,9.09000015258789,9.09000015258789,8.8100004196167,8.8100004196167,54800
2016-08-16,8.8100004196167,8.890000343322754,8.630000114440918,8.869999885559082,112000
2016-08-17,8.920000076293945,8.920000076293945,8.630000114440918,8.699999809265137,75900
2016-08-18,8.65999984741211,8.6899995803833,8.15999984741211,8.539999961853027,187000
2016-08-19,8.470000267028809,8.699999809265137,8.319999694824219,8.680000305175781,78200
2016-08-22,8.59000015258789,8.59000015258789,8.210000038146973,8.270000457763672,84700
2016-08-23,8.399999618530273,8.550000190734863,8.350000381469727,8.390000343322754,33800
2016-08-24,8.3100004196167,8.649999618530273,8.149999618530273,8.649999618530273,201600
2016-08-25,8.640000343322754,8.699999809265137,8.329999923706055,8.350000381469727,122100
2016-08-26,8.399999618530273,8.5600004196167,8.399999618530273,8.550000190734863,50000
2016-08-29,8.4399995803833,8.75,8.40999984741211,8.75,76600
2016-08-30,8.770000457763672,8.779999732971191,8.520000457763672,8.75,75900
2016-08-31,8.8100004196167,8.899999618530273,8.479999542236328,8.699999809265137,73600
2016-09-01,8.789999961853027,9.0,8.579999923706055,8.850000381469727,47400
2016-09-02,8.890000343322754,8.90999984741211,8.789999961853027,8.850000381469727,51300
2016-09-05,8.779999732971191,9.100000381469727,8.760000228881836,8.90999984741211,122900
2016-09-06,8.930000305175781,9.180000305175781,8.75,9.0,158700
2016-09-08,8.989999771118164,9.1899995803833,8.819999694824219,8.949999809265137,61900
2016-09-09,8.989999771118164,8.989999771118164,8.569999694824219,8.75,126700
2016-09-12,8.970000267028809,8.970000267028809,8.3100004196167,8.510000228881836,108900
2016-09-13,8.520000457763672,8.520000457763672,7.920000076293945,8.270000457763672,269400
2016-09-14,8.289999961853027,8.289999961853027,8.029999732971191,8.100000381469727,85400
2016-09-15,8.149999618530273,8.1899995803833,8.050000190734863,8.09000015258789,55500
