Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-03-01,25.559999465942383,25.559999465942383,25.049999237060547,25.229999542236328,6500,1.7465717209941403,B,25.229999542236328
2018-03-05,25.5,25.600000381469727,25.09000015258789,25.09000015258789,2800,7.853090675142809,S,25.569999465942384
2018-03-06,25.200000762939453,25.75,25.100000381469727,25.100000381469727,10500,11.989920291661704,B,25.100000381469727
2018-03-09,25.6299991607666,26.290000915527344,25.6299991607666,26.290000915527344,400,89.84159257145117,S,25.110000381469728
2018-03-27,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,300,14.593579649937453,B,26.200000762939453
2018-04-06,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,100,45.458037633807145,S,25.63999938964844
2018-04-10,24.90999984741211,25.1200008392334,24.90999984741211,25.0,900,10.528473263989241,B,25.0
2018-04-11,25.0,25.700000762939453,25.0,25.049999237060547,300,19.90951110343039,S,25.690000305175783
2018-04-12,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,19.90951110343039,B,25.049999237060547
2018-04-16,25.59000015258789,25.790000915527344,25.59000015258789,25.790000915527344,500,94.02950904539681,S,25.05999923706055
2018-04-23,26.0,26.850000381469727,25.0,25.0,3800,6.535954573222682,B,25.0
2018-04-26,27.0,27.0,26.940000534057617,26.940000534057617,1900,90.29028154180976,S,26.389999160766603
2018-04-30,26.459999084472656,26.459999084472656,25.799999237060547,26.200000762939453,2200,24.725477180850177,B,26.200000762939453
2018-05-04,26.18000030517578,26.190000534057617,26.100000381469727,26.100000381469727,300,57.78778251315843,S,26.16999984741211
2018-05-08,25.11000061035156,25.149999618530277,25.059999465942383,25.059999465942383,1100,11.13629003904903,B,25.059999465942383
2018-05-10,25.01000022888184,25.549999237060547,25.01000022888184,25.06999969482422,1400,42.06747979550763,S,25.15999961853028
2018-05-11,24.920000076293945,24.920000076293945,24.200000762939453,24.200000762939453,3300,11.758415868311417,B,24.200000762939453
2018-05-22,22.059999465942383,22.600000381469727,22.059999465942383,22.600000381469727,300,76.93449527817644,S,22.499999771118166
2018-05-25,23.049999237060547,23.049999237060547,22.299999237060547,22.299999237060547,1700,19.811993408484895,B,22.299999237060547
2018-06-01,22.200000762939453,22.979999542236328,21.520000457763672,22.799999237060547,5000,82.42303860584823,S,22.440000305175783
2018-06-07,22.600000381469727,22.600000381469727,21.299999237060547,21.299999237060547,2100,7.657356592843755,B,21.299999237060547
2018-06-18,22.299999237060547,22.299999237060547,21.51000022888184,21.57999992370605,700,7.952840575108937,S,22.01
2018-06-26,22.309999465942383,22.309999465942383,21.700000762939453,21.86000061035156,2600,15.94480441100977,B,21.86000061035156
2018-06-28,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,200,91.29630557114226,S,22.319999465942384
2018-07-03,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,200,21.398199271790105,B,22.200000762939453
2018-07-13,22.200000762939453,22.8700008392334,21.899999618530277,21.899999618530277,500,42.81350849506811,S,22.30999923706055
2018-07-23,21.75,21.75,21.309999465942383,21.309999465942383,800,20.31482836512238,B,21.309999465942383
2018-07-25,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,100,84.0952196068697,S,21.76
2018-07-30,22.09000015258789,22.13999938964844,20.90999984741211,21.209999084472656,4300,17.895739692036813,B,21.209999084472656
2018-08-03,21.200000762939453,21.809999465942383,20.600000381469727,20.90999984741211,1600,56.46169645507233,S,21.01
2018-08-08,21.489999771118164,21.489999771118164,20.5,20.51000022888184,2000,24.055287847877665,B,20.51000022888184
2018-08-10,21.0,21.940000534057617,21.0,21.940000534057617,500,84.70298609045874,S,21.499999771118166
2018-08-15,21.32999992370605,21.32999992370605,21.0,21.0,1400,22.6109384289922,B,21.0
2018-08-20,21.8700008392334,21.989999771118164,21.8700008392334,21.989999771118164,500,91.9880656170777,S,21.069999465942384
2018-08-29,22.61000061035156,23.0,22.5,22.5,4700,18.23398073675827,B,22.5
2018-08-31,22.729999542236328,23.149999618530277,22.729999542236328,23.149999618530277,1200,93.45059790376366,S,23.01
2018-09-04,22.200000762939453,22.989999771118164,22.200000762939453,22.5,2700,23.986384562081724,B,22.5
2018-09-05,22.43000030517578,23.239999771118164,22.399999618530277,22.59000015258789,1100,42.18708244317231,S,22.999999771118166
2018-09-11,22.26000022888184,22.26000022888184,22.26000022888184,22.26000022888184,400,24.481278482605404,B,22.26000022888184
2018-09-17,22.5,22.5,22.5,22.5,300,83.09289195115774,S,22.210000762939455
2018-09-20,22.200000762939453,22.200000762939453,22.190000534057617,22.190000534057617,700,19.152498520180274,B,22.190000534057617
2018-09-21,22.190000534057617,22.399999618530277,22.190000534057617,22.399999618530277,3400,73.22891152796575,S,22.30999923706055
2018-09-24,22.0,22.0,22.0,22.0,1100,20.639011752544377,B,22.0
2018-09-26,21.799999237060547,22.309999465942383,21.799999237060547,22.309999465942383,600,69.89846254871,S,22.01
2018-10-15,23.1200008392334,23.1200008392334,22.86000061035156,22.86000061035156,700,17.405322165694344,B,22.86000061035156
2018-10-17,23.0,23.200000762939453,22.51000022888184,22.51000022888184,1900,8.80305594474062,S,23.1300008392334
2018-10-29,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,300,17.54143173303777,B,23.170000076293945
2018-11-05,22.5,23.0,22.399999618530277,22.399999618530277,1300,42.45415899507962,S,22.97999931335449
2018-11-07,22.549999237060547,22.549999237060547,22.07999992370605,22.07999992370605,300,19.18824048966728,B,22.07999992370605
2018-11-12,22.15999984741211,22.530000686645508,21.709999084472656,22.299999237060547,1700,67.09295900212132,S,22.40999961853028
2018-11-14,21.799999237060547,21.899999618530277,21.61000061035156,21.65999984741211,2000,5.3431147964150085,B,21.65999984741211
2018-11-21,22.0,22.200000762939453,21.6200008392334,22.01000022888184,13200,73.19263066579279,S,22.01
2018-11-29,22.670000076293945,23.170000076293945,22.229999542236328,22.229999542236328,3600,10.282054543556015,B,22.229999542236328
2018-12-04,22.3799991607666,22.899999618530277,22.299999237060547,22.61000061035156,4300,75.17631878069537,S,22.80999923706055
2018-12-18,23.309999465942383,23.799999237060547,23.25,23.25,1600,16.868609271865452,B,23.25
2018-12-20,23.989999771118164,24.0,23.989999771118164,24.0,600,66.78975849985193,S,23.97999931335449
2018-12-27,23.989999771118164,23.989999771118164,23.280000686645508,23.649999618530277,900,14.327484408786802,B,23.649999618530277
2019-01-03,23.489999771118164,24.0,23.209999084472656,23.209999084472656,2900,43.42152228960216,S,23.499999771118166
2019-01-18,26.1200008392334,26.1200008392334,25.90999984741211,25.90999984741211,1100,20.94888945694062,B,25.90999984741211
2019-01-22,26.01000022888184,26.489999771118164,25.399999618530277,25.709999084472656,800,16.29223936043161,S,26.1300008392334
2019-01-23,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,0,16.29223936043161,B,25.709999084472656
2019-01-24,26.6299991607666,27.0,26.600000381469727,27.0,1400,91.53383405215234,S,26.499999771118166
2019-02-06,27.1200008392334,27.6299991607666,27.0,27.25,9000,24.494536330858594,B,27.25
2019-02-07,27.959999084472656,28.36000061035156,27.959999084472656,28.350000381469727,7600,76.57906741286024,S,27.999999771118166
2019-02-08,27.399999618530277,27.399999618530277,26.280000686645508,26.280000686645508,1100,21.294452123946584,B,26.280000686645508
2019-02-12,26.149999618530277,27.489999771118164,26.149999618530277,27.489999771118164,1100,69.61704225637206,S,27.40999961853028
2019-02-15,27.790000915527344,27.790000915527344,26.229999542236328,26.229999542236328,700,18.74308931732716,B,26.229999542236328
2019-02-21,24.809999465942383,25.65999984741211,24.809999465942383,24.90999984741211,1300,27.063419103462806,S,25.52000022888184
2019-03-01,25.600000381469727,25.63999938964844,25.43000030517578,25.43000030517578,600,23.7621892216864,B,25.43000030517578
2019-03-11,25.01000022888184,25.489999771118164,24.899999618530277,25.489999771118164,1200,83.81831065247457,S,25.02000022888184
2019-03-13,24.709999084472656,25.31999969482422,24.709999084472656,24.799999237060547,1500,15.032110556502332,B,24.799999237060547
2019-03-18,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,600,82.16977306791686,S,25.01
2019-03-19,24.82999992370605,24.940000534057617,24.200000762939453,24.43000030517578,2900,19.943712112452218,B,24.43000030517578
2019-03-26,24.229999542236328,24.5,24.229999542236328,24.40999984741211,1300,60.05478060130029,S,24.430000076293947
2019-03-29,24.399999618530277,24.399999618530277,24.149999618530277,24.149999618530277,1300,15.061265721227116,B,24.149999618530277
2019-04-01,23.90999984741211,24.96999931335449,23.90999984741211,24.399999618530277,2500,61.42108691317674,S,24.40999961853028
2019-04-04,24.020000457763672,24.780000686645508,23.920000076293945,23.959999084472656,800,9.510770847764235,B,23.959999084472656
2019-04-15,23.5,23.5,23.5,23.5,0,27.830648169748144,S,23.5
2019-04-24,23.31999969482422,23.31999969482422,22.65999984741211,22.65999984741211,1400,9.24351301427032,B,22.65999984741211
2019-05-06,22.690000534057617,23.489999771118164,22.690000534057617,23.489999771118164,600,85.78205779635911,S,23.02000022888184
2019-05-13,23.3799991607666,23.3799991607666,22.700000762939453,22.700000762939453,1000,5.528622302650362,B,22.700000762939453
2019-05-15,23.149999618530277,23.5,23.149999618530277,23.5,2200,80.02901475833531,S,23.389999160766603
2019-05-27,24.299999237060547,24.299999237060547,23.229999542236328,23.229999542236328,3000,5.771916946751986,B,23.229999542236328
2019-05-29,24.5,24.5,24.5,24.5,100,75.8839407984682,S,24.30999923706055
2019-06-03,23.76000022888184,24.25,23.5,23.540000915527344,7100,13.138996522403815,B,23.540000915527344
2019-06-12,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,100,10.112032518260278,S,23.96999931335449
2019-06-13,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,0,10.112032518260278,B,23.96999931335449
2019-06-18,24.25,24.25,24.13999938964844,24.13999938964844,300,79.6560275848877,S,23.91999984741211
2019-07-01,24.549999237060547,24.559999465942383,24.0,24.0,2300,19.39517979764996,B,24.0
2019-07-04,24.0,24.770000457763672,24.0,24.170000076293945,1900,70.83234085803836,S,24.02000022888184
2019-07-16,26.0,26.0,25.200000762939453,25.200000762939453,500,23.88341871504946,B,25.200000762939453
2019-07-25,24.559999465942383,24.56999969482422,24.15999984741211,24.15999984741211,1100,6.303800845361479,S,24.15999984741211
2019-07-26,24.170000076293945,24.309999465942383,23.88999938964844,23.88999938964844,1600,3.499646913448686,B,23.88999938964844
2019-07-29,23.90999984741211,24.979999542236328,23.90999984741211,24.489999771118164,2600,67.58518003977228,S,24.57999969482422
2019-08-05,24.899999618530277,24.979999542236328,23.8799991607666,24.0,5700,20.841460639166996,B,24.0
2019-08-14,23.46999931335449,23.700000762939453,23.030000686645508,23.07999992370605,1000,4.809895390874857,S,23.07999992370605
2019-08-15,23.780000686645508,23.799999237060547,22.799999237060547,22.799999237060547,4500,3.0279355099418552,B,22.799999237060547
2019-08-19,23.86000061035156,24.0,22.989999771118164,22.989999771118164,5200,33.79905736783111,S,23.80999923706055
2019-08-21,22.790000915527344,23.459999084472656,22.739999771118164,22.75,8300,22.59693217821294,B,22.75
2019-08-22,23.440000534057617,23.479999542236328,23.43000030517578,23.459999084472656,700,73.69547172416124,S,23.469999084472658
2019-08-26,23.100000381469727,23.100000381469727,22.75,22.75,600,20.45132443034457,B,22.75
2019-08-28,23.440000534057617,24.350000381469727,23.440000534057617,24.350000381469727,600,88.77944808529415,S,23.110000381469728
2019-09-02,24.01000022888184,24.01000022888184,23.399999618530277,23.399999618530277,1800,19.45251264427722,B,23.399999618530277
2019-09-10,23.549999237060547,23.700000762939453,23.15999984741211,23.700000762939453,1700,80.993098962091,S,23.55999923706055
2019-09-30,25.0,25.0,24.3799991607666,24.3799991607666,500,5.612644700118423,B,24.3799991607666
2019-10-02,25.5,25.5,25.5,25.5,400,82.27647469587922,S,25.01
2019-10-04,24.32999992370605,24.34000015258789,24.32999992370605,24.34000015258789,300,17.770512872032484,B,24.34000015258789
2019-10-07,24.309999465942383,25.440000534057617,24.299999237060547,24.700000762939453,1400,49.358211992342916,S,24.999999771118166
2019-10-08,24.25,24.700000762939453,24.11000061035156,24.11000061035156,2300,21.848363281863456,B,24.11000061035156
2019-10-10,25.0,25.01000022888184,24.989999771118164,24.989999771118164,600,78.22087229773098,S,24.97999931335449
2019-10-18,24.270000457763672,24.850000381469727,24.270000457763672,24.530000686645508,1200,9.17283075471886,B,24.530000686645508
2019-10-22,24.799999237060547,25.100000381469727,24.440000534057617,24.440000534057617,4800,26.049581522591353,S,25.01
2019-10-30,24.07999992370605,24.07999992370605,24.06999969482422,24.07999992370605,700,4.984065071123922,B,24.07999992370605
2019-11-01,25.0,25.479999542236328,24.11000061035156,24.11000061035156,1100,30.378887780694214,S,24.850000152587892
2019-11-13,24.549999237060547,25.43000030517578,24.549999237060547,24.899999618530277,700,17.705909853653168,B,24.899999618530277
2019-11-18,25.200000762939453,25.5,24.780000686645508,25.5,1500,89.77039483826195,S,25.440000305175783
2019-11-25,25.940000534057617,25.940000534057617,25.5,25.5,1800,23.768543089431702,B,25.5
2019-11-27,25.979999542236328,26.0,25.690000534057617,26.0,500,70.38546365679683,S,25.98999954223633
2019-12-02,25.190000534057617,25.26000022888184,25.190000534057617,25.26000022888184,600,5.208883474490193,B,25.26000022888184
2019-12-05,25.899999618530277,26.0,25.46999931335449,25.5,1900,25.34379104608756,S,25.90999961853028
2019-12-27,28.770000457763672,28.770000457763672,27.459999084472656,27.90999984741211,1600,23.63437173791192,B,27.90999984741211
2019-12-30,27.790000915527344,29.899999618530277,27.790000915527344,29.899999618530277,800,81.07408669883394,S,29.51
2020-01-09,28.799999237060547,28.799999237060547,28.1299991607666,28.1299991607666,500,18.454560036002675,B,28.1299991607666
2020-01-14,28.84000015258789,28.84000015258789,28.07999992370605,28.700000762939453,1600,82.87413156019409,S,28.47999931335449
2020-01-27,29.989999771118164,30.0,29.0,29.26000022888184,2900,20.323285218781578,B,29.26000022888184
2020-01-29,30.5,30.5,30.5,30.5,100,81.5405871793297,S,30.01
2020-01-31,30.38999938964844,30.38999938964844,29.520000457763672,29.520000457763672,500,21.446131457391502,B,29.520000457763672
2020-02-06,29.989999771118164,31.0,29.989999771118164,31.0,8800,91.39722249066882,S,30.01
2020-02-10,29.209999084472656,29.450000762939453,28.850000381469727,28.850000381469727,900,15.015260764091124,B,28.850000381469727
2020-02-13,29.200000762939453,30.96999931335449,29.170000076293945,30.96999931335449,3000,74.85268484894029,S,30.52000022888184
2020-02-26,29.100000381469727,29.100000381469727,28.0,28.1200008392334,3500,8.52984737420779,B,28.1200008392334
2020-03-02,28.149999618530277,30.61000061035156,28.149999618530277,29.989999771118164,4700,81.77339067276182,S,28.889999160766603
2020-03-05,30.149999618530277,30.149999618530277,28.899999618530277,28.899999618530277,2600,16.907952860586008,B,28.899999618530277
2020-03-16,20.56999969482422,21.25,20.559999465942383,20.559999465942383,4600,2.6189918751406793,S,20.559999465942383
2020-03-18,20.5,21.100000381469727,19.0,19.729999542236328,6900,15.40703617670637,B,19.729999542236328
2020-03-20,20.0,21.32999992370605,20.0,20.0,1800,43.72030718218621,S,21.110000381469728
2020-04-01,22.989999771118164,23.0,21.399999618530277,21.399999618530277,6200,10.876175545100281,B,21.399999618530277
2020-04-13,21.399999618530277,21.399999618530277,20.899999618530277,20.899999618530277,1500,64.25942674843098,S,20.80999923706055
2020-04-27,22.530000686645508,22.71999931335449,22.1200008392334,22.1200008392334,8700,16.3226934126491,B,22.1200008392334
2020-04-29,22.40999984741211,22.989999771118164,22.280000686645508,22.989999771118164,1400,68.6221753222285,S,22.76
2020-05-04,22.40999984741211,22.88999938964844,22.0,22.06999969482422,2500,18.472805468710973,B,22.06999969482422
2020-05-06,22.989999771118164,22.989999771118164,22.799999237060547,22.979999542236328,900,73.89997103271118,S,22.899999389648443
2020-05-12,22.299999237060547,22.299999237060547,21.11000061035156,21.11000061035156,3700,7.9034440494524745,B,21.11000061035156
2020-05-15,22.489999771118164,22.489999771118164,21.040000915527344,21.520000457763672,1900,46.93332473766852,S,22.12000061035156
2020-06-12,25.0,25.01000022888184,24.850000381469727,24.88999938964844,1100,15.892617973074636,B,24.88999938964844
2020-06-15,24.100000381469727,25.799999237060547,24.100000381469727,25.100000381469727,4400,42.266394393065546,S,25.800000915527345
2020-06-22,25.989999771118164,25.989999771118164,25.68000030517578,25.68000030517578,1000,19.901699296074057,B,25.68000030517578
2020-06-26,25.600000381469727,25.88999938964844,25.549999237060547,25.549999237060547,800,19.45988924234244,S,25.610000381469728
2020-07-01,25.540000915527344,25.549999237060547,25.5,25.5,3600,19.029187086670703,B,25.5
2020-07-03,25.51000022888184,26.0,25.51000022888184,25.520000457763672,1900,33.75646757115142,S,25.899999389648443
2020-07-24,26.450000762939453,26.450000762939453,25.309999465942383,25.920000076293945,6700,8.878436934394074,B,25.920000076293945
2020-07-28,26.5,26.6299991607666,26.5,26.6299991607666,1000,75.92505376493584,S,26.460000762939455
2020-07-29,26.989999771118164,26.989999771118164,25.479999542236328,25.600000381469727,19700,20.7491718272846,B,25.600000381469727
2020-08-06,25.950000762939453,27.299999237060547,25.950000762939453,26.149999618530277,4400,90.73877106589094,S,25.95000053405762
2020-09-01,27.190000534057617,27.26000022888184,26.059999465942383,26.1200008392334,16800,9.589990675589576,B,26.1200008392334
2020-09-08,26.57999992370605,27.09000015258789,26.299999237060547,26.299999237060547,1800,30.173575277830594,S,26.80999923706055
2020-09-09,26.309999465942383,26.399999618530277,26.030000686645508,26.030000686645508,2000,14.353911615222572,B,26.030000686645508
2020-09-11,26.309999465942383,26.899999618530277,26.309999465942383,26.899999618530277,400,86.53240744379016,S,26.41999984741211
2020-09-17,26.3799991607666,26.899999618530277,26.07999992370605,26.309999465942383,900,11.402085589605576,B,26.309999465942383
2020-09-22,26.190000534057617,26.8700008392334,26.190000534057617,26.75,4800,75.09095168257645,S,26.319999465942384
2020-10-28,29.25,29.25,29.0,29.0,700,9.44262062178916,B,29.0
2020-10-30,29.649999618530277,29.649999618530277,28.790000915527344,28.790000915527344,1800,7.075568832338178,S,29.26
2020-11-06,29.5,29.5,28.920000076293945,28.920000076293945,400,24.264841364245214,B,28.920000076293945
2020-11-11,29.5,30.01000022888184,29.5,29.93000030517578,300,93.167087901075,S,29.51
2020-12-15,35.099998474121094,35.099998474121094,33.880001068115234,33.880001068115234,400,19.433764495471763,B,33.880001068115234
2020-12-18,35.04999923706055,35.88999938964844,35.04999923706055,35.20000076293945,2100,81.52823557928674,S,34.80000091552734
2020-12-30,36.0,36.5,34.9900016784668,34.9900016784668,1000,20.084688399223296,B,34.9900016784668
2021-01-05,34.959999084472656,37.47999954223633,34.959999084472656,36.11000061035156,600,64.06692173996177,S,36.51
2021-01-21,41.5099983215332,42.5,40.40999984741211,40.40999984741211,900,16.524793191319333,B,40.40999984741211
2021-02-01,36.70000076293945,38.38999938964844,36.5,38.38999938964844,1700,67.9241414437357,S,37.989999542236326
2021-02-03,37.209999084472656,37.9900016784668,37.0,37.0099983215332,800,21.169428043870056,B,37.0099983215332
2021-02-11,34.5099983215332,39.9900016784668,34.5099983215332,36.59999847412109,7800,77.69136003024842,S,35.899999389648436
2021-02-19,35.40999984741211,35.40999984741211,34.9900016784668,34.9900016784668,2200,19.9880063086937,B,34.9900016784668
2021-02-23,35.4900016784668,35.68000030517578,34.0,34.0,3300,8.724888545971808,S,35.41999984741211
2021-03-01,34.5,34.5,33.0,33.0,2700,8.820220726077252,B,33.0
2021-03-10,31.90999984741211,31.90999984741211,31.209999084472656,31.209999084472656,4600,17.949596705471606,S,31.209999084472656
2021-03-12,31.700000762939453,31.700000762939453,30.5,30.5,9700,17.126482259008853,B,30.5
2021-03-15,30.520000457763672,31.899999618530277,30.51000022888184,31.899999618530277,2600,68.17106265359726,S,31.710000762939455
2021-03-17,31.989999771118164,31.989999771118164,30.399999618530277,30.399999618530277,2900,23.938137035533558,B,30.399999618530277
2021-03-22,31.299999237060547,31.5,29.5,29.600000381469727,4500,26.707614590169996,S,31.499999771118166
2021-04-13,32.72999954223633,32.72999954223633,32.41999816894531,32.54999923706055,800,13.622914764332421,B,32.54999923706055
2021-04-19,32.5099983215332,32.79999923706055,31.549999237060547,32.79999923706055,900,81.33263446466052,S,32.129998931884764
2021-05-04,33.75,33.75,32.81999969482422,32.81999969482422,500,4.557004767812984,B,32.81999969482422
2021-05-11,32.2400016784668,32.869998931884766,32.2400016784668,32.869998931884766,800,88.4941790725456,S,32.30000091552734
2021-05-13,32.0099983215332,32.290000915527344,31.75,31.920000076293945,1400,18.61096064036346,B,31.920000076293945
2021-05-17,32.380001068115234,33.0,32.11000061035156,32.5,2400,68.03570869928569,S,32.399999389648436
2021-05-24,32.65999984741211,33.400001525878906,32.65999984741211,32.790000915527344,700,20.014172750942706,B,32.790000915527344
2021-05-25,32.7599983215332,33.95000076293945,32.7599983215332,33.79999923706055,2500,72.30457509830272,S,33.7699983215332
2021-05-28,33.150001525878906,33.150001525878906,32.75,33.0,2100,15.208592918830888,B,33.0
2021-06-02,32.540000915527344,33.099998474121094,32.540000915527344,33.099998474121094,1500,69.64630760965424,S,33.01
2021-06-15,33.900001525878906,33.90999984741211,33.7599983215332,33.7599983215332,500,8.992586119216838,B,33.7599983215332
2021-06-17,33.54999923706055,34.54999923706055,33.54999923706055,34.0,1200,39.403441177633844,S,34.320001373291014
2021-06-18,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,100,21.48319455335907,B,33.70000076293945
2021-06-24,34.369998931884766,39.0,33.40999984741211,37.79999923706055,8000,95.08803342251157,S,34.01
2021-07-01,33.0,33.5,33.0,33.04999923706055,900,22.075171548321194,B,33.04999923706055
2021-07-05,34.720001220703125,34.790000915527344,34.5,34.5,1300,77.50697404924715,S,33.85000015258789
2021-07-16,35.04999923706055,35.34000015258789,34.56999969482422,34.56999969482422,1000,23.465250905583048,B,34.56999969482422
2021-07-23,33.29999923706055,33.869998931884766,33.0,33.0099983215332,2200,0.921464642451923,S,33.51
2021-07-29,32.650001525878906,32.650001525878906,32.599998474121094,32.630001068115234,400,20.515615976090757,B,32.630001068115234
2021-07-30,32.56999969482422,33.38999938964844,32.56999969482422,32.58000183105469,1100,18.730768623908972,S,33.32999969482422
2021-08-09,32.310001373291016,32.900001525878906,32.29999923706055,32.31999969482422,900,24.19714111855511,B,32.31999969482422
2021-08-12,33.189998626708984,33.45000076293945,33.04999923706055,33.04999923706055,400,75.4268339597643,S,32.879998931884764
2021-09-02,43.5,43.540000915527344,42.0,42.40999984741211,5000,21.940500294143234,B,42.40999984741211
2021-09-06,43.9900016784668,44.34000015258789,42.72999954223633,43.0099983215332,2500,44.3565821171559,S,43.559999237060545
2021-09-10,42.4900016784668,42.9900016784668,41.90999984741211,41.90999984741211,800,6.6936617938160055,B,41.90999984741211
2021-09-13,42.9900016784668,43.5,42.470001220703125,43.18999862670898,900,70.65035792777846,S,43.000001678466795
2021-09-16,43.0,43.0,41.880001068115234,42.0,2200,17.225779771489314,B,42.0
2021-09-22,41.959999084472656,43.0,41.0099983215332,43.0,800,83.77506204013487,S,41.51
2021-10-06,44.5,44.900001525878906,44.25,44.29999923706055,2900,21.008932152565436,B,44.29999923706055
2021-10-11,45.400001525878906,45.9900016784668,45.20000076293945,45.20000076293945,1000,50.48659391066182,S,45.500001678466795
2021-10-21,47.18999862670898,47.18999862670898,45.0,46.5,2600,16.856371436047183,B,46.5
2021-10-28,45.0,47.75,45.0,47.75,400,88.10245663945597,S,47.000001678466795
2021-11-03,42.0099983215332,43.97999954223633,41.5,41.5,1800,4.946269632464265,B,41.5
2021-11-09,42.29999923706055,42.79999923706055,41.36000061035156,42.79999923706055,4000,77.23818121083666,S,42.21000076293945
2021-11-18,43.61000061035156,44.29999923706055,43.59999847412109,44.040000915527344,600,18.842634650480804,B,44.040000915527344
2021-11-22,44.59000015258789,44.95000076293945,43.36000061035156,44.95000076293945,700,79.08273896767086,S,44.60000015258789
2021-11-29,44.5,44.619998931884766,43.34000015258789,44.38999938964844,500,18.122833704067247,B,44.38999938964844
2021-12-08,43.459999084472656,43.459999084472656,41.93000030517578,41.93000030517578,4100,3.390249168318377,S,41.93000030517578
2021-12-14,41.90999984741211,41.90999984741211,40.77000045776367,40.810001373291016,1300,6.422018376575608,B,40.810001373291016
2021-12-23,40.59999847412109,40.59999847412109,40.0,40.0,500,4.496876884240336,S,40.0
2021-12-27,40.0,40.0,40.0,40.0,0,4.496876884240336,B,40.0
2022-01-04,38.0099983215332,39.54999923706055,38.0099983215332,39.5,2200,76.67662566837113,S,39.199998626708975
2022-01-06,38.70000076293945,38.70000076293945,36.08000183105469,37.7400016784668,1300,10.550586195671684,B,37.7400016784668
2022-01-11,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,100,66.27121767166358,S,38.55000091552734
2022-01-14,38.880001068115234,39.0,37.900001525878906,37.900001525878906,3100,24.01538626896192,B,37.900001525878906
2022-01-25,37.79999923706055,38.0,37.79999923706055,38.0,800,83.58152316717039,S,37.859998474121085
2022-02-08,39.0,39.0,38.5,38.5,400,7.383386775105279,B,38.5
2022-02-11,38.959999084472656,38.9900016784668,37.88999938964844,37.9900016784668,2100,38.24455383385854,S,38.969999084472654
2022-02-14,38.95000076293945,38.959999084472656,37.5,37.650001525878906,2600,16.39786007218808,B,37.650001525878906
2022-02-23,37.0,37.0,37.0,37.0,200,32.13502940919676,S,37.0
2022-03-02,35.91999816894531,36.4900016784668,35.709999084472656,36.09999847412109,1800,6.414379548415681,B,36.09999847412109
2022-03-11,36.75,36.75,36.65999984741211,36.65999984741211,200,66.91945539292132,S,36.65999984741211
2022-03-31,38.79999923706055,38.79999923706055,38.4900016784668,38.4900016784668,4300,11.706422882731687,B,38.4900016784668
2022-04-01,37.83000183105469,39.70000076293945,37.83000183105469,39.70000076293945,1400,86.7238798963452,S,38.809999237060545
2022-04-06,37.72999954223633,37.79999923706055,37.33000183105469,37.59999847412109,1700,13.18931625961396,B,37.59999847412109
2022-04-14,36.59999847412109,36.9900016784668,36.59999847412109,36.59999847412109,6900,43.516828816705456,S,36.609998474121085
2022-04-18,35.650001525878906,36.20000076293945,35.650001525878906,35.720001220703125,1200,7.4190697320716055,B,35.720001220703125
2022-04-26,35.70000076293945,36.25,34.349998474121094,35.849998474121094,5000,67.50199464382254,S,36.01
2022-04-27,35.11000061035156,35.11000061035156,34.29999923706055,34.9900016784668,1800,23.86478191851964,B,34.9900016784668
2022-05-06,31.100000381469727,31.200000762939453,30.809999465942383,31.200000762939453,2800,21.826801798871486,S,31.200000762939453
2022-05-09,31.399999618530277,31.399999618530277,30.799999237060547,30.850000381469727,2800,14.120902104920773,B,30.850000381469727
2022-05-16,29.0,30.0,29.0,29.700000762939453,22300,72.69784541956352,S,29.610000381469728
2022-05-31,33.619998931884766,33.619998931884766,31.799999237060547,32.0,4300,19.561336268825414,B,32.0
2022-06-09,29.989999771118164,30.09000015258789,29.989999771118164,30.09000015258789,400,41.60695356797556,S,30.09000015258789
2022-06-10,29.530000686645508,29.88999938964844,29.209999084472656,29.399999618530277,8800,8.739129181891158,B,29.399999618530277
2022-06-13,29.049999237060547,30.88999938964844,28.530000686645508,29.440000534057617,1700,16.396505172237667,S,30.100000152587892
2022-06-15,29.030000686645508,29.270000457763672,28.21999931335449,28.21999931335449,3500,12.451990968396743,B,28.21999931335449
2022-06-21,28.38999938964844,28.399999618530277,28.38999938964844,28.38999938964844,600,62.63796970152059,S,28.02000022888184
2022-07-01,29.040000915527344,29.489999771118164,27.809999465942383,28.0,20300,18.135453783109654,B,28.0
2022-07-06,28.11000061035156,28.65999984741211,28.11000061035156,28.489999771118164,1800,59.985980077163866,S,28.249999771118166
