Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-08-11,13.5,13.989999771118164,12.516666412353516,12.603333473205566,2446800,6.757199937159697,B,12.603333473205566
2008-08-15,13.0,13.0,12.50666618347168,12.539999961853027,730800,44.90230422560529,S,12.903333435058594
2008-08-26,12.666666030883787,12.713333129882812,11.866665840148926,11.866665840148926,1483800,8.966577161960473,B,11.866665840148926
2008-09-04,11.746665954589844,11.813332557678224,11.35666561126709,11.523332595825195,899700,11.976390524717203,S,11.523332595825195
2008-09-05,11.333333015441896,11.600000381469728,11.266666412353516,11.333333015441896,950700,5.9072013927939935,B,11.333333015441896
2008-09-12,11.476666450500488,11.666666030883787,11.0600004196167,11.406665802001951,774900,56.841226440326786,S,11.493332633972168
2008-09-15,10.966666221618652,11.576665878295898,10.720000267028809,10.733332633972168,791700,12.306577592227114,B,10.733332633972168
2008-09-19,10.136666297912598,10.966666221618652,10.136666297912598,10.833333015441896,1686000,80.10146246249866,S,10.20333267211914
2008-09-29,9.43333339691162,9.613332748413086,8.293333053588867,8.366665840148926,2323500,8.862295832049739,B,8.366665840148926
2008-10-03,9.0,9.496665954589844,8.430000305175781,8.430000305175781,1622100,16.06781546462682,S,9.400000343322754
2008-10-06,8.00333309173584,8.333333015441895,7.436666011810303,8.166666030883789,1434600,10.121036788605238,B,8.166666030883789
2008-10-14,8.033332824707031,8.416666030883789,7.8333330154418945,8.333333015441895,1108500,86.00472262854808,S,7.990000019073486
2008-10-17,7.150000095367432,7.736666202545166,6.72333288192749,7.026666164398193,1462500,22.892716051212773,B,7.026666164398193
2008-10-20,7.216666221618652,8.050000190734863,7.083333015441895,8.050000190734863,2040300,81.6711280746581,S,7.746666202545166
2008-10-22,7.233333110809326,7.573332786560059,7.070000171661377,7.070000171661377,1912800,24.101132162455713,B,7.070000171661377
2008-10-28,6.533332824707031,6.923333168029785,6.079999923706055,6.923333168029785,1295700,67.01832611522342,S,6.830000171661377
2008-11-06,8.126666069030762,8.326665878295898,7.796666145324707,8.116665840148926,534300,21.713772383619983,B,8.116665840148926
2008-11-13,7.883333206176758,8.66333293914795,7.860000133514404,8.579999923706055,783600,76.2703828610327,S,8.41999984741211
2008-11-19,8.473333358764648,9.066665649414062,8.100000381469727,8.100000381469727,741000,20.796303076831848,B,8.100000381469727
2008-11-25,7.666666030883789,7.933332920074463,7.303332805633545,7.416666030883789,1651500,26.55286283698868,S,7.843333015441894
2008-12-01,7.633333206176758,7.733333110809326,7.28000020980835,7.28000020980835,768900,23.457071927768112,B,7.28000020980835
2008-12-03,7.693333148956299,8.0,7.619999885559082,7.843332767486572,1071000,74.19740827062438,S,7.893333206176758
2008-12-22,9.466666221618652,9.553333282470703,8.706665992736816,8.763333320617676,1212000,17.68766053356073,B,8.763333320617676
2008-12-29,9.296666145324709,9.366665840148926,9.016666412353516,9.316665649414062,541500,78.55210561110508,S,9.110000381469728
2009-01-06,9.66333293914795,9.666666030883787,9.133333206176758,9.133333206176758,1248600,20.294827058370174,B,9.133333206176758
2009-01-09,9.166666030883787,9.623332977294922,9.010000228881836,9.516666412353516,1780200,77.64716620614412,S,9.323332557678224
2009-01-19,8.793333053588867,8.949999809265137,8.683333396911621,8.699999809265137,305700,22.969169252816556,B,8.699999809265137
2009-01-26,8.666666030883789,8.960000038146973,8.60666561126709,8.819999694824219,352200,88.61580045634832,S,8.826665649414062
2009-01-28,8.923333168029785,8.989999771118164,8.576665878295898,8.666666030883789,1152300,23.09573058306478,B,8.666666030883789
2009-02-06,8.010000228881836,8.366665840148926,7.873332977294922,8.333333015441895,1711200,81.88756226912895,S,8.143333206176758
2009-02-18,8.483332633972168,8.483332633972168,7.869999885559082,7.966666221618652,1482900,12.223382781019922,B,7.966666221618652
2009-02-27,7.783332824707031,8.146665573120117,7.670000076293945,8.013333320617676,942300,78.99876616029965,S,7.999999771118164
2009-03-03,7.966666221618652,8.043333053588867,7.536665916442871,7.599999904632568,1116000,15.71744418793297,B,7.599999904632568
2009-03-10,7.416666030883789,7.706665992736816,7.413332939147949,7.706665992736816,1458900,84.29151305979593,S,7.676666030883789
2009-03-30,8.826665878295898,8.826665878295898,8.289999961853027,8.326665878295898,674100,23.462809824813476,B,8.326665878295898
2009-04-02,8.896665573120117,9.149999618530272,8.716666221618652,8.720000267028809,1326900,78.84372106082708,S,8.76666618347168
2009-04-06,8.760000228881836,8.84333324432373,8.453332901000977,8.453332901000977,1163100,21.92321288601896,B,8.453332901000977
2009-04-09,8.600000381469727,9.0,8.600000381469727,8.979999542236328,837900,89.13314860688699,S,8.70666576385498
2009-05-07,10.403332710266112,10.416666030883787,9.813332557678224,9.94666576385498,1079400,8.182228319624897,B,9.94666576385498
2009-05-15,9.603333473205566,9.890000343322754,9.510000228881836,9.653332710266112,560400,16.773230882950287,S,9.886666069030762
2009-05-21,10.046666145324709,10.046666145324709,9.59000015258789,9.66333293914795,991500,16.86113579526048,B,9.66333293914795
2009-05-26,9.813332557678224,10.563332557678224,9.69333267211914,10.563332557678224,1395600,88.12038030555286,S,9.963332901000976
2009-06-03,10.136666297912598,10.260000228881836,9.716666221618652,9.893333435058594,1068000,14.053013301011902,B,9.893333435058594
2009-06-05,10.140000343322754,10.31999969482422,9.806666374206545,9.866665840148926,1001400,25.26060739726327,S,10.270000228881836
2009-06-09,10.056666374206545,10.100000381469728,9.75333309173584,9.75333309173584,398700,16.3999968068497,B,9.75333309173584
2009-06-12,10.053333282470703,10.176666259765623,9.966666221618652,10.09333324432373,789000,81.4508862183081,S,10.110000381469728
2009-06-15,9.836666107177734,9.996665954589844,9.553333282470703,9.633333206176758,1138200,20.66269199531675,B,9.633333206176758
2009-06-19,9.476666450500488,9.65999984741211,9.293333053588867,9.293333053588867,1114800,28.14598262172254,S,9.549999961853027
2009-06-22,9.076665878295898,9.25666618347168,9.023332595825195,9.170000076293944,748200,15.987690733110497,B,9.170000076293944
2009-06-25,9.010000228881836,9.43333339691162,9.00333309173584,9.149999618530272,998400,48.51170440099311,S,9.413332710266111
2009-07-07,9.633333206176758,9.636666297912598,9.236665725708008,9.236665725708008,1446600,14.22654659929242,B,9.236665725708008
2009-07-13,9.236665725708008,9.479999542236328,9.036665916442873,9.333333015441896,593400,71.81618176842868,S,9.32999969482422
2009-07-21,9.633333206176758,9.633333206176758,9.233332633972168,9.243332862854004,1053600,7.122661398795856,B,9.243332862854004
2009-07-24,9.166666030883787,9.796666145324709,9.166666030883787,9.666666030883787,8023500,86.20872393641804,S,9.493332633972168
2009-08-12,10.66333293914795,10.66333293914795,10.206665992736816,10.270000457763672,3826500,9.239849449670118,B,10.270000457763672
2009-08-19,10.013333320617676,10.513333320617676,10.00333309173584,10.43333339691162,961500,82.91986378156606,S,10.256665954589844
2009-09-03,10.966666221618652,11.0,10.866665840148926,10.899999618530272,1407000,20.728021890317635,B,10.899999618530272
2009-09-08,11.00333309173584,11.229999542236328,11.00333309173584,11.229999542236328,561600,82.57136410065573,S,11.01
2009-09-23,11.733332633972168,11.75333309173584,11.399999618530272,11.399999618530272,999900,7.355066303245238,B,11.399999618530272
2009-09-28,11.350000381469728,11.66333293914795,11.333333015441896,11.66333293914795,543300,70.58430876134702,S,11.549999961853027
2009-10-20,12.039999961853027,12.066665649414062,11.733332633972168,11.906665802001951,1100700,13.628771592269771,B,11.906665802001951
2009-10-29,11.236665725708008,11.75,11.050000190734863,11.546666145324709,898500,62.03222389371218,S,11.546666145324709
2009-11-12,11.649999618530272,11.800000190734863,11.313332557678224,11.463333129882812,888300,23.405161945368775,B,11.463333129882812
2009-11-24,10.796666145324709,10.833333015441896,10.520000457763672,10.65999984741211,1050600,8.640333080912669,S,10.65999984741211
2009-11-25,10.676666259765623,10.75,10.57333278656006,10.623332977294922,948000,6.899115307766792,B,10.623332977294922
2009-11-30,10.529999732971191,10.600000381469728,10.456665992736816,10.533332824707031,1123500,48.54015781038055,S,10.60333324432373
2009-12-04,10.75,10.883333206176758,10.523332595825195,10.523332595825195,1227000,15.25062632858618,B,10.523332595825195
2009-12-07,10.553333282470703,10.93000030517578,10.520000457763672,10.866665840148926,1142100,76.49033644070654,S,10.893333206176758
2009-12-17,11.016666412353516,11.18333339691162,10.916666030883787,10.916666030883787,1143000,12.76145698359548,B,10.916666030883787
2009-12-22,11.023332595825195,11.09333324432373,10.84666633605957,11.066665649414062,540900,76.60012531445037,S,11.076665649414062
2010-01-07,11.176666259765623,11.233332633972168,11.06999969482422,11.149999618530272,972900,12.999852308164165,B,11.149999618530272
2010-01-08,11.16333293914795,11.466666221618652,10.983332633972168,11.336666107177734,1871100,68.74264662451904,S,11.35000015258789
2010-01-18,11.170000076293944,11.260000228881836,10.880000114440918,10.880000114440918,450600,5.921035511414885,B,10.880000114440918
2010-01-28,10.203332901000977,10.43000030517578,10.06999969482422,10.316665649414062,1366800,71.55769905803979,S,10.273333320617676
2010-02-04,10.666666030883787,10.733332633972168,10.210000038146973,10.239999771118164,1148400,12.352118221433528,B,10.239999771118164
2010-02-09,10.34000015258789,10.533332824707031,10.223333358764648,10.449999809265137,1174200,78.3978318857128,S,10.386666069030762
2010-02-23,10.489999771118164,10.640000343322754,10.390000343322754,10.43333339691162,870600,16.71014554629714,B,10.43333339691162
2010-03-01,10.213333129882812,10.43000030517578,10.156665802001951,10.25333309173584,829500,54.10640873571375,S,10.393333206176758
2010-03-04,10.25,10.460000038146973,10.173333168029783,10.206665992736816,589800,24.629055403375816,B,10.206665992736816
2010-03-08,10.533332824707031,10.533332824707031,10.31999969482422,10.383333206176758,805200,53.35699873769374,S,10.533332595825195
2010-03-12,10.633333206176758,10.633333206176758,10.283332824707031,10.283332824707031,529200,15.008276904628104,B,10.283332824707031
2010-03-17,10.510000228881836,10.59000015258789,10.336666107177734,10.383333206176758,789300,49.271890861004756,S,10.58333278656006
2010-03-23,10.403332710266112,10.520000457763672,10.336666107177734,10.35666561126709,332100,15.971366327890337,B,10.35666561126709
2010-03-24,10.25333309173584,10.566665649414062,10.229999542236328,10.270000457763672,629700,7.524759234437909,S,10.560000190734863
2010-03-25,10.329999923706056,10.463333129882812,10.186665534973145,10.233332633972168,443100,5.198386094794785,B,10.233332633972168
2010-03-29,10.329999923706056,10.609999656677246,10.329999923706056,10.550000190734863,1839300,84.2622399932993,S,10.473333129882812
2010-04-22,11.123332977294922,11.646665573120115,11.123332977294922,11.333333015441896,1037700,12.8332997450687,B,11.333333015441896
2010-04-27,11.270000457763672,11.603333473205566,11.266666412353516,11.266666412353516,1974300,17.727129398306232,S,11.506665954589844
2010-04-28,11.333333015441896,11.473333358764648,11.18333339691162,11.18333339691162,929100,7.460882155426191,B,11.18333339691162
2010-05-03,11.333333015441896,11.850000381469728,11.229999542236328,11.75666618347168,3756,93.92822762561327,S,11.45666576385498
2010-05-07,11.050000190734863,11.100000381469728,10.786665916442873,10.786665916442873,1539300,7.137437137694278,B,10.786665916442873
2010-05-10,11.266666412353516,11.376666069030762,10.883333206176758,10.883333206176758,1321800,31.198096656829875,S,11.376665840148926
2010-05-18,11.31999969482422,11.486665725708008,10.976666450500488,11.016666412353516,3166500,21.538940440987673,B,11.016666412353516
2010-05-21,10.983332633972168,11.386666297912598,10.726666450500488,11.166666030883787,2376600,77.70434136838425,S,11.336665878295898
2010-05-25,10.670000076293944,10.94333267211914,10.670000076293944,10.850000381469728,1202400,16.291910785273203,B,10.850000381469728
2010-05-27,11.103333473205566,11.473333358764648,10.983332633972168,11.216666221618652,976500,81.73452053993134,S,11.123332748413086
2010-06-15,11.626666069030762,11.630000114440918,11.373332977294922,11.466666221618652,617400,14.060408369698592,B,11.466666221618652
2010-06-18,11.533332824707031,11.59666633605957,11.420000076293944,11.43333339691162,1692,22.013615630420347,S,11.539999732971191
2010-07-02,12.00333309173584,12.133333206176758,11.8100004196167,11.84333324432373,618300,13.063627632789178,B,11.84333324432373
2010-07-14,11.366665840148926,11.579999923706056,11.316665649414062,11.533332824707031,1305000,53.16389827119436,S,11.533332824707031
2010-07-15,11.420000076293944,11.4399995803833,11.236665725708008,11.383333206176758,1199100,17.343703617882326,B,11.383333206176758
2010-07-20,11.199999809265137,11.4399995803833,11.103333473205566,11.43333339691162,1313400,77.09543452980475,S,11.446665534973144
2010-08-10,11.703332901000977,11.796666145324709,11.489999771118164,11.65999984741211,609000,8.529674864085507,B,11.65999984741211
2010-08-13,11.546666145324709,11.763333320617676,11.373332977294922,11.619999885559082,518700,56.76486695609418,S,11.640000114440918
2010-08-20,11.880000114440918,11.880000114440918,11.646665573120115,11.649999618530272,361200,15.855016333016977,B,11.649999618530272
2010-08-27,11.34000015258789,11.766666412353516,11.286665916442873,11.670000076293944,778200,76.94559198956756,S,11.503332862854004
2010-08-31,11.399999618530272,11.463333129882812,10.989999771118164,11.136666297912598,1398300,24.754276458386514,B,11.136666297912598
2010-09-06,11.366665840148926,11.649999618530272,11.333333015441896,11.649999618530272,62700,80.14440203473293,S,11.546665916442873
2010-09-17,11.866665840148926,11.949999809265137,11.59666633605957,11.746665954589844,801900,21.74341890938676,B,11.746665954589844
2010-09-21,11.956665992736816,11.956665992736816,11.539999961853027,11.539999961853027,631800,16.39500868057786,S,11.959999809265137
2010-10-19,13.533332824707031,13.733332633972168,13.130000114440918,13.130000114440918,1046400,17.987904359746537,B,13.130000114440918
2010-10-26,12.82333278656006,13.329999923706056,12.68333339691162,13.329999923706056,1000200,87.48632992926146,S,12.926666030883787
2010-10-29,13.333333015441896,13.366665840148926,12.68333339691162,12.716666221618652,1324500,13.171362946044482,B,12.716666221618652
2010-11-04,13.399999618530272,13.729999542236328,13.383333206176758,13.616665840148926,456000,86.79704333983156,S,13.35333324432373
2010-11-11,13.666666030883787,13.666666030883787,13.213333129882812,13.35666561126709,343800,15.87138761936437,B,13.35666561126709
2010-11-17,13.236665725708008,13.533332824707031,13.103333473205566,13.523332595825195,219900,65.98745700688958,S,13.499999771118164
2010-11-23,13.50666618347168,13.723333358764648,13.403332710266112,13.496665954589844,561600,22.532868099450667,B,13.496665954589844
2010-11-24,13.50666618347168,14.0,13.453332901000977,14.0,886500,83.52506209139047,S,13.879999885559082
2010-11-29,13.670000076293944,13.899999618530272,13.243332862854004,13.350000381469728,1489800,10.150966782347538,B,13.350000381469728
2010-12-02,13.41333293914795,13.59666633605957,13.336666107177734,13.43333339691162,600900,55.85565219728632,S,13.549999961853027
2010-12-28,14.333333015441896,14.359999656677246,13.733332633972168,14.359999656677246,687900,13.133720264898301,B,14.359999656677246
2011-01-03,14.600000381469728,14.953332901000977,14.333333015441896,14.636666297912598,1231800,74.34719963306496,S,14.51
2011-01-18,14.949999809265137,15.010000228881836,14.630000114440918,14.643333435058594,1429200,7.523678272797028,B,14.643333435058594
2011-01-28,13.989999771118164,14.046666145324709,13.420000076293944,13.420000076293944,1451700,12.465372177625483,S,14.033332595825195
2011-02-03,13.706665992736816,13.736665725708008,13.436665534973145,13.44333267211914,1254,22.772375482636264,B,13.44333267211914
2011-02-07,13.533332824707031,13.796666145324709,13.243332862854004,13.68000030517578,689400,70.59227304764141,S,13.746665725708008
2011-02-22,14.0,14.100000381469728,13.84666633605957,13.916666030883787,696000,18.72437746198716,B,13.916666030883787
2011-02-23,13.936665534973145,14.213333129882812,13.873332977294922,14.06999969482422,681000,74.56332479699472,S,14.110000381469728
2011-02-25,13.84666633605957,14.020000457763672,13.75666618347168,13.863332748413086,527400,15.85106302188403,B,13.863332748413086
2011-03-03,13.760000228881836,14.083333015441896,13.760000228881836,14.016666412353516,970500,85.98330164343147,S,13.869999656677246
2011-04-08,15.539999961853027,15.600000381469728,15.289999961853027,15.350000381469728,404700,12.579739503006437,B,15.350000381469728
2011-04-14,15.32333278656006,15.536665916442873,15.203332901000977,15.326665878295898,591900,65.33935593428737,S,15.436666259765623
2011-04-27,15.5,15.616665840148926,15.236665725708008,15.383333206176758,956100,16.401964488499374,B,15.383333206176758
2011-05-03,15.146665573120115,15.4399995803833,15.123332977294922,15.386666297912598,467400,73.12921132117555,S,15.373332748413086
2011-05-12,15.706665992736816,15.853333473205566,15.583333015441896,15.68333339691162,630900,20.59214902071767,B,15.68333339691162
2011-05-18,15.276665687561035,15.996665954589844,15.243332862854004,15.786665916442873,1516200,78.10822984829593,S,15.536665687561035
2011-05-27,16.25666618347168,16.316665649414062,16.059999465942383,16.149999618530273,833700,24.860959756117524,B,16.149999618530273
2011-05-31,16.440000534057617,16.440000534057617,16.0,16.09666633605957,1206600,18.052087540058338,S,16.326665649414064
2011-06-01,16.116666793823242,16.190000534057617,15.760000228881836,15.813332557678224,1084500,4.04466789193917,B,15.813332557678224
2011-06-03,16.100000381469727,16.520000457763672,16.053333282470703,16.366666793823242,1451100,81.28139894708949,S,16.20000053405762
2011-06-07,16.110000610351562,16.35333251953125,15.93333339691162,15.93333339691162,1344300,19.660681080516184,B,15.93333339691162
2011-06-16,15.123332977294922,15.526665687561035,14.893333435058594,15.5,856500,61.538940956024646,S,15.5
2011-06-30,15.766666412353516,15.766666412353516,15.399999618530272,15.493332862854004,972900,12.355676857612849,B,15.493332862854004
2011-07-04,15.93000030517578,15.93000030517578,15.576665878295898,15.833333015441896,44700,73.7553172190648,S,15.906665573120115
2011-07-08,15.676666259765623,15.880000114440918,15.5,15.5,813300,23.04740284553678,B,15.5
2011-07-14,15.626666069030762,15.68000030517578,15.300000190734863,15.300000190734863,446400,22.174318978191664,S,15.636666069030762
2011-07-27,15.586666107177734,15.93333339691162,15.313332557678224,15.333333015441896,663300,7.1909535221291065,B,15.333333015441896
2011-08-05,14.600000381469728,14.746665954589844,13.876666069030762,14.306666374206545,1335300,0.27335324551576434,S,14.306666374206545
2011-08-08,13.733332633972168,13.996665954589844,13.0,13.0,1569900,0.043460247154868625,B,13.0
2011-08-11,13.336666107177734,14.053333282470703,13.336666107177734,13.996665954589844,714600,71.32798222739547,S,13.936666259765623
2011-08-19,13.996665954589844,13.996665954589844,13.44333267211914,13.666666030883787,684300,14.613624631775139,B,13.666666030883787
2011-08-24,13.993332862854004,14.246665954589844,13.93333339691162,14.09000015258789,608700,77.21913893984305,S,14.006665954589844
2011-09-05,14.75,14.953332901000977,14.273332595825195,14.31999969482422,469500,11.236687318011178,B,14.31999969482422
2011-09-08,15.100000381469728,15.533332824707031,14.90999984741211,15.300000190734863,608100,75.90295341456883,S,15.133332977294922
2011-09-13,14.960000038146973,14.960000038146973,14.716666221618652,14.766666412353516,405900,24.511903937609304,B,14.766666412353516
2011-09-14,14.766666412353516,15.143333435058594,14.50333309173584,15.026665687561035,334500,68.62090696725991,S,14.970000038146972
2011-09-22,15.016666412353516,15.293333053588867,14.673333168029783,15.033332824707031,1340700,10.12111409141815,B,15.033332824707031
2011-09-28,14.543333053588867,14.986665725708008,14.523332595825195,14.566665649414062,729600,31.15513248167909,S,14.810000190734863
2011-09-29,14.516666412353516,14.979999542236328,14.276665687561035,14.276665687561035,654000,5.989375196253221,B,14.276665687561035
2011-10-04,14.366665840148926,15.10666561126709,14.350000381469728,14.739999771118164,1260000,75.41102307624641,S,14.873332748413086
2011-10-31,15.666666030883787,15.766666412353516,15.270000457763672,15.270000457763672,999900,24.08675377012672,B,15.270000457763672
2011-11-03,15.82333278656006,15.866665840148926,15.489999771118164,15.75,605100,79.85556268138266,S,15.776666412353515
2011-12-07,16.483333587646484,16.586666107177734,16.170000076293945,16.209999084472656,884400,15.493345152507928,B,16.209999084472656
2011-12-13,16.556665420532227,16.76333236694336,16.366666793823242,16.65999984741211,693900,90.09123131765139,S,16.45000053405762
2012-01-02,17.233333587646484,17.53333282470703,16.806665420532227,16.806665420532227,551400,20.577417905996313,B,16.806665420532227
2012-01-04,17.366666793823242,18.280000686645508,17.366666793823242,18.200000762939453,1970700,87.3538191069637,S,17.543332824707033
2012-01-13,17.799999237060547,18.01333236694336,17.413333892822266,17.606666564941406,784800,7.698365018062134,B,17.606666564941406
2012-01-19,17.726665496826172,18.0,17.726665496826172,17.966665267944336,971700,87.88130525060656,S,17.816665420532228
2012-02-10,20.176666259765625,20.540000915527344,19.82333374023437,19.86000061035156,837900,23.040379629623374,B,19.86000061035156
2012-02-14,20.479999542236328,21.106666564941406,20.440000534057617,21.066665649414062,1805400,93.24080693713118,S,20.550000915527345
2012-02-23,21.17333221435547,21.36000061035156,21.023332595825195,21.059999465942383,2149500,24.62280571072175,B,21.059999465942383
2012-02-27,21.46333312988281,21.466665267944336,21.16666603088379,21.25,580200,45.086492762469874,S,21.37666679382324
2012-03-16,22.600000381469727,22.876665115356445,22.25,22.25,928800,18.94874604368782,B,22.25
2012-03-21,22.38666534423828,22.63333320617676,22.3266658782959,22.483333587646484,312600,63.8465477137917,S,22.606666336059572
2012-04-10,23.33666610717773,23.670000076293945,22.663333892822266,23.020000457763672,1536600,18.587807604518517,B,23.020000457763672
2012-04-16,23.053333282470703,23.496665954589844,22.733333587646484,23.1299991607666,505800,51.457882841902126,S,23.3366658782959
2012-04-23,23.65999984741211,23.66666603088379,23.049999237060547,23.06333351135254,521700,23.724928221632652,B,23.06333351135254
2012-04-25,23.996665954589844,24.0,23.51333236694336,23.8700008392334,368100,75.19850580514313,S,23.703332672119142
2012-05-14,25.316665649414062,25.333332061767575,24.299999237060547,24.5,894600,10.430487310919261,B,24.5
2012-05-22,23.100000381469727,23.82999992370605,22.893333435058597,23.739999771118164,1184700,80.45541038246152,S,23.52333236694336
2012-05-30,23.280000686645508,23.649999618530277,22.996665954589844,23.06999969482422,655500,22.666369325249235,B,23.06999969482422
2012-05-31,23.10333251953125,23.670000076293945,23.01333236694336,23.670000076293945,1721100,76.79943172121618,S,23.65999961853028
2012-06-22,25.36666679382324,25.36666679382324,24.799999237060547,24.833332061767575,945600,17.490612031969306,B,24.833332061767575
2012-06-26,25.229999542236328,25.440000534057617,25.01666641235352,25.299999237060547,541500,76.36947182017032,S,25.37666679382324
2012-07-10,25.69333267211914,25.84666633605957,25.25,25.306665420532227,876600,14.211806693648171,B,25.306665420532227
2012-07-17,25.433332443237305,26.253332138061523,25.433332443237305,26.253332138061523,930900,97.44594088284487,S,25.51
2012-08-02,28.49333381652832,28.549999237060547,27.91666603088379,28.16666603088379,811800,22.517497642213456,B,28.16666603088379
2012-08-06,29.09666633605957,29.39666557312012,28.536666870117188,29.233333587646484,558300,82.17048635352984,S,28.87666679382324
2012-08-23,30.446666717529297,30.913333892822266,29.91666603088379,30.156665802001957,1875000,22.681942802598527,B,30.156665802001957
2012-09-03,28.75,29.92333221435547,27.86000061035156,28.75,861900,11.076944580039495,S,28.75
2012-09-10,29.66666603088379,29.690000534057617,28.90999984741211,28.90999984741211,0,21.418209876323886,B,28.90999984741211
2012-09-19,26.02666664123535,26.486665725708008,25.51666641235352,25.66666603088379,2386200,33.22739164813606,S,25.66666603088379
2012-09-21,25.733333587646484,25.899999618530277,25.483333587646484,25.483333587646484,811800,24.442105152822236,B,25.483333587646484
2012-09-24,25.566665649414062,26.59333229064941,25.51666641235352,26.5,2126700,80.81715677806253,S,26.006665954589845
2012-10-11,29.51333236694336,29.52666664123535,28.399999618530277,28.833332061767575,1152000,9.652876840618774,B,28.833332061767575
2012-10-16,29.43000030517578,29.583332061767575,28.966665267944336,29.46333312988281,1214700,74.12149480411159,S,29.536666641235353
2012-10-18,29.149999618530277,29.149999618530277,28.489999771118164,28.583332061767575,1488900,11.738346363367327,B,28.583332061767575
2012-10-25,28.450000762939453,28.850000381469727,27.76666641235352,27.97666549682617,2365500,27.644251634231594,S,28.63333297729492
2012-11-07,28.63333320617676,28.690000534057617,28.07333374023437,28.446666717529297,1395600,20.63903809671436,B,28.446666717529297
2012-11-14,27.53333282470703,28.63333320617676,26.53333282470703,28.16666603088379,6173700,77.49418678093228,S,27.953332672119142
2012-11-21,28.66666603088379,28.66666603088379,26.84333229064941,26.84666633605957,4074900,10.294034733198458,B,26.84666633605957
2012-11-23,27.43000030517578,30.10333251953125,27.236665725708008,30.100000381469727,3379800,87.05695039323226,S,28.67666603088379
2012-12-05,28.979999542236328,29.0,28.22666549682617,28.543333053588867,616800,16.344351898674347,B,28.543333053588867
2012-12-14,28.309999465942383,28.496665954589844,27.583332061767575,28.496665954589844,1041600,68.71027105000496,S,28.496665954589844
2013-01-03,28.94333267211914,28.94333267211914,27.833332061767575,28.5,1669800,8.054046302109114,B,28.5
2013-01-10,28.489999771118164,29.11333274841309,28.27666664123535,28.933332443237305,2364300,82.66513765030223,S,28.843332061767576
2013-01-30,30.163333892822266,30.32999992370605,29.36666679382324,29.566665649414062,2160900,11.651500809446816,B,29.566665649414062
2013-02-01,29.626665115356445,30.793333053588867,29.626665115356445,30.183332443237305,1870500,73.08500309357358,S,30.339999923706053
2013-02-08,30.77666664123535,31.433332443237305,30.38666534423828,30.553333282470703,1280700,17.341711894364067,B,30.553333282470703
2013-02-15,30.433332443237305,31.09000015258789,30.31999969482422,30.96333312988281,975300,83.86459184039555,S,30.999999771118166
2013-02-22,31.446666717529297,31.446666717529297,30.333332061767575,30.600000381469727,2997600,7.543589721469644,B,30.600000381469727
2013-02-26,30.833332061767575,31.65999984741211,30.833332061767575,31.459999084472656,1180800,77.33447947650693,S,31.4566667175293
2013-03-04,31.93666648864746,32.09666442871094,31.406665802001957,31.51666641235352,1325700,21.29852406397559,B,31.51666641235352
2013-03-11,31.833332061767575,31.99333381652832,31.183332443237305,31.5,685500,36.618350988961076,S,31.953332672119142
2013-03-12,31.51666641235352,31.58666610717773,30.94333267211914,31.38333320617676,678600,15.236843595581718,B,31.38333320617676
2013-03-21,29.58666610717773,30.16666603088379,29.333332061767575,29.63333320617676,1151100,21.22906216265143,S,29.63333320617676
2013-04-01,31.350000381469727,31.53333282470703,30.8799991607666,30.933332443237305,1947600,18.708309377476127,B,30.933332443237305
2013-04-05,31.11333274841309,31.420000076293945,30.703332901000977,31.376665115356445,1190700,93.69461489267535,S,31.173333892822267
2013-04-11,31.316665649414062,31.649999618530277,30.53333282470703,30.600000381469727,3918300,18.12547127508627,B,30.600000381469727
2013-04-16,30.49333381652832,31.030000686645508,30.38333320617676,30.996665954589844,1728300,67.61356185299805,S,31.030000457763673
2013-04-22,29.66666603088379,29.66666603088379,28.97333335876465,29.236665725708008,3441300,6.138141553779576,B,29.236665725708008
2013-04-24,28.84000015258789,29.8799991607666,28.739999771118164,29.25,2058100,43.390096509432176,S,29.80999923706055
2013-04-26,29.1299991607666,29.3799991607666,28.790000915527344,28.90999984741211,0,20.203237283437034,B,28.90999984741211
2013-05-03,28.549999237060547,28.940000534057617,27.8700008392334,28.21999931335449,1411200,35.475091680833714,S,28.65999961853028
2013-05-06,28.15999984741211,28.15999984741211,27.170000076293945,27.399999618530277,3048500,11.100160877509325,B,27.399999618530277
2013-05-09,27.850000381469727,28.239999771118164,27.31999969482422,27.649999618530277,1166100,51.40745504451285,S,28.069999465942384
2013-05-13,27.670000076293945,27.670000076293945,26.700000762939453,26.8700008392334,1036400,11.44099061240395,B,26.8700008392334
2013-05-20,26.26000022888184,26.75,25.399999618530277,26.40999984741211,2798100,65.74402148728146,S,26.55999923706055
2013-05-31,27.299999237060547,27.68000030517578,26.229999542236328,26.8799991607666,2781200,10.794521160924546,B,26.8799991607666
2013-06-11,24.799999237060547,25.459999084472656,24.61000061035156,25.0,1272800,9.765086771156348,S,25.0
2013-06-12,25.200000762939453,25.530000686645508,24.63999938964844,24.809999465942383,1602200,6.558155502517536,B,24.809999465942383
2013-06-18,24.899999618530277,25.38999938964844,24.6299991607666,25.0,1688000,72.95057785249935,S,25.23999954223633
2013-06-19,24.71999931335449,25.190000534057617,23.809999465942383,24.5,1993400,21.93295397107039,B,24.5
2013-06-26,21.82999992370605,22.43000030517578,21.18000030517578,21.36000061035156,2003200,40.58649315867275,S,22.07999969482422
