Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2016-06-02,5.340000152587891,5.449999809265137,5.320000171661377,5.400000095367432,23608800,82.0179801458506,S,5.39666582107544
2016-06-10,5.539999961853027,5.586666107177734,5.376666069030762,5.376666069030762,20866200,18.58816493513845,B,5.376666069030762
2016-06-15,5.263332843780518,5.510000228881836,5.206665992736816,5.396666049957275,43961700,67.68350969379168,S,5.359999904632568
2016-06-27,5.566666126251221,5.663332939147949,5.483333110809326,5.573332786560059,13708800,22.991994567009883,B,5.573332786560059
2016-06-28,5.646666049957275,5.746665954589844,5.639999866485596,5.716666221618652,22782300,73.76845682468058,S,5.703333148956299
2016-07-06,5.803332805633545,5.916666030883789,5.746665954589844,5.833333015441895,16938900,19.818265754255165,B,5.833333015441895
2016-07-08,5.966666221618652,6.073332786560059,5.933332920074463,6.050000190734863,18443100,87.69386066777436,S,5.9466660118103025
2016-07-20,6.75,6.766665935516357,6.433332920074463,6.449999809265137,44768700,15.244024799950964,B,6.449999809265137
2016-07-29,6.416666030883789,6.47333288192749,6.333333015441895,6.363333225250244,83863800,46.255004753101915,S,6.363333225250244
2016-08-01,6.416666030883789,6.423333168029785,6.199999809265137,6.25666618347168,27965700,16.638731654499068,B,6.25666618347168
2016-08-04,6.123332977294922,6.409999847412109,6.070000171661377,6.333333015441895,36569400,79.25829183341568,S,6.22999979019165
2016-08-16,6.25,6.25,6.086666107177734,6.163332939147949,22038300,17.16757364007529,B,6.163332939147949
2016-08-25,6.010000228881836,6.130000114440918,5.956665992736816,6.016665935516357,19996200,54.11992870291424,S,6.060000190734863
2016-08-29,5.983333110809326,6.033332824707031,5.940000057220459,5.953332901000977,21700800,11.506449496100785,B,5.953332901000977
2016-08-31,6.046666145324707,6.076665878295898,5.849999904632568,5.96999979019165,33331500,35.08704073509254,S,6.049999961853027
2016-09-01,5.953332901000977,5.986666202545166,5.736666202545166,5.786665916442871,42790200,8.608500771303511,B,5.786665916442871
2016-09-05,6.03000020980835,6.033332824707031,5.906665802001953,5.966666221618652,7867200,56.91772594930965,S,6.0066659545898435
2016-09-09,5.796666145324707,5.800000190734863,5.583333015441895,5.643332958221436,58620300,5.7405675806461005,B,5.643332958221436
2016-09-15,5.5233330726623535,5.760000228881836,5.493332862854004,5.716666221618652,30687000,76.91018370006039,S,5.573333034515381
2016-09-23,5.800000190734863,5.800000190734863,5.593332767486572,5.663332939147949,17236800,23.621834153047985,B,5.663332939147949
2016-09-28,5.63666582107544,5.7133331298828125,5.573332786560059,5.663332939147949,18181800,67.96760485843285,S,5.689999828338623
2016-09-29,5.683332920074463,5.693333148956299,5.539999961853027,5.539999961853027,32298900,20.773853308573592,B,5.539999961853027
2016-10-03,5.603332996368408,5.813333034515381,5.603332996368408,5.800000190734863,45561900,87.10095215457014,S,5.703333148956299
2016-10-28,6.153333187103272,6.183332920074463,6.059999942779541,6.099999904632568,34308300,17.885445404194087,B,6.099999904632568
2016-10-31,6.099999904632568,6.336666107177734,6.086666107177734,6.266665935516357,35572800,81.87397878612661,S,6.22999979019165
2016-11-03,6.066666126251221,6.110000133514404,5.900000095367432,5.906665802001953,29254800,13.603818609450016,B,5.906665802001953
2016-11-07,5.980000019073486,6.199999809265137,5.949999809265137,6.186666011810303,28452300,78.57028810699825,S,6.120000133514404
2016-11-10,6.066666126251221,6.073332786560059,5.586666107177734,5.786665916442871,49104600,12.235083346405304,B,5.786665916442871
2016-11-22,5.543333053588867,5.579999923706055,5.413332939147949,5.496665954589844,30352800,37.091218380817935,S,5.583332786560058
2016-11-23,5.5,5.5,5.383333206176758,5.433332920074463,20500500,11.90268587398063,B,5.433332920074463
2016-11-28,5.466666221618652,5.563333034515381,5.466666221618652,5.553332805633545,20937900,90.5191907085037,S,5.5166661834716795
2016-12-01,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,51997200,9.366799467786208,B,5.239999771118164
2016-12-07,5.380000114440918,5.453332901000977,5.320000171661377,5.413332939147949,25831200,74.80846673853708,S,5.393333206176758
2016-12-09,5.413332939147949,5.413332939147949,5.22333288192749,5.246665954589844,31913400,18.612993891929733,B,5.246665954589844
2016-12-19,5.166666030883789,5.266665935516357,5.130000114440918,5.170000076293945,34873800,72.03394430118415,S,5.203333148956299
2016-12-22,5.103332996368408,5.150000095367432,5.0233330726623535,5.099999904632568,28684800,18.8888364685085,B,5.099999904632568
2016-12-23,5.133333206176758,5.323332786560059,5.086666107177734,5.246665954589844,25897200,74.2831506002218,S,5.2566659545898435
2017-02-23,6.699999809265137,6.809999942779541,6.406665802001953,6.50333309173584,33502800,22.708668866195083,B,6.50333309173584
2017-03-08,6.159999847412109,6.183332920074463,6.0,6.110000133514404,18601500,4.952453996632897,S,6.110000133514404
2017-03-09,6.019999980926514,6.159999847412109,6.00666618347168,6.066666126251221,26474400,2.763205850591291,B,6.066666126251221
2017-03-10,6.103332996368408,6.25,6.103332996368408,6.230000019073486,22502400,77.55570183918297,S,6.193332920074463
2017-03-16,6.380000114440918,6.426665782928467,6.106666088104248,6.106666088104248,57393000,23.044127384086636,B,6.106666088104248
2017-03-22,6.099999904632568,6.556665897369385,6.010000228881836,6.313333034515381,74615400,86.92941802482467,S,6.226666221618652
2017-04-06,6.4633331298828125,6.5,6.309999942779541,6.383333206176758,31279800,17.269294124538547,B,6.383333206176758
2017-04-17,6.22333288192749,6.516665935516357,6.1966657638549805,6.516665935516357,64202400,75.96748437104256,S,6.473333129882812
2017-04-24,6.5233330726623535,6.5233330726623535,6.316666126251221,6.340000152587891,122359500,20.46037096373999,B,6.340000152587891
2017-05-02,6.363333225250244,6.536665916442871,6.346665859222412,6.516665935516357,34873800,91.49998542365715,S,6.410000095367431
2017-05-18,5.466666221618652,6.559999942779541,5.38666582107544,6.25666618347168,152658000,5.956183608573795,B,6.25666618347168
2017-05-24,6.313333034515381,6.47333288192749,6.22666597366333,6.266665935516357,24516300,52.78080524120881,S,6.273332843780517
2017-05-31,6.329999923706055,6.380000114440918,6.139999866485596,6.139999866485596,44879400,11.586797900602832,B,6.139999866485596
2017-06-09,6.233333110809326,6.289999961853027,6.146666049957275,6.183332920074463,19574100,29.096760729032468,S,6.283333072662353
2017-06-12,6.186666011810303,6.2133331298828125,6.079999923706055,6.143332958221436,17957100,13.259161539889988,B,6.143332958221436
2017-06-14,6.2733330726623535,6.323332786560059,6.143332958221436,6.260000228881836,31041300,86.1473598276606,S,6.243333110809326
2017-07-06,6.610000133514404,6.650000095367432,6.443333148956299,6.5,26704800,9.628315319807257,B,6.5
2017-07-11,6.486666202545166,6.610000133514404,6.436666011810303,6.566666126251221,17937900,77.83202345808392,S,6.596666107177734
2017-07-26,6.933332920074463,6.966666221618652,6.829999923706055,6.903333187103272,21002100,23.53204475166082,B,6.903333187103272
2017-08-01,6.826665878295898,7.0,6.803332805633545,6.966666221618652,22410300,77.0782190597569,S,6.976666221618652
2017-08-10,7.00666618347168,7.066666126251221,6.953332901000977,7.033332824707031,32790900,20.24905684997084,B,7.033332824707031
2017-08-14,7.096665859222412,7.286665916442871,7.036665916442871,7.150000095367432,24407700,85.45318318814768,S,7.106665859222412
2017-08-31,7.453332901000977,7.4633331298828125,7.309999942779541,7.373332977294922,34270500,14.886371807108858,B,7.373332977294922
2017-09-01,7.436666011810303,7.579999923706055,7.420000076293945,7.510000228881836,17112900,71.35724986845727,S,7.536666164398193
2017-09-25,8.296666145324707,8.296666145324707,7.986666202545166,8.10666561126709,31723200,19.341287139391184,B,8.10666561126709
2017-10-02,8.020000457763672,8.056666374206543,7.889999866485596,7.97666597366333,11565300,62.21679087515673,S,7.996666202545166
2017-10-06,7.913332939147949,7.949999809265137,7.843332767486572,7.916666030883789,17881200,17.919357427814887,B,7.916666030883789
2017-10-10,7.966666221618652,7.996665954589844,7.866665840148926,7.97333288192749,31156800,66.57102002660385,S,7.9599998092651365
2017-10-13,8.0600004196167,8.0600004196167,7.873332977294922,7.920000076293945,28738200,19.652898077450217,B,7.920000076293945
2017-10-18,8.016666412353516,8.210000038146973,7.949999809265137,8.180000305175781,29888100,94.7343648093544,S,8.033332595825195
2017-10-30,8.353333473205566,8.366665840148926,8.0,8.09666633605957,24553200,16.31672388206279,B,8.09666633605957
2017-11-08,7.543333053588867,7.856666088104248,7.486666202545166,7.739999771118164,34506900,57.76601501822498,S,7.739999771118164
2017-11-10,7.650000095367432,7.650000095367432,7.466666221618652,7.466666221618652,21363300,17.426012308108454,B,7.466666221618652
2017-11-16,7.426665782928467,7.896666049957275,7.426665782928467,7.836666107177734,39919500,89.84659471627388,S,7.653332958221435
2017-11-29,8.146665573120117,8.146665573120117,7.806665897369385,7.8333330154418945,29510100,2.3331973518784537,B,7.8333330154418945
2017-12-08,7.416666030883789,7.453332901000977,7.233333110809326,7.243332862854004,41944200,0.023779589831022463,S,7.243332862854004
2017-12-19,7.306665897369385,7.346665859222412,7.25,7.300000190734863,29485200,23.774264615670077,B,7.300000190734863
2017-12-21,7.340000152587891,7.429999828338623,7.313333034515381,7.426665782928467,30667800,88.05138908032875,S,7.376665840148926
2018-01-10,7.783332824707031,7.8333330154418945,7.730000019073486,7.783332824707031,15398400,19.956328449923404,B,7.783332824707031
2018-01-15,7.916666030883789,7.929999828338623,7.840000152587891,7.8933329582214355,17349000,62.19329688321791,S,7.919999847412109
2018-02-05,8.546666145324707,8.603333473205566,8.303333282470703,8.303333282470703,38991900,4.693323309415717,B,8.303333282470703
2018-02-15,8.199999809265137,8.403332710266113,8.166666030883789,8.369999885559082,41969700,83.05409982718021,S,8.283332595825195
2018-02-28,8.813332557678223,8.816665649414062,8.539999961853027,8.539999961853027,42457800,12.014290418254589,B,8.539999961853027
2018-03-05,8.600000381469727,8.789999961853027,8.573332786560059,8.733332633972168,20973300,74.7075935889284,S,8.676666030883789
2018-03-14,8.973333358764648,9.043333053588867,8.746665954589844,8.813332557678223,19140600,18.66447597987191,B,8.813332557678223
2018-03-21,8.699999809265137,8.8100004196167,8.533332824707031,8.739999771118164,18440700,77.1735756724689,S,8.70333267211914
2018-03-23,8.583333015441895,8.673333168029785,8.473333358764648,8.476666450500488,21253500,12.863500933948941,B,8.476666450500488
2018-03-28,8.433333396911621,8.766666412353516,8.386666297912598,8.699999809265137,24956700,82.56418996310119,S,8.709999809265137
2018-04-04,8.613332748413086,8.75,8.520000457763672,8.723333358764648,18963600,23.525765004424557,B,8.723333358764648
2018-04-05,8.933333396911621,9.050000190734863,8.823332786560059,8.923333168029785,25307400,78.55358256730281,S,9.006665954589844
2018-04-09,8.993332862854004,8.993332862854004,8.656665802001953,8.733332633972168,19223700,21.915441716436803,B,8.733332633972168
2018-04-12,8.833333015441895,9.029999732971191,8.806666374206543,8.963333129882812,23610300,86.35588873789334,S,8.873332748413086
2018-04-16,8.84000015258789,8.84000015258789,8.44666576385498,8.460000038146973,23166900,9.087474404183325,B,8.460000038146973
2018-04-18,8.630000114440918,8.890000343322754,8.536665916442871,8.75,37932600,70.04686698697901,S,8.85000015258789
2018-04-24,8.623332977294922,8.649999618530273,8.353333473205566,8.433333396911621,17004300,10.499646641003693,B,8.433333396911621
2018-04-27,8.646665573120117,8.66333293914795,8.536665916442871,8.609999656677246,11617500,78.2292721368282,S,8.586665878295898
2018-05-02,8.353333473205566,8.366665840148926,8.153332710266113,8.203332901000977,41768700,10.698266727838941,B,8.203332901000977
2018-05-10,8.069999694824219,8.239999771118164,8.023332595825195,8.226666450500488,37714500,91.3420944050712,S,8.11666561126709
2018-05-11,8.173333168029785,8.243332862854004,7.836666107177734,7.866665840148926,42809100,24.092848700973832,B,7.866665840148926
2018-05-22,7.456665992736816,7.826665878295898,7.426665782928467,7.783332824707031,42010500,85.44491809492706,S,7.51
2018-05-24,7.266665935516357,7.340000152587891,7.093332767486572,7.199999809265137,52399800,21.12394443774282,B,7.199999809265137
2018-05-30,6.836666107177734,7.300000190734863,6.833333015441895,7.25666618347168,64260000,81.19064225583429,S,7.2566659545898435
2018-06-06,7.276666164398193,7.360000133514404,7.043333053588867,7.13666582107544,34543800,20.342353518213102,B,7.13666582107544
2018-06-11,7.033332824707031,7.110000133514404,6.683332920074463,6.806665897369385,21951000,33.373642281866765,S,7.096666107177734
2018-06-14,6.916666030883789,6.96999979019165,6.676665782928467,6.716666221618652,49637100,20.17596921199039,B,6.716666221618652
2018-06-19,6.316666126251221,6.743332862854004,6.306665897369385,6.643332958221436,75897000,60.83352638054424,S,6.70666576385498
2018-07-23,7.679999828338623,7.7133331298828125,7.593332767486572,7.663332939147949,24777000,23.79066823112764,B,7.663332939147949
2018-07-25,7.769999980926514,8.069999694824219,7.763332843780518,7.926665782928467,27557400,87.7020595155555,S,7.8266661262512205
2018-08-07,8.300000190734863,8.313332557678223,7.949999809265137,8.0,27900000,24.327620860996944,B,8.0
2018-08-16,7.733333110809326,7.806665897369385,7.550000190734863,7.739999771118164,15472800,56.137632399056834,S,7.806666145324707
2018-08-17,7.596665859222412,7.69666576385498,7.5,7.516665935516357,18794100,9.57131849435261,B,7.516665935516357
2018-08-23,7.47666597366333,7.496665954589844,7.03000020980835,7.043333053588867,26541900,7.961260013791829,S,7.496666202545166
2018-08-24,7.206665992736816,7.260000228881836,6.940000057220459,7.039999961853027,26778300,7.860998180356475,B,7.039999961853027
2018-08-29,7.243332862854004,7.489999771118164,7.236666202545166,7.416666030883789,18838800,85.999714148003,S,7.346666107177734
2018-09-03,7.13666582107544,7.193333148956299,7.056665897369385,7.106666088104248,9808200,18.313141862419926,B,7.106666088104248
2018-09-05,6.960000038146973,7.316666126251221,6.953332901000977,7.2733330726623535,24375000,72.66916428680472,S,7.203333148956299
2018-09-11,7.123332977294922,7.123332977294922,6.889999866485596,7.019999980926514,32277600,14.191257918916264,B,7.019999980926514
2018-09-14,7.039999961853027,7.2733330726623535,7.039999961853027,7.210000038146973,29655300,81.71564218017083,S,7.143333206176758
2018-10-11,8.333333015441895,8.333333015441895,7.916666030883789,7.940000057220459,51494700,13.357245301079317,B,7.940000057220459
2018-10-16,8.16333293914795,8.380000114440918,8.153332710266113,8.333333015441895,31468800,79.02655345962181,S,8.343333015441894
2018-10-19,8.216666221618652,8.25666618347168,7.953332901000977,8.016666412353516,23727900,21.402600594910623,B,8.016666412353516
2018-10-23,8.056666374206543,8.373332977294922,8.023332595825195,8.333333015441895,22110600,79.05825764548786,S,8.326665649414062
2018-11-07,9.066665649414062,9.09000015258789,8.603333473205566,8.649999618530273,32884800,12.76405115103006,B,8.649999618530273
2018-11-13,8.616665840148926,8.736665725708008,8.479999542236328,8.583333015441895,34457700,35.68616108547717,S,8.743332633972168
2018-12-04,9.41333293914795,9.526665687561035,9.213333129882812,9.300000190734863,36799800,23.308791991875566,B,9.300000190734863
2018-12-06,9.229999542236328,9.56999969482422,9.18333339691162,9.529999732971191,35633400,85.26229658968381,S,9.536665687561035
2018-12-10,9.460000038146973,9.553333282470703,9.170000076293944,9.170000076293944,21116400,11.758292950267105,B,9.170000076293944
2018-12-19,8.916666030883789,9.046666145324709,8.720000267028809,8.720000267028809,35392500,2.473870614453915,S,8.720000267028809
2018-12-20,8.783332824707031,8.94666576385498,8.60666561126709,8.699999809265137,41170800,2.152060960444288,B,8.699999809265137
2018-12-28,8.766666412353516,9.033332824707031,8.763333320617676,8.936665534973145,36834600,79.65095031689252,S,8.833332786560058
2019-01-22,10.066665649414062,10.18333339691162,9.896665573120115,9.923333168029783,22506600,23.28218922200925,B,9.923333168029783
2019-01-23,10.0,10.386666297912598,9.956665992736816,10.239999771118164,35742300,74.18115568496914,S,10.220000038146972
2019-02-07,10.866665840148926,10.883333206176758,10.25333309173584,10.333333015441896,86789700,13.687650071591293,B,10.333333015441896
2019-02-14,10.283332824707031,10.789999961853027,10.233332633972168,10.786665916442873,33276600,90.03552311099537,S,10.476666221618652
2019-02-28,11.143333435058594,11.213333129882812,10.876666069030762,10.93000030517578,29739600,19.199373414444963,B,10.93000030517578
2019-03-11,10.616665840148926,10.983332633972168,10.563332557678224,10.966666221618652,29343900,86.3490789736335,S,10.586665878295898
2019-03-21,11.333333015441896,11.369999885559082,10.84666633605957,11.156665802001951,28728600,17.839503273137282,B,11.156665802001951
2019-03-26,10.93333339691162,11.15999984741211,10.806666374206545,11.100000381469728,30936900,69.11203095038672,S,11.066666374206545
2019-03-27,10.81999969482422,10.880000114440918,10.303333282470703,10.423333168029783,42554100,15.987097627051241,B,10.423333168029783
2019-04-01,10.746665954589844,10.916666030883787,10.706665992736816,10.859999656677246,18089400,72.67920117046332,S,10.843333015441896
2019-04-03,10.960000038146973,11.0,10.510000228881836,10.520000457763672,39501600,16.103302473560774,B,10.520000457763672
2019-04-05,10.926666259765623,11.066665649414062,10.800000190734863,10.966666221618652,19423800,73.3865959685122,S,11.01
2019-04-09,10.93333339691162,10.960000038146973,10.619999885559082,10.673333168029783,24893400,19.279915858611986,B,10.673333168029783
2019-04-16,10.376666069030762,10.646665573120115,10.333333015441896,10.483332633972168,23726100,64.12436476192579,S,10.589999923706056
2019-05-06,11.229999542236328,11.260000228881836,11.06999969482422,11.233332633972168,12279600,20.741448924529195,B,11.233332633972168
2019-05-08,11.333333015441896,11.5600004196167,11.300000190734863,11.449999809265137,17428500,82.65800366442411,S,11.270000228881836
2019-05-10,11.329999923706056,11.350000381469728,10.94666576385498,11.100000381469728,23719200,17.347935102613235,B,11.100000381469728
2019-05-17,10.470000267028809,10.903332710266112,10.420000076293944,10.566665649414062,32846100,5.869630996695662,S,10.879999885559082
2019-06-05,12.116665840148926,12.176666259765623,11.833333015441896,11.973333358764648,25174800,11.518195619612584,B,11.973333358764648
2019-06-06,12.0,12.44666576385498,11.989999771118164,12.43333339691162,26641500,83.98492095839528,S,12.32999969482422
2019-06-14,12.579999923706056,12.613332748413086,11.803333282470703,11.916666030883787,84969300,8.174911622197456,B,11.916666030883787
2019-06-18,12.263333320617676,12.703332901000977,12.199999809265137,12.703332901000977,56935500,80.2495441409214,S,12.623332748413086
2019-06-26,12.706665992736816,12.760000228881836,12.243332862854004,12.300000190734863,46427400,16.906951427946765,B,12.300000190734863
2019-07-01,12.666666030883787,12.779999732971191,12.553333282470703,12.716666221618652,25805100,75.37338340082947,S,12.76
2019-07-12,13.75,13.82333278656006,13.210000038146973,13.233332633972168,37713300,22.013265314042556,B,13.233332633972168
2019-07-17,13.816665649414062,13.949999809265137,13.646665573120115,13.763333320617676,15840900,80.39558927985553,S,13.803333053588867
2019-07-19,13.633333206176758,13.729999542236328,13.396665573120115,13.460000038146973,17694300,22.895026258822895,B,13.460000038146973
2019-07-23,13.783332824707031,13.893333435058594,13.550000190734863,13.583333015441896,20164800,40.32145644118414,S,13.813333282470703
2019-08-05,14.100000381469728,14.166666030883787,13.75333309173584,13.82333278656006,36307800,16.816977726377246,B,13.82333278656006
2019-08-07,14.076665878295898,14.633333206176758,13.920000076293944,14.479999542236328,25440900,75.87258349731691,S,14.32999969482422
2019-08-15,14.666666030883787,14.713333129882812,14.276665687561035,14.449999809265137,29555700,23.744676102010686,B,14.449999809265137
2019-08-19,15.016666412353516,15.59666633605957,14.986665725708008,15.166666030883787,48268500,80.99813776562064,S,15.140000114440918
2019-08-23,14.983332633972168,15.076665878295898,14.399999618530272,14.609999656677246,31372800,7.709380384020619,B,14.609999656677246
2019-08-29,14.670000076293944,14.920000076293944,14.40999984741211,14.763333320617676,27588000,79.10808704172486,S,14.626665840148926
2019-09-09,15.300000190734863,15.456665992736816,14.456665992736816,14.60666561126709,45550800,21.892478826683558,B,14.60666561126709
2019-09-18,14.6899995803833,14.973333358764648,14.66333293914795,14.973333358764648,14812200,86.98506454201538,S,14.773333320617676
2019-09-24,15.029999732971191,15.10666561126709,14.6899995803833,14.766666412353516,18534000,24.243187361486406,B,14.766666412353516
2019-10-03,14.366665840148926,14.533332824707031,14.16333293914795,14.533332824707031,16682400,54.71176178136829,S,14.533332824707031
2019-10-29,16.16666603088379,16.190000534057617,15.883333206176758,15.966666221618652,17026200,24.721724343540515,B,15.966666221618652
2019-10-31,16.1299991607666,16.233333587646484,15.949999809265137,16.126665115356445,15746700,51.969387095047665,S,16.20000053405762
2019-11-19,16.483333587646484,16.483333587646484,15.863332748413086,15.979999542236328,33955500,9.205045797040952,B,15.979999542236328
2019-11-22,16.293333053588867,16.496665954589844,16.10333251953125,16.496665954589844,24955800,74.29683520404288,S,16.493333587646486
2019-11-25,16.42333221435547,16.42333221435547,15.886666297912598,15.923333168029783,38181000,22.627395514943416,B,15.923333168029783
2019-11-28,15.796666145324709,16.06999969482422,15.673333168029783,16.049999237060547,13985400,69.10058395255167,S,15.95666576385498
2019-12-09,16.383333206176758,16.426666259765625,15.859999656677246,15.883333206176758,34892100,11.30222507599396,B,15.883333206176758
2019-12-17,15.5,15.93000030517578,15.453332901000977,15.93000030517578,35088000,86.69543597409142,S,15.726666221618652
2019-12-23,15.739999771118164,15.873332977294922,15.303333282470703,15.623332977294922,102079500,17.258143216958956,B,15.623332977294922
2020-01-07,14.529999732971191,14.949999809265137,14.496665954589844,14.93000030517578,44786100,70.19051883413866,S,14.93000030517578
2020-01-15,14.800000190734863,14.903332710266112,14.316665649414062,14.483332633972168,62392200,13.021629367070886,B,14.483332633972168
2020-01-17,14.686665534973145,15.113332748413086,14.670000076293944,15.113332748413086,35982000,84.26860487851879,S,14.913332710266111
2020-02-06,16.450000762939453,16.543333053588867,16.183332443237305,16.229999542236328,20852700,19.68806946355926,B,16.229999542236328
2020-02-11,16.350000381469727,16.483333587646484,16.113332748413086,16.299999237060547,18242700,67.15182413655046,S,16.326665649414064
2020-02-26,16.5,16.726665496826172,15.813332557678224,15.983332633972168,41703000,6.500926520729351,B,15.983332633972168
2020-03-02,15.899999618530272,16.68000030517578,15.746665954589844,16.66666603088379,47122200,74.43949950955677,S,16.2066667175293
2020-03-05,16.399999618530273,16.466665267944336,15.316665649414062,15.703332901000977,34200600,13.849979456334324,B,15.703332901000977
2020-03-16,11.34666633605957,12.649999618530272,11.216666221618652,11.43000030517578,79131300,21.143053707030035,S,11.43000030517578
2020-03-18,10.833333015441896,11.243332862854004,10.036665916442873,10.93333339691162,121669200,19.726800803023096,B,10.93333339691162
2020-03-20,11.316665649414062,11.966666221618652,10.40999984741211,10.813332557678224,99878400,17.291077777867727,S,11.253332862854004
2020-03-23,11.023332595825195,11.056666374206545,9.899999618530272,10.149999618530272,49879500,5.262582383414639,B,10.149999618530272
2020-03-24,11.143333435058594,12.313332557678224,11.116665840148926,12.103333473205566,79653000,81.41303993087163,S,11.976666221618652
2020-03-31,11.963333129882812,12.386666297912598,11.676666259765623,11.966666221618652,53709300,19.47765262579898,B,11.966666221618652
2020-04-06,12.890000343322754,13.270000457763672,12.220000267028809,12.403332710266112,40647300,72.4461482762452,S,12.33333278656006
2020-04-24,13.473333358764648,13.529999732971191,11.786665916442873,12.333333015441896,102134100,9.915003419386395,B,12.333333015441896
2020-04-28,13.586666107177734,14.136666297912598,13.233332633972168,13.266666412353516,52443900,60.93108559533043,S,13.539999732971191
2020-04-30,13.09666633605957,13.216666221618652,12.676666259765623,12.806666374206545,43440300,22.13145865164047,B,12.806666374206545
2020-05-05,12.850000381469728,13.31999969482422,12.84666633605957,12.91333293914795,20853000,51.2206559538781,S,13.226666221618652
2020-05-07,12.9399995803833,13.0,12.283332824707031,12.283332824707031,47154900,6.142899110383382,B,12.283332824707031
2020-05-14,11.880000114440918,12.60666561126709,11.789999961853027,12.60666561126709,50092200,81.29105624981432,S,12.530000457763672
2020-06-01,14.94333267211914,15.496665954589844,14.94333267211914,15.176666259765623,22511700,24.488191798046657,B,15.176666259765623
2020-06-02,15.333333015441896,15.5600004196167,15.1899995803833,15.486665725708008,41400300,83.82381309134172,S,15.506665954589844
2020-06-12,16.426666259765625,16.996665954589844,16.266666412353516,16.616666793823242,52032300,24.212458405850157,B,16.616666793823242
2020-06-17,16.663333892822266,17.163333892822266,16.566665649414062,17.066665649414062,52415100,87.65931981894062,S,16.969999084472658
2020-07-29,21.833332061767575,21.87333297729492,21.286666870117188,21.543333053588867,31053600,18.510853479987773,B,21.543333053588867
2020-08-05,21.306665420532227,21.66666603088379,20.8700008392334,21.16666603088379,33279000,43.524283141102494,S,21.55999923706055
2020-08-07,21.0,21.32999992370605,20.59333229064941,20.850000381469727,29797800,18.713581508675873,B,20.850000381469727
2020-08-18,19.88333320617676,20.706666946411133,19.733333587646484,20.600000381469727,40185000,72.46453096686255,S,20.600000381469727
2020-08-31,20.176666259765625,20.206666946411133,19.543333053588867,19.600000381469727,53375700,15.60452416321182,B,19.600000381469727
2020-09-03,20.066665649414062,20.22333335876465,18.76666641235352,19.273332595825195,77640600,12.886285118508823,S,20.12666679382324
2020-09-08,19.036666870117188,19.3700008392334,18.803333282470703,19.01333236694336,29706000,15.357402687464457,B,19.01333236694336
2020-09-09,19.253332138061523,19.53333282470703,18.876665115356445,19.420000076293945,32466600,59.27702593178757,S,19.453332672119142
2020-09-10,19.433332443237305,19.433332443237305,18.61666679382324,18.66666603088379,33435900,20.283564070708834,B,18.66666603088379
2020-09-14,18.950000762939453,19.61666679382324,18.876665115356445,19.5766658782959,33909900,80.86882961778201,S,19.443332443237306
2020-09-18,18.71999931335449,19.299999237060547,18.503332138061523,18.709999084472656,50925300,15.201568081534745,B,18.709999084472656
2020-09-24,18.57333374023437,19.733333587646484,18.553333282470703,19.656665802001957,51120900,80.94596472260753,S,19.27333236694336
2020-09-28,19.393333435058597,19.42333221435547,18.18666648864746,18.33666610717773,43539900,20.265826889594322,B,18.33666610717773
2020-10-05,17.76333236694336,18.606666564941406,17.729999542236328,18.583332061767575,34590000,73.98454986767703,S,18.47999931335449
2020-10-16,18.356666564941406,18.68666648864746,18.100000381469727,18.11333274841309,29930400,21.176972544772724,B,18.11333274841309
2020-10-19,18.183332443237305,18.986665725708008,18.16666603088379,18.71333312988281,35115000,70.64629804044057,S,18.696666488647463
2020-10-23,18.700000762939453,18.733333587646484,18.18666648864746,18.26666641235352,34829400,14.138297764190483,B,18.26666641235352
2020-11-04,17.170000076293945,18.07999992370605,17.163333892822266,18.03333282470703,45341400,82.73441279127863,S,17.576665649414064
2020-11-16,18.083332061767575,18.290000915527344,17.606666564941406,17.799999237060547,57347100,20.18155511736623,B,17.799999237060547
2020-11-19,18.083332061767575,18.440000534057617,17.940000534057617,18.440000534057617,49595100,93.82249880191256,S,18.300000915527345
2020-12-08,19.486665725708008,19.59333229064941,19.17333221435547,19.37333297729492,27848400,24.34497426392018,B,19.37333297729492
2020-12-11,19.36666679382324,19.72333335876465,19.07999992370605,19.61333274841309,33917400,76.29617619371398,S,19.460000762939455
2020-12-21,19.5,19.926666259765625,19.25,19.66666603088379,30848700,18.61739167044415,B,19.66666603088379
2020-12-23,20.13333320617676,20.280000686645508,19.966665267944336,19.996665954589844,15756300,54.7859500325784,S,20.139999160766603
2021-01-06,20.3700008392334,20.41666603088379,19.676666259765625,20.03333282470703,51422400,11.164307568854895,B,20.03333282470703
2021-01-07,19.933332443237305,20.68000030517578,19.913333892822266,20.59333229064941,27802200,73.64397322755516,S,20.656665573120122
2021-01-11,20.66666603088379,20.88999938964844,19.483333587646484,20.036666870117188,52273200,24.634871344325745,B,20.036666870117188
2021-01-14,20.79666519165039,21.0,20.433332443237305,20.553333282470703,23967600,46.20613512143219,S,20.80999923706055
2021-01-15,20.203332901000977,20.459999084472656,19.780000686645508,19.940000534057617,50916300,13.086202288128021,B,19.940000534057617
2021-01-19,20.333332061767575,20.53333282470703,19.986665725708008,20.196666717529297,21468000,42.77843534303728,S,20.493333587646486
2021-01-20,20.27666664123535,20.453332901000977,19.833332061767575,20.0,24922500,22.761165081506803,B,20.0
