Date,Open,High,Low,Close,Volume,buy_sell,price
2007-11-14,2.940000057220459,2.983999967575073,2.8429999351501465,2.928999900817871,7621000,S,2.8900001144409178
2007-11-21,2.789999961853028,2.8410000801086426,2.740000009536743,2.750999927520752,5016000,B,2.8550000095367434
2007-11-26,2.7699999809265137,2.809999942779541,2.703000068664551,2.7320001125335693,9106000,S,2.803999910354614
2007-11-27,2.719000101089477,2.76200008392334,2.625999927520752,2.720999956130981,11364000,B,2.6410000228881843
2007-11-29,2.7660000324249268,2.799999952316284,2.6540000438690186,2.680000066757202,11689000,S,2.7820000743865965
2007-12-10,2.875,2.9489998817443848,2.8480000495910645,2.934999942779541,6483000,B,2.8519999885559084
2007-12-20,2.650000095367432,2.6700000762939453,2.5859999656677246,2.609999895095825,7273000,S,2.677999982833862
2007-12-28,2.7260000705718994,2.7880001068115234,2.678999900817871,2.680000066757202,7452000,B,2.684999933242798
2008-01-10,2.621999979019165,2.694999933242798,2.609999895095825,2.694999933242798,7128000,S,2.694999942779541
2008-01-15,2.615000009536743,2.6700000762939453,2.549999952316284,2.565000057220459,5865000,B,2.6019999885559084
2008-01-28,2.5290000438690186,2.680000066757202,2.5,2.6480000019073486,9119000,S,2.569999942779541
2008-01-31,2.5999999046325684,2.640000104904175,2.515000104904175,2.5309998989105225,7236000,B,2.555000057220459
2008-02-01,2.5899999141693115,2.6559998989105225,2.569999933242798,2.6070001125335693,8824000,S,2.6589999294281004
2008-02-06,2.565000057220459,2.611000061035156,2.509999990463257,2.5199999809265137,5493000,B,2.505000104904175
2008-02-11,2.5450000762939453,2.615999937057495,2.5209999084472656,2.6070001125335693,9568000,S,2.619999895095825
2008-02-15,2.6530001163482666,2.690999984741211,2.640000104904175,2.6630001068115234,2028000,B,2.631999959945679
2008-02-18,2.6659998893737797,2.736000061035156,2.664999961853028,2.7300000190734863,2359000,S,2.734999904632568
2008-02-20,2.6600000858306885,2.799000024795532,2.6010000705718994,2.75,4445000,B,2.6500000858306887
2008-02-25,2.7980000972747803,2.822000026702881,2.7699999809265137,2.7929999828338623,9936000,S,2.80800009727478
2008-02-26,2.796999931335449,2.880000114440918,2.7160000801086426,2.8499999046325684,7560000,B,2.7100000286102293
2008-02-27,2.8480000495910645,2.9040000438690186,2.825000047683716,2.880000114440918,17809000,S,2.8900001144409178
2008-02-29,2.760999917984009,2.7980000972747803,2.7300000190734863,2.750999927520752,4633000,B,2.749999990463257
2008-03-04,2.845000028610229,2.888000011444092,2.7929999828338623,2.859999895095825,5008000,S,2.8889999485015867
2008-03-07,2.759999990463257,2.799000024795532,2.7170000076293945,2.775000095367432,4857000,B,2.806999912261963
2008-03-12,2.7679998874664307,2.8350000381469727,2.700999975204468,2.805000066757202,5266000,S,2.792999992370605
2008-03-20,2.7799999713897705,2.9730000495910645,2.755000114440918,2.9600000381469727,8465000,B,2.789000024795532
2008-03-24,2.9590001106262207,3.0460000038146973,2.900000095367432,2.9119999408721924,7893000,S,2.9830000495910642
2008-03-26,2.874000072479248,2.875,2.7699999809265137,2.8489999771118164,11418000,B,2.8340001010894773
2008-03-28,2.907000064849853,2.907000064849853,2.821000099182129,2.8299999237060547,5034000,S,2.910000095367432
2008-03-31,2.818000078201294,2.880000114440918,2.7850000858306885,2.86899995803833,3663000,B,2.809999933242798
2008-04-01,2.859999895095825,2.992000102996826,2.8499999046325684,2.9800000190734863,4427000,S,2.917000064849853
2008-04-08,3.086999893188477,3.095000028610229,3.039999961853028,3.069999933242798,2689000,B,3.0399999523162844
2008-04-16,2.880000114440918,2.947999954223633,2.825000047683716,2.890000104904175,9094000,S,2.9089999294281004
2008-04-18,2.812000036239624,2.858999967575073,2.812000036239624,2.819999933242798,4458000,B,2.815000047683716
2008-04-25,2.86299991607666,2.8970000743865967,2.809999942779541,2.890000104904175,5650000,S,2.879999885559082
2008-04-29,2.875,2.878999948501587,2.759999990463257,2.7799999713897705,11096000,B,2.7999999427795412
2008-04-30,2.7780001163482666,2.99399995803833,2.7309999465942383,2.99399995803833,10698000,S,2.9519999122619627
2008-05-06,2.9790000915527344,2.9790000915527344,2.888000011444092,2.930000066757202,8415000,B,2.937999954223633
2008-05-12,2.901000022888184,2.947000026702881,2.8540000915527344,2.9100000858306885,9477000,S,2.940000066757202
2008-05-15,2.900000095367432,2.928999900817871,2.7799999713897705,2.924999952316284,17919000,B,2.8440000915527346
2008-05-16,2.938999891281128,3.058000087738037,2.936000108718872,3.058000087738037,24436000,S,2.938999900817871
2008-05-20,2.944999933242798,3.009000062942505,2.914999961853028,3.0,8694000,B,2.9260001087188723
2008-05-27,3.0199999809265137,3.0199999809265137,2.901000022888184,2.9549999237060547,10704000,S,3.01
2008-05-30,3.0190000534057617,3.0190000534057617,2.9159998893737797,2.9779999256134038,4592000,B,2.9200000667572024
2008-06-03,2.999000072479248,3.0239999294281006,2.8910000324249268,3.0239999294281006,10465000,S,3.0290000534057615
2008-06-11,3.111000061035156,3.128999948501587,3.025000095367432,3.071000099182129,11236000,B,3.0410001182556154
2008-06-17,3.039999961853028,3.108999967575073,3.0309998989105225,3.068000078201294,4170000,S,3.072000036239624
2008-06-20,3.0220000743865967,3.0850000381469727,2.969000101089477,3.0,8554000,B,2.99
2008-06-25,3.0989999771118164,3.211999893188477,3.015000104904175,3.2049999237060547,11363000,S,3.0850000476837156
2008-07-01,3.2100000381469727,3.239000082015991,3.130000114440918,3.2100000381469727,11656000,B,3.134000053405762
2008-07-10,3.049000024795532,3.25,3.0299999713897705,3.2100000381469727,12466000,S,3.108999977111816
2008-07-18,3.240999937057495,3.3410000801086426,3.240999937057495,3.299999952316284,8817000,B,3.2339999580383303
2008-07-28,3.174000024795532,3.2690000534057617,3.174000024795532,3.2100000381469727,4273000,S,3.2630000209808347
2008-07-30,3.219000101089477,3.244999885559082,3.125,3.1689999103546143,7960000,B,3.1530001068115237
2008-08-06,3.197999954223633,3.250999927520752,3.121999979019165,3.200000047683716,9496000,S,3.2049999332427976
2008-08-11,3.200000047683716,3.200000047683716,2.9600000381469727,3.0,8174000,B,3.1440000438690188
2008-08-14,2.996999979019165,3.0480000972747803,2.9159998893737797,2.970000028610229,9584000,S,3.055000076293945
2008-08-15,2.970000028610229,3.0190000534057617,2.869999885559082,2.9600000381469727,5988000,B,2.8959998989105227
2008-08-20,2.8919999599456787,3.003000020980835,2.871000051498413,2.970000028610229,9789000,S,3.000000009536743
2008-08-25,2.937000036239624,2.947000026702881,2.8499999046325684,2.8499999046325684,3944000,B,2.871999969482422
2008-08-27,2.9600000381469727,2.9600000381469727,2.815000057220459,2.888999938964844,9737000,S,2.9570000267028806
2008-08-29,2.9100000858306885,2.947999954223633,2.775000095367432,2.799999952316284,12163000,B,2.805000057220459
2008-09-03,2.760999917984009,2.83899998664856,2.6700000762939453,2.7100000381469727,7938000,S,2.8269999122619627
2008-09-04,2.674000024795532,2.700000047683716,2.5899999141693115,2.6050000190734863,8803000,B,2.6600000762939455
2008-09-08,2.680000066757202,2.7100000381469727,2.5829999446868896,2.58899998664856,8118000,S,2.7100000476837156
2008-09-09,2.556999921798706,2.630000114440918,2.45199990272522,2.4600000381469727,6901000,B,2.5420000457763674
2008-09-12,2.5199999809265137,2.608999967575073,2.461999893188477,2.608999967575073,10240000,S,2.5509998893737795
2008-09-16,2.4210000038146973,2.4570000171661377,2.305000066757202,2.377000093460083,15931000,B,2.4200000667572024
2008-09-19,2.5339999198913574,2.588000059127808,2.434999942779541,2.575000047683716,21126000,S,2.365000019073486
2008-09-23,2.497999906539917,2.5899999141693115,2.430000066757202,2.499000072479248,12847000,B,2.4249999427795412
2008-09-24,2.572999954223633,2.61899995803833,2.453000068664551,2.61899995803833,9750000,S,2.615999946594238
2008-09-29,2.5810000896453857,2.6679999828338623,2.407999992370605,2.440000057220459,8866000,B,2.569999923706055
2008-10-01,2.634000062942505,2.7950000762939453,2.6050000190734863,2.75,8106000,S,2.690000066757202
2008-10-06,2.5,2.5850000381469727,2.309000015258789,2.5,12753000,B,2.585999956130981
2008-10-13,2.200000047683716,2.371999979019165,2.1670000553131104,2.359999895095825,9126000,S,2.33699990272522
2008-10-16,2.388000011444092,2.434000015258789,2.2100000381469727,2.3540000915527344,8743000,B,2.200999965667725
2008-10-17,2.299999952316284,2.4790000915527344,2.2309999465942383,2.378999948501587,10639000,S,2.4639999961853025
2008-10-22,2.3540000915527344,2.400000095367432,2.2699999809265137,2.289999961853028,6834000,B,2.3540000820159914
2008-10-28,2.200000047683716,2.364000082015991,2.049999952316284,2.364000082015991,8677000,S,2.1840000247955316
2008-11-05,2.499000072479248,2.499000072479248,2.2929999828338623,2.309999942779541,5326000,B,2.312000026702881
2008-11-10,2.509000062942505,2.509999990463257,2.319999933242798,2.400000095367432,6226000,S,2.473000059127808
2008-11-21,2.450999975204468,2.5999999046325684,2.450999975204468,2.5380001068115234,6115000,B,2.490999927520752
2008-11-24,2.609999895095825,2.700000047683716,2.565999984741211,2.635999917984009,3704000,S,2.6500001049041746
2008-12-01,2.700000047683716,2.700000047683716,2.5369999408721924,2.559999942779541,6850000,B,2.569999923706055
2008-12-03,2.63700008392334,2.750999927520752,2.6059999465942383,2.6689999103546143,5419000,S,2.7100000476837156
2008-12-05,2.693000078201294,2.7249999046325684,2.6029999256134038,2.7249999046325684,4297000,B,2.5959999465942385
2008-12-08,2.812000036239624,2.8299999237060547,2.681999921798706,2.7219998836517334,9835000,S,2.759000072479248
2008-12-10,2.749000072479248,2.7790000438690186,2.539999961853028,2.559999942779541,7853000,B,2.634000053405762
2008-12-18,2.5350000858306885,2.6730000972747803,2.5350000858306885,2.6689999103546143,7098000,S,2.59899998664856
2008-12-22,2.640000104904175,2.640000104904175,2.4830000400543213,2.509999990463257,4523000,B,2.5250000858306887
2009-01-02,2.414999961853028,2.569999933242798,2.414999961853028,2.569999933242798,2906000,S,2.5250001049041746
2009-01-09,2.4820001125335693,2.513000011444092,2.434999942779541,2.513000011444092,5607000,B,2.430000057220459
2009-01-12,2.4800000190734863,2.5420000553131104,2.440000057220459,2.490999937057495,4341000,S,2.5230000114440916
2009-01-20,2.45199990272522,2.45199990272522,2.2960000038146973,2.2960000038146973,13259000,B,2.460999956130981
2009-01-28,2.249000072479248,2.249000072479248,2.180000066757202,2.194999933242798,12082000,S,2.250000009536743
2009-01-29,2.200000047683716,2.2100000381469727,2.1619999408721924,2.194999933242798,6923000,B,2.1700000667572024
2009-02-04,2.1489999294281006,2.2219998836517334,2.122999906539917,2.1459999084472656,11609000,S,2.1840000247955316
2009-02-12,2.180999994277954,2.200999975204468,2.151000022888184,2.183000087738037,7432000,B,2.154999961853028
2009-02-25,2.065000057220459,2.1600000858306885,2.049999952316284,2.115999937057495,4813000,S,2.1619999504089353
2009-03-06,2.122999906539917,2.191999912261963,2.115000009536743,2.150000095367432,3829000,B,2.1080000305175783
2009-03-10,2.1600000858306885,2.2109999656677246,2.1600000858306885,2.2109999656677246,4823000,S,2.2019999122619627
2009-03-12,2.180999994277954,2.180999994277954,2.13100004196167,2.1419999599456787,3395000,B,2.1400000953674323
2009-03-16,2.1630001068115234,2.184999942779541,2.121000051498413,2.125,2618000,S,2.190999994277954
2009-03-17,2.117000102996826,2.171999931335449,2.109999895095825,2.171999931335449,3362000,B,2.1050000095367434
2009-03-18,2.164999961853028,2.246000051498413,2.1489999294281006,2.2300000190734863,4539000,S,2.194999942779541
2009-03-23,2.200999975204468,2.242000102996826,2.1700000762939453,2.2300000190734863,6962000,B,2.1649999523162844
2009-03-24,2.2079999446868896,2.2839999198913574,2.200000047683716,2.2809998989105225,9289000,S,2.2769999599456785
2009-03-30,2.299999952316284,2.3929998874664307,2.299999952316284,2.369999885559082,6092000,B,2.309999933242798
2009-03-31,2.371000051498413,2.430000066757202,2.3559999465942383,2.4100000858306885,6663000,S,2.4029998874664305
2009-04-06,2.5,2.5899999141693115,2.470000028610229,2.5369999408721924,7096000,B,2.499999990463257
2009-04-08,2.575999975204468,2.6459999084472656,2.571000099182129,2.575000047683716,6073000,S,2.5999999141693113
2009-04-14,2.61299991607666,2.6429998874664307,2.595000028610229,2.6050000190734863,8562000,B,2.5950000190734865
2009-04-17,2.632999897003174,2.700000047683716,2.630000114440918,2.700000047683716,8695000,S,2.6500001049041746
2009-04-20,2.7739999294281006,2.7739999294281006,2.559999942779541,2.619999885559082,4298000,B,2.5820000076293947
2009-04-28,2.5799999237060547,2.7809998989105225,2.552999973297119,2.75,9851000,S,2.68300009727478
2009-05-05,2.690999984741211,2.739000082015991,2.683000087738037,2.694000005722046,5607000,B,2.690000047683716
2009-05-08,2.759999990463257,2.803999900817871,2.726999998092652,2.803999900817871,8115000,S,2.7699999904632566
2009-05-12,2.760999917984009,2.7699999809265137,2.671999931335449,2.7070000171661377,9232000,B,2.710999956130981
2009-05-18,2.7320001125335693,2.7860000133514404,2.7320001125335693,2.744999885559082,10427000,S,2.7369999980926516
2009-05-20,2.74399995803833,2.744999885559082,2.6700000762939453,2.6700000762939453,9393000,B,2.697000017166138
2009-05-25,2.700000047683716,2.7100000381469727,2.6549999713897705,2.664999961853028,1101000,S,2.7160000896453855
2009-05-26,2.700000047683716,2.700000047683716,2.628999948501587,2.664999961853028,11014000,B,2.6289999389648444
2009-05-27,2.697999954223633,2.73799991607666,2.6540000438690186,2.7049999237060547,7182000,S,2.7200000381469724
2009-06-02,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7260000705718994,9532000,B,2.7160000705718996
2009-06-04,2.671999931335449,2.8489999771118164,2.671999931335449,2.825000047683716,11352000,S,2.8499999141693113
2009-06-16,2.789999961853028,2.8320000171661377,2.765000104904175,2.765000104904175,23356000,B,2.8919999504089358
2009-06-19,2.740000009536743,2.874000072479248,2.7109999656677246,2.8480000495910645,11160000,S,2.76
2009-06-24,2.75600004196167,2.7890000343322754,2.690999984741211,2.7109999656677246,8032000,B,2.7079999351501467
2009-06-29,2.71399998664856,2.782999992370605,2.697999954223633,2.759999990463257,4669000,S,2.754999885559082
2009-07-02,2.70199990272522,2.74399995803833,2.684999942779541,2.740000009536743,2622000,B,2.697000017166138
2009-07-10,2.664999961853028,2.739000082015991,2.6449999809265137,2.700000047683716,2934000,S,2.7249999141693113
2009-07-14,2.75,2.7669999599456787,2.635999917984009,2.696000099182129,10090000,B,2.634999980926514
2009-07-16,2.7149999141693115,2.7699999809265137,2.696000099182129,2.74399995803833,5060000,S,2.7769999599456785
2009-07-23,2.799000024795532,2.8289999961853027,2.7309999465942383,2.819000005722046,10012000,B,2.7300000095367434
2009-07-24,2.809999942779541,2.8499999046325684,2.760999917984009,2.8239998817443848,7151000,S,2.8389999961853025
2009-08-05,2.8919999599456787,2.9089999198913574,2.8399999141693115,2.8949999809265137,4334000,B,2.8550000095367434
2009-08-07,2.8910000324249268,2.950000047683716,2.8410000801086426,2.88700008392334,4799000,S,2.940000066757202
2009-08-11,2.880000114440918,2.8970000743865967,2.825000047683716,2.8499999046325684,4371000,B,2.831000080108643
2009-08-21,2.7809998989105225,2.8489999771118164,2.7799999713897705,2.8489999771118164,2635000,S,2.815000066757202
2009-08-27,2.859999895095825,2.900000095367432,2.8299999237060547,2.884999990463257,4551000,B,2.8399999046325686
2009-08-28,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,3263000,S,2.910000095367432
2009-09-02,2.858999967575073,2.924999952316284,2.858999967575073,2.878999948501587,5559000,B,2.8499998950958254
2009-09-08,2.950000047683716,2.9600000381469727,2.9230000972747803,2.9600000381469727,4774000,S,2.937999973297119
2009-09-14,2.9730000495910645,3.01200008392334,2.950000047683716,2.9679999351501465,7063000,B,2.966999998092652
2009-09-16,3.075000047683716,3.134000062942505,3.069999933242798,3.0999999046325684,12921000,S,3.0339999294281004
2009-09-23,3.101999998092652,3.130000114440918,3.052000045776367,3.071000099182129,9142000,B,3.065000047683716
2009-09-28,3.1029999256134038,3.1659998893737797,3.0850000381469727,3.0999999046325684,4590000,S,3.1400001144409178
2009-10-02,3.052999973297119,3.134999990463257,3.0510001182556152,3.130000114440918,6014000,B,3.061000099182129
2009-10-05,3.150000095367432,3.2090001106262207,3.11299991607666,3.2039999961853027,3549000,S,3.1449999904632566
2009-10-16,3.25,3.309999942779541,3.2170000076293945,3.2720000743865967,7807000,B,3.2190000915527346
2009-10-19,3.260999917984009,3.3550000190734863,3.25,3.3399999141693115,5614000,S,3.3259999847412107
2009-10-20,3.259999990463257,3.299999952316284,3.186000108718872,3.2799999713897705,7065000,B,3.2070000076293947
2009-11-06,3.138999938964844,3.1600000858306885,3.0799999237060547,3.1600000858306885,3541000,S,3.1570000743865965
2009-11-13,3.2100000381469727,3.3350000381469727,3.1670000553131104,3.319000005722046,8419000,B,3.2049999141693117
2009-11-16,3.325000047683716,3.437000036239624,3.313999891281128,3.380000114440918,8403000,S,3.3450000381469724
2009-11-19,3.424999952316284,3.424999952316284,3.318000078201294,3.377000093460083,4463000,B,3.3169999027252204
2009-11-23,3.427000045776367,3.490999937057495,3.3510000705718994,3.3989999294281006,2994000,S,3.4700000381469724
2009-11-26,3.424999952316284,3.446000099182129,3.32699990272522,3.358999967575073,3346000,B,3.325999965667725
2009-11-30,3.361000061035156,3.507999897003174,3.361000061035156,3.382999897003174,9455000,S,3.4670000171661375
2009-12-15,3.828000068664551,3.828999996185303,3.740000009536743,3.7799999713897705,3660000,B,3.829999914169312
2009-12-21,3.7300000190734863,3.857000112533569,3.7300000190734863,3.812000036239624,5992000,S,3.799000034332275
2009-12-22,3.822000026702881,3.846999883651733,3.687999963760376,3.7799999713897705,8704000,B,3.700000038146973
2009-12-28,3.802999973297119,3.802999973297119,3.6760001182556152,3.700000047683716,4077000,S,3.7790000534057615
2009-12-30,3.700000047683716,3.723999977111816,3.6489999294281006,3.703999996185303,8045000,B,3.6660001182556154
2010-01-04,3.7200000286102295,3.825000047683716,3.7079999446868896,3.825000047683716,3686000,S,3.7339999771118157
2010-01-08,3.8320000171661377,3.86299991607666,3.700000047683716,3.825000047683716,5809000,B,3.7729999923706057
2010-01-11,3.858000040054321,3.900000095367432,3.8320000171661377,3.884999990463257,5495000,S,3.87299991607666
2010-01-14,3.8340001106262207,3.890000104904175,3.799999952316284,3.825999975204468,3642000,B,3.809999933242798
2010-01-26,3.670000076293945,3.813999891281128,3.670000076293945,3.802999973297119,5079000,S,3.7899999713897703
2010-02-03,3.829999923706055,3.858999967575073,3.7920000553131104,3.7939999103546143,3990000,B,3.829999914169312
2010-02-09,3.753000020980835,3.8949999809265137,3.753000020980835,3.839999914169312,5712000,S,3.80200005531311
2010-02-18,3.9790000915527344,3.9790000915527344,3.868000030517578,3.868000030517578,6364000,B,3.8949999713897707
2010-02-26,3.756999969482422,3.7720000743865967,3.638999938964844,3.680000066757202,7979000,S,3.744999895095825
2010-03-04,3.809999942779541,3.825999975204468,3.73799991607666,3.799000024795532,4504000,B,3.74
2010-03-09,3.747999906539917,3.888000011444092,3.700999975204468,3.819999933242798,7574000,S,3.8550000286102293
2010-03-15,3.776000022888184,3.829999923706055,3.767999887466431,3.809999942779541,2116000,B,3.7869999313354494
2010-03-17,3.7720000743865967,3.86899995803833,3.7720000743865967,3.8529999256134033,3461000,S,3.8580000495910647
2010-03-18,3.828000068664551,3.8559999465942383,3.7699999809265137,3.7909998893737793,4942000,B,3.762000074386597
2010-04-05,3.694999933242798,3.7279999256134033,3.671000003814697,3.71399998664856,3956000,S,3.7160000896453855
2010-04-07,3.7200000286102295,3.7200000286102295,3.642999887466431,3.680000066757202,5041000,B,3.661000003814697
2010-04-14,3.611000061035156,3.687999963760376,3.5859999656677246,3.683000087738037,5353000,S,3.6449999904632566
2010-04-16,3.565999984741211,3.5820000171661377,3.510999917984009,3.5199999809265137,6129000,B,3.5510001087188723
2010-04-23,3.509999990463257,3.5739998817443848,3.509999990463257,3.569999933242798,5316000,S,3.5729999637603758
2010-04-28,3.569000005722046,3.57699990272522,3.5,3.509999990463257,10362000,B,3.513000001907349
2010-05-03,3.555000066757202,3.687999963760376,3.486999988555908,3.5999999046325684,1970,S,3.5850000476837156
2010-05-05,3.490999937057495,3.5439999103546143,3.437999963760376,3.5179998874664307,5649000,B,3.4769999885559084
2010-05-07,3.470000028610229,3.575000047683716,3.4089999198913574,3.549999952316284,13196000,S,3.556999931335449
2010-05-12,3.5899999141693115,3.609999895095825,3.5510001182556152,3.5850000381469727,8588000,B,3.556999912261963
2010-05-18,3.48799991607666,3.5339999198913574,3.4059998989105225,3.4130001068115234,4207000,S,3.51
2010-05-20,3.476999998092652,3.476999998092652,3.377000093460083,3.380000114440918,9531000,B,3.3959998989105227
2010-06-04,3.3350000381469727,3.401000022888184,3.2769999504089355,3.369999885559082,6895000,S,3.369999895095825
2010-06-09,3.388999938964844,3.4119999408721924,3.3310000896453857,3.3310000896453857,6824000,B,3.32299994468689
2010-06-17,3.3499999046325684,3.427000045776367,3.3320000171661377,3.4019999504089355,7599000,S,3.359999904632568
2010-07-08,3.775000095367432,3.8010001182556152,3.684999942779541,3.7100000381469727,6662000,B,3.686000099182129
2010-07-16,3.696000099182129,3.75,3.658999919891357,3.680000066757202,3814000,S,3.756000051498413
2010-07-21,3.670000076293945,3.700000047683716,3.638999938964844,3.6989998817443848,6573000,B,3.6549999618530276
2010-07-22,3.757999897003174,3.765000104904175,3.7060000896453857,3.7300000190734863,5282000,S,3.7200000381469724
2010-07-30,3.746999979019165,3.829999923706055,3.7300000190734863,3.809999942779541,8041000,B,3.7799999618530276
2010-08-02,3.875,3.9149999618530273,3.828000068664551,3.900000095367432,5084000,S,3.898999938964844
2010-08-05,3.857000112533569,3.950000047683716,3.857000112533569,3.950000047683716,2881000,B,3.874000062942505
2010-08-06,3.924999952316284,3.984999895095825,3.901999950408936,3.964999914169312,5901000,S,3.9600000476837156
2010-08-10,3.91100001335144,3.964999914169312,3.888999938964844,3.901000022888184,5671000,B,3.891999950408936
2010-08-17,3.900000095367432,3.9189999103546143,3.8940000534057617,3.908999919891357,5821000,S,3.9089999294281004
2010-08-23,4.079999923706055,4.079999923706055,3.95199990272522,3.964999914169312,3024000,B,3.954999914169312
2010-09-01,3.920000076293945,4.039000034332275,3.8410000801086426,3.990000009536743,3820,S,3.9500000572204588
2010-09-02,3.900000095367432,3.900000095367432,3.8320000171661377,3.8529999256134033,4605000,B,3.831000080108643
2010-09-13,3.828000068664551,3.8989999294281006,3.803999900817871,3.890000104904175,4911000,S,3.839999923706055
2010-09-17,3.872999906539917,3.901999950408936,3.8410000801086426,3.859999895095825,1928000,B,3.8640000724792483
2010-09-21,3.910000085830689,3.936000108718872,3.858000040054321,3.890000104904175,3071000,S,3.924000034332275
2010-09-22,3.9149999618530273,3.973000049591065,3.809999942779541,3.809999942779541,2820,B,3.8450000190734865
2010-10-04,3.724999904632568,3.878000020980835,3.724999904632568,3.875,10304000,S,3.7799999809265135
2010-10-14,4.10099983215332,4.123000144958496,4.004000186920166,4.085000038146973,4084000,B,4.0400001907348635
2010-10-22,4.048999786376953,4.079999923706055,3.927000045776367,3.934999942779541,4427000,S,4.0889999961853025
2010-10-26,3.91100001335144,4.050000190734863,3.900000095367432,4.050000190734863,4542000,B,3.9170000457763674
2010-10-27,4.048999786376953,4.052000045776367,4.005000114440918,4.03000020980835,3510000,S,4.060000190734863
2010-10-29,4.040999889373779,4.056000232696533,3.927999973297119,3.997999906539917,4372000,B,3.9749998950958254
2010-11-04,4.050000190734863,4.130000114440918,4.050000190734863,4.127999782562256,8233000,S,4.061000118255615
2010-11-11,4.21999979019165,4.224999904632568,4.09499979019165,4.135000228881836,8077000,B,4.12700008392334
2010-11-18,4.197999954223633,4.210000038146973,4.151000022888184,4.184000015258789,7826000,S,4.2099998092651365
2010-11-23,4.139999866485596,4.244999885559082,4.060999870300293,4.181000232696533,3795000,B,4.120000114440918
2010-11-25,4.309999942779541,4.315000057220459,4.234000205993652,4.300000190734863,1677000,S,4.310000190734863
2010-11-26,4.199999809265137,4.284999847412109,4.199999809265137,4.269999980926514,1866000,B,4.193000068664551
2010-11-30,4.175000190734863,4.335999965667725,4.175000190734863,4.25,10363000,S,4.294999847412109
2010-12-07,4.380000114440918,4.408999919891357,4.234000205993652,4.275000095367432,14131000,B,4.26299976348877
2010-12-10,4.270999908447266,4.293000221252441,4.201000213623047,4.230000019073486,5434000,S,4.285000095367431
2010-12-13,4.258999824523926,4.260000228881836,4.175000190734863,4.223999977111816,4562000,B,4.191000213623047
2010-12-17,4.166999816894531,4.25,4.146999835968018,4.230000019073486,5493000,S,4.200000057220459
2010-12-21,4.206999778747559,4.238999843597412,4.105999946594238,4.116000175476074,7013000,B,4.136999835968018
2010-12-29,4.066999912261963,4.139999866485596,4.019000053405762,4.139999866485596,4069000,S,4.10600019454956
2011-01-11,4.196000099182129,4.255000114440918,4.145999908447266,4.254000186920166,9499000,B,4.13799976348877
2011-01-12,4.267000198364258,4.415999889373779,4.2220001220703125,4.400000095367432,12969000,S,4.265000114440918
2011-01-21,4.459000110626221,4.461999893188477,4.408999919891357,4.440000057220459,6163000,B,4.4150001907348635
2011-01-27,4.422999858856201,4.46999979019165,4.304999828338623,4.339000225067139,6049000,S,4.470000038146972
2011-01-28,4.340000152587891,4.340000152587891,4.203999996185303,4.239999771118164,5507000,B,4.294999828338623
2011-02-03,4.196000099182129,4.309000015258789,4.179999828338623,4.179999828338623,4160,S,4.270000228881836
2011-02-04,4.205999851226807,4.229000091552734,4.142000198364258,4.179999828338623,9431000,B,4.14999984741211
2011-02-16,4.0,4.054999828338623,3.954999923706055,4.03000020980835,6976000,S,4.0299999809265135
2011-02-25,4.209000110626221,4.209000110626221,4.081999778747559,4.119999885559082,5592000,B,4.154000034332276
2011-03-01,4.2129998207092285,4.24399995803833,4.146999835968018,4.159999847412109,5950000,S,4.2190001106262205
2011-03-15,4.2729997634887695,4.360000133514404,4.271999835968018,4.360000133514404,4211000,B,4.2910001182556154
2011-03-21,4.329999923706055,4.354000091552734,4.261000156402588,4.261000156402588,19090,S,4.325000057220459
2011-03-29,4.380000114440918,4.408999919891357,4.323999881744385,4.340000152587891,5945000,B,4.316000213623047
2011-03-31,4.373000144958496,4.449999809265137,4.35699987411499,4.449999809265137,8037000,S,4.418999919891357
2011-04-07,4.585000038146973,4.624000072479248,4.493000030517578,4.533999919891357,7222000,B,4.579000225067139
2011-04-18,4.361999988555908,4.460000038146973,4.329999923706055,4.449999809265137,5902000,S,4.3989999389648435
2011-04-20,4.412000179290772,4.448999881744385,4.308000087738037,4.3460001945495605,9028000,B,4.319999923706055
2011-05-02,4.3379998207092285,4.349999904632568,4.2210001945495605,4.289999961853027,7186000,S,4.313999900817871
2011-05-11,4.355000019073486,4.39900016784668,4.316999912261963,4.355000019073486,3168000,B,4.331000080108643
2011-05-12,4.400000095367432,4.436999797821045,4.380000114440918,4.420000076293945,8385000,S,4.4090001678466795
2011-05-17,4.335999965667725,4.394999980926514,4.320000171661377,4.388000011444092,3198000,B,4.356000175476074
2011-05-18,4.400000095367432,4.401000022888184,4.315999984741211,4.320000171661377,5912000,S,4.410000095367431
2011-05-19,4.320000171661377,4.360000133514404,4.289000034332275,4.335000038146973,3949000,B,4.305999984741211
2011-05-26,4.311999797821045,4.311999797821045,4.2179999351501465,4.256999969482422,4109000,S,4.305000076293945
2011-05-27,4.269000053405762,4.287000179290772,4.188000202178955,4.230000019073486,6326000,B,4.205000152587891
2011-06-03,4.0980000495910645,4.175000190734863,4.061999797821045,4.164999961853027,3833000,S,4.129999885559082
2011-06-07,4.084000110626221,4.084000110626221,3.9700000286102295,3.997999906539917,6424000,B,4.015000095367432
2011-06-10,4.026999950408936,4.0320000648498535,3.9800000190734863,4.025000095367432,6221000,S,4.031999835968017
