Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2017-07-07,2.549999952316284,2.58899998664856,2.5,2.5,6654000,2.488142899203287,B,2.562999973297119
2017-07-28,2.625,2.625,2.558000087738037,2.586999893188477,3069000,2.6293145662870505,S,2.5940000915527346
2017-08-08,2.6559998989105225,2.6689999103546143,2.621999979019165,2.650000095367432,5778000,2.6229014665270665,B,2.6749999618530276
2017-08-10,2.594000101089477,2.594000101089477,2.525000095367432,2.525000095367432,7677000,2.598216970468192,S,2.5659999752044684
2017-08-14,2.691999912261963,2.9830000400543213,2.6559998989105225,2.8989999294281006,20676000,2.666658862244052,B,2.697000036239624
2017-09-25,2.944000005722046,2.944000005722046,2.8540000915527344,2.884999990463257,3287000,2.928339267496523,S,2.893000116348267
2017-10-03,2.869999885559082,2.9260001182556152,2.865999937057495,2.901000022888184,6365000,2.8710867723077493,B,2.8900001144409178
2017-10-16,2.8299999237060547,2.83899998664856,2.7880001068115234,2.7950000762939453,5096000,2.8640241769460744,S,2.7869999313354494
2017-11-23,2.434999942779541,2.556999921798706,2.424999952316284,2.5199999809265137,10891000,2.4079333018448734,B,2.4639999961853025
2017-11-30,2.434999942779541,2.4579999446868896,2.2769999504089355,2.306999921798706,151301000,2.394766941022723,S,2.325000038146973
2017-12-21,2.3010001182556152,2.378000020980835,2.299000024795532,2.369999885559082,11187000,2.303134402637352,B,2.319999942779541
2018-01-03,2.4110000133514404,2.434999942779541,2.3550000190734863,2.365000009536743,6936000,2.4039112321488503,S,2.378000011444092
2018-01-26,2.3529999256134038,2.4100000858306885,2.3529999256134038,2.4100000858306885,10841000,2.3355555440913385,B,2.358999977111816
2018-02-06,2.3350000381469727,2.388000011444092,2.2799999713897705,2.378000020980835,5764000,2.3909582621240864,S,2.279999961853028
2018-02-15,2.440000057220459,2.4739999771118164,2.4110000133514404,2.440000057220459,9880000,2.391726481622616,B,2.4649999237060545
2018-03-07,2.490000009536743,2.5209999084472656,2.476999998092652,2.50600004196167,6140000,2.5193833614946497,S,2.49
2018-03-09,2.559000015258789,2.611000061035156,2.555999994277954,2.611000061035156,6191000,2.5440453660050135,B,2.59899998664856
2018-03-28,2.63100004196167,2.63100004196167,2.5299999713897705,2.5920000076293945,7513000,2.6589381867558046,S,2.615999927520752
2018-04-12,2.628999948501587,2.657000064849853,2.628999948501587,2.63100004196167,3696000,2.6025234923621237,B,2.6359999275207517
2018-04-13,2.6610000133514404,2.674000024795532,2.5299999713897705,2.549999952316284,8496000,2.592018784352956,S,2.5459999942779543
2018-04-27,2.6559998989105225,2.6989998817443848,2.6519999504089355,2.694000005722046,6300000,2.588036074353188,B,2.667999992370605
2018-05-03,2.5999999046325684,2.625,2.553999900817871,2.555999994277954,4671000,2.5951864409703216,S,2.5899999046325686
2018-05-23,2.5,2.555000066757202,2.4830000400543213,2.503999948501587,8674000,2.473645375237487,B,2.5130000209808347
2018-05-28,2.4590001106262207,2.4590001106262207,2.3529999256134038,2.3550000190734863,4468000,2.4495064054187132,S,2.427999963760376
2018-07-02,2.1700000762939453,2.2070000171661377,2.1610000133514404,2.196000099182129,3827000,2.178360956839305,B,2.2040000057220457
2018-07-11,2.2149999141693115,2.246999979019165,2.193000078201294,2.196000099182129,3380000,2.2223266918645073,S,2.200999965667725
2018-07-25,2.1530001163482666,2.178999900817871,2.1449999809265137,2.1519999504089355,7283000,2.139013318228272,B,2.1749999618530276
2018-07-27,2.1619999408721924,2.178999900817871,2.115999937057495,2.131999969482422,4447000,2.140968531295489,S,2.115999927520752
2018-08-03,2.119999885559082,2.1459999084472656,2.101999998092652,2.1459999084472656,5789000,2.1232440343993595,B,2.137000093460083
2018-08-08,2.0969998836517334,2.122999906539917,2.056999921798706,2.069999933242798,5973000,2.113612918039841,S,2.072000017166138
2018-08-17,2.0799999237060547,2.122999906539917,2.071000099182129,2.0899999141693115,9193000,2.053703468179773,B,2.124000082015991
2018-08-21,2.131999969482422,2.131999969482422,2.0280001163482666,2.0280001163482666,6485000,2.061410252975509,S,2.0250000858306887
2018-09-04,2.0209999084472656,2.0859999656677246,2.0209999084472656,2.0390000343322754,15988000,2.0297072015703854,B,2.0799999332427976
2018-09-13,2.055999994277954,2.062999963760376,2.005000114440918,2.005000114440918,5494000,2.0437251839111625,S,2.000999917984009
2018-09-18,2.109999895095825,2.157999992370605,2.0859999656677246,2.13100004196167,6298000,2.0692273248326813,B,2.131999979019165
2018-09-27,2.0820000171661377,2.1619999408721924,2.0820000171661377,2.121000051498413,6647000,2.124747947831223,S,2.081000080108643
2018-10-03,2.3299999237060547,2.430000066757202,2.322999954223633,2.3359999656677246,11915000,2.186591158693144,B,2.3229999637603758
2018-12-11,3.194000005722046,3.260999917984009,3.171999931335449,3.200000047683716,14323000,3.2233284784094476,S,3.1730000877380373
2018-12-14,3.2330000400543213,3.315999984741211,3.2260000705718994,3.25,11224000,3.2202161825935867,B,3.2880001163482664
2018-12-20,3.150000095367432,3.253000020980835,3.124000072479248,3.134999990463257,12130000,3.1932965517320087,S,3.128000011444092
2019-01-09,3.1050000190734863,3.1670000553131104,3.101999998092652,3.151000022888184,11981000,3.093230579819078,B,3.1749999618530276
2019-02-06,3.489000082015991,3.489000082015991,3.3919999599456787,3.3919999599456787,10706000,3.49735156582578,S,3.4530000591278083
2019-02-15,3.5290000438690186,3.5369999408721924,3.4539999961853027,3.502000093460083,5713000,3.467205704206476,B,3.535000095367432
2019-02-22,3.446000099182129,3.4649999141693115,3.3940000534057617,3.438999891281128,11443000,3.4611691289574793,S,3.4209999942779543
2019-02-27,3.4800000190734863,3.5859999656677246,3.424000024795532,3.57699990272522,32134000,3.48463858494725,B,3.4939999675750726
2019-03-07,3.4670000076293945,3.497999906539917,3.365999937057495,3.3970000743865967,12201000,3.477005574486557,S,3.40599988937378
2019-03-11,3.5369999408721924,3.58899998664856,3.50600004196167,3.58899998664856,5881000,3.5090035555406596,B,3.5829999542236326
2019-03-22,3.7200000286102295,3.749000072479248,3.609999895095825,3.609999895095825,5840000,3.7463974291974234,S,3.69799994468689
2019-04-05,3.627000093460083,3.759999990463257,3.6059999465942383,3.734999895095825,12889000,3.653164166090619,B,3.677999982833862
2019-04-12,3.641000032424927,3.6649999618530273,3.5450000762939453,3.6010000705718994,10432000,3.6871504664061225,S,3.559999933242798
2019-04-22,3.808000087738037,3.890000104904175,3.746999979019165,3.8429999351501465,9607000,3.7222083525577894,B,3.8239998912811277
2019-05-14,4.434000015258789,4.434000015258789,4.322000026702881,4.324999809265137,11559000,4.379196730393536,S,4.378000011444092
2019-05-21,4.455999851226807,4.617000102996826,4.455999851226807,4.534999847412109,3943000,4.441536059859495,B,4.518999824523926
2019-06-26,4.724999904632568,4.777999877929688,4.688000202178955,4.730000019073486,7623000,4.779554964987632,S,4.679000129699707
2019-07-01,4.934999942779541,4.934999942779541,4.78000020980835,4.818999767303467,6236000,4.793972119338073,B,4.915000209808349
2019-07-02,4.804999828338623,4.849999904632568,4.697999954223633,4.73199987411499,11568000,4.781577670293457,S,4.737000217437744
2019-07-04,4.861999988555908,4.888000011444092,4.822000026702881,4.841000080108643,4281000,4.805529704867939,B,4.86699987411499
2019-07-05,4.828999996185303,4.828999996185303,4.7210001945495605,4.75,10276000,4.794423763894351,S,4.7159998321533205
2019-07-11,4.9670000076293945,5.129000186920166,4.901000022888184,4.945000171661377,13593000,4.843232947002824,B,4.9599998092651365
2019-07-22,4.948999881744385,4.9670000076293945,4.855000019073486,4.894999980926514,7255000,4.956175748054778,S,4.892999877929689
2019-08-01,4.955999851226807,5.072000026702881,4.915999889373779,5.0,7490000,4.897080166225532,B,4.9599998092651365
2019-08-05,4.880000114440918,4.880000114440918,4.755000114440918,4.78000020980835,5133000,4.875891312335269,S,4.816000213623047
2019-08-07,4.940000057220459,5.0329999923706055,4.855000019073486,5.0329999923706055,4499000,4.9183704658345135,B,4.955000171661377
2019-08-15,4.995999813079834,5.079999923706055,4.836999893188477,4.896999835968018,7492000,5.006640757255343,S,4.939999809265137
2019-08-19,5.159999847412109,5.3420000076293945,5.15399980545044,5.260000228881836,10199000,5.07785016704088,B,5.145000228881836
2019-08-26,5.040999889373779,5.129000186920166,4.901999950408936,4.901999950408936,8638000,5.058494836382196,S,4.9150001907348635
2019-08-30,5.091000080108643,5.300000190734863,5.072000026702881,5.210000038146973,26379000,5.04605553448166,B,5.109999904632568
2019-09-09,5.171999931335449,5.223999977111816,4.977000236511231,4.977000236511231,9224000,5.138491715661532,S,5.123999824523926
2019-10-04,4.984000205993652,5.052000045776367,4.918000221252441,5.034999847412109,4410000,4.995269876196772,B,5.003000030517578
2020-02-07,7.402999877929687,7.564000129699707,7.340000152587891,7.367000102996826,10208000,7.444557092459023,S,7.39999984741211
2020-02-12,7.526000022888184,7.758999824523926,7.493000030517578,7.730000019073486,12978000,7.480429214157624,B,7.499999771118164
2020-02-26,7.438000202178955,7.454999923706055,7.188000202178955,7.283999919891357,7117000,7.576797852522217,S,7.231000175476074
2020-03-31,5.210999965667725,5.5329999923706055,5.210999965667725,5.349999904632568,15837000,5.181151676608613,B,5.330000171661377
2020-04-01,5.199999809265137,5.343999862670898,5.086999893188477,5.10699987411499,17961000,5.166321316109889,S,5.089999904632569
2020-04-07,5.622000217437744,5.829999923706055,5.452000141143799,5.452000141143799,14584000,5.205469218189206,B,5.461000213623047
2020-05-04,5.421000003814697,5.5879998207092285,5.324999809265137,5.479000091552734,15791000,5.529590538115066,S,5.430000057220459
2020-05-15,5.572999954223633,5.755000114440918,5.513999938964844,5.625,21801000,5.515069052258016,B,5.621999988555908
2020-06-15,6.3429999351501465,6.4079999923706055,6.2129998207092285,6.339000225067139,6439000,6.459816893675126,S,6.296000232696533
2020-06-17,6.48799991607666,6.71999979019165,6.4629998207092285,6.577000141143799,7510000,6.485042871308772,B,6.542999992370605
2020-06-23,6.590000152587891,6.605000019073486,6.309000015258789,6.322000026702881,12015000,6.4779791623524785,S,6.365
2020-07-16,6.179999828338623,6.184999942779541,5.994999885559082,6.110000133514404,9261000,6.107513850109653,B,6.191000232696533
2020-08-04,6.269999980926514,6.317999839782715,6.056000232696533,6.064000129699707,14536000,6.377648660097937,S,6.305000057220459
2020-08-19,6.125,6.198999881744385,6.026000022888184,6.105999946594238,9330000,6.104060345878671,B,6.145000228881836
2020-08-20,5.999000072479248,6.11299991607666,5.951000213623047,6.03000020980835,9597000,6.089248318664607,S,5.985999813079834
2020-08-24,6.281000137329102,6.364999771118164,6.256999969482422,6.349999904632568,7250000,6.164238884730262,B,6.305000076293945
2020-09-21,6.27899980545044,6.513000011444092,6.244999885559082,6.456999778747559,13442000,6.4603021352500765,S,6.339999904632569
2020-10-09,6.482999801635742,6.619999885559082,6.438000202178955,6.438000202178955,14706000,6.33646259017613,B,6.51
2020-10-20,6.421000003814697,6.482999801635742,6.318999767303467,6.427000045776367,14271000,6.459247451851438,S,6.372999897003174
2020-10-22,6.507999897003174,6.677000045776367,6.4730000495910645,6.639999866485596,24733000,6.500638358961532,B,6.5249998664855955
2020-10-28,6.531000137329102,6.584000110626221,6.383999824523926,6.441999912261963,14623000,6.548450297056474,S,6.409000148773194
2020-11-04,6.550000190734863,6.75600004196167,6.513000011444092,6.566999912261963,17997000,6.482352438482195,B,6.5340001678466795
2020-11-12,6.590000152587891,6.744999885559082,6.5,6.572000026702881,17029000,6.6652328657181945,S,6.568999996185303
2020-11-16,6.901000022888184,6.988999843597412,6.873000144958496,6.973999977111816,8851000,6.757669009340407,B,6.87899995803833
2020-11-24,6.697000026702881,6.793000221252441,6.631999969482422,6.74399995803833,10634000,6.771558685478957,S,6.64999984741211
2020-12-02,7.013000011444092,7.173999786376953,6.923999786376953,7.046999931335449,14025000,6.881486571415826,B,7.071999797821045
2020-12-09,6.9679999351501465,7.019000053405762,6.84499979019165,6.940000057220459,9770000,6.95330761307481,S,6.853999843597412
2020-12-11,7.004000186920166,7.28000020980835,6.949999809265137,7.254000186920166,11639000,7.015316934165975,B,7.126000175476074
2021-01-06,7.166999816894531,7.383999824523926,7.039999961853027,7.263000011444092,14865000,7.309799223277352,S,7.163999786376953
2021-02-04,6.682000160217285,6.758999824523926,6.561999797821045,6.734000205993652,10452000,6.61187274465187,B,6.703999767303467
2021-02-17,6.590000152587891,6.644000053405762,6.502999782562256,6.51200008392334,9522000,6.63046602894744,S,6.544999828338623
2021-03-11,6.203000068664551,6.258999824523926,6.098999977111816,6.136000156402588,9852000,6.0882291030447195,B,6.182999858856201
2021-04-05,6.380000114440918,6.440000057220459,6.300000190734863,6.309999942779541,11927400,6.74264675209052,S,6.319999923706055
2021-04-16,6.409999847412109,6.550000190734863,6.349999904632568,6.539999961853027,16356000,6.406797255654495,B,6.430000076293945
2021-04-28,6.489999771118164,6.519999980926514,6.340000152587891,6.369999885559082,7652600,6.459021466937921,S,6.39999984741211
2021-05-19,5.989999771118164,6.119999885559082,5.96999979019165,6.03000020980835,5471100,5.976550155779104,B,6.049999961853027
2021-06-09,6.289999961853027,6.329999923706055,6.170000076293945,6.170000076293945,8455200,6.300999471491707,S,6.250000228881836
2021-06-15,6.429999828338623,6.480000019073486,6.320000171661377,6.360000133514404,5548400,6.314841427437799,B,6.430000076293945
2021-06-16,6.380000114440918,6.380000114440918,6.21999979019165,6.230000019073486,9570800,6.297873145764937,S,6.250000228881836
2021-07-22,6.03000020980835,6.130000114440918,6.019999980926514,6.099999904632568,3734700,6.033336434604277,B,6.069999942779541
2021-08-13,6.429999828338623,6.440000057220459,6.260000228881836,6.380000114440918,13839000,6.4483045376488946,S,6.359999885559082
2021-08-19,6.380000114440918,6.650000095367432,6.349999904632568,6.639999866485596,13606500,6.477321501908341,B,6.520000228881836
2021-08-27,6.550000190734863,6.610000133514404,6.409999847412109,6.579999923706055,9228100,6.583926257713254,S,6.49
2021-09-01,6.840000152587891,7.119999885559082,6.800000190734863,7.099999904632568,21928900,6.7263302712624204,B,6.85000015258789
2021-09-16,6.929999828338623,6.949999809265137,6.739999771118164,6.869999885559082,11682500,6.960378668738453,S,6.819999923706055
2021-09-22,7.010000228881836,7.239999771118164,7.0,7.150000095367432,13104500,6.960203110314148,B,7.060000190734863
2021-10-01,6.670000076293945,6.849999904632568,6.650000095367432,6.800000190734863,13986300,7.088956036868495,S,6.7200000190734865
2021-11-10,6.210000038146973,6.409999847412109,6.190000057220459,6.28000020980835,19008800,6.119543068720122,B,6.22999979019165
2021-11-26,6.079999923706055,6.139999866485596,5.949999809265137,6.050000190734863,14357900,6.1326686260282095,S,5.959999790191651
2021-12-03,6.260000228881836,6.409999847412109,6.130000114440918,6.210000038146973,33507400,6.165280855560031,B,6.3999998664855955
2021-12-06,6.21999979019165,6.28000020980835,6.099999904632568,6.139999866485596,13775000,6.160224657745144,S,6.140000095367432
2021-12-08,6.21999979019165,6.360000133514404,6.21999979019165,6.349999904632568,14477500,6.210943725262313,B,6.249999771118164
2022-01-05,6.380000114440918,6.389999866485596,6.269999980926514,6.28000020980835,10475900,6.364005963399456,S,6.330000152587891
2022-01-14,6.260000228881836,6.360000133514404,6.230000019073486,6.340000152587891,7043600,6.243288263762191,B,6.35000015258789
2022-02-21,7.25,7.269999980926514,7.130000114440918,7.130000114440918,4856600,7.232932700000542,S,7.129999866485596
2022-03-11,7.260000228881836,7.369999885559082,7.190000057220459,7.230000019073486,11610700,7.158357512464956,B,7.290000209808349
2022-03-29,7.389999866485596,7.420000076293945,7.25,7.369999885559082,14188300,7.442597850643008,S,7.27000020980835
2022-03-31,7.510000228881836,7.630000114440918,7.460000038146973,7.559999942779541,10030500,7.475262612967434,B,7.560000190734863
2022-04-08,7.510000228881836,7.539999961853027,7.409999847412109,7.440000057220459,9867200,7.497251546338296,S,7.479999771118164
2022-04-18,7.590000152587891,7.670000076293945,7.519999980926514,7.53000020980835,7096800,7.505317097122835,B,7.6499998664855955
2022-04-19,7.559999942779541,7.559999942779541,7.309999942779541,7.349999904632568,10727300,7.474253658624782,S,7.419999828338623
2022-04-25,7.460000038146973,7.599999904632568,7.420000076293945,7.539999961853027,16747400,7.470817819810128,B,7.5299999809265135
2022-05-02,6.769999980926514,6.940000057220459,6.71999979019165,6.789999961853027,17209400,7.379387989994701,S,7.259999980926514
2022-05-13,6.929999828338623,7.119999885559082,6.869999885559082,7.050000190734863,8498400,6.904634552620331,B,6.950000057220459
2022-05-30,7.429999828338623,7.480000019073486,7.199999809265137,7.199999809265137,5968000,7.387823852148966,S,7.359999885559082
2022-07-22,6.869999885559082,6.940000057220459,6.809999942779541,6.900000095367432,5528300,6.858584234926126,B,6.919999847412109
2022-08-12,7.139999866485596,7.21999979019165,7.03000020980835,7.079999923706055,6529900,7.100267497075388,S,7.080000152587891
2022-09-02,7.119999885559082,7.139999866485596,7.03000020980835,7.050000190734863,8210600,7.0468745220211355,B,7.129999885559082
2022-09-06,7.039999961853027,7.079999923706055,6.920000076293945,6.960000038146973,7540200,7.036399726136984,S,6.950000038146973
2022-09-23,6.829999923706055,6.960000038146973,6.78000020980835,6.829999923706055,9739600,6.809366093776688,B,6.950000057220459
2022-09-26,6.800000190734863,6.800000190734863,6.570000171661377,6.590000152587891,12057400,6.765492905538928,S,6.700000038146973
2022-10-04,6.900000095367432,6.909999847412109,6.659999847412109,6.690000057220459,22472700,6.651675497931503,B,6.870000133514404
2022-10-05,6.71999979019165,6.71999979019165,6.619999885559082,6.650000095367432,9556000,6.651340417418689,S,6.669999828338623
2022-10-19,6.519999980926514,6.71999979019165,6.510000228881836,6.650000095367432,17868200,6.510654697358683,B,6.5299999809265135
2022-11-17,7.360000133514404,7.380000114440918,7.119999885559082,7.289999961853027,17668200,7.565407100902413,S,7.379999866485596
2022-12-01,8.079999923706055,8.220000267028809,8.010000228881836,8.119999885559082,18927500,8.060285527990464,B,8.089999923706054
2022-12-05,7.960000038146973,7.960000038146973,7.679999828338623,7.75,12067100,7.9869827012928045,S,7.750000228881836
2022-12-23,7.730000019073486,7.820000171661377,7.659999847412109,7.71999979019165,5997200,7.6314213110546225,B,7.799999961853027
2023-01-03,7.639999866485596,7.699999809265137,7.449999809265137,7.5,13813800,7.6661018414903,S,7.450000038146973
2023-01-12,7.75,7.909999847412109,7.730000019073486,7.730000019073486,7888800,7.640599317584533,B,7.799999961853027
2023-01-30,7.659999847412109,7.699999809265137,7.559999942779541,7.619999885559082,14938300,7.7197433995101425,S,7.6000001335144045
2023-02-01,7.769999980926514,7.960000038146973,7.679999828338623,7.800000190734863,18206500,7.743835810781707,B,7.819999942779541
2023-02-02,7.760000228881836,7.829999923706055,7.519999980926514,7.570000171661377,13092000,7.709068682957641,S,7.6000001335144045
2023-03-28,6.809999942779541,7.090000152587891,6.809999942779541,6.900000095367432,15776100,6.78293491603692,B,6.859999904632568
