Date,Open,High,Low,Close,Volume,buy_sell,price
2010-09-14,18.76799964904785,19.600000381469727,18.54400062561035,19.559999465942383,987250,S,18.94600082397461
2010-09-17,19.56800079345703,19.56800079345703,18.968000411987305,19.312000274658203,745500,B,19.133999099731444
2010-09-23,19.503999710083008,19.920000076293945,19.40800094604492,19.920000076293945,689750,S,19.554000625610353
2010-10-01,19.90399932861328,20.375999450683597,19.464000701904297,20.0,911125,B,19.934000244140623
2010-10-04,20.007999420166016,20.75200080871582,19.8799991607666,20.535999298095703,1259500,S,20.72999931335449
2010-10-08,20.447999954223636,20.63999938964844,19.808000564575195,20.07200050354004,2372375,B,20.11800025939941
2010-10-11,20.15999984741211,20.69599914550781,20.15999984741211,20.6879997253418,396875,S,20.68200088500977
2010-10-19,20.38400077819824,20.76000022888184,20.327999114990234,20.559999465942383,588750,B,20.46200012207031
2010-10-21,21.0,21.6560001373291,20.71199989318848,21.43199920654297,806875,S,21.37000061035156
2010-10-25,20.959999084472656,21.392000198364254,20.61599922180176,20.63999938964844,496000,B,20.70199989318848
2010-11-01,20.72800064086914,20.86400032043457,20.440000534057617,20.440000534057617,470500,S,20.80999923706055
2010-11-04,20.440000534057617,20.552000045776367,20.27199935913086,20.280000686645508,914875,B,20.3020002746582
2010-11-08,20.239999771118164,20.74399948120117,20.1200008392334,20.479999542236328,1248750,S,20.56200004577637
2010-11-11,20.24799919128418,20.304000854492188,19.823999404907227,20.007999420166016,721375,B,20.110000839233397
2010-11-16,20.167999267578125,20.61599922180176,19.92799949645996,20.239999771118164,574375,S,20.482000122070314
2010-11-26,21.12800025939941,21.84000015258789,21.0,21.399999618530277,783750,B,21.030000915527342
2010-11-30,21.59199905395508,22.12800025939941,21.375999450683597,21.66399955749512,1319500,S,21.850000152587892
2010-12-07,22.440000534057617,22.631999969482425,21.895999908447266,21.895999908447266,752375,B,22.09400009155273
2010-12-29,21.239999771118164,21.600000381469727,21.239999771118164,21.440000534057617,470000,S,21.32999969482422
2011-01-04,21.440000534057617,21.59199905395508,21.040000915527344,21.15999984741211,1208625,B,21.237999191284178
2011-01-06,21.84000015258789,21.91200065612793,21.399999618530277,21.799999237060547,733625,S,21.617999801635747
2011-01-14,22.06399917602539,22.13599967956543,21.71999931335449,21.8799991607666,364125,B,21.798000564575194
2011-01-20,21.624000549316406,22.152000427246094,21.559999465942383,21.71999931335449,1017750,S,22.002000579833986
2011-01-26,21.84000015258789,22.07999992370605,21.312000274658203,21.336000442504883,884125,B,21.67000030517578
2011-02-01,20.895999908447266,22.375999450683597,20.86400032043457,21.36000061035156,1191,S,21.36199928283692
2011-02-03,20.8799991607666,21.040000915527344,20.63999938964844,20.63999938964844,471,B,20.83000015258789
2011-02-08,20.66399955749512,21.416000366210938,20.59199905395508,20.59199905395508,951,S,20.954000244140627
2011-02-09,20.68000030517578,20.76799964904785,20.11199951171875,20.152000427246094,890125,B,20.430000534057616
2011-02-16,19.959999084472656,20.520000457763672,19.6560001373291,20.143999099731445,648000,S,20.26600051879883
2011-02-25,20.983999252319336,21.0,20.59199905395508,20.71999931335449,625875,B,20.67000030517578
2011-02-28,21.1200008392334,21.1200008392334,20.73600006103516,20.799999237060547,335625,S,21.01
2011-03-10,21.12800025939941,21.191999435424805,20.143999099731445,20.799999237060547,2099250,B,21.038000335693358
2011-03-11,20.68000030517578,21.336000442504883,20.607999801635746,20.79199981689453,304125,S,21.201999435424806
2011-03-17,20.45599937438965,20.71999931335449,20.040000915527344,20.239999771118164,449750,B,20.350000610351557
2011-03-21,20.1200008392334,20.92799949645996,19.76799964904785,20.07200050354004,2007,S,20.72999931335449
2011-04-08,22.40800094604492,22.63999938964844,22.06399917602539,22.24799919128418,313875,B,22.389999618530275
2011-04-13,22.399999618530277,22.624000549316406,22.007999420166016,22.559999465942383,575875,S,22.521999130249025
2011-04-15,22.31999969482422,22.511999130249023,21.959999084472656,22.1200008392334,573875,B,21.997999420166014
2011-04-19,22.61599922180176,22.73600006103516,22.392000198364254,22.399999618530277,246625,S,22.634000549316408
2011-04-25,22.27199935913086,22.71999931335449,22.24799919128418,22.520000457763672,374875,B,22.261999359130858
2011-04-26,22.583999633789062,22.944000244140625,22.312000274658203,22.520000457763672,565750,S,22.857999572753904
2011-04-28,22.527999877929688,22.64800071716309,22.03199958801269,22.31999969482422,606500,B,22.3020002746582
2011-04-29,22.040000915527344,22.69599914550781,22.007999420166016,22.04800033569336,874750,S,22.68200088500977
2011-05-02,22.167999267578125,22.583999633789062,21.75200080871582,22.0,366750,B,21.997999420166014
2011-05-06,21.67200088500977,22.176000595092773,21.67200088500977,22.0,471875,S,21.993999252319338
2011-05-11,22.007999420166016,22.06399917602539,21.71999931335449,21.920000076293945,530000,B,21.910000076293944
2011-05-12,21.8799991607666,22.08799934387207,21.479999542236328,21.479999542236328,391500,S,22.073999176025392
2011-05-13,21.607999801635746,21.95199966430664,21.36000061035156,21.72800064086914,522125,B,21.469999542236327
2011-05-17,21.91200065612793,22.38400077819824,21.78400039672852,21.84000015258789,464375,S,21.961999664306642
2011-05-18,21.983999252319336,22.256000518798828,21.67200088500977,21.8799991607666,527625,B,21.71800064086914
2011-05-24,22.1200008392334,22.176000595092773,21.775999069213867,22.0,1033625,S,22.01
2011-05-26,22.040000915527344,22.040000915527344,21.6560001373291,21.920000076293945,393000,B,21.765999069213866
2011-06-02,21.6879997253418,21.93600082397461,21.511999130249023,21.66399955749512,383500,S,21.801999816894533
2011-06-06,21.559999465942383,21.71999931335449,21.464000701904297,21.63999938964844,322625,B,21.501999130249022
2011-06-16,20.84000015258789,21.3439998626709,20.68000030517578,21.200000762939453,1115625,S,20.937999496459963
2011-06-29,21.823999404907227,22.0,21.583999633789062,21.71999931335449,622250,B,21.638000717163088
2011-07-01,22.040000915527344,22.1200008392334,21.36000061035156,21.36000061035156,1388750,S,22.01
2011-07-04,21.447999954223636,21.67200088500977,21.351999282836918,21.447999954223636,411000,B,21.350000610351557
2011-07-06,21.823999404907227,21.871999740600582,21.527999877929688,21.76000022888184,769625,S,21.850000152587892
2011-07-08,21.76799964904785,21.871999740600582,21.3439998626709,21.808000564575195,740625,B,21.517999877929686
2011-07-13,21.327999114990234,21.799999237060547,21.07999992370605,21.31999969482422,542125,S,21.74600006103516
2011-07-15,21.511999130249023,21.600000381469727,20.88800048828125,20.88800048828125,1550125,B,21.06999992370605
2011-07-25,21.520000457763672,21.520000457763672,20.40800094604492,20.464000701904297,826,S,20.969999084472658
2011-07-29,20.8799991607666,21.191999435424805,20.472000122070312,20.66399955749512,608,B,20.517999877929686
2011-08-01,21.167999267578125,21.511999130249023,21.007999420166016,21.511999130249023,699375,S,21.201999435424806
2011-08-03,20.90399932861328,21.0,20.479999542236328,21.0,632625,B,20.8699991607666
2011-08-16,19.799999237060547,19.88800048828125,19.399999618530277,19.520000457763672,2299375,S,19.850000152587892
2011-08-22,19.607999801635746,19.76000022888184,19.312000274658203,19.68000030517578,652125,B,19.517999877929686
2011-08-26,19.440000534057617,19.775999069213867,19.27199935913086,19.600000381469727,301625,S,19.634000549316408
2011-09-05,20.440000534057617,20.71999931335449,20.239999771118164,20.520000457763672,426625,B,20.333999862670897
2011-09-06,20.67200088500977,21.040000915527344,20.29599952697754,21.040000915527344,563375,S,20.857999572753904
2011-09-12,20.583999633789062,21.13599967956543,20.583999633789062,21.07999992370605,540750,B,20.67000030517578
2011-09-14,21.03199958801269,21.215999603271484,20.79199981689453,21.191999435424805,517000,S,21.14599967956543
2011-09-16,20.72800064086914,21.43199920654297,20.72800064086914,21.239999771118164,660125,B,20.78199981689453
2011-09-20,20.959999084472656,21.76799964904785,20.93600082397461,21.76000022888184,827000,S,21.48999954223633
2011-09-22,21.200000762939453,21.488000869750977,20.808000564575195,20.992000579833984,710750,B,20.926000823974608
2011-09-27,21.15999984741211,21.312000274658203,20.856000900268555,21.200000762939453,936125,S,21.186000595092775
2011-09-29,20.95199966430664,21.040000915527344,20.72800064086914,20.79199981689453,1608750,B,20.846000900268553
2011-10-03,20.86400032043457,21.45599937438965,20.576000213623047,21.38400077819824,679750,S,21.153999099731447
2011-10-04,21.527999877929688,21.527999877929688,20.392000198364254,20.559999465942383,1057125,B,20.566000213623045
2011-10-11,20.68000030517578,21.200000762939453,20.68000030517578,21.200000762939453,742875,S,20.801999816894533
2011-10-24,21.8799991607666,22.0,21.440000534057617,21.68000030517578,565500,B,21.51000045776367
2011-10-26,21.38400077819824,22.08799934387207,21.38400077819824,22.08799934387207,764375,S,22.01
2011-11-09,22.56800079345703,22.8799991607666,22.08799934387207,22.18400001525879,878125,B,22.149999847412108
2011-11-16,22.23200035095215,22.6560001373291,22.07999992370605,22.503999710083008,744875,S,22.506000289916994
2011-11-18,22.440000534057617,22.440000534057617,22.06399917602539,22.256000518798828,348375,B,22.06999992370605
2011-11-22,22.63999938964844,22.72800064086914,22.375999450683597,22.607999801635746,451500,S,22.506000289916994
2011-11-24,22.479999542236328,22.607999801635746,22.24799919128418,22.399999618530277,836500,B,22.309999694824217
2011-11-25,22.496000289916992,22.71199989318848,22.36000061035156,22.600000381469727,531125,S,22.690000305175783
2011-12-02,22.6560001373291,23.016000747680664,22.040000915527344,22.263999938964844,691750,B,22.445999374389647
2011-12-07,22.69599914550781,23.200000762939453,22.69599914550781,22.959999084472656,736000,S,22.961999664306642
2011-12-13,23.263999938964844,23.583999633789062,22.847999572753903,23.05599975585937,765000,B,23.19000076293945
2011-12-15,23.992000579833984,23.992000579833984,23.38400077819824,23.399999618530277,559375,S,23.593999633789064
2011-12-28,24.600000381469727,24.71999931335449,24.280000686645508,24.416000366210938,410500,B,24.365999450683596
2012-01-05,24.040000915527344,24.527999877929688,23.8799991607666,24.40800094604492,415250,S,24.346000442504884
2012-01-10,24.75200080871582,24.944000244140625,24.288000106811523,24.416000366210938,590875,B,24.294000854492186
2012-01-12,24.71199989318848,24.959999084472656,24.43199920654297,24.68000030517578,403750,S,24.954000244140627
2012-01-18,24.823999404907227,24.91200065612793,24.176000595092773,24.559999465942383,759375,B,24.6779997253418
2012-01-23,24.78400039672852,24.992000579833984,24.399999618530277,24.399999618530277,627375,S,24.930000076293947
2012-01-24,24.472000122070312,24.71199989318848,24.351999282836918,24.520000457763672,479625,B,24.389999618530275
2012-01-31,24.399999618530277,24.631999969482425,24.200000762939453,24.27199935913086,1096125,S,24.634000549316408
2012-02-02,24.007999420166016,24.15999984741211,23.440000534057617,23.6560001373291,1118500,B,23.86199974060058
2012-02-08,23.583999633789062,23.93600082397461,23.535999298095703,23.73600006103516,2735375,S,23.74600006103516
2012-02-24,24.224000930786133,24.43199920654297,24.06399917602539,24.07999992370605,2473625,B,24.222000350952147
2012-02-28,24.392000198364254,24.559999465942383,24.239999771118164,24.239999771118164,536375,S,24.44199920654297
2012-03-14,26.152000427246094,26.399999618530277,25.871999740600582,26.03199958801269,829750,B,25.902000656127928
2012-03-16,26.496000289916992,26.624000549316406,25.959999084472656,25.959999084472656,584125,S,26.625999221801763
2012-03-23,26.20800018310547,26.423999786376957,25.983999252319336,26.27199935913086,1002375,B,26.062000503540037
2012-03-27,26.10400009155273,26.496000289916992,25.95199966430664,26.399999618530277,517500,S,26.43399978637696
2012-04-03,26.959999084472656,27.08799934387207,25.944000244140625,25.944000244140625,786750,B,25.949999084472655
2012-04-10,25.823999404907227,26.11199951171875,25.56800079345703,26.04800033569336,964875,S,25.850000152587892
2012-04-12,26.13599967956543,26.63999938964844,25.559999465942383,26.63999938964844,889875,B,25.55800079345703
2012-04-17,26.392000198364254,26.78400039672852,25.76000022888184,26.15999984741211,766750,S,26.649999389648443
2012-04-18,26.15999984741211,26.479999542236328,25.61599922180176,25.959999084472656,464750,B,25.621999969482424
2012-04-23,26.31999969482422,26.78400039672852,26.016000747680664,26.78400039672852,418875,S,26.44199920654297
2012-04-25,26.288000106811523,26.351999282836918,26.007999420166016,26.239999771118164,709500,B,26.006000747680662
2012-04-27,26.312000274658203,26.399999618530277,25.76000022888184,26.07200050354004,543500,S,26.36199928283692
2012-05-03,26.66399955749512,27.0,25.6560001373291,26.71199989318848,1301375,B,25.765999069213866
2012-05-04,26.70400047302246,27.368000030517575,26.496000289916992,27.200000762939453,829250,S,27.01
2012-05-14,28.304000854492188,28.304000854492188,27.06399917602539,27.799999237060547,1363375,B,27.813999404907225
2012-05-17,27.78400039672852,28.488000869750977,27.479999542236328,27.600000381469727,846000,S,28.073999176025392
2012-05-22,27.464000701904297,27.552000045776367,27.15999984741211,27.200000762939453,519375,B,27.389999618530275
2012-05-23,27.200000762939453,27.6879997253418,26.808000564575195,27.200000762939453,910125,S,27.690000305175783
2012-05-29,27.38400077819824,27.45599937438965,26.520000457763672,26.520000457763672,918000,B,26.8699991607666
2012-06-01,26.75200080871582,27.72800064086914,26.399999618530277,27.440000534057617,1012625,S,27.346000442504884
2012-06-19,29.423999786376957,29.423999786376957,28.72800064086914,28.847999572753903,667875,B,29.19000076293945
2012-06-20,29.06399917602539,29.631999969482425,28.91200065612793,29.36000061035156,788125,S,29.43399978637696
2012-06-22,29.24799919128418,29.36000061035156,28.72800064086914,28.871999740600582,271125,B,28.902000656127928
2012-06-25,28.920000076293945,29.808000564575195,28.775999069213867,29.375999450683597,442375,S,29.45000053405762
2012-07-02,29.799999237060547,30.12800025939941,29.38400077819824,29.624000549316406,750750,B,29.430000534057616
2012-07-10,28.583999633789062,28.959999084472656,27.808000564575195,28.191999435424805,853375,S,28.72999931335449
2012-07-17,28.799999237060547,29.1200008392334,28.607999801635746,28.959999084472656,242750,B,28.774000396728518
2012-07-23,28.63999938964844,29.215999603271484,28.327999114990234,28.81599998474121,890750,S,28.993999252319338
2012-07-30,29.992000579833984,29.992000579833984,29.18400001525879,29.520000457763672,498125,B,29.246000518798827
2012-08-06,28.63999938964844,29.200000762939453,28.503999710083008,28.76799964904785,587250,S,29.08200050354004
2012-08-08,28.1200008392334,28.97599983215332,28.1200008392334,28.91200065612793,879375,B,28.125999679565428
2012-08-10,28.8799991607666,29.368000030517575,28.64800071716309,29.368000030517575,757375,S,29.041999588012693
2012-08-13,28.40800094604492,28.511999130249023,27.72800064086914,28.15999984741211,510750,B,28.333999862670897
2012-08-17,28.61599922180176,28.79199981689453,28.304000854492188,28.607999801635746,343875,S,28.777999649047853
2012-08-23,28.79199981689453,28.79199981689453,28.15999984741211,28.600000381469727,315625,B,28.454000701904295
2012-09-04,27.527999877929688,28.0,27.239999771118164,27.920000076293945,794500,S,27.993999252319338
2012-09-05,27.808000564575195,28.1200008392334,26.75200080871582,28.040000915527344,547375,B,26.75799964904785
2012-09-14,24.84000015258789,25.583999633789062,24.416000366210938,24.559999465942383,1128625,S,25.29000068664551
2012-09-26,25.79199981689453,25.959999084472656,25.36000061035156,25.84000015258789,600000,B,25.58199905395508
2012-10-02,25.496000289916992,25.944000244140625,25.45599937438965,25.944000244140625,2312875,S,25.930000076293947
2012-10-04,25.871999740600582,25.871999740600582,25.215999603271484,25.559999465942383,944875,B,25.445999374389647
2012-10-10,25.351999282836918,28.799999237060547,25.288000106811523,25.496000289916992,521750,S,25.610000381469728
2012-11-05,28.479999542236328,29.392000198364254,27.799999237060547,29.191999435424805,831500,B,27.798000564575194
2012-11-19,26.08799934387207,27.520000457763672,25.992000579833984,27.503999710083008,541250,S,27.506000289916994
2012-11-26,26.799999237060547,28.0,26.600000381469727,28.0,492125,B,26.8379995727539
2012-11-30,27.67200088500977,27.95199966430664,26.6560001373291,27.8799991607666,1089750,S,27.666000137329103
2012-12-06,26.959999084472656,27.06399917602539,26.440000534057617,26.8799991607666,686500,B,26.798000564575194
2012-12-13,27.10400009155273,27.256000518798828,26.93600082397461,26.992000579833984,2002000,S,27.210000762939455
2012-12-14,26.95199966430664,27.04800033569336,26.520000457763672,26.70400047302246,1407750,B,26.590000381469725
2012-12-18,26.6879997253418,27.07200050354004,26.66399955749512,26.920000076293945,607750,S,27.05800033569336
2012-12-20,26.68000030517578,26.968000411987305,26.0,26.36000061035156,702500,B,26.65399955749512
2013-01-02,26.81599998474121,26.97599983215332,26.08799934387207,26.71199989318848,1130625,S,26.78599906921387
2013-01-04,26.92799949645996,26.992000579833984,25.84000015258789,26.447999954223636,2259500,B,26.07799934387207
2013-01-09,25.600000381469727,27.07999992370605,25.29599952697754,26.920000076293945,2127625,S,26.25799919128418
2013-01-16,28.399999618530277,28.399999618530277,27.73600006103516,27.920000076293945,485500,B,27.750000228881838
2013-01-18,28.239999771118164,28.472000122070312,28.007999420166016,28.31999969482422,845750,S,28.40999961853028
2013-01-23,29.511999130249023,29.64800071716309,27.93600082397461,28.66399955749512,851250,B,28.341999282836916
2013-02-05,28.1200008392334,28.631999969482425,27.95199966430664,28.239999771118164,751250,S,28.346000442504884
2013-02-07,28.12800025939941,28.176000595092773,27.631999969482425,28.15999984741211,610875,B,27.813999404907225
2013-02-15,27.775999069213867,28.0,27.559999465942383,27.920000076293945,833875,S,27.930000076293947
2013-02-19,28.1200008392334,28.13599967956543,27.36000061035156,28.13599967956543,471250,B,27.54999946594238
2013-02-26,27.10400009155273,27.624000549316406,26.944000244140625,27.600000381469727,939375,S,27.625999221801763
2013-03-01,27.847999572753903,27.97599983215332,26.72800064086914,26.72800064086914,2604125,B,27.309999694824217
2013-03-07,27.12800025939941,27.920000076293945,27.040000915527344,27.600000381469727,1477250,S,27.32999969482422
2013-03-18,27.983999252319336,28.18400001525879,27.552000045776367,28.18400001525879,436375,B,27.71800064086914
2013-03-25,26.66399955749512,27.576000213623047,26.488000869750977,27.07999992370605,787875,S,27.457999954223638
2013-04-05,27.552000045776367,27.74399948120117,27.09600067138672,27.66399955749512,806750,B,27.478000869750975
2013-04-08,27.64800071716309,28.535999298095703,27.576000213623047,27.920000076293945,934875,S,28.402000198364256
2013-04-17,28.79199981689453,28.799999237060547,28.239999771118164,28.24799919128418,814000,B,28.374000778198237
2013-04-23,27.97599983215332,29.05599975585937,27.97599983215332,29.02400016784668,894125,S,28.601999053955083
2013-04-29,27.61599922180176,27.86400032043457,27.304000854492188,27.559999465942383,435125,B,28.06999992370605
2013-04-30,27.67200088500977,29.43199920654297,27.576000213623047,28.520000457763672,2536875,S,28.498000869750978
2013-05-06,28.263999938964844,28.66399955749512,28.05599975585937,28.07999992370605,677250,B,28.261999359130858
2013-05-08,28.992000579833984,29.576000213623047,28.71999931335449,28.799999237060547,915250,S,29.10600067138672
2013-05-10,28.920000076293945,29.143999099731445,28.496000289916992,28.847999572753903,485875,B,28.709999313354487
2013-05-14,28.799999237060547,29.327999114990234,28.520000457763672,28.920000076293945,1205375,S,29.153999099731447
2013-05-24,29.920000076293945,30.351999282836918,29.607999801635746,30.0,673500,B,29.67000030517578
2013-06-03,29.576000213623047,29.832000732421875,29.04800033569336,29.224000930786133,766750,S,29.79400039672852
2013-06-05,29.67200088500977,29.73600006103516,28.72800064086914,28.992000579833984,504250,B,29.038000335693358
2013-06-10,28.79199981689453,29.399999618530277,28.63999938964844,29.200000762939453,772875,S,29.16999984741211
2013-06-11,29.02400016784668,29.03199958801269,28.08799934387207,28.392000198364254,1011750,B,28.454000701904295
2013-06-14,28.416000366210938,29.10400009155273,27.600000381469727,27.600000381469727,739625,S,28.649999389648443
2013-06-19,28.007999420166016,28.29599952697754,27.336000442504883,27.447999954223636,1327250,B,27.62999938964844
2013-06-26,26.239999771118164,26.920000076293945,26.12800025939941,26.54400062561035,776000,S,26.37000061035156
2013-07-10,27.76799964904785,28.6560001373291,26.959999084472656,27.84000015258789,871625,B,27.205999603271483
2013-07-11,28.304000854492188,29.239999771118164,27.86400032043457,28.607999801635746,806875,S,28.666000137329103
2013-07-15,27.871999740600582,28.552000045776367,27.823999404907227,28.312000274658203,434250,B,27.85400032043457
2013-07-17,28.392000198364254,29.263999938964844,28.288000106811523,28.91200065612793,1016625,S,28.593999633789064
2013-07-29,28.71999931335449,28.92799949645996,28.520000457763672,28.799999237060547,358875,B,28.709999313354487
2013-07-31,28.97599983215332,29.224000930786133,28.71999931335449,29.1200008392334,2740750,S,28.937999496459963
2013-08-12,29.368000030517575,29.375999450683597,28.71999931335449,28.8799991607666,478000,B,29.07799934387207
2013-08-13,28.90399932861328,29.72800064086914,28.70400047302246,28.70400047302246,626000,S,29.601999053955083
2013-08-14,28.847999572753903,29.215999603271484,28.07999992370605,28.479999542236328,726875,B,28.69400047302246
2013-08-21,27.38400077819824,27.79199981689453,27.336000442504883,27.368000030517575,544000,S,27.738000640869142
2013-08-27,27.263999938964844,27.38400077819824,27.007999420166016,27.239999771118164,847125,B,27.11800025939941
2013-08-29,27.07200050354004,27.61599922180176,27.02400016784668,27.200000762939453,683625,S,27.39400077819824
2013-09-04,27.59199905395508,28.0,27.18400001525879,27.920000076293945,665875,B,27.19000076293945
2013-09-05,27.920000076293945,28.559999465942383,27.76000022888184,28.40800094604492,631375,S,28.01
2013-09-12,28.895999908447266,29.07999992370605,28.511999130249023,28.91200065612793,462250,B,28.590000381469725
2013-09-13,28.895999908447266,29.191999435424805,28.847999572753903,29.10400009155273,470000,S,29.162000427246095
2013-09-23,29.66399955749512,30.1200008392334,29.08799934387207,29.74399948120117,495750,B,29.149999847412108
2013-09-24,29.66399955749512,30.503999710083008,29.08799934387207,30.15999984741211,889000,S,30.1300008392334
2013-10-01,29.479999542236328,29.59199905395508,29.04800033569336,29.312000274658203,356000,B,29.294000854492186
2013-10-07,29.256000518798828,29.43199920654297,29.007999420166016,29.200000762939453,246000,S,29.43399978637696
2013-10-17,29.84000015258789,29.84000015258789,29.392000198364254,29.479999542236328,641750,B,29.750000228881838
2013-10-21,30.13599967956543,30.472000122070312,30.040000915527344,30.040000915527344,298000,S,30.19400001525879
2013-10-24,30.31999969482422,30.631999969482425,30.0,30.0,625375,B,30.06999992370605
2013-10-29,30.200000762939453,30.583999633789062,30.04800033569336,30.15999984741211,339125,S,30.56200004577637
2013-11-07,31.1200008392334,31.416000366210938,30.392000198364254,30.479999542236328,811500,B,30.99
2013-11-13,30.520000457763672,30.76000022888184,30.3439998626709,30.479999542236328,628125,S,30.762000808715822
2013-11-25,30.847999572753903,30.968000411987305,30.607999801635746,30.68000030517578,576250,B,30.65399955749512
2013-11-29,30.488000869750977,31.07200050354004,30.479999542236328,30.59199905395508,627750,S,30.850000152587892
2013-12-03,30.6879997253418,30.983999252319336,30.399999618530277,30.447999954223636,1685125,B,30.469999542236327
2013-12-18,29.239999771118164,29.416000366210938,28.84000015258789,28.84000015258789,746750,S,29.378000030517576
2013-12-19,29.040000915527344,29.191999435424805,28.799999237060547,28.799999237060547,601750,B,28.83000015258789
2013-12-23,29.07999992370605,29.375999450683597,28.799999237060547,28.799999237060547,561375,S,29.201999435424806
2013-12-27,28.95199966430664,29.31999969482422,28.66399955749512,28.75200080871582,260375,B,28.789999237060545
2014-01-03,29.43199920654297,30.799999237060547,29.200000762939453,29.392000198364254,4576875,S,29.29000068664551
2014-01-06,29.215999603271484,29.56800079345703,28.503999710083008,28.832000732421875,988500,B,28.614000549316405
2014-01-10,28.31999969482422,28.78400039672852,28.040000915527344,28.559999465942383,1101625,S,28.762000808715822
2014-01-14,28.03199958801269,28.399999618530277,28.0,28.0,703000,B,27.997999420166014
2014-01-22,27.559999465942383,28.15999984741211,27.559999465942383,27.6560001373291,900500,S,27.874000320434572
2014-01-23,27.607999801635746,27.8799991607666,26.920000076293945,26.944000244140625,965750,B,27.54999946594238
2014-01-28,27.511999130249023,27.600000381469727,26.959999084472656,27.20800018310547,735375,S,27.482000122070314
2014-02-05,27.040000915527344,27.304000854492188,26.552000045776367,26.600000381469727,781250,B,26.926000823974608
2014-02-06,26.832000732421875,27.64800071716309,26.72800064086914,27.38400077819824,634500,S,27.42600036621094
2014-02-13,28.12800025939941,28.27199935913086,27.13599967956543,27.200000762939453,1036250,B,27.46200012207031
2014-02-19,25.71199989318848,27.351999282836918,25.71199989318848,27.06399917602539,2254500,S,27.32999969482422
2014-02-24,27.10400009155273,27.23200035095215,26.304000854492188,26.56800079345703,548125,B,26.74200080871582
2014-02-28,26.799999237060547,27.016000747680664,26.464000701904297,26.559999465942383,1725250,S,26.978000411987306
2014-03-05,26.520000457763672,26.56800079345703,26.040000915527344,26.07999992370605,1183250,B,26.358000030517573
2014-03-13,25.239999771118164,26.24799919128418,25.1200008392334,26.0,1121625,S,25.65800071716309
2014-04-01,28.368000030517575,28.440000534057617,27.496000289916992,27.84000015258789,780125,B,27.885999908447264
2014-04-02,27.847999572753903,29.07200050354004,27.847999572753903,28.31999969482422,649500,S,28.80999923706055
2014-04-04,28.13599967956543,28.447999954223636,27.167999267578125,27.29599952697754,957875,B,27.57399963378906
2014-04-08,27.8799991607666,28.56800079345703,27.200000762939453,27.200000762939453,1110500,S,28.457999954223638
2014-04-09,27.15999984741211,27.336000442504883,25.86400032043457,26.479999542236328,1501000,B,27.19000076293945
2014-04-14,26.73600006103516,27.24799919128418,26.6879997253418,26.93600082397461,1307000,S,27.03400016784668
2014-04-15,27.152000427246094,27.256000518798828,26.423999786376957,27.215999603271484,1833250,B,26.48600028991699
2014-04-16,27.36000061035156,27.68000030517578,26.70400047302246,26.95199966430664,880500,S,27.26600051879883
2014-04-23,27.200000762939453,27.31999969482422,26.464000701904297,26.464000701904297,932875,B,26.8699991607666
2014-04-29,26.040000915527344,26.624000549316406,25.624000549316406,25.73600006103516,949750,S,26.08200050354004
2014-05-09,27.143999099731445,27.38400077819824,26.464000701904297,26.631999969482425,853875,B,26.774000396728518
2014-05-14,26.92799949645996,27.440000534057617,26.79199981689453,27.43199920654297,654000,S,27.19400001525879
2014-05-15,27.23200035095215,27.29599952697754,26.63999938964844,26.69599914550781,915000,B,26.72600006103516
2014-05-23,26.832000732421875,27.399999618530277,26.823999404907227,27.0,546125,S,27.050000915527345
2014-05-30,27.24799919128418,27.38400077819824,26.559999465942383,26.6560001373291,1242375,B,26.85400032043457
2014-06-03,26.799999237060547,27.66399955749512,26.74399948120117,27.399999618530277,646500,S,27.39400077819824
2014-06-09,27.29599952697754,27.72800064086914,27.10400009155273,27.399999618530277,959375,B,27.270000686645506
2014-06-10,27.479999542236328,28.167999267578125,27.399999618530277,27.71999931335449,1079250,S,28.14599967956543
2014-06-13,28.552000045776367,28.631999969482425,27.016000747680664,27.239999771118164,1412875,B,27.389999618530275
2014-06-18,27.36000061035156,28.0,27.15999984741211,27.8799991607666,1058750,S,27.51399971008301
2014-06-23,27.440000534057617,27.511999130249023,27.007999420166016,27.06399917602539,449250,B,27.149999847412108
2014-06-25,27.368000030517575,27.920000076293945,27.36000061035156,27.368000030517575,1355375,S,27.850000152587892
2014-06-27,27.215999603271484,27.535999298095703,26.71199989318848,26.78400039672852,678000,B,27.309999694824217
2014-07-03,26.416000366210938,27.29599952697754,26.18400001525879,27.200000762939453,779250,S,26.961999664306642
2014-07-08,26.88800048828125,27.176000595092773,26.576000213623047,26.576000213623047,357875,B,26.685999145507807
2014-07-14,27.05599975585937,27.511999130249023,26.8799991607666,27.440000534057617,520125,S,27.14599967956543
2014-07-17,26.959999084472656,27.6560001373291,26.959999084472656,27.399999618530277,565750,B,26.997999420166014
2014-07-18,27.97599983215332,28.40800094604492,27.59199905395508,27.90399932861328,1143125,S,27.850000152587892
2014-07-28,27.97599983215332,28.15999984741211,27.91200065612793,28.1200008392334,3694875,B,28.038000335693358
2014-08-05,27.29599952697754,27.43199920654297,26.69599914550781,26.823999404907227,418625,S,27.42600036621094
2014-08-06,26.92799949645996,27.288000106811523,26.63999938964844,27.176000595092773,782750,B,26.685999145507807
2014-08-07,27.336000442504883,27.440000534057617,27.13599967956543,27.31999969482422,1171000,S,27.44199920654297
2014-08-13,28.05599975585937,28.200000762939453,27.11199951171875,27.31999969482422,927750,B,27.166000595092772
