Date,Open,High,Low,Close,Volume
2014-04-30,11.40999984741211,11.65999984741211,11.40999984741211,11.5600004196167,24700
2014-05-02,11.510000228881836,11.9399995803833,11.420000076293945,11.65999984741211,40300
2014-05-05,11.649999618530273,11.699999809265137,11.460000038146973,11.600000381469727,18900
2014-05-06,11.5,11.5,11.399999618530273,11.5,15200
2014-05-07,11.550000190734863,11.789999961853027,11.520000457763672,11.670000076293945,65700
2014-05-08,11.680000305175781,11.680000305175781,11.34000015258789,11.649999618530273,22900
2014-05-09,11.550000190734863,11.6899995803833,11.329999923706055,11.6899995803833,594500
2014-05-12,11.800000190734863,11.8100004196167,11.300000190734863,11.300000190734863,92600
2014-05-13,11.25,11.350000381469727,11.15999984741211,11.350000381469727,20400
2014-05-14,11.25,11.569999694824219,11.199999809265137,11.210000038146973,97300
2014-05-15,11.170000076293945,11.180000305175781,10.899999618530273,11.180000305175781,38300
2014-05-16,11.25,11.300000190734863,11.15999984741211,11.300000190734863,60300
2014-05-19,11.140000343322754,11.180000305175781,11.069999694824219,11.149999618530273,6200
2014-05-20,11.180000305175781,11.180000305175781,11.0,11.149999618530273,58500
2014-05-21,11.0600004196167,11.1899995803833,11.050000190734863,11.140000343322754,5200
2014-05-22,11.130000114440918,11.420000076293945,11.100000381469727,11.180000305175781,94100
2014-05-23,11.0600004196167,11.079999923706055,10.90999984741211,10.979999542236328,21100
2014-05-26,11.25,11.369999885559082,10.760000228881836,11.369999885559082,26200
2014-05-27,11.380000114440918,11.5,11.050000190734863,11.399999618530273,66600
2014-05-28,11.3100004196167,11.390000343322754,11.029999732971191,11.390000343322754,63800
2014-05-29,11.390000343322754,11.430000305175781,11.149999618530273,11.430000305175781,42000
2014-05-30,11.399999618530273,11.430000305175781,11.15999984741211,11.210000038146973,65600
2014-06-02,11.15999984741211,11.239999771118164,11.010000228881836,11.239999771118164,245900
2014-06-03,11.3100004196167,11.3100004196167,11.170000076293945,11.25,20100
2014-06-04,11.289999961853027,11.300000190734863,11.100000381469727,11.100000381469727,34400
2014-06-05,11.130000114440918,11.3100004196167,11.029999732971191,11.100000381469727,50800
2014-06-06,11.199999809265137,11.350000381469727,10.9399995803833,11.0,98400
2014-06-09,11.050000190734863,11.100000381469727,10.90999984741211,10.90999984741211,161900
2014-06-10,10.920000076293945,10.979999542236328,10.819999694824219,10.819999694824219,163500
2014-06-11,10.899999618530273,11.0,10.800000190734863,10.90999984741211,5200
2014-06-13,10.9399995803833,10.9399995803833,10.800000190734863,10.899999618530273,117800
2014-06-16,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,35400
2014-06-17,10.869999885559082,10.899999618530273,10.779999732971191,10.899999618530273,207800
2014-06-18,11.039999961853027,11.039999961853027,10.800000190734863,10.949999809265137,32100
2014-06-20,10.970000267028809,10.970000267028809,10.649999618530273,10.930000305175781,54700
2014-06-23,10.880000114440918,10.880000114440918,10.720000267028809,10.859999656677246,4700
2014-06-24,10.800000190734863,10.800000190734863,10.640000343322754,10.699999809265137,175100
2014-06-25,10.670000076293945,10.699999809265137,10.649999618530273,10.699999809265137,2900
2014-06-26,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,100
2014-06-27,10.65999984741211,10.670000076293945,10.520000457763672,10.65999984741211,131300
2014-06-30,10.569999694824219,10.770000457763672,10.569999694824219,10.770000457763672,19300
2014-07-01,10.65999984741211,10.699999809265137,10.600000381469727,10.699999809265137,70900
2014-07-02,10.6899995803833,10.720000267028809,10.619999885559082,10.720000267028809,31200
2014-07-03,10.6899995803833,11.0,10.59000015258789,11.0,39200
2014-07-04,10.899999618530273,10.899999618530273,10.890000343322754,10.899999618530273,2000
2014-07-07,10.819999694824219,10.930000305175781,10.6899995803833,10.930000305175781,26600
2014-07-08,10.9399995803833,11.0,10.850000381469727,11.0,4100
2014-07-10,11.0,11.149999618530273,11.0,11.130000114440918,30200
2014-07-11,11.050000190734863,11.079999923706055,10.829999923706055,10.899999618530273,100600
2014-07-14,10.970000267028809,10.979999542236328,10.8100004196167,10.850000381469727,4900
2014-07-15,10.899999618530273,10.90999984741211,10.710000038146973,10.710000038146973,8900
2014-07-16,10.6899995803833,10.75,10.680000305175781,10.75,800
2014-07-17,10.710000038146973,11.079999923706055,10.680000305175781,10.720000267028809,27700
2014-07-18,10.869999885559082,10.989999771118164,10.789999961853027,10.850000381469727,71800
2014-07-21,10.850000381469727,10.890000343322754,10.760000228881836,10.850000381469727,258000
2014-07-22,10.770000457763672,10.9399995803833,10.770000457763672,10.890000343322754,18500
2014-07-23,10.850000381469727,10.850000381469727,10.619999885559082,10.699999809265137,114000
2014-07-24,10.800000190734863,10.800000190734863,10.600000381469727,10.600000381469727,2900
2014-07-25,10.699999809265137,10.75,10.649999618530273,10.649999618530273,27900
2014-07-28,10.609999656677246,10.729999542236328,10.449999809265137,10.680000305175781,38900
2014-07-29,10.739999771118164,11.0,10.539999961853027,10.75,14400
2014-07-30,10.75,10.75,10.40999984741211,10.449999809265137,138300
2014-07-31,10.489999771118164,10.739999771118164,10.170000076293945,10.739999771118164,42000
2014-08-01,10.5,10.5600004196167,10.460000038146973,10.489999771118164,6600
2014-08-04,10.489999771118164,11.079999923706055,10.40999984741211,10.779999732971191,21700
2014-08-05,10.739999771118164,11.319999694824219,10.699999809265137,10.899999618530273,85500
2014-08-06,10.760000228881836,10.989999771118164,10.520000457763672,10.989999771118164,96600
2014-08-07,10.880000114440918,10.880000114440918,10.6899995803833,10.8100004196167,16900
2014-08-08,10.699999809265137,10.949999809265137,10.670000076293945,10.949999809265137,66500
2014-08-11,10.859999656677246,11.0,10.760000228881836,10.920000076293945,70900
2014-08-12,10.960000038146973,11.270000457763672,10.960000038146973,11.199999809265137,269700
2014-08-13,11.100000381469727,11.470000267028809,11.100000381469727,11.399999618530273,68600
2014-08-14,11.420000076293945,11.779999732971191,11.40999984741211,11.779999732971191,22700
2014-08-15,11.789999961853027,11.8100004196167,11.449999809265137,11.449999809265137,72300
2014-08-18,11.460000038146973,11.529999732971191,11.399999618530273,11.399999618530273,3900
2014-08-19,11.40999984741211,11.550000190734863,11.40999984741211,11.550000190734863,2300
2014-08-20,11.59000015258789,11.59000015258789,11.5,11.529999732971191,3300
2014-08-21,11.510000228881836,11.510000228881836,11.430000305175781,11.5,3300
2014-08-22,11.5,11.5,11.34000015258789,11.489999771118164,20700
2014-08-25,11.420000076293945,11.5,11.399999618530273,11.5,79100
2014-08-26,11.449999809265137,11.619999885559082,11.350000381469727,11.600000381469727,136900
2014-08-27,11.65999984741211,11.770000457763672,11.300000190734863,11.300000190734863,23000
2014-08-28,11.420000076293945,11.649999618530273,11.010000228881836,11.5,46300
2014-08-29,11.630000114440918,11.770000457763672,11.539999961853027,11.600000381469727,11100
2014-09-01,11.6899995803833,11.6899995803833,11.25,11.5,11300
2014-09-02,11.359999656677246,11.489999771118164,11.34000015258789,11.4399995803833,3300
2014-09-03,11.5,12.0,11.4399995803833,11.789999961853027,75800
2014-09-04,11.670000076293945,11.670000076293945,11.350000381469727,11.390000343322754,24500
2014-09-05,11.470000267028809,11.520000457763672,11.15999984741211,11.15999984741211,23200
2014-09-08,11.300000190734863,11.3100004196167,11.0,11.199999809265137,31500
2014-09-09,11.3100004196167,11.479999542236328,10.819999694824219,11.09000015258789,32000
2014-09-10,11.1899995803833,11.1899995803833,10.800000190734863,10.800000190734863,12200
2014-09-11,10.829999923706055,10.880000114440918,10.649999618530273,10.739999771118164,26300
2014-09-12,10.699999809265137,10.949999809265137,10.550000190734863,10.949999809265137,52700
2014-09-15,10.859999656677246,10.90999984741211,10.75,10.8100004196167,6500
2014-09-16,10.829999923706055,11.109999656677246,10.59000015258789,10.670000076293945,86200
2014-09-17,10.859999656677246,10.859999656677246,10.399999618530273,10.5,63300
2014-09-18,10.399999618530273,10.640000343322754,10.289999961853027,10.640000343322754,139100
2014-09-19,10.569999694824219,10.600000381469727,10.149999618530273,10.149999618530273,168700
2014-09-22,10.149999618530273,10.270000457763672,10.119999885559082,10.119999885559082,900
2014-09-23,10.15999984741211,10.199999809265137,10.069999694824219,10.100000381469727,27400
2014-09-24,10.100000381469727,10.199999809265137,10.100000381469727,10.109999656677246,4800
2014-09-25,10.010000228881836,10.5,10.010000228881836,10.079999923706055,29000
2014-09-26,10.289999961853027,10.289999961853027,10.109999656677246,10.149999618530273,11400
2014-09-29,10.0,10.140000343322754,10.0,10.140000343322754,8700
2014-09-30,10.34000015258789,10.34000015258789,10.050000190734863,10.050000190734863,33500
2014-10-01,9.949999809265137,10.0,9.890000343322754,9.890000343322754,20100
2014-10-02,9.850000381469727,9.930000305175781,9.850000381469727,9.920000076293945,12600
2014-10-03,9.970000267028809,9.970000267028809,9.800000190734863,9.899999618530273,16600
2014-10-06,9.979999542236328,10.170000076293945,9.699999809265137,9.739999771118164,34300
2014-10-07,9.84000015258789,9.9399995803833,9.649999618530273,9.649999618530273,39000
2014-10-08,9.729999542236328,9.729999542236328,9.350000381469727,9.350000381469727,15400
2014-10-09,9.369999885559082,9.930000305175781,9.359999656677246,9.800000190734863,21900
2014-10-10,9.850000381469727,10.0,9.789999961853027,9.899999618530273,16800
2014-10-13,10.039999961853027,10.09000015258789,9.890000343322754,9.890000343322754,3800
2014-10-14,9.819999694824219,9.819999694824219,9.420000076293945,9.420000076293945,28800
2014-10-15,9.4399995803833,9.699999809265137,9.210000038146973,9.520000457763672,27900
2014-10-16,9.430000305175781,9.649999618530273,9.420000076293945,9.550000190734863,87000
2014-10-17,9.600000381469727,10.15999984741211,9.600000381469727,10.15999984741211,242200
2014-10-20,9.979999542236328,9.989999771118164,9.75,9.850000381469727,41500
2014-10-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,212000
2014-10-22,9.970000267028809,10.140000343322754,9.949999809265137,9.960000038146973,26900
2014-10-23,9.899999618530273,9.979999542236328,9.899999618530273,9.949999809265137,69500
2014-10-24,10.0,10.640000343322754,10.0,10.270000457763672,71800
2014-10-27,10.170000076293945,10.170000076293945,9.989999771118164,10.109999656677246,6300
2014-10-28,10.039999961853027,10.050000190734863,9.899999618530273,9.949999809265137,10000
2014-10-29,9.899999618530273,9.899999618530273,9.720000267028809,9.75,14200
2014-10-30,9.710000038146973,9.84000015258789,9.619999885559082,9.710000038146973,14300
2014-10-31,9.699999809265137,10.0,9.699999809265137,9.970000267028809,8900
2014-11-03,9.770000457763672,9.850000381469727,9.760000228881836,9.760000228881836,4700
2014-11-04,9.779999732971191,9.8100004196167,9.770000457763672,9.800000190734863,2000
2014-11-05,9.75,9.75,9.5,9.5,12700
2014-11-06,9.75,9.75,9.489999771118164,9.649999618530273,2500
2014-11-07,9.5600004196167,9.619999885559082,9.350000381469727,9.619999885559082,43300
2014-11-10,9.729999542236328,9.779999732971191,9.210000038146973,9.75,25700
2014-11-11,9.630000114440918,9.779999732971191,9.550000190734863,9.699999809265137,19500
2014-11-12,9.789999961853027,10.079999923706055,9.670000076293945,9.899999618530273,122000
2014-11-13,9.90999984741211,10.350000381469727,9.859999656677246,10.300000190734863,45200
2014-11-14,10.300000190734863,10.300000190734863,9.949999809265137,10.100000381469727,13700
2014-11-17,10.0,10.140000343322754,9.720000267028809,9.9399995803833,12600
2014-11-18,9.8100004196167,9.989999771118164,9.729999542236328,9.800000190734863,65600
2014-11-19,9.880000114440918,10.050000190734863,9.8100004196167,9.949999809265137,299900
2014-11-21,10.0600004196167,10.390000343322754,9.789999961853027,10.15999984741211,46800
2014-11-24,10.180000305175781,10.25,9.970000267028809,10.050000190734863,37000
2014-11-25,10.039999961853027,10.119999885559082,9.699999809265137,9.829999923706055,479500
2014-11-26,9.960000038146973,10.100000381469727,9.8100004196167,10.020000457763672,138100
2014-11-27,10.029999732971191,10.270000457763672,9.899999618530273,10.199999809265137,7500
2014-11-28,10.029999732971191,10.5,9.970000267028809,10.5,16600
2014-12-01,10.100000381469727,10.199999809265137,10.029999732971191,10.199999809265137,53839
2014-12-02,10.010000228881836,10.170000076293945,9.899999618530273,9.899999618530273,197933
2014-12-03,9.859999656677246,10.130000114440918,9.859999656677246,10.010000228881836,7300
2014-12-04,9.9399995803833,10.0600004196167,9.680000305175781,9.949999809265137,49500
2014-12-05,9.960000038146973,9.979999542236328,9.569999694824219,9.699999809265137,18600
2014-12-08,9.859999656677246,9.899999618530273,9.720000267028809,9.819999694824219,13700
2014-12-09,9.850000381469727,9.890000343322754,9.630000114440918,9.800000190734863,64400
2014-12-10,9.779999732971191,9.779999732971191,9.510000228881836,9.699999809265137,30000
2014-12-11,9.729999542236328,9.829999923706055,9.649999618530273,9.800000190734863,651500
2014-12-12,9.8100004196167,9.8100004196167,9.510000228881836,9.510000228881836,408500
2014-12-15,9.569999694824219,9.600000381469727,9.300000190734863,9.520000457763672,13400
2014-12-16,9.300000190734863,9.5600004196167,9.25,9.5600004196167,10700
2014-12-17,9.619999885559082,9.800000190734863,9.350000381469727,9.630000114440918,33500
2014-12-18,9.710000038146973,9.710000038146973,9.489999771118164,9.65999984741211,14900
2014-12-19,9.720000267028809,9.739999771118164,9.649999618530273,9.649999618530273,583000
2014-12-22,9.619999885559082,9.899999618530273,9.619999885559082,9.75,80100
2014-12-23,9.729999542236328,9.979999542236328,9.649999618530273,9.8100004196167,40400
2014-12-26,9.850000381469727,9.960000038146973,9.649999618530273,9.869999885559082,4300
2014-12-29,9.859999656677246,9.859999656677246,9.640000343322754,9.850000381469727,4600
2014-12-30,9.739999771118164,10.0,9.699999809265137,9.800000190734863,9400
2015-01-02,10.0,10.0,10.0,10.0,200
2015-01-05,9.800000190734863,9.800000190734863,9.350000381469727,9.449999809265137,19100
2015-01-06,9.25,9.390000343322754,8.829999923706055,9.0,44800
2015-01-07,9.140000343322754,9.260000228881836,8.90999984741211,9.1899995803833,34500
2015-01-08,9.100000381469727,9.100000381469727,8.869999885559082,8.979999542236328,18300
2015-01-09,8.800000190734863,9.1899995803833,8.579999923706055,9.1899995803833,137300
2015-01-12,9.029999732971191,9.449999809265137,8.869999885559082,9.199999809265137,22800
2015-01-13,9.0,9.039999961853027,8.829999923706055,8.899999618530273,40400
2015-01-14,8.850000381469727,8.850000381469727,8.430000305175781,8.84000015258789,52700
2015-01-15,8.699999809265137,9.079999923706055,8.699999809265137,9.069999694824219,30000
2015-01-16,9.199999809265137,9.600000381469727,9.130000114440918,9.600000381469727,28100
2015-01-19,9.449999809265137,9.739999771118164,9.050000190734863,9.050000190734863,804800
2015-01-20,8.930000305175781,9.270000457763672,8.930000305175781,8.949999809265137,23000
2015-01-21,9.199999809265137,9.489999771118164,9.020000457763672,9.300000190734863,21000
2015-01-22,9.300000190734863,9.789999961853027,9.180000305175781,9.789999961853027,116700
2015-01-23,9.800000190734863,9.800000190734863,9.449999809265137,9.699999809265137,12800
2015-01-26,9.470000267028809,9.670000076293945,9.399999618530273,9.5,3300
2015-01-27,9.770000457763672,9.779999732971191,9.300000190734863,9.300000190734863,133700
2015-01-28,9.270000457763672,9.399999618530273,9.109999656677246,9.369999885559082,14200
2015-01-29,9.350000381469727,9.850000381469727,9.329999923706055,9.600000381469727,31800
2015-01-30,9.449999809265137,9.899999618530273,9.369999885559082,9.899999618530273,55600
2015-02-02,9.609999656677246,9.649999618530273,9.449999809265137,9.449999809265137,1001600
2015-02-03,9.5,9.569999694824219,9.350000381469727,9.350000381469727,17900
2015-02-04,9.550000190734863,9.569999694824219,9.25,9.25,5700
2015-02-05,9.199999809265137,9.34000015258789,9.199999809265137,9.25,4600
2015-02-06,9.020000457763672,9.0600004196167,8.899999618530273,8.899999618530273,8100
2015-02-09,9.0,9.199999809265137,8.710000038146973,8.710000038146973,18500
2015-02-10,8.899999618530273,9.199999809265137,8.5,8.5,39300
2015-02-11,8.770000457763672,8.779999732971191,8.520000457763672,8.670000076293945,4500
2015-02-12,8.890000343322754,8.899999618530273,8.390000343322754,8.390000343322754,40400
2015-02-13,8.220000267028809,8.350000381469727,8.029999732971191,8.050000190734863,25500
2015-02-18,8.029999732971191,8.050000190734863,7.760000228881836,7.760000228881836,47200
2015-02-19,7.71999979019165,7.809999942779541,7.5,7.5,35300
2015-02-20,7.679999828338623,7.699999809265137,7.5,7.5,30000
2015-02-23,7.679999828338623,7.699999809265137,7.5,7.5,10500
2015-02-24,7.5,7.539999961853027,7.179999828338623,7.230000019073486,25000
2015-02-25,7.429999828338623,7.429999828338623,7.059999942779541,7.340000152587891,21400
2015-02-26,7.340000152587891,7.340000152587891,7.119999885559082,7.150000095367432,21500
2015-02-27,7.489999771118164,7.489999771118164,6.820000171661377,7.25,78600
2015-03-02,7.25,7.449999809265137,6.71999979019165,6.71999979019165,62600
2015-03-03,6.929999828338623,6.940000057220459,6.400000095367432,6.400000095367432,64700
2015-03-04,6.5,6.630000114440918,6.400000095367432,6.400000095367432,213400
2015-03-05,6.510000228881836,6.510000228881836,6.489999771118164,6.5,4100
2015-03-06,6.639999866485596,6.639999866485596,6.460000038146973,6.460000038146973,2600
2015-03-09,6.409999847412109,6.420000076293945,6.199999809265137,6.199999809265137,16000
2015-03-10,6.090000152587891,6.159999847412109,5.900000095367432,6.0,49600
2015-03-11,6.170000076293945,6.349999904632568,6.050000190734863,6.110000133514404,15100
2015-03-12,6.190000057220459,6.199999809265137,6.130000114440918,6.199999809265137,7000
2015-03-13,6.300000190734863,6.380000114440918,6.150000095367432,6.150000095367432,122400
2015-03-16,6.119999885559082,6.340000152587891,6.099999904632568,6.269999980926514,18200
2015-03-17,6.309999942779541,6.599999904632568,6.28000020980835,6.510000228881836,211400
2015-03-18,6.519999980926514,6.710000038146973,6.400000095367432,6.599999904632568,21700
2015-03-19,6.75,6.989999771118164,6.75,6.889999866485596,6600
2015-03-20,6.920000076293945,7.210000038146973,6.920000076293945,7.210000038146973,41000
2015-03-23,7.010000228881836,7.150000095367432,6.949999809265137,7.0,3200
2015-03-24,7.010000228881836,7.150000095367432,6.809999942779541,6.809999942779541,8900
2015-03-25,6.809999942779541,6.849999904632568,6.75,6.75,10300
2015-03-26,6.739999771118164,6.820000171661377,6.599999904632568,6.820000171661377,10900
2015-03-27,6.619999885559082,6.800000190734863,6.579999923706055,6.800000190734863,12000
2015-03-30,6.889999866485596,7.289999961853027,6.889999866485596,7.010000228881836,19900
2015-03-31,7.21999979019165,7.369999885559082,7.099999904632568,7.369999885559082,12600
2015-04-01,7.380000114440918,7.440000057220459,7.360000133514404,7.440000057220459,4900
2015-04-02,7.309999942779541,7.550000190734863,7.300000190734863,7.550000190734863,3800
2015-04-06,7.619999885559082,7.800000190734863,7.489999771118164,7.800000190734863,14700
2015-04-07,7.679999828338623,7.800000190734863,7.650000095367432,7.800000190734863,4700
2015-04-08,7.820000171661377,8.100000381469727,7.809999942779541,8.100000381469727,36300
2015-04-09,7.900000095367432,8.029999732971191,7.860000133514404,8.029999732971191,17000
2015-04-10,8.0600004196167,8.270000457763672,8.050000190734863,8.270000457763672,31000
2015-04-13,8.399999618530273,8.5,8.399999618530273,8.449999809265137,12000
2015-04-14,8.210000038146973,8.5,8.199999809265137,8.489999771118164,474100
2015-04-15,8.25,8.430000305175781,8.239999771118164,8.380000114440918,4700
2015-04-16,8.489999771118164,8.5,8.329999923706055,8.329999923706055,7100
2015-04-17,8.329999923706055,8.390000343322754,8.020000457763672,8.390000343322754,11100
2015-04-20,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,1379800
2015-04-22,8.0600004196167,8.0600004196167,7.880000114440918,8.050000190734863,13800
2015-04-23,7.900000095367432,7.920000076293945,7.670000076293945,7.670000076293945,31700
2015-04-24,7.840000152587891,7.840000152587891,7.400000095367432,7.800000190734863,38300
2015-04-27,7.46999979019165,7.599999904632568,7.230000019073486,7.230000019073486,8700
2015-04-28,7.269999980926514,7.380000114440918,7.260000228881836,7.300000190734863,3800
2015-04-29,7.099999904632568,7.289999961853027,6.989999771118164,7.289999961853027,13400
2015-04-30,7.389999866485596,7.5,7.300000190734863,7.5,2900
2015-05-04,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2600
2015-05-05,7.289999961853027,7.690000057220459,7.289999961853027,7.690000057220459,1800
2015-05-06,7.510000228881836,7.510000228881836,7.050000190734863,7.050000190734863,20300
2015-05-07,6.860000133514404,6.900000095367432,6.860000133514404,6.900000095367432,400
2015-05-08,6.860000133514404,6.949999809265137,6.599999904632568,6.599999904632568,5900
2015-05-11,6.75,6.800000190734863,6.75,6.800000190734863,2000
2015-05-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2015-05-13,6.599999904632568,6.630000114440918,6.400000095367432,6.5,1498800
2015-05-14,6.53000020980835,6.559999942779541,6.21999979019165,6.400000095367432,10700
2015-05-15,6.480000019073486,6.670000076293945,6.480000019073486,6.53000020980835,2200
2015-05-18,6.630000114440918,6.630000114440918,6.489999771118164,6.53000020980835,300500
2015-05-19,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0
2015-05-20,6.440000057220459,6.489999771118164,6.440000057220459,6.489999771118164,225300
2015-05-21,6.409999847412109,6.53000020980835,6.329999923706055,6.5,18800
2015-05-22,6.5,6.630000114440918,6.380000114440918,6.449999809265137,339600
2015-05-25,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,37500
2015-05-26,6.409999847412109,6.489999771118164,6.309999942779541,6.489999771118164,30500
2015-05-27,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0
2015-05-28,6.349999904632568,6.579999923706055,6.210000038146973,6.489999771118164,75600
2015-05-29,6.449999809265137,6.53000020980835,6.300000190734863,6.300000190734863,5200
2015-06-01,6.400000095367432,6.730000019073486,6.210000038146973,6.349999904632568,8200
2015-06-02,6.260000228881836,6.380000114440918,6.260000228881836,6.380000114440918,300
2015-06-03,6.380000114440918,6.380000114440918,6.260000228881836,6.260000228881836,1200
2015-06-05,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,300
2015-06-08,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0
2015-06-09,6.230000019073486,6.269999980926514,6.159999847412109,6.199999809265137,19800
2015-06-10,6.199999809265137,6.21999979019165,6.150000095367432,6.150000095367432,16500
2015-06-11,6.309999942779541,6.380000114440918,6.150000095367432,6.21999979019165,27600
2015-06-12,6.130000114440918,6.139999866485596,6.130000114440918,6.130000114440918,1600
2015-06-15,6.050000190734863,6.090000152587891,5.880000114440918,6.090000152587891,5700
2015-06-16,5.920000076293945,6.0,5.849999904632568,5.889999866485596,33600
2015-06-17,5.929999828338623,5.949999809265137,5.690000057220459,5.800000190734863,28100
2015-06-18,5.789999961853027,5.789999961853027,5.679999828338623,5.690000057220459,27600
2015-06-19,5.699999809265137,5.699999809265137,5.610000133514404,5.610000133514404,32000
2015-06-22,5.599999904632568,5.869999885559082,5.440000057220459,5.869999885559082,53100
2015-06-23,5.610000133514404,5.739999771118164,5.610000133514404,5.619999885559082,7900
2015-06-24,5.610000133514404,5.650000095367432,5.599999904632568,5.599999904632568,11500
2015-06-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2015-06-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2015-06-29,5.449999809265137,5.449999809265137,5.409999847412109,5.409999847412109,1300
2015-06-30,5.420000076293945,5.550000190734863,5.309999942779541,5.309999942779541,13000
2015-07-01,5.429999828338623,5.519999980926514,5.349999904632568,5.349999904632568,3700
2015-07-02,5.46999979019165,5.789999961853027,5.46999979019165,5.699999809265137,800
2015-07-03,5.510000228881836,5.510000228881836,5.349999904632568,5.349999904632568,400
2015-07-06,5.369999885559082,5.369999885559082,5.170000076293945,5.179999828338623,17100
2015-07-07,5.150000095367432,5.150000095367432,4.989999771118164,5.03000020980835,5800
2015-07-08,5.159999847412109,5.159999847412109,4.849999904632568,4.929999828338623,19900
2015-07-10,5.059999942779541,5.179999828338623,5.0,5.179999828338623,6700
2015-07-13,5.03000020980835,5.050000190734863,4.920000076293945,5.0,343200
2015-07-14,5.0,5.0,4.849999904632568,4.849999904632568,500
2015-07-15,5.0,5.0,5.0,5.0,22300
2015-07-16,5.0,5.0,5.0,5.0,0
2015-07-17,5.269999980926514,5.269999980926514,5.150000095367432,5.150000095367432,700
2015-07-20,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,1400
2015-07-21,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2015-07-22,5.03000020980835,5.03000020980835,4.800000190734863,4.800000190734863,26000
2015-07-23,4.860000133514404,4.869999885559082,4.800000190734863,4.800000190734863,3200
2015-07-24,4.699999809265137,4.699999809265137,4.5,4.599999904632568,26400
2015-07-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2015-07-28,4.820000171661377,4.820000171661377,4.510000228881836,4.550000190734863,19500
2015-07-29,4.690000057220459,4.690000057220459,4.599999904632568,4.610000133514404,22100
2015-07-30,4.829999923706055,4.829999923706055,4.510000228881836,4.539999961853027,18200
2015-07-31,4.599999904632568,4.860000133514404,4.599999904632568,4.75,9300
2015-08-03,4.75,4.75,4.75,4.75,0
2015-08-04,4.800000190734863,4.809999942779541,4.800000190734863,4.800000190734863,1062600
2015-08-05,4.829999923706055,5.0,4.829999923706055,5.0,600
2015-08-06,4.869999885559082,4.980000019073486,4.699999809265137,4.889999866485596,14300
2015-08-07,4.849999904632568,4.849999904632568,4.690000057220459,4.800000190734863,8100
2015-08-10,4.900000095367432,5.039999961853027,4.900000095367432,5.03000020980835,3800
2015-08-11,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0
2015-08-12,4.699999809265137,5.0,4.699999809265137,4.849999904632568,3300
2015-08-13,4.820000171661377,4.820000171661377,4.650000095367432,4.650000095367432,30200
2015-08-14,4.610000133514404,4.75,4.599999904632568,4.650000095367432,9000
2015-08-17,4.650000095367432,4.650000095367432,4.400000095367432,4.599999904632568,73900
2015-08-18,4.489999771118164,4.53000020980835,4.300000190734863,4.400000095367432,32900
2015-08-19,4.300000190734863,4.320000171661377,4.199999809265137,4.320000171661377,58700
2015-08-20,4.230000019073486,4.309999942779541,4.230000019073486,4.309999942779541,11000
2015-08-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,900
2015-08-24,4.300000190734863,4.300000190734863,4.0,4.079999923706055,3900
2015-08-25,4.150000095367432,4.340000152587891,4.119999885559082,4.119999885559082,27300
2015-08-26,4.110000133514404,4.5,4.110000133514404,4.5,7000
2015-08-27,4.670000076293945,4.699999809265137,4.320000171661377,4.699999809265137,18100
2015-08-28,4.760000228881836,4.760000228881836,4.25,4.25,21200
2015-08-31,4.25,4.449999809265137,4.039999961853027,4.449999809265137,48100
2015-09-01,4.349999904632568,4.550000190734863,4.230000019073486,4.349999904632568,29000
2015-09-02,4.25,4.25,4.059999942779541,4.150000095367432,46100
2015-09-03,4.159999847412109,4.289999961853027,4.130000114440918,4.130000114440918,22300
2015-09-04,4.150000095367432,4.269999980926514,4.150000095367432,4.25,4300
2015-09-08,4.119999885559082,4.349999904632568,4.119999885559082,4.349999904632568,1600
2015-09-09,4.199999809265137,4.28000020980835,4.150000095367432,4.199999809265137,17600
2015-09-10,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,13200
2015-09-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,15000
2015-09-14,4.199999809265137,4.489999771118164,4.199999809265137,4.489999771118164,1400
2015-09-15,4.300000190734863,4.489999771118164,4.199999809265137,4.289999961853027,9800
2015-09-16,4.329999923706055,4.46999979019165,4.260000228881836,4.46999979019165,2100
2015-09-17,4.5,4.5,4.5,4.5,1000
2015-09-18,4.5,4.989999771118164,4.369999885559082,4.989999771118164,1400
2015-09-21,4.46999979019165,4.849999904632568,4.46999979019165,4.849999904632568,28700
