Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2009-12-16,25.674999237060547,25.674999237060547,24.184999465942383,24.184999465942383,637400,10.747380827496386,B,24.184999465942383
2009-12-28,24.274999618530277,24.600000381469727,24.25,24.45499992370605,325200,85.86297696204095,S,24.235000381469728
2010-01-12,25.684999465942383,25.75,25.049999237060547,25.2450008392334,532800,13.170879153639248,B,25.2450008392334
2010-01-18,25.375,25.70499992370605,25.25,25.424999237060547,261200,52.69787662797249,S,25.675000915527345
2010-01-20,25.2549991607666,25.43000030517578,24.43000030517578,24.43000030517578,731200,5.192777643233697,B,24.43000030517578
2010-01-27,23.875,24.424999237060547,23.7549991607666,24.40999984741211,526600,76.32497756357371,S,24.350000152587892
2010-02-04,24.82999992370605,24.8799991607666,24.075000762939453,24.4950008392334,667800,11.15353982496508,B,24.4950008392334
2010-02-17,23.5049991607666,24.100000381469727,23.5049991607666,24.030000686645508,513600,76.4261128167529,S,23.76
2010-02-24,24.155000686645508,24.190000534057617,23.434999465942383,23.5,474200,9.933355531218936,B,23.5
2010-02-25,23.23500061035156,24.989999771118164,23.200000762939453,24.864999771118164,726400,75.67678727878652,S,24.60499931335449
2010-03-19,28.9950008392334,28.9950008392334,28.13500022888184,28.5049991607666,2629800,21.372062558996518,B,28.5049991607666
2010-03-24,28.170000076293945,28.850000381469727,27.9950008392334,28.30500030517578,561400,39.90903196042239,S,28.7550008392334
2010-04-07,30.95499992370605,31.309999465942383,30.149999618530277,30.25,833800,11.592846855496958,B,30.25
2010-04-09,31.100000381469727,31.40999984741211,30.915000915527344,31.0,639800,44.708060730382506,S,31.385
2010-04-15,31.0,31.049999237060547,30.06999969482422,30.100000381469727,579600,13.301125021054162,B,30.100000381469727
2010-04-27,28.53499984741211,28.799999237060547,27.53499984741211,27.53499984741211,807600,2.0827848103749744,S,27.53499984741211
2010-04-30,28.03499984741211,28.299999237060547,27.03499984741211,27.309999465942383,2108200,20.56068708153758,B,27.309999465942383
2010-05-11,25.989999771118164,26.739999771118164,25.545000076293945,26.049999237060547,831000,76.9347890801526,S,26.305000076293947
2010-05-13,25.899999618530277,25.899999618530277,24.774999618530277,24.854999542236328,1041800,13.821663136573932,B,24.854999542236328
2010-05-24,22.09499931335449,22.559999465942383,21.75,21.850000381469727,693000,46.686164133019005,S,22.305000076293947
2010-05-25,21.049999237060547,21.270000457763672,20.86000061035156,20.950000762939453,987000,17.50217766535276,B,20.950000762939453
2010-05-27,21.5049991607666,22.299999237060547,21.420000076293945,22.25,1348200,79.74729845308639,S,21.710000762939455
2010-06-04,21.700000762939453,21.84499931335449,21.07999992370605,21.20499992370605,1001600,14.385612310899972,B,21.20499992370605
2010-06-09,21.01499938964844,21.405000686645508,20.905000686645508,20.905000686645508,894200,46.12106116149982,S,21.35499931335449
2010-06-30,25.2549991607666,25.700000762939453,23.700000762939453,23.700000762939453,2326400,10.155842549422047,B,23.700000762939453
2010-07-05,25.049999237060547,25.350000381469727,24.8799991607666,25.049999237060547,396200,71.7413791365529,S,25.315000305175783
2010-07-13,26.5,26.895000457763672,25.674999237060547,25.9950008392334,1427600,23.07498129665693,B,25.9950008392334
2010-07-20,24.825000762939453,26.19499969482422,24.524999618530277,25.989999771118164,1934000,85.46083428551484,S,24.885
2010-07-29,27.600000381469727,27.989999771118164,26.559999465942383,26.559999465942383,732200,12.6304522606344,B,26.559999465942383
2010-08-04,25.875,26.700000762939453,25.875,26.5,1051400,77.55280701840708,S,26.175000915527345
2010-08-09,26.049999237060547,26.13500022888184,25.520000457763672,25.520000457763672,300000,15.336221041559284,B,25.520000457763672
2010-08-13,24.86000061035156,24.940000534057617,24.30500030517578,24.75,953000,45.79052570711789,S,24.940000305175783
2010-08-19,24.7450008392334,24.94499969482422,24.26000022888184,24.3799991607666,1013600,6.739808537340622,B,24.3799991607666
2010-08-30,23.40999984741211,23.40999984741211,22.575000762939453,22.59000015258789,550,15.965062948702126,S,22.59000015258789
2010-09-10,23.7450008392334,23.75,23.299999237060547,23.34000015258789,1208600,9.938529415777396,B,23.34000015258789
2010-09-17,23.155000686645508,23.71999931335449,23.155000686645508,23.5,705200,56.559488632310064,S,23.694999465942384
2010-09-20,23.625,24.209999084472656,22.575000762939453,22.850000381469727,1770,6.865049948492938,B,22.850000381469727
2010-09-21,24.0,24.63999938964844,23.94499969482422,24.6299991607666,973000,83.97581047465238,S,24.219999084472658
2010-10-07,26.34000015258789,26.34000015258789,24.68000030517578,24.700000762939453,741600,7.271148838134124,B,24.700000762939453
2010-10-15,24.61000061035156,24.61000061035156,23.86000061035156,24.100000381469727,339400,30.59016797974222,S,24.550000915527345
2010-10-19,23.739999771118164,24.299999237060547,23.399999618530277,23.799999237060547,575900,18.21975988093125,B,23.799999237060547
2010-10-22,23.6200008392334,24.38999938964844,23.6200008392334,24.200000762939453,472300,78.37790170616262,S,23.860000381469728
2010-10-27,23.18000030517578,23.8799991607666,22.950000762939453,23.0,618300,20.54744823865063,B,23.0
2010-10-29,23.979999542236328,25.0,23.71999931335449,24.799999237060547,883000,91.86815870802394,S,23.889999160766603
2010-11-16,25.950000762939453,26.290000915527344,24.90999984741211,25.600000381469727,527700,12.149363413492964,B,25.600000381469727
2010-11-25,24.299999237060547,24.299999237060547,23.65999984741211,23.68000030517578,219100,36.561668384139224,S,24.219999084472658
2010-11-26,23.100000381469727,23.440000534057617,22.799999237060547,22.799999237060547,436300,16.979827990010293,B,22.799999237060547
2010-12-06,22.09000015258789,23.049999237060547,21.989999771118164,23.030000686645508,906400,91.00087632390216,S,22.469999084472658
2010-12-08,22.739999771118164,22.75,22.030000686645508,22.030000686645508,328900,23.039108930709645,B,22.030000686645508
2010-12-13,22.21999931335449,23.309999465942383,22.21999931335449,23.200000762939453,877400,90.91164616696946,S,22.389999160766603
2010-12-15,22.690000534057617,22.780000686645508,22.07999992370605,22.200000762939453,487100,24.899535864927856,B,22.200000762939453
2010-12-27,21.299999237060547,21.399999618530277,21.049999237060547,21.049999237060547,187000,18.95531055224528,S,21.049999237060547
2010-12-28,21.049999237060547,21.100000381469727,20.6200008392334,20.729999542236328,278000,8.89275069151249,B,20.729999542236328
2010-12-30,21.059999465942383,21.350000381469727,20.950000762939453,21.350000381469727,412200,75.94216128700515,S,21.20000053405762
2011-01-17,23.1200008392334,23.1200008392334,22.5,22.5,318300,18.576701978852157,B,22.5
2011-01-21,22.1299991607666,22.540000915527344,21.90999984741211,22.15999984741211,383200,50.34521281168615,S,22.41999984741211
2011-01-26,22.040000915527344,22.149999618530277,21.239999771118164,21.420000076293945,845400,5.527781847993623,B,21.420000076293945
2011-01-28,22.01000022888184,23.25,22.01000022888184,23.1200008392334,2313700,87.66904419720267,S,22.15999961853028
2011-02-17,28.0,28.0,26.809999465942383,26.809999465942383,1315800,14.824981211657175,B,26.809999465942383
2011-02-25,25.43000030517578,26.100000381469727,25.399999618530277,26.100000381469727,1426500,84.86232974558513,S,24.360000381469728
2011-03-10,27.38999938964844,27.5,26.530000686645508,27.100000381469727,427100,21.24151480205424,B,27.100000381469727
2011-03-11,27.13999938964844,29.25,26.899999618530277,28.799999237060547,1554600,76.13336707748981,S,28.030000457763673
2011-03-17,29.38999938964844,29.799999237060547,27.209999084472656,27.899999618530277,920100,17.310945669439278,B,27.899999618530277
2011-03-21,29.280000686645508,30.489999771118164,29.280000686645508,30.0,2709,73.52540720875541,S,29.80999923706055
2011-03-28,29.549999237060547,29.75,28.799999237060547,28.809999465942383,800200,10.510647281658123,B,28.809999465942383
2011-04-06,27.88999938964844,28.299999237060547,27.600000381469727,27.700000762939453,581900,2.134280297193996,S,27.700000762939453
2011-04-07,26.950000762939453,27.82999992370605,26.43000030517578,27.5,1333100,0.9799388768767017,B,27.5
2011-04-08,27.6200008392334,28.6200008392334,26.989999771118164,28.450000762939453,1610400,83.86804209984659,S,28.30999923706055
2011-04-14,27.899999618530277,28.239999771118164,27.209999084472656,27.459999084472656,803100,8.138691268763722,B,27.459999084472656
2011-04-19,27.350000381469727,28.299999237060547,27.350000381469727,28.25,595400,79.51283479642224,S,27.899999389648443
2011-04-26,28.1200008392334,28.600000381469727,27.5,27.5,642700,21.98555756735449,B,27.5
2011-05-05,23.799999237060547,25.170000076293945,23.75,23.959999084472656,672800,24.649238961592886,S,23.959999084472656
2011-05-06,24.899999618530277,24.90999984741211,23.81999969482422,23.81999969482422,362200,18.392260604456425,B,23.81999969482422
2011-05-17,22.600000381469727,23.09000015258789,22.520000457763672,22.920000076293945,305900,4.424867098425665,S,22.920000076293945
2011-05-18,23.1299991607666,23.450000762939453,22.559999465942383,22.950000762939453,501700,24.214588313357552,B,22.950000762939453
2011-05-27,21.81999969482422,22.270000457763672,21.68000030517578,22.270000457763672,193900,85.82979492374827,S,22.089999923706053
2011-06-06,22.5,22.770000457763672,21.5,21.549999237060547,250400,10.422182725785248,B,21.549999237060547
2011-06-09,21.71999931335449,22.700000762939453,21.459999084472656,21.989999771118164,334600,71.45122652899146,S,22.210000762939455
2011-06-13,21.549999237060547,21.649999618530277,21.25,21.36000061035156,540100,18.447875091403404,B,21.36000061035156
2011-06-20,21.450000762939453,22.049999237060547,21.290000915527344,22.049999237060547,498800,85.48430960954431,S,21.79000068664551
2011-06-24,22.229999542236328,22.489999771118164,21.700000762939453,21.700000762939453,168900,23.527431874102945,B,21.700000762939453
2011-06-28,22.459999084472656,24.0,22.26000022888184,23.8799991607666,424000,92.66201943585239,S,22.690000305175783
2011-07-07,24.200000762939453,24.200000762939453,22.809999465942383,22.809999465942383,242500,10.40110339166128,B,22.809999465942383
2011-07-18,20.88999938964844,21.18000030517578,20.350000381469727,20.8799991607666,269500,50.210351277831094,S,20.8799991607666
2011-07-20,20.950000762939453,21.1299991607666,20.530000686645508,20.559999465942383,323300,15.915521733602958,B,20.559999465942383
2011-07-21,20.809999465942383,21.450000762939453,20.600000381469727,21.149999618530277,316800,80.39835621648051,S,21.40999961853028
2011-07-26,21.71999931335449,22.15999984741211,20.899999618530277,20.899999618530277,447200,23.046631744335485,B,20.899999618530277
2011-07-29,21.1299991607666,21.75,20.420000076293945,21.75,580,88.13585047237231,S,21.48999954223633
2011-08-03,20.920000076293945,21.34000015258789,20.649999618530277,20.809999465942383,365100,16.40401340534278,B,20.809999465942383
2011-08-05,20.209999084472656,22.25,19.71999931335449,22.25,745500,82.55778545633022,S,21.350000152587892
2011-08-16,24.13999938964844,24.59000015258789,22.809999465942383,22.809999465942383,704600,14.668675610235866,B,22.809999465942383
2011-08-22,22.549999237060547,23.21999931335449,22.26000022888184,23.149999618530277,453100,63.934356933448925,S,23.210000762939455
2011-08-25,24.1200008392334,24.299999237060547,22.520000457763672,22.88999938964844,614400,24.799800911566365,B,22.88999938964844
2011-08-31,22.36000061035156,22.780000686645508,22.1200008392334,22.75,722800,69.23126044191916,S,22.73999954223633
2011-09-05,21.809999465942383,21.899999618530277,20.899999618530277,20.899999618530277,339900,11.25056033894154,B,20.899999618530277
2011-09-08,22.5,23.649999618530277,22.5,23.649999618530277,764000,83.31602504721812,S,21.960000762939455
2011-09-19,23.530000686645508,23.530000686645508,22.809999465942383,22.940000534057617,504700,10.496652979708543,B,22.940000534057617
2011-09-21,22.950000762939453,23.670000076293945,22.209999084472656,22.479999542236328,372500,4.7096571285611475,S,23.54000068664551
2011-09-22,21.989999771118164,22.350000381469727,21.049999237060547,21.149999618530277,508600,1.0582086997868885,B,21.149999618530277
2011-09-27,21.709999084472656,22.0,21.13999938964844,21.18000030517578,342000,23.6421295682256,S,21.780000457763673
2011-09-28,21.270000457763672,21.739999771118164,20.799999237060547,20.809999465942383,298400,11.466728690680142,B,20.809999465942383
2011-10-06,20.700000762939453,21.190000534057617,20.399999618530277,20.600000381469727,498300,69.40497222230366,S,20.20000053405762
2011-10-19,24.1200008392334,24.200000762939453,23.420000076293945,23.649999618530277,319500,22.710988595211703,B,23.649999618530277
2011-10-24,22.709999084472656,23.6200008392334,22.3799991607666,23.07999992370605,522300,60.96809920104087,S,23.600000152587892
2011-11-01,23.149999618530277,23.82999992370605,23.149999618530277,23.459999084472656,395800,24.15801219943532,B,23.459999084472656
2011-11-11,22.96999931335449,23.399999618530277,22.86000061035156,23.25,185000,77.47759378780175,S,22.960000762939455
2011-11-21,22.6200008392334,22.920000076293945,22.25,22.36000061035156,298800,24.54552567373807,B,22.36000061035156
2011-11-30,17.8799991607666,18.71999931335449,17.799999237060547,17.799999237060547,1043000,0.1823110197833131,S,17.799999237060547
2011-12-08,19.049999237060547,19.149999618530277,18.15999984741211,18.209999084472656,443600,19.838899945256614,B,18.209999084472656
2011-12-19,18.0,18.13999938964844,17.18000030517578,17.260000228881836,221400,6.114478013639442,S,17.260000228881836
2011-12-20,17.5,17.600000381469727,17.299999237060547,17.299999237060547,393000,14.35862628203192,B,17.299999237060547
2011-12-29,15.600000381469728,17.149999618530273,15.300000190734863,17.149999618530273,1094200,81.16579139267041,S,16.51
2012-01-05,16.670000076293945,16.670000076293945,16.010000228881836,16.31999969482422,420100,24.807494932231805,B,16.31999969482422
2012-01-09,16.6200008392334,17.040000915527344,16.100000381469727,16.90999984741211,294100,77.72894155560124,S,16.680000076293947
2012-01-13,17.510000228881836,17.700000762939453,16.530000686645508,16.850000381469727,447900,20.660375908340043,B,16.850000381469727
2012-01-18,17.020000457763672,17.489999771118164,17.0,17.399999618530273,366700,84.32132831705881,S,16.960000762939455
2012-01-24,17.0,17.139999389648438,16.760000228881836,17.09000015258789,310000,22.93112928458443,B,17.09000015258789
2012-01-26,17.200000762939453,17.459999084472656,17.020000457763672,17.209999084472656,298400,70.22595402423198,S,17.30999923706055
2012-01-30,17.040000915527344,17.34000015258789,16.8700008392334,17.0,381100,14.360261973872767,B,17.0
2012-02-08,16.75,16.780000686645508,16.639999389648438,16.639999389648438,348300,19.269411219062548,S,16.639999389648438
2012-02-10,16.65999984741211,16.850000381469727,15.890000343322754,16.020000457763672,502800,8.179981763558246,B,16.020000457763672
2012-02-24,15.56999969482422,15.649999618530272,15.149999618530272,15.289999961853027,422500,4.804023051176912,S,15.289999961853027
2012-02-27,15.289999961853027,15.369999885559082,14.869999885559082,15.130000114440918,510700,2.2880396789458075,B,15.130000114440918
2012-02-28,15.170000076293944,15.739999771118164,15.0600004196167,15.6899995803833,384600,79.05904423385252,S,15.659999618530271
2012-03-06,15.90999984741211,15.920000076293944,15.449999809265137,15.5,454400,23.796934316702988,B,15.5
2012-03-08,15.989999771118164,16.200000762939453,15.609999656677246,16.200000762939453,510300,79.65568868766943,S,15.930000076293943
2012-04-03,20.209999084472656,20.209999084472656,18.34000015258789,18.739999771118164,827800,12.745636254454269,B,18.739999771118164
2012-04-09,18.520000457763672,19.5,18.280000686645508,19.399999618530277,198300,69.51273144024833,S,19.389999160766603
2012-04-11,19.36000061035156,19.68000030517578,17.850000381469727,17.850000381469727,383600,7.645133845366814,B,17.850000381469727
2012-04-17,16.940000534057617,17.43000030517578,16.940000534057617,17.200000762939453,331400,55.63257963907338,S,17.210000762939455
2012-04-24,17.190000534057617,17.579999923706055,16.93000030517578,17.540000915527344,253100,22.198471880836635,B,17.540000915527344
2012-04-25,17.59000015258789,18.31999969482422,17.59000015258789,18.030000686645508,321200,73.44156203867769,S,18.26
2012-05-04,18.239999771118164,18.649999618530277,17.579999923706055,17.579999923706055,967300,16.412066361092997,B,17.579999923706055
2012-05-15,15.600000381469728,16.079999923706055,15.369999885559082,15.4399995803833,361800,0.2273409031995044,S,15.4399995803833
2012-05-16,15.199999809265137,15.199999809265137,13.970000267028809,14.3100004196167,1339200,0.05214122171103952,B,14.3100004196167
2012-05-25,11.4399995803833,12.100000381469728,11.220000267028809,11.260000228881836,844700,0.0009280019152839714,S,11.260000228881836
2012-05-29,11.4399995803833,11.510000228881836,11.050000190734863,11.149999618530272,642500,14.55597502918144,B,11.149999618530272
2012-06-08,8.5,8.789999961853027,8.199999809265137,8.699999809265137,4355700,64.54435511354203,S,8.699999809265137
2012-06-19,9.199999809265137,9.539999961853027,8.8100004196167,9.359999656677246,1709600,10.893932533301225,B,9.359999656677246
2012-06-28,7.840000152587891,7.880000114440918,7.400000095367432,7.559999942779541,1395500,0.21265898619461154,S,7.559999942779541
2012-07-06,8.010000228881836,8.010000228881836,7.559999942779541,7.610000133514404,846400,14.665097180409461,B,7.610000133514404
2012-07-13,7.440000057220459,7.550000190734863,7.210000038146973,7.340000152587891,634900,63.876311075697316,S,7.3399999237060545
2012-07-17,7.090000152587891,7.090000152587891,6.860000133514404,6.889999866485596,360700,10.682483449914344,B,6.889999866485596
2012-07-19,7.369999885559082,7.46999979019165,7.289999961853027,7.400000095367432,434000,74.05650431851217,S,7.310000190734863
2012-07-23,6.900000095367432,6.909999847412109,6.710000038146973,6.800000190734863,472300,15.619816596043734,B,6.800000190734863
2012-07-26,6.760000228881836,6.940000057220459,6.599999904632568,6.849999904632568,551400,71.190067247792,S,6.939999828338623
2012-08-14,9.100000381469728,9.300000190734863,8.8100004196167,8.829999923706055,628100,16.524078242320286,B,8.829999923706055
2012-08-17,9.149999618530272,9.300000190734863,9.020000457763672,9.100000381469728,262400,64.398695417093,S,9.249999771118164
2012-08-29,9.699999809265137,9.699999809265137,9.210000038146973,9.239999771118164,612200,10.00370948372543,B,9.239999771118164
2012-08-31,9.5,9.710000038146973,9.300000190734863,9.43000030517578,2012700,46.273375192298566,S,9.709999809265137
2012-09-25,12.960000038146973,13.0,11.699999809265137,11.84000015258789,1348700,2.02286382258859,B,11.84000015258789
2012-10-04,11.789999961853027,12.079999923706056,11.699999809265137,11.949999809265137,378300,74.07623395106283,S,11.949999809265137
2012-10-10,11.640000343322754,11.649999618530272,10.899999618530272,11.0,624700,8.7411284975732,B,11.0
2012-10-16,11.640000343322754,11.93000030517578,11.609999656677246,11.850000381469728,582900,83.09045318286648,S,11.51
2012-10-19,11.920000076293944,11.920000076293944,11.220000267028809,11.300000190734863,736100,16.915813037617824,B,11.300000190734863
2012-10-30,10.779999732971191,10.949999809265137,10.609999656677246,10.9399995803833,363200,66.22622172592679,S,10.9399995803833
2012-11-14,11.550000190734863,11.6899995803833,11.119999885559082,11.369999885559082,827300,20.715849185732694,B,11.369999885559082
2012-11-19,11.399999618530272,11.699999809265137,11.31999969482422,11.649999618530272,978600,77.51219739613981,S,11.6999995803833
2012-12-05,13.899999618530272,14.0600004196167,13.130000114440918,13.15999984741211,415700,18.437845140282164,B,13.15999984741211
2012-12-10,13.43000030517578,13.899999618530272,13.43000030517578,13.670000076293944,428800,73.0350465386461,S,13.780000457763672
2012-12-12,13.479999542236328,13.59000015258789,13.050000190734863,13.130000114440918,925400,17.638491141282245,B,13.130000114440918
2012-12-18,12.600000381469728,13.229999542236328,12.510000228881836,13.18000030517578,401000,77.28904316842743,S,13.110000381469728
2013-01-07,14.09000015258789,14.279999732971191,13.579999923706056,13.579999923706056,1414400,15.585750247624148,B,13.579999923706056
2013-01-15,13.130000114440918,13.539999961853027,13.050000190734863,13.350000381469728,510500,60.93010473134537,S,13.480000267028808
2013-01-21,13.5,13.5,13.050000190734863,13.079999923706056,260100,13.981597443145148,B,13.079999923706056
2013-01-31,10.920000076293944,11.1899995803833,10.829999923706056,11.149999618530272,361600,53.19079360388712,S,11.149999618530272
2013-02-04,10.949999809265137,11.0,10.760000228881836,10.8100004196167,354300,19.967136998557564,B,10.8100004196167
2013-02-06,11.270000457763672,11.329999923706056,10.869999885559082,11.199999809265137,278800,61.48093646862125,S,11.26
2013-02-15,11.5600004196167,11.649999618530272,11.229999542236328,11.260000228881836,185100,22.116597647137226,B,11.260000228881836
2013-02-25,9.9399995803833,10.859999656677246,9.729999542236328,10.520000457763672,509000,73.37794646034342,S,10.44000030517578
2013-03-15,11.489999771118164,11.520000457763672,10.699999809265137,10.699999809265137,1096900,14.49892169473732,B,10.699999809265137
2013-03-26,10.630000114440918,11.140000343322754,10.630000114440918,11.039999961853027,236600,75.56543721608749,S,11.10000015258789
2013-04-11,11.640000343322754,11.649999618530272,11.079999923706056,11.079999923706056,254600,17.33803057033525,B,11.079999923706056
2013-04-22,10.460000038146973,10.59000015258789,10.170000076293944,10.420000076293944,241000,37.74042593662241,S,10.420000076293944
2013-04-29,10.350000381469728,10.350000381469728,9.859999656677246,9.949999809265137,371600,4.70772033922222,B,9.949999809265137
2013-05-09,9.460000038146973,9.579999923706056,9.220000267028809,9.3100004196167,265800,18.77472999952738,S,9.3100004196167
2013-05-10,9.210000038146973,9.220000267028809,8.859999656677246,8.890000343322754,418900,7.109436244762449,B,8.890000343322754
2013-05-17,8.390000343322754,9.09000015258789,8.350000381469727,9.09000015258789,454300,86.6825780866663,S,8.739999542236328
2013-05-29,9.609999656677246,9.640000343322754,9.239999771118164,9.3100004196167,429500,22.459906764546346,B,9.3100004196167
2013-06-10,8.350000381469727,8.579999923706055,8.229999542236328,8.289999961853027,426500,4.933584656687458,S,8.289999961853027
2013-06-11,8.25,8.25,7.840000152587891,7.949999809265137,369000,1.7575763649370089,B,7.949999809265137
2013-06-13,7.820000171661377,8.75,7.820000171661377,8.699999809265137,480100,83.31193551913884,S,8.26
2013-06-19,8.510000228881836,8.65999984741211,7.96999979019165,8.130000114440918,477400,24.33066637138336,B,8.130000114440918
2013-06-25,7.699999809265137,8.369999885559082,7.699999809265137,8.239999771118164,423200,69.47790445208027,S,8.329999694824219
2013-06-28,8.1899995803833,8.220000267028809,7.639999866485596,7.71999979019165,781900,16.411172061177567,B,7.71999979019165
2013-07-10,7.0,7.119999885559082,6.960000038146973,7.0,445700,40.00017747765016,S,7.0
2013-07-12,7.130000114440918,7.150000095367432,6.829999923706055,6.840000152587891,291400,22.86973458350836,B,6.840000152587891
2013-07-15,6.980000019073486,7.949999809265137,6.980000019073486,7.829999923706055,683300,86.03320840176926,S,7.2099998092651365
2013-07-24,7.869999885559082,7.889999866485596,7.610000133514404,7.690000057220459,327400,23.651944324166607,B,7.690000057220459
2013-07-29,9.010000228881836,9.789999961853027,9.010000228881836,9.600000381469728,759000,98.26041047585647,S,7.999999771118164
2013-08-06,8.770000457763672,8.930000305175781,8.420000076293945,8.5,680500,24.467690678851838,B,8.5
2013-08-08,8.800000190734863,9.350000381469728,8.670000076293945,9.09000015258789,564300,86.07550012554016,S,8.940000305175781
2013-08-27,9.850000381469728,10.1899995803833,9.770000457763672,9.800000190734863,933300,4.872778637147562,B,9.800000190734863
2013-08-28,9.8100004196167,10.199999809265137,9.8100004196167,10.0,408400,61.36626815329544,S,10.1999995803833
2013-09-06,10.31999969482422,10.31999969482422,9.979999542236328,10.09000015258789,390700,24.290257717862957,B,10.09000015258789
2013-09-10,10.25,10.329999923706056,10.15999984741211,10.260000228881836,214600,81.00794127203588,S,10.32999969482422
2013-09-12,10.100000381469728,10.31999969482422,9.989999771118164,10.050000190734863,371100,21.912275713937916,B,10.050000190734863
2013-09-16,10.279999732971191,10.399999618530272,9.979999542236328,10.050000190734863,322500,32.0790468914973,S,10.32999969482422
2013-10-17,11.670000076293944,11.670000076293944,11.020000457763672,11.100000381469728,469200,9.97318930588716,B,11.100000381469728
2013-10-22,11.149999618530272,11.380000114440918,11.029999732971191,11.350000381469728,371600,74.07118343486992,S,11.310000190734863
2013-10-25,11.050000190734863,11.15999984741211,10.899999618530272,10.949999809265137,160600,11.398719264460567,B,10.949999809265137
2013-10-29,11.199999809265137,11.199999809265137,10.899999618530272,11.010000228881836,333900,34.69367309771549,S,11.180000076293943
2013-11-05,11.369999885559082,11.420000076293944,11.109999656677246,11.239999771118164,337400,20.443736508170304,B,11.239999771118164
2013-11-07,11.0600004196167,11.449999809265137,10.920000076293944,11.220000267028809,922600,46.12069280248493,S,11.430000076293943
2013-11-21,11.800000190734863,11.800000190734863,11.390000343322754,11.5,436300,20.218866488158,B,11.5
2013-12-02,11.210000038146973,11.239999771118164,11.020000457763672,11.079999923706056,475300,13.946203304853881,S,11.079999923706056
2013-12-03,11.0,11.15999984741211,10.8100004196167,11.050000190734863,876800,12.164532001339879,B,11.050000190734863
2013-12-05,11.039999961853027,11.9399995803833,10.850000381469728,11.850000381469728,670700,93.88826959052012,S,11.180000076293943
2013-12-12,11.75,11.8100004196167,11.5,11.600000381469728,474100,21.127323914808585,B,11.600000381469728
2013-12-18,11.5,11.949999809265137,11.5,11.75,846900,80.85807512101326,S,11.69000030517578
2013-12-27,12.649999618530272,12.770000457763672,12.140000343322754,12.15999984741211,348500,20.27608278729737,B,12.15999984741211
2014-01-06,12.279999732971191,12.81999969482422,12.15999984741211,12.489999771118164,1096400,70.24223628717994,S,12.480000267028808
2014-01-09,12.3100004196167,12.539999961853027,12.210000038146973,12.210000038146973,437000,22.43982133771219,B,12.210000038146973
2014-01-10,12.210000038146973,12.899999618530272,12.170000076293944,12.449999809265137,914300,66.39762032982189,S,12.549999961853027
2014-01-20,12.640000343322754,12.649999618530272,12.260000228881836,12.399999618530272,300600,10.542483173467389,B,12.399999618530272
2014-01-29,11.4399995803833,11.619999885559082,11.3100004196167,11.59000015258789,379400,64.37908415661602,S,11.59000015258789
2014-01-31,11.34000015258789,11.380000114440918,10.979999542236328,11.270000457763672,365000,11.058886728397297,B,11.270000457763672
2014-02-07,11.06999969482422,11.239999771118164,10.899999618530272,11.100000381469728,846500,64.88064950332969,S,11.209999809265137
2014-02-10,10.970000267028809,10.970000267028809,10.460000038146973,10.699999809265137,413100,10.799459969898848,B,10.699999809265137
2014-02-19,9.649999618530272,9.670000076293944,9.289999961853027,9.670000076293944,1314900,5.949726097516276,S,9.670000076293944
2014-02-24,9.84000015258789,9.84000015258789,9.390000343322754,9.5,445800,13.607845830757725,B,9.5
2014-02-27,9.300000190734863,9.550000190734863,9.260000228881836,9.550000190734863,288500,71.93317420982261,S,9.4499995803833
2014-03-05,9.300000190734863,9.31999969482422,8.979999542236328,9.029999732971191,204100,14.617424303738417,B,9.029999732971191
2014-03-14,7.800000190734863,8.399999618530273,7.800000190734863,8.380000114440918,1032300,78.38586560200467,S,8.329999694824219
2014-04-08,9.4399995803833,9.510000228881836,8.75,8.869999885559082,420700,7.097884675948222,B,8.869999885559082
2014-04-14,8.210000038146973,8.319999694824219,8.09000015258789,8.239999771118164,946400,53.13925271841098,S,8.26
2014-04-30,8.09000015258789,8.170000076293945,7.940000057220459,8.010000228881836,224800,5.011138672488997,B,8.010000228881836
2014-05-05,8.34000015258789,8.489999771118164,8.199999809265137,8.319999694824219,168100,70.84383393092837,S,8.379999885559082
2014-05-09,8.199999809265137,8.25,8.039999961853027,8.130000114440918,137200,13.25031993431503,B,8.130000114440918
2014-05-20,7.789999961853027,7.800000190734863,7.400000095367432,7.510000228881836,196500,0.16933590194172154,S,7.510000228881836
2014-05-28,7.639999866485596,7.650000095367432,7.460000038146973,7.460000038146973,158100,15.30800595934727,B,7.460000038146973
2014-06-05,7.199999809265137,7.300000190734863,7.079999923706055,7.099999904632568,425800,10.411139690262047,S,7.249999771118164
2014-06-13,7.300000190734863,7.329999923706055,7.170000076293945,7.179999828338623,158400,20.48785800562817,B,7.179999828338623
2014-06-18,7.159999847412109,7.320000171661377,7.159999847412109,7.230000019073486,380300,70.65881913796932,S,7.2099998092651365
2014-06-24,7.179999828338623,7.230000019073486,7.039999961853027,7.039999961853027,196500,15.418282804258027,B,7.039999961853027
2014-07-01,6.989999771118164,7.059999942779541,6.900000095367432,6.989999771118164,246000,66.22732979312187,S,7.040000209808349
2014-07-10,7.579999923706055,7.630000114440918,7.269999980926514,7.289999961853027,590500,15.744515027763072,B,7.289999961853027
2014-07-15,7.590000152587891,7.860000133514404,7.579999923706055,7.849999904632568,267800,92.52597695988864,S,7.609999904632568
2014-07-18,7.75,7.820000171661377,7.480000019073486,7.5,358900,17.414982303211715,B,7.5
