Date,Open,High,Low,Close,Volume,buy_sell,price
2021-06-11,14.510000228881836,14.800000190734863,14.470000267028809,14.789999961853027,9291800,B,14.530000457763672
2021-06-15,14.489999771118164,14.5600004196167,14.170000076293944,14.449999809265137,10328800,S,14.250000228881836
2021-06-23,13.829999923706056,13.9399995803833,13.739999771118164,13.779999732971191,9456300,B,13.909999618530271
2021-06-28,14.289999961853027,14.43000030517578,13.920000076293944,14.140000343322754,8306200,S,14.399999618530272
2021-07-29,14.279999732971191,14.59000015258789,14.220000267028809,14.59000015258789,8053600,B,14.549999961853027
2021-08-03,14.239999771118164,14.550000190734863,14.06999969482422,14.550000190734863,7680900,S,14.090000381469729
2021-08-30,13.029999732971191,13.130000114440918,12.859999656677246,13.029999732971191,6039000,B,13.060000190734863
2021-08-31,13.020000457763672,13.06999969482422,12.6899995803833,12.93000030517578,9331300,S,12.8000004196167
2021-09-10,12.699999809265137,12.850000381469728,12.460000038146973,12.5,7966100,B,12.66999984741211
2021-09-16,12.4399995803833,12.479999542236328,12.020000457763672,12.15999984741211,16685200,S,12.229999771118164
2021-09-27,12.380000114440918,12.489999771118164,12.09000015258789,12.3100004196167,10725500,B,12.35000015258789
2021-09-28,11.970000267028809,12.09000015258789,11.739999771118164,11.890000343322754,9293500,S,11.979999771118164
2021-10-04,12.649999618530272,12.779999732971191,12.460000038146973,12.539999961853027,11884200,B,12.76
2021-10-06,12.369999885559082,12.43000030517578,12.010000228881836,12.229999542236328,10197900,S,12.42000030517578
2021-11-22,10.5600004196167,10.75,10.449999809265137,10.5600004196167,15753700,B,10.470000038146972
2021-11-23,10.800000190734863,11.199999809265137,10.619999885559082,10.6899995803833,14747900,S,10.880000114440918
2021-11-25,10.850000381469728,11.050000190734863,10.729999542236328,10.90999984741211,4327600,B,10.890000114440918
2021-11-26,10.550000190734863,10.6899995803833,10.390000343322754,10.649999618530272,11184900,S,10.620000114440918
2021-12-28,11.31999969482422,11.369999885559082,11.170000076293944,11.25,3614900,B,11.339999923706056
2022-01-05,11.59000015258789,11.6899995803833,11.289999961853027,11.289999961853027,7075200,S,11.649999618530282
2022-01-26,11.59000015258789,11.8100004196167,11.520000457763672,11.609999656677246,6757900,B,11.619999656677246
2022-02-15,11.420000076293944,11.5,11.229999542236328,11.390000343322754,8660800,S,11.290000190734863
2022-03-31,12.289999961853027,12.40999984741211,12.119999885559082,12.260000228881836,6121000,B,12.299999961853027
2022-04-05,12.06999969482422,12.34000015258789,11.949999809265137,12.039999961853027,8295000,S,12.000000228881836
2022-04-12,11.779999732971191,11.880000114440918,11.640000343322754,11.6899995803833,4192000,B,11.799999961853027
2022-04-19,11.800000190734863,12.25,11.670000076293944,12.210000038146973,9387000,S,12.230000495910641
2022-05-26,12.09000015258789,12.1899995803833,11.970000267028809,12.109999656677246,12278300,B,12.180000076293943
2022-06-02,12.43000030517578,12.899999618530272,12.399999618530272,12.800000190734863,11743400,S,12.590000152587885
2022-06-06,12.829999923706056,12.9399995803833,12.65999984741211,12.789999961853027,4522200,B,12.82999969482422
2022-06-08,12.68000030517578,12.699999809265137,12.239999771118164,12.380000114440918,9141500,S,12.620000114440918
2022-06-27,9.880000114440918,10.029999732971191,9.760000228881836,9.890000343322754,6364600,B,9.869999656677246
2022-07-01,9.40999984741211,9.579999923706056,9.229999542236328,9.449999809265137,11167300,S,9.429999580383301
2022-07-22,10.010000228881836,10.350000381469728,9.899999618530272,9.9399995803833,5028600,B,9.980000267028808
2022-08-03,10.199999809265137,10.229999542236328,9.6899995803833,9.739999771118164,13678900,S,9.750000228881836
2022-08-05,10.170000076293944,10.43000030517578,10.119999885559082,10.279999732971191,5512700,B,10.239999542236328
2022-08-22,9.869999885559082,9.880000114440918,9.65999984741211,9.729999542236328,5090800,S,9.689999809265137
2022-09-21,10.449999809265137,10.59000015258789,10.390000343322754,10.420000076293944,5779600,B,10.470000038146972
2022-09-26,10.369999885559082,10.460000038146973,10.25,10.279999732971191,3075700,S,10.260000457763672
2022-11-01,11.390000343322754,11.520000457763672,11.210000038146973,11.3100004196167,14787300,B,11.44000030517578
2022-11-11,12.3100004196167,13.18000030517578,12.260000228881836,13.18000030517578,14788700,S,12.590000152587882
2022-12-06,13.40999984741211,13.779999732971191,13.380000114440918,13.670000076293944,11763900,B,13.739999542236328
2022-12-07,13.539999961853027,13.75,13.229999542236328,13.699999809265137,9678300,S,13.260000457763672
2023-01-31,14.3100004196167,14.579999923706056,14.25,14.489999771118164,7745800,B,14.4499995803833
2023-02-01,14.449999809265137,14.470000267028809,14.039999961853027,14.210000038146973,5522400,S,14.210000267028809
2023-02-28,12.390000343322754,12.65999984741211,12.369999885559082,12.579999923706056,8367400,B,12.570000419616699
2023-03-03,13.0,13.220000267028809,12.829999923706056,12.93000030517578,4772300,S,13.080000877380371
2023-03-21,11.399999618530272,11.539999961853027,11.350000381469728,11.4399995803833,4664600,B,11.459999809265137
2023-03-22,11.399999618530272,11.649999618530272,11.260000228881836,11.479999542236328,6975100,S,11.260000457763672
2023-03-27,11.6899995803833,11.699999809265137,11.43000030517578,11.579999923706056,6837600,B,11.610000381469728
2023-04-05,11.649999618530272,11.6899995803833,11.18000030517578,11.3100004196167,9697000,S,11.279999961853028
