Date,Open,High,Low,Close,Volume,buy_sell,price
2013-09-18,10.869999885559082,11.100000381469728,10.56999969482422,11.100000381469728,2081600,B,10.609999885559082
2013-09-19,11.220000267028809,11.3100004196167,10.770000457763672,10.859999656677246,1668700,S,11.110000381469728
2013-09-20,10.90999984741211,11.119999885559082,10.43000030517578,10.529999732971191,1752600,B,10.55999969482422
2013-09-27,10.68000030517578,10.859999656677246,10.609999656677246,10.630000114440918,1036700,S,10.709999809265137
2013-10-07,10.93000030517578,10.989999771118164,10.550000190734863,10.720000267028809,1259000,B,10.630000343322754
2013-10-11,10.0600004196167,10.510000228881836,10.020000457763672,10.5,1385500,S,10.339999923706056
2013-10-17,10.800000190734863,10.920000076293944,10.579999923706056,10.800000190734863,737200,B,10.590000381469729
2013-10-21,10.5600004196167,11.489999771118164,10.5600004196167,11.229999542236328,1753700,S,11.089999923706056
2013-10-24,12.140000343322754,12.220000267028809,11.31999969482422,11.43000030517578,2242700,B,11.340000381469729
2013-11-01,11.489999771118164,11.489999771118164,10.9399995803833,11.100000381469728,2242800,S,11.409999618530271
2013-11-06,11.300000190734863,11.3100004196167,10.619999885559082,10.989999771118164,2811600,B,11.000000228881836
2013-11-18,10.260000228881836,10.670000076293944,10.260000228881836,10.550000190734863,1593900,S,10.209999809265137
2013-11-21,9.15999984741211,9.869999885559082,9.15999984741211,9.720000267028809,1810100,B,9.760000457763672
2013-11-25,10.199999809265137,10.25,9.800000190734863,10.1899995803833,1500400,S,9.959999809265137
2013-11-29,10.0,10.130000114440918,9.800000190734863,9.90999984741211,1203600,B,9.849999656677246
2013-12-10,9.399999618530272,9.56999969482422,9.350000381469728,9.399999618530272,633200,S,9.549999961853027
2013-12-11,9.31999969482422,9.5,9.300000190734863,9.359999656677246,1338600,B,9.30999969482422
2013-12-16,9.260000228881836,9.81999969482422,9.260000228881836,9.720000267028809,2464900,S,9.499999771118164
2013-12-19,9.75,9.800000190734863,9.470000267028809,9.699999809265137,1263300,B,9.529999961853028
2013-12-20,9.779999732971191,10.100000381469728,9.68000030517578,10.06999969482422,2366000,S,9.85000015258789
2013-12-27,10.359999656677246,10.380000114440918,10.109999656677246,10.199999809265137,840000,B,10.17000030517578
2013-12-30,10.25,10.8100004196167,10.210000038146973,10.479999542236328,1755600,S,10.4499995803833
2014-01-02,10.59000015258789,10.699999809265137,10.0,10.130000114440918,2486900,B,10.099999656677246
2014-01-06,10.68000030517578,10.949999809265137,10.40999984741211,10.81999969482422,2829200,S,10.799999961853027
2014-01-10,10.8100004196167,10.899999618530272,10.56999969482422,10.699999809265137,975000,B,10.790000190734863
2014-01-15,10.6899995803833,10.869999885559082,10.59000015258789,10.699999809265137,618100,S,10.82999969482422
2014-01-20,10.720000267028809,10.75,10.40999984741211,10.5,442600,B,10.599999656677246
2014-01-22,10.859999656677246,11.539999961853027,10.84000015258789,11.470000267028809,2111300,S,10.76
2014-01-24,10.829999923706056,10.880000114440918,10.31999969482422,10.460000038146973,1205500,B,10.83000015258789
2014-02-05,9.369999885559082,9.850000381469728,9.25,9.699999809265137,925300,S,9.789999732971191
2014-02-13,10.65999984741211,10.75,10.170000076293944,10.550000190734863,1253600,B,10.39999984741211
2014-02-14,10.65999984741211,10.979999542236328,10.5600004196167,10.800000190734863,896600,S,10.76
2014-02-18,10.489999771118164,10.949999809265137,10.40999984741211,10.630000114440918,1849300,B,10.479999771118164
2014-02-19,10.609999656677246,10.970000267028809,10.520000457763672,10.93000030517578,1287300,S,10.959999809265137
2014-02-25,11.5600004196167,11.630000114440918,11.199999809265137,11.229999542236328,572500,B,11.260000457763672
2014-02-28,11.449999809265137,11.460000038146973,11.010000228881836,11.079999923706056,941700,S,11.4499995803833
2014-03-05,11.15999984741211,11.270000457763672,10.760000228881836,10.770000457763672,676100,B,11.000000228881836
2014-03-17,9.800000190734863,10.25,9.800000190734863,10.020000457763672,1164200,S,10.159999618530271
2014-03-24,10.4399995803833,10.56999969482422,10.300000190734863,10.520000457763672,949000,B,10.340000381469729
2014-03-25,10.600000381469728,10.760000228881836,10.359999656677246,10.420000076293944,1046100,S,10.610000381469728
2014-04-10,12.399999618530272,12.59000015258789,11.960000038146973,12.149999618530272,1279500,B,12.090000381469729
2014-04-15,12.539999961853027,12.619999885559082,12.140000343322754,12.279999732971191,1040000,S,12.51
2014-04-23,12.279999732971191,12.460000038146973,12.100000381469728,12.31999969482422,533100,B,12.269999732971192
2014-04-24,12.239999771118164,13.229999542236328,12.239999771118164,13.09000015258789,2244400,S,12.560000190734863
2014-05-08,14.720000267028809,14.8100004196167,13.93000030517578,13.9399995803833,1174900,B,14.529999961853028
2014-05-13,14.289999961853027,14.539999961853027,14.130000114440918,14.199999809265137,764900,S,14.400000343322754
2014-05-15,13.869999885559082,14.109999656677246,13.34000015258789,14.050000190734863,1478700,B,13.880000343322754
2014-05-27,13.510000228881836,13.970000267028809,13.4399995803833,13.609999656677246,926000,S,13.589999923706056
2014-05-30,13.850000381469728,14.039999961853027,13.170000076293944,13.170000076293944,1473200,B,13.64999984741211
2014-06-06,12.399999618530272,12.789999961853027,12.300000190734863,12.510000228881836,1250900,S,12.6999995803833
2014-06-13,12.6899995803833,12.800000190734863,12.31999969482422,12.56999969482422,1169900,B,12.8000004196167
2014-06-18,12.1899995803833,12.619999885559082,12.050000190734863,12.59000015258789,737700,S,12.610000381469728
2014-06-26,12.289999961853027,12.390000343322754,12.010000228881836,12.3100004196167,517300,B,12.120000114440918
2014-07-01,12.06999969482422,12.399999618530272,12.06999969482422,12.399999618530272,733200,S,12.369999656677246
2014-07-03,12.079999923706056,12.270000457763672,11.979999542236328,12.1899995803833,343100,B,12.05999969482422
2014-07-07,12.289999961853027,12.34000015258789,11.989999771118164,12.0,441600,S,12.32999969482422
2014-07-08,12.140000343322754,12.140000343322754,11.619999885559082,11.68000030517578,1039900,B,11.979999771118164
2014-07-10,12.050000190734863,12.960000038146973,11.920000076293944,12.960000038146973,2490700,S,12.35000015258789
2014-07-17,13.229999542236328,13.260000228881836,12.550000190734863,12.600000381469728,1419100,B,13.189999809265137
2014-07-21,13.020000457763672,13.5,13.0,13.329999923706056,1737800,S,13.270000228881836
2014-07-30,14.369999885559082,14.649999618530272,13.800000190734863,13.81999969482422,954100,B,14.139999618530272
2014-08-04,13.8100004196167,14.210000038146973,13.800000190734863,14.100000381469728,741600,S,14.10000015258789
2014-08-05,14.15999984741211,14.380000114440918,13.479999542236328,13.539999961853027,1151100,B,13.510000457763672
2014-08-15,13.3100004196167,13.670000076293944,13.15999984741211,13.670000076293944,932500,S,13.489999542236328
2014-08-22,13.8100004196167,14.050000190734863,13.75,13.880000114440918,536900,B,13.760000457763672
2014-08-25,14.010000228881836,14.119999885559082,13.960000038146973,14.119999885559082,424900,S,14.110000381469728
2014-08-27,14.119999885559082,14.119999885559082,13.739999771118164,13.9399995803833,3165600,B,13.840000381469729
2014-09-01,13.899999618530272,14.59000015258789,13.899999618530272,14.399999618530272,1518400,S,13.959999809265137
2014-09-08,15.100000381469728,15.399999618530272,14.489999771118164,14.760000228881836,1694500,B,14.89999984741211
2014-09-11,14.670000076293944,15.010000228881836,14.670000076293944,14.81999969482422,1066400,S,14.94000030517578
2014-09-15,13.960000038146973,13.960000038146973,13.220000267028809,13.649999618530272,1653300,B,13.92000030517578
2014-09-17,14.149999618530272,14.600000381469728,13.609999656677246,13.619999885559082,1672800,S,14.390000114440918
2014-09-18,13.670000076293944,13.729999542236328,13.300000190734863,13.359999656677246,632800,B,13.599999656677246
2014-10-03,11.449999809265137,12.260000228881836,11.449999809265137,12.229999542236328,1085100,S,11.810000190734863
2014-10-08,12.8100004196167,13.09000015258789,12.460000038146973,12.850000381469728,1269400,B,12.500000228881836
2014-10-09,13.050000190734863,13.140000343322754,12.529999732971191,12.65999984741211,1701300,S,13.129999885559082
2014-10-10,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1623100,B,12.450000038146973
2014-10-13,12.239999771118164,13.199999809265137,12.039999961853027,12.760000228881836,1620700,S,13.150000343322754
2014-10-15,12.539999961853027,12.739999771118164,11.920000076293944,12.220000267028809,1607400,B,12.029999961853028
2014-10-28,11.100000381469728,12.75,11.100000381469728,12.449999809265137,2941900,S,11.589999923706056
2014-11-06,12.850000381469728,12.90999984741211,12.369999885559082,12.5,651200,B,12.510000457763672
2014-11-12,13.010000228881836,13.399999618530272,12.90999984741211,13.130000114440918,1912900,S,12.69000030517578
2014-11-14,13.229999542236328,13.229999542236328,12.75,12.800000190734863,2283200,B,12.89999984741211
2014-11-21,12.699999809265137,13.800000190734863,12.699999809265137,13.779999732971191,1997000,S,12.860000381469728
2014-11-26,13.859999656677246,14.0,13.43000030517578,13.529999732971191,798800,B,13.58000015258789
2014-11-27,13.56999969482422,14.960000038146973,13.489999771118164,14.5600004196167,1958900,S,14.1999995803833
2014-12-02,14.170000076293944,14.369999885559082,13.710000038146973,13.710000038146973,16095644,B,14.029999961853028
2014-12-05,14.18000030517578,15.020000457763672,13.979999542236328,14.5600004196167,4948400,S,14.230000267028808
2014-12-15,14.670000076293944,14.739999771118164,13.399999618530272,13.989999771118164,2430600,B,14.590000381469729
2014-12-18,13.029999732971191,13.880000114440918,12.90999984741211,13.75,2914500,S,13.730000267028808
2015-01-05,14.899999618530272,15.010000228881836,14.40999984741211,14.850000381469728,1272500,B,14.599999656677246
2015-01-06,14.75,15.210000038146973,14.649999618530272,15.210000038146973,2183500,S,15.209999809265137
2015-01-08,14.40999984741211,14.649999618530272,14.199999809265137,14.270000457763672,1569500,B,14.540000190734863
2015-01-13,14.220000267028809,14.630000114440918,13.6899995803833,13.6899995803833,2967400,S,14.409999618530271
2015-01-14,13.6899995803833,14.039999961853027,13.390000343322754,13.779999732971191,2174300,B,13.660000076293944
2015-01-16,14.1899995803833,14.5,13.869999885559082,14.329999923706056,1172200,S,14.209999809265137
2015-01-19,14.350000381469728,14.350000381469728,13.579999923706056,13.579999923706056,921000,B,13.590000381469729
2015-01-23,13.1899995803833,14.0,12.850000381469728,13.25,895900,S,13.570000419616699
2015-01-26,13.300000190734863,13.300000190734863,12.630000114440918,12.6899995803833,1655100,B,12.840000381469729
2015-01-29,12.279999732971191,12.899999618530272,12.100000381469728,12.84000015258789,1327700,S,12.76
2015-01-30,12.600000381469728,12.970000267028809,12.079999923706056,12.220000267028809,1993100,B,12.090000381469729
2015-02-11,11.050000190734863,11.1899995803833,10.359999656677246,10.449999809265137,3054900,S,11.10000015258789
2015-02-19,10.770000457763672,10.869999885559082,10.649999618530272,10.800000190734863,680100,B,10.67000030517578
2015-02-23,10.899999618530272,11.06999969482422,10.510000228881836,10.510000228881836,1272800,S,10.999999771118164
2015-02-24,10.5600004196167,10.869999885559082,10.489999771118164,10.869999885559082,1047400,B,10.500000228881836
2015-03-11,8.5600004196167,9.420000076293944,8.380000114440918,9.34000015258789,2608500,S,9.110000381469728
2015-03-13,8.5,8.65999984741211,8.34000015258789,8.34000015258789,1511400,B,8.370000114440918
2015-03-20,8.34000015258789,9.0,8.329999923706055,8.800000190734863,1514200,S,8.470000038146972
2015-03-25,8.880000114440918,9.079999923706056,8.649999618530273,8.670000076293945,1190600,B,8.689999809265137
2015-04-07,7.849999904632568,8.069999694824219,7.75,8.0,1328300,S,7.879999885559082
2015-04-10,7.909999847412109,8.149999618530273,7.820000171661377,7.900000095367432,682400,B,7.870000114440918
2015-04-14,7.920000076293945,8.529999732971191,7.920000076293945,8.40999984741211,3101600,S,8.159999618530273
2015-04-17,8.260000228881836,8.329999923706055,8.010000228881836,8.020000457763672,1011600,B,8.210000267028809
2015-04-23,8.069999694824219,8.229999542236328,7.96999979019165,8.149999618530273,909900,S,8.190000305175781
2015-04-28,8.479999542236328,8.600000381469727,8.020000457763672,8.09000015258789,1761100,B,8.189999809265137
2015-05-05,7.96999979019165,8.199999809265137,7.900000095367432,8.149999618530273,1582600,S,7.999999771118164
2015-05-07,8.010000228881836,8.0600004196167,7.75,7.980000019073486,1004900,B,7.799999942779541
2015-05-13,7.650000095367432,7.960000038146973,7.599999904632568,7.909999847412109,1623700,S,7.859999904632568
2015-05-19,7.96999979019165,8.020000457763672,7.710000038146973,7.760000228881836,1050800,B,7.890000095367432
2015-05-25,7.760000228881836,7.920000076293945,7.659999847412109,7.71999979019165,766600,S,7.8399999237060545
2015-05-28,7.630000114440918,7.849999904632568,7.559999942779541,7.840000152587891,2055800,B,7.6000001335144045
2015-05-29,7.880000114440918,7.880000114440918,7.71999979019165,7.789999961853027,745600,S,7.859999904632568
2015-06-05,7.699999809265137,7.880000114440918,7.699999809265137,7.849999904632568,666500,B,7.709999790191651
2015-06-08,7.880000114440918,8.039999961853027,7.610000133514404,7.610000133514404,2959700,S,7.890000114440918
2015-06-09,7.690000057220459,7.710000038146973,7.460000038146973,7.5,1233300,B,7.6000001335144045
2015-06-15,7.769999980926514,7.789999961853027,7.599999904632568,7.730000019073486,652700,S,7.790000209808349
2015-06-18,7.71999979019165,7.71999979019165,7.599999904632568,7.639999866485596,638400,B,7.6000001335144045
2015-06-19,7.690000057220459,7.760000228881836,7.599999904632568,7.739999771118164,1040800,S,7.76
2015-06-25,7.639999866485596,7.739999771118164,7.460000038146973,7.460000038146973,989200,B,7.6000001335144045
2015-06-26,7.489999771118164,7.78000020980835,7.340000152587891,7.75,2407600,S,7.749999771118164
2015-06-29,7.630000114440918,7.650000095367432,7.329999923706055,7.349999904632568,1567800,B,7.330000152587891
2015-07-13,6.349999904632568,7.099999904632568,6.349999904632568,6.980000019073486,5639400,S,6.370000133514404
2015-07-17,6.849999904632568,6.940000057220459,6.420000076293945,6.630000114440918,2026800,B,6.750000228881836
2015-07-27,5.679999828338623,6.380000114440918,5.519999980926514,6.090000152587891,2763800,S,5.85000015258789
2015-07-30,5.800000190734863,5.829999923706055,5.650000095367432,5.760000228881836,878300,B,5.680000057220459
2015-08-03,5.650000095367432,5.840000152587891,5.619999885559082,5.760000228881836,866700,S,5.8399999237060545
2015-08-06,5.699999809265137,5.739999771118164,5.559999942779541,5.599999904632568,675600,B,5.620000114440918
2015-08-11,5.269999980926514,5.789999961853027,5.170000076293945,5.539999961853027,2552700,S,5.620000133514404
2015-08-14,5.300000190734863,5.369999885559082,5.0,5.010000228881836,1492800,B,5.310000171661377
2015-08-26,4.110000133514404,4.320000171661377,4.079999923706055,4.300000190734863,1493600,S,4.160000095367431
2015-08-31,4.190000057220459,4.369999885559082,4.130000114440918,4.159999847412109,1758500,B,4.310000171661377
2015-09-03,4.110000133514404,4.260000228881836,4.050000190734863,4.21999979019165,1787700,S,4.189999828338623
2015-09-10,4.28000020980835,4.369999885559082,4.199999809265137,4.289999961853027,3210200,B,4.450000038146973
2015-09-14,4.389999866485596,4.409999847412109,4.210000038146973,4.329999923706055,1609800,S,4.379999885559082
2015-09-18,4.53000020980835,4.659999847412109,4.380000114440918,4.559999942779541,1705800,B,4.390000095367432
2015-09-30,3.4200000762939453,3.930000066757202,3.4200000762939453,3.670000076293945,1887800,S,3.6800000762939447
2015-10-13,4.300000190734863,4.300000190734863,3.799999952316284,3.809999942779541,1876900,B,4.000000228881836
2015-10-22,3.650000095367432,3.7699999809265137,3.650000095367432,3.740000009536743,1791700,S,3.7699999904632566
2015-10-26,3.640000104904175,3.680000066757202,3.5199999809265137,3.549999952316284,762100,B,3.569999923706055
2015-10-29,3.559999942779541,3.660000085830689,3.490000009536743,3.490000009536743,501700,S,3.6500001049041746
2015-10-30,3.4800000190734863,3.569999933242798,3.450000047683716,3.549999952316284,990500,B,3.4800000095367434
2015-11-03,3.660000085830689,3.700000047683716,3.549999952316284,3.660000085830689,1505900,S,3.6700000858306887
2015-11-09,3.5999999046325684,3.660000085830689,3.539999961853028,3.549999952316284,1201000,B,3.569999923706055
2015-11-13,3.569999933242798,3.5799999237060547,3.470000028610229,3.5799999237060547,665800,S,3.5799999332427976
2015-11-24,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.539999961853028,419700,B,3.5199999713897707
2015-12-03,3.549999952316284,3.700000047683716,3.5,3.569999933242798,1013100,S,3.5399999713897703
2015-12-08,3.450000047683716,3.4800000190734863,3.369999885559082,3.4100000858306885,439900,B,3.380000104904175
2015-12-30,2.390000104904175,2.5299999713897705,2.3499999046325684,2.5199999809265137,3408900,S,2.51
2016-01-05,2.470000028610229,2.559999942779541,2.2300000190734863,2.25,3266600,B,2.3399999046325686
2016-01-19,1.350000023841858,1.4600000381469729,1.2599999904632568,1.2699999809265137,2824900,S,1.3999999856948853
2016-01-21,1.2899999618530271,1.340000033378601,1.1799999475479126,1.1799999475479126,4597700,B,1.24
2016-01-29,1.2300000190734863,1.6100000143051147,1.2000000476837158,1.5299999713897705,4372600,S,1.2400000190734863
2016-02-10,2.150000095367432,2.150000095367432,2.009999990463257,2.0299999713897705,2070800,B,2.130000104904175
2016-02-22,1.870000004768372,1.9900000095367432,1.8600000143051147,1.9800000190734863,1949300,S,1.929999957084656
2016-03-10,3.3399999141693115,3.4600000381469727,3.039999961853028,3.430000066757202,4478600,B,3.1099998855590822
2016-03-11,3.5999999046325684,3.809999942779541,3.200000047683716,3.299999952316284,5521400,S,3.4700000381469724
2016-03-14,3.440000057220459,3.440000057220459,2.9800000190734863,3.059999942779541,2151200,B,3.029999961853028
2016-03-17,3.0,3.0899999141693115,2.740000009536743,3.039999961853028,4007700,S,2.910000095367432
2016-03-30,3.0999999046325684,3.1700000762939453,2.950000047683716,2.9600000381469727,5948700,B,3.2100000286102293
2016-04-13,2.380000114440918,2.700000047683716,2.359999895095825,2.5899999141693115,155700,S,2.440000066757202
2016-04-25,2.5299999713897705,2.559999942779541,2.400000095367432,2.430000066757202,1640100,B,2.4800000095367434
2016-05-02,2.430000066757202,2.5899999141693115,2.3499999046325684,2.559999942779541,2591400,S,2.51
2016-05-06,2.630000114440918,2.859999895095825,2.5199999809265137,2.650000095367432,5500400,B,2.6600000762939455
2016-05-11,2.75,2.900000095367432,2.700000047683716,2.799999952316284,4850900,S,2.730000028610229
2016-05-16,2.950000047683716,3.069999933242798,2.880000114440918,2.930000066757202,2076200,B,2.8900000953674323
2016-05-23,2.5899999141693115,2.759999990463257,2.5299999713897705,2.6600000858306885,2214800,S,2.750000009536743
2016-05-24,2.690000057220459,2.7100000381469727,2.430000066757202,2.470000028610229,4159000,B,2.5199999713897707
2016-06-03,2.380000114440918,2.4600000381469727,2.309999942779541,2.319999933242798,2049700,S,2.359999904632568
2016-06-13,2.470000028610229,2.5299999713897705,2.4100000858306885,2.470000028610229,1215900,B,2.49
2016-06-17,2.4600000381469727,2.619999885559082,2.450000047683716,2.5999999046325684,3071300,S,2.5399999713897703
2016-06-29,3.809999942779541,3.869999885559082,3.109999895095825,3.4100000858306885,21519800,B,3.120000114440918
2016-07-07,3.319999933242798,3.369999885559082,3.2100000381469727,3.25,4028500,S,3.359999904632568
2016-07-25,5.519999980926514,5.659999847412109,5.260000228881836,5.369999885559082,5095100,B,5.339999904632569
2016-08-01,5.199999809265137,5.610000133514404,5.170000076293945,5.340000152587891,4097400,S,5.140000114440918
2016-08-02,5.400000095367432,5.550000190734863,4.909999847412109,5.199999809265137,5314800,B,4.919999828338623
2016-08-04,5.400000095367432,5.789999961853027,5.300000190734863,5.639999866485596,4168900,S,5.560000190734863
2016-08-22,6.420000076293945,6.420000076293945,6.059999942779541,6.150000095367432,5906200,B,6.439999809265137
2016-08-26,6.440000057220459,6.619999885559082,6.130000114440918,6.159999847412109,2989000,S,6.520000228881836
2016-09-12,7.0,7.0,6.650000095367432,6.860000133514404,3105100,B,7.0400001907348635
2016-09-21,6.03000020980835,6.289999961853027,6.0,6.289999961853027,4657500,S,6.290000209808349
2016-09-26,6.599999904632568,6.820000171661377,6.380000114440918,6.420000076293945,2779000,B,6.569999923706055
2016-10-04,6.539999961853027,6.650000095367432,6.380000114440918,6.599999904632568,3677500,S,6.580000171661377
2016-10-11,6.889999866485596,6.900000095367432,6.610000133514404,6.659999847412109,1601600,B,6.7200000190734865
2016-10-14,6.889999866485596,7.320000171661377,6.78000020980835,7.269999980926514,6577900,S,6.910000095367431
2016-10-25,8.359999656677246,8.4399995803833,7.710000038146973,8.09000015258789,4626700,B,7.879999866485596
2016-11-07,7.71999979019165,7.949999809265137,7.369999885559082,7.860000133514404,4475700,S,7.5299999809265135
2016-11-09,7.050000190734863,7.599999904632568,6.900000095367432,7.260000228881836,4492100,B,7.359999885559082
2016-11-23,5.800000190734863,5.900000095367432,5.690000057220459,5.889999866485596,2097400,S,5.8999998664855955
2016-11-25,5.769999980926514,5.820000171661377,5.570000171661377,5.659999847412109,1636100,B,5.680000057220459
2016-12-07,4.949999809265137,5.050000190734863,4.820000171661377,4.840000152587891,1872400,S,5.049999961853027
2016-12-12,4.690000057220459,4.690000057220459,4.380000114440918,4.440000057220459,1828900,B,4.6600000762939455
2016-12-14,4.599999904632568,4.849999904632568,4.360000133514404,4.389999866485596,3336900,S,4.700000057220459
2016-12-15,4.409999847412109,4.539999961853027,4.210000038146973,4.420000076293945,2080100,B,4.3500001335144045
2016-12-23,3.890000104904175,4.170000076293945,3.829999923706055,4.119999885559082,1877700,S,4.109999904632568
2017-01-02,4.550000190734863,4.599999904632568,4.460000038146973,4.510000228881836,999500,B,4.560000171661377
2017-01-04,4.909999847412109,5.269999980926514,4.860000133514404,5.170000076293945,5379000,S,4.890000114440918
2017-01-11,5.260000228881836,5.349999904632568,5.039999961853027,5.320000171661377,2786400,B,5.1000001335144045
2017-01-12,5.599999904632568,5.789999961853027,5.570000171661377,5.730000019073486,5087200,S,5.419999847412109
2017-01-16,5.679999828338623,5.78000020980835,5.480000019073486,5.610000133514404,2022700,B,5.560000171661377
2017-01-20,5.269999980926514,5.690000057220459,5.269999980926514,5.659999847412109,2842300,S,5.629999885559082
2017-01-27,5.940000057220459,6.139999866485596,5.730000019073486,6.099999904632568,2796100,B,5.74
2017-01-30,6.119999885559082,6.300000190734863,5.960000038146973,6.25,3816300,S,6.249999771118164
2017-02-01,6.329999923706055,6.449999809265137,5.920000076293945,6.130000114440918,4421600,B,5.950000038146973
2017-02-03,6.289999961853027,6.46999979019165,6.179999828338623,6.300000190734863,2562200,S,6.4599998092651365
2017-02-06,6.309999942779541,6.360000133514404,6.090000152587891,6.130000114440918,1920500,B,6.169999828338623
2017-02-09,6.320000171661377,6.679999828338623,6.230000019073486,6.679999828338623,4884500,S,6.330000171661377
2017-02-22,8.5,9.130000114440918,8.180000305175781,9.050000190734863,12668400,B,8.49
2017-03-02,9.09000015258789,9.5600004196167,8.779999732971191,8.989999771118164,5322600,S,9.280000457763672
2017-03-08,9.329999923706056,9.460000038146973,8.5,8.760000228881836,4538300,B,8.880000343322754
2017-03-13,9.039999961853027,9.170000076293944,8.699999809265137,8.800000190734863,2133800,S,9.070000419616699
2017-03-14,8.699999809265137,8.869999885559082,8.550000190734863,8.65999984741211,1416200,B,8.689999809265137
2017-03-15,8.75,9.279999732971191,8.550000190734863,9.25,3635000,S,9.180000076293943
2017-03-20,8.779999732971191,8.869999885559082,8.40999984741211,8.479999542236328,3063900,B,8.689999809265137
2017-03-27,7.849999904632568,8.449999809265137,7.75,8.329999923706055,3035200,S,8.4499995803833
2017-03-30,8.199999809265137,8.279999732971191,8.029999732971191,8.15999984741211,1362200,B,8.120000114440918
2017-04-03,8.359999656677246,8.649999618530273,8.34000015258789,8.609999656677246,1857600,S,8.400000343322754
2017-04-13,9.880000114440918,10.140000343322754,9.630000114440918,9.640000343322754,1893200,B,9.779999961853028
2017-04-18,9.949999809265137,10.229999542236328,9.8100004196167,10.15999984741211,1493300,S,10.150000343322754
2017-04-26,10.020000457763672,10.140000343322754,9.850000381469728,9.90999984741211,1312300,B,9.950000038146973
2017-05-02,10.09000015258789,10.770000457763672,9.890000343322754,10.6899995803833,2662700,S,10.049999961853027
2017-05-10,11.399999618530272,11.420000076293944,10.380000114440918,10.619999885559082,5620000,B,10.620000114440918
2017-05-25,7.900000095367432,8.279999732971191,7.829999923706055,7.920000076293945,5397600,S,7.9599998092651365
2017-05-31,8.050000190734863,8.140000343322754,7.650000095367432,7.800000190734863,2174000,B,7.77000020980835
2017-06-06,7.5,7.949999809265137,7.5,7.849999904632568,2395100,S,7.799999961853027
2017-06-09,7.989999771118164,8.100000381469727,7.71999979019165,7.769999980926514,2176300,B,7.819999923706055
2017-06-20,7.760000228881836,7.960000038146973,7.510000228881836,7.599999904632568,3747400,S,7.85000015258789
2017-06-21,7.679999828338623,7.71999979019165,7.389999866485596,7.449999809265137,2218500,B,7.500000228881836
2017-06-23,7.75,7.789999961853027,7.559999942779541,7.690000057220459,1236800,S,7.72999979019165
2017-06-27,7.610000133514404,7.670000076293945,7.400000095367432,7.449999809265137,1942200,B,7.549999942779541
2017-07-03,7.559999942779541,7.619999885559082,7.269999980926514,7.420000076293945,2116100,S,7.560000190734863
2017-07-20,9.520000457763672,9.56999969482422,9.279999732971191,9.300000190734863,1089200,B,9.389999618530272
2017-07-25,9.039999961853027,9.329999923706056,8.949999809265137,9.130000114440918,1806400,S,9.32999969482422
2017-07-26,9.1899995803833,9.239999771118164,8.760000228881836,8.880000114440918,2471000,B,8.89999984741211
2017-08-01,9.0600004196167,9.220000267028809,8.930000305175781,9.079999923706056,4703900,S,8.999999771118164
2017-08-11,9.949999809265137,9.949999809265137,9.600000381469728,9.649999618530272,3184700,B,9.74
2017-08-15,9.859999656677246,10.119999885559082,9.81999969482422,9.890000343322754,3037800,S,9.959999809265137
2017-08-17,9.850000381469728,9.850000381469728,9.43000030517578,9.630000114440918,2608200,B,9.74
2017-08-21,9.81999969482422,10.329999923706056,9.8100004196167,10.220000267028809,5654900,S,9.860000381469728
2017-09-08,12.729999542236328,12.949999809265137,12.25,12.579999923706056,2538200,B,12.479999771118164
2017-09-11,12.600000381469728,12.989999771118164,12.600000381469728,12.899999618530272,1310500,S,12.959999809265137
2017-09-13,12.75,13.0,12.390000343322754,12.989999771118164,1828200,B,12.590000381469729
2017-09-14,12.93000030517578,13.40999984741211,12.800000190734863,13.369999885559082,2761300,S,13.129999885559082
2017-09-20,13.850000381469728,13.989999771118164,13.350000381469728,13.56999969482422,1233500,B,13.519999732971192
2017-09-21,13.449999809265137,14.800000190734863,12.800000190734863,14.09000015258789,6069200,S,14.089999923706056
2017-09-27,13.25,13.25,12.369999885559082,12.850000381469728,2449800,B,12.870000114440918
2017-09-29,12.65999984741211,13.470000267028809,12.619999885559082,13.350000381469728,2593300,S,13.26
2017-10-11,15.75,15.770000457763672,14.949999809265137,15.470000267028809,2045500,B,15.029999961853028
2017-10-19,15.199999809265137,15.199999809265137,14.630000114440918,14.960000038146973,1924900,S,15.159999618530271
2017-10-24,15.18000030517578,15.300000190734863,14.449999809265137,15.260000228881836,3350900,B,14.689999809265137
2017-10-25,15.260000228881836,15.729999542236328,14.829999923706056,15.109999656677246,2574900,S,15.310000190734863
2017-10-27,14.850000381469728,15.149999618530272,14.279999732971191,14.989999771118164,1865400,B,14.590000381469729
2017-11-08,12.949999809265137,13.989999771118164,12.779999732971191,13.989999771118164,3385800,S,13.60000015258789
2017-11-13,13.220000267028809,13.300000190734863,12.609999656677246,12.789999961853027,3523700,B,13.090000381469729
2017-11-16,12.630000114440918,13.1899995803833,12.609999656677246,13.06999969482422,1547600,S,13.060000190734863
2017-11-27,14.1899995803833,14.770000457763672,13.630000114440918,14.649999618530272,2018100,B,13.859999885559082
2017-11-28,14.8100004196167,15.15999984741211,14.75,14.84000015258789,2428900,S,14.780000457763672
2017-11-30,13.899999618530272,14.079999923706056,13.199999809265137,14.039999961853027,4743500,B,14.319999923706057
2017-12-04,14.239999771118164,14.630000114440918,14.239999771118164,14.40999984741211,1724100,S,14.35000015258789
