Date,Open,High,Low,Close,Volume,buy_sell,price
2017-06-14,16.8799991607666,17.100000381469727,16.579999923706055,17.030000686645508,2785500,B,16.639999618530272
2017-06-19,16.93000030517578,17.09000015258789,16.65999984741211,17.010000228881836,1594500,S,17.04000068664551
2017-06-20,16.799999237060547,16.860000610351562,15.579999923706056,15.800000190734863,3866000,B,16.51000045776367
2017-06-23,15.220000267028809,16.0,14.529999732971191,15.68000030517578,4112700,S,15.85000015258789
2017-06-28,14.699999809265137,14.789999961853027,14.149999618530272,14.699999809265137,4388300,B,14.779999961853028
2017-07-03,14.68000030517578,14.979999542236328,14.619999885559082,14.640000343322754,5903900,S,14.900000343322754
2017-07-06,15.119999885559082,15.119999885559082,14.5,14.729999542236328,1326900,B,14.620000114440918
2017-07-10,14.9399995803833,15.380000114440918,14.93000030517578,15.25,1666800,S,15.129999885559082
2017-08-03,19.5,19.5,18.3799991607666,18.450000762939453,7348500,B,19.219999542236327
2017-08-08,19.01000022888184,19.559999465942383,19.01000022888184,19.350000381469727,2027300,S,19.30999923706055
2017-09-13,28.25,28.6299991607666,27.61000061035156,28.450000762939453,5313300,B,27.910000076293944
2017-09-15,28.59000015258789,28.63999938964844,27.8799991607666,28.5,4326800,S,28.639999160766603
2017-09-18,28.26000022888184,28.81999969482422,27.8700008392334,27.8700008392334,5198400,B,27.8699991607666
2017-09-21,28.76000022888184,29.780000686645508,28.25,29.729999542236328,8434000,S,28.76
2017-10-05,33.310001373291016,33.900001525878906,31.530000686645508,31.75,4656600,B,31.6199991607666
2017-10-16,31.75,31.989999771118164,30.43000030517578,30.8700008392334,3450300,S,31.550000915527345
2017-10-19,31.57999992370605,31.57999992370605,29.81999969482422,30.850000381469727,4329800,B,30.350000610351557
2017-11-01,29.549999237060547,30.0,28.450000762939453,28.86000061035156,3673600,S,29.800000915527345
2017-11-03,28.86000061035156,29.229999542236328,27.1299991607666,28.479999542236328,2793200,B,28.44000076293945
2017-11-08,28.020000457763672,30.1200008392334,27.690000534057617,30.1200008392334,4083900,S,28.680000076293947
2017-11-13,28.0,29.290000915527344,27.440000534057617,29.13999938964844,2435100,B,27.789999237060545
2017-11-14,29.13999938964844,29.690000534057617,28.299999237060547,28.46999931335449,2931700,S,29.360000381469728
2017-11-16,28.459999084472656,29.65999984741211,28.26000022888184,29.6200008392334,2402100,B,28.289999237060545
2017-11-17,29.700000762939453,31.1299991607666,29.229999542236328,31.1299991607666,5104600,S,29.66999984741211
2017-11-22,31.309999465942383,31.739999771118164,30.76000022888184,31.0,2629000,B,31.1199991607666
2017-11-24,31.309999465942383,31.770000457763672,31.200000762939453,31.600000381469727,1062500,S,31.749999771118166
2017-11-27,31.290000915527344,31.700000762939453,30.51000022888184,31.700000762939453,2550400,B,30.54999946594238
2017-11-28,31.700000762939453,32.220001220703125,31.520000457763672,32.029998779296875,2326500,S,31.780000457763673
2017-11-29,31.950000762939453,32.0099983215332,30.31999969482422,30.790000915527344,3795700,B,30.500000228881838
2017-12-04,30.75,31.030000686645508,29.989999771118164,30.61000061035156,1714800,S,30.97999931335449
2017-12-11,31.51000022888184,31.82999992370605,29.82999992370605,29.899999618530277,2628600,B,30.539999237060545
2017-12-13,31.309999465942383,32.97999954223633,30.799999237060547,31.25,5274700,S,31.839999923706053
2017-12-27,34.22999954223633,34.45000076293945,33.810001373291016,33.880001068115234,1241300,B,33.89000152587891
2018-01-03,33.5,34.209999084472656,33.31999969482422,33.900001525878906,1468000,S,34.10000015258789
2018-01-05,33.599998474121094,33.75,32.97999954223633,33.29999923706055,1757300,B,33.28999923706055
2018-01-11,34.0,34.0,33.25,33.88999938964844,3160600,S,33.559999237060545
2018-01-15,32.9900016784668,33.18000030517578,32.459999084472656,32.709999084472656,1451800,B,32.82000183105469
2018-01-18,33.0,33.27000045776367,32.45000076293945,32.849998474121094,2038400,S,33.19000030517578
2018-01-22,32.58000183105469,32.90999984741211,31.82999992370605,32.25,4276100,B,32.440000762939455
2018-01-26,32.9900016784668,34.400001525878906,32.70000076293945,33.70000076293945,6109000,S,32.809999237060545
2018-02-05,34.86000061035156,35.95000076293945,34.619998931884766,34.619998931884766,1534900,B,34.69999908447266
2018-02-07,35.31999969482422,36.29999923706055,35.22999954223633,35.5,4378100,S,35.96000076293945
2018-02-08,35.5,35.9900016784668,33.720001220703125,34.25,4375200,B,33.99
2018-02-15,34.349998474121094,34.540000915527344,33.650001525878906,34.0,2977000,S,34.399999389648436
2018-02-16,34.0,34.040000915527344,32.72999954223633,33.52000045776367,2050900,B,33.120001068115236
2018-02-21,33.95000076293945,34.369998931884766,33.31999969482422,33.31999969482422,4036400,S,34.03000045776367
2018-02-27,34.88999938964844,34.88999938964844,33.31999969482422,33.5,2858200,B,33.64999984741211
2018-03-13,32.65999984741211,33.220001220703125,32.470001220703125,33.099998474121094,3779100,S,32.340001831054686
2018-03-23,36.27000045776367,37.119998931884766,35.70000076293945,36.15999984741211,7960000,B,36.55000137329102
2018-04-02,35.0,35.349998474121094,33.84000015258789,34.599998474121094,1635900,S,35.000001678466795
2018-04-04,33.2599983215332,34.7400016784668,33.02000045776367,34.40999984741211,1282500,B,33.80999969482422
2018-04-05,35.0099983215332,35.5,34.29999923706055,35.5,3093300,S,35.01
2018-04-09,35.5,35.90999984741211,34.09000015258789,34.650001525878906,2303400,B,34.28999923706055
2018-04-17,33.209999084472656,34.5,33.209999084472656,34.400001525878906,1921400,S,34.35999847412109
2018-04-25,34.61000061035156,35.90999984741211,34.209999084472656,35.90999984741211,2928200,B,34.60999893188477
2018-04-26,37.38999938964844,37.400001525878906,33.06999969482422,33.849998474121094,12930000,S,35.91999984741211
2018-04-27,34.849998474121094,34.849998474121094,32.119998931884766,32.119998931884766,7230800,B,33.05999969482422
2018-05-07,31.3700008392334,31.709999084472656,29.59000015258789,29.979999542236328,4371000,S,31.389999160766603
2018-05-11,31.0,31.0,27.229999542236328,27.93000030517578,7828400,B,30.039999237060545
2018-05-16,26.229999542236328,29.280000686645508,26.0,28.700000762939453,11250500,S,28.48999954223633
2018-05-18,26.38999938964844,26.63999938964844,25.46999931335449,26.350000381469727,4986900,B,25.99
2018-05-22,26.399999618530277,27.100000381469727,26.31999969482422,26.549999237060547,4620400,S,26.79000068664551
2018-05-23,26.26000022888184,27.0,26.020000457763672,26.790000915527344,3971600,B,26.039999237060545
2018-05-24,26.200000762939453,27.5,26.200000762939453,27.0,5986800,S,27.110000381469728
2018-05-28,25.90999984741211,25.90999984741211,23.96999931335449,24.420000076293945,2995100,B,26.100000610351557
2018-06-01,25.43000030517578,27.200000762939453,25.1200008392334,27.0,5314200,S,25.37000061035156
2018-06-05,26.86000061035156,26.86000061035156,25.11000061035156,25.63999938964844,3190000,B,25.110000839233397
2018-06-18,23.399999618530277,24.059999465942383,23.229999542236328,23.600000381469727,2580900,S,23.80999923706055
2018-06-19,23.38999938964844,24.09000015258789,23.020000457763672,23.790000915527344,2407700,B,23.219999542236327
2018-06-20,24.0,24.190000534057617,23.149999618530277,23.93000030517578,3322200,S,24.100000152587892
2018-06-26,24.3799991607666,24.399999618530277,23.399999618530277,23.86000061035156,3609700,B,23.530000915527342
2018-06-29,24.01000022888184,24.700000762939453,23.88999938964844,24.3799991607666,2594700,S,24.26
2018-07-02,24.059999465942383,25.25,23.65999984741211,24.850000381469727,1747300,B,23.750000228881838
2018-07-03,25.1299991607666,26.06999969482422,24.86000061035156,25.5,2921200,S,25.26
2018-07-17,26.940000534057617,27.11000061035156,24.670000076293945,25.700000762939453,9326600,B,25.92000030517578
2018-07-20,25.09000015258789,26.940000534057617,25.01000022888184,26.43000030517578,5237300,S,25.54000068664551
2018-07-31,26.309999465942383,26.38999938964844,25.450000762939453,25.950000762939453,3284400,B,26.1199991607666
2018-08-02,26.270000457763672,26.649999618530277,26.100000381469727,26.450000762939453,1904900,S,26.55999923706055
2018-08-08,26.739999771118164,27.209999084472656,25.799999237060547,26.0,2450700,B,26.74
2018-08-14,24.940000534057617,25.649999618530277,24.63999938964844,25.31999969482422,3394800,S,24.969999084472658
2018-08-15,25.299999237060547,25.299999237060547,23.450000762939453,23.549999237060547,5345900,B,23.600000610351557
2018-08-27,23.0,23.549999237060547,22.709999084472656,23.450000762939453,1854100,S,23.05999923706055
2018-08-29,23.200000762939453,23.40999984741211,22.559999465942383,22.989999771118164,2411500,B,22.649999847412108
2018-09-03,22.239999771118164,22.989999771118164,22.059999465942383,22.81999969482422,1969100,S,22.95000053405762
2018-09-05,21.700000762939453,21.940000534057617,21.100000381469727,21.51000022888184,3031800,B,21.590000381469725
2018-09-10,21.8700008392334,22.15999984741211,20.809999465942383,21.149999618530277,2806200,S,21.95000053405762
2018-09-11,20.76000022888184,21.15999984741211,20.549999237060547,20.799999237060547,2543200,B,20.79999946594238
2018-09-14,20.559999465942383,21.209999084472656,20.520000457763672,21.049999237060547,2577100,S,21.110000381469728
2018-09-25,22.559999465942383,23.6299991607666,22.43000030517578,23.61000061035156,2897700,B,22.81999992370605
2018-09-26,23.690000534057617,24.799999237060547,23.489999771118164,24.690000534057617,3362700,S,23.639999160766603
2018-10-08,26.940000534057617,27.13999938964844,25.1299991607666,25.530000686645508,4775400,B,25.139999618530275
2018-10-19,22.190000534057617,22.450000762939453,21.229999542236328,21.38999938964844,3894200,S,22.27000022888184
2018-10-23,21.450000762939453,22.26000022888184,21.1200008392334,22.200000762939453,3080000,B,21.219999542236327
2018-10-24,22.21999931335449,22.32999992370605,21.170000076293945,21.25,2440500,S,22.27000022888184
2018-10-29,21.940000534057617,22.34000015258789,21.239999771118164,21.5,3085300,B,21.270000686645506
2018-10-30,21.799999237060547,22.75,21.600000381469727,22.46999931335449,4196200,S,22.40999961853028
2018-11-07,23.809999465942383,24.200000762939453,22.61000061035156,22.690000534057617,2997300,B,23.039999237060545
2018-11-13,21.899999618530277,22.450000762939453,21.5,22.020000457763672,4156300,S,21.95000053405762
2018-11-23,23.280000686645508,23.649999618530277,22.600000381469727,22.690000534057617,2334700,B,22.69000076293945
2018-11-27,23.1299991607666,24.5,23.01000022888184,24.13999938964844,5067200,S,23.65999961853028
2018-12-04,24.940000534057617,25.3799991607666,24.32999992370605,24.38999938964844,2682400,B,24.62999938964844
2018-12-14,24.200000762939453,25.030000686645508,24.1299991607666,24.850000381469727,4290200,S,24.589999923706053
2018-12-18,24.86000061035156,25.190000534057617,23.18000030517578,23.8799991607666,5390800,B,24.1199991607666
2018-12-28,23.440000534057617,24.21999931335449,23.26000022888184,23.76000022888184,3284400,S,23.319999465942384
2019-01-21,30.0,30.030000686645508,28.350000381469727,28.75,6470400,B,29.3699991607666
2019-01-24,29.479999542236328,30.5,29.25,30.100000381469727,3396200,S,29.80999923706055
2019-02-01,31.11000061035156,31.209999084472656,30.06999969482422,30.299999237060547,3939600,B,30.889999618530275
2019-02-11,29.229999542236328,29.82999992370605,28.68000030517578,29.780000686645508,1478200,S,29.389999160766603
2019-02-15,31.5,31.5,29.11000061035156,29.8700008392334,7686400,B,29.340000381469725
2019-03-08,26.01000022888184,28.100000381469727,25.899999618530277,28.100000381469727,2847400,S,27.3800008392334
2019-03-14,27.90999984741211,28.479999542236328,27.520000457763672,27.799999237060547,1853300,B,27.67000030517578
2019-03-15,28.700000762939453,29.049999237060547,26.59000015258789,27.0,9595500,S,28.51
2019-03-20,27.0,27.57999992370605,26.700000762939453,27.049999237060547,2636700,B,26.789999237060545
2019-03-25,25.700000762939453,27.200000762939453,25.46999931335449,26.3799991607666,2700800,S,27.030000457763673
2019-03-27,26.200000762939453,27.309999465942383,25.15999984741211,25.15999984741211,4964700,B,25.459999313354487
2019-04-02,26.959999084472656,27.40999984741211,26.559999465942383,27.190000534057617,2251500,S,27.07999969482422
2019-04-09,28.34000015258789,28.350000381469727,27.649999618530277,27.8799991607666,1782400,B,28.020000686645506
2019-04-17,27.049999237060547,27.739999771118164,26.950000762939453,27.09000015258789,2337600,S,27.430000076293947
2019-04-23,27.71999931335449,28.09000015258789,26.76000022888184,26.899999618530277,1679500,B,27.000000228881838
2019-04-25,27.600000381469727,28.350000381469727,27.440000534057617,28.11000061035156,1668400,S,28.100000152587892
2019-04-29,27.899999618530277,28.0,27.040000915527344,27.149999618530277,1868900,B,27.430000534057616
2019-05-08,26.90999984741211,28.200000762939453,26.649999618530277,27.309999465942383,3747700,S,26.930000076293947
2019-05-15,27.5,27.90999984741211,26.8700008392334,27.3799991607666,2986600,B,27.539999237060545
2019-05-20,26.559999465942383,27.700000762939453,26.270000457763672,27.530000686645508,1776800,S,27.280000457763673
2019-05-24,28.31999969482422,28.43000030517578,27.780000686645508,28.200000762939453,1882900,B,27.910000076293944
2019-05-27,28.299999237060547,29.420000076293945,28.209999084472656,29.350000381469727,1729300,S,28.73999954223633
2019-05-31,28.600000381469727,29.68000030517578,28.59000015258789,29.450000762939453,4721300,B,28.699999084472655
2019-06-03,29.399999618530277,29.84000015258789,28.75,28.920000076293945,2003900,S,29.690000305175783
2019-06-04,29.200000762939453,29.5,28.40999984741211,28.61000061035156,2063500,B,28.58000015258789
2019-06-07,28.049999237060547,29.75,28.030000686645508,29.450000762939453,4943400,S,28.95000053405762
2019-06-12,29.420000076293945,29.690000534057617,29.100000381469727,29.100000381469727,3105000,B,29.229999771118162
2019-06-13,29.57999992370605,30.61000061035156,29.549999237060547,30.0,4147700,S,30.22999931335449
2019-06-17,29.3799991607666,29.86000061035156,28.6299991607666,28.809999465942383,1838000,B,29.17000030517578
2019-06-21,29.31999969482422,30.18000030517578,28.809999465942383,29.850000381469727,3565800,S,29.29000068664551
2019-06-25,29.540000915527344,29.540000915527344,28.489999771118164,28.489999771118164,2308300,B,28.79999946594238
2019-06-28,29.049999237060547,29.38999938964844,28.6299991607666,29.0,3348200,S,29.02000022888184
2019-07-02,28.5,29.280000686645508,27.93000030517578,28.86000061035156,3460300,B,28.340000381469725
2019-07-04,29.25,30.1200008392334,29.209999084472656,29.93000030517578,1347300,S,29.350000152587892
2019-07-12,31.989999771118164,32.5,31.200000762939453,31.530000686645508,4187900,B,31.590000381469725
2019-07-18,31.940000534057617,33.810001373291016,31.600000381469727,33.63999938964844,5539300,S,32.51
2019-08-05,34.040000915527344,34.52000045776367,33.5099983215332,33.720001220703125,2297800,B,34.21000122070313
2019-08-20,31.149999618530277,32.75,30.90999984741211,32.709999084472656,2195800,S,32.129998931884764
2019-08-23,32.0,32.0,30.700000762939453,30.780000686645508,3330500,B,32.100000610351564
2019-08-29,30.670000076293945,32.61000061035156,30.530000686645508,32.349998474121094,2345800,S,31.32999969482422
2019-09-06,32.56999969482422,32.61000061035156,31.899999618530277,32.2400016784668,1524300,B,32.24
2019-09-10,31.63999938964844,32.83000183105469,31.549999237060547,32.75,1363500,S,32.62000061035156
2019-09-18,33.720001220703125,34.16999816894531,33.16999816894531,34.16999816894531,926900,B,33.260000457763674
2019-09-19,34.20000076293945,35.36000061035156,34.040000915527344,35.08000183105469,1513300,S,34.340001831054686
2019-10-01,36.0,36.0,34.540000915527344,35.25,2270200,B,35.159998168945314
2019-10-04,34.40999984741211,35.47999954223633,33.75,35.04999923706055,2147500,S,34.910001525878904
2019-10-08,33.900001525878906,34.31999969482422,33.209999084472656,33.349998474121094,1203100,B,33.74
2019-10-10,36.0,37.59000015258789,35.72999954223633,36.27999877929688,7410400,S,34.44999862670898
2019-10-24,40.540000915527344,40.880001068115234,38.900001525878906,40.060001373291016,4222100,B,39.83999847412109
2019-11-01,39.95000076293945,40.52999877929688,38.88999938964844,40.5,2325000,S,39.51
2019-11-05,39.150001525878906,39.41999816894531,38.09000015258789,38.34000015258789,1937400,B,38.87999938964844
2019-11-07,39.79999923706055,39.79999923706055,38.650001525878906,38.86000061035156,1877100,S,39.80000091552734
2019-11-08,38.65999984741211,38.65999984741211,37.400001525878906,37.65999984741211,2212100,B,38.33000015258789
2019-11-14,37.68999862670898,39.400001525878906,37.34000015258789,39.400001525878906,3116600,S,37.73000122070312
2019-11-19,38.09999847412109,38.2599983215332,37.060001373291016,37.29999923706055,1560200,B,37.33000015258789
2019-11-25,38.150001525878906,38.15999984741211,37.220001220703125,37.65999984741211,1563500,S,38.01
2019-12-03,41.470001220703125,42.560001373291016,41.060001373291016,42.560001373291016,1259100,B,41.14000152587891
2019-12-04,42.52000045776367,42.84999847412109,41.619998931884766,42.0,2133300,S,42.609998474121085
2019-12-18,46.540000915527344,48.13999938964844,45.93999862670898,48.13999938964844,4144800,B,46.14999984741211
2019-12-19,47.93999862670898,49.900001525878906,47.369998931884766,49.70000076293945,3694100,S,48.149999389648436
2019-12-27,48.45000076293945,49.43999862670898,47.91999816894531,48.79999923706055,1986000,B,47.99
2020-01-13,46.5,47.900001525878906,46.08000183105469,47.70000076293945,3140300,S,46.32999969482422
2020-01-23,50.29999923706055,52.09000015258789,49.9900016784668,51.9900016784668,1964600,B,50.440000762939455
2020-01-24,52.0,52.880001068115234,51.459999084472656,52.02999877929688,1775400,S,52.16999984741211
2020-01-27,50.61000061035156,50.9900016784668,49.84999847412109,50.84000015258789,2196600,B,49.9800016784668
2020-01-29,52.4900016784668,53.04999923706055,51.369998931884766,51.84000015258789,2718000,S,52.699998626708975
2020-01-30,50.209999084472656,52.290000915527344,49.290000915527344,52.290000915527344,3555600,B,50.620001068115236
2020-01-31,51.369998931884766,53.619998931884766,51.15999984741211,52.709999084472656,3356600,S,53.059999237060545
2020-02-06,55.54999923706055,56.459999084472656,53.54999923706055,53.65999984741211,2820900,B,54.94999908447266
2020-02-12,53.77999877929688,55.08000183105469,52.7599983215332,54.130001068115234,2888000,S,53.489999542236326
2020-02-18,53.59999847412109,54.209999084472656,52.560001373291016,54.209999084472656,1778300,B,52.71000122070313
2020-02-19,54.290000915527344,55.790000915527344,53.58000183105469,55.40999984741211,2515200,S,54.219999084472654
2020-02-26,54.0099983215332,55.0,52.720001220703125,53.45000076293945,5258700,B,54.07000183105469
2020-03-03,49.220001220703125,52.7400016784668,48.84999847412109,51.08000183105469,3968000,S,51.899999389648436
2020-03-05,49.59000015258789,49.9900016784668,45.58000183105469,46.59999847412109,4608300,B,48.83999847412109
2020-03-20,25.26000022888184,25.59000015258789,21.299999237060547,22.399999618530277,7327700,S,25.530000457763673
2020-03-31,26.68000030517578,26.68000030517578,21.979999542236328,22.170000076293945,7070400,B,26.399999847412108
2020-04-06,22.38999938964844,23.43000030517578,22.040000915527344,22.209999084472656,3471900,S,22.389999160766603
2020-04-13,27.0,27.149999618530277,24.809999465942383,26.299999237060547,5666300,B,25.69000076293945
2020-04-15,26.549999237060547,29.1299991607666,26.21999931335449,28.020000457763672,4052500,S,28.01
2020-04-24,28.600000381469727,28.920000076293945,25.1299991607666,27.549999237060547,5569000,B,28.350000610351557
2020-04-28,28.149999618530277,29.0,27.799999237060547,28.5,3721400,S,28.930000076293947
2020-05-06,28.959999084472656,29.40999984741211,27.239999771118164,28.040000915527344,3535600,B,28.039999237060545
2020-05-18,24.5,27.030000686645508,24.5,26.440000534057617,3611100,S,24.680000076293947
2020-05-22,26.190000534057617,26.559999465942383,25.209999084472656,25.57999992370605,4076600,B,25.889999618530275
2020-05-25,26.690000534057617,28.0,26.63999938964844,27.530000686645508,3408200,S,27.610000381469728
2020-05-29,28.399999618530277,28.950000762939453,27.670000076293945,28.479999542236328,3099300,B,28.08000015258789
2020-06-01,28.030000686645508,29.81999969482422,28.030000686645508,29.81999969482422,2046000,S,29.65999961853028
2020-06-09,37.130001068115234,37.130001068115234,35.52000045776367,36.63999938964844,3340200,B,36.58999847412109
2020-06-16,34.400001525878906,35.099998474121094,31.700000762939453,32.0099983215332,5105700,S,34.53999877929687
2020-06-25,35.2400016784668,35.720001220703125,34.150001525878906,34.75,2797400,B,34.940000762939455
2020-07-01,33.77000045776367,35.06999969482422,33.529998779296875,34.40999984741211,3847400,S,34.60000015258789
2020-07-13,36.0099983215332,36.5,33.97999954223633,33.97999954223633,3596400,B,34.39999984741211
2020-07-20,34.29999923706055,35.56999969482422,34.13999938964844,35.290000915527344,3893200,S,34.55000091552734
2020-07-22,34.959999084472656,35.41999816894531,34.09000015258789,34.59000015258789,2777700,B,34.12999938964844
2020-07-29,33.380001068115234,34.290000915527344,33.2599983215332,33.47999954223633,2376000,S,34.250001678466795
2020-07-30,33.25,35.380001068115234,32.63999938964844,35.09000015258789,4170700,B,33.10999893188477
2020-08-11,32.189998626708984,33.43000030517578,31.790000915527344,32.31999969482422,2778500,S,33.19000030517578
2020-08-12,32.400001525878906,32.720001220703125,31.32999992370605,31.979999542236328,2660000,B,31.340000381469725
2020-08-19,31.950000762939453,32.25,30.799999237060547,31.0,2674200,S,31.80999923706055
2020-08-20,30.0,32.13999938964844,30.0,31.850000381469727,2456400,B,30.680000534057616
2020-08-21,31.459999084472656,32.310001373291016,31.26000022888184,32.310001373291016,2971500,S,32.26
2020-08-25,30.57999992370605,31.56999969482422,30.100000381469727,30.709999084472656,2963100,B,30.33000015258789
2020-09-04,27.559999465942383,28.200000762939453,27.299999237060547,27.780000686645508,3798200,S,28.089999923706053
2020-09-10,27.84000015258789,28.280000686645508,27.030000686645508,27.309999465942383,4807800,B,27.309999694824217
2020-09-14,28.43000030517578,30.59000015258789,28.43000030517578,30.11000061035156,8186700,S,28.29000068664551
2020-09-17,30.270000457763672,30.270000457763672,29.299999237060547,29.81999969482422,2953900,B,29.6199991607666
2020-09-23,28.799999237060547,29.450000762939453,27.920000076293945,28.350000381469727,4063200,S,29.37000061035156
2020-09-28,28.649999618530277,28.96999931335449,26.770000457763672,27.07999992370605,5202700,B,28.100000610351557
2020-10-01,27.540000915527344,28.309999465942383,27.100000381469727,28.0,2002800,S,27.649999389648443
2020-10-02,27.86000061035156,28.049999237060547,26.899999618530277,27.11000061035156,1663400,B,26.99
2020-10-06,27.979999542236328,28.440000534057617,27.059999465942383,27.43000030517578,1792400,S,28.05999923706055
2020-10-08,27.25,27.989999771118164,26.86000061035156,27.84000015258789,2164800,B,26.92000030517578
2020-10-09,27.790000915527344,28.63999938964844,27.3700008392334,27.3700008392334,2227100,S,27.999999771118166
2020-10-13,27.399999618530277,27.399999618530277,26.450000762939453,26.649999618530277,2542300,B,26.850000610351557
2020-10-20,26.88999938964844,27.229999542236328,26.36000061035156,26.649999618530277,3119000,S,26.899999389648443
2020-10-22,26.32999992370605,26.729999542236328,25.8799991607666,26.459999084472656,4520900,B,26.01000045776367
2020-11-04,23.149999618530277,24.1299991607666,23.040000915527344,23.799999237060547,2814700,S,23.79000068664551
2020-11-12,26.88999938964844,27.0,25.709999084472656,25.81999969482422,3339700,B,25.959999313354487
2020-11-13,25.979999542236328,28.56999969482422,25.84000015258789,28.34000015258789,8403200,S,27.639999160766603
2020-12-07,36.9900016784668,38.06999969482422,35.459999084472656,36.75,2726400,B,35.940000762939455
2020-12-23,32.75,33.939998626708984,32.59000015258789,32.90999984741211,2235900,S,33.21000076293945
2021-01-06,34.220001220703125,34.36000061035156,32.65999984741211,32.810001373291016,5004000,B,33.089998474121096
2021-01-08,33.290000915527344,34.5,33.0,34.349998474121094,2685800,S,34.37000061035156
2021-01-12,32.119998931884766,34.18000030517578,31.739999771118164,34.099998474121094,6139300,B,32.32000183105469
2021-01-14,34.0,35.95000076293945,33.849998474121094,35.29999923706055,5883600,S,34.60000015258789
2021-01-21,34.709999084472656,35.560001373291016,33.45000076293945,33.83000183105469,5173000,B,33.999998321533205
2021-01-27,33.599998474121094,34.029998779296875,32.66999816894531,33.29999923706055,2243500,S,33.989999542236326
2021-02-04,34.13999938964844,34.29999923706055,33.04999923706055,33.400001525878906,3845100,B,33.89999984741211
2021-02-11,32.0,33.41999816894531,31.84000015258789,33.099998474121094,4722900,S,33.340001831054686
2021-02-22,32.0099983215332,32.08000183105469,31.020000457763672,31.57999992370605,4431900,B,32.33000015258789
2021-03-04,27.75,28.799999237060547,27.15999984741211,27.68000030517578,2664200,S,28.32999969482422
2021-03-08,28.46999931335449,28.46999931335449,26.600000381469727,26.86000061035156,4744500,B,26.719999542236327
2021-03-11,27.059999465942383,28.3799991607666,26.799999237060547,27.989999771118164,2324700,S,27.430000076293947
2021-03-16,28.280000686645508,28.46999931335449,27.36000061035156,27.63999938964844,1181700,B,27.410000076293944
2021-03-17,26.950000762939453,28.950000762939453,26.63999938964844,28.65999984741211,3676100,S,28.47999931335449
2021-03-23,27.3700008392334,27.649999618530277,26.850000381469727,27.0,2901800,B,27.039999237060545
2021-03-30,26.65999984741211,28.299999237060547,26.549999237060547,28.040000915527344,2396200,S,27.76
2021-04-01,26.920000076293945,27.3799991607666,26.32999992370605,26.63999938964844,1905100,B,26.539999237060545
2021-04-05,26.770000457763672,29.100000381469727,26.770000457763672,28.950000762939453,8245700,S,28.26
2021-04-13,31.299999237060547,33.060001373291016,30.31999969482422,32.66999816894531,3571600,B,30.500000228881838
2021-04-26,29.6200008392334,30.540000915527344,29.1299991607666,29.31999969482422,1837600,S,30.089999923706053
2021-04-27,29.489999771118164,29.90999984741211,29.09000015258789,29.649999618530277,1996700,B,29.1199991607666
2021-04-29,29.6200008392334,30.950000762939453,29.6200008392334,29.920000076293945,2761200,S,30.02000022888184
2021-05-03,29.13999938964844,30.100000381469727,28.46999931335449,29.0,1480400,B,29.250000228881838
2021-05-10,28.59000015258789,29.15999984741211,28.43000030517578,28.520000457763672,1543100,S,29.110000381469728
2021-05-11,28.149999618530277,28.61000061035156,27.75,28.549999237060547,810200,B,28.180000534057616
2021-05-13,27.649999618530277,30.0,27.61000061035156,29.950000762939453,5035600,S,28.62000061035156
2021-05-20,32.290000915527344,32.29999923706055,31.149999618530277,31.32999992370605,1879000,B,31.520000686645506
2021-05-25,30.63999938964844,31.790000915527344,30.299999237060547,31.46999931335449,3060000,S,31.360000381469728
2021-06-02,32.880001068115234,34.040000915527344,32.2400016784668,33.33000183105469,5175600,B,32.440000762939455
2021-06-04,33.08000183105469,34.16999816894531,32.93000030517578,33.900001525878906,5498200,S,34.059999237060545
2021-06-11,34.88999938964844,34.88999938964844,33.41999816894531,33.70000076293945,2565200,B,33.909998168945314
2021-06-15,35.09000015258789,35.349998474121094,34.619998931884766,34.810001373291016,2130400,S,35.19999862670898
2021-06-18,34.59000015258789,34.849998474121094,33.849998474121094,34.470001220703125,2198600,B,34.03999923706055
2021-06-22,34.619998931884766,35.119998931884766,34.0099983215332,34.56999969482422,2632600,S,35.10999847412109
2021-06-25,35.45000076293945,35.45000076293945,33.720001220703125,34.0099983215332,3582100,B,34.4800016784668
2021-07-12,31.209999084472656,31.8799991607666,31.09000015258789,31.739999771118164,1721800,S,31.76
2021-07-16,32.22999954223633,32.72999954223633,31.96999931335449,31.989999771118164,1525800,B,32.08000015258789
2021-08-17,23.6200008392334,25.399999618530277,23.299999237060547,25.239999771118164,7794700,S,25.249999771118166
2021-08-30,27.149999618530277,27.270000457763672,26.350000381469727,26.36000061035156,1716100,B,27.000000228881838
2021-09-10,23.809999465942383,25.479999542236328,23.11000061035156,23.26000022888184,4224900,S,24.589999923706053
2021-09-16,24.81999969482422,24.989999771118164,24.290000915527344,24.90999984741211,1501100,B,24.469999542236327
2021-09-21,24.239999771118164,25.32999992370605,24.030000686645508,24.959999084472656,2596200,S,24.960000762939455
2021-09-24,24.729999542236328,25.0,24.280000686645508,24.799999237060547,1980400,B,24.6199991607666
2021-10-01,23.59000015258789,24.96999931335449,23.46999931335449,24.96999931335449,1585300,S,24.569999465942384
2021-10-04,24.5,24.6200008392334,23.420000076293945,23.6299991607666,1475300,B,23.459999313354487
2021-10-07,23.670000076293945,26.030000686645508,23.670000076293945,25.6200008392334,5348600,S,23.969999084472658
2021-10-18,26.780000686645508,27.440000534057617,26.13999938964844,27.01000022888184,1987000,B,26.3699991607666
