Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2009-08-13,32.16999816894531,32.4900016784668,31.989999771118164,32.4900016784668,18682600,80.22706076250286,S,31.999999771118166
2009-08-27,33.099998474121094,33.150001525878906,32.349998474121094,32.86000061035156,19954300,11.749477981020334,B,32.86000061035156
2009-09-02,31.65999984741211,32.58000183105469,31.65999984741211,32.150001525878906,24828400,65.01059518519332,S,32.16999984741211
2009-09-23,34.880001068115234,34.97999954223633,34.2599983215332,34.2599983215332,20527600,24.74288604102952,B,34.2599983215332
2009-09-28,34.25,34.939998626708984,34.18000030517578,34.88999938964844,12013400,83.5887097659933,S,34.570001373291014
2009-10-01,34.650001525878906,34.900001525878906,34.029998779296875,34.04999923706055,14451100,18.96660296464792,B,34.04999923706055
2009-10-06,34.869998931884766,34.970001220703125,34.31999969482422,34.4900016784668,13369300,65.84789336238828,S,34.559999237060545
2009-10-27,36.90999984741211,37.09000015258789,35.95000076293945,35.95000076293945,16368100,15.671854927131534,B,35.95000076293945
2009-10-30,36.0,36.38999938964844,34.5,35.040000915527344,20293200,37.36776539918732,S,36.30000091552734
2009-11-26,38.95000076293945,39.09000015258789,38.45000076293945,38.45000076293945,10604400,23.358545164923342,B,38.45000076293945
2009-11-30,38.90999984741211,39.18000030517578,38.72999954223633,38.79999923706055,16162700,46.16370912597813,S,39.10000015258789
2009-12-04,39.20000076293945,39.81999969482422,38.20000076293945,38.400001525878906,18715700,11.741403412526466,B,38.400001525878906
2009-12-11,38.04999923706055,38.2599983215332,37.75,37.79999923706055,17228400,48.99824828140977,S,38.07999969482422
2009-12-17,37.650001525878906,37.79999923706055,36.869998931884766,36.869998931884766,17474500,4.092492156578544,B,36.869998931884766
2009-12-28,36.90999984741211,37.0,36.630001068115234,36.75,9099900,71.65956120980478,S,36.7699983215332
2010-01-11,37.209999084472656,37.34000015258789,36.619998931884766,36.83000183105469,15317700,20.20871868171706,B,36.83000183105469
2010-01-18,35.900001525878906,36.66999816894531,35.77000045776367,36.54999923706055,23168400,80.45818370761405,S,36.469999084472654
2010-01-20,36.09999847412109,36.150001525878906,35.2599983215332,35.45000076293945,18757500,16.498164615549555,B,35.45000076293945
2010-01-28,34.599998474121094,34.689998626708984,33.869998931884766,34.61000061035156,13819200,67.770449634045,S,34.35000015258789
2010-02-03,34.04999923706055,34.18000030517578,33.72999954223633,34.040000915527344,16091200,23.96996498015561,B,34.040000915527344
2010-02-09,32.20000076293945,32.68000030517578,32.099998474121094,32.2400016784668,18104200,58.99675232933537,S,32.28000045776367
2010-02-24,34.290000915527344,34.349998474121094,33.63999938964844,33.939998626708984,13563100,20.121151917776615,B,33.939998626708984
2010-02-26,34.59000015258789,34.75,34.209999084472656,34.61000061035156,17804300,78.68429229632943,S,34.51
2010-03-19,37.0,37.09000015258789,36.15999984741211,36.22999954223633,24306500,6.7016208238933075,B,36.22999954223633
2010-03-24,35.79999923706055,36.56999969482422,35.599998474121094,36.09000015258789,18683500,46.627977374657995,S,36.42999816894531
2010-03-25,36.33000183105469,36.43000030517578,35.20000076293945,35.20000076293945,17698800,11.777234952575753,B,35.20000076293945
2010-03-31,34.599998474121094,35.38999938964844,34.5099983215332,35.38999938964844,16551700,77.47495720125868,S,35.309999237060545
2010-04-09,35.79999923706055,36.09000015258789,35.22999954223633,35.22999954223633,17017800,7.396312805099129,B,35.22999954223633
2010-04-20,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,22158800,79.71636907102652,S,33.590001831054686
2010-04-26,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,13810200,19.489044628343763,B,33.310001373291016
2010-04-30,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,15687800,48.589141803064834,S,33.10999847412109
2010-05-03,32.54999923706055,32.630001068115234,31.459999084472656,31.5,28849400,11.687348938974381,B,31.5
2010-05-10,31.0,31.100000381469727,30.149999618530277,30.149999618530277,20988100,59.875725411648084,S,30.79000068664551
2010-05-11,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,17334600,23.368078882235878,B,29.6200008392334
2010-05-13,30.200000762939453,30.40999984741211,29.950000762939453,30.0,16122900,63.585021714667285,S,30.29000068664551
2010-05-18,30.1200008392334,30.13999938964844,29.170000076293945,29.21999931335449,17679200,7.092946907336895,B,29.21999931335449
2010-05-27,27.5,27.920000076293945,27.399999618530277,27.809999465942383,18332900,79.98229926546297,S,27.430000076293947
2010-06-14,29.899999618530277,29.940000534057617,29.020000457763672,29.049999237060547,15282500,13.601383217420548,B,29.049999237060547
2010-06-17,29.700000762939453,29.850000381469727,29.31999969482422,29.520000457763672,15576800,59.24202635501704,S,29.80999923706055
2010-06-22,29.38999938964844,29.6200008392334,29.01000022888184,29.11000061035156,19578200,10.242745017595169,B,29.11000061035156
2010-07-01,27.11000061035156,27.209999084472656,26.309999465942383,26.450000762939453,18632300,5.903733566945661,S,26.450000762939453
2010-07-15,27.299999237060547,27.299999237060547,26.8700008392334,27.11000061035156,7914000,17.138803843963117,B,27.11000061035156
2010-07-20,26.770000457763672,27.81999969482422,26.709999084472656,27.649999618530277,16035400,88.68539063865614,S,27.100000152587892
2010-07-29,27.84000015258789,27.950000762939453,27.6299991607666,27.739999771118164,10324200,24.89886258082187,B,27.739999771118164
2010-08-02,27.96999931335449,28.559999465942383,27.950000762939453,28.440000534057617,17740200,94.107283122025,S,27.960000762939455
2010-08-09,29.350000381469727,29.350000381469727,28.799999237060547,28.82999992370605,10274900,21.135373238093393,B,28.82999992370605
2010-08-17,27.76000022888184,28.549999237060547,27.76000022888184,28.299999237060547,15546700,87.73929103467019,S,27.82999969482422
2010-08-19,26.90999984741211,27.38999938964844,26.709999084472656,26.780000686645508,26365800,12.840944398346451,B,26.780000686645508
2010-08-30,26.350000381469727,26.43000030517578,25.450000762939453,25.450000762939453,22067300,25.53058398044989,S,25.450000762939453
2010-09-09,28.06999969482422,28.13999938964844,27.190000534057617,27.40999984741211,20191800,22.138244762205986,B,27.40999984741211
2010-09-13,27.75,28.31999969482422,27.549999237060547,28.299999237060547,24171200,77.45599291077022,S,28.149999389648443
2010-09-14,28.190000534057617,28.56999969482422,26.850000381469727,26.850000381469727,39196800,22.337895658671812,B,26.850000381469727
2010-09-20,26.420000076293945,27.43000030517578,26.200000762939453,27.100000381469727,26848600,80.95189669684657,S,26.690000305175783
2010-09-22,26.09000015258789,26.43000030517578,25.81999969482422,25.979999542236328,43614700,18.775123428708156,B,25.979999542236328
2010-09-23,25.920000076293945,27.459999084472656,25.920000076293945,26.799999237060547,55285600,69.81367405681036,S,27.26
2010-10-05,27.59000015258789,27.600000381469727,26.76000022888184,26.979999542236328,42377800,19.013037113060534,B,26.979999542236328
2010-10-11,26.100000381469727,26.209999084472656,25.780000686645508,25.850000381469727,14338300,43.67220968412701,S,26.05999923706055
2010-10-19,25.940000534057617,26.1200008392334,25.280000686645508,25.280000686645508,31746200,11.764239906206512,B,25.280000686645508
2010-10-26,24.520000457763672,26.25,24.450000762939453,25.850000381469727,46812400,90.29634459998735,S,24.800000915527345
2010-11-11,27.06999969482422,27.11000061035156,26.649999618530277,26.71999931335449,27355900,11.638534039838675,B,26.71999931335449
2010-11-18,25.850000381469727,26.09000015258789,25.709999084472656,25.899999618530277,24640000,65.33261642959481,S,25.91999984741211
2010-11-22,25.63999938964844,25.670000076293945,24.950000762939453,25.059999465942383,19249900,12.97770326334421,B,25.059999465942383
2010-11-30,24.690000534057617,25.100000381469727,24.51000022888184,24.59000015258789,28357900,26.462873105471644,S,24.95000053405762
2010-12-08,25.3799991607666,25.5,25.0,25.0,21494200,15.133814957195057,B,25.0
2010-12-10,25.600000381469727,25.739999771118164,25.450000762939453,25.700000762939453,14107600,77.59451117741152,S,25.51
2010-12-15,25.59000015258789,25.709999084472656,25.3700008392334,25.3700008392334,23538200,18.573797787913307,B,25.3700008392334
2010-12-17,25.229999542236328,25.940000534057617,25.040000915527344,25.940000534057617,17747100,81.59534638755362,S,25.719999084472658
2011-01-07,27.020000457763672,27.18000030517578,26.729999542236328,26.729999542236328,17453800,17.821810406644275,B,26.729999542236328
2011-01-11,27.100000381469727,27.399999618530277,27.06999969482422,27.149999618530277,23190100,73.33506766056705,S,27.190000305175783
2011-01-21,27.40999984741211,27.51000022888184,27.049999237060547,27.049999237060547,18127100,11.961922090135602,B,27.049999237060547
2011-01-31,26.86000061035156,27.25,26.65999984741211,27.09000015258789,33947200,76.1030520666761,S,27.15999961853028
2011-02-07,27.799999237060547,27.8700008392334,27.11000061035156,27.21999931335449,23873700,17.065171496875124,B,27.21999931335449
2011-02-14,26.40999984741211,26.90999984741211,26.239999771118164,26.75,18258200,55.80485297279585,S,26.889999160766603
2011-03-01,28.5,28.790000915527344,28.190000534057617,28.290000915527344,26547900,18.16351264105589,B,28.290000915527344
2011-03-02,28.299999237060547,28.959999084472656,28.170000076293945,28.899999618530277,25808400,79.7690689645942,S,28.800000915527345
2011-03-10,28.399999618530277,28.43000030517578,27.8799991607666,28.1200008392334,22751200,7.432101381010767,B,28.1200008392334
2011-03-21,28.15999984741211,28.350000381469727,27.979999542236328,28.1299991607666,28912600,68.10771487942444,S,28.22999931335449
2011-04-06,28.549999237060547,28.56999969482422,28.239999771118164,28.3700008392334,19729600,20.46177604497511,B,28.3700008392334
2011-04-15,26.07999992370605,26.559999465942383,26.049999237060547,26.530000686645508,27267800,60.797169791829546,S,26.530000686645508
2011-04-19,25.75,26.020000457763672,25.56999969482422,25.729999542236328,19327200,13.414569961768947,B,25.729999542236328
2011-04-25,26.309999465942383,26.43000030517578,26.020000457763672,26.18000030517578,12867700,48.625710597814816,S,26.300000915527345
2011-04-27,26.21999931335449,26.21999931335449,25.690000534057617,25.739999771118164,16820800,14.027641200103446,B,25.739999771118164
2011-05-02,25.709999084472656,25.88999938964844,25.5,25.729999542236328,20830800,60.61754379716998,S,25.680000076293947
2011-05-03,25.700000762939453,25.780000686645508,25.43000030517578,25.450000762939453,17841800,23.577280440575606,B,25.450000762939453
2011-05-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,66.32695908925581,S,24.600000381469727
2011-05-19,24.25,24.38999938964844,23.63999938964844,23.63999938964844,17706900,0.3036786890653218,B,23.63999938964844
2011-05-25,23.82999992370605,24.209999084472656,23.649999618530277,23.899999618530277,12385700,58.14547033435018,S,24.089999923706053
2011-06-01,24.0,24.13999938964844,23.82999992370605,24.0,17885600,22.10730691482624,B,24.0
2011-06-03,23.780000686645508,24.15999984741211,23.670000076293945,23.780000686645508,15337000,4.316859267585357,S,24.149999389648443
2011-06-06,23.8700008392334,23.93000030517578,23.149999618530277,23.200000762939453,22018200,0.7459415622473955,B,23.200000762939453
2011-06-09,23.239999771118164,23.940000534057617,23.09000015258789,23.700000762939453,24521000,81.42858458585923,S,23.460000762939455
2011-06-17,23.46999931335449,23.479999542236328,23.190000534057617,23.239999771118164,14191400,21.849933798684646,B,23.239999771118164
2011-06-22,23.200000762939453,23.670000076293945,23.170000076293945,23.26000022888184,18615300,63.63213792852854,S,23.45000053405762
2011-06-24,23.170000076293945,23.209999084472656,22.850000381469727,22.8700008392334,15977500,10.265243228439473,B,22.8700008392334
2011-06-28,23.170000076293945,23.450000762939453,23.100000381469727,23.450000762939453,15753300,82.35609480970541,S,23.219999084472658
2011-07-06,23.450000762939453,23.649999618530277,23.290000915527344,23.51000022888184,13117100,20.604437728943864,B,23.51000022888184
2011-07-13,23.290000915527344,23.440000534057617,23.1299991607666,23.38999938964844,15336700,70.50445806219467,S,23.32999969482422
2011-07-14,23.270000457763672,23.36000061035156,22.86000061035156,22.950000762939453,17235500,21.865086942750565,B,22.950000762939453
2011-07-21,22.479999542236328,23.11000061035156,22.43000030517578,23.0,19067100,75.19157302718091,S,22.97999931335449
2011-08-17,20.799999237060547,20.959999084472656,20.540000915527344,20.8700008392334,18831300,0.00037326133603698963,B,20.8700008392334
2011-08-24,20.1200008392334,20.350000381469727,19.989999771118164,20.229999542236328,18429000,61.28455519051556,S,20.30999923706055
2011-09-05,19.899999618530277,20.100000381469727,19.850000381469727,20.030000686645508,9490100,14.525030748195093,B,20.030000686645508
2011-09-08,20.75,20.8799991607666,20.56999969482422,20.65999984741211,16132000,72.1164359062891,S,20.550000915527345
2011-09-22,20.020000457763672,20.170000076293945,19.299999237060547,19.5,31416900,2.5587705443415985,B,19.5
2011-09-27,20.09000015258789,20.100000381469727,19.520000457763672,19.549999237060547,15427000,40.60842036459951,S,19.79000068664551
2011-09-30,19.18000030517578,19.3799991607666,18.93000030517578,19.100000381469727,20418900,13.618327552569724,B,19.100000381469727
2011-10-06,18.489999771118164,19.09000015258789,18.350000381469727,18.850000381469727,27305500,70.67732721849598,S,18.76
2011-10-20,19.18000030517578,19.18000030517578,18.6200008392334,18.81999969482422,17329400,6.273423700995309,B,18.81999969482422
2011-10-28,20.670000076293945,21.239999771118164,20.549999237060547,20.940000534057617,39069500,99.54738252684218,S,19.280000457763673
2011-11-09,22.01000022888184,22.190000534057617,21.440000534057617,21.459999084472656,27702000,17.92436756047877,B,21.459999084472656
2011-11-16,21.959999084472656,22.21999931335449,21.71999931335449,22.11000061035156,20722500,78.81651629046344,S,22.15999961853028
2011-11-17,21.959999084472656,22.1200008392334,21.489999771118164,21.520000457763672,22441400,20.64197336554382,B,21.520000457763672
2011-11-22,21.739999771118164,21.979999542236328,21.6200008392334,21.68000030517578,19880400,34.10015343497828,S,21.8800008392334
2011-11-23,21.489999771118164,21.68000030517578,21.440000534057617,21.56999969482422,16786000,19.73986813789095,B,21.56999969482422
2011-11-29,21.520000457763672,21.88999938964844,21.31999969482422,21.40999984741211,18412100,49.30218398100589,S,21.690000305175783
2011-12-08,23.350000381469727,23.450000762939453,22.3700008392334,22.520000457763672,25386200,17.749147664787117,B,22.520000457763672
2011-12-19,21.3700008392334,21.6200008392334,21.1200008392334,21.1200008392334,18945100,1.864099937167012,S,21.1200008392334
2011-12-28,22.239999771118164,22.239999771118164,21.420000076293945,21.43000030517578,15843300,6.32949941332474,B,21.43000030517578
2012-01-03,21.82999992370605,22.40999984741211,21.809999465942383,22.40999984741211,22940500,89.24858250810196,S,22.1300008392334
2012-01-30,24.43000030517578,24.6299991607666,24.350000381469727,24.56999969482422,16811800,21.9743856304558,B,24.56999969482422
2012-02-01,24.700000762939453,25.170000076293945,24.6299991607666,24.950000762939453,24357500,82.31752303362748,S,24.95000053405762
2012-02-10,24.239999771118164,24.549999237060547,23.5,23.5,88044000,6.7674767819111,B,23.5
2012-02-17,24.100000381469727,24.149999618530277,23.649999618530277,24.049999237060547,24239300,81.54327155940582,S,23.940000305175783
2012-03-06,24.100000381469727,24.1299991607666,23.59000015258789,23.75,25256500,13.155419386324184,B,23.75
2012-03-08,24.420000076293945,24.450000762939453,23.90999984741211,24.09000015258789,13840600,47.415305418842884,S,24.15999961853028
2012-03-09,24.100000381469727,24.25,23.709999084472656,23.709999084472656,14887900,20.327903797607732,B,23.709999084472656
2012-03-13,23.649999618530277,24.43000030517578,23.479999542236328,24.43000030517578,27072800,79.1402770661557,S,24.26
2012-03-21,24.209999084472656,24.399999618530277,24.06999969482422,24.11000061035156,12415400,15.630187692545064,B,24.11000061035156
2012-03-27,24.209999084472656,24.290000915527344,23.799999237060547,23.799999237060547,20580800,32.82248336398183,S,24.29000068664551
2012-03-28,23.790000915527344,23.799999237060547,23.209999084472656,23.38999938964844,19702600,16.05811273530081,B,23.38999938964844
2012-04-02,23.280000686645508,23.600000381469727,23.020000457763672,23.229999542236328,17972500,12.305390923878377,S,23.550000915527345
2012-04-03,23.21999931335449,23.299999237060547,22.520000457763672,22.549999237060547,20776300,1.929090572952063,B,22.549999237060547
2012-04-12,21.51000022888184,22.07999992370605,21.3799991607666,22.01000022888184,19275600,80.04375802323608,S,21.719999084472658
2012-04-23,21.209999084472656,21.299999237060547,21.049999237060547,21.280000686645508,15441000,12.302144912187671,B,21.280000686645508
2012-04-25,21.3799991607666,21.489999771118164,20.809999465942383,21.1299991607666,26492000,4.567321235649814,S,21.399999389648443
2012-04-27,21.350000381469727,21.350000381469727,20.8700008392334,20.93000030517578,14715700,13.765885093389926,B,20.93000030517578
2012-05-03,21.989999771118164,22.25,21.32999992370605,21.399999618530277,22513100,82.18212571252398,S,21.300000915527345
2012-05-04,21.26000022888184,21.3700008392334,20.200000762939453,20.479999542236328,38730900,9.902512013687371,B,20.479999542236328
2012-05-10,20.299999237060547,20.5,19.920000076293945,19.920000076293945,19204300,4.236442966722535,S,20.499999771118166
2012-05-11,19.709999084472656,20.049999237060547,19.530000686645508,19.530000686645508,22518900,1.5452760107039012,B,19.530000686645508
2012-05-16,19.270000457763672,19.600000381469727,18.950000762939453,19.290000915527344,53547000,64.65129362509705,S,19.280000457763673
2012-05-24,19.34000015258789,19.559999465942383,18.559999465942383,18.700000762939453,24654800,20.912291965826952,B,18.700000762939453
2012-05-29,18.90999984741211,19.21999931335449,18.700000762939453,18.850000381469727,23202700,58.32037703577319,S,19.15999961853028
2012-05-30,18.559999465942383,18.68000030517578,18.31999969482422,18.350000381469727,23451100,12.651621767183627,B,18.350000381469727
2012-06-04,18.84000015258789,19.26000022888184,18.68000030517578,19.11000061035156,23318400,68.69675823692593,S,19.139999160766603
2012-06-11,19.11000061035156,19.190000534057617,18.38999938964844,18.38999938964844,23041400,13.901466552150481,B,18.38999938964844
2012-06-19,19.0,19.989999771118164,18.950000762939453,19.649999618530277,49228700,92.33890954759343,S,18.55999923706055
2012-06-25,18.700000762939453,18.88999938964844,17.799999237060547,17.799999237060547,48876000,11.456213829989608,B,17.799999237060547
2012-06-29,18.239999771118164,18.32999992370605,17.969999313354492,18.25,23170100,74.74796774741615,S,18.219999084472658
2012-07-10,19.100000381469727,19.18000030517578,18.350000381469727,18.38999938964844,30813600,17.43372839094222,B,18.38999938964844
2012-07-13,19.549999237060547,19.63999938964844,19.32999992370605,19.549999237060547,51591200,89.22832505230218,S,18.80999923706055
2012-07-23,18.8700008392334,19.040000915527344,18.40999984741211,18.959999084472656,21365500,17.683073407510193,B,18.959999084472656
2012-07-25,19.0,19.209999084472656,18.75,19.0,17749100,53.97292499822507,S,19.210000762939455
2012-08-21,21.86000061035156,21.8799991607666,21.15999984741211,21.239999771118164,30201500,22.05169864143707,B,21.239999771118164
2012-08-29,21.489999771118164,21.520000457763672,21.100000381469727,21.209999084472656,19172200,23.577056140846878,S,21.499999771118166
2012-08-30,21.09000015258789,21.26000022888184,20.899999618530277,21.040000915527344,15313800,11.132734382872997,B,21.040000915527344
2012-09-10,21.440000534057617,21.540000915527344,21.13999938964844,21.229999542236328,22808700,91.01065505370363,S,21.219999084472658
2012-09-19,23.149999618530277,23.34000015258789,22.649999618530277,22.670000076293945,29299800,18.12761378366048,B,22.670000076293945
2012-09-28,22.549999237060547,22.649999618530277,22.200000762939453,22.3700008392334,18677900,10.161744397000845,S,22.3700008392334
2012-10-03,22.76000022888184,22.8799991607666,22.280000686645508,22.34000015258789,22533600,24.784902551002745,B,22.34000015258789
2012-10-15,22.549999237060547,22.850000381469727,22.43000030517578,22.799999237060547,23171500,90.62695510668999,S,22.610000381469728
2012-10-18,22.549999237060547,22.649999618530277,22.299999237060547,22.5,30325000,21.24481773175036,B,22.5
2012-10-25,21.709999084472656,22.030000686645508,21.63999938964844,21.75,11681200,47.64984567029191,S,21.97999931335449
2012-10-29,21.5,21.600000381469727,21.170000076293945,21.350000381469727,20295900,24.02372210700632,B,21.350000381469727
2012-10-31,21.6299991607666,21.71999931335449,20.799999237060547,20.799999237060547,29805900,14.599379167337489,S,21.690000305175783
2012-11-01,20.920000076293945,21.059999465942383,20.68000030517578,20.850000381469727,22638800,21.512864086266845,B,20.850000381469727
2012-11-06,21.440000534057617,21.799999237060547,21.270000457763672,21.68000030517578,21288700,84.64753828606014,S,21.460000762939455
2012-11-08,21.200000762939453,21.350000381469727,20.5,20.61000061035156,22965500,16.420526802871024,B,20.61000061035156
2012-11-21,19.46999931335449,19.559999465942383,18.6200008392334,18.6200008392334,32393400,6.497402967314812,S,18.6200008392334
2012-11-22,18.809999465942383,18.950000762939453,18.450000762939453,18.649999618530277,16757000,12.599468076768773,B,18.649999618530277
2012-11-27,18.920000076293945,19.290000915527344,18.36000061035156,18.51000022888184,31833300,20.40862937977154,S,19.210000762939455
2012-12-26,20.540000915527344,20.68000030517578,20.0,20.059999465942383,24075000,15.619769844945026,B,20.059999465942383
2013-01-02,19.989999771118164,20.209999084472656,19.690000534057617,19.690000534057617,30182600,47.916886537060726,S,20.180000076293947
2013-01-08,20.11000061035156,20.229999542236328,19.459999084472656,19.5,29091300,12.626417089681425,B,19.5
2013-01-14,20.01000022888184,20.239999771118164,19.690000534057617,19.71999931335449,28302400,30.636540033733453,S,20.05999923706055
2013-01-17,19.86000061035156,19.93000030517578,19.600000381469727,19.709999084472656,19719600,22.958295336535784,B,19.709999084472656
2013-01-23,19.420000076293945,19.6299991607666,19.229999542236328,19.549999237060547,17200800,48.61072685529367,S,19.62000061035156
2013-01-28,19.729999542236328,19.809999465942383,19.270000457763672,19.3700008392334,20122600,17.00540237182682,B,19.3700008392334
2013-02-06,17.93000030517578,18.0,17.530000686645508,17.600000381469727,30886100,12.127616662817289,S,17.600000381469727
2013-02-07,17.75,17.979999542236328,17.31999969482422,17.5,37066400,9.505427039844648,B,17.5
2013-02-13,17.950000762939453,18.0,17.729999542236328,17.799999237060547,22328200,64.60557523442739,S,17.98999954223633
2013-02-21,17.469999313354492,17.56999969482422,17.200000762939453,17.31999969482422,30382300,13.660416204010005,B,17.31999969482422
2013-03-01,16.5,17.020000457763672,16.399999618530273,16.899999618530273,31519900,66.92662594665413,S,16.98999954223633
2013-03-04,16.81999969482422,17.100000381469727,16.479999542236328,16.5,35543300,24.483457424576656,B,16.5
2013-03-06,17.600000381469727,18.270000457763672,17.219999313354492,18.049999237060547,73898000,92.90222068389153,S,17.110000381469728
2013-03-20,19.049999237060547,19.15999984741211,18.68000030517578,18.850000381469727,27636600,17.32308580061411,B,18.850000381469727
2013-03-26,18.729999542236328,18.8799991607666,18.479999542236328,18.59000015258789,15781800,26.666503240377608,S,18.82999969482422
2013-03-27,18.600000381469727,18.61000061035156,18.350000381469727,18.420000076293945,13305100,6.5172279804933595,B,18.420000076293945
2013-04-08,17.860000610351562,17.90999984741211,17.34000015258789,17.3700008392334,21977500,13.334198900625154,S,17.3700008392334
2013-04-15,17.700000762939453,17.829999923706055,17.1200008392334,17.229999542236328,35788600,8.915037754150475,B,17.229999542236328
2013-04-18,17.31999969482422,17.940000534057617,17.1200008392334,17.81999969482422,28503000,67.55844833736751,S,17.76
2013-05-10,20.15999984741211,20.38999938964844,19.709999084472656,19.959999084472656,22031200,14.137496131912542,B,19.959999084472656
2013-05-16,19.520000457763672,20.07999992370605,19.459999084472656,19.75,25067200,70.92207482756214,S,19.690000305175783
2013-05-23,19.549999237060547,19.86000061035156,19.479999542236328,19.86000061035156,33324000,22.617009567490612,B,19.86000061035156
2013-05-28,20.15999984741211,20.34000015258789,20.01000022888184,20.040000915527344,27705200,61.84723179323053,S,20.16999984741211
2013-06-05,20.0,20.1299991607666,19.31999969482422,19.420000076293945,32247700,10.323149813492165,B,19.420000076293945
2013-06-13,18.100000381469727,19.020000457763672,17.940000534057617,18.799999237060547,31233400,66.69630498633627,S,18.80999923706055
2013-06-17,18.450000762939453,18.530000686645508,17.959999084472656,18.09000015258789,24946300,23.145126011939695,B,18.09000015258789
2013-06-26,16.139999389648438,16.440000534057617,16.079999923706055,16.149999618530273,29858400,38.620224627691236,S,16.39999938964844
2013-07-02,16.049999237060547,16.25,15.109999656677246,15.390000343322754,55953200,4.4068970682605055,B,15.390000343322754
2013-07-11,15.520000457763672,15.829999923706056,15.25,15.760000228881836,34049700,81.21215330694582,S,15.4499995803833
2013-07-30,16.780000686645508,16.81999969482422,16.360000610351562,16.459999084472656,22635200,17.877876953820717,B,16.459999084472656
2013-08-01,16.700000762939453,17.040000915527344,16.600000381469727,16.940000534057617,31759700,80.58444451888207,S,16.82999969482422
2013-08-06,16.68000030517578,16.700000762939453,16.100000381469727,16.280000686645508,25592100,14.21910220488246,B,16.280000686645508
2013-08-08,16.350000381469727,16.850000381469727,16.200000762939453,16.649999618530273,25830400,74.95090218361847,S,16.710000762939455
2013-08-13,16.649999618530273,16.65999984741211,16.170000076293945,16.3700008392334,34946200,24.719399023840396,B,16.3700008392334
2013-08-15,16.700000762939453,17.959999084472656,16.670000076293945,17.829999923706055,81143700,90.84817918041246,S,17.01
2013-08-20,17.709999084472656,17.850000381469727,17.110000610351562,17.1299991607666,30368900,19.49719624943056,B,17.1299991607666
2013-08-22,17.799999237060547,18.3700008392334,17.6299991607666,18.26000022888184,52679300,85.45686384516083,S,17.860000381469728
2013-08-27,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,29023800,17.942157833797566,B,17.450000762939453
2013-09-05,16.860000610351562,17.809999465942383,16.84000015258789,17.540000915527344,47992900,92.27843135510511,S,17.139999160766603
2013-09-12,18.170000076293945,18.399999618530277,17.75,17.850000381469727,47880700,22.58497505441204,B,17.850000381469727
2013-09-16,18.43000030517578,18.71999931335449,18.170000076293945,18.450000762939453,33961100,81.51184016613163,S,18.40999961853028
2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,18168900,15.310759546887965,B,18.59000015258789
2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.36000061035156,32326800,5.358475275360789,S,18.82999969482422
2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,23379200,11.849573997519911,B,18.309999465942383
2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,27224300,86.33291279059009,S,18.32999969482422
2013-10-18,18.21999931335449,18.38999938964844,17.829999923706055,17.940000534057617,28111800,7.8379883310794725,B,17.940000534057617
2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,51907400,84.05864389770304,S,18.54000068664551
2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.63999938964844,28408100,11.671682351266668,B,19.63999938964844
2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,24586900,26.280508308771743,S,20.1300008392334
2013-11-25,20.82999992370605,20.950000762939453,20.309999465942383,20.36000061035156,17132300,14.069801529664801,B,20.36000061035156
2013-11-29,18.88999938964844,19.38999938964844,18.770000457763672,19.1200008392334,37804300,55.359620168406266,S,19.37000061035156
2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,78353000,10.671974039329015,B,17.360000610351562
2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,21615100,9.539402262553452,S,16.780000686645508
2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,29001000,22.040569102012796,B,16.799999237060547
2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,10598500,75.61140517297399,S,17.20000053405762
2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,17284800,20.727919077826712,B,16.75
2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,19052500,11.227352982624382,S,16.79000068664551
2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,15874600,18.843882629545462,B,16.190000534057617
2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,25748600,75.11644689459906,S,16.120000610351564
2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,22865900,21.84556209570887,B,15.510000228881836
2014-01-22,15.420000076293944,15.899999618530272,15.270000457763672,15.84000015258789,44870600,82.61587496418575,S,15.619999656677246
