Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-07-04,8.060944557189941,8.28933334350586,8.060944557189941,8.131217956542969,102456,6.695897977181673,B,8.131217956542969
2008-07-11,8.309829711914062,8.309829711914062,8.078513145446777,8.163427352905273,214135,28.84037838278067,S,8.296404609680176
2008-07-14,8.198563575744629,8.292261123657227,8.087297439575195,8.140002250671387,190569,20.57673069614114,B,8.140002250671387
2008-07-16,8.104866027832031,8.558714866638184,7.923326015472412,8.558714866638184,504088,87.68493276564759,S,8.302261123657226
2008-07-24,8.784174919128418,8.784174919128418,8.47087287902832,8.637771606445312,934066,19.537023291238484,B,8.637771606445312
2008-08-04,8.34203815460205,8.34203815460205,8.34203815460205,8.34203815460205,0,3.3244192770551138,S,8.34203815460205
2008-08-05,8.34203815460205,8.34203815460205,8.34203815460205,8.34203815460205,0,3.3244192770551138,B,8.34203815460205
2008-08-14,8.34203815460205,8.34203815460205,8.34203815460205,8.34203815460205,0,3.3244192770551138,S,8.34203815460205
2008-08-15,8.34203815460205,8.34203815460205,8.34203815460205,8.34203815460205,0,3.3244192770551138,B,8.34203815460205
2008-08-21,7.814988136291504,7.894044876098633,7.700794219970703,7.847196102142334,218916,53.28292246405296,S,7.824988136291504
2008-08-25,7.905757904052734,7.905757904052734,7.583671092987059,7.700794219970703,131827,19.08582416086371,B,7.700794219970703
2008-08-28,7.727146148681641,7.905757904052734,7.727146148681641,7.88818883895874,320690,81.19000346078984,S,7.7664268112182615
2008-09-01,7.70372200012207,7.70372200012207,7.598311901092529,7.700794219970703,101090,24.746395221746184,B,7.700794219970703
2008-09-02,7.756426811218262,7.920398235321045,7.756426811218262,7.847196102142334,169737,66.4261433296059,S,7.886476764678955
2008-09-15,7.46947717666626,7.492900848388672,7.062477111816406,7.460692882537842,147538,4.369719188248794,B,7.460692882537842
2008-09-18,6.939497947692871,7.466548919677734,6.699398040771484,7.437267780303955,278682,68.59273749600945,S,7.271585235595703
2008-09-29,7.697865009307861,7.697865009307861,6.880937099456787,7.320146083831787,533800,18.78674054059769,B,7.320146083831787
2008-10-01,7.861836910247803,7.961390972137451,7.528038024902344,7.961390972137451,204572,73.0564767967132,S,7.886476764678955
2008-10-03,7.7739949226379395,7.785706996917725,6.96877908706665,7.077116966247559,370894,11.170887730494385,B,7.077116966247559
2008-10-13,6.558850765228272,6.96877908706665,6.09036111831665,6.96877908706665,786869,81.19786624504202,S,6.785527000427246
2008-10-16,6.7316060066223145,6.7316060066223145,5.566238880157471,6.3890228271484375,388994,24.32952531397072,B,6.3890228271484375
2008-10-27,4.796158790588379,5.042116165161133,4.772735118865967,4.802015781402588,747935,2.7985149264740414,S,4.802015781402588
2008-11-05,6.617412090301514,6.617412090301514,5.9234619140625,6.017159938812256,531410,20.978280109369237,B,6.017159938812256
2008-11-14,6.002520084381104,6.002520084381104,5.665792942047119,5.768274784088135,202181,49.420571719321856,S,5.9100377655029295
2008-11-19,5.630655765533447,5.630655765533447,5.285144805908203,5.29978609085083,153002,10.26508492609429,B,5.29978609085083
2008-11-25,5.326138019561768,5.431548118591309,5.270504951477051,5.326138019561768,420415,60.739089942736705,S,5.295144805908203
2008-12-11,6.09036111831665,6.178203105926514,5.973238945007324,5.973238945007324,635233,11.055385695142334,B,5.973238945007324
2008-12-16,6.05815315246582,6.134282112121582,6.002520084381104,6.134282112121582,215501,73.69179886374985,S,6.129641780853272
2008-12-19,6.09036111831665,6.397807121276856,6.031799793243408,6.061080932617188,1587058,22.376175467309793,B,6.061080932617188
2008-12-30,5.736065864562988,5.853188991546631,5.621871948242188,5.853188991546631,1497237,77.4368084287646,S,5.836836109161377
2009-01-12,6.148922920227051,6.148922920227051,5.853188991546631,5.853188991546631,149245,6.983146210314786,B,5.853188991546631
2009-01-21,5.18851900100708,5.355419158935547,5.168023109436035,5.355419158935547,287904,52.12359758379009,S,5.355419158935547
2009-02-02,5.326138019561768,5.326138019561768,5.127029895782471,5.238296031951904,139341,12.330234996293953,B,5.238296031951904
2009-02-04,5.241223812103272,5.358346939086914,5.194375038146973,5.291000843048096,184764,65.15930695895155,S,5.336138019561767
2009-02-17,5.449117183685303,5.487181186676025,5.276360988616943,5.387627124786377,162565,18.51902963444978,B,5.387627124786377
2009-02-26,5.431548118591309,5.504749774932861,5.329065799713135,5.375915050506592,349378,59.686797949397025,S,5.385915050506592
2009-02-27,5.302713871002197,5.387627124786377,5.226583957672119,5.29978609085083,338791,23.53862306987682,B,5.29978609085083
2009-03-06,5.150454998016357,5.250009059906006,5.100677967071533,5.241223812103272,448761,83.80200157385215,S,5.192662963867188
2009-03-20,5.396410942077637,5.493037223815918,5.390554904937744,5.443260192871094,211402,16.81434895079346,B,5.443260192871094
2009-03-23,5.478396892547607,5.7624192237854,5.478396892547607,5.738994121551514,1306667,82.013521301769,S,5.710930118560791
2009-04-15,6.096217155456543,6.151851177215576,6.017159938812256,6.102074146270752,314542,22.127537079856566,B,6.102074146270752
2009-04-16,6.1284260749816895,6.383166790008545,6.119641780853272,6.309966087341309,526287,78.00600076701092,S,6.349245796203613
2009-04-20,6.236763954162598,6.236763954162598,6.034728050231934,6.084505081176758,816582,19.444382401682972,B,6.084505081176758
2009-04-23,6.031799793243408,6.2923970222473145,6.031799793243408,6.2923970222473145,1097655,74.48768048104903,S,6.246763954162597
2009-05-12,6.822375774383545,6.857512950897217,6.623268127441406,6.675972938537598,938847,21.93675707325363,B,6.675972938537598
2009-05-18,6.702325820922852,6.848729133605957,6.652548789978027,6.848729133605957,346987,79.51522999252005,S,6.66840482711792
2009-06-03,7.115181922912598,7.115181922912598,6.822375774383545,7.012700080871582,386604,15.502009758402565,B,7.012700080871582
2009-06-05,7.261585235595703,7.261585235595703,7.027339935302734,7.097612857818604,186813,40.990329225468145,S,7.15446210861206
2009-06-16,7.173742771148682,7.173742771148682,6.998058795928955,6.998058795928955,740763,20.3642719023173,B,6.998058795928955
2009-06-25,6.661333084106445,6.880937099456787,6.661333084106445,6.880937099456787,2343190,74.46220055738767,S,6.847016105651856
2009-07-02,6.851656913757324,6.889720916748047,6.796022891998291,6.845799922943115,117483,13.641517454669653,B,6.845799922943115
2009-07-13,6.573491096496582,6.626195907592773,6.441728115081787,6.626195907592773,140366,72.11284021300412,S,6.562995204925537
2009-07-29,6.945353984832764,6.986347198486328,6.916073799133301,6.945353984832764,190911,9.547456198957605,B,6.945353984832764
2009-07-30,7.088829040527344,7.261585235595703,7.088829040527344,7.203023910522461,4096912,76.50073576071787,S,7.13982177734375
2009-08-14,7.214735984802246,7.217663764953613,7.027339935302734,7.123966217041016,550876,19.345010925874917,B,7.123966217041016
2009-08-19,6.939497947692871,7.085900783538818,6.927785873413086,7.044908046722412,930309,54.11390441157797,S,7.063692817687988
2009-09-01,7.290864944458008,7.495829105377197,7.203023910522461,7.2088799476623535,700122,11.985522574025111,B,7.2088799476623535
2009-09-04,7.235231876373291,7.466548919677734,7.235231876373291,7.457765102386475,607569,91.4494542920898,S,7.3067209815979
2009-09-24,8.374246597290039,8.462088584899902,7.990671157836914,8.140002250671387,1882134,11.725960284872897,B,8.140002250671387
2009-09-29,8.180994987487793,8.432807922363281,8.169282913208008,8.260052680969238,2326114,77.97833806651873,S,8.208563575744629
2009-10-07,8.506010055541992,8.549930572509766,8.198563575744629,8.251269340515137,26404526,19.616495954333885,B,8.251269340515137
2009-10-09,8.374246597290039,8.585066795349121,8.374246597290039,8.491369247436523,930309,65.1047127910685,S,8.559930572509765
2009-10-20,8.602636337280273,8.608491897583008,8.34203815460205,8.520649909973145,767061,17.302748456829576,B,8.520649909973145
2009-10-22,8.573354721069336,8.749038696289062,8.467945098876953,8.696332931518555,1477087,71.06036128032407,S,8.729758033752441
2009-10-27,8.491369247436523,8.520649909973145,8.260052680969238,8.260052680969238,950459,7.754198915731024,B,8.260052680969238
2009-10-30,8.426952362060547,8.53236198425293,8.05216121673584,8.192707061767578,668360,38.53666016199415,S,8.472088584899902
2009-11-12,8.491369247436523,8.567499160766602,8.271764755249023,8.315686225891113,350061,14.321040897140037,B,8.315686225891113
2009-11-16,8.406455993652344,8.693405151367188,8.406455993652344,8.693405151367188,1967515,85.91815938759834,S,8.577499160766601
2009-11-19,8.722685813903809,8.722685813903809,8.403528213500977,8.549930572509766,511601,22.9532866641363,B,8.549930572509766
2009-11-25,8.652413368225098,8.72854232788086,8.573354721069336,8.710973739624023,385579,79.40749687621073,S,8.691693077087402
2009-11-26,8.6611967086792,8.6611967086792,8.421095848083496,8.51479434967041,227112,17.49754447698102,B,8.51479434967041
2009-12-01,8.59970760345459,8.839808464050293,8.596778869628906,8.784174919128418,1140346,81.78006317262876,S,8.662413368225097
2009-12-16,9.150182723999023,9.150182723999023,8.83687973022461,8.901297569274902,390019,14.91156311551019,B,8.901297569274902
2009-12-22,8.608491897583008,8.722685813903809,8.608491897583008,8.669981002807617,12285273,53.09661689468715,S,8.715118179321289
2009-12-23,8.696332931518555,8.725613594055176,8.482584953308105,8.582139015197754,644112,22.503056085347993,B,8.582139015197754
2010-01-04,8.78124713897705,9.076980590820312,8.78124713897705,9.076980590820312,886252,99.03379920554241,S,8.671196708679199
2010-01-15,8.813455581665039,8.833951950073242,8.593851089477539,8.643628120422363,568977,7.578918912558663,B,8.643628120422363
2010-01-19,8.696332931518555,8.930578231811523,8.649484634399414,8.869089126586914,5279265,74.43688860860902,S,8.843951950073242
2010-01-20,8.82194709777832,8.82194709777832,8.406455993652344,8.593265533447266,1117712,23.531213625755342,B,8.593265533447266
2010-02-01,8.277621269226074,8.406455993652344,8.27117919921875,8.374246597290039,330035,56.72210159424157,S,8.374246597290039
2010-02-04,8.464430809020996,8.464430809020996,8.152007102966309,8.242192268371582,426593,16.459464555207774,B,8.242192268371582
2010-02-09,8.007067680358887,8.274399757385254,8.007067680358887,8.152007102966309,253348,62.94219942283334,S,8.219982872009277
2010-02-22,8.409676551818848,8.432223320007324,8.24863338470459,8.261516571044922,449568,12.747827233434222,B,8.261516571044922
2010-02-26,8.036055564880371,8.232528686523438,8.013509750366211,8.232528686523438,342765,80.38702969933836,S,8.142681846618652
2010-03-15,8.280841827392578,8.351700782775879,8.24541187286377,8.309829711914062,202119,14.187667669275825,B,8.309829711914062
2010-03-17,8.40001392364502,8.432223320007324,8.251853942871094,8.31949234008789,355805,34.15331627608981,S,8.400351295471191
2010-03-19,8.309829711914062,8.309829711914062,8.168111801147461,8.219646453857422,587419,12.469947207903175,B,8.219646453857422
2010-03-26,8.110136032104492,8.213204383850098,8.055380821228027,8.203540802001953,126984,75.31383930568413,S,8.207098731994629
2010-04-13,8.567499160766602,8.583602905273438,8.461210250854492,8.461210250854492,297435,22.142190267126267,B,8.461210250854492
2010-04-22,8.164891242980957,8.358142852783203,8.084368705749512,8.258296012878418,1790513,57.38406496322585,S,8.265075454711914
2010-04-26,8.255075454711914,8.255075454711914,8.09725284576416,8.10047435760498,222921,8.660265293882901,B,8.10047435760498
2010-04-29,8.177774429321289,8.306609153747559,8.11979866027832,8.232528686523438,389957,79.77619107702505,S,8.139461288452148
2010-05-04,8.158449172973633,8.158449172973633,7.955534934997559,7.990963935852051,547679,13.95234359965221,B,7.990963935852051
2010-05-10,8.290505409240723,8.296945571899414,8.180994987487793,8.22286605834961,279738,80.6421891374701,S,8.123356590270996
2010-05-14,8.02961540222168,8.02961540222168,7.839583873748779,7.955534934997559,230683,12.35050352269964,B,7.955534934997559
2010-05-18,8.05216121673584,8.068264961242676,7.788050174713135,7.826700210571289,598907,3.581710210272888,S,8.05893970489502
2010-05-19,7.788050174713135,7.788050174713135,7.520718097686768,7.578693866729736,744520,0.9593503951738569,B,7.578693866729736
2010-05-21,7.44019603729248,7.823479175567627,7.40798807144165,7.823479175567627,480926,71.72487838694721,S,7.7980501747131346
2010-05-25,7.565810203552246,7.565810203552246,7.250164985656738,7.398324966430664,644547,18.44880430869449,B,7.398324966430664
2010-05-27,7.475625991821289,7.691423892974853,7.475625991821289,7.691423892974853,455157,75.46073750984259,S,7.575810203552246
2010-06-07,7.881454944610596,7.881454944610596,7.649552822113037,7.726852893829346,1394967,18.581130118985854,B,7.726852893829346
2010-06-10,7.675319194793701,7.875012874603271,7.675319194793701,7.826700210571289,624366,75.72340886487088,S,7.817374954223633
2010-06-28,7.907221794128418,7.987742900848389,7.791271209716797,7.881454944610596,327862,11.276040467923124,B,7.881454944610596
2010-07-01,7.498171806335449,7.726852893829346,7.379000186920166,7.726852893829346,703537,54.76656262339738,S,7.688540229797363
2010-07-16,8.393250465393066,8.428680419921875,8.177129745483398,8.177129745483398,384143,9.192921983393575,B,8.177129745483398
2010-07-20,8.364907264709473,8.524338722229004,8.286961555480957,8.524338722229004,346603,84.60775613723527,S,8.438680419921875
2010-08-11,8.914064407348633,8.914064407348633,8.726287841796875,8.782975196838379,789454,5.322287844097346,B,8.782975196838379
2010-08-13,8.843205451965332,8.92823600769043,8.82194709777832,8.875090599060059,598371,53.426988110034664,S,8.924064407348633
2010-08-20,8.829032897949219,8.92823600769043,8.814861297607422,8.892806053161621,595831,18.377249040098818,B,8.892806053161621
2010-08-31,8.506625175476074,8.744002342224121,8.506625175476074,8.744002342224121,611637,72.60056465840863,S,8.690229187011719
2010-09-06,8.662513732910156,8.680229187011719,8.588111877441406,8.641257286071777,175559,19.859065420325123,B,8.641257286071777
2010-09-13,8.768802642822266,9.04160976409912,8.768802642822266,9.034523963928224,2022325,97.05890176191923,S,8.775259742736816
2010-09-22,9.034523963928224,9.211671829223633,8.931778907775879,8.938864707946777,4555,20.217924245252064,B,8.938864707946777
2010-09-29,9.108925819396973,9.371105194091797,9.108925819396973,9.371105194091797,1487742,93.48570693580002,S,9.200414428710937
2010-10-15,9.991121292114258,10.023008346557615,9.831687927246094,9.831687927246094,728488,20.96399618931106,B,9.831687927246094
2010-10-20,9.711228370666504,9.899003982543944,9.62973976135254,9.72894287109375,1325448,45.23302285089829,S,9.85585952758789
2010-10-21,9.72894287109375,9.867117881774902,9.5765962600708,9.587224960327148,1401091,14.58487983106609,B,9.587224960327148
2010-10-25,9.718314170837402,9.980491638183594,9.718314170837402,9.930891036987305,1377665,84.19453959678475,S,9.877117881774902
2010-10-28,9.831687927246094,9.831687927246094,9.565966606140137,9.587224960327148,639862,17.98582248702469,B,9.587224960327148
2010-11-01,9.707685470581056,9.920262336730955,9.67225456237793,9.920262336730955,543332,78.53029729011973,S,9.841687927246094
2010-11-09,10.221412658691406,10.23204231262207,9.920262336730955,9.920262336730955,802156,13.236772903006994,B,9.920262336730955
2010-11-19,9.643912315368652,9.736028671264648,9.565966606140137,9.707685470581056,1309925,60.01270852895948,S,9.707685470581056
2010-11-22,9.707685470581056,9.707685470581056,9.424248695373535,9.541166305541992,649740,14.071760954256746,B,9.541166305541992
2010-12-01,9.40299129486084,9.50928020477295,9.395904541015623,9.441964149475098,1863982,48.37140245788022,S,9.441964149475098
2010-12-03,9.445507049560549,9.463220596313477,9.247100830078123,9.310873985290527,1255732,19.251249574210007,B,9.310873985290527
2010-12-14,9.087669372558594,9.087669372558594,8.921150207519531,9.066411018371582,693771,45.64235534640763,S,9.066411018371582
2010-12-15,9.034523963928224,9.034523963928224,8.92823600769043,8.942407608032227,857195,11.230707361415512,B,8.942407608032227
2010-12-21,8.85666275024414,8.952391624450684,8.799935340881348,8.948845863342285,546608,67.68626132757927,S,8.927607307434082
2010-12-28,8.955937385559082,8.955937385559082,8.846026420593262,8.899209022521973,421378,20.07446311473683,B,8.899209022521973
2010-12-30,9.002029418945312,9.111939430236816,9.002029418945312,9.111939430236816,1884641,84.27816709263392,S,9.043938407897949
2011-01-06,9.324668884277344,9.34239673614502,9.009119987487791,9.101303100585938,650965,22.853378857174448,B,9.101303100585938
2011-01-12,9.02330207824707,9.101303100585938,9.02330207824707,9.101303100585938,1464390,77.65326830623529,S,9.10775733947754
2011-01-13,9.179304122924805,9.179304122924805,8.934663772583008,8.934663772583008,1341982,23.24032112817804,B,8.934663772583008
2011-01-24,8.757389068603516,8.899209022521973,8.686478614807129,8.899209022521973,768861,71.34247127425476,S,8.873754272460937
2011-01-28,8.814117431640625,8.817662239074707,8.544658660888672,8.72193431854248,1958537,7.382305961481592,B,8.72193431854248
2011-02-08,8.331929206848145,8.615569114685059,8.29647445678711,8.544658660888672,3012,76.18999595872042,S,8.607841262817383
2011-02-21,8.931118965148926,8.955937385559082,8.860209465026855,8.888572692871094,328867,19.859457467987866,B,8.888572692871094
2011-02-25,8.899209022521973,8.899209022521973,8.643933296203613,8.828298568725586,421661,73.78537688962055,S,8.81348014831543
2011-03-10,8.85666275024414,8.85666275024414,8.580114364624023,8.665205955505371,1285290,6.902950335497707,B,8.665205955505371
2011-03-15,8.580114364624023,8.796388626098633,8.484384536743164,8.757389068603516,1098011,48.15908737439954,S,8.73193431854248
2011-03-16,8.760933876037598,8.760933876037598,8.512748718261719,8.604931831359863,798758,13.577426390453056,B,8.604931831359863
2011-03-21,8.73966121673584,8.91339111328125,8.686478614807129,8.74675178527832,1562,80.61241966232011,S,8.74966121673584
2011-03-25,8.870844841003418,8.881482124328613,8.796388626098633,8.796388626098633,425891,24.267800811348366,B,8.796388626098633
2011-03-28,8.881482124328613,9.356578826904297,8.881482124328613,9.289214134216309,25596940,88.56279283852842,S,9.047484169006347
2011-04-08,9.76785659790039,9.792675018310549,9.555127143859863,9.71467399597168,1308418,16.084422885913852,B,9.71467399597168
2011-04-19,9.34239673614502,9.392033576965332,9.200576782226562,9.218303680419922,1802565,0.1785639686067384,S,9.218303680419922
2011-04-28,9.328214645385742,9.4664888381958,9.15093994140625,9.236031532287598,669016,14.438401854718762,B,9.236031532287598
2011-05-06,9.21121311187744,9.306941986083984,9.189940452575684,9.285669326782228,546044,82.44475801946783,S,9.164484748840332
2011-05-13,9.384943008422852,9.413307189941406,9.165122032165527,9.253759384155272,990268,10.804077019800687,B,9.253759384155272
2011-05-24,9.012664794921877,9.21475887298584,9.005574226379395,9.21475887298584,2359891,89.05956052463797,S,9.082938919067384
2011-06-01,9.27148723602295,9.303396224975586,9.09421157836914,9.175758361816406,661119,19.321191726142416,B,9.175758361816406
2011-06-03,9.303396224975586,9.377852439880373,9.069393157958984,9.289214134216309,1338597,58.051316237585205,S,9.313396224975586
2011-06-06,9.27148723602295,9.27148723602295,9.076483726501465,9.111939430236816,138598716,15.20913567143711,B,9.111939430236816
2011-06-15,9.083575248718262,9.257305145263672,9.058756828308104,9.250213623046877,817937,83.13266074122573,S,9.22475887298584
2011-06-20,9.08003044128418,9.147394180297852,9.012664794921877,9.08003044128418,724580,20.98304145661446,B,9.08003044128418
2011-06-22,9.055211067199709,9.204121589660645,9.055211067199709,9.147394180297852,1024396,60.68606296979532,S,9.157394180297851
2011-07-06,9.45939826965332,9.537399291992188,9.353033065795898,9.431034088134766,812014,17.896302970240967,B,9.431034088134766
2011-07-15,8.686478614807129,8.828298568725586,8.573022842407227,8.651023864746094,586940,15.897505909899039,S,8.651023864746094
2011-07-18,8.633296012878418,8.633296012878418,8.307109832763672,8.402838706970215,1693131,5.35858135005148,B,8.402838706970215
2011-07-20,8.55529499053955,8.73966121673584,8.55529499053955,8.686478614807129,1007473,71.08330364432982,S,8.643296012878418
2011-07-26,8.65811538696289,8.686478614807129,8.565932273864746,8.686478614807129,1209701,24.020507941386498,B,8.686478614807129
2011-07-28,8.551750183105469,8.828298568725586,8.551750183105469,8.775115966796875,2223380,73.47765046268985,S,8.696478614807129
2011-08-02,8.743206977844238,8.789298057556152,8.473749160766602,8.523386001586914,2342122,11.005473946340487,B,8.523386001586914
2011-08-11,7.821375846862793,8.140472412109375,7.77173900604248,8.1191987991333,2240303,72.87914149938888,S,7.973197231292724
2011-08-18,8.11210823059082,8.11210823059082,7.785921096801758,7.959650993347168,1096036,20.89964357397477,B,7.959650993347168
2011-08-24,7.906468868255615,7.959650993347168,7.711465835571289,7.956106185913086,681708,71.71959376260074,S,7.941286811828613
2011-08-26,7.810739994049072,7.924195766448975,7.658283233642578,7.83555793762207,954448,21.408034363689552,B,7.83555793762207
2011-08-30,7.977378845214844,8.19365406036377,7.941924095153809,8.144017219543457,934987,90.30270419002744,S,8.044107208251953
2011-09-12,8.218473434448242,8.36738395690918,8.06601619720459,8.271655082702637,1888308,19.64647028195533,B,8.271655082702637
2011-09-15,8.331929206848145,8.526930809020996,8.26456356048584,8.385110855102539,993089,69.44194288239486,S,8.409292945861816
2011-09-22,8.133380889892578,8.190109252929688,7.881649971008301,8.00928783416748,1434775,2.3252855997512114,B,8.00928783416748
2011-09-27,7.984469890594482,8.250382423400879,7.984469890594482,8.101470947265625,1409673,69.43240168902918,S,8.044107208251953
2011-10-03,7.906468868255615,8.06601619720459,7.817831039428711,7.902923107147217,2864474,9.96701211312525,B,7.902923107147217
2011-10-06,8.023469924926758,8.172381401062012,8.012833595275879,8.080198287963867,984627,79.29788668346158,S,8.00865198135376
2011-10-07,8.101470947265625,8.154653549194336,7.803648948669434,7.832013130187988,1165420,20.599374907635706,B,7.832013130187988
2011-10-10,7.8887410163879395,8.211381912231445,7.839104175567627,8.154653549194336,1125369,72.8506904470664,S,8.182381401062012
2011-11-10,8.824752807617188,8.92048168182373,8.686478614807129,8.686478614807129,696093,8.70745457438096,B,8.686478614807129
2011-11-14,8.796388626098633,9.04102897644043,8.796388626098633,8.916936874389648,1173035,74.94610821494561,S,8.93048168182373
2011-11-17,8.807025909423828,8.863754272460938,8.534022331237793,8.651023864746094,1220419,12.839648889850494,B,8.651023864746094
2011-11-28,8.18301773071289,8.420565605163574,8.18301773071289,8.335474014282227,1217035,70.90601050610061,S,8.324201354980469
2011-12-13,8.796388626098633,8.860209465026855,8.729024887084961,8.807025909423828,1643772,8.461665225059846,B,8.807025909423828
2011-12-20,8.633296012878418,8.863754272460938,8.633296012878418,8.853116989135742,1121420,89.60377640761122,S,8.678750762939453
2011-12-28,8.963027954101562,8.963027954101562,8.796388626098633,8.846026420593262,830629,18.145725699083386,B,8.846026420593262
2012-01-02,8.941755294799805,9.005574226379395,8.789298057556152,8.973665237426758,819912,69.12276928930933,S,8.97657371520996
2012-01-05,8.863754272460938,8.952391624450684,8.714842796325684,8.938209533691406,992243,19.494502724074408,B,8.938209533691406
2012-01-06,8.97011947631836,9.09775733947754,8.952391624450684,9.072938919067385,761246,80.03480888384289,S,9.015574226379394
2012-01-13,9.16866683959961,9.16866683959961,8.909846305847168,8.955937385559082,1407135,6.820248468083719,B,8.955937385559082
2012-01-16,8.973665237426758,9.36012363433838,8.927573204040527,9.36012363433838,3910870,79.26276913306376,S,9.228303680419922
2012-01-31,9.39557933807373,9.39557933807373,9.115485191345217,9.197031021118164,1336905,9.026980602257254,B,9.197031021118164
2012-02-08,9.257305145263672,9.353033065795898,9.161576271057127,9.250213623046877,1007755,48.25056897838135,S,9.285032043457031
2012-02-09,9.253759384155272,9.296304702758787,9.111939430236816,9.154484748840332,1035396,8.727627352223251,B,9.154484748840332
2012-02-13,9.172212600708008,9.392033576965332,9.09775733947754,9.253759384155272,1487236,74.0505727998267,S,9.306304702758787
2012-02-23,9.182848930358888,9.21475887298584,9.019756317138672,9.122575759887695,4441120,17.71803122787334,B,9.122575759887695
2012-02-28,9.111939430236816,9.324668884277344,9.026846885681152,9.324668884277344,4872370,85.96709957345621,S,9.16093994140625
2012-03-06,9.498398780822754,9.501943588256836,9.296304702758787,9.324668884277344,5419261,17.31972810812242,B,9.324668884277344
2012-03-08,9.682765007019045,9.83522129058838,9.636672973632812,9.796220779418944,5180084,83.02902320175235,S,9.600581893920898
2012-03-20,9.891949653625488,9.916768074035645,9.75367546081543,9.803312301635742,405584,11.955786595623351,B,9.803312301635742
2012-03-23,9.83167552947998,9.95222282409668,9.796220779418944,9.95222282409668,1228316,85.08960920783692,S,9.859404335021972
2012-03-28,9.838767051696776,9.86358642578125,9.643763542175291,9.785584449768066,1504441,19.871248913980864,B,9.785584449768066
2012-04-09,9.218303680419922,9.218303680419922,9.09775733947754,9.182848930358888,1073754,0.1372248150412645,S,9.182848930358888
2012-04-10,9.175758361816406,9.282122611999512,9.02330207824707,9.186394691467283,1349315,3.918757878609327,B,9.186394691467283
2012-04-11,9.27857780456543,9.321124076843262,9.218303680419922,9.218303680419922,1596388,42.861507707719475,S,9.292122611999512
2012-04-18,9.289214134216309,9.289214134216309,9.09775733947754,9.197031021118164,612889,18.302507468283736,B,9.197031021118164
2012-04-27,8.97721004486084,9.154484748840332,8.924028396606445,9.154484748840332,7205750,75.0692703148668,S,9.154484748840332
2012-05-02,9.090665817260742,9.21121311187744,8.934663772583008,8.934663772583008,302636,19.3862976212573,B,8.934663772583008
2012-05-10,8.686478614807129,8.846026420593262,8.622659683227539,8.72193431854248,1252008,56.31493226974984,S,8.778025398254394
2012-05-14,8.760933876037598,8.764479637145996,8.473749160766602,8.551750183105469,1380904,12.639295871776866,B,8.551750183105469
2012-05-21,8.20074462890625,8.647478103637695,8.172381401062012,8.647478103637695,1669439,86.4359899305608,S,8.345474014282226
2012-05-24,8.498566627502441,8.61202335357666,8.402838706970215,8.434747695922852,1526723,24.711102796992805,B,8.434747695922852
2012-05-28,8.562385559082031,8.665205955505371,8.402838706970215,8.509203910827637,390917,44.49196205663726,S,8.62202335357666
2012-06-05,8.73966121673584,8.73966121673584,8.402838706970215,8.438294410705566,1732899,10.972621704647779,B,8.438294410705566
2012-06-08,8.736116409301758,8.753843307495117,8.61202335357666,8.690024375915527,505429,60.89185705496691,S,8.74966121673584
2012-06-21,9.051666259765623,9.069393157958984,8.934663772583008,8.934663772583008,297842,12.858198399351835,B,8.934663772583008
2012-06-27,8.61202335357666,8.870844841003418,8.562385559082031,8.775115966796875,1693131,64.25057578961042,S,8.79575325012207
2012-07-06,9.026846885681152,9.10484790802002,8.79284381866455,8.927573204040527,1359469,23.81499254319064,B,8.927573204040527
2012-07-18,8.661660194396973,8.881482124328613,8.640386581420898,8.853116989135742,1308700,84.81949204722353,S,8.767389068603515
2012-07-23,8.881482124328613,8.881482124328613,8.406384468078613,8.445384979248047,2210406,10.312324339962089,B,8.445384979248047
2012-07-26,8.817662239074707,8.817662239074707,8.61911392211914,8.72193431854248,1303623,63.907035526814866,S,8.767389068603515
2012-08-21,9.980587005615234,10.012496948242188,9.792675018310549,9.852949142456056,1396981,21.943500491622174,B,9.852949142456056
2012-08-29,9.739493370056152,9.838767051696776,9.643763542175291,9.732401847839355,1681849,37.043873360043655,S,9.809765586853027
2012-08-31,9.803312301635742,9.83522129058838,9.57639980316162,9.608308792114258,1048934,12.39238337104841,B,9.608308792114258
2012-09-10,9.76785659790039,9.849404335021973,9.604763984680176,9.732401847839355,715554,88.78997259055132,S,9.84522129058838
2012-09-25,10.065678596496582,10.076315879821776,9.526762962341309,9.583491325378418,2348045,6.566881889464952,B,9.583491325378418
2012-10-01,9.423942565917969,9.643763542175291,9.33530616760254,9.57639980316162,902834,56.625649102884104,S,9.614763984680176
2012-10-03,9.615400314331056,9.640218734741213,9.306941986083984,9.36012363433838,825271,15.58993888096549,B,9.36012363433838
2012-10-10,9.08003044128418,11.221512794494627,9.009119987487791,9.076483726501465,4104919,2.7393214429921784,S,9.387852439880373
2012-10-22,9.494853019714355,9.555127143859863,9.324668884277344,9.381397247314451,1764489,17.655603258175162,B,9.381397247314451
2012-10-25,9.39557933807373,9.540945053100586,9.310486793518066,9.540945053100586,974192,85.01156398709732,S,9.402033576965332
2012-11-08,9.81749439239502,9.852949142456056,9.509035110473633,9.608308792114258,1244957,18.42394475217435,B,9.608308792114258
2012-11-13,9.53030776977539,9.732401847839355,9.4664888381958,9.732401847839355,2546325,74.03380959727785,S,9.675037155151367
