Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2010-03-18,13.37795639038086,13.423490524291992,13.218586921691896,13.387063026428224,222030,8.928076572539354,B,13.387063026428224
2010-03-22,13.204925537109377,13.450811386108398,13.113858222961426,13.450811386108398,165370,66.68505861599581,S,13.433490524291992
2010-03-24,13.209480285644531,13.277780532836914,13.122964859008787,13.122964859008787,220054,9.156907759422083,B,13.122964859008787
2010-03-26,13.26867389678955,13.432597160339355,13.182159423828123,13.432597160339355,448893,73.40279994355451,S,13.324208030700683
2010-04-16,13.89704704284668,13.906152725219728,13.578307151794434,13.660268783569336,387400,4.986348951324715,B,13.660268783569336
2010-04-26,13.450811386108398,13.660268783569336,13.400723457336426,13.660268783569336,115517,57.256050041314246,S,13.647500762939451
2010-04-27,13.432597160339355,13.432597160339355,13.000021934509276,13.04555606842041,348089,6.279719877765757,B,13.04555606842041
2010-04-30,13.455365180969238,13.523666381835938,13.350635528564451,13.523666381835938,100144,75.65097962091109,S,13.442597160339355
2010-05-04,13.204925537109377,13.359743118286133,12.918061256408691,12.931720733642578,2253908,11.819231850131644,B,12.931720733642578
2010-05-10,13.054662704467772,13.282334327697754,13.054662704467772,13.250460624694824,217858,81.48539391670569,S,13.187605628967283
2010-05-13,12.990915298461914,13.15028476715088,12.886186599731444,12.886186599731444,46119,19.108774359079632,B,12.886186599731444
2010-05-18,12.908953666687012,12.908953666687012,12.357990264892578,12.649409294128418,203363,5.634179966698454,S,12.846098670959472
2010-05-19,12.294241905212402,12.294241905212402,11.793364524841309,11.929967880249023,1143096,0.6388982688743994,B,11.929967880249023
2010-05-27,12.121212005615234,12.28513526916504,12.121212005615234,12.189513206481934,229278,78.12810654301686,S,12.049250373840332
2010-06-07,12.266921043395996,12.266921043395996,11.98460865020752,11.98460865020752,88724,8.978623255999196,B,11.98460865020752
2010-06-09,12.248706817626951,12.385310173034668,12.066571235656738,12.066571235656738,229278,33.23970293663079,S,12.349776039123535
2010-06-23,12.50825309753418,12.612980842590332,12.408077239990234,12.499146461486816,312731,7.005482974706524,B,12.499146461486816
2010-06-28,12.362543106079102,12.672176361083984,12.307902336120604,12.521912574768066,198531,67.78013799985271,S,12.577446708679199
2010-06-29,12.357990264892578,12.385310173034668,11.870773315429688,11.975502014160156,477003,10.923404991388978,B,11.975502014160156
2010-07-02,12.24415397644043,12.339776039123535,12.071124076843262,12.294241905212402,171299,68.54621482498996,S,12.304241905212402
2010-07-16,13.08653736114502,13.15939235687256,12.75413703918457,12.79056453704834,174813,8.416742875887522,B,12.79056453704834
2010-07-20,12.931720733642578,13.195818901062012,12.877079963684082,13.109304428100586,467999,70.53071732048994,S,13.16939235687256
2010-08-03,13.746784210205078,13.746784210205078,13.409830093383787,13.514558792114258,276714,9.160116370121429,B,13.514558792114258
2010-08-09,13.432597160339355,13.555540084838867,13.432597160339355,13.478132247924805,277812,67.60196991180348,S,13.465365180969238
2010-08-11,13.15939235687256,13.204925537109377,13.000021934509276,13.113858222961426,285060,7.480616330162647,B,13.113858222961426
2010-08-13,13.250460624694824,13.327869415283203,13.195818901062012,13.255014419555664,195457,49.63357385695215,S,13.296888122558594
2010-08-19,13.346081733703612,13.346081733703612,13.11841106414795,13.15028476715088,169762,16.18261622959011,B,13.15028476715088
2010-08-27,12.763243675231934,13.01823616027832,12.612980842590332,13.01823616027832,541350,70.7126309831271,S,12.982702026367187
2010-09-09,13.387063026428224,13.450811386108398,13.223139762878418,13.30965518951416,757891,14.938853208777672,B,13.30965518951416
2010-09-13,13.432597160339355,13.67392921447754,13.291440963745115,13.67392921447754,1766802,91.60125449415057,S,13.460811386108398
2010-09-21,13.646608352661133,13.792318344116213,13.546433448791504,13.582859992980955,305045,24.712429741870295,B,13.582859992980955
2010-09-23,13.660268783569336,13.88338565826416,13.596521377563477,13.705802917480469,414193,67.43301229116719,S,13.806871185302734
2010-10-21,14.753089904785156,14.935227394104004,14.598274230957031,14.66202163696289,368294,14.692644653372739,B,14.66202163696289
2010-10-27,14.639254570007324,14.930673599243164,14.388815879821776,14.54818630218506,456799,10.094104983415036,S,14.899693260192873
2010-10-28,14.66202163696289,14.66202163696289,14.347834587097168,14.457118034362791,359729,6.347667600919891,B,14.457118034362791
2010-11-01,14.43890380859375,14.73032283782959,14.43890380859375,14.73032283782959,662139,82.8280975159249,S,14.67202163696289
2010-11-09,15.112811088562012,15.117363929748535,14.775856971740724,14.798624038696287,341062,17.425738762521107,B,14.798624038696287
2010-11-19,14.593720436096191,14.784963607788086,14.44801139831543,14.784963607788086,385204,80.27530256787477,S,14.694788703918455
2010-11-23,14.388815879821776,14.461670875549316,14.074629783630373,14.243106842041016,684100,10.178303263478398,B,14.243106842041016
2010-12-01,14.15659236907959,14.238553047180176,14.029095649719238,14.161145210266112,1137386,59.17216885073571,S,14.171145210266111
2010-12-03,14.206679344177246,14.206679344177246,13.89704704284668,14.001774787902832,606137,18.9985598820206,B,14.001774787902832
2010-12-14,13.52821922302246,13.86517333984375,13.450811386108398,13.86517333984375,759867,73.75583055104978,S,13.86517333984375
2010-12-16,13.719463348388672,13.774104118347168,13.496344566345217,13.614733695983888,888123,11.2045938080323,B,13.614733695983888
2010-12-21,13.550986289978027,13.796871185302734,13.469024658203123,13.783210754394531,285060,75.0484015188281,S,13.693035850524902
2010-12-28,13.783210754394531,13.86517333984375,13.683035850524902,13.705802917480469,275616,18.645205101111742,B,13.705802917480469
2010-12-29,13.728569984436035,14.11561107635498,13.728569984436035,14.11561107635498,359290,78.21714872948148,S,14.016328582763672
2011-01-07,14.206679344177246,14.274980545043944,13.860618591308594,13.9562406539917,725388,13.800295115058816,B,13.9562406539917
2011-01-12,14.252214431762695,14.498098373413086,14.224892616271973,14.498098373413086,376420,86.95794822200813,S,14.234892616271972
2011-01-18,14.411582946777344,14.411582946777344,14.033649444580078,14.138378143310549,1799305,14.022983424377784,B,14.138378143310549
2011-01-26,13.792318344116213,13.874279022216797,13.623841285705566,13.655714988708496,1191191,26.263212621418376,S,13.87517333984375
2011-01-28,13.619288444519045,13.619288444519045,13.173051834106444,13.51911163330078,648962,16.069767825297617,B,13.51911163330078
2011-02-08,12.79511833190918,13.15939235687256,12.79511833190918,13.136625289916992,292,77.7812191321083,S,13.10109115600586
2011-02-22,13.769551277160645,13.9562406539917,13.546433448791504,13.660268783569336,895589,17.12822708838972,B,13.660268783569336
2011-03-01,13.687588691711426,13.86517333984375,13.491791725158691,13.523666381835938,846396,22.22584151963541,S,13.870618591308594
2011-03-10,13.409830093383787,13.409830093383787,13.022789001464844,13.068324089050291,764260,4.842226861632767,B,13.068324089050291
2011-03-14,13.3825101852417,13.450811386108398,13.15028476715088,13.318761825561523,201606,39.28001400895557,S,13.419830093383787
2011-03-17,13.346081733703612,13.437150955200195,13.09109115600586,13.22769260406494,525099,22.72709064786504,B,13.22769260406494
2011-03-22,13.432597160339355,13.478132247924805,13.336976051330566,13.423490524291992,117713,72.16916672455838,S,13.433490524291992
2011-04-12,14.24765968322754,14.40703010559082,14.161145210266112,14.40703010559082,698595,21.376337900388634,B,14.40703010559082
2011-04-19,13.9562406539917,14.206679344177246,13.9562406539917,14.161145210266112,298896,44.785022908014234,S,14.19391227722168
2011-04-28,14.252214431762695,14.306855201721191,13.988115310668944,14.24765968322754,663237,15.820107862563802,B,14.24765968322754
2011-05-06,14.08373737335205,14.202125549316406,14.015436172485352,14.161145210266112,527295,79.79221511821271,S,13.989007720947265
2011-05-11,14.343281745910645,14.379709243774414,14.092844009399414,14.092844009399414,896248,24.375626484370827,B,14.092844009399414
2011-05-20,13.52821922302246,13.569199562072754,13.305102348327637,13.305102348327637,656868,8.633258981386263,S,13.305102348327637
2011-06-01,13.66482162475586,13.88338565826416,13.523666381835938,13.523666381835938,287256,6.400502869302912,B,13.523666381835938
2011-06-03,13.569199562072754,13.92892074584961,13.523666381835938,13.8196382522583,105634,75.587490711623,S,13.89338565826416
2011-06-13,13.751337051391602,13.82419204711914,13.5327730178833,13.5327730178833,228179,17.93297387233224,B,13.5327730178833
2011-06-15,13.6693754196167,13.992668151855469,13.60107421875,13.992668151855469,1053493,86.78756350047843,S,13.83419204711914
2011-06-17,14.051862716674805,14.051862716674805,13.578307151794434,13.578307151794434,1666438,18.801272546360295,B,13.578307151794434
2011-06-28,13.587413787841797,14.019989013671877,13.587413787841797,14.019989013671877,415731,89.34666735309155,S,13.715802917480469
2011-07-06,14.006328582763672,14.006328582763672,13.783210754394531,13.837851524353027,419903,5.65058463751555,B,13.837851524353027
2011-07-15,12.599321365356444,12.749584197998049,12.47637939453125,12.47637939453125,867918,12.166012274176282,S,12.47637939453125
2011-07-18,12.46271800994873,12.590213775634766,12.298794746398926,12.385310173034668,596693,8.049511559739301,B,12.385310173034668
2011-07-20,12.79511833190918,12.881632804870604,12.572001457214355,12.65851593017578,263538,61.24097181586463,S,12.723156700134275
2011-07-26,12.526466369628906,12.83154582977295,12.421737670898438,12.585660934448242,429786,18.24356330484359,B,12.585660934448242
2011-07-29,12.271474838256836,12.927166938781738,12.162192344665527,12.517358779907228,957,55.30164794919995,S,12.645747909545898
2011-08-02,12.4308443069458,12.4308443069458,11.652209281921388,11.652209281921388,1154516,3.9980964542909163,B,11.652209281921388
2011-08-11,10.222434043884276,10.837145805358888,10.222434043884276,10.714203834533691,348529,59.37208334263932,S,10.756077537536619
2011-08-18,11.201419830322266,11.292489051818848,10.7551851272583,10.837145805358888,489521,23.88963915364708,B,10.837145805358888
2011-08-25,10.777952194213867,10.85536003112793,10.472871780395508,10.609475135803224,815430,46.38074948593797,S,10.719650039672851
2011-09-12,11.588460922241213,11.606675148010254,11.155885696411133,11.310702323913574,809281,13.340763739317069,B,11.310702323913574
2011-09-15,11.447304725646973,11.674976348876951,11.447304725646973,11.552034378051758,277154,75.71311023845512,S,11.439091453552246
2011-09-22,11.579354286193848,11.579354286193848,11.069371223449709,11.155885696411133,545304,11.889230920424609,B,11.155885696411133
2011-09-27,11.429091453552246,11.816131591796877,11.429091453552246,11.788811683654783,447355,86.6274945370593,S,11.384449729919433
2011-10-03,11.520159721374512,11.674976348876951,11.36534309387207,11.40632438659668,526197,18.36557678704814,B,11.40632438659668
2011-10-06,11.460965156555176,11.70229721069336,11.460965156555176,11.652209281921388,784904,85.28460788246801,S,11.457304725646972
2011-10-26,12.813331604003906,12.872526168823242,12.544679641723633,12.663068771362305,316904,24.450704239790156,B,12.663068771362305
2011-10-28,13.195818901062012,13.391616821289062,13.063770294189451,13.063770294189451,405409,82.78821678274234,S,12.882526168823242
2011-11-01,12.521912574768066,12.608428001403809,12.235047340393066,12.517358779907228,687175,13.669684004121692,B,12.517358779907228
2011-11-04,12.631195068359377,13.204925537109377,12.480932235717772,12.7860107421875,178986,57.10154720250611,S,12.814224967956545
2011-11-09,12.376202583312988,12.572001457214355,12.253260612487791,12.572001457214355,153730,11.364165286597554,B,12.572001457214355
2011-11-11,12.499146461486816,12.631195068359377,12.403524398803713,12.5674467086792,121007,59.905613206479046,S,12.618428001403808
2011-11-17,12.47637939453125,12.517358779907228,12.13942527770996,12.162192344665527,137259,13.105177039956118,B,12.162192344665527
2011-11-28,11.83889865875244,11.948182106018066,11.747831344604492,11.83889865875244,241796,85.18446058432984,S,11.70318962097168
2011-12-07,12.881632804870604,13.08198356628418,12.626642227172852,12.85886573791504,495671,23.578869238717203,B,12.85886573791504
2011-12-16,12.75413703918457,12.75413703918457,12.49459171295166,12.704050064086914,181621,54.80455674256361,S,12.704050064086914
2011-12-19,12.640301704406738,12.75413703918457,12.348882675170898,12.348882675170898,177009,14.776904316514319,B,12.348882675170898
2011-12-20,12.599321365356444,12.854312896728516,12.517358779907228,12.781457901000977,505114,69.33435689057919,S,12.76413703918457
2011-12-28,12.972702026367188,12.972702026367188,12.612980842590332,12.663068771362305,187770,8.623135249153705,B,12.663068771362305
2012-01-02,12.581107139587402,13.068324089050291,12.581107139587402,12.845206260681152,476564,67.25025483757308,S,12.982702026367187
2012-01-24,13.805977821350098,13.969901084899902,13.614733695983888,13.751337051391602,443183,18.935836834478252,B,13.751337051391602
2012-01-27,13.8196382522583,14.08373737335205,13.6693754196167,14.070076942443848,420782,79.28075553769226,S,13.979901084899902
2012-01-30,13.919814109802246,13.919814109802246,13.500899314880373,13.619288444519045,651817,20.968246488988825,B,13.619288444519045
2012-02-01,13.796871185302734,14.001774787902832,13.56009292602539,13.887940406799316,529491,58.21837644319384,S,13.929814109802246
2012-02-23,14.325068473815918,14.347834587097168,14.165699005126951,14.224892616271973,362364,17.11486248767409,B,14.224892616271973
2012-02-29,14.206679344177246,14.470778465270996,14.206679344177246,14.434350967407228,315586,81.81436489672859,S,14.25765968322754
2012-03-05,14.343281745910645,14.47988510131836,14.243106842041016,14.297747611999512,350285,21.42899987322238,B,14.297747611999512
2012-03-08,14.297747611999512,14.61648654937744,14.297747611999512,14.47533130645752,625683,77.2165144379919,S,14.398815879821775
2012-03-21,14.753089904785156,14.94888687133789,14.680234909057615,14.844159126281738,193700,17.661247505428022,B,14.844159126281738
2012-03-30,14.288640975952148,14.288640975952148,13.764996528625488,13.796871185302734,634467,6.2335961720427235,S,13.796871185302734
2012-04-03,14.04275608062744,14.08373737335205,13.660268783569336,13.660268783569336,300652,19.86335748900629,B,13.660268783569336
2012-04-13,13.113858222961426,13.113858222961426,12.749584197998049,12.749584197998049,674876,25.71058460205576,S,12.749584197998049
2012-04-16,12.854312896728516,12.927166938781738,12.626642227172852,12.731369972229004,486007,24.189279021022827,B,12.731369972229004
2012-04-20,12.977254867553713,13.163945198059082,12.904399871826172,12.972702026367188,525977,84.48261258247553,S,12.850652465820312
2012-04-25,12.5674467086792,12.5674467086792,12.071124076843262,12.134872436523438,1671489,5.968983926618193,B,12.134872436523438
2012-04-30,12.066571235656738,12.289688110351562,11.98460865020752,12.289688110351562,126937,64.35075694228698,S,12.290581474304199
2012-05-03,12.021036148071287,12.180405616760254,11.87987995147705,11.970949172973633,313170,18.527477299273485,B,11.970949172973633
2012-05-10,11.875327110290527,12.162192344665527,11.674976348876951,11.70229721069336,337767,8.176875019029936,S,11.99460865020752
2012-05-15,11.70229721069336,11.975502014160156,11.602121353149414,11.615781784057615,1249389,17.810348812288595,B,11.615781784057615
2012-05-22,11.734170913696287,12.20317268371582,11.547479629516602,11.83889865875244,419464,90.59195660897412,S,11.498286018371582
2012-05-30,11.520159721374512,11.574801445007324,11.215080261230469,11.433645248413086,300433,16.79237268969038,B,11.433645248413086
2012-05-31,11.356237411499023,11.843453407287598,11.33346939086914,11.802472114562988,377078,86.61437886483182,S,11.66676212310791
2012-06-04,11.547479629516602,11.747831344604492,11.383557319641112,11.383557319641112,435935,20.770594499696884,B,11.383557319641112
2012-06-08,11.565693855285645,11.861666679382324,11.456412315368652,11.456412315368652,283083,61.689976832653386,S,11.689530143737791
2012-06-21,11.95273494720459,11.95273494720459,11.633995056152344,11.65676212310791,205340,5.714893698338344,B,11.65676212310791
2012-06-27,11.219634056091309,11.47462558746338,11.183205604553224,11.292489051818848,446916,47.7760144752601,S,11.475518951416015
2012-06-28,11.292489051818848,11.33802318572998,11.064817428588867,11.08758544921875,189088,19.775619482943952,B,11.08758544921875
2012-06-29,11.41087818145752,11.583908081054688,11.3289155960083,11.570246696472168,594278,78.66978618701742,S,11.48462558746338
2012-07-10,11.84800624847412,11.98916244506836,11.33802318572998,11.356237411499023,805987,12.738449841093995,B,11.356237411499023
2012-07-13,11.44275188446045,11.834345817565918,11.44275188446045,11.602121353149414,166907,69.29648972677322,S,11.66676212310791
2012-08-02,12.65851593017578,12.749584197998049,12.54012680053711,12.612980842590332,583077,16.432680418509904,B,12.612980842590332
2012-08-06,12.79967212677002,13.191266059875488,12.79511833190918,12.79511833190918,660382,56.64586409265172,S,13.032789001464844
2012-08-21,13.459918022155762,13.523666381835938,13.204925537109377,13.277780532836914,270785,23.878542866138105,B,13.277780532836914
2012-08-24,13.204925537109377,13.428044319152832,13.01823616027832,13.26867389678955,226862,25.881166151891847,S,13.433490524291992
2012-08-27,13.26867389678955,13.27322769165039,13.004575729370115,13.214033126831056,488643,17.569052751368858,B,13.214033126831056
2012-08-29,13.286888122558594,13.323314666748049,13.022789001464844,13.022789001464844,376859,3.2600040382656914,S,13.28322769165039
2012-08-30,12.817885398864746,13.041003227233888,12.817885398864746,12.94993495941162,385424,1.9930828655410409,B,12.94993495941162
2012-09-10,13.068324089050291,13.264121055603027,13.063770294189451,13.09109115600586,273859,82.31249478282776,S,13.119304428100586
2012-09-25,13.56009292602539,13.523666381835938,12.918061256408691,12.918061256408691,2561589,9.23271187221711,B,12.918061256408691
2012-10-04,12.521912574768066,12.585660934448242,12.339776039123535,12.553787231445312,605478,61.330066572800604,S,12.553787231445312
2012-10-09,12.562893867492676,12.65396213531494,12.24415397644043,12.294241905212402,1373252,10.514196129777233,B,12.294241905212402
2012-10-19,12.002822875976562,12.289688110351562,12.002822875976562,12.071124076843262,350725,18.44068808034804,S,12.071124076843262
2012-10-22,12.112105369567873,12.198619842529297,11.998269081115724,12.043803215026855,223568,15.263402960207188,B,12.043803215026855
2012-10-24,11.898094177246094,12.235047340393066,11.816131591796877,12.089338302612305,641715,65.34221828453644,S,12.208619842529297
2012-11-08,12.47637939453125,12.65851593017578,12.162192344665527,12.239601135253906,1020331,19.80716611288689,B,12.239601135253906
2012-11-13,12.230493545532228,12.549233436584473,12.189513206481934,12.408077239990234,153071,70.42069961991149,S,12.459057579040527
2012-11-27,12.98636245727539,12.98636245727539,12.7177095413208,12.763243675231934,206218,16.635835579795042,B,12.763243675231934
2012-11-29,12.772351264953612,13.068324089050291,12.663068771362305,13.022789001464844,400138,80.581704847905,S,12.99636245727539
2012-12-17,13.705802917480469,13.815085411071776,13.400723457336426,13.400723457336426,448453,19.84529045281984,B,13.400723457336426
2012-12-19,13.537325859069824,14.04730987548828,13.51911163330078,13.933473587036133,176131,84.2279485389486,S,13.825085411071775
2013-01-28,15.79582405090332,15.79582405090332,15.304054260253906,15.358695030212402,467999,12.610814860686105,B,15.358695030212402
2013-02-05,14.862372398376465,15.47253131866455,14.862372398376465,15.21298599243164,344575,65.4375751620257,S,15.300393829345703
2013-02-14,14.775856971740724,14.926119804382324,14.73032283782959,14.775856971740724,83673,17.878810130612166,B,14.775856971740724
2013-02-15,14.95799446105957,15.800376892089844,14.871479034423828,15.800376892089844,294723,90.51400074248973,S,15.177451858520508
2013-02-20,15.185665130615234,15.513511657714844,15.085490226745604,15.085490226745604,256290,20.190886985510318,B,15.085490226745604
2013-02-25,15.43155002593994,15.86867904663086,15.43155002593994,15.686541557312012,1419152,84.071014217911,S,15.523511657714844
2013-03-14,16.301254272460938,16.310361862182617,15.964301109313965,16.110010147094727,563971,22.180777467556354,B,16.110010147094727
2013-03-18,16.324020385742188,16.66552734375,16.096349716186523,16.5289249420166,825972,89.34638664679426,S,16.447856674194338
2013-03-22,16.255720138549805,16.255720138549805,16.041709899902344,16.119117736816406,1319446,11.776158102704983,B,16.119117736816406
2013-03-26,16.19652557373047,16.319467544555664,16.12367057800293,16.2283992767334,116615,71.93866376900614,S,16.32036186218262
2013-04-02,16.469730377197266,16.53803253173828,15.918766021728516,15.950639724731444,517852,20.222232937651498,B,15.950639724731444
2013-04-09,15.522619247436523,15.659220695495604,15.35414218902588,15.618241310119627,875824,70.73193122389132,S,15.569045791625976
2013-04-12,15.54538631439209,15.686541557312012,15.331375122070312,15.35414218902588,1005397,12.819356614884768,B,15.35414218902588
2013-04-22,15.099149703979492,15.31771469116211,15.02629566192627,15.190218925476074,432861,52.71321682281132,S,15.286734352111816
2013-04-29,15.094596862792969,15.28128719329834,14.9215669631958,15.2084321975708,211708,12.477852613877076,B,15.2084321975708
2013-04-30,15.426997184753418,15.527172088623049,14.848711967468262,15.527172088623049,427151,79.2328964610629,S,15.386909255981443
2013-05-13,15.5635986328125,15.659220695495604,15.454317092895508,15.549939155578612,169103,21.21608137336611,B,15.549939155578612
2013-05-15,15.495298385620115,15.850464820861816,15.481637954711914,15.695649147033691,140553,74.42162041367737,S,15.691987762451172
2013-05-20,15.631900787353516,15.905105590820312,15.367801666259766,14.37060260772705,64127,4.4922637229205975,B,14.37060260772705
2013-05-21,15.882794380187988,16.113197326660156,15.6674165725708,16.053091049194336,214424,73.11842053033112,S,15.915105590820312
2013-05-29,16.19333839416504,16.278486251831055,15.867768287658691,16.02804946899414,288094,22.03054545835913,B,16.02804946899414
2013-06-04,16.118206024169922,16.278486251831055,15.79263687133789,16.02804946899414,336010,61.0208354434548,S,16.148240814208986
2013-06-05,16.053091049194336,16.07312774658203,15.54720687866211,15.622339248657228,679209,13.11334740480298,B,15.622339248657228
2013-06-14,15.066366195678713,15.211620330810549,14.891058921813965,15.02629566192627,637682,7.253505932295056,S,15.02629566192627
2013-06-17,15.02629566192627,15.171549797058104,14.906085014343262,15.00625991821289,355975,5.6585939703694095,B,15.00625991821289
2013-06-26,14.209866523742676,14.535436630249023,14.079639434814451,14.1748046875,148339,26.184895294778073,S,14.540427932739258
2013-07-02,14.325068473815918,14.425244331359863,13.739043235778809,13.914349555969238,256150,11.40983585038488,B,13.914349555969238
2013-07-11,13.698972702026367,13.919358253479004,13.593789100646973,13.683945655822754,1287343,71.86030928200834,S,13.759059677124023
2013-08-05,14.956172943115234,14.956172943115234,14.470322608947754,14.470322608947754,346392,24.958966207750635,B,14.470322608947754
2013-08-09,14.495366096496582,14.65063762664795,14.295016288757324,14.50538444519043,161916,74.01733600570518,S,14.51538444519043
2013-08-16,14.82093620300293,14.82093620300293,14.290006637573242,14.600549697875977,360967,15.44706031176743,B,14.600549697875977
2013-08-23,13.999499320983888,14.515400886535645,13.994489669799805,14.470322608947754,211629,80.23940475752076,S,14.31002498626709
2013-08-28,13.854244232177734,13.974454879760742,13.754069328308104,13.82419204711914,164511,19.486558709365866,B,13.82419204711914
2013-08-30,13.934385299682615,14.069621086120604,13.789130210876465,14.069621086120604,265135,76.85018206297981,S,14.039550552368164
2013-09-25,15.256698608398438,15.256698608398438,15.02629566192627,15.10142707824707,111005,13.533640961627455,B,15.10142707824707
2013-09-27,15.13648796081543,15.492111206054688,15.13648796081543,15.31680393218994,241776,81.84826136555634,S,15.266698608398437
2013-10-02,15.07137393951416,15.236663818359377,14.991233825683594,14.991233825683594,146742,18.558780322038004,B,14.991233825683594
2013-10-09,14.99624252319336,15.246681213378906,14.911093711853027,15.16654109954834,333215,90.14102119700583,S,15.126453170776367
2013-11-05,16.29852294921875,16.303531646728516,15.947908401489258,15.947908401489258,162115,19.46354082930256,B,15.947908401489258
2013-11-12,15.41697883605957,15.702479362487791,15.19659423828125,15.256698608398438,138357,21.65207306258172,S,15.667400131225586
2013-11-21,15.391935348510742,15.532180786132812,15.276734352111816,15.502127647399902,269727,24.476447270069315,B,15.502127647399902
2013-11-25,15.396944046020508,15.777609825134276,14.775856971740724,14.866015434265137,994456,3.8331365166497164,S,15.582251319885254
2013-12-02,15.261707305908203,15.58727741241455,15.106435775756836,15.13148021697998,127576,16.10577679070505,B,15.13148021697998
2013-12-11,14.710742950439451,14.730777740478516,14.385173797607422,14.450287818908691,106014,11.725530222894335,S,14.450287818908691
2013-12-12,14.430252075195312,14.500374794006348,14.199849128723145,14.325068473815918,110805,7.166374988255015,B,14.325068473815918
2013-12-16,14.545454025268556,14.745804786682127,14.415225982666016,14.525419235229492,112203,60.807430379521236,S,14.635594139099119
2014-01-03,14.695716857910156,14.71575164794922,14.545454025268556,14.600549697875977,166308,19.50370871901113,B,14.600549697875977
2014-01-07,14.5704984664917,14.750812530517578,14.500374794006348,14.500374794006348,120588,6.541013419747756,S,14.72575164794922
2014-01-09,14.58552360534668,14.58552360534668,14.179814338684082,14.209866523742676,184077,14.042590025699425,B,14.209866523742676
2014-01-14,14.264963150024414,14.575507164001465,14.199849128723145,14.435260772705078,468778,72.06666221754489,S,14.460287818908691
2014-01-16,14.555472373962402,14.610568046569824,14.099674224853516,14.124717712402344,168105,18.873837639653615,B,14.124717712402344
2014-01-22,13.82419204711914,14.01953411102295,13.633858680725098,13.864261627197266,245968,62.11884398411661,S,13.984454879760742
2014-01-23,13.804157257080078,14.024541854858398,13.543701171875,13.563735961914062,454004,21.941794182075824,B,13.563735961914062
2014-01-28,13.764086723327637,13.834209442138672,13.543701171875,13.553718566894531,71874,52.95620556196855,S,13.698955307006836
2014-01-29,13.668919563293455,13.668919563293455,13.2281494140625,13.288253784179688,120388,18.057285059421204,B,13.288253784179688
2014-01-31,13.33834171295166,13.814173698425291,13.18807888031006,13.804157257080078,3226543,85.81016129602376,S,13.678919563293455
2014-02-18,14.555472373962402,14.69070816040039,14.31004238128662,14.290006637573242,171699,15.305423039608613,B,14.290006637573242
2014-02-20,14.560480117797852,14.750812530517578,14.41021728515625,14.425244331359863,131968,40.41666843099473,S,14.70070816040039
2014-03-05,14.580514907836914,14.580514907836914,14.31004238128662,14.515400886535645,127576,16.924668175041262,B,14.515400886535645
2014-03-06,14.47533130645752,14.966190338134766,14.47533130645752,14.926119804382324,221411,93.12224335059064,S,14.630586395263672
2014-03-10,14.65063762664795,14.730777740478516,14.274980545043944,14.465313911437988,366757,23.69162692778174,B,14.465313911437988
2014-03-18,14.525419235229492,14.845979690551758,14.430252075195312,14.845979690551758,231993,86.21470980090315,S,14.580498466491699
2014-04-09,16.443775177001953,16.538942337036133,16.223390579223633,16.263460159301758,38931,23.526940636113594,B,16.263460159301758
2014-04-11,16.42374038696289,16.70423126220703,16.408714294433594,16.70423126220703,82455,78.92272701110167,S,16.548942337036134
2014-04-15,16.348609924316406,16.353618621826172,16.00300407409668,16.128223419189453,148938,16.399400057790885,B,16.128223419189453
2014-04-17,16.27347755432129,16.699222564697266,16.10818862915039,16.634109497070312,409881,80.03306435435624,S,16.46880126953125
2014-05-08,17.580766677856445,17.660905838012695,17.285249710083008,17.43551254272461,99425,24.92461895638519,B,17.43551254272461
2014-05-12,17.25519561767578,17.771099090576172,17.250186920166016,17.49060821533203,185075,65.18946913755039,S,17.670905838012697
2014-05-15,17.52566909790039,17.530677795410156,17.17505645751953,17.325319290161133,130970,24.961753221007115,B,17.325319290161133
2014-05-26,16.574003219604492,16.654144287109375,16.393688201904297,16.498872756958008,198052,15.325352215342889,S,16.498872756958008
2014-05-30,16.428749084472656,16.428749084472656,16.033056259155273,16.188329696655273,260143,4.923560005153945,B,16.188329696655273
2014-06-05,16.278486251831055,16.278486251831055,15.887803077697754,14.707552909851074,280707,1.4636426699118488,S,16.28347755432129
2014-06-20,17.05234146118164,17.355371475219727,16.84848403930664,16.887052536010742,548311,23.765878298954178,B,16.887052536010742
2014-07-01,16.688705444335938,16.85950469970703,16.55096435546875,16.65564727783203,195838,14.303729740034157,S,16.65564727783203
2014-07-02,16.677684783935547,16.78236961364746,16.280990600585938,16.523414611816406,125961,3.3348524310686116,B,16.523414611816406
2014-07-10,16.650136947631836,17.25619888305664,16.650136947631836,17.107437133789062,399300,98.27000617805783,S,16.638099441528322
2014-07-31,18.661157608032227,18.661157608032227,18.292011260986328,18.292011260986328,398755,17.756379748612588,B,18.292011260986328
2014-08-05,18.683195114135746,19.118457794189453,18.584022521972656,18.584022521972656,200013,81.61259235729268,S,18.538924942016603
2014-08-08,18.44627952575684,18.44627952575684,18.11570167541504,18.341596603393555,78045,20.163600805488173,B,18.341596603393555
2014-08-11,18.69972419738769,18.69972419738769,18.3691463470459,18.561983108520508,69151,66.18399705783864,S,18.583001861572267
2014-08-13,18.65013694763184,18.79889869689941,18.21487617492676,18.176307678222656,230505,15.03057594829167,B,18.176307678222656
2014-08-15,18.611570358276367,18.804407119750977,18.573001861572266,18.59504127502441,123783,76.22568041789661,S,18.808898696899412
