Date,Open,High,Low,Close,Volume,buy_sell,price
2019-11-18,20.450000762939453,20.84000015258789,20.309999465942383,20.309999465942383,5679700,S,20.460000762939455
2019-11-26,21.940000534057617,22.1200008392334,21.36000061035156,21.93000030517578,8463000,B,21.590000381469725
2019-12-02,21.850000381469727,22.25,21.57999992370605,22.100000381469727,5574100,S,22.089999923706053
2019-12-05,22.239999771118164,22.25,21.549999237060547,21.68000030517578,4947100,B,21.910000076293944
2019-12-11,21.75,21.88999938964844,21.520000457763672,21.75,6314700,S,21.79000068664551
2020-01-02,25.479999542236328,25.76000022888184,25.21999931335449,25.600000381469727,9685800,B,25.26000045776367
2020-01-08,25.299999237060547,25.56999969482422,24.86000061035156,25.100000381469727,9121400,S,25.47999931335449
2020-01-16,25.51000022888184,25.700000762939453,24.6299991607666,25.420000076293945,4927900,B,25.000000228881838
2020-01-17,25.479999542236328,26.270000457763672,25.350000381469727,26.270000457763672,3997300,S,26.180000076293947
2020-01-27,27.0,27.1299991607666,26.299999237060547,26.450000762939453,3978500,B,26.590000381469725
2020-01-29,27.1299991607666,27.21999931335449,25.75,26.11000061035156,5707500,S,27.139999160766603
2020-01-30,25.899999618530277,25.959999084472656,25.18000030517578,25.959999084472656,6156900,B,25.74
2020-02-11,24.059999465942383,25.26000022888184,24.049999237060547,25.100000381469727,5521500,S,24.930000076293947
2020-02-14,24.36000061035156,24.5,24.059999465942383,24.149999618530277,2266400,B,24.270000686645506
2020-03-02,18.649999618530277,20.06999969482422,18.32999992370605,19.71999931335449,20646100,S,19.95000053405762
2020-03-05,19.549999237060547,19.690000534057617,17.75,18.100000381469727,11385400,B,19.110000839233397
2020-03-10,16.1299991607666,18.34000015258789,15.800000190734863,17.8799991607666,16746400,S,17.479999313354494
2020-03-12,15.300000190734863,15.300000190734863,12.5,13.130000114440918,13124500,B,15.49
2020-03-20,12.609999656677246,13.220000267028809,11.899999618530272,12.329999923706056,19314800,S,12.85000015258789
2020-03-23,12.460000038146973,12.460000038146973,10.109999656677246,10.6899995803833,17925700,B,10.639999618530272
2020-03-26,12.4399995803833,14.3100004196167,12.229999542236328,14.3100004196167,14340000,S,12.91999984741211
2020-03-31,12.699999809265137,12.90999984741211,12.25,12.529999732971191,9106400,B,12.290000190734863
2020-04-06,11.600000381469728,12.630000114440918,11.539999961853027,12.43000030517578,8600900,S,12.289999732971191
2020-04-15,13.800000190734863,14.31999969482422,13.510000228881836,14.1899995803833,11903500,B,13.510000457763672
2020-04-17,14.470000267028809,14.619999885559082,13.699999809265137,14.050000190734863,6952200,S,14.51
2020-04-20,13.6899995803833,14.34000015258789,13.619999885559082,14.199999809265137,9815100,B,13.689999809265137
2020-04-22,14.270000457763672,14.640000343322754,13.899999618530272,14.399999618530272,10220500,S,14.629999885559082
2020-04-24,14.25,14.399999618530272,12.050000190734863,13.489999771118164,21504300,B,13.889999618530272
2020-04-28,14.6899995803833,14.890000343322754,14.329999923706056,14.579999923706056,7009000,S,14.499999771118164
2020-05-04,14.039999961853027,14.699999809265137,13.829999923706056,14.600000381469728,5138300,B,14.439999809265137
2020-05-14,13.43000030517578,15.0,13.43000030517578,15.0,17141800,S,14.060000190734863
2020-05-28,17.309999465942383,18.0,16.709999084472656,17.389999389648438,9426200,B,16.76000045776367
2020-06-02,17.56999969482422,19.100000381469727,17.530000686645508,18.940000534057617,12873700,S,17.6300008392334
2020-06-09,18.75,19.5,18.450000762939453,19.270000457763672,5989500,B,18.539999237060545
2020-06-16,18.25,18.399999618530277,17.260000228881836,17.5,11687800,S,18.22999931335449
2020-06-24,18.209999084472656,18.489999771118164,17.8700008392334,18.489999771118164,4076100,B,18.209999313354487
2020-06-30,17.899999618530273,18.5,17.780000686645508,18.3799991607666,5345400,S,18.339999923706053
2020-07-03,18.56999969482422,18.68000030517578,18.149999618530277,18.43000030517578,6228300,B,18.309999694824217
2020-07-08,18.200000762939453,19.06999969482422,18.149999618530277,18.770000457763672,15013200,S,19.04000068664551
2020-07-13,18.59000015258789,18.600000381469727,17.700000762939453,17.700000762939453,7414700,B,18.19000076293945
2020-07-14,17.75,19.07999992370605,17.68000030517578,18.84000015258789,14374900,S,18.65999961853028
2020-07-23,19.71999931335449,19.770000457763672,18.989999771118164,19.149999618530277,4741600,B,19.360000839233397
2020-07-29,19.600000381469727,19.75,19.450000762939453,19.450000762939453,4044800,S,19.610000381469728
2020-07-31,19.61000061035156,19.690000534057617,18.6200008392334,18.940000534057617,7641800,B,19.039999237060545
2020-08-05,19.040000915527344,19.450000762939453,18.43000030517578,18.88999938964844,7687100,S,19.23999954223633
2020-08-12,18.76000022888184,19.13999938964844,18.350000381469727,18.65999984741211,6613500,B,18.54999946594238
2020-08-19,19.40999984741211,20.290000915527344,19.270000457763672,19.690000534057617,15501300,S,18.889999160766603
2020-08-26,20.309999465942383,20.440000534057617,19.36000061035156,19.600000381469727,7230900,B,20.219999542236327
2020-08-28,19.540000915527344,20.540000915527344,19.5,20.280000686645508,7847300,S,20.45000053405762
2020-09-11,21.25,21.850000381469727,21.07999992370605,21.559999465942383,10421900,B,21.389999618530275
2020-09-14,21.790000915527344,22.709999084472656,21.61000061035156,22.350000381469727,11282900,S,21.97999931335449
2020-09-21,22.40999984741211,22.799999237060547,22.190000534057617,22.40999984741211,9746400,B,22.54999946594238
2020-10-06,19.57999992370605,19.790000915527344,19.06999969482422,19.200000762939453,8695400,S,19.530000457763673
2020-10-07,19.040000915527344,19.299999237060547,18.600000381469727,18.6200008392334,10337800,B,18.719999542236327
2020-10-09,19.0,19.450000762939453,18.700000762939453,18.850000381469727,7756400,S,19.30999923706055
2020-10-13,18.790000915527344,18.86000061035156,18.18000030517578,18.600000381469727,9595000,B,18.500000228881838
2020-10-15,18.190000534057617,18.899999618530277,18.09000015258789,18.81999969482422,6103600,S,18.87000061035156
2020-10-21,19.1200008392334,19.25,18.71999931335449,18.8700008392334,5836300,B,18.889999618530275
2020-11-04,16.790000915527344,17.15999984741211,16.549999237060547,17.15999984741211,3744000,S,16.8800008392334
2020-11-12,20.350000381469727,20.790000915527344,19.8799991607666,20.020000457763672,10978800,B,20.020000686645506
2020-11-16,20.989999771118164,21.3700008392334,20.479999542236328,21.31999969482422,4654700,S,21.20000053405762
2020-11-19,20.989999771118164,21.020000457763672,20.520000457763672,20.690000534057617,6320700,B,20.530000915527342
2020-11-27,20.93000030517578,20.979999542236328,20.32999992370605,20.399999618530277,2832500,S,20.839999923706053
2020-11-30,20.32999992370605,20.84000015258789,20.15999984741211,20.32999992370605,11701000,B,20.29999946594238
2020-12-01,20.5,21.299999237060547,20.31999969482422,21.280000686645508,7133800,S,20.98999954223633
2020-12-10,22.6200008392334,22.989999771118164,21.81999969482422,22.8799991607666,6830400,B,21.83000015258789
2020-12-11,22.59000015258789,23.11000061035156,22.450000762939453,22.950000762939453,4149200,S,22.999999771118166
2020-12-21,23.46999931335449,23.6200008392334,22.76000022888184,23.190000534057617,3230300,B,23.19000076293945
2020-12-23,23.420000076293945,24.1299991607666,23.38999938964844,23.700000762939453,2625100,S,23.6300008392334
2021-01-04,24.0,24.450000762939453,23.700000762939453,24.1200008392334,5472800,B,23.729999771118162
2021-01-07,23.600000381469727,24.57999992370605,23.229999542236328,24.350000381469727,5638900,S,24.219999084472658
2021-01-12,23.8700008392334,23.899999618530277,23.309999465942383,23.63999938964844,5091900,B,23.559999694824217
2021-01-21,22.799999237060547,22.88999938964844,22.229999542236328,22.489999771118164,6011700,S,22.749999771118166
2021-01-26,21.780000686645508,22.68000030517578,21.63999938964844,22.07999992370605,6493400,B,21.680000534057616
2021-01-28,22.059999465942383,23.299999237060547,21.940000534057617,22.96999931335449,5350600,S,22.690000305175783
2021-02-11,23.63999938964844,23.989999771118164,23.020000457763672,23.40999984741211,5879600,B,23.42000030517578
2021-03-04,18.399999618530277,19.8700008392334,18.290000915527344,19.350000381469727,17288300,S,18.90999961853028
2021-03-08,18.5,18.96999931335449,17.600000381469727,17.709999084472656,8882000,B,18.280000915527342
2021-03-11,18.43000030517578,19.71999931335449,18.100000381469727,19.489999771118164,7866900,S,18.360000381469728
2021-03-17,18.959999084472656,20.170000076293945,18.920000076293945,20.100000381469727,4731900,B,19.090000381469725
2021-03-22,19.75,20.489999771118164,19.61000061035156,19.790000915527344,7159600,S,20.15999961853028
2021-03-24,19.600000381469727,20.09000015258789,19.43000030517578,19.459999084472656,4748100,B,19.430000534057616
2021-03-25,19.209999084472656,20.34000015258789,18.989999771118164,20.15999984741211,5213600,S,20.26
2021-04-08,20.86000061035156,21.049999237060547,20.440000534057617,20.959999084472656,2663700,B,20.709999313354487
2021-04-13,20.57999992370605,20.979999542236328,20.209999084472656,20.920000076293945,4212000,S,20.82999969482422
2021-04-22,21.290000915527344,21.420000076293945,20.739999771118164,21.0,4371500,B,20.840000381469725
2021-04-27,21.020000457763672,21.799999237060547,20.239999771118164,20.36000061035156,8356400,S,21.41999984741211
2021-04-28,20.399999618530277,21.049999237060547,20.059999465942383,20.920000076293945,5991600,B,20.229999771118162
2021-04-30,21.100000381469727,21.75,20.96999931335449,21.11000061035156,6266100,S,21.499999771118166
2021-05-06,21.1200008392334,21.530000686645508,20.06999969482422,20.280000686645508,14209000,B,21.160000076293944
2021-05-13,19.540000915527344,20.06999969482422,19.520000457763672,19.780000686645508,8197800,S,19.710000762939455
2021-05-20,20.32999992370605,20.32999992370605,19.51000022888184,19.76000022888184,5243800,B,19.889999618530275
2021-05-27,19.299999237060547,19.56999969482422,19.100000381469727,19.239999771118164,5764600,S,19.389999160766603
2021-05-28,19.43000030517578,19.43000030517578,18.899999618530277,19.059999465942383,5544400,B,19.030000915527342
2021-06-01,19.489999771118164,20.96999931335449,19.489999771118164,20.700000762939453,16490600,S,19.440000305175783
2021-06-09,21.059999465942383,21.350000381469727,20.559999465942383,20.600000381469727,4467700,B,20.949999084472655
2021-06-16,20.81999969482422,20.950000762939453,20.049999237060547,20.13999938964844,11467400,S,20.690000305175783
2021-06-17,20.049999237060547,20.299999237060547,19.649999618530277,19.770000457763672,5622700,B,19.860000839233397
2021-07-02,18.299999237060547,19.200000762939453,18.209999084472656,18.950000762939453,8813300,S,18.610000381469728
2021-07-16,19.43000030517578,19.559999465942383,19.01000022888184,19.01000022888184,3786300,B,19.26000045776367
2021-07-28,18.190000534057617,18.600000381469727,17.979999542236328,18.399999618530277,4807700,S,18.45000053405762
2021-07-30,18.25,18.440000534057617,17.68000030517578,17.68000030517578,5519000,B,17.969999542236327
2021-08-05,17.530000686645508,17.709999084472656,17.0,17.0,6398400,S,17.600000152587892
2021-08-11,17.3700008392334,17.540000915527344,16.75,17.350000381469727,13911300,B,16.949999084472655
2021-08-16,15.649999618530272,16.31999969482422,15.40999984741211,15.760000228881836,14158000,S,16.14999938964844
2021-08-18,16.049999237060547,16.049999237060547,15.300000190734863,15.300000190734863,10282500,B,15.39999984741211
2021-08-24,15.270000457763672,15.640000343322754,15.18000030517578,15.470000267028809,5403500,S,15.41999984741211
2021-08-26,15.399999618530272,15.4399995803833,14.630000114440918,14.630000114440918,12051800,B,15.160000076293944
2021-09-13,14.649999618530272,14.960000038146973,14.510000228881836,14.890000343322754,4612100,S,14.94000030517578
2021-09-15,14.5600004196167,14.720000267028809,14.229999542236328,14.279999732971191,4656000,B,14.500000228881836
2021-09-22,14.300000190734863,14.829999923706056,14.270000457763672,14.609999656677246,8265700,S,14.369999656677246
2021-09-28,15.420000076293944,15.479999542236328,14.890000343322754,14.989999771118164,8327600,B,15.120000114440918
2021-10-08,14.31999969482422,14.949999809265137,14.260000228881836,14.699999809265137,13535500,S,14.739999542236328
2021-10-15,14.760000228881836,15.18000030517578,14.4399995803833,15.079999923706056,8063800,B,14.760000457763672
2021-10-18,14.949999809265137,15.609999656677246,14.93000030517578,15.420000076293944,7572300,S,15.19000030517578
2021-10-21,14.609999656677246,14.729999542236328,13.600000381469728,13.960000038146973,12436300,B,14.519999732971192
2021-10-27,13.279999732971191,13.989999771118164,13.270000457763672,13.739999771118164,6601100,S,13.970000038146972
2021-10-29,13.420000076293944,13.479999542236328,13.020000457763672,13.050000190734863,5630700,B,13.260000457763672
2021-11-03,13.020000457763672,13.65999984741211,12.829999923706056,13.470000267028809,7483500,S,13.489999542236328
2021-11-04,13.279999732971191,13.3100004196167,12.140000343322754,12.380000114440918,18307800,B,12.760000457763672
2021-11-09,12.479999542236328,13.25,12.460000038146973,13.020000457763672,5800100,S,12.810000190734863
2021-11-23,13.359999656677246,13.90999984741211,13.210000038146973,13.890000343322754,7031900,B,13.210000267028809
2021-11-24,13.710000038146973,14.050000190734863,13.510000228881836,13.84000015258789,8642900,S,13.999999771118164
2021-11-26,13.859999656677246,13.859999656677246,13.399999618530272,13.640000343322754,5319700,B,13.500000228881836
2021-12-01,14.600000381469728,14.720000267028809,13.859999656677246,13.920000076293944,8231500,S,14.4499995803833
2021-12-15,15.270000457763672,15.350000381469728,14.850000381469728,15.210000038146973,9363800,B,15.090000381469729
2021-12-27,14.399999618530272,14.600000381469728,14.220000267028809,14.5600004196167,5340800,S,14.409999618530271
2022-01-03,14.539999961853027,14.920000076293944,14.079999923706056,14.119999885559082,7856600,B,14.269999732971192
2022-01-12,12.920000076293944,13.550000190734863,12.869999885559082,13.5,8118600,S,13.070000419616699
2022-01-17,13.050000190734863,13.149999618530272,12.81999969482422,12.859999656677246,3457000,B,12.89999984741211
2022-01-19,12.970000267028809,13.399999618530272,12.890000343322754,13.229999542236328,5502500,S,13.159999618530271
2022-02-02,14.84000015258789,15.0,14.369999885559082,14.390000343322754,5389400,B,14.8000004196167
2022-02-10,14.34000015258789,14.630000114440918,14.020000457763672,14.510000228881836,5188100,S,14.44000030517578
2022-02-18,15.529999732971191,15.59000015258789,14.949999809265137,15.039999961853027,7037700,B,15.090000381469729
2022-02-22,15.239999771118164,15.619999885559082,15.140000343322754,15.31999969482422,9442300,S,15.60000015258789
2022-02-24,14.710000038146973,15.6899995803833,14.520000457763672,15.460000038146973,10565500,B,14.910000076293944
2022-02-25,15.4399995803833,15.710000038146973,14.8100004196167,14.8100004196167,24888200,S,15.6999995803833
2022-03-02,14.789999961853027,14.850000381469728,14.3100004196167,14.3100004196167,9058100,B,14.510000457763672
2022-03-17,12.300000190734863,12.800000190734863,12.210000038146973,12.789999961853027,8325400,S,12.619999656677246
2022-03-31,14.600000381469728,14.609999656677246,14.140000343322754,14.149999618530272,4878700,B,14.460000267028809
2022-04-12,13.899999618530272,14.270000457763672,13.81999969482422,14.140000343322754,6932700,S,13.909999618530271
2022-04-19,14.800000190734863,14.960000038146973,14.4399995803833,14.529999732971191,7113900,B,14.469999542236328
2022-04-29,13.899999618530272,14.130000114440918,13.06999969482422,13.06999969482422,14777600,S,13.909999618530271
2022-05-02,13.0,13.09000015258789,12.350000381469728,12.579999923706056,11564600,B,13.05999969482422
2022-05-11,12.270000457763672,12.729999542236328,12.06999969482422,12.220000267028809,10346400,S,12.390000114440918
2022-05-19,13.300000190734863,13.43000030517578,13.079999923706056,13.18000030517578,4552400,B,13.200000038146973
2022-05-23,13.760000228881836,13.800000190734863,13.380000114440918,13.6899995803833,5733100,S,13.650000343322754
2022-05-24,13.270000457763672,13.65999984741211,13.100000381469728,13.56999969482422,8864700,B,13.099999656677246
2022-05-25,13.460000038146973,13.920000076293944,13.329999923706056,13.789999961853027,5114000,S,13.810000190734863
2022-06-02,14.31999969482422,14.31999969482422,13.920000076293944,14.020000457763672,9220100,B,14.05999969482422
2022-06-22,12.0,12.779999732971191,12.0,12.579999923706056,11795600,S,12.289999732971191
2022-06-23,12.600000381469728,12.670000076293944,11.970000267028809,12.06999969482422,6010800,B,11.99
2022-06-28,12.6899995803833,12.800000190734863,12.470000267028809,12.710000038146973,5759900,S,12.680000076293943
2022-06-30,12.300000190734863,12.5,12.149999618530272,12.3100004196167,4449300,B,12.450000038146973
2022-07-07,11.970000267028809,12.140000343322754,11.84000015258789,11.869999885559082,4123800,S,11.980000267028808
2022-07-11,11.789999961853027,12.039999961853027,11.600000381469728,11.850000381469728,4926600,B,11.689999809265137
2022-07-12,11.93000030517578,12.140000343322754,11.729999542236328,12.050000190734863,7467700,S,12.049999961853027
2022-07-14,11.84000015258789,12.039999961853027,11.710000038146973,11.93000030517578,3101500,B,11.719999542236328
2022-07-18,12.0,12.289999961853027,11.9399995803833,12.020000457763672,3621500,S,12.070000419616699
2022-07-20,11.960000038146973,12.789999961853027,11.899999618530272,12.720000267028809,7678800,B,11.929999580383301
2022-07-25,12.520000457763672,12.81999969482422,12.479999542236328,12.789999961853027,5480500,S,12.6999995803833
2022-08-01,12.630000114440918,12.979999542236328,12.600000381469728,12.899999618530272,2710200,B,12.639999618530272
2022-08-02,12.949999809265137,13.119999885559082,12.770000457763672,12.989999771118164,4962600,S,12.989999542236328
2022-08-16,13.989999771118164,14.039999961853027,13.539999961853027,13.729999542236328,7890900,B,13.710000267028809
2022-08-23,13.649999618530272,13.93000030517578,13.59000015258789,13.720000267028809,6472900,S,13.76
2022-08-29,13.989999771118164,14.5,13.90999984741211,14.130000114440918,6350100,B,13.929999580383301
2022-09-05,13.670000076293944,14.0600004196167,13.600000381469728,13.760000228881836,2678900,S,13.890000114440918
2022-09-06,13.699999809265137,13.699999809265137,13.31999969482422,13.40999984741211,4459400,B,13.540000190734863
2022-09-12,13.600000381469728,13.729999542236328,13.470000267028809,13.609999656677246,2646100,S,13.650000343322754
2022-09-13,13.470000267028809,13.5,13.279999732971191,13.34000015258789,4078900,B,13.290000190734863
2022-09-20,13.010000228881836,13.220000267028809,12.829999923706056,12.979999542236328,8546400,S,13.070000419616699
2022-09-23,13.09000015258789,13.1899995803833,12.510000228881836,12.579999923706056,6309600,B,12.779999961853028
2022-10-03,12.130000114440918,12.75,12.0600004196167,12.670000076293944,11405100,S,11.810000190734863
2022-10-13,12.300000190734863,12.350000381469728,11.960000038146973,12.229999542236328,9893500,B,12.279999961853028
2022-10-17,12.199999809265137,12.779999732971191,12.119999885559082,12.43000030517578,7738600,S,12.360000381469728
2022-10-24,13.420000076293944,13.649999618530272,13.050000190734863,13.149999618530272,5889900,B,13.05999969482422
2022-10-28,12.729999542236328,13.199999809265137,12.729999542236328,12.989999771118164,5376300,S,13.060000190734863
2022-11-07,14.119999885559082,14.489999771118164,13.449999809265137,13.5600004196167,7685500,B,13.67000030517578
2022-11-10,13.5,14.289999961853027,13.109999656677246,13.239999771118164,21207900,S,13.82999969482422
2022-11-11,13.149999618530272,14.420000076293944,13.029999732971191,13.960000038146973,19396300,B,13.099999656677246
2022-11-24,13.270000457763672,14.140000343322754,13.270000457763672,13.989999771118164,3603300,S,13.610000381469728
2022-12-05,13.960000038146973,13.970000267028809,13.470000267028809,13.520000457763672,4629600,B,13.8000004196167
2022-12-20,12.130000114440918,12.789999961853027,11.949999809265137,12.479999542236328,9848900,S,12.180000076293943
2022-12-26,12.68000030517578,12.829999923706056,12.300000190734863,12.350000381469728,2312500,B,12.389999618530272
2022-12-28,12.239999771118164,12.880000114440918,12.130000114440918,12.699999809265137,3989600,S,12.839999923706056
2023-01-02,12.399999618530272,12.520000457763672,11.850000381469728,11.949999809265137,2973300,B,12.120000114440918
2023-01-06,12.199999809265137,12.479999542236328,12.109999656677246,12.34000015258789,4599500,S,12.320000419616699
2023-01-13,12.890000343322754,12.989999771118164,12.579999923706056,12.59000015258789,4497600,B,12.599999656677246
2023-01-18,12.869999885559082,13.149999618530272,12.770000457763672,12.920000076293944,5190000,S,12.810000190734863
2023-01-20,12.829999923706056,12.869999885559082,12.470000267028809,12.619999885559082,3108200,B,12.58000015258789
2023-01-24,12.539999961853027,13.079999923706056,12.460000038146973,12.970000267028809,4544100,S,12.879999885559082
2023-01-30,13.100000381469728,13.170000076293944,12.779999732971191,12.850000381469728,4892800,B,12.840000381469729
2023-01-31,12.949999809265137,13.289999961853027,12.93000030517578,13.1899995803833,6802400,S,13.26
2023-02-02,12.829999923706056,13.239999771118164,12.670000076293944,12.770000457763672,8768600,B,12.840000381469729
2023-02-07,12.859999656677246,12.949999809265137,12.4399995803833,12.640000343322754,6579700,S,12.909999618530271
2023-02-14,13.020000457763672,13.100000381469728,12.619999885559082,12.670000076293944,4618800,B,12.689999809265137
2023-02-15,12.649999618530272,13.369999885559082,12.609999656677246,13.109999656677246,10772100,S,13.270000228881836
2023-02-16,12.520000457763672,13.119999885559082,12.460000038146973,12.890000343322754,22278800,B,12.599999656677246
2023-02-17,12.829999923706056,13.390000343322754,12.829999923706056,13.210000038146973,17101600,S,13.379999885559082
2023-02-27,13.510000228881836,13.630000114440918,13.100000381469728,13.40999984741211,9008000,B,13.370000114440918
2023-03-06,13.0600004196167,13.390000343322754,12.670000076293944,13.390000343322754,7658500,S,13.16999984741211
2023-03-13,13.390000343322754,13.460000038146973,13.140000343322754,13.229999542236328,4292100,B,13.3000004196167
2023-03-21,13.3100004196167,13.81999969482422,13.199999809265137,13.619999885559082,7283300,S,13.459999809265137
2023-03-23,13.600000381469728,13.869999885559082,13.09000015258789,13.15999984741211,6227500,B,13.189999809265137
2023-03-28,0.0,13.510000228881836,12.670000076293944,13.4399995803833,9228000,S,13.390000114440918
