Date,Open,High,Low,Close,Volume
2016-03-08,33.25,33.58000183105469,32.665000915527344,32.935001373291016,5755200
2016-03-09,33.26499938964844,33.415000915527344,32.834999084472656,32.89500045776367,2942400
2016-03-10,33.290000915527344,33.39500045776367,32.584999084472656,33.39500045776367,4254600
2016-03-11,33.25,33.560001373291016,32.810001373291016,33.3849983215332,4689800
2016-03-14,33.25,33.650001525878906,32.35499954223633,32.95500183105469,2003200
2016-03-15,32.66999816894531,33.095001220703125,32.27000045776367,33.095001220703125,2800000
2016-03-16,33.095001220703125,33.43000030517578,32.7400016784668,33.17499923706055,2572800
2016-03-17,34.38999938964844,34.9900016784668,33.60499954223633,34.68000030517578,5491200
2016-03-18,34.9900016784668,35.025001525878906,33.5,34.099998474121094,4310200
2016-03-21,34.334999084472656,34.665000915527344,34.06999969482422,34.224998474121094,3318800
2016-03-22,34.224998474121094,34.53499984741211,33.94499969482422,34.459999084472656,2491400
2016-03-23,34.494998931884766,34.8650016784668,34.2400016784668,34.834999084472656,2492600
2016-03-24,34.790000915527344,34.89500045776367,34.29499816894531,34.86000061035156,1681800
2016-03-28,35.01499938964844,35.150001525878906,34.665000915527344,34.88999938964844,1641200
2016-03-29,34.994998931884766,35.529998779296875,34.8849983215332,35.45000076293945,2590200
2016-03-30,35.70000076293945,36.06999969482422,35.345001220703125,35.5,2534000
2016-03-31,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,3400
2016-04-01,34.63999938964844,34.86000061035156,34.32500076293945,34.755001068115234,2188200
2016-04-04,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,5000
2016-04-05,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,4400
2016-04-06,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,7400
2016-04-07,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,200
2016-04-08,35.5,36.224998474121094,35.494998931884766,35.79999923706055,3729800
2016-04-11,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,801000
2016-04-12,35.94499969482422,35.94499969482422,35.94499969482422,35.94499969482422,7600
2016-04-13,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,17000
2016-04-14,36.08000183105469,36.41999816894531,35.915000915527344,36.0,2161400
2016-04-15,36.04499816894531,36.5,36.0,36.45000076293945,2292600
2016-04-18,35.90999984741211,36.86000061035156,35.744998931884766,36.85499954223633,2962400
2016-04-19,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,20400
2016-04-20,36.75,36.75,35.70500183105469,36.1150016784668,2756400
2016-04-22,35.9900016784668,37.0,35.79999923706055,36.849998474121094,4389400
2016-04-25,36.73500061035156,36.779998779296875,36.22999954223633,36.54999923706055,1562600
2016-04-26,36.57500076293945,36.724998474121094,35.85499954223633,36.064998626708984,2313000
2016-04-27,36.3849983215332,36.505001068115234,35.75,36.255001068115234,3512800
2016-04-28,36.29999923706055,36.84000015258789,36.15999984741211,36.54499816894531,2393000
2016-04-29,36.79999923706055,36.84000015258789,35.95000076293945,36.209999084472656,2437600
2016-05-02,36.1150016784668,36.38999938964844,35.459999084472656,35.84000015258789,2460800
2016-05-03,35.709999084472656,36.04999923706055,35.404998779296875,35.70000076293945,1502800
2016-05-04,35.79999923706055,36.10499954223633,35.494998931884766,36.10499954223633,1295800
2016-05-05,36.375,36.380001068115234,35.814998626708984,35.935001373291016,1094400
2016-05-06,35.93000030517578,36.34000015258789,35.61000061035156,35.814998626708984,1333400
2016-05-09,35.849998474121094,35.974998474121094,35.18000030517578,35.849998474121094,1499800
2016-05-10,36.14500045776367,36.3849983215332,35.810001373291016,36.3849983215332,2903800
2016-05-11,37.0,37.0,36.02000045776367,36.400001525878906,2345400
2016-05-12,36.78499984741211,36.78499984741211,35.55500030517578,36.375,2595000
2016-05-13,36.54999923706055,36.54999923706055,34.85499954223633,35.5,3334800
2016-05-16,35.3849983215332,35.89500045776367,35.16999816894531,35.775001525878906,1297200
2016-05-17,35.849998474121094,36.15999984741211,35.14500045776367,35.650001525878906,1914000
2016-05-18,35.4900016784668,35.625,34.529998779296875,34.76499938964844,3070600
2016-05-19,34.720001220703125,35.1349983215332,34.34000015258789,34.974998474121094,1935000
2016-05-20,35.32500076293945,35.8650016784668,34.875,35.150001525878906,2764000
2016-05-23,34.91999816894531,35.33000183105469,34.540000915527344,35.29999923706055,2460800
2016-05-24,35.46500015258789,35.474998474121094,35.02000045776367,35.279998779296875,1894000
2016-05-25,35.439998626708984,35.79499816894531,35.16999816894531,35.16999816894531,1394600
2016-05-27,35.400001525878906,35.5,34.875,35.28499984741211,1545600
2016-05-30,35.15999984741211,35.255001068115234,34.71500015258789,35.099998474121094,611600
2016-05-31,34.98500061035156,34.98500061035156,34.125,34.125,3296000
2016-06-01,34.29999923706055,34.43000030517578,33.810001373291016,34.23500061035156,2170800
2016-06-02,34.10499954223633,34.685001373291016,34.10499954223633,34.625,3640400
2016-06-03,34.88999938964844,34.94499969482422,34.54999923706055,34.654998779296875,1788400
2016-06-06,34.82500076293945,34.939998626708984,34.30500030517578,34.45000076293945,1336400
2016-06-07,34.349998474121094,34.48500061035156,33.775001525878906,34.0,2462400
2016-06-08,34.16999816894531,34.46500015258789,33.630001068115234,33.630001068115234,2713800
2016-06-09,33.595001220703125,33.81999969482422,33.20000076293945,33.5,2019000
2016-06-10,33.34000015258789,33.459999084472656,32.83000183105469,32.974998474121094,2227400
2016-06-13,34.6150016784668,34.83000183105469,34.02000045776367,34.595001220703125,4380600
2016-06-14,34.54999923706055,34.82500076293945,33.775001525878906,34.04999923706055,3740600
2016-06-15,33.96500015258789,34.970001220703125,33.84000015258789,34.91999816894531,5839400
2016-06-16,34.95000076293945,35.189998626708984,34.26499938964844,35.189998626708984,3270400
2016-06-17,35.5,35.59000015258789,34.8849983215332,35.400001525878906,3350400
2016-06-20,35.85499954223633,36.11000061035156,35.525001525878906,35.915000915527344,2450200
2016-06-21,36.0,36.7599983215332,35.685001373291016,36.69499969482422,2735000
2016-06-22,36.5099983215332,36.689998626708984,35.505001068115234,35.505001068115234,2311000
2016-06-23,35.91999816894531,36.435001373291016,35.470001220703125,36.29999923706055,2627200
2016-06-24,35.94499969482422,35.94499969482422,35.154998779296875,35.70000076293945,2414000
2016-06-27,35.79999923706055,35.79999923706055,34.67499923706055,35.029998779296875,3175400
2016-06-28,35.45000076293945,35.650001525878906,34.68000030517578,35.04499816894531,2695000
2016-06-29,35.44499969482422,35.599998474121094,35.14500045776367,35.45500183105469,4745400
2016-06-30,35.310001373291016,35.55500030517578,34.814998626708984,35.55500030517578,3203800
2016-07-01,35.790000915527344,35.90999984741211,34.58000183105469,34.85499954223633,4236000
2016-07-04,35.17499923706055,35.17499923706055,34.5,34.525001525878906,2032200
2016-07-05,34.5,34.7400016784668,34.150001525878906,34.69499969482422,3408000
2016-07-06,34.64500045776367,34.79499816894531,34.27000045776367,34.58000183105469,1193800
2016-07-07,34.7400016784668,35.25,34.415000915527344,34.86000061035156,3471000
2016-07-08,35.03499984741211,35.45000076293945,34.790000915527344,35.375,1817000
2016-07-11,35.66999816894531,35.71500015258789,35.30500030517578,35.654998779296875,1872200
2016-07-12,35.92499923706055,35.92499923706055,35.32500076293945,35.724998474121094,2078400
2016-07-13,35.689998626708984,35.689998626708984,34.459999084472656,34.95000076293945,3469800
2016-07-14,35.26499938964844,35.869998931884766,35.10499954223633,35.564998626708984,3661400
2016-07-15,35.619998931884766,35.82500076293945,35.130001068115234,35.63999938964844,2208600
2016-07-18,35.70000076293945,36.130001068115234,35.2599983215332,36.125,2109000
2016-07-19,36.0,36.349998474121094,35.82500076293945,36.349998474121094,2074200
2016-07-20,36.4900016784668,36.59000015258789,36.025001525878906,36.529998779296875,1894600
2016-07-21,36.5,36.6150016784668,36.150001525878906,36.415000915527344,1562400
2016-07-22,36.400001525878906,36.82500076293945,36.29499816894531,36.599998474121094,1710800
2016-07-25,36.52000045776367,36.52000045776367,35.974998474121094,36.400001525878906,1319200
2016-07-26,36.46500015258789,36.48500061035156,35.939998626708984,36.20000076293945,3287800
2016-07-27,36.349998474121094,36.775001525878906,36.064998626708984,36.65999984741211,1843800
2016-07-28,36.5,36.974998474121094,35.95000076293945,36.8849983215332,1642200
2016-07-29,36.689998626708984,37.02000045776367,36.10499954223633,37.02000045776367,3047400
2016-08-01,37.029998779296875,37.029998779296875,36.09000015258789,36.15999984741211,1599800
2016-08-02,35.88999938964844,36.25,35.28499984741211,35.9900016784668,1815200
2016-08-03,35.880001068115234,36.1349983215332,35.40999984741211,35.474998474121094,2253000
2016-08-04,35.665000915527344,36.3650016784668,35.665000915527344,35.849998474121094,4268000
2016-08-05,36.04999923706055,36.5,35.8650016784668,36.470001220703125,2477000
2016-08-08,36.470001220703125,37.0,36.095001220703125,37.0,1904600
2016-08-09,37.244998931884766,37.435001373291016,36.584999084472656,36.709999084472656,1977800
2016-08-10,36.994998931884766,36.994998931884766,35.845001220703125,36.185001373291016,3117600
2016-08-11,36.98500061035156,37.64500045776367,36.744998931884766,37.599998474121094,3754600
2016-08-12,37.84000015258789,38.0,37.06999969482422,37.709999084472656,2197800
2016-08-15,37.869998931884766,38.744998931884766,37.45500183105469,38.474998474121094,2449800
2016-08-16,38.5099983215332,39.13999938964844,37.959999084472656,39.130001068115234,3276600
2016-08-17,39.21500015258789,39.525001525878906,38.494998931884766,39.525001525878906,3181000
2016-08-18,39.17499923706055,39.32500076293945,38.45000076293945,38.630001068115234,1785400
2016-08-19,38.720001220703125,38.720001220703125,38.119998931884766,38.55500030517578,822600
2016-08-22,38.29499816894531,38.35499954223633,37.54499816894531,37.82500076293945,1404400
2016-08-23,38.05500030517578,38.345001220703125,37.77000045776367,37.77000045776367,1763800
2016-08-24,37.849998474121094,38.04999923706055,37.38999938964844,37.41999816894531,2190000
2016-08-25,37.5,37.8650016784668,37.06999969482422,37.15999984741211,2823400
2016-08-26,37.39500045776367,37.650001525878906,36.724998474121094,37.099998474121094,3093600
2016-08-29,37.345001220703125,37.93000030517578,36.78499984741211,37.70000076293945,3566800
2016-08-30,37.79499816894531,38.084999084472656,37.36000061035156,37.5,1564200
2016-08-31,37.599998474121094,37.69499969482422,36.935001373291016,37.21500015258789,2949800
2016-09-01,37.369998931884766,37.375,36.060001373291016,36.400001525878906,5920000
2016-09-02,36.435001373291016,36.76499938964844,36.125,36.400001525878906,3479400
2016-09-05,36.69499969482422,36.69499969482422,35.88999938964844,36.41999816894531,1522000
2016-09-06,36.51499938964844,36.59000015258789,36.2400016784668,36.560001373291016,2990800
2016-09-08,36.67499923706055,37.0,36.36000061035156,36.95000076293945,2782200
2016-09-09,36.75,36.755001068115234,35.36000061035156,35.619998931884766,2441400
2016-09-12,35.255001068115234,35.900001525878906,35.255001068115234,35.900001525878906,1264400
2016-09-13,35.540000915527344,35.744998931884766,34.8849983215332,35.5,2297000
2016-09-14,35.70500183105469,35.709999084472656,35.150001525878906,35.334999084472656,1430800
2016-09-15,35.494998931884766,35.72999954223633,35.28499984741211,35.525001525878906,1225200
2016-09-16,35.599998474121094,35.6150016784668,34.92499923706055,34.92499923706055,2694000
2016-09-19,35.099998474121094,35.595001220703125,35.099998474121094,35.400001525878906,1297600
2016-09-20,35.67499923706055,36.17499923706055,35.31999969482422,35.72999954223633,1868600
2016-09-21,35.994998931884766,36.0,34.935001373291016,35.345001220703125,2988800
2016-09-22,35.599998474121094,35.834999084472656,35.04999923706055,35.04999923706055,3794600
2016-09-23,35.310001373291016,35.625,35.150001525878906,35.35499954223633,2083800
2016-09-26,35.154998779296875,35.275001525878906,34.974998474121094,35.275001525878906,1268800
2016-09-27,35.435001373291016,35.435001373291016,34.8849983215332,35.334999084472656,1660800
2016-09-28,35.334999084472656,35.70500183105469,34.900001525878906,35.5099983215332,1636000
2016-09-29,35.57500076293945,35.71500015258789,35.19499969482422,35.334999084472656,1259200
2016-09-30,35.46500015258789,36.04999923706055,35.255001068115234,35.529998779296875,2487400
2016-10-03,35.529998779296875,36.04999923706055,35.494998931884766,35.79499816894531,1811800
2016-10-04,35.79999923706055,35.95500183105469,35.310001373291016,35.86000061035156,1734600
2016-10-05,36.060001373291016,36.345001220703125,35.939998626708984,36.04499816894531,1399400
2016-10-06,36.165000915527344,36.30500030517578,35.845001220703125,36.20500183105469,1653600
2016-10-07,36.30500030517578,36.52000045776367,35.875,36.5,2291000
2016-10-10,36.625,36.650001525878906,36.2400016784668,36.57500076293945,1703000
2016-10-11,36.564998626708984,36.564998626708984,35.625,35.75,2310400
2016-10-13,35.70000076293945,36.040000915527344,35.57500076293945,36.005001068115234,3969000
2016-10-14,36.244998931884766,36.375,35.46500015258789,35.70000076293945,7496000
2016-10-17,36.06999969482422,36.474998474121094,35.709999084472656,36.474998474121094,7265600
2016-10-18,36.630001068115234,36.875,36.22999954223633,36.70000076293945,4580600
2016-10-19,36.724998474121094,36.89500045776367,36.05500030517578,36.20500183105469,1821000
2016-10-20,36.20000076293945,36.2400016784668,35.35499954223633,36.20500183105469,1787400
2016-10-21,36.0,36.5,35.810001373291016,36.25,3429800
2016-10-24,36.29499816894531,36.404998779296875,35.939998626708984,36.150001525878906,1754600
2016-10-25,36.224998474121094,36.375,35.78499984741211,36.375,1473200
2016-10-26,36.39500045776367,36.435001373291016,35.7599983215332,36.375,2061200
2016-10-27,36.345001220703125,36.63999938964844,36.17499923706055,36.2599983215332,1713400
2016-10-28,36.255001068115234,36.470001220703125,35.98500061035156,36.29999923706055,1363000
2016-10-31,36.22999954223633,36.3849983215332,35.83000183105469,36.165000915527344,1945000
2016-11-01,36.165000915527344,36.165000915527344,35.0,35.18000030517578,2602400
2016-11-03,34.994998931884766,35.20000076293945,34.79499816894531,35.0,2399200
2016-11-04,35.05500030517578,35.15999984741211,34.65999984741211,34.70000076293945,2498600
2016-11-07,35.07500076293945,35.14500045776367,34.900001525878906,35.0,2403000
2016-11-08,35.04999923706055,35.23500061035156,34.82500076293945,35.04999923706055,1455600
2016-11-09,34.619998931884766,34.625,33.72999954223633,34.025001525878906,3974200
2016-11-10,34.255001068115234,34.255001068115234,32.810001373291016,33.20000076293945,4109600
2016-11-11,32.650001525878906,34.0,31.81999969482422,32.70000076293945,5474600
2016-11-14,32.75,33.060001373291016,32.11000061035156,32.810001373291016,4234000
2016-11-16,33.0,34.369998931884766,32.90999984741211,34.22999954223633,4507000
2016-11-17,34.67499923706055,34.70000076293945,33.07500076293945,34.0,4178600
2016-11-18,34.34000015258789,34.95000076293945,33.814998626708984,34.60499954223633,3399400
2016-11-21,34.92499923706055,35.32500076293945,34.53499984741211,34.54999923706055,3733000
2016-11-22,34.904998779296875,35.5,34.584999084472656,35.119998931884766,2758200
2016-11-23,35.19499969482422,35.20000076293945,34.18000030517578,34.915000915527344,1639000
2016-11-24,34.915000915527344,35.415000915527344,34.290000915527344,35.0,1239800
2016-11-25,34.84000015258789,35.66999816894531,34.584999084472656,35.57500076293945,2130200
2016-11-28,35.6150016784668,35.67499923706055,35.005001068115234,35.45000076293945,1528600
2016-11-29,35.244998931884766,35.29499816894531,34.5,34.775001525878906,5368000
2016-11-30,35.0,35.005001068115234,34.25,34.54999923706055,3168400
2016-12-01,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,4203000
2016-12-02,33.61000061035156,34.29999923706055,32.875,34.150001525878906,2939400
2016-12-05,33.849998474121094,34.5,33.7400016784668,33.82500076293945,2514400
2016-12-06,33.89500045776367,34.03499984741211,33.15999984741211,33.95000076293945,2585800
2016-12-07,34.1150016784668,34.23500061035156,33.60499954223633,33.654998779296875,2284600
2016-12-08,33.67499923706055,33.8849983215332,32.900001525878906,33.0,3347000
2016-12-09,33.165000915527344,33.189998626708984,32.43000030517578,32.900001525878906,5712800
2016-12-12,32.60499954223633,32.849998474121094,32.314998626708984,32.654998779296875,2407000
2016-12-13,32.2599983215332,33.5,32.099998474121094,33.369998931884766,2928400
2016-12-14,33.255001068115234,33.43000030517578,32.71500015258789,32.80500030517578,2988800
2016-12-15,32.7599983215332,32.7599983215332,31.850000381469727,32.595001220703125,2581800
2016-12-16,32.70000076293945,33.4900016784668,32.65999984741211,33.150001525878906,2529200
2016-12-19,33.04499816894531,33.17499923706055,32.665000915527344,32.75,1836200
2016-12-20,32.80500030517578,32.939998626708984,32.26499938964844,32.904998779296875,2029200
2016-12-21,32.9900016784668,33.25,32.439998626708984,32.709999084472656,2833800
2016-12-22,32.689998626708984,33.244998931884766,32.45000076293945,32.9900016784668,2041600
2016-12-23,33.06999969482422,33.165000915527344,32.65999984741211,32.95000076293945,1492400
2016-12-26,32.939998626708984,33.244998931884766,32.68000030517578,33.0,560200
2016-12-27,33.224998474121094,33.224998474121094,32.77000045776367,33.18000030517578,1130000
2016-12-28,33.14500045776367,33.69499969482422,32.775001525878906,33.619998931884766,1694800
2016-12-29,33.619998931884766,34.650001525878906,33.29999923706055,34.224998474121094,1934200
2017-01-02,33.71500015258789,34.13999938964844,33.34000015258789,33.95000076293945,767600
2017-01-03,33.92499923706055,34.59000015258789,33.92499923706055,34.5,2509200
2017-01-04,34.26499938964844,34.53499984741211,33.80500030517578,33.95000076293945,2263400
2017-01-05,33.82500076293945,34.34000015258789,33.80500030517578,34.150001525878906,2317600
2017-01-06,34.0,34.31999969482422,33.65999984741211,34.0,1539800
2017-01-09,33.845001220703125,34.244998931884766,33.70500183105469,33.875,1625200
2017-01-10,34.064998626708984,34.23500061035156,33.81999969482422,33.959999084472656,3400000
2017-01-11,33.900001525878906,34.08000183105469,33.38999938964844,33.849998474121094,1597800
2017-01-12,34.150001525878906,34.47999954223633,33.439998626708984,33.75,3189800
2017-01-13,33.45500183105469,34.095001220703125,33.310001373291016,33.564998626708984,1605600
2017-01-16,33.3650016784668,33.52000045776367,33.13999938964844,33.404998779296875,1112200
2017-01-17,33.255001068115234,33.494998931884766,32.915000915527344,33.150001525878906,2050200
2017-01-18,33.060001373291016,33.17499923706055,32.810001373291016,32.82500076293945,3157800
2017-01-19,32.95500183105469,33.29999923706055,32.849998474121094,33.07500076293945,1935600
2017-01-20,33.209999084472656,33.779998779296875,33.03499984741211,33.400001525878906,3177800
2017-01-23,33.5,33.584999084472656,33.20500183105469,33.439998626708984,1248200
2017-01-24,33.45000076293945,33.57500076293945,33.21500015258789,33.380001068115234,1950800
2017-01-26,33.67499923706055,34.279998779296875,33.67499923706055,33.685001373291016,2295200
2017-01-27,33.70500183105469,33.810001373291016,33.415000915527344,33.54999923706055,1456400
2017-01-30,33.45500183105469,33.65999984741211,32.77000045776367,32.875,1224000
2017-01-31,32.939998626708984,33.26499938964844,32.78499984741211,33.08000183105469,1385200
2017-02-01,33.244998931884766,33.29999923706055,32.20500183105469,32.275001525878906,2215800
2017-02-02,32.11000061035156,32.915000915527344,32.064998626708984,32.505001068115234,2220200
2017-02-03,32.63999938964844,33.47999954223633,32.584999084472656,33.29999923706055,2294200
2017-02-06,33.46500015258789,33.61000061035156,32.79999923706055,32.845001220703125,1189800
2017-02-07,33.04499816894531,33.099998474121094,32.685001373291016,32.900001525878906,1301000
2017-02-08,32.869998931884766,33.474998474121094,32.70000076293945,33.45000076293945,3093800
2017-02-09,33.619998931884766,33.744998931884766,33.26499938964844,33.5,1148200
2017-02-10,33.720001220703125,33.724998474121094,33.255001068115234,33.505001068115234,1880400
2017-02-13,33.75,33.75,33.08000183105469,33.5,4323000
2017-02-14,33.54499816894531,33.69499969482422,33.150001525878906,33.29999923706055,2200200
2017-02-15,33.41999816894531,34.630001068115234,33.39500045776367,34.404998779296875,6752400
2017-02-16,34.494998931884766,34.834999084472656,34.154998779296875,34.345001220703125,2414800
2017-02-17,34.25,34.67499923706055,33.970001220703125,33.974998474121094,1835400
2017-02-20,34.29499816894531,34.375,33.900001525878906,33.900001525878906,1935400
2017-02-21,34.06999969482422,34.314998626708984,33.92499923706055,34.04999923706055,2648600
2017-02-22,34.07500076293945,34.290000915527344,33.92499923706055,34.04999923706055,2017600
2017-02-23,34.459999084472656,34.525001525878906,32.97999954223633,33.38999938964844,2667400
2017-02-24,33.33000183105469,33.61000061035156,32.60499954223633,32.70000076293945,1717600
2017-03-01,32.834999084472656,33.005001068115234,32.17499923706055,32.20000076293945,2450800
2017-03-02,31.854999542236328,31.975000381469727,31.450000762939453,31.889999389648438,2543600
2017-03-03,32.04499816894531,32.595001220703125,32.0099983215332,32.3849983215332,2938800
2017-03-06,32.54499816894531,32.7400016784668,32.07500076293945,32.7400016784668,3941000
2017-03-07,32.814998626708984,32.814998626708984,32.41999816894531,32.43000030517578,3789600
2017-03-08,32.584999084472656,32.65999984741211,32.2400016784668,32.400001525878906,2822000
2017-03-09,32.39500045776367,32.755001068115234,32.04999923706055,32.67499923706055,3781800
2017-03-10,32.71500015258789,34.040000915527344,32.654998779296875,33.994998931884766,6461200
2017-03-13,34.20000076293945,34.345001220703125,33.849998474121094,34.2599983215332,2959400
2017-03-14,34.244998931884766,34.55500030517578,34.084999084472656,34.25,2794800
2017-03-15,34.255001068115234,34.70000076293945,34.029998779296875,34.400001525878906,2965200
2017-03-16,34.40999984741211,34.790000915527344,34.369998931884766,34.525001525878906,1452200
2017-03-17,34.849998474121094,34.95000076293945,34.279998779296875,34.75,3913200
2017-03-20,34.814998626708984,34.98500061035156,34.599998474121094,34.75,2427800
2017-03-21,34.75,34.89500045776367,34.54999923706055,34.6150016784668,3234800
2017-03-22,34.6150016784668,34.665000915527344,34.119998931884766,34.349998474121094,2583000
2017-03-23,34.435001373291016,35.125,34.2400016784668,34.994998931884766,2567400
2017-03-24,35.0,35.279998779296875,34.814998626708984,35.279998779296875,2151800
2017-03-27,35.345001220703125,35.875,35.10499954223633,35.665000915527344,1848200
2017-03-28,35.650001525878906,36.07500076293945,35.45500183105469,35.7400016784668,3193000
2017-03-29,35.7400016784668,36.34000015258789,35.650001525878906,36.25,2310800
2017-03-30,36.5,36.5,35.94499969482422,36.119998931884766,1630400
2017-03-31,36.38999938964844,36.38999938964844,35.665000915527344,35.810001373291016,3132400
2017-04-03,35.78499984741211,36.060001373291016,35.630001068115234,35.970001220703125,2147000
2017-04-04,35.810001373291016,36.0,35.64500045776367,35.8849983215332,1398200
2017-04-05,35.95000076293945,36.040000915527344,35.48500061035156,35.76499938964844,1708000
2017-04-06,35.59000015258789,35.814998626708984,35.34000015258789,35.744998931884766,1921800
2017-04-07,35.79499816894531,36.1150016784668,35.584999084472656,35.81999969482422,1550600
2017-04-10,35.82500076293945,35.93000030517578,35.400001525878906,35.83000183105469,2636200
2017-04-11,35.79499816894531,35.79999923706055,34.564998626708984,35.09000015258789,4190800
2017-04-12,35.20000076293945,35.474998474121094,34.86000061035156,35.03499984741211,3279000
2017-04-13,35.0,35.25,34.849998474121094,35.04999923706055,2163200
2017-04-17,35.20000076293945,35.81999969482422,35.025001525878906,35.689998626708984,2321600
2017-04-18,35.599998474121094,35.709999084472656,35.2599983215332,35.42499923706055,1629200
2017-04-19,35.69499969482422,35.69499969482422,34.779998779296875,35.07500076293945,1976600
2017-04-20,35.25,35.400001525878906,35.0,35.18000030517578,1240600
2017-04-24,35.25,35.67499923706055,35.04999923706055,35.58000183105469,2293000
2017-04-25,35.5,36.05500030517578,35.369998931884766,35.92499923706055,4577800
2017-04-26,35.83000183105469,35.834999084472656,35.33000183105469,35.5099983215332,1341800
2017-04-27,35.775001525878906,35.779998779296875,34.849998474121094,35.27000045776367,1396600
2017-04-28,35.18000030517578,35.57500076293945,35.0,35.209999084472656,2537200
2017-05-02,35.5,36.255001068115234,35.474998474121094,35.974998474121094,4923000
2017-05-03,36.19499969482422,36.19499969482422,35.415000915527344,36.0,4848400
2017-05-04,36.07500076293945,37.04999923706055,35.875,37.04999923706055,4404000
2017-05-05,37.29999923706055,37.459999084472656,36.71500015258789,36.9900016784668,2754000
2017-05-08,37.05500030517578,37.15999984741211,36.64500045776367,36.95000076293945,1131000
2017-05-09,37.14500045776367,37.310001373291016,36.86000061035156,36.959999084472656,1470000
2017-05-10,37.19499969482422,37.869998931884766,37.08000183105469,37.869998931884766,3050800
2017-05-11,37.875,37.875,37.279998779296875,37.400001525878906,3334000
2017-05-12,37.599998474121094,38.16999816894531,37.45000076293945,37.849998474121094,2485600
2017-05-15,38.189998626708984,38.189998626708984,37.54999923706055,37.970001220703125,1942400
2017-05-16,37.900001525878906,38.474998474121094,37.78499984741211,38.244998931884766,2232800
2017-05-17,37.90999984741211,38.400001525878906,37.349998474121094,37.7400016784668,3094200
2017-05-18,35.0,37.17499923706055,34.29499816894531,35.95500183105469,9753000
2017-05-19,35.69499969482422,37.09000015258789,35.3650016784668,36.64500045776367,4782200
2017-05-22,35.939998626708984,37.0,35.78499984741211,36.65999984741211,2979600
2017-05-23,36.65999984741211,37.69499969482422,36.41999816894531,37.415000915527344,2896400
2017-05-24,37.67499923706055,37.75,37.26499938964844,37.45000076293945,3268000
2017-05-25,37.494998931884766,37.82500076293945,37.29499816894531,37.724998474121094,1724800
2017-05-26,37.810001373291016,38.17499923706055,37.55500030517578,38.119998931884766,2775800
2017-05-29,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,0
2017-05-30,37.560001373291016,37.935001373291016,37.560001373291016,37.744998931884766,972200
2017-05-31,37.650001525878906,37.939998626708984,37.30500030517578,37.42499923706055,2920200
2017-06-01,37.64500045776367,38.630001068115234,37.64500045776367,38.25,3927800
2017-06-02,38.27000045776367,39.150001525878906,38.26499938964844,38.95000076293945,1924000
2017-06-05,38.72999954223633,39.209999084472656,38.6150016784668,39.040000915527344,1700600
2017-06-06,38.95000076293945,39.810001373291016,38.72999954223633,39.6349983215332,2492000
2017-06-07,39.75,39.79999923706055,39.29499816894531,39.67499923706055,2775600
2017-06-08,39.505001068115234,39.73500061035156,39.09000015258789,39.599998474121094,2464800
2017-06-09,39.71500015258789,39.7599983215332,38.869998931884766,39.150001525878906,1937200
2017-06-12,39.150001525878906,39.26499938964844,38.564998626708984,38.790000915527344,2075800
2017-06-13,38.869998931884766,39.18000030517578,38.66999816894531,39.02000045776367,2395400
2017-06-14,39.15999984741211,39.369998931884766,38.0,38.404998779296875,4242400
2017-06-15,38.404998779296875,38.404998779296875,38.404998779296875,38.404998779296875,0
2017-06-16,38.209999084472656,38.779998779296875,38.209999084472656,38.5,6202600
2017-06-19,38.38999938964844,38.915000915527344,38.38999938964844,38.7400016784668,1403200
2017-06-20,38.529998779296875,38.79999923706055,38.095001220703125,38.279998779296875,1929000
2017-06-21,38.20000076293945,38.36000061035156,37.845001220703125,38.025001525878906,1259200
2017-06-22,38.07500076293945,38.345001220703125,37.72999954223633,38.224998474121094,1042600
2017-06-23,38.04499816894531,38.21500015258789,37.689998626708984,37.814998626708984,1718200
2017-06-26,38.244998931884766,38.54999923706055,38.099998474121094,38.290000915527344,1184600
2017-06-27,38.29999923706055,38.51499938964844,38.150001525878906,38.349998474121094,1604400
2017-06-28,38.494998931884766,38.5099983215332,37.834999084472656,37.9900016784668,1354000
2017-06-29,38.099998474121094,38.150001525878906,37.78499984741211,38.04999923706055,1476000
2017-06-30,38.17499923706055,39.150001525878906,38.064998626708984,38.7599983215332,1812000
2017-07-03,38.994998931884766,39.22999954223633,38.650001525878906,38.78499984741211,983200
2017-07-04,38.665000915527344,39.03499984741211,38.55500030517578,38.69499969482422,550600
2017-07-05,38.810001373291016,39.0099983215332,38.54499816894531,38.89500045776367,1095400
2017-07-06,38.650001525878906,38.97999954223633,38.20000076293945,38.3849983215332,1603800
2017-07-07,38.34000015258789,38.69499969482422,37.775001525878906,38.29999923706055,1668600
2017-07-10,38.314998626708984,38.6150016784668,37.95000076293945,38.07500076293945,2182000
2017-07-11,38.005001068115234,38.58000183105469,38.005001068115234,38.439998626708984,1382800
