Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2022-06-13,12.619999885559082,12.640000343322754,12.109999656677246,12.239999771118164,7899000,0.07561920300761926,S,12.239999771118164
2022-06-14,12.220000267028809,12.359999656677246,12.0600004196167,12.210000038146973,4511000,0.06948330302273575,B,12.210000038146973
2022-06-22,12.0,12.779999732971191,12.0,12.579999923706056,11795600,84.29664915650434,S,12.289999732971191
2022-06-30,12.300000190734863,12.5,12.149999618530272,12.3100004196167,4449300,23.088530745708624,B,12.3100004196167
2022-07-07,11.970000267028809,12.140000343322754,11.84000015258789,11.869999885559082,4123800,51.5591402337318,S,11.980000267028808
2022-07-15,11.9399995803833,12.0600004196167,11.729999542236328,11.869999885559082,2676800,19.579405223273724,B,11.869999885559082
2022-07-18,12.0,12.289999961853027,11.9399995803833,12.020000457763672,3621500,73.83216036410222,S,12.070000419616699
2022-08-19,13.600000381469728,13.739999771118164,13.390000343322754,13.56999969482422,4263200,14.530339208437553,B,13.56999969482422
2022-08-23,13.649999618530272,13.93000030517578,13.59000015258789,13.720000267028809,6472900,74.14592997020767,S,13.76
2022-08-30,14.149999618530272,14.260000228881836,13.81999969482422,13.899999618530272,5902900,24.881472032539946,B,13.899999618530272
2022-09-05,13.670000076293944,14.0600004196167,13.600000381469728,13.760000228881836,2678900,66.84273944321458,S,13.890000114440918
2022-09-06,13.699999809265137,13.699999809265137,13.31999969482422,13.40999984741211,4459400,14.115669250265839,B,13.40999984741211
2022-09-12,13.600000381469728,13.729999542236328,13.470000267028809,13.609999656677246,2646100,74.75072900414719,S,13.650000343322754
2022-09-13,13.470000267028809,13.5,13.279999732971191,13.34000015258789,4078900,24.165140612003185,B,13.34000015258789
2022-09-20,13.010000228881836,13.220000267028809,12.829999923706056,12.979999542236328,8546400,51.472510741854975,S,13.070000419616699
2022-09-23,13.09000015258789,13.1899995803833,12.510000228881836,12.579999923706056,6309600,20.25996411919634,B,12.579999923706056
2022-10-03,12.130000114440918,12.75,12.0600004196167,12.670000076293944,11405100,89.84061898443251,S,11.810000190734863
2022-10-13,12.300000190734863,12.350000381469728,11.960000038146973,12.229999542236328,9893500,12.620070857708328,B,12.229999542236328
2022-10-17,12.199999809265137,12.779999732971191,12.119999885559082,12.43000030517578,7738600,71.87967511465031,S,12.360000381469728
2022-10-25,13.149999618530272,13.239999771118164,12.609999656677246,12.609999656677246,5205600,15.16094553825559,B,12.609999656677246
2022-10-28,12.729999542236328,13.199999809265137,12.729999542236328,12.989999771118164,5376300,70.09395633306666,S,13.060000190734863
2022-11-07,14.119999885559082,14.489999771118164,13.449999809265137,13.5600004196167,7685500,21.475365263004377,B,13.5600004196167
2022-11-10,13.5,14.289999961853027,13.109999656677246,13.239999771118164,21207900,8.825105973703685,S,13.82999969482422
2022-11-16,13.670000076293944,13.770000457763672,12.81999969482422,12.880000114440918,8177500,15.453092997863692,B,12.880000114440918
2022-11-24,13.270000457763672,14.140000343322754,13.270000457763672,13.989999771118164,3603300,83.08817429870288,S,13.610000381469728
2022-12-05,13.960000038146973,13.970000267028809,13.470000267028809,13.520000457763672,4629600,14.560288683296264,B,13.520000457763672
2022-12-14,12.25,12.59000015258789,12.0,12.380000114440918,14679100,48.592096625233864,S,12.380000114440918
2022-12-15,12.300000190734863,12.34000015258789,11.789999961853027,11.989999771118164,10470100,17.883925300227887,B,11.989999771118164
2022-12-20,12.130000114440918,12.789999961853027,11.949999809265137,12.479999542236328,9848900,82.21032260168668,S,12.180000076293943
2022-12-27,12.420000076293944,12.489999771118164,12.100000381469728,12.279999732971191,3373600,22.890576321329576,B,12.279999732971191
2022-12-28,12.239999771118164,12.880000114440918,12.130000114440918,12.699999809265137,3989600,74.47962686153903,S,12.839999923706056
2023-01-02,12.399999618530272,12.520000457763672,11.850000381469728,11.949999809265137,2973300,13.561220147279371,B,11.949999809265137
2023-01-06,12.199999809265137,12.479999542236328,12.109999656677246,12.34000015258789,4599500,80.8727996058591,S,12.320000419616699
2023-01-13,12.890000343322754,12.989999771118164,12.579999923706056,12.59000015258789,4497600,23.442531385393536,B,12.59000015258789
2023-01-18,12.869999885559082,13.149999618530272,12.770000457763672,12.920000076293944,5190000,76.01076218327518,S,12.810000190734863
2023-01-20,12.829999923706056,12.869999885559082,12.470000267028809,12.619999885559082,3108200,24.838707423477814,B,12.619999885559082
2023-01-24,12.539999961853027,13.079999923706056,12.460000038146973,12.970000267028809,4544100,76.90755074058848,S,12.879999885559082
2023-01-30,13.100000381469728,13.170000076293944,12.779999732971191,12.850000381469728,4892800,16.63726576035326,B,12.850000381469728
2023-01-31,12.949999809265137,13.289999961853027,12.93000030517578,13.1899995803833,6802400,71.59907484984711,S,13.26
2023-02-02,12.829999923706056,13.239999771118164,12.670000076293944,12.770000457763672,8768600,23.432902867135923,B,12.770000457763672
2023-02-07,12.859999656677246,12.949999809265137,12.4399995803833,12.640000343322754,6579700,42.92476029471812,S,12.909999618530271
2023-02-14,13.020000457763672,13.100000381469728,12.619999885559082,12.670000076293944,4618800,21.657201133609675,B,12.670000076293944
2023-02-15,12.649999618530272,13.369999885559082,12.609999656677246,13.109999656677246,10772100,69.36329633908105,S,13.270000228881836
2023-02-28,13.399999618530272,13.600000381469728,13.18000030517578,13.18000030517578,10669100,16.009106628182323,B,13.18000030517578
2023-03-06,13.0600004196167,13.390000343322754,12.670000076293944,13.390000343322754,7658500,86.46166539946188,S,13.16999984741211
2023-03-13,13.390000343322754,13.460000038146973,13.140000343322754,13.229999542236328,4292100,18.074263058257586,B,13.229999542236328
2023-03-21,13.3100004196167,13.81999969482422,13.199999809265137,13.619999885559082,7283300,88.43164116552958,S,13.459999809265137
2023-03-23,13.600000381469728,13.869999885559082,13.09000015258789,13.15999984741211,6227500,18.75127686681367,B,13.15999984741211
2023-03-29,13.550000190734863,13.720000267028809,13.34000015258789,13.59000015258789,6703000,83.77169392705534,S,13.390000114440918
