Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2018-05-21,35.209999084472656,36.060001373291016,34.560001373291016,35.25,2672300,21.04113243900713,B,35.25
2018-05-30,33.119998931884766,33.790000915527344,33.04999923706055,33.779998779296875,3344900,48.34580917803497,S,33.779998779296875
2018-06-06,34.5,34.790000915527344,33.310001373291016,34.0,4552000,20.128148466780388,B,34.0
2018-06-15,29.0,29.59000015258789,28.459999084472656,29.59000015258789,5452100,20.616752502477524,S,29.59000015258789
2018-06-18,29.059999465942383,29.290000915527344,28.399999618530277,28.899999618530277,3894400,8.328332140142805,B,28.899999618530277
2018-06-19,28.75,31.07999992370605,28.68000030517578,30.450000762939453,3803600,75.07474788931012,S,29.600000152587892
2018-06-26,29.420000076293945,29.420000076293945,28.440000534057617,29.0,1479500,24.84884839438888,B,29.0
2018-06-29,28.899999618530277,29.549999237060547,28.899999618530277,29.299999237060547,1096300,74.52098176050927,S,29.30999923706055
2018-08-08,36.900001525878906,38.09999847412109,36.5,36.86000061035156,2593000,24.39118905183986,B,36.86000061035156
2018-08-17,35.02000045776367,35.27000045776367,34.45000076293945,34.7599983215332,1536800,3.3958473417645507,S,34.7599983215332
2018-08-21,34.599998474121094,35.029998779296875,33.81999969482422,34.09000015258789,1984500,7.745463470939953,B,34.09000015258789
2018-08-22,33.77000045776367,35.279998779296875,33.630001068115234,35.130001068115234,2426600,67.54677107365717,S,35.12000061035156
2018-09-04,34.029998779296875,34.220001220703125,33.279998779296875,33.45000076293945,1392600,13.34677032886637,B,33.45000076293945
2018-09-06,33.689998626708984,34.41999816894531,33.2400016784668,34.310001373291016,975900,76.43547432926678,S,34.23000122070312
2018-09-11,33.7599983215332,34.18000030517578,32.88999938964844,33.08000183105469,2061700,18.095014567404903,B,33.08000183105469
2018-09-14,33.7599983215332,34.380001068115234,33.279998779296875,34.15999984741211,1052300,78.52269466218713,S,34.01
2018-10-01,35.720001220703125,35.84000015258789,35.0099983215332,35.060001373291016,852000,15.413828609428691,B,35.060001373291016
2018-10-02,36.0,37.88999938964844,36.0,37.66999816894531,2223800,85.18499642829337,S,36.03999877929688
2018-10-11,41.0,41.0,39.33000183105469,39.33000183105469,1981600,19.297581869728788,B,39.33000183105469
2018-10-16,40.5,41.02999877929688,39.970001220703125,41.02999877929688,1461300,81.66970897013724,S,41.01
2018-11-05,41.869998931884766,42.08000183105469,40.95000076293945,41.63999938964844,4949900,22.50936369090597,B,41.63999938964844
2018-11-08,41.41999816894531,41.9900016784668,40.79999923706055,40.869998931884766,1294900,6.14756847809484,S,41.989999542236326
2018-11-22,42.04999923706055,42.4900016784668,41.65999984741211,41.77999877929688,735600,21.685689501685474,B,41.77999877929688
2018-11-26,42.33000183105469,42.72999954223633,40.41999816894531,40.70000076293945,2526500,13.67949650009723,S,42.500001678466795
2018-12-10,43.540000915527344,43.84999847412109,42.29999923706055,42.29999923706055,1077500,15.46429208110446,B,42.29999923706055
2018-12-13,42.470001220703125,43.5,42.459999084472656,43.41999816894531,940500,79.71674575141842,S,43.059999237060545
2018-12-20,43.97999954223633,44.31999969482422,42.06999969482422,42.400001525878906,1284300,19.321338124027463,B,42.400001525878906
2018-12-28,42.540000915527344,43.09999847412109,42.06999969482422,42.91999816894531,1352300,81.18136495542714,S,41.989999542236326
2019-01-16,47.02000045776367,47.560001373291016,46.70000076293945,46.70000076293945,1383200,23.14515297940416,B,46.70000076293945
2019-01-18,47.34999847412109,48.540000915527344,47.34999847412109,48.43000030517578,1212100,85.528943656009,S,47.67999816894531
2019-01-30,48.7400016784668,48.7400016784668,46.09000015258789,47.900001525878906,5531300,8.68149470073466,B,47.900001525878906
2019-02-01,47.869998931884766,48.95000076293945,47.869998931884766,48.75,1855100,68.30932945968857,S,48.750001678466795
2019-02-06,49.27000045776367,49.400001525878906,47.56999969482422,47.72999954223633,1221200,17.222082995936248,B,47.72999954223633
2019-02-12,49.0,49.5,48.47999954223633,48.90999984741211,995400,65.45313266704983,S,49.160001525878904
2019-02-22,48.54999923706055,49.09999847412109,48.209999084472656,48.25,881200,22.109905490749412,B,48.25
2019-02-25,48.59999847412109,49.209999084472656,47.52999877929688,47.68000030517578,826300,10.114464156073623,S,49.14000106811523
2019-02-26,47.77000045776367,48.060001373291016,47.34999847412109,47.58000183105469,551100,8.496971704516554,B,47.58000183105469
2019-03-08,43.9900016784668,44.81999969482422,43.540000915527344,44.400001525878906,1488000,51.062747932127174,S,44.57999969482422
2019-03-20,45.84999847412109,46.38999938964844,45.40999984741211,46.0,885300,12.078501701973721,B,46.0
2019-03-26,44.41999816894531,44.41999816894531,43.43999862670898,44.09999847412109,1779200,48.31246914953035,S,44.090001831054686
2019-03-27,43.18999862670898,43.790000915527344,41.90999984741211,42.11000061035156,1663200,10.138519577212108,B,42.11000061035156
2019-03-29,43.68999862670898,44.040000915527344,43.20000076293945,43.709999084472656,723800,66.11257323594492,S,43.80000091552734
2019-04-11,45.150001525878906,45.150001525878906,44.04999923706055,44.470001220703125,818800,20.71612836952349,B,44.470001220703125
2019-04-12,44.29999923706055,45.540000915527344,44.18999862670898,44.86000061035156,1527700,53.992518427168044,S,45.37000061035156
2019-04-17,45.369998931884766,45.97999954223633,43.7599983215332,43.970001220703125,2978400,22.520141549504928,B,43.970001220703125
2019-04-22,45.43999862670898,46.0,44.61000061035156,46.0,1283400,79.54903058814736,S,45.989999542236326
2019-04-30,46.20000076293945,46.59999847412109,44.540000915527344,45.0099983215332,2033100,15.591372230048947,B,45.0099983215332
2019-05-08,44.20000076293945,45.11000061035156,44.09999847412109,44.59999847412109,1513800,67.31697955328184,S,44.859998474121085
2019-05-10,43.79999923706055,44.36000061035156,43.0,43.43999862670898,1252900,20.83139026599629,B,43.43999862670898
2019-05-20,41.97999954223633,43.06999969482422,41.33000183105469,43.06999969482422,1315600,74.82308785335843,S,42.62000061035156
2019-05-24,42.79999923706055,43.34999847412109,42.68999862670898,42.70000076293945,1157200,22.428611168220115,B,42.70000076293945
2019-05-27,43.06999969482422,43.93999862670898,43.0099983215332,43.650001525878906,668300,72.70163982355423,S,43.489999542236326
2019-06-05,45.38999938964844,45.47999954223633,44.290000915527344,44.34999847412109,1064000,9.497060742280993,B,44.34999847412109
2019-06-12,44.130001068115234,45.16999816894531,43.79999923706055,44.11000061035156,1579000,24.186195159365113,S,44.989999542236326
2019-06-13,44.40999984741211,44.40999984741211,43.45000076293945,43.52000045776367,1390100,9.312301661093429,B,43.52000045776367
2019-06-18,43.540000915527344,44.470001220703125,43.29999923706055,44.16999816894531,1444900,83.70457153989267,S,43.94000030517578
2019-07-12,46.84000015258789,47.02000045776367,45.93999862670898,46.04999923706055,1736100,9.583366922701103,B,46.04999923706055
2019-07-17,46.470001220703125,47.4900016784668,46.470001220703125,46.79999923706055,1993100,87.39939330811062,S,46.840001831054686
2019-07-23,47.25,47.790000915527344,46.43000030517578,46.43000030517578,2111700,24.561590388828478,B,46.43000030517578
2019-08-01,42.70000076293945,44.150001525878906,42.52000045776367,42.7599983215332,3027400,3.2469076906525345,S,42.7599983215332
2019-08-02,42.650001525878906,42.90999984741211,42.0099983215332,42.4900016784668,2112300,2.114187808974492,B,42.4900016784668
2019-08-07,42.2599983215332,43.56999969482422,41.970001220703125,43.4900016784668,3127700,85.10182983416799,S,42.82999969482422
2019-08-14,43.0099983215332,43.43000030517578,41.84000015258789,42.33000183105469,2292000,11.85289430725723,B,42.33000183105469
2019-08-19,42.900001525878906,43.29999923706055,41.65999984741211,42.33000183105469,1372000,24.689611771672233,S,43.129998931884764
2019-08-20,42.61000061035156,42.619998931884766,41.43000030517578,41.75,1342900,9.150104984377677,B,41.75
2019-08-28,40.400001525878906,41.630001068115234,40.380001068115234,41.25,741700,70.69511009923747,S,41.469999084472654
2019-09-03,42.0099983215332,42.47999954223633,41.11000061035156,41.11000061035156,1002800,14.354601569685116,B,41.11000061035156
2019-09-05,42.0,43.45000076293945,42.0,42.970001220703125,1506700,84.35873990516149,S,42.489999542236326
2019-09-19,44.75,45.619998931884766,44.290000915527344,44.290000915527344,1107200,22.79324607038076,B,44.290000915527344
2019-09-25,43.9900016784668,44.66999816894531,43.560001373291016,44.560001373291016,1498800,81.42193695055396,S,44.51
2019-10-02,44.900001525878906,44.93999862670898,43.650001525878906,43.7599983215332,1269500,8.742991657924492,B,43.7599983215332
2019-10-09,43.65999984741211,45.040000915527344,43.65999984741211,44.720001220703125,1847000,79.5738022575132,S,44.60000015258789
2019-10-18,46.33000183105469,46.83000183105469,45.720001220703125,45.720001220703125,1331300,22.675808759287122,B,45.720001220703125
2019-10-22,46.29999923706055,47.63999938964844,46.04999923706055,47.61000061035156,1479600,87.82160106269568,S,46.840001831054686
2019-10-30,49.56999969482422,49.56999969482422,47.43000030517578,48.02000045776367,3224200,13.302990735344636,B,48.02000045776367
2019-11-05,47.220001220703125,48.0,47.209999084472656,47.959999084472656,1285900,78.86611703711056,S,47.969999084472654
2019-11-08,47.70000076293945,47.70000076293945,46.63999938964844,46.75,703000,10.860027904556546,B,46.75
2019-11-18,46.119998931884766,46.59999847412109,45.84000015258789,45.88999938964844,1231600,66.63851457140257,S,45.910001525878904
2019-11-26,45.4900016784668,45.58000183105469,44.58000183105469,45.040000915527344,1049200,13.79786016305411,B,45.040000915527344
2019-12-02,44.20000076293945,44.75,44.06999969482422,44.58000183105469,752800,63.048068111111036,S,44.739999542236326
2019-12-11,44.54999923706055,44.88999938964844,44.25,44.31999969482422,487800,19.225550995953583,B,44.31999969482422
2019-12-16,44.880001068115234,45.68999862670898,44.83000183105469,45.25,817400,93.18117797939865,S,44.87000061035156
2020-01-06,48.310001373291016,48.65999984741211,47.34999847412109,47.5099983215332,1303400,14.770195355884681,B,47.5099983215332
2020-01-15,45.790000915527344,45.86000061035156,44.86000061035156,45.2599983215332,1512100,12.185558519038565,S,45.2599983215332
2020-01-16,45.43999862670898,45.43999862670898,44.84000015258789,45.16999816894531,1066000,10.605844023959193,B,45.16999816894531
2020-01-17,45.36000061035156,46.5099983215332,45.34000015258789,46.11000061035156,1131500,75.89155322142093,S,45.87000061035156
2020-01-21,45.619998931884766,46.0,43.65999984741211,43.93999862670898,1766500,10.655654846449039,B,43.93999862670898
2020-01-24,44.84999847412109,44.970001220703125,44.04999923706055,44.13999938964844,727800,42.51786823654652,S,44.51
2020-01-28,43.959999084472656,44.34999847412109,43.09999847412109,43.41999816894531,593900,13.48436605936449,B,43.41999816894531
2020-01-29,44.16999816894531,44.900001525878906,42.38999938964844,42.43000030517578,1787600,4.332227421804177,S,44.359998474121085
2020-01-30,42.29999923706055,42.59999847412109,41.810001373291016,42.209999084472656,1179600,3.328241333574695,B,42.209999084472656
2020-02-10,42.0,42.86000061035156,41.68000030517578,42.630001068115234,2024300,81.02875660785766,S,42.630001068115234
2020-02-13,42.27000045776367,42.59999847412109,41.43000030517578,41.5,1160800,15.492464683757078,B,41.5
2020-02-19,40.93000030517578,41.709999084472656,40.52000045776367,41.34000015258789,1017900,68.46620392933647,S,41.129998931884764
2020-02-21,40.97999954223633,41.09000015258789,40.34000015258789,40.47999954223633,849700,16.20555386513844,B,40.47999954223633
2020-03-02,39.75,39.790000915527344,38.70000076293945,38.93000030517578,2832600,44.253116624049696,S,39.28000045776367
2020-03-03,39.150001525878906,39.630001068115234,38.400001525878906,38.52999877929688,1776200,19.718269995937064,B,38.52999877929688
2020-03-12,26.299999237060547,28.0,25.0,26.649999618530277,3208200,4.4498395134942115,S,26.649999618530277
2020-03-19,25.200000762939453,25.989999771118164,23.450000762939453,25.36000061035156,3081500,20.812356919235185,B,25.36000061035156
2020-03-20,26.31999969482422,27.200000762939453,25.0,25.600000381469727,4846600,33.59559360772765,S,26.610000381469728
2020-03-23,26.049999237060547,26.46999931335449,23.34000015258789,24.309999465942383,3999700,12.281910072862814,B,24.309999465942383
2020-03-24,26.0,28.290000915527344,25.3700008392334,27.56999969482422,2883400,79.14710657721133,S,27.210000762939455
2020-04-01,25.700000762939453,26.1200008392334,24.51000022888184,24.739999771118164,2182300,10.902440363830905,B,24.739999771118164
2020-04-06,25.239999771118164,26.6200008392334,24.8700008392334,26.13999938964844,2419500,67.21496163694347,S,25.73999954223633
2020-04-15,27.600000381469727,27.600000381469727,26.90999984741211,26.920000076293945,2655600,16.94915733137414,B,26.920000076293945
2020-04-27,24.100000381469727,24.989999771118164,23.84000015258789,24.459999084472656,1731800,50.58335913712174,S,24.459999084472656
2020-05-05,25.8700008392334,26.36000061035156,25.100000381469727,25.13999938964844,3228600,17.399846961581005,B,25.13999938964844
2020-05-11,24.18000030517578,25.549999237060547,24.18000030517578,24.690000534057617,2697700,58.93672070873126,S,25.219999084472658
2020-05-12,24.649999618530277,24.84000015258789,23.239999771118164,23.239999771118164,3821500,14.162570327844762,B,23.239999771118164
2020-05-15,23.93000030517578,24.25,22.959999084472656,22.959999084472656,2953800,29.133282330506177,S,23.98999954223633
2020-06-10,32.5,32.5,30.32999992370605,30.32999992370605,4021600,22.835278212839626,B,30.32999992370605
2020-06-16,30.559999465942383,31.0,30.0,30.3700008392334,3893600,64.13403030825134,S,30.51
2020-06-23,31.399999618530277,31.670000076293945,30.149999618530277,30.25,4581900,19.093085389338228,B,30.25
2020-07-02,29.049999237060547,29.71999931335449,28.549999237060547,28.690000534057617,4423600,61.1453030791236,S,29.110000381469728
2020-07-13,29.170000076293945,29.38999938964844,28.38999938964844,28.38999938964844,4107000,17.727170306532543,B,28.38999938964844
2020-07-15,29.049999237060547,29.56999969482422,28.959999084472656,29.399999618530277,3346200,80.0215997523299,S,29.399999389648443
2020-07-23,29.649999618530277,29.780000686645508,28.93000030517578,28.959999084472656,1973600,18.26775989229199,B,28.959999084472656
2020-07-27,29.21999931335449,29.809999465942383,28.93000030517578,29.670000076293945,1553400,71.55465850900997,S,29.79000068664551
2020-08-03,30.200000762939453,30.3700008392334,29.25,29.63999938964844,3158300,17.16068420712385,B,29.63999938964844
2020-08-06,29.0,30.09000015258789,28.88999938964844,29.799999237060547,2370200,75.1665694278347,S,30.069999465942384
2020-08-13,30.07999992370605,30.239999771118164,28.799999237060547,28.86000061035156,2626100,11.864844453496858,B,28.86000061035156
2020-08-24,29.020000457763672,29.850000381469727,28.989999771118164,29.350000381469727,1861100,87.90751519915412,S,29.05999923706055
2020-08-26,28.940000534057617,29.18000030517578,28.13999938964844,28.38999938964844,2968500,12.330834527011746,B,28.38999938964844
2020-08-28,28.84000015258789,29.280000686645508,28.790000915527344,29.280000686645508,1889200,76.40090857722963,S,29.22999931335449
2020-09-10,29.709999084472656,29.989999771118164,28.75,28.799999237060547,2322400,12.69741704159506,B,28.799999237060547
2020-09-21,26.88999938964844,27.530000686645508,26.440000534057617,27.299999237060547,3052500,1.5348554948283635,S,27.299999237060547
2020-09-23,27.5,27.65999984741211,26.770000457763672,26.84000015258789,1526500,11.216469541580025,B,26.84000015258789
2020-09-28,27.6200008392334,29.149999618530277,27.520000457763672,27.770000457763672,6479800,77.23470917015291,S,27.780000457763673
2020-10-16,31.61000061035156,31.690000534057617,30.709999084472656,30.709999084472656,4182900,17.290747614823673,B,30.709999084472656
2020-10-20,31.200000762939453,32.279998779296875,31.200000762939453,31.780000686645508,3756400,76.24615387008421,S,31.800000915527345
2020-10-28,32.29999923706055,32.900001525878906,31.989999771118164,32.34000015258789,4633800,16.073627739099706,B,32.34000015258789
2020-11-09,32.77000045776367,34.5,32.75,34.189998626708984,4051300,87.65988422484557,S,32.62000061035156
2020-11-30,40.470001220703125,40.4900016784668,38.959999084472656,39.13999938964844,3012200,19.210467763496908,B,39.13999938964844
2020-12-01,40.29999923706055,42.81999969482422,40.09999847412109,42.68999862670898,4370400,80.3890934186242,S,41.35000015258789
2020-12-21,43.11000061035156,44.0,43.040000915527344,43.709999084472656,1549000,8.135395228292793,B,43.709999084472656
2020-12-23,44.380001068115234,45.43000030517578,44.380001068115234,45.369998931884766,1121800,88.675116057997,S,44.559999237060545
2021-01-04,45.400001525878906,45.86000061035156,44.09000015258789,44.470001220703125,1750700,13.28119823988466,B,44.470001220703125
2021-01-07,44.709999084472656,46.34999847412109,44.25,45.93000030517578,1995300,81.45215724947121,S,45.35000015258789
2021-01-11,45.27000045776367,45.4900016784668,44.34000015258789,44.4900016784668,1779900,21.141040474031854,B,44.4900016784668
2021-01-13,45.119998931884766,45.75,43.58000183105469,45.06999969482422,3636700,45.5974061691668,S,45.60000015258789
2021-01-15,45.31999969482422,45.5,43.880001068115234,44.04999923706055,1732500,22.3968808536943,B,44.04999923706055
2021-01-27,39.060001373291016,39.540000915527344,38.380001068115234,39.290000915527344,2430000,0.5600603092165102,S,39.290000915527344
2021-02-08,41.560001373291016,41.68999862670898,40.150001525878906,40.29999923706055,2197500,17.771572690512272,B,40.29999923706055
2021-02-17,40.52999877929688,41.43000030517578,40.41999816894531,41.119998931884766,1207000,79.71480669132632,S,41.149999389648436
2021-02-22,39.66999816894531,39.91999816894531,38.79999923706055,39.18000030517578,3928200,13.777318539033857,B,39.18000030517578
2021-03-03,38.11000061035156,38.560001373291016,36.31999969482422,37.83000183105469,4537500,40.514902242523554,S,38.53000045776367
2021-03-16,39.869998931884766,39.869998931884766,38.43999862670898,38.5,2524600,21.954107448956265,B,38.5
2021-03-18,39.900001525878906,41.33000183105469,39.59999847412109,40.77999877929688,4172800,81.76357318426577,S,39.879998931884764
2021-03-23,39.56999969482422,40.18000030517578,39.060001373291016,39.2400016784668,2366800,16.08249782920052,B,39.2400016784668
2021-03-26,39.79999923706055,41.5,39.650001525878906,40.93999862670898,3882200,88.86537873305971,S,39.809999237060545
2021-04-01,40.13999938964844,40.13999938964844,38.36000061035156,38.54999923706055,3879400,13.232914864745297,B,38.54999923706055
2021-04-13,38.75,38.75,37.810001373291016,38.29999923706055,2689200,42.38813024448258,S,38.29999923706055
2021-04-19,38.68999862670898,38.97999954223633,38.209999084472656,38.220001220703125,1913600,22.55199710625982,B,38.220001220703125
2021-04-26,38.45000076293945,38.88999938964844,37.70000076293945,38.150001525878906,2562500,51.02006546471989,S,38.53999877929688
2021-04-27,38.13999938964844,38.34000015258789,37.36000061035156,37.56999969482422,3522700,21.397147883366387,B,37.56999969482422
2021-04-28,38.5099983215332,41.380001068115234,38.290000915527344,40.75,9487900,89.32998263752377,S,38.899999389648436
2021-05-10,38.22999954223633,38.540000915527344,38.06999969482422,38.43999862670898,2152400,23.11294556891461,B,38.43999862670898
2021-05-13,37.720001220703125,38.81999969482422,37.720001220703125,38.52000045776367,2153400,67.61158432334494,S,38.48000122070312
2021-05-25,40.77000045776367,41.0,40.209999084472656,40.27000045776367,2197600,20.448965517055285,B,40.27000045776367
2021-05-31,40.90999984741211,41.40999984741211,40.70000076293945,41.209999084472656,1721900,90.98605378630819,S,40.96000076293945
2021-06-18,44.84999847412109,44.93999862670898,43.91999816894531,44.09999847412109,2304200,14.134413239864998,B,44.09999847412109
2021-06-23,43.5,44.34999847412109,43.150001525878906,43.18999862670898,1743200,2.924341829186801,S,44.2699983215332
2021-06-24,43.5099983215332,43.7599983215332,42.77999877929688,43.09999847412109,2117800,2.4184691756542662,B,43.09999847412109
2021-07-05,40.93000030517578,40.93000030517578,40.369998931884766,40.52000045776367,1219200,28.79598674818594,S,40.52000045776367
2021-07-06,40.310001373291016,40.4900016784668,39.81999969482422,39.83000183105469,2155500,10.55950281710571,B,39.83000183105469
2021-07-12,39.95000076293945,41.72999954223633,39.900001525878906,41.29999923706055,3853900,84.91938755390262,S,40.37000061035156
2021-07-15,41.27000045776367,41.54999923706055,40.36000061035156,40.61000061035156,2018300,21.60259803191643,B,40.61000061035156
2021-07-21,40.18999862670898,40.900001525878906,40.04999923706055,40.59999847412109,1300600,78.24868247454307,S,40.28000045776367
2021-07-23,40.09000015258789,40.52999877929688,39.650001525878906,39.84999847412109,1052600,23.025049755749507,B,39.84999847412109
2021-07-26,39.95000076293945,41.290000915527344,39.869998931884766,40.83000183105469,1431900,78.53185953571212,S,40.969999084472654
2021-07-30,40.75,41.45000076293945,40.43999862670898,40.459999084472656,2293700,20.408804314995777,B,40.459999084472656
2021-08-02,41.11000061035156,41.83000183105469,40.56999969482422,40.59999847412109,2787400,35.95294395198165,S,41.809999237060545
2021-08-04,40.45000076293945,40.83000183105469,40.0,40.38999938964844,2264300,24.787898812606386,B,40.38999938964844
2021-08-06,39.52000045776367,40.95000076293945,39.45000076293945,40.880001068115234,3405000,70.31152669702556,S,40.840001831054686
2021-08-18,40.5,40.93999862670898,40.02999877929688,40.08000183105469,2137000,20.49146272328815,B,40.08000183105469
2021-08-23,40.060001373291016,40.79999923706055,40.040000915527344,40.75,2086400,90.28390008814125,S,40.5199983215332
2021-09-02,41.290000915527344,41.470001220703125,39.400001525878906,39.47999954223633,3639900,7.975537032358744,B,39.47999954223633
2021-09-14,37.16999816894531,37.45000076293945,36.84999847412109,36.91999816894531,1871100,27.798057576784885,S,36.91999816894531
2021-09-15,37.0,37.11000061035156,36.15999984741211,36.15999984741211,2395000,9.101052920276445,B,36.15999984741211
2021-09-23,35.369998931884766,36.61000061035156,35.29999923706055,36.16999816894531,2766300,85.96585337029332,S,35.53999877929687
2021-09-30,36.5,36.619998931884766,35.2400016784668,35.369998931884766,3497000,24.69211111515058,B,35.369998931884766
2021-10-05,35.900001525878906,37.02999877929688,35.709999084472656,36.709999084472656,3815000,66.89779130291477,S,36.80000091552734
2021-10-19,35.7599983215332,35.86000061035156,34.619998931884766,34.93000030517578,3739600,15.790680469315447,B,34.93000030517578
2021-10-21,35.18000030517578,36.41999816894531,34.91999816894531,35.45000076293945,4331700,36.68025798070299,S,36.26
2021-10-22,35.150001525878906,35.16999816894531,33.2400016784668,34.720001220703125,3418800,20.522007437180406,B,34.720001220703125
2021-10-27,35.5,36.27999877929688,34.97999954223633,35.060001373291016,5152400,36.82720421735889,S,35.94999862670898
2021-10-29,35.150001525878906,35.400001525878906,34.400001525878906,34.400001525878906,1758500,8.684249872313345,B,34.400001525878906
2021-11-01,35.099998474121094,36.470001220703125,34.83000183105469,35.959999084472656,2296100,80.20266019861924,S,35.489999542236326
2021-11-05,34.68000030517578,34.939998626708984,34.02000045776367,34.380001068115234,2258400,18.9289761214049,B,34.380001068115234
2021-11-10,33.7599983215332,35.65999984741211,33.630001068115234,34.849998474121094,3183900,72.20164786825978,S,34.80000091552734
2021-11-19,34.31999969482422,34.56999969482422,33.93000030517578,34.150001525878906,1012600,18.025787985981324,B,34.150001525878906
2021-11-22,34.16999816894531,34.83000183105469,33.849998474121094,34.0,1084000,10.395870860838727,S,34.76
2021-11-29,34.599998474121094,34.650001525878906,33.33000183105469,33.95000076293945,2140200,22.936759500298592,B,33.95000076293945
2021-12-03,33.75,34.459999084472656,33.380001068115234,33.45000076293945,1929900,59.63339543566261,S,33.840001831054686
2021-12-09,33.189998626708984,33.189998626708984,31.809999465942383,32.0,1828200,6.157678344876814,B,32.0
2021-12-14,31.700000762939453,32.790000915527344,31.530000686645508,31.61000061035156,2420700,9.249094508747177,S,32.71000076293945
2021-12-17,32.04999923706055,32.279998779296875,31.5,31.540000915527344,2384500,22.25464263199538,B,31.540000915527344
2021-12-27,30.600000381469727,30.84000015258789,30.43000030517578,30.76000022888184,751800,73.63611903396128,S,30.690000305175783
2021-12-29,30.6299991607666,30.86000061035156,30.21999931335449,30.399999618530277,1016200,20.828099904915177,B,30.399999618530277
2022-01-04,30.739999771118164,31.71999931335449,30.65999984741211,31.030000686645508,1852900,85.07013601293748,S,30.76
2022-01-12,31.399999618530277,31.65999984741211,30.36000061035156,30.600000381469727,3328600,16.309314284362017,B,30.600000381469727
2022-01-13,30.57999992370605,32.130001068115234,30.209999084472656,31.709999084472656,2523500,72.6000522064806,S,31.710000762939455
2022-01-20,31.549999237060547,31.850000381469727,31.11000061035156,31.18000030517578,2156200,19.28779560328148,B,31.18000030517578
2022-01-21,31.15999984741211,32.099998474121094,31.11000061035156,31.399999618530277,2064600,46.98505146501783,S,32.07999969482422
2022-01-24,31.700000762939453,31.93000030517578,30.809999465942383,31.100000381469727,1500100,24.270475341982788,B,31.100000381469727
2022-01-25,30.950000762939453,33.209999084472656,30.950000762939453,32.900001525878906,5030200,88.86548267667965,S,32.10999847412109
2022-02-02,31.799999237060547,32.349998474121094,31.350000381469727,31.88999938964844,7439900,8.60004268343421,B,31.88999938964844
2022-02-04,31.799999237060547,32.47999954223633,31.670000076293945,32.2400016784668,1818000,50.74694583466802,S,32.35999847412109
2022-02-09,32.36000061035156,32.400001525878906,31.43000030517578,31.68000030517578,3119900,11.000534504700212,B,31.68000030517578
2022-02-10,31.86000061035156,32.650001525878906,31.690000534057617,32.279998779296875,2389200,61.56726036677623,S,32.5199983215332
2022-02-21,31.8799991607666,31.96999931335449,31.479999542236328,31.56999969482422,1083700,19.97296961483174,B,31.56999969482422
2022-02-23,31.3799991607666,32.220001220703125,31.350000381469727,31.530000686645508,3443800,24.618218895363896,S,32.05000091552734
2022-02-24,30.6200008392334,30.809999465942383,29.700000762939453,30.26000022888184,3510900,3.8795006163510095,B,30.26000022888184
2022-03-02,30.600000381469727,31.030000686645508,30.46999931335449,30.81999969482422,1398700,51.169270543224336,S,30.87000061035156
2022-03-04,31.09000015258789,31.1200008392334,30.239999771118164,30.31999969482422,1625200,21.871396330884863,B,30.31999969482422
2022-03-09,29.93000030517578,32.91999816894531,29.799999237060547,32.11000061035156,6195600,89.35317424111248,S,30.460000762939455
2022-04-05,36.22999954223633,36.22999954223633,35.279998779296875,35.38999938964844,2550000,13.60405231096209,B,35.38999938964844
2022-04-07,35.06999969482422,36.36000061035156,34.86000061035156,36.150001525878906,3496700,71.05217065750264,S,36.239999542236326
2022-04-12,35.849998474121094,35.869998931884766,35.02000045776367,35.09000015258789,2613900,11.803021100543347,B,35.09000015258789
2022-04-18,34.91999816894531,35.540000915527344,34.91999816894531,35.290000915527344,2214800,69.23347345490211,S,35.399999389648436
2022-04-22,34.02000045776367,34.58000183105469,33.939998626708984,33.939998626708984,3811800,3.9943897828117514,B,33.939998626708984
2022-04-29,31.8799991607666,32.93000030517578,31.709999084472656,31.75,5080700,0.3852846920608073,S,32.35000015258789
2022-05-02,31.34000015258789,31.899999618530277,31.18000030517578,31.549999237060547,4178400,0.1944131673695324,B,31.549999237060547
2022-05-04,31.709999084472656,32.61000061035156,31.6299991607666,32.61000061035156,3025100,90.27617982690155,S,32.03999877929687
2022-05-19,32.91999816894531,33.11000061035156,32.56999969482422,32.720001220703125,2533000,21.793868496868924,B,32.720001220703125
2022-05-23,33.27000045776367,34.20000076293945,33.13999938964844,33.849998474121094,1849200,84.25012359614932,S,33.26
2022-06-01,33.72999954223633,33.75,32.81999969482422,32.900001525878906,1754600,9.441843584319088,B,32.900001525878906
2022-06-10,31.36000061035156,31.399999618530277,30.700000762939453,31.100000381469727,3391900,5.061386194278427,S,31.100000381469727
2022-06-13,30.71999931335449,31.059999465942383,30.290000915527344,30.5,3338700,1.6946399821285922,B,30.5
2022-06-20,30.13999938964844,30.989999771118164,30.13999938964844,30.63999938964844,1076300,69.89987309956997,S,30.899999389648443
2022-06-23,30.34000015258789,30.43000030517578,29.479999542236328,29.479999542236328,2404700,9.436411755535573,B,29.479999542236328
2022-06-28,30.0,30.31999969482422,29.649999618530277,29.850000381469727,1193100,56.265458539732556,S,30.01
2022-06-29,29.899999618530277,30.09000015258789,29.200000762939453,29.309999465942383,1633800,17.655213325335794,B,29.309999465942383
2022-07-08,28.549999237060547,28.780000686645508,28.36000061035156,28.520000457763672,1973100,39.86534297152979,S,28.520000457763672
2022-07-11,28.290000915527344,28.459999084472656,27.729999542236328,27.950000762939453,2211200,5.555366348754674,B,27.950000762939453
