Date,Open,High,Low,Close,Volume,buy_sell,price
2021-11-24,49.810001373291016,51.54999923706055,49.2599983215332,51.060001373291016,2154300,S,51.04000473022461
2021-12-28,57.4900016784668,57.93000030517578,56.810001373291016,57.290000915527344,1077600,B,57.699998626708975
2022-01-03,57.91999816894531,59.150001525878906,56.18999862670898,56.84000015258789,3446400,S,56.64999984741211
2022-01-10,52.470001220703125,54.41999816894531,52.470001220703125,53.58000183105469,2802900,B,53.809999237060545
2022-01-13,52.900001525878906,54.540000915527344,51.95000076293945,52.04999923706055,2750400,S,52.2300016784668
2022-03-23,47.380001068115234,47.83000183105469,46.38999938964844,46.7400016784668,1819100,B,47.340001831054686
2022-03-25,46.869998931884766,46.95000076293945,44.869998931884766,45.52000045776367,3192500,S,45.280000915527346
2022-03-29,46.119998931884766,46.79999923706055,45.83000183105469,45.959999084472656,1980900,B,46.320001373291014
2022-03-31,45.959999084472656,45.959999084472656,44.2400016784668,44.29999923706055,2983200,S,45.14000152587891
2022-04-27,41.290000915527344,41.59000015258789,40.58000183105469,41.0,1683800,B,41.399999389648436
2022-04-28,41.09999847412109,41.09999847412109,40.34999847412109,40.75,2294900,S,40.49
2022-07-20,34.279998779296875,35.0,34.11000061035156,34.79999923706055,1428800,B,34.739999542236326
2022-07-22,34.79999923706055,35.22999954223633,33.790000915527344,34.08000183105469,1427300,S,34.01999877929688
2022-08-25,33.900001525878906,34.0,33.029998779296875,33.16999816894531,1228000,B,33.28000045776367
2022-08-26,33.34000015258789,33.52000045776367,32.52000045776367,32.52000045776367,1292500,S,32.69999908447266
2022-09-12,31.38999938964844,31.989999771118164,30.8799991607666,30.90999984741211,1690400,B,31.32999969482422
2022-09-13,30.739999771118164,31.06999969482422,29.700000762939453,29.700000762939453,2124100,S,30.56999992370605
2022-10-03,27.0,27.6200008392334,26.729999542236328,27.46999931335449,2078500,B,27.0
2022-10-11,31.76000022888184,34.29999923706055,30.200000762939453,33.58000183105469,18838000,S,30.200000762939453
2022-12-28,24.030000686645508,24.479999542236328,23.899999618530277,24.01000022888184,1742700,B,23.960000762939455
2023-01-02,23.86000061035156,23.86000061035156,22.88999938964844,23.21999931335449,1345700,S,23.199999084472655
2023-01-11,23.13999938964844,23.88999938964844,22.86000061035156,23.76000022888184,2572500,B,23.30999923706055
2023-01-12,23.76000022888184,24.32999992370605,23.34000015258789,23.90999984741211,2680000,S,24.21999740600586
2023-01-18,23.200000762939453,23.34000015258789,22.530000686645508,22.57999992370605,5225700,B,23.15999961853028
2023-01-19,22.5,22.57999992370605,21.950000762939453,21.950000762939453,4029400,S,22.350000610351557
2023-03-30,19.459999084472656,20.01000022888184,19.31999969482422,19.59000015258789,2629800,B,20.01
2023-04-03,19.209999084472656,19.420000076293945,18.93000030517578,19.239999771118164,1791700,S,19.059999694824217
