Date,Open,High,Low,Close,Volume,buy_sell,price
2018-09-27,21.979999542236328,22.57999992370605,21.96999931335449,22.13999938964844,1713800,S,22.47999931335449
2018-09-28,22.0,22.170000076293945,21.299999237060547,21.299999237060547,1658600,B,21.930000534057616
2018-10-02,21.51000022888184,22.209999084472656,21.350000381469727,21.82999992370605,2173700,S,22.180000076293947
2018-10-04,22.600000381469727,22.600000381469727,21.209999084472656,21.8799991607666,3243000,B,21.340000381469725
2018-10-08,23.0,23.63999938964844,22.200000762939453,22.51000022888184,3828500,S,22.610000381469728
2018-10-10,22.209999084472656,22.229999542236328,21.709999084472656,21.709999084472656,1876600,B,22.110000839233397
2018-10-18,21.63999938964844,22.06999969482422,21.5,21.57999992370605,1022100,S,21.839999923706053
2018-10-29,21.709999084472656,21.88999938964844,20.88999938964844,21.0,2231400,B,21.660000076293944
2018-11-05,21.399999618530277,22.38999938964844,21.26000022888184,22.209999084472656,2513400,S,21.65999961853028
2018-11-08,21.5,21.65999984741211,20.93000030517578,21.09000015258789,1446400,B,21.350000610351557
2018-11-16,20.920000076293945,20.96999931335449,20.530000686645508,20.799999237060547,1682000,S,20.960000762939455
2018-11-21,20.600000381469727,20.600000381469727,20.209999084472656,20.280000686645508,1210400,B,20.520000686645506
2018-11-26,20.25,20.56999969482422,19.90999984741211,19.959999084472656,1475400,S,20.550000915527345
2018-12-05,21.65999984741211,22.040000915527344,21.280000686645508,21.399999618530277,977900,B,21.479999771118162
2018-12-21,19.809999465942383,20.46999931335449,19.690000534057617,19.729999542236328,2923700,S,19.999999771118166
2018-12-26,19.790000915527344,19.850000381469727,19.25,19.520000457763672,2002300,B,19.350000610351557
2019-01-02,19.690000534057617,20.38999938964844,19.649999618530277,20.149999618530277,2009500,S,19.79000068664551
2019-01-10,21.06999969482422,21.479999542236328,20.799999237060547,21.479999542236328,1586900,B,21.01000045776367
2019-01-11,21.489999771118164,21.790000915527344,21.200000762939453,21.350000381469727,1288000,S,21.639999160766603
2019-01-16,21.729999542236328,21.979999542236328,21.100000381469727,21.200000762939453,2415200,B,21.270000686645506
2019-01-18,21.549999237060547,22.3700008392334,21.420000076293945,22.290000915527344,2079400,S,21.98999954223633
2019-01-28,21.989999771118164,22.18000030517578,21.520000457763672,21.520000457763672,2037900,B,21.79999946594238
2019-01-29,21.709999084472656,22.56999969482422,21.51000022888184,22.3799991607666,1866700,S,22.54000068664551
2019-02-01,22.309999465942383,22.5,22.01000022888184,22.190000534057617,2417400,B,22.059999694824217
2019-02-05,22.299999237060547,22.530000686645508,22.149999618530277,22.459999084472656,1822900,S,22.51
2019-02-06,22.239999771118164,22.239999771118164,21.170000076293945,21.309999465942383,2874000,B,21.69000076293945
2019-02-11,21.75,21.90999984741211,21.09000015258789,21.350000381469727,1550100,S,21.680000076293947
2019-02-13,21.420000076293945,21.420000076293945,20.739999771118164,21.030000686645508,3495400,B,21.08000015258789
2019-02-15,21.5,21.549999237060547,21.11000061035156,21.239999771118164,1978200,S,21.48999954223633
2019-02-18,21.11000061035156,21.21999931335449,20.76000022888184,20.899999618530277,1457400,B,20.889999618530275
2019-02-27,20.270000457763672,20.729999542236328,20.100000381469727,20.6200008392334,1510200,S,20.600000152587892
2019-02-28,20.649999618530277,20.770000457763672,19.920000076293945,20.0,4182900,B,20.039999237060545
2019-03-11,20.0,20.540000915527344,20.0,20.3700008392334,2334200,S,19.90999961853028
2019-03-20,20.690000534057617,20.850000381469727,20.32999992370605,20.3700008392334,1409900,B,20.610000839233397
2019-03-26,19.809999465942383,20.38999938964844,19.809999465942383,20.3700008392334,1220600,S,20.1300008392334
2019-03-27,20.149999618530277,20.170000076293945,19.649999618530277,19.75,1789200,B,19.649999847412108
2019-03-29,20.309999465942383,20.6299991607666,20.229999542236328,20.399999618530277,1995100,S,20.30999923706055
2019-04-11,22.649999618530277,22.729999542236328,22.06999969482422,22.299999237060547,1588800,B,22.49
2019-04-23,21.940000534057617,22.40999984741211,21.84000015258789,22.299999237060547,1777300,S,21.969999084472658
2019-04-26,22.0,22.239999771118164,20.93000030517578,21.020000457763672,5548700,B,21.850000610351557
2019-05-08,20.350000381469727,20.690000534057617,20.309999465942383,20.690000534057617,1353700,S,20.610000381469728
2019-05-10,20.309999465942383,20.350000381469727,19.90999984741211,19.959999084472656,1826400,B,20.180000534057616
2019-05-15,19.559999465942383,19.920000076293945,19.350000381469727,19.86000061035156,1553800,S,19.90999961853028
2019-05-17,19.63999938964844,19.76000022888184,19.100000381469727,19.100000381469727,1986700,B,19.340000381469725
2019-05-22,19.709999084472656,19.950000762939453,19.36000061035156,19.40999984741211,1139200,S,19.610000381469728
2019-05-31,20.190000534057617,20.229999542236328,19.559999465942383,19.799999237060547,2988100,B,19.719999542236327
2019-06-06,19.899999618530277,20.280000686645508,19.81999969482422,20.280000686645508,1513900,S,20.22999931335449
2019-06-14,21.25,21.270000457763672,20.770000457763672,20.899999618530277,1528500,B,21.000000228881838
2019-06-21,20.899999618530277,21.149999618530277,20.82999992370605,21.0,1584400,S,20.930000076293947
2019-06-25,21.1299991607666,21.190000534057617,20.729999542236328,20.979999542236328,1264100,B,20.81999992370605
2019-06-27,21.0,21.51000022888184,20.88999938964844,21.399999618530277,1856200,S,21.20000053405762
2019-07-16,23.850000381469727,23.90999984741211,23.21999931335449,23.520000457763672,1440000,B,23.360000839233397
2019-07-17,23.59000015258789,23.96999931335449,23.549999237060547,23.81999969482422,1336200,S,23.91999984741211
2019-07-19,23.670000076293945,23.670000076293945,23.270000457763672,23.51000022888184,1118200,B,23.469999542236327
2019-07-24,23.06999969482422,23.850000381469727,23.06999969482422,23.600000381469727,1688700,S,23.589999923706053
2019-07-31,23.549999237060547,23.59000015258789,22.670000076293945,23.32999992370605,2372400,B,23.29999946594238
2019-08-01,23.32999992370605,24.11000061035156,23.200000762939453,23.739999771118164,2119900,S,23.960000762939455
2019-08-05,23.200000762939453,23.200000762939453,22.709999084472656,23.07999992370605,1841000,B,23.100000610351557
2019-08-08,23.299999237060547,23.729999542236328,23.270000457763672,23.399999618530277,2624000,S,23.40999961853028
2019-08-12,23.46999931335449,23.559999465942383,23.1200008392334,23.5,2844100,B,23.26000045776367
2019-08-13,23.299999237060547,24.200000762939453,23.299999237060547,24.0,3143200,S,23.76
2019-08-15,23.51000022888184,23.75,22.18000030517578,22.709999084472656,2715400,B,23.149999847412108
2019-08-19,23.59000015258789,23.76000022888184,23.100000381469727,23.200000762939453,2630300,S,23.76
2019-08-20,23.309999465942383,23.71999931335449,22.690000534057617,23.709999084472656,1972200,B,22.930000534057616
2019-08-21,23.75,24.209999084472656,23.729999542236328,24.209999084472656,1468300,S,23.77000022888184
2019-08-23,24.31999969482422,24.3799991607666,23.520000457763672,24.030000686645508,2043400,B,23.719999542236327
2019-08-29,23.559999465942383,24.479999542236328,23.459999084472656,24.07999992370605,1661200,S,23.690000305175783
2019-09-03,24.0,24.280000686645508,23.700000762939453,24.0,1338200,B,23.74
2019-09-04,24.280000686645508,24.3700008392334,23.940000534057617,23.940000534057617,1321100,S,24.29000068664551
2019-09-06,23.799999237060547,24.06999969482422,23.76000022888184,23.799999237060547,1291800,B,23.76000045776367
2019-09-12,23.88999938964844,24.5,23.82999992370605,24.21999931335449,1931400,S,23.960000762939455
2019-09-16,24.190000534057617,24.299999237060547,23.780000686645508,24.149999618530277,775400,B,23.81999992370605
2019-09-17,24.11000061035156,24.700000762939453,24.0,24.61000061035156,1005400,S,24.41999984741211
2019-10-02,26.0,26.0,24.86000061035156,24.86000061035156,2441900,B,25.539999237060545
2019-10-11,24.299999237060547,24.799999237060547,24.15999984741211,24.600000381469727,1667300,S,24.389999160766603
2019-10-16,24.65999984741211,25.0,24.18000030517578,25.0,826200,B,24.410000076293944
2019-10-17,25.0,25.09000015258789,24.61000061035156,25.0,1029100,S,25.01
2019-10-22,24.790000915527344,24.799999237060547,24.38999938964844,24.600000381469727,1296300,B,24.590000381469725
2019-10-23,24.600000381469727,25.059999465942383,24.420000076293945,24.68000030517578,1260400,S,24.960000762939455
2019-10-24,24.93000030517578,24.93000030517578,24.200000762939453,24.51000022888184,1192900,B,24.37999938964844
2019-10-28,25.0,25.549999237060547,24.950000762939453,25.40999984741211,1697800,S,24.940000305175783
2019-11-11,25.670000076293945,26.309999465942383,25.5,26.07999992370605,1196300,B,25.610000839233397
2019-11-14,26.0,27.0,25.96999931335449,27.0,2690100,S,26.04000068664551
2019-11-21,26.649999618530277,28.040000915527344,26.559999465942383,27.75,3696300,B,26.600000610351557
2019-11-25,27.8700008392334,28.46999931335449,27.530000686645508,28.46999931335449,1705800,S,28.050000915527345
2019-12-03,28.5,28.690000534057617,28.229999542236328,28.51000022888184,1527200,B,28.270000686645506
2019-12-05,28.549999237060547,29.040000915527344,28.309999465942383,28.309999465942383,1841600,S,28.70000053405762
2019-12-10,28.850000381469727,28.850000381469727,28.18000030517578,28.440000534057617,2325700,B,28.410000076293944
2019-12-16,28.739999771118164,28.959999084472656,28.450000762939453,28.950000762939453,1409700,S,28.860000381469728
2020-01-03,30.920000076293945,31.25,30.11000061035156,30.11000061035156,4218600,B,30.26000045776367
2020-01-07,31.01000022888184,31.520000457763672,30.6299991607666,31.31999969482422,1570100,S,31.26
2020-01-13,31.40999984741211,31.40999984741211,30.8799991607666,31.0,2049200,B,30.94000076293945
2020-01-15,31.399999618530277,31.709999084472656,31.049999237060547,31.229999542236328,1467500,S,31.469999084472658
2020-01-16,31.36000061035156,31.479999542236328,30.670000076293945,31.239999771118164,1200700,B,30.87999938964844
2020-01-20,31.350000381469727,32.22999954223633,30.899999618530277,32.22999954223633,917100,S,31.48999954223633
2020-01-24,32.470001220703125,32.5,31.940000534057617,32.36000061035156,1209700,B,32.100000610351564
2020-01-28,32.15999984741211,32.599998474121094,32.06999969482422,32.5,1933000,S,32.51
2020-01-30,30.799999237060547,31.65999984741211,30.06999969482422,31.65999984741211,2168300,B,31.149999847412108
2020-02-03,31.0,32.0,30.780000686645508,31.709999084472656,1058200,S,31.66999984741211
2020-02-06,33.5,33.689998626708984,31.81999969482422,32.099998474121094,2278200,B,31.94000076293945
2020-02-12,31.299999237060547,32.22999954223633,31.059999465942383,31.790000915527344,1582700,S,31.73999954223633
2020-02-13,31.600000381469727,31.649999618530277,30.68000030517578,30.68000030517578,1484700,B,30.809999694824217
2020-02-19,30.850000381469727,32.08000183105469,30.850000381469727,31.989999771118164,2035000,S,31.30999923706055
2020-02-26,30.5,30.5,29.71999931335449,30.100000381469727,3623900,B,30.840000381469725
2020-03-02,30.049999237060547,31.18000030517578,29.899999618530277,30.899999618530277,3025100,S,29.77000022888184
2020-03-05,31.0,31.059999465942383,29.57999992370605,29.989999771118164,2555300,B,30.610000839233397
2020-03-20,20.020000457763672,20.6200008392334,19.059999465942383,19.239999771118164,5948100,S,20.100000152587892
2020-03-31,20.799999237060547,20.93000030517578,19.670000076293945,20.239999771118164,3461500,B,19.69000076293945
2020-04-06,20.549999237060547,21.100000381469727,19.799999237060547,20.0,3482400,S,20.32999969482422
2020-04-13,21.65999984741211,21.739999771118164,21.15999984741211,21.34000015258789,2045600,B,21.37999938964844
2020-04-14,21.940000534057617,22.690000534057617,21.729999542236328,22.399999618530277,3196100,S,22.30999923706055
2020-04-24,23.600000381469727,24.030000686645508,21.600000381469727,23.11000061035156,6043900,B,23.51000045776367
2020-04-28,23.940000534057617,24.13999938964844,23.40999984741211,23.40999984741211,1792400,S,24.110000381469728
2020-04-29,23.739999771118164,24.06999969482422,22.84000015258789,23.290000915527344,4479900,B,23.33000015258789
2020-05-14,19.479999542236328,21.239999771118164,19.25,20.82999992370605,4505200,S,20.850000152587892
2020-05-28,23.5,23.51000022888184,22.549999237060547,22.86000061035156,1765900,B,23.090000381469725
2020-06-01,23.350000381469727,23.989999771118164,23.100000381469727,23.989999771118164,1613200,S,23.62000061035156
2020-06-09,25.690000534057617,26.1200008392334,24.82999992370605,25.59000015258789,2189400,B,25.649999847412108
2020-06-16,25.51000022888184,25.709999084472656,24.670000076293945,25.0,2600500,S,25.01
2020-06-22,25.299999237060547,25.549999237060547,24.799999237060547,24.799999237060547,2471600,B,25.090000381469725
2020-07-01,24.90999984741211,25.290000915527344,24.6299991607666,24.920000076293945,1878600,S,25.050000915527345
2020-07-03,24.649999618530277,24.88999938964844,24.540000915527344,24.790000915527344,549800,B,24.610000839233397
2020-07-07,25.049999237060547,25.739999771118164,24.96999931335449,25.739999771118164,1934100,S,25.360000381469728
2020-07-10,25.600000381469727,25.84000015258789,25.399999618530277,25.440000534057617,1226400,B,25.69000076293945
2020-07-15,25.84000015258789,26.3700008392334,25.600000381469727,26.3700008392334,2100300,S,26.22999931335449
2020-07-20,26.040000915527344,26.07999992370605,25.31999969482422,25.51000022888184,2709200,B,25.54999946594238
2020-07-29,24.700000762939453,25.149999618530277,24.440000534057617,24.88999938964844,2078600,S,24.969999084472658
2020-08-07,25.770000457763672,26.5,25.299999237060547,26.040000915527344,2798300,B,25.789999237060545
2020-08-19,25.100000381469727,25.290000915527344,24.5,24.75,2092500,S,25.110000381469728
2020-08-20,24.290000915527344,24.899999618530277,24.13999938964844,24.68000030517578,1398900,B,24.49
2020-08-24,25.01000022888184,25.399999618530277,24.6299991607666,25.0,1707700,S,25.249999771118166
2020-09-11,28.479999542236328,28.600000381469727,27.71999931335449,27.770000457763672,2979900,B,28.49
2020-09-14,28.01000022888184,29.11000061035156,28.01000022888184,29.0,1591100,S,28.960000762939455
2020-09-18,29.420000076293945,29.68000030517578,28.780000686645508,29.31999969482422,1849100,B,29.19000076293945
2020-10-05,26.299999237060547,27.450000762939453,26.200000762939453,27.209999084472656,1807500,S,26.79000068664551
2020-10-16,28.15999984741211,28.15999984741211,27.6200008392334,27.770000457763672,1499500,B,27.699999084472655
2020-10-20,27.8799991607666,28.3700008392334,27.549999237060547,28.100000381469727,2049800,S,28.20000053405762
2020-10-23,28.229999542236328,28.229999542236328,27.809999465942383,27.959999084472656,1009600,B,27.83000015258789
2020-10-27,27.809999465942383,28.38999938964844,27.780000686645508,27.96999931335449,1356800,S,28.23999954223633
2020-10-28,27.299999237060547,27.299999237060547,26.25,26.25,1463500,B,27.530000915527342
2020-10-30,27.459999084472656,28.200000762939453,26.809999465942383,27.350000381469727,4345000,S,27.51
2020-11-10,28.1299991607666,28.1299991607666,27.200000762939453,27.489999771118164,2808100,B,28.000000228881838
2020-11-13,26.559999465942383,27.700000762939453,26.459999084472656,27.420000076293945,2386800,S,27.54000068664551
2020-11-24,27.149999618530277,27.25,26.559999465942383,27.0,1801500,B,26.87999938964844
2020-12-03,26.31999969482422,27.26000022888184,25.86000061035156,27.229999542236328,2767100,S,26.749999771118166
2020-12-08,27.100000381469727,27.13999938964844,26.61000061035156,26.86000061035156,1581000,B,26.910000076293944
2020-12-11,26.950000762939453,27.309999465942383,26.600000381469727,27.09000015258789,1350800,S,27.29000068664551
2020-12-18,27.3700008392334,27.56999969482422,26.65999984741211,26.75,1351200,B,26.930000534057616
2020-12-28,26.68000030517578,27.15999984741211,26.520000457763672,27.1299991607666,852700,S,27.01
2021-01-04,27.350000381469727,27.540000915527344,26.61000061035156,27.0,1593800,B,26.899999847412108
2021-01-08,25.989999771118164,27.65999984741211,25.8700008392334,27.38999938964844,2370900,S,26.66999984741211
2021-01-15,27.84000015258789,28.270000457763672,27.200000762939453,28.030000686645508,1436100,B,27.29999946594238
2021-01-18,28.229999542236328,28.530000686645508,27.75,27.90999984741211,1290500,S,28.280000457763673
2021-01-20,27.63999938964844,27.850000381469727,27.040000915527344,27.21999931335449,1273700,B,27.410000076293944
2021-02-01,26.75,27.549999237060547,26.540000915527344,27.280000686645508,2905100,S,26.95000053405762
2021-02-08,28.209999084472656,28.700000762939453,27.65999984741211,27.959999084472656,1573700,B,27.899999847412108
2021-02-11,27.5,28.6299991607666,27.5,28.09000015258789,1702000,S,27.940000305175783
2021-02-18,27.899999618530277,28.030000686645508,27.280000686645508,27.600000381469727,1676100,B,27.770000686645506
2021-02-25,26.979999542236328,27.3799991607666,26.709999084472656,26.809999465942383,1677100,S,27.23999954223633
2021-02-26,27.100000381469727,27.979999542236328,26.56999969482422,26.82999992370605,2940500,B,26.699999084472655
2021-03-04,25.309999465942383,25.850000381469727,25.06999969482422,25.489999771118164,1777500,S,25.80999923706055
2021-03-08,25.13999938964844,25.350000381469727,24.25,24.440000534057617,4579600,B,25.039999237060545
2021-03-11,24.799999237060547,25.149999618530277,24.6200008392334,24.850000381469727,1746800,S,24.90999961853028
2021-03-18,25.239999771118164,25.3700008392334,24.739999771118164,24.950000762939453,1246500,B,24.840000381469725
2021-03-19,25.0,25.399999618530277,24.920000076293945,25.31999969482422,1603100,S,25.3800008392334
2021-03-24,25.290000915527344,25.56999969482422,24.809999465942383,24.84000015258789,1717600,B,24.969999542236327
2021-03-30,24.899999618530277,25.670000076293945,24.899999618530277,25.61000061035156,1697600,S,25.399999389648443
2021-04-09,26.65999984741211,26.81999969482422,26.32999992370605,26.38999938964844,1723500,B,26.51000045776367
2021-04-12,26.649999618530277,27.1299991607666,26.61000061035156,26.979999542236328,1694100,S,27.04000068664551
2021-04-15,27.190000534057617,27.450000762939453,26.920000076293945,27.11000061035156,2062200,B,27.030000915527342
2021-04-19,27.299999237060547,27.76000022888184,26.979999542236328,27.100000381469727,2111400,S,27.460000762939455
2021-04-20,26.979999542236328,27.21999931335449,26.670000076293945,26.81999969482422,1603500,B,26.850000610351557
2021-04-30,25.88999938964844,26.63999938964844,25.3799991607666,25.549999237060547,3307300,S,25.899999389648443
2021-05-03,25.61000061035156,25.68000030517578,24.82999992370605,25.09000015258789,2529100,B,25.3699991607666
2021-05-05,25.649999618530277,26.06999969482422,25.520000457763672,26.049999237060547,1642400,S,25.90999961853028
2021-05-10,25.65999984741211,26.09000015258789,25.46999931335449,25.979999542236328,1258100,B,25.530000915527342
2021-05-11,25.68000030517578,26.229999542236328,25.530000686645508,26.049999237060547,751900,S,26.100000152587892
2021-05-12,25.90999984741211,26.0,25.200000762939453,25.38999938964844,1346000,B,25.459999313354487
2021-05-13,25.40999984741211,26.399999618530277,25.31999969482422,25.940000534057617,2139300,S,26.23999954223633
2021-05-19,26.15999984741211,27.149999618530277,26.0,27.020000457763672,2178400,B,26.030000915527342
2021-05-20,27.100000381469727,27.63999938964844,26.729999542236328,27.63999938964844,1659700,S,27.15999961853028
2021-05-25,27.11000061035156,27.290000915527344,26.68000030517578,26.809999465942383,1298900,B,26.860000839233397
2021-06-01,26.43000030517578,26.81999969482422,26.31999969482422,26.81999969482422,1548100,S,26.530000457763673
2021-06-11,27.43000030517578,27.540000915527344,26.790000915527344,27.040000915527344,885300,B,27.04999946594238
2021-06-23,26.3799991607666,26.84000015258789,26.34000015258789,26.59000015258789,1189400,S,26.550000915527345
2021-06-25,26.559999465942383,26.670000076293945,25.809999465942383,26.059999465942383,1091600,B,26.33000015258789
2021-07-14,25.25,25.420000076293945,24.979999542236328,25.170000076293945,1267400,S,25.139999160766603
2021-07-19,24.920000076293945,25.07999992370605,24.61000061035156,24.90999984741211,1220700,B,24.889999618530275
2021-08-02,23.65999984741211,24.3700008392334,23.6200008392334,23.899999618530277,1986300,S,24.300000915527345
2021-08-04,23.5,23.6299991607666,23.15999984741211,23.190000534057617,2268600,B,23.340000381469725
2021-08-10,23.350000381469727,23.6200008392334,23.25,23.399999618530277,1600200,S,23.41999984741211
2021-08-11,23.290000915527344,23.290000915527344,22.46999931335449,22.700000762939453,3424200,B,22.81999992370605
2021-08-12,22.65999984741211,23.899999618530277,22.450000762939453,23.61000061035156,6647200,S,23.6300008392334
2021-08-17,23.030000686645508,23.21999931335449,22.51000022888184,22.950000762939453,2022500,B,22.930000534057616
2021-08-19,22.56999969482422,23.84000015258789,22.459999084472656,23.63999938964844,2184000,S,23.22999931335449
2021-08-27,24.1299991607666,24.1299991607666,23.809999465942383,23.899999618530277,1301400,B,24.000000228881838
2021-08-31,23.790000915527344,24.309999465942383,23.51000022888184,23.65999984741211,2308200,S,24.15999961853028
2021-09-02,23.8799991607666,23.950000762939453,23.31999969482422,23.3700008392334,1307700,B,23.500000228881838
2021-09-06,23.75,24.149999618530277,23.479999542236328,24.149999618530277,1570900,S,24.089999923706053
2021-09-17,24.200000762939453,24.459999084472656,23.729999542236328,24.020000457763672,1897500,B,23.959999313354487
2021-10-07,21.299999237060547,21.46999931335449,20.690000534057617,21.13999938964844,4095900,S,21.20000053405762
2021-10-18,21.290000915527344,21.850000381469727,21.07999992370605,21.56999969482422,964500,B,21.1199991607666
2021-11-01,19.0,19.239999771118164,18.61000061035156,19.11000061035156,4927500,S,19.15999961853028
2021-11-12,21.299999237060547,21.43000030517578,20.57999992370605,20.690000534057617,1115600,B,20.719999542236327
2021-12-02,17.059999465942383,18.010000228881836,17.059999465942383,17.93000030517578,2088000,S,17.95000053405762
2021-12-14,19.030000686645508,19.309999465942383,18.3700008392334,18.3700008392334,1460300,B,18.949999084472655
2021-12-16,19.3799991607666,19.559999465942383,18.770000457763672,18.790000915527344,3034600,S,19.319999465942384
2021-12-17,18.709999084472656,18.71999931335449,18.290000915527344,18.479999542236328,1632100,B,18.309999694824217
2021-12-28,17.59000015258789,17.770000457763672,17.440000534057617,17.760000228881836,835200,S,17.6300008392334
2022-01-03,18.010000228881836,18.13999938964844,16.920000076293945,16.920000076293945,3405100,B,17.539999237060545
2022-01-10,16.56999969482422,17.3799991607666,16.209999084472656,17.200000762939453,3109100,S,16.889999160766603
2022-01-14,17.489999771118164,18.040000915527344,17.43000030517578,17.93000030517578,1547300,B,17.45999931335449
2022-01-17,17.979999542236328,18.15999984741211,17.579999923706055,17.790000915527344,1446200,S,18.050000915527345
2022-01-25,18.25,19.25,18.149999618530277,19.040000915527344,2089500,B,18.24
2022-01-26,19.09000015258789,19.40999984741211,19.01000022888184,19.13999938964844,1683900,S,19.26
2022-02-01,20.18000030517578,20.25,19.309999465942383,19.649999618530277,2068200,B,19.309999694824217
2022-02-15,18.26000022888184,19.0,18.06999969482422,19.0,3860100,S,18.90999961853028
2022-02-18,18.5,18.59000015258789,18.13999938964844,18.13999938964844,1226300,B,18.309999694824217
2022-02-22,17.989999771118164,19.190000534057617,17.93000030517578,19.190000534057617,3062500,S,18.600000152587892
2022-02-24,18.31999969482422,18.57999992370605,17.450000762939453,18.290000915527344,3663800,B,17.92000030517578
2022-03-16,16.450000762939453,17.270000457763672,16.450000762939453,17.270000457763672,2396700,S,16.98999954223633
2022-03-18,16.860000610351562,17.010000228881836,16.170000076293945,16.5,9980800,B,16.44000076293945
2022-03-25,15.8100004196167,16.260000228881836,15.8100004196167,16.18000030517578,4542500,S,16.219999084472658
2022-03-31,16.34000015258789,16.3799991607666,15.890000343322754,16.010000228881836,3140400,B,16.139999618530272
2022-04-04,16.739999771118164,16.799999237060547,16.469999313354492,16.700000762939453,1833300,S,16.729999313354494
2022-04-06,16.219999313354492,16.239999771118164,15.8100004196167,16.049999237060547,2774100,B,16.250000228881834
2022-04-14,15.0,15.56999969482422,14.93000030517578,15.489999771118164,3437900,S,15.489999542236328
2022-04-25,15.5,15.779999732971191,15.359999656677246,15.630000114440918,1385600,B,15.519999732971192
2022-04-27,15.729999542236328,15.829999923706056,15.420000076293944,15.510000228881836,1952500,S,15.789999732971191
2022-04-28,15.550000190734863,15.579999923706056,15.199999809265137,15.210000038146973,1970900,B,15.380000343322754
2022-05-04,14.489999771118164,14.81999969482422,14.18000030517578,14.710000038146973,2859300,S,14.659999618530271
2022-05-05,14.5600004196167,14.56999969482422,14.050000190734863,14.170000076293944,3281900,B,14.17000030517578
2022-05-12,13.59000015258789,14.350000381469728,13.550000190734863,14.270000457763672,2923100,S,14.26
2022-05-19,14.630000114440918,14.84000015258789,14.5600004196167,14.65999984741211,2146700,B,14.590000381469729
2022-05-23,15.140000343322754,15.140000343322754,14.640000343322754,14.75,1968500,S,15.089999923706056
2022-05-24,14.59000015258789,14.970000267028809,14.539999961853027,14.970000267028809,1983100,B,14.630000343322754
2022-05-26,14.9399995803833,15.479999542236328,14.93000030517578,15.40999984741211,2851600,S,15.030000457763672
2022-06-06,15.65999984741211,15.720000267028809,15.170000076293944,15.260000228881836,753500,B,15.469999542236328
2022-06-22,14.239999771118164,14.390000343322754,13.960000038146973,14.199999809265137,1765100,S,14.369999656677246
2022-06-24,14.210000038146973,14.43000030517578,13.920000076293944,14.399999618530272,1748000,B,13.950000038146973
2022-06-27,14.479999542236328,14.489999771118164,14.09000015258789,14.170000076293944,934500,S,14.489999542236328
2022-06-29,14.06999969482422,14.239999771118164,13.90999984741211,14.039999961853027,1553800,B,13.92000030517578
2022-06-30,15.220000267028809,16.40999984741211,15.109999656677246,16.299999237060547,12107500,S,14.26
2022-07-05,15.380000114440918,15.739999771118164,15.0,15.40999984741211,3145600,B,15.290000190734863
2022-07-06,15.4399995803833,15.949999809265137,15.289999961853027,15.619999885559082,2305600,S,15.820000419616699
2022-07-14,15.710000038146973,16.100000381469727,15.56999969482422,16.020000457763672,1308800,B,15.719999542236328
2022-07-15,16.049999237060547,16.399999618530273,15.920000076293944,16.350000381469727,2368500,S,16.190000305175783
2022-07-18,16.34000015258789,16.34000015258789,15.489999771118164,15.649999618530272,2322300,B,15.55999969482422
2022-07-22,15.1899995803833,15.380000114440918,14.989999771118164,15.270000457763672,1729700,S,15.310000190734863
2022-07-26,14.960000038146973,15.199999809265137,14.90999984741211,15.140000343322754,1466800,B,14.910000076293944
2022-07-27,15.210000038146973,15.640000343322754,15.119999885559082,15.529999732971191,1736800,S,15.459999809265137
2022-08-02,15.850000381469728,16.079999923706055,15.699999809265137,15.949999809265137,1941000,B,15.819999923706057
2022-08-04,16.25,16.950000762939453,16.18000030517578,16.540000915527344,2195600,S,16.23999954223633
2022-08-05,16.540000915527344,16.780000686645508,15.31999969482422,15.4399995803833,5027800,B,15.969999542236328
2022-08-10,15.93000030517578,16.450000762939453,15.90999984741211,16.450000762939453,2240700,S,15.890000114440918
2022-08-12,16.170000076293945,16.389999389648438,15.800000190734863,16.18000030517578,1877800,B,15.89999984741211
2022-08-15,15.960000038146973,16.969999313354492,15.920000076293944,16.719999313354492,2231100,S,16.589999923706056
2022-08-18,16.43000030517578,16.43000030517578,16.040000915527344,16.25,1087700,B,16.289999237060545
2022-08-24,16.170000076293945,16.639999389648438,16.020000457763672,16.5,1379100,S,16.26
2022-08-29,16.34000015258789,16.700000762939453,16.260000228881836,16.469999313354492,1493700,B,16.360000839233397
2022-09-02,16.239999771118164,16.829999923706055,16.200000762939453,16.649999618530273,1759300,S,16.57999969482422
2022-09-13,16.690000534057617,16.690000534057617,16.1299991607666,16.329999923706055,1757300,B,16.8699991607666
2022-09-16,16.399999618530273,17.100000381469727,16.309999465942383,17.0,2264100,S,16.54000068664551
2022-09-22,17.299999237060547,17.65999984741211,16.770000457763672,17.6200008392334,1885500,B,16.899999847412108
2022-09-23,17.450000762939453,18.40999984741211,17.399999618530273,18.270000457763672,3893500,S,17.66999984741211
2022-09-27,17.989999771118164,18.06999969482422,17.360000610351562,17.549999237060547,2048300,B,17.389999618530272
2022-09-30,17.34000015258789,17.780000686645508,16.979999542236328,17.68000030517578,2544900,S,17.66999984741211
2022-10-11,19.76000022888184,19.8799991607666,19.18000030517578,19.36000061035156,1978400,B,19.280000915527342
2022-10-19,18.218521118164062,18.71358871459961,17.99078941345215,18.12940788269043,2483797,S,18.317632446289064
2022-10-21,17.8799991607666,18.350000381469727,17.75,18.170000076293945,2338900,B,17.980789413452147
2022-10-24,18.010000228881836,18.6299991607666,18.010000228881836,18.299999237060547,3801600,S,18.426547775268556
2022-10-26,18.07999992370605,18.309999465942383,17.34000015258789,17.520000457763672,2710600,B,17.8699991607666
