Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2016-10-19,10.127936363220217,10.137768745422363,9.990275382995604,10.029606819152832,500053,20.834080093219157,B,10.029606819152832
2016-10-24,10.029606819152832,10.25576400756836,10.029606819152832,10.25576400756836,781861,89.36587666326602,S,10.039606819152832
2016-10-27,10.049271583557127,10.11810302734375,9.93127727508545,9.970608711242676,796607,19.47338514778005,B,9.970608711242676
2016-11-08,9.72478485107422,9.734618186950684,9.478960990905762,9.488794326782228,495477,37.850843477503076,S,9.488794326782228
2016-12-09,12.074859619140623,12.074859619140623,11.701208114624023,11.848702430725098,584972,11.053146354842113,B,11.848702430725098
2016-12-16,11.730707168579102,11.79953670501709,11.514382362365724,11.514382362365724,602362,19.35780883452213,S,11.789870986938476
2016-12-19,11.5438814163208,11.652043342590332,11.298056602478027,11.455384254455566,604803,13.856442247539064,B,11.455384254455566
2016-12-21,11.79953670501709,11.79953670501709,11.79953670501709,11.79953670501709,783284,82.3052130929329,S,11.662043342590332
2017-01-05,11.79953670501709,11.907699584960938,11.583211898803713,11.602877616882324,647008,22.729374031290646,B,11.602877616882324
2017-01-11,11.750371932983398,11.78970432281494,11.455384254455566,11.642210006713867,708536,57.07777421524766,S,11.711208114624023
2017-01-19,11.69137477874756,11.69137477874756,11.435717582702637,11.553712844848633,1158350,20.493594481429867,B,11.553712844848633
2017-01-20,11.593045234680176,11.79953670501709,11.5438814163208,11.779870986938477,800878,75.19846830183643,S,11.770205268859863
2017-01-27,11.711041450500488,11.740538597106934,11.534048080444336,11.553712844848633,858542,13.386159705638732,B,11.553712844848633
2017-01-31,11.33738899230957,11.848702430725098,11.33738899230957,11.809370040893556,863728,78.69861279957897,S,11.750538597106933
2017-02-06,11.730707168579102,11.79953670501709,11.524214744567873,11.622544288635254,356759,16.59415389334751,B,11.622544288635254
2017-02-13,11.563546180725098,11.79953670501709,11.514382362365724,11.730707168579102,571649,93.90331297972878,S,11.69154239654541
2017-02-20,11.770037651062012,11.770037651062012,11.47504997253418,11.47504997253418,555886,13.225765092137024,B,11.47504997253418
2017-03-03,10.5999174118042,10.65891456604004,10.44258975982666,10.570419311523438,1664302,21.151833702193173,S,10.570419311523438
2017-03-06,10.5999174118042,10.65891456604004,10.32459545135498,10.344261169433594,1433242,7.215804214846287,B,10.344261169433594
2017-03-15,10.413090705871582,10.481922149658203,10.236098289489746,10.236098289489746,991055,19.66529722871732,S,10.462423095703123
2017-03-16,10.275429725646973,10.295096397399902,10.00994110107422,10.127936363220217,3022084,10.53147922547275,B,10.127936363220217
2017-03-27,9.970608711242676,10.206600189208984,9.832947731018066,9.990275382995604,3507188,87.64809588610792,S,9.715119132995603
2017-03-30,9.990275382995604,10.059104919433594,9.685453414916992,9.685453414916992,1778917,24.870122502545982,B,9.685453414916992
2017-04-10,9.69528579711914,9.734618186950684,9.478960990905762,9.734618186950684,700705,92.16525090757203,S,9.72495246887207
2017-04-19,9.823115348815918,9.842780113220217,9.567458152770996,9.69528579711914,705078,20.05670273505342,B,9.69528579711914
2017-04-25,9.626456260681152,10.029606819152832,9.606789588928224,9.842780113220217,1985772,84.65651174037211,S,9.793782958984377
2017-05-12,10.32459545135498,10.32459545135498,9.950942993164062,10.22626495361328,2440976,6.705868245384622,B,10.22626495361328
2017-05-22,9.272470474243164,9.88211154937744,9.016813278198242,9.88211154937744,2062860,79.08315358651987,S,9.498794326782228
2017-06-01,10.698246955871582,10.698246955871582,10.422924041748049,10.422924041748049,1302254,11.000885044572144,B,10.422924041748049
2017-06-02,10.531086921691896,10.786744117736816,10.422924041748049,10.786744117736816,1517856,70.6098593412874,S,10.747579345703123
2017-06-21,11.484883308410645,11.701208114624023,11.26855754852295,11.455384254455566,951393,14.383364914354615,B,11.455384254455566
2017-06-26,11.770037651062012,11.917532920837402,11.671709060668944,11.809370040893556,626058,78.86184155635488,S,11.80953670501709
2017-07-14,12.487844467163086,12.507509231567385,12.281352043151855,12.33051586151123,991360,20.357633557999904,B,12.33051586151123
2017-07-18,12.310850143432615,12.586173057556152,12.27151870727539,12.29118537902832,2412196,36.88294111353754,S,12.517509231567384
2017-07-24,12.468177795410156,12.497675895690918,12.124024391174316,12.29118537902832,890272,21.37973208576767,B,12.29118537902832
2017-07-27,12.369848251342772,12.468177795410156,12.133856773376465,12.29118537902832,872678,55.935043798788726,S,12.4191796875
2017-07-28,12.340349197387695,12.340349197387695,12.133856773376465,12.173189163208008,1658200,16.25231620462334,B,12.173189163208008
2017-08-01,12.183021545410156,12.468177795410156,12.114191055297852,12.389513969421388,834236,85.96266428316501,S,12.360181579589844
2017-08-03,12.389513969421388,12.389513969421388,11.996195793151855,12.065027236938477,2018621,14.153544169369027,B,12.065027236938477
2017-08-09,12.173189163208008,12.596006393432615,12.173189163208008,12.389513969421388,2424094,88.58043654377003,S,12.183189163208008
2017-08-17,12.487844467163086,12.517341613769531,12.094526290893556,12.173189163208008,702230,10.932744826500226,B,12.173189163208008
2017-08-22,12.153523445129396,12.29118537902832,12.133856773376465,12.27151870727539,1201877,72.61785639483153,S,12.252019653320312
2017-08-29,12.340349197387695,12.458345413208008,12.074859619140623,12.074859619140623,1121433,8.83896076835724,B,12.074859619140623
2017-09-07,11.2587251663208,11.2587251663208,11.2587251663208,11.2587251663208,0,30.84410912111055,S,11.2587251663208
2017-09-08,11.327555656433104,11.33738899230957,10.894906044006348,11.121064186096191,2808313,6.972919978658567,B,11.121064186096191
2017-09-11,11.2587251663208,11.357053756713867,11.062066078186035,11.2587251663208,3929747,63.48815805225903,S,11.34738899230957
2017-09-18,11.632376670837402,11.66187572479248,11.20956039428711,11.416051864624023,2386466,23.809611899048463,B,11.416051864624023
2017-09-25,11.2587251663208,11.455384254455566,11.111230850219728,11.160395622253418,1029904,25.244509753034833,S,11.386720428466797
2017-09-27,11.199727058410645,11.229226112365724,10.973569869995115,11.111230850219728,837592,10.705082588253958,B,11.111230850219728
2017-10-03,11.042400360107422,11.366887092590332,11.00306797027588,11.00306797027588,1013124,43.917126493637696,S,11.14089656829834
2017-10-24,11.573378562927246,11.573378562927246,11.219392776489258,11.327555656433104,701519,13.989645681052266,B,11.327555656433104
2017-10-31,11.219392776489258,11.347222328186035,11.081731796264648,11.307889938354492,588734,84.8516377785457,S,11.288390884399414
2017-11-03,11.376720428466797,11.386552810668944,10.983402252197266,10.983402252197266,1110958,7.361345764226158,B,10.983402252197266
2017-11-08,10.688413619995115,11.101398468017578,10.580251693725586,11.012901306152344,965732,64.78898021343389,S,11.091731796264648
2017-11-16,11.15056324005127,11.376720428466797,10.91457176208496,11.0718994140625,2578067,21.748117086613718,B,11.0718994140625
2017-11-21,11.327555656433104,11.612710952758787,11.032567024230955,11.357053756713867,1325034,62.50367490345426,S,11.386720428466797
2017-11-24,11.376720428466797,11.386552810668944,11.140729904174805,11.160395622253418,466594,10.7475195307496,B,11.160395622253418
2017-12-04,10.786744117736816,10.953904151916504,10.64908218383789,10.835907936096191,1441988,63.82345814018313,S,10.865573654174804
2017-12-07,10.737579345703123,10.806408882141112,10.472088813781738,10.570419311523438,1068855,8.598444085927312,B,10.570419311523438
2017-12-18,10.30492877960205,10.363926887512209,10.000107765197754,10.127936363220217,509714,8.268173001477052,S,10.127936363220217
2017-12-19,10.177101135253906,10.19676685333252,9.98044204711914,10.019774436950684,737622,3.3513228618017195,B,10.019774436950684
2017-12-22,10.19676685333252,10.236098289489746,10.049271583557127,10.137768745422363,666026,47.9217086884784,S,10.20676685333252
2018-01-08,10.668747901916504,10.668747901916504,10.344261169433594,10.344261169433594,1042718,16.66031589891938,B,10.344261169433594
2018-01-17,10.108269691467283,10.108269691467283,9.901778221130373,9.921443939208984,721655,0.26732979167766757,S,9.921443939208984
2018-01-18,9.941109657287598,9.98044204711914,9.783782958984377,9.832947731018066,1123671,0.14967502441247404,B,9.832947731018066
2018-01-29,9.557624816894531,9.764117240905762,9.518293380737305,9.557624816894531,3647939,13.461762776964534,S,9.764283905029297
2018-01-30,9.557624816894531,9.685453414916992,9.488794326782228,9.547792434692385,2450333,10.947206286291646,B,9.547792434692385
2018-02-01,9.50846004486084,9.72478485107422,9.50846004486084,9.606789588928224,1104348,73.15263532526743,S,9.695453414916992
2018-02-06,9.547792434692385,9.547792434692385,9.223304748535156,9.341300010681152,3009473,6.6904546447024416,B,9.341300010681152
2018-02-15,9.203639030456545,9.331466674804688,9.124975204467772,9.331466674804688,828846,83.8911235146675,S,9.203805694580078
2018-02-20,9.30196762084961,9.341300010681152,9.105308532714844,9.115141868591309,710570,21.02674796302159,B,9.115141868591309
2018-02-26,9.23313808441162,9.311800956726074,9.056144714355469,9.056144714355469,800878,32.59004222417772,S,9.223472366333008
2018-02-28,9.056144714355469,9.115141868591309,8.869318962097168,8.928316116333008,989021,11.49521729764723,B,8.928316116333008
2018-03-02,8.967647552490234,9.18397331237793,8.888984680175781,9.18397331237793,1175130,85.19755605912975,S,9.125141868591308
2018-03-06,9.203639030456545,9.203639030456545,8.407170295715332,8.55466365814209,3784724,9.199739920754553,B,8.55466365814209
2018-03-09,8.55466365814209,8.672659873962402,8.456335067749023,8.672659873962402,1763255,65.6374153587592,S,8.603996047973633
2018-03-12,8.770989418029785,8.770989418029785,8.377671241760254,8.377671241760254,1441073,22.68477948125488,B,8.377671241760254
2018-03-21,8.063016891479492,8.09251594543457,7.886023998260498,7.915523052215576,2275512,1.6842825438371705,S,7.915523052215576
2018-03-27,7.886023998260498,7.964686870574951,7.797526836395264,7.866357803344727,777488,18.347182183946302,B,7.866357803344727
2018-04-03,7.374711036682129,8.0138521194458,7.374711036682129,7.925355911254883,1328696,81.65964753693707,S,7.660032997131347
2018-04-16,8.082682609558105,8.102349281311035,7.876191139221191,7.984353065490723,394184,12.930794673513802,B,7.984353065490723
2018-04-20,7.85652494430542,7.994185924530029,7.77786111831665,7.994185924530029,691857,82.24222128704731,S,7.964854011535644
2018-05-02,8.063016891479492,8.063016891479492,7.85652494430542,7.866357803344727,649042,8.565260808718932,B,7.866357803344727
2018-05-08,7.827025890350342,7.846692085266113,7.620533943176269,7.669699192047119,699383,35.531563788554124,S,7.827193031311035
2018-05-10,7.512372016906738,7.512372016906738,7.178051948547363,7.325545787811279,2803025,11.072594619760991,B,7.325545787811279
2018-05-17,7.0403900146484375,7.128887176513672,6.8535637855529785,6.942060947418213,1182554,24.59045322027565,S,7.030723819732666
2018-05-18,6.9223952293396,6.9223952293396,6.706069946289063,6.843730926513672,816743,9.653926798160327,B,6.843730926513672
2018-05-22,6.883062839508057,7.178051948547363,6.8535637855529785,7.178051948547363,767114,89.35149551717701,S,7.011059055328369
2018-05-30,7.178051948547363,7.207550048828125,6.9223952293396,6.961727142333984,1198826,16.1527042900279,B,6.961727142333984
2018-06-04,7.178051948547363,7.581202030181885,7.168219089508057,7.522204875946045,688806,84.15233146280933,S,7.345379123687744
2018-06-12,7.512372016906738,7.56153678894043,7.178051948547363,7.276381015777588,975800,16.79477157519466,B,7.276381015777588
2018-06-20,6.411081790924072,6.607740879058838,6.2734198570251465,6.49957799911499,1495380,58.843163737383115,S,6.558742771148681
2018-06-27,6.529077053070068,6.548742771148682,6.391416072845459,6.391416072845459,646296,21.488174090875688,B,6.391416072845459
2018-07-03,6.479911804199219,6.971560001373291,6.470078945159912,6.824065208435059,3231075,92.29903984932264,S,6.381749877929688
2018-07-12,7.079721927642822,7.089554786682129,6.833898067474365,6.883062839508057,1668980,18.5886527764452,B,6.883062839508057
2018-07-20,6.833898067474365,6.9223952293396,6.784733772277832,6.902729034423828,1445853,84.25098461832899,S,6.804567108154297
2018-08-07,7.325545787811279,7.423874855041504,6.932228088378906,7.089554786682129,1577655,18.39343159521667,B,7.089554786682129
2018-08-14,6.519244194030762,6.548742771148682,6.322585105895996,6.391416072845459,817760,31.420503593094864,S,6.519410858154297
2018-08-15,6.391416072845459,6.391416072845459,6.106259822845459,6.155425071716309,1579383,11.485714171501769,B,6.155425071716309
2018-08-21,6.538909912109375,6.735569000244141,6.302918910980225,6.450413227081299,9701769,87.5499179559844,S,6.135926017761231
2018-08-24,6.0374298095703125,6.076760768890381,5.880102157592773,5.948933124542236,1314153,22.243425017290875,B,5.948933124542236
2018-08-28,5.948933124542236,6.145592212677002,5.899767875671387,6.017764091491699,1238590,61.15664176341163,S,6.086760768890381
2018-08-30,6.047263145446777,6.047263145446777,5.83093786239624,5.880102157592773,1716067,20.638259416692662,B,5.880102157592773
2018-09-10,5.683443069458008,5.909601211547852,5.64411211013794,5.791605949401856,2173508,88.83868147826138,S,5.634445915222168
2018-09-12,5.821105003356934,5.840771198272705,5.191795825958252,5.231128215789795,7613383,12.240053945456495,B,5.231128215789795
2018-09-21,4.641150951385498,4.827977180480957,4.641150951385498,4.8083109855651855,2239714,64.46866528384497,S,4.8083109855651855
2018-10-01,4.916473865509033,4.965638160705566,4.749312877655029,4.768979072570801,1103331,19.572749038455484,B,4.768979072570801
2018-10-03,5.004970073699951,5.004970073699951,4.89680814743042,4.945971965789795,1880819,76.88038296846125,S,4.975638160705566
2018-10-15,5.211462020874023,5.231128215789795,5.014802932739258,5.014802932739258,1470159,20.37477191025208,B,5.014802932739258
2018-10-17,5.201629161834717,5.319623947143555,5.1426310539245605,5.22129487991333,2145338,74.07615628719451,S,5.241128215789795
2018-10-19,5.132798194885254,5.152463912963867,5.014802932739258,5.054134845733643,1992281,24.285206972186415,B,5.054134845733643
2018-10-25,5.034469127655029,5.132798194885254,5.004970073699951,5.044301986694336,2771905,53.818894769759595,S,5.123131999969482
2018-10-29,5.054134845733643,5.054134845733643,4.778811931610107,4.867309093475342,2294530,5.9449686341692285,B,4.867309093475342
2018-10-31,5.004970073699951,5.496616840362549,4.975471019744873,5.398287773132324,7645926,90.77592452481217,S,5.064134845733642
2018-11-21,5.6932759284973145,5.6932759284973145,5.545782089233398,5.565447807312012,1356256,22.648408416366266,B,5.565447807312012
2018-11-29,5.35895586013794,5.486784934997559,5.319623947143555,5.437620162963867,1788171,77.93645299325821,S,5.457453022003174
2018-12-04,5.486784934997559,5.526115894317627,5.309791088104248,5.329456806182861,1966958,21.730871575421148,B,5.329456806182861
2018-12-07,5.35895586013794,5.476952075958252,5.349123001098633,5.388454914093018,1372528,72.23906793204651,S,5.408287773132324
2018-12-10,5.408121109008789,5.4572858810424805,5.260626792907715,5.280292987823486,587616,18.62155487246828,B,5.280292987823486
2018-12-19,4.965638160705566,5.004970073699951,4.886974811553955,4.886974811553955,1172181,0.22313459805616276,S,4.886974811553955
2018-12-20,4.89680814743042,4.936139106750488,4.788644790649414,4.84764289855957,1308051,0.1220692336447371,B,4.84764289855957
2018-12-28,4.818143844604492,4.906641006469727,4.8083109855651855,4.906641006469727,1592401,77.48456690850571,S,4.90680814743042
2019-01-22,5.565447807312012,5.59494686126709,5.27046012878418,5.398287773132324,2287106,18.80306731081889,B,5.398287773132324
2019-01-28,5.447453022003174,5.585114002227783,5.388454914093018,5.447453022003174,2045673,55.49653300549274,S,5.585281143188476
2019-02-06,6.066927909851074,6.066927909851074,5.703108787536621,5.801438808441162,2175339,9.839916688283282,B,5.801438808441162
2019-02-11,5.899767875671387,5.96859884262085,5.653944969177246,5.663777828216553,1893430,28.66317615194211,S,5.890102157592773
2019-02-12,5.732607841491699,5.771940231323242,5.506450176239014,5.614613056182861,1853360,21.943137345207944,B,5.614613056182861
2019-02-14,5.703108787536621,5.929266929626465,5.663777828216553,5.860436916351318,2435078,83.88907163828752,S,5.791773090362549
2019-03-22,6.932228088378906,7.030557155609131,6.735569000244141,6.833898067474365,2112286,19.686854149583723,B,6.833898067474365
2019-03-29,6.932228088378906,7.020723819732666,6.87322998046875,6.912561893463135,1802409,65.06176189860534,S,6.952060947418213
2019-04-12,7.2862138748168945,7.305880069732666,7.0403900146484375,7.0403900146484375,2955166,6.7565216649438185,B,7.0403900146484375
2019-04-16,6.981392860412598,7.315712928771973,6.971560001373291,7.18788480758667,3169547,65.499201695008,S,7.315880069732666
2019-05-10,8.603829383850098,8.603829383850098,8.220343589782715,8.279341697692871,2885197,6.347606456323902,B,8.279341697692871
2019-05-21,7.866357803344727,8.072850227355957,7.709031105041504,7.709031105041504,3715365,25.46288908436418,S,7.955022106170654
2019-05-22,7.728696823120117,7.827025890350342,7.4730401039123535,7.522204875946045,6486152,8.79841396150293,B,7.522204875946045
2019-05-24,7.915523052215576,7.964686870574951,7.679532051086426,7.748363018035889,2153474,52.46982098657902,S,7.925523052215576
2019-06-11,7.945022106170654,8.004018783569336,7.787693977355957,7.866357803344727,2218764,23.544368084461468,B,7.866357803344727
2019-06-13,8.004018783569336,8.112181663513184,7.817193031311035,7.886023998260498,2673155,50.81833993061045,S,8.014018783569336
2019-06-19,7.866357803344727,7.9548540115356445,7.797526836395264,7.886023998260498,6414658,17.249217482373496,B,7.886023998260498
2019-06-28,7.797526836395264,7.886023998260498,7.787693977355957,7.817193031311035,1522025,56.69671597048632,S,7.856692085266113
2019-07-12,8.446501731872559,8.485834121704102,8.240010261535645,8.240010261535645,1018209,18.281176765437465,B,8.240010261535645
2019-07-18,8.289175033569336,8.397336959838867,8.181012153625488,8.269509315490723,989123,62.72751289845863,S,8.3090083694458
2019-07-26,8.57433032989502,8.57433032989502,8.289175033569336,8.377671241760254,3730925,20.917185237897854,B,8.377671241760254
2019-07-30,8.57433032989502,8.682493209838867,8.534997940063477,8.633328437805176,3000320,87.12919884407937,S,8.58433032989502
2019-08-01,8.55466365814209,8.564496994018555,8.30884075164795,8.407170295715332,3510137,22.98426332512905,B,8.407170295715332
2019-08-06,8.30884075164795,8.682493209838867,8.30884075164795,8.672659873962402,3493153,90.52865974581613,S,8.436836013793945
2019-08-12,8.829986572265625,8.829986572265625,8.51533317565918,8.593996047973633,4765203,20.512636818415345,B,8.593996047973633
2019-08-21,7.994185924530029,8.053183555603027,7.807360172271728,7.984353065490723,4060633,25.530454477234287,S,7.984353065490723
2019-09-02,8.190844535827637,8.240010261535645,7.925355911254883,7.964686870574951,3462745,17.669980919575735,B,7.964686870574951
2019-09-09,7.836859226226807,8.240010261535645,7.836859226226807,8.161346435546875,5029112,86.00742967664257,S,7.945188770294188
2019-09-30,9.77394962310791,9.813282012939451,9.626456260681152,9.626456260681152,1805969,18.06772141578213,B,9.626456260681152
2019-10-01,9.6362886428833,9.832947731018066,9.6362886428833,9.783782958984377,2628306,69.23260117294016,S,9.833115348815918
2019-10-09,10.25576400756836,10.413090705871582,10.098437309265137,10.127936363220217,2376296,21.586735140149784,B,10.127936363220217
2019-10-14,10.22626495361328,10.550752639770508,10.177101135253906,10.550752639770508,3211142,94.03596674930176,S,10.305096397399902
2019-10-17,10.373760223388672,10.44258975982666,10.275429725646973,10.285263061523438,2121845,24.304434167975216,B,10.285263061523438
2019-10-21,10.186934471130373,10.531086921691896,10.137768745422363,10.32459545135498,3275823,64.32164332352531,S,10.45258975982666
2019-10-28,10.560585975646973,10.560585975646973,10.245930671691896,10.295096397399902,4106499,8.531606864831346,B,10.295096397399902
2019-11-04,10.236098289489746,10.609749794006348,10.147602081298828,10.609749794006348,2887740,94.82144844385313,S,10.246098289489746
2019-12-04,15.43772792816162,15.4672269821167,14.267606735229492,14.267606735229492,9925304,24.186963968462067,B,14.267606735229492
2019-12-13,14.051281929016112,14.051281929016112,13.244980812072754,13.50063705444336,7516769,2.4130844694458773,S,13.50063705444336
2019-12-16,13.579300880432127,13.667797088623049,13.195816040039062,13.244980812072754,6193463,1.550890030889505,B,13.244980812072754
2019-12-26,11.996195793151855,12.487844467163086,11.701208114624023,12.42884635925293,6227328,76.15899352156717,S,12.30118537902832
2020-01-22,15.18000030517578,15.18000030517578,13.979999542236328,14.050000190734863,9327600,16.34921452182354,B,14.050000190734863
2020-01-31,11.18000030517578,12.170000076293944,11.109999656677246,11.93000030517578,20290400,55.641278577081174,S,11.93000030517578
2020-02-07,11.800000190734863,11.800000190734863,11.170000076293944,11.170000076293944,7689300,5.933894208569043,B,11.170000076293944
2020-02-12,11.5,11.699999809265137,11.130000114440918,11.65999984741211,5766500,73.13533559970179,S,11.480000267028808
2020-02-26,12.210000038146973,12.5,11.68000030517578,11.800000190734863,9317500,17.75231723445475,B,11.800000190734863
2020-03-03,12.220000267028809,12.520000457763672,11.859999656677246,11.970000267028809,6186000,55.23582692051215,S,12.140000114440918
2020-03-05,12.100000381469728,12.199999809265137,10.899999618530272,11.300000190734863,6353000,15.629542922392105,B,11.300000190734863
2020-03-16,6.659999847412109,7.840000152587891,6.650000095367432,7.0,5407700,25.92872150457505,S,7.0
2020-03-18,6.650000095367432,6.829999923706055,5.869999885559082,6.599999904632568,8174200,17.315397360934455,B,6.599999904632568
2020-03-19,6.369999885559082,8.0,5.809999942779541,7.800000190734863,8863100,74.63117847845834,S,7.870000133514404
2020-03-26,8.25,8.649999618530273,7.630000114440918,7.699999809265137,10280500,19.56435254419405,B,7.699999809265137
2020-03-31,7.840000152587891,8.180000305175781,7.679999828338623,7.949999809265137,6691300,68.75486300295,S,8.16999984741211
2020-04-09,8.8100004196167,9.18000030517578,8.630000114440918,8.630000114440918,5919100,21.344120514324416,B,8.630000114440918
2020-04-13,8.630000114440918,9.199999809265137,8.600000381469727,9.119999885559082,4098100,82.80854053028732,S,9.19000030517578
2020-05-18,14.729999542236328,14.800000190734863,12.880000114440918,12.960000038146973,13927400,6.359567101982563,B,12.960000038146973
2020-05-26,12.720000267028809,13.260000228881836,12.470000267028809,12.829999923706056,8734000,54.199511055816714,S,13.159999618530271
2020-06-02,13.15999984741211,13.270000457763672,12.869999885559082,12.880000114440918,6356400,23.457275221551484,B,12.880000114440918
2020-06-04,12.399999618530272,13.5,12.329999923706056,13.359999656677246,16031900,75.1548320286502,S,13.280000457763672
2020-06-09,13.130000114440918,13.479999542236328,12.449999809265137,12.59000015258789,13126100,18.986383796264064,B,12.59000015258789
2020-06-15,12.949999809265137,13.380000114440918,12.760000228881836,13.100000381469728,8994900,76.76793084140053,S,13.310000190734863
2020-06-22,13.600000381469728,13.600000381469728,12.9399995803833,12.979999542236328,9356500,18.006322448760343,B,12.979999542236328
2020-07-01,12.970000267028809,13.289999961853027,12.8100004196167,12.84000015258789,6152000,29.408340426948598,S,13.159999618530271
2020-07-13,13.539999961853027,13.850000381469728,13.0600004196167,13.0600004196167,4454600,20.62451625634766,B,13.0600004196167
2020-07-15,13.600000381469728,14.390000343322754,13.380000114440918,14.220000267028809,10532900,88.84060848418497,S,13.860000381469728
2020-07-23,14.279999732971191,14.630000114440918,13.760000228881836,14.0,8306300,17.686282741398756,B,14.0
2020-07-28,14.329999923706056,14.880000114440918,14.210000038146973,14.739999771118164,11714700,94.35060149357649,S,14.520000228881836
2020-07-31,14.020000457763672,14.0600004196167,13.460000038146973,13.579999923706056,8745000,12.547329810492045,B,13.579999923706056
2020-08-06,13.4399995803833,13.5600004196167,13.100000381469728,13.239999771118164,15817000,26.04385255218604,S,13.539999732971191
2020-08-07,13.149999618530272,13.350000381469728,13.029999732971191,13.109999656677246,5570400,12.809513979924745,B,13.109999656677246
2020-08-13,13.380000114440918,13.710000038146973,12.779999732971191,12.899999618530272,11016300,22.820900754912813,S,13.35000015258789
2020-08-27,13.5,13.630000114440918,13.130000114440918,13.18000030517578,4460300,7.24686120082643,B,13.18000030517578
2020-09-08,12.579999923706056,12.670000076293944,12.43000030517578,12.5600004196167,3972400,8.554289292773603,S,12.5600004196167
2020-09-21,12.93000030517578,13.039999961853027,12.720000267028809,12.890000343322754,4203100,11.699420633645929,B,12.890000343322754
2020-09-30,11.270000457763672,11.859999656677246,10.93000030517578,11.739999771118164,15391400,66.05602030693657,S,11.739999771118164
2020-10-02,11.5,11.520000457763672,11.25,11.25,5152700,21.977506359041527,B,11.25
2020-10-14,11.199999809265137,11.520000457763672,11.18000030517578,11.449999809265137,5681000,83.23124531504672,S,11.249999771118164
2020-10-23,11.1899995803833,11.279999732971191,11.0,11.0,6209100,9.414653474002506,B,11.0
2020-11-04,10.010000228881836,10.329999923706056,9.920000076293944,9.93000030517578,12693600,34.30499099497992,S,10.310000190734863
2020-11-13,10.149999618530272,10.199999809265137,9.9399995803833,9.9399995803833,7712000,15.993270938049065,B,9.9399995803833
2020-11-18,9.81999969482422,10.18000030517578,9.779999732971191,10.149999618530272,10517300,83.40266826360285,S,10.110000381469728
2020-11-30,10.15999984741211,10.220000267028809,10.010000228881836,10.029999732971191,8044300,13.367572691776289,B,10.029999732971191
2020-12-01,10.15999984741211,10.329999923706056,9.81999969482422,9.829999923706056,16203800,3.673845074851144,S,10.289999732971191
2020-12-02,9.899999618530272,9.9399995803833,9.710000038146973,9.729999542236328,9805200,2.129554361804665,B,9.729999542236328
2020-12-04,9.850000381469728,9.989999771118164,9.779999732971191,9.829999923706056,5961800,51.279842934231084,S,9.9499995803833
2020-12-10,9.960000038146973,9.970000267028809,9.720000267028809,9.850000381469728,5466300,22.982020411467914,B,9.850000381469728
2020-12-14,9.970000267028809,9.989999771118164,9.8100004196167,9.880000114440918,4623300,35.93368376351019,S,9.980000267028808
2020-12-30,10.420000076293944,10.470000267028809,10.149999618530272,10.18000030517578,8038000,21.65784830415525,B,10.18000030517578
2021-01-12,9.68000030517578,10.029999732971191,9.619999885559082,9.989999771118164,14238400,82.44040499730929,S,9.860000381469728
2021-01-19,9.84000015258789,9.880000114440918,9.56999969482422,9.579999923706056,6048700,14.845147613720016,B,9.579999923706056
2021-01-27,9.06999969482422,9.380000114440918,8.989999771118164,9.260000228881836,7613400,60.358792752920785,S,9.32999969482422
2021-02-10,9.539999961853027,9.5600004196167,9.270000457763672,9.300000190734863,4621200,24.835392476932014,B,9.300000190734863
2021-02-12,9.520000457763672,9.65999984741211,9.369999885559082,9.579999923706056,8311800,76.33546173264205,S,9.570000419616699
2021-02-19,9.609999656677246,9.699999809265137,9.31999969482422,9.40999984741211,7536600,24.70805819142025,B,9.40999984741211
2021-02-24,9.380000114440918,9.829999923706056,9.279999732971191,9.779999732971191,8481300,80.26365859633458,S,9.459999809265137
2021-03-08,9.649999618530272,10.039999961853027,9.5600004196167,9.609999656677246,11737000,24.558854099038044,B,9.609999656677246
2021-03-09,9.760000228881836,10.25,9.699999809265137,10.199999809265137,17844100,83.317251458324,S,10.049999961853027
2021-03-12,9.68000030517578,9.760000228881836,9.5600004196167,9.640000343322754,7489600,23.57188465308397,B,9.640000343322754
2021-03-17,9.59000015258789,9.84000015258789,9.510000228881836,9.8100004196167,7760000,81.8701072591844,S,9.709999809265137
2021-03-25,10.010000228881836,10.010000228881836,9.65999984741211,9.800000190734863,8946200,21.135179447387898,B,9.800000190734863
2021-03-29,9.850000381469728,10.5,9.8100004196167,10.470000267028809,22287700,92.65450600150749,S,10.020000228881836
2021-04-23,10.949999809265137,10.979999542236328,10.710000038146973,10.760000228881836,6937700,23.303044490018806,B,10.760000228881836
2021-05-04,10.010000228881836,10.220000267028809,9.920000076293944,10.0600004196167,12092000,72.97074016216018,S,9.959999809265137
2021-05-12,10.229999542236328,10.279999732971191,9.899999618530272,9.90999984741211,7171200,14.934616888419157,B,9.90999984741211
2021-05-21,9.630000114440918,9.859999656677246,9.529999732971191,9.65999984741211,9622000,69.92948346900677,S,9.66999984741211
2021-06-08,10.09000015258789,10.119999885559082,9.850000381469728,9.890000343322754,6892600,11.718884269730694,B,9.890000343322754
2021-06-10,10.119999885559082,10.18000030517578,9.949999809265137,9.979999542236328,7303300,38.860537101784786,S,10.129999885559082
2021-06-14,9.989999771118164,10.020000457763672,9.850000381469728,9.890000343322754,8224200,18.269199473486537,B,9.890000343322754
2021-06-22,9.6899995803833,9.800000190734863,9.609999656677246,9.699999809265137,8324900,47.42617521747518,S,9.730000267028808
