Date,Open,High,Low,Close,Volume,buy_sell,price
2018-10-23,52.540000915527344,52.540000915527344,50.790000915527344,51.4900016784668,1500,B,52.42000030517578
2018-10-31,50.0099983215332,51.0,49.66999816894531,51.0,2800,S,49.320001373291014
2018-11-08,52.4900016784668,52.4900016784668,51.5099983215332,51.560001373291016,600,B,51.99
2018-11-21,51.79999923706055,53.0,51.79999923706055,53.0,1400,S,52.01
2018-11-26,51.310001373291016,52.20000076293945,51.29999923706055,52.20000076293945,2300,B,52.49
2018-11-28,52.97999954223633,52.97999954223633,51.65999984741211,51.65999984741211,900,S,52.21000076293945
2018-11-29,52.0,52.0099983215332,51.20000076293945,51.810001373291016,1400,B,51.64999984741211
2018-12-13,50.25,50.25,48.400001525878906,50.25,3100,S,49.51
2018-12-17,47.16999816894531,47.900001525878906,47.0,47.66999816894531,2200,B,48.39000152587891
2018-12-20,47.5,47.5,47.5,47.5,400,S,47.01
2018-12-26,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,100,B,47.100000610351564
2019-01-02,46.970001220703125,46.970001220703125,45.810001373291016,45.810001373291016,1600,S,46.309999237060545
2019-01-10,48.22999954223633,48.22999954223633,46.5,46.560001373291016,2300,B,47.159998168945314
2019-01-15,47.79999923706055,48.400001525878906,47.79999923706055,48.400001525878906,1000,S,47.989999542236326
2019-01-17,47.02000045776367,47.630001068115234,46.70000076293945,46.70000076293945,4300,B,47.78999923706055
2019-01-22,46.79999923706055,48.70000076293945,46.79999923706055,47.61000061035156,5500,S,47.01
2019-02-07,53.9900016784668,53.9900016784668,51.0099983215332,51.5,5700,B,52.9800016784668
2019-02-12,51.560001373291016,53.97999954223633,51.560001373291016,52.59999847412109,2000,S,52.809999237060545
2019-02-19,54.25,55.0,52.560001373291016,55.0,13700,B,53.99
2019-02-20,55.0099983215332,55.970001220703125,54.119998931884766,55.4900016784668,4600,S,55.01
2019-02-27,54.0099983215332,55.0,54.0099983215332,54.52000045776367,1000,B,55.190000762939455
2019-03-11,53.88999938964844,55.02999877929688,53.88999938964844,54.119998931884766,1200,S,54.03999877929688
2019-03-14,53.97999954223633,54.54999923706055,53.02000045776367,54.54999923706055,5800,B,54.03999923706055
2019-03-26,52.88999938964844,52.88999938964844,52.5099983215332,52.5099983215332,300,S,52.7699983215332
2019-03-27,50.81999969482422,50.81999969482422,50.0,50.0,1000,B,51.78999923706055
2019-03-29,53.040000915527344,53.040000915527344,53.040000915527344,53.040000915527344,200,S,52.719999084472654
2019-04-02,51.5,51.5,49.810001373291016,49.9900016784668,2000,B,51.49
2019-04-12,50.27000045776367,50.380001068115234,49.52000045776367,50.380001068115234,4500,S,49.0199983215332
2019-04-15,50.0,50.0,48.11000061035156,48.25,7900,B,48.99
2019-04-18,47.5,48.47999954223633,47.5,47.59999847412109,2500,S,48.01
2019-04-23,47.04999923706055,47.04999923706055,46.5,46.5,1700,B,46.99
2019-04-26,46.650001525878906,46.93000030517578,45.84999847412109,45.84999847412109,3200,S,46.199998626708975
2019-05-02,47.540000915527344,47.540000915527344,45.93999862670898,45.93999862670898,1700,B,45.99
2019-05-20,36.9900016784668,39.70000076293945,36.9900016784668,39.70000076293945,4000,S,38.71000076293945
2019-05-24,40.95000076293945,40.95000076293945,40.11000061035156,40.70000076293945,2000,B,40.99
2019-05-28,40.52000045776367,41.0,39.869998931884766,39.869998931884766,3900,S,40.96000076293945
2019-05-30,40.5,40.5,39.09999847412109,39.09999847412109,3000,B,39.620001068115236
2019-06-12,33.9900016784668,34.470001220703125,33.9900016784668,34.0099983215332,11600,S,34.01
2019-06-18,34.56999969482422,35.70000076293945,34.0,35.0099983215332,25100,B,34.440000762939455
2019-06-21,35.0,35.970001220703125,35.0,35.70000076293945,20900,S,35.71000076293945
2019-06-26,35.18000030517578,35.5,35.0,35.0099983215332,5500,B,35.159998168945314
2019-07-02,35.5,35.5,35.0,35.11000061035156,15400,S,35.46000076293945
2019-07-10,37.63999938964844,37.63999938964844,35.810001373291016,37.0,56100,B,36.10999893188477
2019-07-12,37.470001220703125,37.9900016784668,37.09999847412109,37.400001525878906,11600,S,37.649999389648436
2019-07-16,37.119998931884766,37.119998931884766,36.0099983215332,36.25,8200,B,36.99
2019-07-19,36.20000076293945,36.79999923706055,35.84000015258789,35.849998474121094,6800,S,36.42999816894531
2019-07-22,36.150001525878906,36.150001525878906,35.470001220703125,35.70000076293945,5400,B,35.83000015258789
2019-07-24,36.45000076293945,36.79999923706055,35.9900016784668,36.5,3600,S,36.309999237060545
2019-07-26,35.689998626708984,35.689998626708984,35.0,35.099998474121094,2800,B,35.14999984741211
2019-08-07,33.790000915527344,34.0,32.099998474121094,33.400001525878906,17100,S,33.60999847412109
2019-08-12,32.88999938964844,32.91999816894531,32.31999969482422,32.33000183105469,7000,B,32.440000762939455
2019-08-19,30.75,31.84000015258789,30.5,30.5,2000,S,31.45000053405762
2019-08-20,30.0,30.0,29.399999618530277,29.399999618530277,2500,B,30.19000076293945
2019-08-26,28.3700008392334,29.5,27.799999237060547,27.799999237060547,5000,S,29.280000457763673
2019-08-27,27.450000762939453,28.739999771118164,25.799999237060547,27.899999618530277,22400,B,27.459999313354487
2019-08-28,27.399999618530277,29.729999542236328,27.399999618530277,29.40999984741211,21400,S,29.51
2019-09-03,29.8700008392334,30.0,29.549999237060547,29.549999237060547,800,B,29.590000381469725
2019-09-04,30.0,30.790000915527344,30.0,30.770000457763672,2800,S,30.550000915527345
2019-09-06,30.26000022888184,31.989999771118164,29.93000030517578,31.399999618530277,5800,B,29.99
2019-09-09,31.51000022888184,32.20000076293945,31.399999618530277,32.099998474121094,2300,S,31.999999771118166
2019-09-12,31.75,32.0,31.040000915527344,31.040000915527344,3500,B,31.54999946594238
2019-09-17,31.0,32.0,30.09000015258789,31.200000762939453,5500,S,30.899999389648443
2019-10-02,32.900001525878906,32.900001525878906,30.799999237060547,31.68000030517578,9800,B,32.749998321533205
2019-10-10,29.239999771118164,30.75,29.100000381469727,29.5,5600,S,29.80999923706055
2019-10-16,30.38999938964844,30.399999618530277,29.600000381469727,29.809999465942383,3900,B,30.090000381469725
2019-10-18,30.299999237060547,30.5,29.270000457763672,29.5,3400,S,30.40999961853028
2019-10-21,29.5,29.5,29.030000686645508,29.149999618530277,3400,B,29.26000045776367
2019-11-04,29.700000762939453,29.700000762939453,29.5,29.5,2500,S,29.210000762939455
2019-11-11,30.51000022888184,31.809999465942383,30.0,31.809999465942383,3700,B,30.01000045776367
2019-11-22,29.0,29.6200008392334,29.0,29.350000381469727,6500,S,29.300000915527345
2019-11-28,28.799999237060547,29.049999237060547,28.799999237060547,29.0,500,B,28.99
2019-12-02,28.600000381469727,29.489999771118164,28.600000381469727,28.700000762939453,3400,S,29.05999923706055
2019-12-03,29.36000061035156,29.5,28.43000030517578,28.989999771118164,3500,B,28.590000381469725
2019-12-06,28.86000061035156,29.5,28.86000061035156,29.5,4200,S,29.460000762939455
2019-12-13,29.920000076293945,30.0,28.90999984741211,29.200000762939453,7000,B,29.49
2019-12-16,29.21999931335449,31.489999771118164,29.21999931335449,31.489999771118164,9100,S,30.01
2019-12-20,30.0,30.0,29.600000381469727,30.0,1500,B,29.99
2019-12-23,30.100000381469727,30.700000762939453,30.0,30.100000381469727,8500,S,30.30999923706055
2020-01-14,36.650001525878906,37.5,34.70000076293945,35.81999969482422,19100,B,35.600000610351564
2020-01-21,36.54999923706055,37.18999862670898,36.5,37.0,7600,S,36.309999237060545
2020-01-27,37.5,37.56999969482422,35.95000076293945,36.84999847412109,22700,B,37.28999923706055
2020-02-04,34.58000183105469,35.7599983215332,34.58000183105469,35.650001525878906,5500,S,35.19000030517578
2020-02-07,35.7400016784668,36.209999084472656,33.9900016784668,34.9900016784668,16300,B,34.99
2020-02-17,34.2599983215332,34.2599983215332,33.0099983215332,33.13999938964844,10700,S,34.059999237060545
2020-02-18,32.90999984741211,33.0,32.36000061035156,32.470001220703125,3200,B,32.999998321533205
2020-02-20,32.9900016784668,33.470001220703125,32.61000061035156,33.400001525878906,4100,S,33.26
2020-02-26,33.36000061035156,33.36000061035156,30.40999984741211,30.440000534057617,15700,B,32.600000610351564
2020-03-02,32.0099983215332,33.439998626708984,32.0099983215332,32.5,15800,S,31.79000068664551
2020-03-05,33.0,33.0,31.209999084472656,31.209999084472656,8800,B,32.28999923706055
2020-03-10,31.0,31.0,28.11000061035156,29.07999992370605,13900,S,30.90999961853028
2020-03-11,29.07999992370605,29.84000015258789,25.100000381469727,26.5,11400,B,26.530000915527342
2020-03-25,15.5,16.790000915527344,15.489999771118164,16.649999618530273,47500,S,16.01
2020-04-01,16.989999771118164,17.450000762939453,16.530000686645508,17.350000381469727,6400,B,17.74
2020-04-07,18.190000534057617,18.81999969482422,17.610000610351562,18.190000534057617,27100,S,18.020000228881838
2020-04-09,18.190000534057617,18.489999771118164,17.450000762939453,17.479999542236328,45000,B,17.60000061035156
2020-04-14,18.0,20.75,18.0,20.75,58700,S,18.499999771118166
2020-04-20,22.15999984741211,22.15999984741211,21.399999618530277,21.71999931335449,12800,B,21.99
2020-04-23,22.0,22.489999771118164,21.5,21.700000762939453,13300,S,22.16999984741211
2020-04-24,21.700000762939453,21.700000762939453,19.0,20.299999237060547,45100,B,21.340000381469725
2020-04-28,22.299999237060547,22.96999931335449,21.950000762939453,22.209999084472656,34500,S,21.899999389648443
2020-04-30,22.100000381469727,22.21999931335449,20.899999618530277,21.0,44600,B,21.94000076293945
2020-05-11,20.0,21.75,19.40999984741211,20.850000381469727,24000,S,20.589999923706053
2020-05-14,21.01000022888184,21.770000457763672,20.020000457763672,21.200000762939453,26100,B,20.250000228881838
2020-05-18,22.0,24.01000022888184,22.0,23.96999931335449,78500,S,21.98999954223633
2020-05-22,24.96999931335449,24.96999931335449,24.0,24.93000030517578,21900,B,24.62999938964844
2020-05-25,25.280000686645508,26.549999237060547,25.11000061035156,25.700000762939453,40200,S,25.589999923706053
2020-06-04,28.700000762939453,28.700000762939453,27.299999237060547,27.600000381469727,64900,B,27.719999542236327
2020-06-10,27.420000076293945,28.489999771118164,27.270000457763672,27.38999938964844,16800,S,28.47999931335449
2020-06-12,26.489999771118164,26.600000381469727,25.5,26.190000534057617,17100,B,26.69000076293945
2020-06-16,26.0,26.6200008392334,25.6200008392334,25.950000762939453,11700,S,26.610000381469728
2020-06-22,26.450000762939453,26.989999771118164,25.299999237060547,25.56999969482422,19200,B,25.789999237060545
2020-07-01,25.0,25.01000022888184,24.799999237060547,24.799999237060547,8700,S,24.76
2020-07-03,25.0,25.0,24.399999618530277,24.46999931335449,4300,B,24.590000381469725
2020-07-08,24.6200008392334,25.940000534057617,24.6200008392334,25.549999237060547,36200,S,25.190000305175783
2020-07-10,25.040000915527344,25.06999969482422,24.5,24.6200008392334,31800,B,24.610000839233397
2020-07-16,24.59000015258789,24.979999542236328,24.200000762939453,24.57999992370605,10100,S,24.72999931335449
2020-07-22,24.479999542236328,24.479999542236328,24.200000762939453,24.399999618530277,6400,B,24.42000030517578
2020-07-29,23.809999465942383,24.5,23.799999237060547,24.399999618530277,20900,S,24.460000762939455
2020-07-31,24.200000762939453,24.229999542236328,23.780000686645508,23.790000915527344,7100,B,23.789999237060545
2020-08-05,23.26000022888184,23.90999984741211,23.26000022888184,23.540000915527344,18200,S,23.889999160766603
2020-08-06,22.96999931335449,23.8799991607666,22.5,23.40999984741211,51100,B,22.99
2020-08-10,23.799999237060547,25.290000915527344,23.799999237060547,25.01000022888184,76800,S,23.889999160766603
2020-08-13,24.940000534057617,25.040000915527344,23.270000457763672,24.09000015258789,20700,B,24.479999771118162
2020-08-19,24.0,24.13999938964844,23.6200008392334,23.959999084472656,6000,S,24.069999465942384
2020-08-20,23.670000076293945,24.75,23.3799991607666,24.489999771118164,8700,B,23.610000839233397
2020-08-21,24.350000381469727,24.950000762939453,24.239999771118164,24.239999771118164,2900,S,24.76
2020-08-25,23.899999618530277,23.96999931335449,23.450000762939453,23.709999084472656,9000,B,23.789999237060545
2020-09-03,22.8799991607666,23.790000915527344,22.0,22.1200008392334,32600,S,22.710000762939455
2020-09-04,22.299999237060547,22.530000686645508,21.88999938964844,22.3799991607666,7700,B,21.99
2020-09-09,22.5,22.790000915527344,22.190000534057617,22.32999992370605,8600,S,22.57999969482422
2020-09-10,22.280000686645508,22.59000015258789,22.06999969482422,22.11000061035156,31300,B,22.17000030517578
2020-09-15,22.3799991607666,22.75,22.09000015258789,22.6200008392334,7300,S,22.51
2020-09-18,22.520000457763672,22.520000457763672,21.899999618530277,22.100000381469727,8600,B,22.090000381469725
2020-10-01,20.46999931335449,20.8799991607666,20.11000061035156,20.729999542236328,20200,S,20.690000305175783
2020-10-05,20.100000381469727,20.90999984741211,20.020000457763672,20.5,12000,B,20.04999946594238
2020-10-06,20.84000015258789,21.979999542236328,20.84000015258789,21.38999938964844,28000,S,20.91999984741211
2020-10-09,21.81999969482422,22.280000686645508,21.1299991607666,21.1299991607666,14000,B,21.449999084472655
2020-10-16,21.229999542236328,22.32999992370605,21.1299991607666,21.8799991607666,26800,S,21.97999931335449
2020-10-28,23.200000762939453,23.25,22.1299991607666,22.600000381469727,27400,B,23.19000076293945
2020-11-03,23.43000030517578,23.450000762939453,22.149999618530277,22.149999618530277,21900,S,22.680000076293947
2020-11-04,22.149999618530277,22.799999237060547,21.5,22.049999237060547,18500,B,21.949999084472655
2020-11-06,22.75,23.56999969482422,22.020000457763672,23.56999969482422,28100,S,22.80999923706055
2020-11-11,24.34000015258789,24.34000015258789,23.049999237060547,23.32999992370605,52300,B,23.12999938964844
2020-11-23,23.270000457763672,24.280000686645508,23.270000457763672,23.61000061035156,19300,S,24.01
2020-11-30,23.93000030517578,24.1299991607666,23.200000762939453,23.34000015258789,14100,B,23.750000228881838
2020-12-01,23.440000534057617,24.540000915527344,23.1299991607666,23.440000534057617,14800,S,24.210000762939455
2020-12-02,23.290000915527344,23.989999771118164,22.56999969482422,23.229999542236328,31700,B,23.1199991607666
2020-12-16,22.899999618530277,23.51000022888184,22.700000762939453,23.299999237060547,26400,S,22.999999771118166
2020-12-30,24.0,26.5,23.850000381469727,25.21999931335449,35600,B,24.469999542236327
2021-01-12,25.489999771118164,25.950000762939453,25.26000022888184,25.350000381469727,19200,S,25.51
2021-01-14,25.5,26.0,25.100000381469727,26.0,26100,B,25.250000228881838
2021-01-15,25.600000381469727,26.450000762939453,25.520000457763672,25.799999237060547,13500,S,26.01
2021-01-20,25.799999237060547,25.799999237060547,25.489999771118164,25.76000022888184,13800,B,25.590000381469725
2021-02-01,24.76000022888184,25.649999618530277,24.76000022888184,25.57999992370605,42000,S,25.05999923706055
2021-02-09,28.489999771118164,28.770000457763672,27.739999771118164,28.770000457763672,9200,B,28.360000839233397
2021-02-11,28.399999618530277,28.950000762939453,28.399999618530277,28.950000762939453,42700,S,28.780000457763673
2021-02-12,28.940000534057617,30.049999237060547,28.31999969482422,29.940000534057617,25000,B,28.389999618530275
2021-02-17,29.88999938964844,30.5,29.299999237060547,29.899999618530277,22600,S,30.05999923706055
2021-02-19,28.989999771118164,29.979999542236328,28.989999771118164,29.739999771118164,9700,B,29.26000045776367
2021-02-23,29.399999618530277,30.0,28.239999771118164,28.239999771118164,20300,S,29.98999954223633
2021-03-01,29.399999618530277,31.200000762939453,29.399999618530277,30.11000061035156,22700,B,29.539999237060545
2021-03-08,29.06999969482422,29.40999984741211,28.729999542236328,28.729999542236328,6300,S,29.07999969482422
2021-03-09,28.899999618530277,29.989999771118164,27.8799991607666,29.399999618530277,12900,B,28.04999946594238
2021-03-10,30.0,30.5,29.799999237060547,30.1200008392334,15400,S,29.999999771118166
2021-03-22,34.150001525878906,34.150001525878906,32.66999816894531,33.5099983215332,6700,B,33.35999893188477
2021-03-24,33.7599983215332,35.2400016784668,33.2599983215332,34.220001220703125,22300,S,34.23000122070312
2021-04-30,55.540000915527344,56.25,50.70000076293945,52.869998931884766,71900,B,53.64000152587891
2021-05-06,53.0,53.63999938964844,50.27999877929688,51.09999847412109,45300,S,52.73000122070312
2021-05-10,51.310001373291016,51.869998931884766,50.0,50.93000030517578,23700,B,50.269998779296884
2021-05-13,50.40999984741211,51.18999862670898,49.70000076293945,50.45000076293945,26700,S,51.12000061035156
2021-05-19,51.70000076293945,51.70000076293945,50.0,50.59999847412109,8700,B,50.78999923706055
2021-05-26,49.54999923706055,51.25,49.54999923706055,51.150001525878906,8500,S,50.649999389648436
2021-05-31,50.72999954223633,51.900001525878906,50.0,50.18999862670898,43700,B,50.99
2021-06-01,50.220001220703125,52.54999923706055,50.15999984741211,52.54999923706055,42600,S,51.910001525878904
2021-06-09,57.20000076293945,59.95000076293945,55.66999816894531,59.95000076293945,11500,B,56.850000610351564
2021-06-10,59.709999084472656,60.29999923706055,59.0,59.54999923706055,13600,S,59.96000076293945
2021-06-14,58.79999923706055,58.79999923706055,56.54999923706055,57.0,16900,B,57.78999923706055
2021-06-23,55.0,56.470001220703125,55.0,55.9900016784668,7300,S,55.16999984741211
2021-06-28,55.63999938964844,56.5,54.790000915527344,55.09000015258789,2900,B,54.99
2021-06-29,56.0,58.060001373291016,56.0,57.20000076293945,35300,S,56.51
2021-07-07,58.220001220703125,58.43999862670898,57.459999084472656,58.43999862670898,14900,B,58.19999908447266
2021-07-12,58.0099983215332,59.459999084472656,58.0,59.20000076293945,6600,S,58.449998626708975
2021-07-16,61.56999969482422,61.70000076293945,58.880001068115234,60.25,3200,B,59.57000183105469
2021-07-21,58.869998931884766,60.970001220703125,58.869998931884766,60.959999084472656,15400,S,60.01
2021-07-23,59.77000045776367,60.27999877929688,58.02999877929688,58.790000915527344,17000,B,58.85999893188477
2021-08-04,56.0,58.400001525878906,56.0,56.400001525878906,8600,S,58.000001678466795
2021-08-05,58.0,59.0,53.95000076293945,54.150001525878906,48800,B,55.71000122070313
2021-08-10,56.369998931884766,56.5,54.880001068115234,55.5,7400,S,56.01
2021-08-11,55.45000076293945,55.5,54.34999847412109,55.040000915527344,6900,B,54.870001068115236
2021-08-18,51.290000915527344,54.66999816894531,51.290000915527344,52.20000076293945,7500,S,54.39000106811523
2021-08-30,59.36000061035156,60.0,58.650001525878906,59.93999862670898,4200,B,58.99
2021-08-31,59.93000030517578,62.09999847412109,59.93000030517578,61.900001525878906,35800,S,60.01
2021-09-08,63.4900016784668,63.5,61.470001220703125,62.5,4700,B,62.620001068115236
2021-09-10,63.45000076293945,64.88999938964844,63.0099983215332,63.900001525878906,4900,S,63.51
2021-09-16,64.5999984741211,65.44999694824219,64.5999984741211,65.44999694824219,1000,B,65.00000213623046
2021-09-29,54.0,57.970001220703125,53.91999816894531,57.0,8200,S,55.87000061035156
2021-10-04,56.41999816894531,56.59000015258789,55.0,55.75,5500,B,55.190000762939455
2021-10-05,57.0,58.68999862670898,56.709999084472656,57.400001525878906,11500,S,57.309999237060545
2021-10-06,55.79999923706055,55.79999923706055,54.369998931884766,55.29999923706055,9300,B,54.99
2021-10-08,55.59999847412109,56.400001525878906,55.59999847412109,56.400001525878906,1300,S,56.01
2021-10-21,55.65999984741211,55.65999984741211,53.0099983215332,54.13999938964844,6500,B,54.96999954223633
2021-10-26,52.540000915527344,54.97999954223633,52.540000915527344,54.84000015258789,2400,S,53.21000076293945
2021-10-29,52.81999969482422,52.81999969482422,51.119998931884766,51.22999954223633,1700,B,53.44999908447266
2021-11-04,51.5,52.060001373291016,49.43999862670898,49.650001525878906,1600,S,52.01
2021-11-10,54.93999862670898,56.459999084472656,48.5,48.90999984741211,50400,B,51.78999923706055
2021-11-22,45.630001068115234,46.5099983215332,44.79999923706055,44.79999923706055,5100,S,46.489999542236326
2021-11-26,48.29999923706055,48.29999923706055,46.0,47.41999816894531,11700,B,47.17999862670898
2021-12-01,47.380001068115234,49.9900016784668,47.380001068115234,48.09999847412109,63800,S,49.699998626708975
2021-12-09,55.0,55.0,51.11000061035156,51.650001525878906,160900,B,62.99
2021-12-16,52.29999923706055,53.70000076293945,52.27999877929688,52.36000061035156,86400,S,51.989999542236326
2021-12-20,52.58000183105469,52.58000183105469,50.90999984741211,52.33000183105469,12000,B,51.71000122070313
2021-12-22,53.29999923706055,54.560001373291016,53.29999923706055,53.650001525878906,26400,S,53.719999084472654
2022-01-03,55.81999969482422,57.20000076293945,55.709999084472656,56.09999847412109,30000,B,55.780000915527346
2022-01-10,50.91999816894531,52.88999938964844,50.54999923706055,51.70000076293945,13900,S,52.82999969482422
2022-01-12,51.45000076293945,51.97999954223633,50.25,51.54999923706055,9200,B,50.53999923706055
2022-01-13,51.220001220703125,52.380001068115234,50.79999923706055,50.79999923706055,10800,S,52.32999969482422
2022-01-14,50.720001220703125,51.0,49.47999954223633,50.9900016784668,9600,B,50.24
2022-01-24,47.790000915527344,49.58000183105469,45.900001525878906,49.56999969482422,14700,S,49.129998931884764
2022-01-27,47.59000015258789,48.38999938964844,45.70000076293945,45.79999923706055,44700,B,47.019998779296884
2022-02-03,48.86000061035156,49.400001525878906,48.02000045776367,48.20000076293945,8900,S,49.199998626708975
2022-02-15,50.369998931884766,50.369998931884766,48.9900016784668,49.02999877929688,9600,B,49.33999847412109
2022-02-25,43.34999847412109,46.5099983215332,43.34999847412109,46.5099983215332,3500,S,44.71000076293945
2022-03-04,45.29999923706055,45.9900016784668,43.5099983215332,44.720001220703125,9100,B,44.85999893188477
2022-03-10,44.209999084472656,45.18000030517578,44.0099983215332,44.0099983215332,6000,S,44.809999237060545
2022-03-11,44.18000030517578,44.70000076293945,42.630001068115234,43.0099983215332,9100,B,43.49
2022-03-16,44.0,44.0,43.130001068115234,43.209999084472656,3900,S,44.000001678466795
2022-03-21,45.060001373291016,45.380001068115234,43.5099983215332,43.5099983215332,14400,B,43.64000152587891
2022-03-23,45.02999877929688,45.400001525878906,44.5099983215332,44.5099983215332,7400,S,45.39000106811523
2022-03-25,45.70000076293945,45.70000076293945,44.060001373291016,44.310001373291016,12400,B,44.499998321533205
2022-04-04,44.29999923706055,44.54999923706055,43.66999816894531,43.900001525878906,17400,S,44.320001373291014
2022-04-05,44.0,44.20000076293945,42.79999923706055,42.81999969482422,12200,B,43.600000610351564
2022-04-07,42.810001373291016,45.09000015258789,42.810001373291016,44.5,14200,S,44.21000076293945
2022-04-13,44.08000183105469,44.08000183105469,43.0,43.060001373291016,9900,B,43.74
2022-04-29,40.150001525878906,40.970001220703125,40.040000915527344,40.040000915527344,4400,S,40.609998474121085
2022-05-02,40.0,41.36000061035156,38.93000030517578,40.93999862670898,16800,B,39.499998321533205
2022-05-03,41.0099983215332,41.38999938964844,40.25,40.27999877929688,10300,S,41.37000061035156
2022-05-05,40.63999938964844,40.63999938964844,38.4900016784668,39.459999084472656,16800,B,39.999998321533205
2022-05-10,39.130001068115234,40.27999877929688,37.59000015258789,38.65999984741211,6500,S,39.94000030517578
2022-05-16,39.38999938964844,40.88999938964844,39.09999847412109,40.5,7900,B,39.30999969482422
2022-05-17,40.34999847412109,41.79999923706055,40.290000915527344,41.34999847412109,7300,S,40.899999389648436
2022-06-07,45.0,45.0,44.380001068115234,44.560001373291016,8600,B,44.49
2022-06-24,37.7400016784668,38.77999877929688,37.7400016784668,38.52000045776367,4600,S,37.699998626708975
2022-06-29,39.13999938964844,39.13999938964844,38.0,38.2599983215332,2800,B,38.49
2022-07-13,34.91999816894531,35.279998779296875,34.41999816894531,34.560001373291016,6600,S,35.03000045776367
2022-07-14,34.150001525878906,34.150001525878906,33.529998779296875,33.79999923706055,6800,B,34.409998168945314
2022-07-15,33.91999816894531,35.29999923706055,33.5,35.29999923706055,8300,S,35.28999877929687
2022-07-21,35.20000076293945,36.0,34.880001068115234,35.369998931884766,3300,B,34.99
2022-07-26,34.70000076293945,35.77000045776367,34.56999969482422,35.189998626708984,3200,S,35.590001831054686
2022-08-01,37.720001220703125,37.720001220703125,35.04999923706055,35.04999923706055,22000,B,35.55999969482422
2022-08-04,35.720001220703125,36.66999816894531,34.79999923706055,36.4900016784668,24500,S,36.489999542236326
2022-08-11,37.90999984741211,37.90999984741211,36.0099983215332,36.0099983215332,9200,B,37.12999938964844
2022-08-17,37.630001068115234,38.36000061035156,37.61000061035156,37.61000061035156,8900,S,37.879998931884764
2022-08-22,38.11000061035156,38.11000061035156,37.0,37.0,14100,B,37.370001068115236
2022-08-23,38.08000183105469,38.77999877929688,37.209999084472656,37.209999084472656,28700,S,38.17999816894531
2022-08-29,37.93999862670898,38.11000061035156,37.02999877929688,37.02999877929688,13300,B,37.28999923706055
2022-09-02,35.97999954223633,37.810001373291016,35.220001220703125,35.29999923706055,21000,S,36.809999237060545
2022-09-08,35.880001068115234,35.88999938964844,34.209999084472656,34.54999923706055,9000,B,34.589998474121096
2022-09-20,34.0,34.75,33.72999954223633,34.0099983215332,13200,S,34.39000106811523
2022-09-22,33.40999984741211,33.459999084472656,32.650001525878906,32.689998626708984,16000,B,33.26999877929688
2022-10-03,31.559999465942383,32.22999954223633,31.100000381469727,32.22999954223633,10500,S,31.110000381469728
2022-10-07,31.549999237060547,32.189998626708984,31.149999618530277,31.149999618530277,15600,B,31.24
2022-10-10,31.489999771118164,32.380001068115234,31.11000061035156,31.299999237060547,28100,S,32.19999862670898
2022-10-24,34.90999984741211,35.290000915527344,33.02000045776367,34.220001220703125,34800,B,33.850000610351564
2022-10-31,31.86000061035156,33.63999938964844,31.0,33.63999938964844,24400,S,33.070001373291014
2022-11-08,31.700000762939453,32.209999084472656,31.40999984741211,32.18000030517578,13700,B,31.69000076293945
2022-11-11,31.13999938964844,32.869998931884766,30.520000457763672,31.76000022888184,20100,S,31.6300008392334
2022-11-16,31.739999771118164,31.979999542236328,30.440000534057617,30.670000076293945,12000,B,30.51000045776367
2022-12-09,27.899999618530277,27.899999618530277,26.5,26.549999237060547,3100,S,27.51
2022-12-13,26.56999969482422,27.0,25.65999984741211,25.700000762939453,15000,B,26.49
2022-12-23,23.5,24.170000076293945,23.26000022888184,24.170000076293945,8700,S,24.16999984741211
2023-01-02,24.96999931335449,24.96999931335449,24.059999465942383,24.959999084472656,9400,B,24.24
2023-01-12,24.25,24.709999084472656,24.149999618530277,24.40999984741211,9200,S,24.3800008392334
2023-01-16,24.149999618530277,24.21999931335449,23.75,23.75,9400,B,24.020000686645506
2023-01-24,22.799999237060547,23.290000915527344,22.65999984741211,23.290000915527344,14000,S,23.12000061035156
2023-02-02,23.559999465942383,23.8700008392334,22.899999618530277,22.899999618530277,25900,B,23.090000381469725
2023-02-08,22.350000381469727,23.190000534057617,22.25,23.190000534057617,15200,S,22.899999389648443
2023-02-10,22.549999237060547,23.190000534057617,22.1200008392334,23.190000534057617,22300,B,22.24
2023-02-16,22.040000915527344,22.450000762939453,20.36000061035156,20.809999465942383,70300,S,22.40999961853028
2023-02-17,20.780000686645508,20.780000686645508,20.34000015258789,20.399999618530277,12900,B,20.350000610351557
2023-02-23,20.1200008392334,20.989999771118164,19.729999542236328,20.989999771118164,19400,S,20.79000068664551
2023-03-01,20.850000381469727,20.850000381469727,19.790000915527344,20.84000015258789,23500,B,20.139999618530275
2023-03-03,20.940000534057617,21.34000015258789,20.540000915527344,20.649999618530277,20000,S,20.860000381469728
2023-03-10,20.799999237060547,20.799999237060547,20.049999237060547,20.18000030517578,14600,B,20.590000381469725
2023-03-24,18.82999992370605,20.0,18.81999969482422,19.979999542236328,18300,S,19.960000762939455
2023-04-03,20.5,20.5,19.76000022888184,19.979999542236328,9800,B,20.139999618530275
2023-04-06,20.280000686645508,20.43000030517578,19.899999618530277,19.90999984741211,6100,S,20.360000381469728
2023-04-13,20.739999771118164,21.1200008392334,20.280000686645508,21.1200008392334,14300,B,20.6199991607666
2023-04-14,21.3700008392334,21.950000762939453,20.5,21.3700008392334,39300,S,21.30999923706055
