Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2021-04-28,14.239999771118164,14.279999732971191,13.920000076293944,14.220000267028809,1977200,14.370347711462436,S,14.040000190734863
2021-05-07,14.25,14.5,14.18000030517578,14.390000343322754,1218800,14.219034729400864,B,14.470000038146972
2021-05-10,14.479999542236328,14.479999542236328,13.760000228881836,13.850000381469728,3079800,14.14522785981464,S,14.0500004196167
2021-05-20,14.520000457763672,15.25,14.520000457763672,14.93000030517578,4071000,14.433036478627812,B,14.879999885559082
2021-06-01,14.75,14.8100004196167,14.34000015258789,14.760000228881836,9269000,14.782105032912364,S,14.599999656677246
2021-06-04,15.039999961853027,15.420000076293944,14.949999809265137,15.15999984741211,4969600,14.892547190546336,B,15.049999961853027
2021-06-11,15.140000343322754,15.170000076293944,14.460000038146973,14.68000030517578,3492100,14.942620369990024,S,14.590000381469729
2021-07-14,13.920000076293944,14.079999923706056,13.779999732971191,13.8100004196167,2342000,13.698160621412848,B,13.85000015258789
2021-07-27,14.06999969482422,14.079999923706056,13.65999984741211,13.920000076293944,2433000,14.247292019688816,S,14.069999923706057
2021-09-13,11.600000381469728,11.949999809265137,11.43000030517578,11.850000381469728,3161900,11.468119183831341,B,11.66999984741211
2021-09-20,11.329999923706056,11.56999969482422,11.15999984741211,11.359999656677246,3357500,11.691441124663227,S,11.370000114440918
2021-09-23,11.75,12.170000076293944,11.75,12.170000076293944,3877000,11.7496178466723,B,11.839999923706056
2021-09-29,11.720000267028809,11.760000228881836,11.43000030517578,11.479999542236328,2351600,11.811363434596586,S,11.55999969482422
2021-10-14,11.520000457763672,11.579999923706056,11.34000015258789,11.449999809265137,2295700,11.384325111009984,B,11.520000228881836
2021-10-21,11.489999771118164,11.489999771118164,10.869999885559082,11.140000343322754,2976500,11.505910179048115,S,11.17000030517578
2021-11-10,10.5600004196167,11.039999961853027,10.550000190734863,10.90999984741211,1814900,10.644580683347696,B,10.909999618530271
2021-11-18,10.81999969482422,11.050000190734863,10.600000381469728,10.739999771118164,1543700,10.832214647416055,S,10.639999618530272
2021-11-24,10.760000228881836,11.1899995803833,10.619999885559082,11.079999923706056,2183500,10.872971082106032,B,10.91999984741211
2021-12-15,10.90999984741211,10.93000030517578,10.529999732971191,10.670000076293944,3703100,11.03069514197619,S,10.870000114440918
2022-01-03,11.0600004196167,11.460000038146973,10.710000038146973,10.770000457763672,6650000,10.723828646306181,B,10.890000114440918
2022-01-04,11.0600004196167,11.100000381469728,10.529999732971191,10.640000343322754,2894800,10.707062985709497,S,10.569999923706057
2022-01-14,10.81999969482422,11.0600004196167,10.75,10.979999542236328,2238900,10.789110588909548,B,11.049999961853027
2022-02-07,11.619999885559082,11.68000030517578,11.300000190734863,11.59000015258789,1878700,11.69891332042248,S,11.500000228881836
2022-03-17,9.84000015258789,10.020000457763672,9.630000114440918,9.979999542236328,3876500,9.77802619419569,B,9.900000343322754
2022-04-07,10.4399995803833,10.510000228881836,10.220000267028809,10.369999885559082,1534000,10.625237998956976,S,10.340000381469729
2022-04-18,10.5,10.630000114440918,10.399999618530272,10.529999732971191,2128100,10.415760804366258,B,10.539999732971191
2022-05-06,10.399999618530272,10.399999618530272,10.0600004196167,10.170000076293944,1828100,10.444375763201045,S,10.099999656677246
2022-05-13,10.520000457763672,10.739999771118164,10.300000190734863,10.31999969482422,3767200,10.291865778357204,B,10.51
2022-05-20,10.470000267028809,10.470000267028809,10.140000343322754,10.25,1343100,10.343948995732562,S,10.200000038146973
2022-07-08,9.93000030517578,10.09000015258789,9.81999969482422,9.859999656677246,1945900,9.622419734647421,B,10.020000228881836
2022-07-15,9.899999618530272,9.899999618530272,9.520000457763672,9.729999542236328,1849500,9.821749669547707,S,9.769999732971192
2022-07-20,9.84000015258789,10.18000030517578,9.670000076293944,10.140000343322754,3100800,9.8628159470804,B,9.85000015258789
2022-07-25,9.8100004196167,9.9399995803833,9.630000114440918,9.829999923706056,1447400,9.866641632458878,S,9.64999984741211
2022-07-28,10.119999885559082,10.229999542236328,9.920000076293944,10.130000114440918,2229000,9.954520648570412,B,10.140000114440918
2022-08-19,10.9399995803833,11.010000228881836,10.56999969482422,10.600000381469728,1231600,11.094010076407653,S,10.979999771118164
2022-09-22,9.649999618530272,9.9399995803833,9.600000381469728,9.90999984741211,2121700,9.551386298663086,B,9.789999732971191
2022-09-26,9.68000030517578,9.68000030517578,9.380000114440918,9.390000343322754,571500,9.550887299808927,S,9.450000038146973
2022-10-03,9.710000038146973,10.210000038146973,9.65999984741211,10.18000030517578,4041000,9.633884469639671,B,9.610000381469728
2022-10-13,9.619999885559082,9.880000114440918,9.56999969482422,9.68000030517578,1277000,9.789170728542222,S,9.660000076293944
2022-10-31,9.350000381469728,10.130000114440918,9.350000381469728,9.9399995803833,3431500,9.672415247275342,B,9.680000076293943
2022-11-10,9.890000343322754,9.890000343322754,9.3100004196167,9.380000114440918,4738900,9.817513381695772,S,9.39999984741211
2023-01-10,8.039999961853027,8.260000228881836,8.029999732971191,8.220000267028809,2837200,8.079695763123844,B,8.1999995803833
2023-01-18,7.949999809265137,8.029999732971191,7.860000133514404,7.880000114440918,3739400,8.057571477493084,S,7.890000095367432
2023-01-26,8.220000267028809,8.449999809265137,8.220000267028809,8.369999885559082,2845500,8.098755892212843,B,8.209999809265137
2023-02-01,8.0600004196167,8.119999885559082,7.869999885559082,7.940000057220459,2945500,8.082594553312441,S,7.959999790191651
2023-03-07,7.96999979019165,8.0600004196167,7.880000114440918,8.020000457763672,2730600,7.88477411193044,B,8.030000457763672
2023-03-13,7.96999979019165,7.96999979019165,7.800000190734863,7.880000114440918,2958700,7.999331672963018,S,7.979999771118164
2023-03-28,7.429999828338623,7.53000020980835,7.380000114440918,7.510000228881836,2409500,7.4353243197591175,B,7.499999771118164
