Date,Open,High,Low,Close,Volume,buy_sell,price
2020-03-25,15.0,17.0,15.0,17.0,1600,S,15.610000381469728
2020-03-30,16.0,16.100000381469727,15.329999923706056,15.40999984741211,9800,B,15.889999618530272
2020-04-07,14.550000190734863,14.550000190734863,13.899999618530272,14.140000343322754,11300,S,14.230000267028808
2020-04-24,14.609999656677246,14.720000267028809,14.0,14.010000228881836,3500,B,14.349999656677246
2020-04-28,14.890000343322754,15.0,14.600000381469728,14.600000381469728,4300,S,14.76
2020-04-30,14.399999618530272,14.5,14.020000457763672,14.489999771118164,3500,B,14.469999542236328
2020-05-05,14.770000457763672,14.789999961853027,14.510000228881836,14.510000228881836,11300,S,14.51
2020-05-07,14.890000343322754,14.890000343322754,14.15999984741211,14.15999984741211,13200,B,14.269999732971192
2020-05-15,13.949999809265137,14.289999961853027,13.949999809265137,14.279999732971191,700,S,14.249999771118164
2020-05-19,14.119999885559082,14.130000114440918,12.829999923706056,12.899999618530272,177200,B,13.939999809265137
2020-05-29,12.800000190734863,13.09000015258789,12.579999923706056,13.09000015258789,112300,S,12.930000076293943
2020-06-09,17.700000762939453,19.200000762939453,16.290000915527344,18.809999465942383,131300,B,16.590000381469725
2020-06-16,17.989999771118164,17.989999771118164,17.18000030517578,17.280000686645508,18000,S,17.76
2020-06-24,17.969999313354492,18.049999237060547,17.25,17.799999237060547,33100,B,17.590000381469725
2020-07-02,17.020000457763672,17.399999618530273,16.5,16.5,31800,S,16.91999984741211
2020-07-08,16.780000686645508,16.780000686645508,16.420000076293945,16.610000610351562,22100,B,16.469999542236327
2020-07-16,16.149999618530273,16.290000915527344,15.850000381469728,16.0,44200,S,16.159999618530275
2020-07-17,16.139999389648438,16.149999618530273,15.739999771118164,15.899999618530272,59500,B,15.840000381469729
2020-07-21,16.06999969482422,16.5,16.06999969482422,16.360000610351562,45700,S,16.210000762939455
2020-07-24,16.200000762939453,16.200000762939453,15.789999961853027,15.970000267028809,11000,B,16.090000381469725
2020-08-10,15.479999542236328,15.899999618530272,14.899999618530272,15.220000267028809,14000,S,15.57999969482422
2020-08-13,15.5,15.800000190734863,15.260000228881836,15.43000030517578,10800,B,15.3000004196167
2020-08-25,15.4399995803833,15.4399995803833,15.020000457763672,15.18000030517578,4700,S,15.409999618530271
2020-08-26,15.260000228881836,15.260000228881836,14.949999809265137,14.960000038146973,8800,B,14.979999771118164
2020-08-31,15.100000381469728,15.1899995803833,14.670000076293944,14.850000381469728,11600,S,15.16999984741211
2020-09-08,14.65999984741211,15.09000015258789,14.65999984741211,14.93000030517578,6100,B,14.769999732971192
2020-09-09,14.93000030517578,15.43000030517578,14.93000030517578,15.0,12900,S,15.10000015258789
2020-09-11,15.050000190734863,15.050000190734863,14.4399995803833,14.550000190734863,17500,B,14.790000190734863
2020-09-15,14.75,15.079999923706056,14.520000457763672,14.550000190734863,12700,S,15.060000190734863
2020-09-17,14.75,14.75,14.399999618530272,14.520000457763672,6600,B,14.510000457763672
2020-09-24,13.800000190734863,14.149999618530272,13.0,14.029999732971191,10800,S,14.119999656677246
2020-09-30,13.949999809265137,14.199999809265137,13.600000381469728,13.8100004196167,8300,B,13.939999809265137
2020-10-06,13.989999771118164,14.050000190734863,13.649999618530272,13.800000190734863,2700,S,14.020000228881836
2020-10-14,14.010000228881836,14.399999618530272,14.0,14.020000457763672,2800,B,14.000000228881836
2020-10-20,14.300000190734863,14.399999618530272,14.289999961853027,14.300000190734863,7700,S,14.209999809265137
2020-10-21,14.34000015258789,14.600000381469728,14.020000457763672,14.479999542236328,7000,B,14.019999732971192
2020-10-22,14.670000076293944,14.9399995803833,14.329999923706056,14.380000114440918,3900,S,14.610000381469728
2020-10-27,14.600000381469728,14.970000267028809,13.720000267028809,13.880000114440918,24900,B,14.250000228881836
2020-10-30,14.15999984741211,14.15999984741211,13.699999809265137,14.100000381469728,11700,S,13.980000267028808
2020-11-04,13.649999618530272,13.9399995803833,13.619999885559082,13.9399995803833,3200,B,13.689999809265137
2020-11-06,13.81999969482422,14.140000343322754,13.5,13.8100004196167,6900,S,14.110000381469728
2020-11-11,14.4399995803833,14.4399995803833,13.75,14.140000343322754,16100,B,13.870000114440918
2020-11-16,14.1899995803833,14.31999969482422,13.890000343322754,14.15999984741211,8900,S,14.249999771118164
2020-11-17,14.15999984741211,14.15999984741211,13.600000381469728,14.050000190734863,8400,B,13.819999923706057
2020-11-24,14.0,14.550000190734863,13.989999771118164,14.489999771118164,25400,S,14.239999542236328
2020-12-15,15.4399995803833,15.449999809265137,14.9399995803833,15.399999618530272,9000,B,15.139999618530272
2020-12-16,15.300000190734863,15.670000076293944,15.300000190734863,15.460000038146973,7400,S,15.610000381469728
2020-12-18,15.40999984741211,15.649999618530272,15.199999809265137,15.649999618530272,9600,B,15.290000190734863
2020-12-28,15.470000267028809,15.59000015258789,15.130000114440918,15.579999923706056,12600,S,15.51
2021-01-05,15.670000076293944,15.859999656677246,15.470000267028809,15.649999618530272,9600,B,15.49
2021-01-07,15.59000015258789,15.899999618530272,15.470000267028809,15.770000457763672,16000,S,15.879999885559082
2021-01-12,15.899999618530272,16.389999389648438,15.5,15.890000343322754,38500,B,15.689999809265137
2021-01-27,14.90999984741211,15.300000190734863,14.550000190734863,14.579999923706056,11500,S,15.110000381469728
2021-02-08,14.75,14.75,14.550000190734863,14.640000343322754,13100,B,14.660000076293944
2021-02-09,14.770000457763672,15.0,14.5600004196167,14.609999656677246,4100,S,14.909999618530271
2021-02-10,14.649999618530272,14.84000015258789,14.520000457763672,14.550000190734863,4000,B,14.540000190734863
2021-02-11,14.739999771118164,15.050000190734863,14.609999656677246,14.609999656677246,11700,S,15.01
2021-02-12,14.539999961853027,14.850000381469728,14.5,14.5600004196167,8500,B,14.510000457763672
2021-02-17,15.18000030517578,15.18000030517578,14.649999618530272,14.699999809265137,6100,S,15.060000190734863
2021-02-19,14.600000381469728,14.739999771118164,14.350000381469728,14.350000381469728,28100,B,14.49
2021-02-24,14.210000038146973,14.399999618530272,14.119999885559082,14.260000228881836,12900,S,14.360000381469728
2021-02-25,14.260000228881836,14.260000228881836,13.989999771118164,14.010000228881836,6200,B,13.99
2021-03-04,13.609999656677246,14.100000381469728,13.300000190734863,13.770000457763672,12100,S,13.900000343322754
2021-03-08,13.829999923706056,14.0,13.25,13.5,6600,B,13.290000190734863
2021-03-12,13.470000267028809,13.869999885559082,13.470000267028809,13.68000030517578,91500,S,13.51
2021-03-24,13.5600004196167,13.770000457763672,13.40999984741211,13.460000038146973,7500,B,13.599999656677246
2021-03-29,13.899999618530272,14.079999923706056,13.699999809265137,13.699999809265137,8500,S,14.01
2021-03-30,13.529999732971191,13.949999809265137,13.520000457763672,13.880000114440918,3100,B,13.689999809265137
2021-04-07,13.75,14.0,13.75,13.850000381469728,5100,S,13.94000030517578
2021-04-09,13.890000343322754,13.949999809265137,13.640000343322754,13.699999809265137,6700,B,13.74
2021-04-19,13.550000190734863,13.789999961853027,13.5,13.789999961853027,11100,S,13.780000457763672
2021-04-27,13.859999656677246,14.0,13.699999809265137,13.699999809265137,27300,B,13.74
2021-04-28,13.720000267028809,14.109999656677246,13.720000267028809,14.020000457763672,47600,S,14.01
2021-05-04,13.989999771118164,14.100000381469728,13.699999809265137,13.9399995803833,6700,B,13.8000004196167
2021-05-07,13.710000038146973,14.050000190734863,13.699999809265137,13.84000015258789,7400,S,13.980000267028808
2021-05-13,13.609999656677246,13.989999771118164,13.550000190734863,13.869999885559082,3200,B,13.8000004196167
2021-05-17,14.06999969482422,14.06999969482422,13.600000381469728,13.850000381469728,43000,S,13.999999771118164
2021-05-18,13.850000381469728,14.270000457763672,13.5600004196167,14.25,13200,B,13.590000381469729
2021-05-24,14.199999809265137,14.449999809265137,14.010000228881836,14.449999809265137,12300,S,14.209999809265137
2021-06-04,15.720000267028809,15.920000076293944,15.0,15.300000190734863,29400,B,15.090000381469729
2021-06-14,15.270000457763672,15.56999969482422,15.010000228881836,15.0600004196167,10100,S,15.32999969482422
2021-06-18,15.300000190734863,15.3100004196167,15.029999732971191,15.149999618530272,5100,B,15.029999961853028
2021-07-15,14.300000190734863,14.619999885559082,14.130000114440918,14.229999542236328,12000,S,14.430000076293943
2021-07-16,14.350000381469728,14.350000381469728,13.93000030517578,13.93000030517578,12500,B,14.120000114440918
2021-07-23,13.920000076293944,14.220000267028809,13.699999809265137,14.020000457763672,14500,S,14.01
2021-07-27,13.81999969482422,13.949999809265137,13.68000030517578,13.699999809265137,4900,B,13.689999809265137
2021-07-29,13.880000114440918,14.270000457763672,13.850000381469728,13.920000076293944,3000,S,13.959999809265137
2021-08-02,14.0600004196167,14.0600004196167,13.75,13.880000114440918,6500,B,13.840000381469729
2021-08-04,13.739999771118164,14.119999885559082,13.729999542236328,13.770000457763672,3300,S,14.070000419616699
2021-08-11,13.739999771118164,13.829999923706056,13.729999542236328,13.739999771118164,5300,B,13.790000190734863
2021-08-24,13.170000076293944,13.260000228881836,13.0600004196167,13.09000015258789,12600,S,13.26
2021-09-03,13.59000015258789,13.729999542236328,13.420000076293944,13.729999542236328,22600,B,13.49
2021-09-10,13.170000076293944,13.420000076293944,13.010000228881836,13.09000015258789,8000,S,13.360000381469728
2021-09-17,13.130000114440918,13.130000114440918,12.68000030517578,12.81999969482422,10300,B,13.090000381469729
2021-09-22,12.81999969482422,13.09000015258789,12.720000267028809,12.81999969482422,5600,S,12.900000343322754
2021-09-30,13.0,13.0,12.81999969482422,12.880000114440918,2200,B,12.819999923706057
2021-10-01,12.880000114440918,13.260000228881836,12.850000381469728,13.260000228881836,8900,S,13.060000190734863
2021-10-06,12.899999618530272,12.899999618530272,12.770000457763672,12.800000190734863,12800,B,12.889999618530272
2021-10-08,12.800000190734863,13.149999618530272,12.800000190734863,12.93000030517578,3000,S,12.909999618530271
2021-10-21,12.800000190734863,12.890000343322754,12.75,12.890000343322754,5600,B,12.840000381469729
2021-10-26,12.699999809265137,12.84000015258789,12.5,12.5,14700,S,12.839999923706056
2021-10-29,12.729999542236328,12.84000015258789,12.40999984741211,12.40999984741211,3700,B,12.569999923706057
2021-11-01,12.40999984741211,12.890000343322754,12.40999984741211,12.479999542236328,3900,S,12.860000381469728
2021-11-03,12.539999961853027,13.25,11.960000038146973,12.649999618530272,35400,B,12.39999984741211
2021-11-10,12.5,12.93000030517578,12.5,12.93000030517578,5800,S,12.650000343322754
2021-11-12,12.489999771118164,12.979999542236328,12.25,12.470000267028809,6600,B,12.269999732971192
2021-11-25,11.670000076293944,11.989999771118164,11.529999732971191,11.699999809265137,8300,S,11.720000038146972
2021-11-26,11.670000076293944,12.149999618530272,11.43000030517578,11.609999656677246,14900,B,11.429999580383301
2021-12-01,11.529999732971191,12.09000015258789,11.5,11.5,6100,S,12.049999961853027
2021-12-09,11.93000030517578,12.1899995803833,11.890000343322754,11.890000343322754,4700,B,11.92000030517578
2021-12-13,12.130000114440918,12.369999885559082,11.850000381469728,11.989999771118164,3800,S,12.1999995803833
2021-12-16,11.970000267028809,12.020000457763672,11.81999969482422,11.84000015258789,2900,B,11.889999618530272
2021-12-22,11.850000381469728,11.979999542236328,11.75,11.75,5200,S,11.810000190734863
2021-12-28,11.619999885559082,11.670000076293944,11.199999809265137,11.670000076293944,13800,B,11.55999969482422
2021-12-29,11.56999969482422,11.84000015258789,11.359999656677246,11.399999618530272,8700,S,11.680000076293943
2022-01-05,11.510000228881836,12.020000457763672,11.510000228881836,11.619999885559082,4600,B,11.719999542236328
2022-01-14,11.600000381469728,11.6899995803833,11.56999969482422,11.630000114440918,2900,S,11.659999618530271
2022-01-21,11.779999732971191,11.789999961853027,11.710000038146973,11.710000038146973,3200,B,11.719999542236328
2022-01-25,11.670000076293944,11.989999771118164,11.600000381469728,11.720000267028809,17300,S,11.799999961853027
2022-02-02,12.0,12.0,11.520000457763672,11.520000457763672,9300,B,11.870000114440918
2022-02-10,11.6899995803833,11.75,11.6899995803833,11.75,5600,S,11.739999542236328
2022-02-15,11.899999618530272,11.979999542236328,11.720000267028809,11.949999809265137,8600,B,11.719999542236328
2022-02-16,11.979999542236328,12.3100004196167,11.800000190734863,12.0,26600,S,11.989999542236328
2022-02-22,12.119999885559082,12.119999885559082,11.8100004196167,11.899999618530272,2000,B,11.910000076293944
2022-03-02,11.760000228881836,12.119999885559082,11.760000228881836,12.079999923706056,7400,S,11.9499995803833
2022-03-03,11.9399995803833,11.979999542236328,11.640000343322754,11.920000076293944,4200,B,11.689999809265137
2022-03-14,11.779999732971191,12.0,11.520000457763672,11.539999961853027,20700,S,11.799999961853027
2022-03-17,11.68000030517578,11.760000228881836,11.550000190734863,11.699999809265137,8700,B,11.569999923706057
2022-03-21,11.699999809265137,12.079999923706056,11.31999969482422,11.5,14500,S,11.770000228881836
2022-03-31,12.010000228881836,12.06999969482422,11.760000228881836,11.949999809265137,16300,B,11.99
2022-04-01,12.020000457763672,12.15999984741211,11.829999923706056,11.850000381469728,11200,S,12.150000343322754
2022-04-11,12.0,12.1899995803833,11.899999618530272,12.0,3500,B,11.939999809265137
2022-04-12,12.149999618530272,12.550000190734863,11.949999809265137,11.949999809265137,6900,S,12.1999995803833
2022-04-19,11.949999809265137,11.949999809265137,11.8100004196167,11.899999618530272,9300,B,11.92000030517578
2022-04-22,12.06999969482422,12.079999923706056,11.90999984741211,11.920000076293944,1900,S,12.060000190734863
2022-04-25,11.9399995803833,12.039999961853027,11.8100004196167,11.869999885559082,6300,B,11.89999984741211
2022-04-28,11.8100004196167,12.039999961853027,11.520000457763672,11.9399995803833,11800,S,11.970000038146972
2022-05-02,11.619999885559082,11.899999618530272,11.399999618530272,11.479999542236328,14000,B,11.510000457763672
2022-05-04,11.65999984741211,11.989999771118164,11.56999969482422,11.81999969482422,5300,S,11.909999618530271
2022-05-06,11.760000228881836,12.100000381469728,11.5600004196167,11.850000381469728,2500,B,11.55999969482422
2022-05-12,11.699999809265137,12.0,11.399999618530272,11.880000114440918,17600,S,11.76
2022-05-13,11.5600004196167,11.5600004196167,11.010000228881836,11.010000228881836,36500,B,11.389999618530272
2022-05-23,11.229999542236328,11.550000190734863,11.229999542236328,11.550000190734863,11300,S,11.400000343322754
2022-05-30,11.489999771118164,11.489999771118164,11.34000015258789,11.359999656677246,4000,B,11.380000343322754
2022-05-31,11.3100004196167,11.579999923706056,11.3100004196167,11.579999923706056,3400,S,11.499999771118164
2022-06-01,11.579999923706056,11.600000381469728,11.300000190734863,11.300000190734863,8500,B,11.3000004196167
2022-06-06,11.300000190734863,11.600000381469728,11.170000076293944,11.510000228881836,7300,S,11.4499995803833
2022-06-13,11.4399995803833,11.4399995803833,10.6899995803833,11.0,12300,B,11.5500004196167
2022-06-20,11.1899995803833,11.300000190734863,11.020000457763672,11.25,3700,S,11.1999995803833
2022-06-22,11.020000457763672,11.270000457763672,11.0,11.029999732971191,2000,B,11.010000457763672
2022-06-28,11.199999809265137,11.289999961853027,11.06999969482422,11.239999771118164,4000,S,11.16999984741211
2022-07-01,11.449999809265137,11.449999809265137,11.0600004196167,11.079999923706056,8600,B,11.139999618530272
2022-07-04,11.149999618530272,11.989999771118164,11.149999618530272,11.25,8300,S,11.459999809265137
2022-07-12,11.380000114440918,11.399999618530272,11.109999656677246,11.289999961853027,3300,B,11.219999542236328
2022-07-18,11.4399995803833,11.4399995803833,11.270000457763672,11.34000015258789,1400,S,11.409999618530271
2022-07-22,11.470000267028809,11.470000267028809,11.109999656677246,11.239999771118164,4300,B,11.319999923706057
2022-07-28,11.270000457763672,11.43000030517578,11.0,11.0,20900,S,11.430000076293943
2022-08-02,11.300000190734863,11.420000076293944,11.149999618530272,11.390000343322754,6700,B,11.160000076293944
2022-08-03,11.399999618530272,11.470000267028809,11.380000114440918,11.420000076293944,3900,S,11.430000076293943
2022-08-05,11.600000381469728,11.93000030517578,11.239999771118164,11.8100004196167,14700,B,11.370000114440918
2022-08-08,11.8100004196167,12.010000228881836,11.640000343322754,11.800000190734863,6500,S,11.94000030517578
2022-08-22,12.25,12.34000015258789,12.119999885559082,12.34000015258789,3500,B,12.179999580383301
2022-08-24,12.229999542236328,12.420000076293944,12.229999542236328,12.239999771118164,12900,S,12.35000015258789
2022-08-25,12.199999809265137,12.399999618530272,12.199999809265137,12.31999969482422,9400,B,12.219999542236328
2022-08-26,12.399999618530272,12.510000228881836,12.31999969482422,12.5,7400,S,12.430000076293943
2022-09-01,12.350000381469728,12.5,12.149999618530272,12.5,5700,B,12.319999923706057
2022-09-02,12.520000457763672,12.859999656677246,12.399999618530272,12.68000030517578,8400,S,12.549999961853027
2022-09-14,12.65999984741211,12.75,12.31999969482422,12.600000381469728,4000,B,12.64999984741211
2022-09-19,12.479999542236328,12.800000190734863,12.260000228881836,12.800000190734863,6700,S,12.730000267028808
2022-09-22,12.869999885559082,12.90999984741211,12.649999618530272,12.75,4300,B,12.660000076293944
2022-09-30,12.350000381469728,12.619999885559082,12.300000190734863,12.619999885559082,4300,S,12.499999771118164
2022-10-11,13.199999809265137,13.239999771118164,12.270000457763672,12.270000457763672,11600,B,13.179999580383301
2022-10-18,12.550000190734863,13.0,12.460000038146973,13.0,7900,S,12.780000457763672
2022-10-24,12.899999618530272,12.899999618530272,12.5,12.5,1800,B,12.700000038146973
2022-11-01,12.539999961853027,12.869999885559082,12.380000114440918,12.75,10500,S,12.549999961853027
2022-11-07,12.720000267028809,12.81999969482422,12.420000076293944,12.489999771118164,2000,B,12.590000381469729
2022-11-14,12.09000015258789,12.25,11.880000114440918,12.09000015258789,3300,S,12.239999542236328
2022-11-16,11.920000076293944,11.920000076293944,11.449999809265137,11.550000190734863,6900,B,11.870000114440918
2022-11-24,11.010000228881836,11.40999984741211,11.0,11.40999984741211,3900,S,11.379999885559082
2022-11-30,11.210000038146973,11.210000038146973,10.93000030517578,11.029999732971191,7800,B,10.99
2022-12-07,11.029999732971191,11.25,10.890000343322754,11.06999969482422,2600,S,11.10000015258789
2022-12-12,10.75,10.75,10.420000076293944,10.670000076293944,15100,B,10.630000343322754
2022-12-19,10.210000038146973,10.65999984741211,10.140000343322754,10.359999656677246,6500,S,10.51
2022-12-26,10.989999771118164,11.010000228881836,10.600000381469728,10.600000381469728,8300,B,10.64999984741211
2023-01-06,10.539999961853027,11.029999732971191,10.479999542236328,10.6899995803833,22600,S,10.6999995803833
2023-01-16,10.640000343322754,10.6899995803833,10.25,10.640000343322754,6500,B,10.609999885559082
2023-01-18,10.600000381469728,10.979999542236328,10.600000381469728,10.720000267028809,4300,S,10.770000228881836
2023-01-23,10.720000267028809,10.890000343322754,10.600000381469728,10.630000114440918,4700,B,10.710000267028809
2023-01-26,10.739999771118164,10.899999618530272,10.720000267028809,10.890000343322754,8500,S,10.839999923706056
2023-02-03,11.029999732971191,11.09000015258789,10.720000267028809,10.899999618530272,3300,B,10.99
2023-02-08,11.0600004196167,11.199999809265137,10.800000190734863,11.199999809265137,8000,S,10.959999809265137
2023-02-09,11.1899995803833,11.199999809265137,10.649999618530272,10.649999618530272,2700,B,10.790000190734863
2023-02-14,10.710000038146973,11.010000228881836,10.640000343322754,10.670000076293944,3000,S,10.91999984741211
2023-02-23,11.010000228881836,11.079999923706056,10.75,10.850000381469728,7600,B,10.889999618530272
2023-02-28,10.789999961853027,11.420000076293944,10.789999961853027,10.970000267028809,9800,S,11.159999618530271
2023-03-16,10.979999542236328,11.039999961853027,10.84000015258789,10.979999542236328,3400,B,10.960000267028809
2023-03-27,10.770000457763672,12.289999961853027,10.6899995803833,10.720000267028809,52900,S,10.789999732971191
2023-03-29,10.899999618530272,10.899999618530272,10.65999984741211,10.65999984741211,2600,B,10.679999580383301
2023-03-30,10.979999542236328,11.300000190734863,10.960000038146973,11.0,3100,S,11.01
2023-04-03,11.119999885559082,11.300000190734863,10.890000343322754,11.0,7200,B,10.950000038146973
