Date,Open,High,Low,Close,Volume
2011-09-09,27.309999465942383,27.950000762939453,27.260000228881836,27.260000228881836,435700
2011-09-12,27.0,27.600000381469727,26.75,27.459999084472656,595600
2011-09-13,27.469999313354492,27.780000686645508,27.0,27.260000228881836,480600
2011-09-14,27.260000228881836,28.170000076293945,27.0,27.799999237060547,590000
2011-09-15,28.0,28.18000030517578,27.649999618530273,27.899999618530273,711200
2011-09-16,27.899999618530273,28.190000534057617,27.690000534057617,27.899999618530273,553400
2011-09-19,27.360000610351562,27.950000762939453,27.290000915527344,27.399999618530273,728900
2011-09-20,27.399999618530273,28.549999237060547,27.399999618530273,27.850000381469727,631400
2011-09-21,28.219999313354492,28.889999389648438,27.6299991607666,28.0,616600
2011-09-22,27.079999923706055,28.049999237060547,26.59000015258789,26.959999084472656,734600
2011-09-23,26.850000381469727,26.940000534057617,26.399999618530273,26.399999618530273,507600
2011-09-26,26.530000686645508,26.809999465942383,25.81999969482422,25.889999389648438,918300
2011-09-27,26.299999237060547,26.450000762939453,25.920000076293945,26.010000228881836,719600
2011-09-28,25.989999771118164,26.389999389648438,25.100000381469727,25.100000381469727,887300
2011-09-29,25.489999771118164,25.790000915527344,25.25,25.549999237060547,525200
2011-09-30,25.399999618530273,25.549999237060547,24.700000762939453,24.739999771118164,714200
2011-10-03,24.450000762939453,24.950000762939453,24.030000686645508,24.06999969482422,1115500
2011-10-04,24.1200008392334,24.399999618530273,23.65999984741211,24.399999618530273,1069700
2011-10-05,24.329999923706055,24.799999237060547,24.31999969482422,24.56999969482422,644700
2011-10-06,24.969999313354492,25.06999969482422,24.25,24.350000381469727,512500
2011-10-07,24.600000381469727,24.889999389648438,23.5,23.5,450600
2011-10-10,23.899999618530273,24.610000610351562,23.610000610351562,24.549999237060547,816800
2011-10-11,24.700000762939453,25.360000610351562,24.049999237060547,25.0,954100
2011-10-13,25.040000915527344,25.3799991607666,24.540000915527344,25.299999237060547,930600
2011-10-14,25.06999969482422,25.350000381469727,24.59000015258789,24.75,587400
2011-10-17,24.610000610351562,24.950000762939453,24.200000762939453,24.31999969482422,481600
2011-10-18,24.209999084472656,25.440000534057617,24.209999084472656,24.989999771118164,481600
2011-10-19,25.389999389648438,25.649999618530273,24.940000534057617,25.200000762939453,500400
2011-10-20,25.079999923706055,26.100000381469727,25.079999923706055,25.329999923706055,598200
2011-10-21,25.43000030517578,26.229999542236328,25.15999984741211,25.510000228881836,333100
2011-10-24,25.510000228881836,25.979999542236328,25.239999771118164,25.40999984741211,814300
2011-10-25,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0
2011-10-26,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0
2011-10-27,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0
2011-10-28,25.90999984741211,26.850000381469727,25.899999618530273,26.850000381469727,1054800
2011-10-31,26.059999465942383,27.489999771118164,26.059999465942383,26.75,500300
2011-11-01,25.799999237060547,27.059999465942383,25.780000686645508,26.600000381469727,582700
2011-11-03,27.049999237060547,27.479999542236328,26.75,26.940000534057617,768700
2011-11-04,26.700000762939453,26.780000686645508,26.040000915527344,26.450000762939453,776800
2011-11-07,26.5,27.5,26.5,27.219999313354492,800100
2011-11-08,27.350000381469727,27.350000381469727,26.469999313354492,26.610000610351562,509200
2011-11-09,26.5,27.18000030517578,26.219999313354492,26.510000228881836,715000
2011-11-10,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0
2011-11-11,26.700000762939453,27.149999618530273,26.420000076293945,26.469999313354492,886200
2011-11-14,26.690000534057617,26.899999618530273,26.270000457763672,26.899999618530273,712400
2011-11-16,26.790000915527344,28.59000015258789,26.780000686645508,27.700000762939453,2091400
2011-11-17,27.90999984741211,27.940000534057617,26.700000762939453,26.700000762939453,1203500
2011-11-18,26.899999618530273,27.790000915527344,26.8799991607666,27.299999237060547,1329800
2011-11-21,27.010000228881836,27.559999465942383,26.790000915527344,27.15999984741211,781900
2011-11-22,27.200000762939453,27.200000762939453,26.65999984741211,26.979999542236328,775900
2011-11-23,26.729999542236328,27.079999923706055,25.93000030517578,26.139999389648438,1043000
2011-11-24,26.239999771118164,26.75,26.010000228881836,26.670000076293945,558900
2011-11-25,26.399999618530273,26.950000762939453,26.110000610351562,26.110000610351562,369800
2011-11-28,26.450000762939453,26.600000381469727,26.079999923706055,26.200000762939453,890700
2011-11-29,26.280000686645508,26.479999542236328,26.059999465942383,26.31999969482422,701200
2011-11-30,26.610000610351562,27.700000762939453,26.600000381469727,27.40999984741211,7781700
2011-12-01,27.68000030517578,27.700000762939453,27.299999237060547,27.459999084472656,841300
2011-12-02,27.799999237060547,27.899999618530273,27.229999542236328,27.700000762939453,771100
2011-12-05,27.899999618530273,28.149999618530273,27.329999923706055,27.84000015258789,834300
2011-12-06,27.809999465942383,29.479999542236328,27.709999084472656,29.190000534057617,1009500
2011-12-07,29.190000534057617,29.3700008392334,28.520000457763672,29.079999923706055,672200
2011-12-08,29.34000015258789,29.8799991607666,29.0,29.350000381469727,892600
2011-12-09,29.3700008392334,29.700000762939453,28.709999084472656,29.299999237060547,671800
2011-12-12,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2011-12-13,30.270000457763672,30.479999542236328,29.25,29.649999618530273,1468800
2011-12-14,29.639999389648438,30.190000534057617,29.139999389648438,29.700000762939453,1383500
2011-12-15,29.690000534057617,29.950000762939453,29.209999084472656,29.850000381469727,973800
2011-12-16,29.940000534057617,30.0,29.229999542236328,29.649999618530273,447800
2011-12-19,28.579999923706055,29.1200008392334,28.18000030517578,28.200000762939453,411600
2011-12-20,28.190000534057617,28.670000076293945,28.190000534057617,28.440000534057617,784800
2011-12-21,28.440000534057617,28.639999389648438,28.010000228881836,28.010000228881836,871700
2011-12-22,28.059999465942383,28.459999084472656,27.899999618530273,28.139999389648438,406900
2011-12-23,27.899999618530273,29.0,27.899999618530273,28.889999389648438,415800
2011-12-26,29.010000228881836,29.5,29.010000228881836,29.170000076293945,207800
2011-12-27,29.260000228881836,29.950000762939453,29.219999313354492,29.219999313354492,401700
2011-12-28,29.389999389648438,29.469999313354492,28.690000534057617,29.049999237060547,372500
2011-12-29,29.049999237060547,29.200000762939453,28.799999237060547,28.799999237060547,476100
2012-01-02,28.5,29.290000915527344,28.31999969482422,28.549999237060547,539400
2012-01-03,28.739999771118164,29.190000534057617,28.100000381469727,28.549999237060547,477300
2012-01-04,28.549999237060547,29.270000457763672,28.229999542236328,29.270000457763672,542500
2012-01-05,29.020000457763672,29.479999542236328,28.860000610351562,29.270000457763672,431500
2012-01-06,29.079999923706055,29.860000610351562,29.079999923706055,29.709999084472656,394600
2012-01-09,29.8799991607666,30.600000381469727,29.600000381469727,30.329999923706055,438400
2012-01-10,30.84000015258789,31.1200008392334,30.190000534057617,30.6200008392334,710700
2012-01-11,30.399999618530273,30.760000228881836,30.219999313354492,30.350000381469727,317100
2012-01-12,30.600000381469727,30.670000076293945,30.049999237060547,30.25,575900
2012-01-13,30.260000228881836,30.639999389648438,29.790000915527344,30.049999237060547,318900
2012-01-16,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,0
2012-01-17,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,0
2012-01-18,29.959999084472656,30.010000228881836,29.530000686645508,29.899999618530273,470700
2012-01-19,30.149999618530273,30.290000915527344,29.43000030517578,29.43000030517578,573900
2012-01-20,29.43000030517578,29.719999313354492,29.0,29.25,566000
2012-01-23,29.229999542236328,29.399999618530273,28.65999984741211,28.75,732100
2012-01-24,28.760000228881836,29.190000534057617,28.75,28.850000381469727,440600
2012-01-26,28.90999984741211,29.079999923706055,28.149999618530273,28.25,1319400
2012-01-27,28.200000762939453,28.459999084472656,26.950000762939453,27.219999313354492,3496500
2012-01-30,27.200000762939453,27.440000534057617,27.049999237060547,27.290000915527344,1147700
2012-01-31,27.459999084472656,27.84000015258789,27.40999984741211,27.440000534057617,1351000
2012-02-01,27.65999984741211,27.969999313354492,27.020000457763672,27.299999237060547,1291400
2012-02-02,27.350000381469727,27.399999618530273,26.6299991607666,26.899999618530273,1431400
2012-02-03,26.899999618530273,26.899999618530273,26.450000762939453,26.549999237060547,1103800
2012-02-06,26.549999237060547,26.600000381469727,26.1299991607666,26.3700008392334,595700
2012-02-07,26.3700008392334,27.350000381469727,26.270000457763672,27.170000076293945,2015000
2012-02-08,27.209999084472656,27.700000762939453,27.209999084472656,27.479999542236328,1125900
2012-02-09,27.520000457763672,27.75,26.860000610351562,26.979999542236328,828400
2012-02-10,26.889999389648438,27.3799991607666,26.649999618530273,26.809999465942383,1031900
2012-02-13,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2012-02-14,27.200000762939453,27.25,26.850000381469727,27.030000686645508,633100
2012-02-15,27.209999084472656,27.440000534057617,26.950000762939453,26.950000762939453,1834100
2012-02-16,26.969999313354492,27.149999618530273,26.850000381469727,26.950000762939453,518700
2012-02-17,26.969999313354492,27.079999923706055,26.719999313354492,26.719999313354492,1027600
2012-02-23,26.989999771118164,27.280000686645508,26.719999313354492,26.899999618530273,590500
2012-02-24,26.950000762939453,27.1200008392334,26.84000015258789,26.969999313354492,242800
2012-02-27,27.030000686645508,27.270000457763672,26.950000762939453,26.950000762939453,438100
2012-02-28,27.079999923706055,27.729999542236328,27.06999969482422,27.489999771118164,834900
2012-02-29,27.700000762939453,27.850000381469727,27.100000381469727,27.200000762939453,1168500
2012-03-01,27.25,27.459999084472656,26.809999465942383,27.09000015258789,827600
2012-03-02,27.200000762939453,27.200000762939453,26.850000381469727,27.049999237060547,1172300
2012-03-05,27.09000015258789,27.290000915527344,26.979999542236328,27.170000076293945,1349300
2012-03-06,27.100000381469727,27.100000381469727,26.5,26.780000686645508,758500
2012-03-07,26.90999984741211,26.959999084472656,26.280000686645508,26.600000381469727,794500
2012-03-08,26.799999237060547,26.899999618530273,26.190000534057617,26.299999237060547,600800
2012-03-09,26.299999237060547,26.829999923706055,26.190000534057617,26.59000015258789,502300
2012-03-12,26.479999542236328,26.739999771118164,26.360000610351562,26.399999618530273,702700
2012-03-13,26.40999984741211,27.149999618530273,26.3700008392334,27.149999618530273,923100
2012-03-14,26.829999923706055,27.190000534057617,26.829999923706055,27.06999969482422,649300
2012-03-15,26.899999618530273,27.1299991607666,26.850000381469727,26.950000762939453,1015600
2012-03-16,27.0,27.010000228881836,26.649999618530273,26.670000076293945,321700
2012-03-19,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0
2012-03-20,26.65999984741211,27.469999313354492,26.510000228881836,27.450000762939453,1813900
2012-03-21,27.469999313354492,27.59000015258789,26.84000015258789,26.84000015258789,905300
2012-03-22,26.799999237060547,26.920000076293945,26.600000381469727,26.8799991607666,905300
2012-03-23,26.84000015258789,26.969999313354492,25.889999389648438,26.68000030517578,1010400
2012-03-26,26.940000534057617,26.940000534057617,26.719999313354492,26.829999923706055,502200
2012-03-27,26.850000381469727,27.0,26.719999313354492,26.81999969482422,566200
2012-03-28,26.809999465942383,26.81999969482422,26.040000915527344,26.440000534057617,878700
2012-03-29,26.15999984741211,26.450000762939453,26.149999618530273,26.280000686645508,320600
2012-03-30,26.280000686645508,26.329999923706055,25.639999389648438,25.950000762939453,869500
2012-04-02,25.940000534057617,26.100000381469727,25.68000030517578,25.899999618530273,829400
2012-04-03,25.989999771118164,25.989999771118164,25.520000457763672,25.799999237060547,624700
2012-04-04,25.790000915527344,25.860000610351562,25.360000610351562,25.399999618530273,419600
2012-04-05,25.450000762939453,25.780000686645508,25.420000076293945,25.770000457763672,378300
2012-04-09,25.610000610351562,25.860000610351562,25.3799991607666,25.799999237060547,648500
2012-04-10,25.850000381469727,25.889999389648438,25.3799991607666,25.389999389648438,665400
2012-04-11,25.420000076293945,25.540000915527344,24.25,24.420000076293945,946000
2012-04-12,23.790000915527344,24.309999465942383,23.280000686645508,23.5,1057600
2012-04-13,23.75,23.950000762939453,23.399999618530273,23.5,435000
2012-04-16,23.729999542236328,23.729999542236328,23.299999237060547,23.399999618530273,682800
2012-04-17,23.639999389648438,23.649999618530273,23.34000015258789,23.520000457763672,1634700
2012-04-18,23.68000030517578,23.93000030517578,23.350000381469727,23.780000686645508,777800
2012-04-19,23.6200008392334,24.239999771118164,23.600000381469727,23.959999084472656,702600
2012-04-20,24.18000030517578,24.450000762939453,23.959999084472656,24.200000762939453,556200
2012-04-23,23.969999313354492,24.850000381469727,23.829999923706055,24.850000381469727,674600
2012-04-24,24.75,25.149999618530273,24.549999237060547,24.780000686645508,490900
2012-04-25,25.100000381469727,25.209999084472656,24.049999237060547,24.360000610351562,390400
2012-04-26,24.59000015258789,24.600000381469727,24.030000686645508,24.31999969482422,241800
2012-04-27,24.3799991607666,24.950000762939453,24.149999618530273,24.889999389648438,259400
2012-04-30,24.889999389648438,24.950000762939453,24.600000381469727,24.799999237060547,256600
2012-05-02,24.690000534057617,24.969999313354492,24.25,24.90999984741211,256600
2012-05-03,25.020000457763672,25.90999984741211,25.020000457763672,25.65999984741211,1159800
2012-05-04,25.709999084472656,26.049999237060547,25.59000015258789,26.049999237060547,2074300
2012-05-07,26.049999237060547,26.3700008392334,25.799999237060547,26.350000381469727,639700
2012-05-08,26.290000915527344,26.290000915527344,25.90999984741211,26.040000915527344,638600
2012-05-09,25.8700008392334,26.270000457763672,25.719999313354492,26.110000610351562,454600
2012-05-10,26.100000381469727,26.229999542236328,25.940000534057617,26.139999389648438,396900
2012-05-11,26.290000915527344,26.290000915527344,25.079999923706055,25.5,1246500
2012-05-14,25.450000762939453,25.889999389648438,25.280000686645508,25.450000762939453,998100
2012-05-15,25.260000228881836,25.559999465942383,24.149999618530273,24.799999237060547,680900
2012-05-16,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2012-05-17,25.1200008392334,25.3799991607666,24.700000762939453,24.700000762939453,882900
2012-05-18,24.709999084472656,25.079999923706055,24.09000015258789,24.170000076293945,951300
2012-05-21,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2012-05-22,23.90999984741211,24.25,23.600000381469727,23.65999984741211,804400
2012-05-23,23.65999984741211,24.280000686645508,23.40999984741211,23.8799991607666,623700
2012-05-24,23.8799991607666,24.06999969482422,23.18000030517578,23.690000534057617,599200
2012-05-25,23.829999923706055,24.329999923706055,23.649999618530273,24.049999237060547,606100
2012-05-28,24.059999465942383,24.389999389648438,23.829999923706055,24.31999969482422,186900
2012-05-29,24.469999313354492,24.670000076293945,23.649999618530273,23.790000915527344,453600
2012-05-30,23.559999465942383,23.899999618530273,23.399999618530273,23.780000686645508,520200
2012-05-31,23.459999084472656,24.299999237060547,23.459999084472656,23.700000762939453,1018700
2012-06-01,23.600000381469727,23.899999618530273,23.0,23.489999771118164,581200
2012-06-04,23.540000915527344,24.3799991607666,23.290000915527344,24.3700008392334,525200
2012-06-05,24.350000381469727,24.75,24.020000457763672,24.1200008392334,594400
2012-06-06,24.1200008392334,25.149999618530273,24.1200008392334,25.149999618530273,672900
2012-06-08,24.760000228881836,25.09000015258789,24.200000762939453,24.950000762939453,370600
2012-06-11,24.889999389648438,24.889999389648438,23.790000915527344,23.829999923706055,913600
2012-06-12,23.950000762939453,24.389999389648438,23.81999969482422,24.299999237060547,529900
2012-06-13,24.299999237060547,24.56999969482422,23.850000381469727,24.5,822300
2012-06-14,24.469999313354492,24.5,24.0,24.1299991607666,486300
2012-06-15,24.25,24.290000915527344,23.5,23.5,1620700
2012-06-18,23.5,23.5,23.5,23.5,0
2012-06-19,23.719999313354492,24.360000610351562,23.719999313354492,24.350000381469727,444300
2012-06-20,24.110000610351562,24.600000381469727,24.09000015258789,24.3700008392334,349400
2012-06-21,24.540000915527344,24.540000915527344,24.030000686645508,24.25,274500
2012-06-22,24.399999618530273,24.440000534057617,23.84000015258789,24.100000381469727,165500
2012-06-25,23.899999618530273,25.3799991607666,23.860000610351562,24.700000762939453,338600
2012-06-26,24.510000228881836,24.670000076293945,23.81999969482422,24.34000015258789,396800
2012-06-27,24.290000915527344,24.610000610351562,24.190000534057617,24.610000610351562,286000
2012-06-28,24.59000015258789,24.639999389648438,24.389999389648438,24.5,277900
2012-06-29,24.610000610351562,25.0,24.5,24.799999237060547,376100
2012-07-02,24.600000381469727,25.079999923706055,24.510000228881836,25.0,473300
2012-07-03,24.959999084472656,24.969999313354492,24.399999618530273,24.809999465942383,833400
2012-07-04,24.8799991607666,24.8799991607666,24.459999084472656,24.540000915527344,263400
2012-07-05,24.719999313354492,25.100000381469727,24.25,24.690000534057617,325400
2012-07-06,24.6200008392334,24.6200008392334,23.950000762939453,24.110000610351562,311100
2012-07-10,24.299999237060547,24.360000610351562,23.729999542236328,23.84000015258789,509900
2012-07-11,23.979999542236328,24.3799991607666,23.75,23.829999923706055,227900
2012-07-12,23.81999969482422,24.209999084472656,23.6200008392334,24.0,427100
2012-07-13,23.989999771118164,24.0,23.360000610351562,23.479999542236328,838800
2012-07-16,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
2012-07-17,23.8799991607666,24.540000915527344,23.309999465942383,24.229999542236328,3009900
2012-07-18,24.290000915527344,24.59000015258789,23.90999984741211,24.149999618530273,767100
2012-07-19,24.399999618530273,24.68000030517578,24.040000915527344,24.6200008392334,455700
2012-07-20,24.520000457763672,24.700000762939453,23.81999969482422,23.81999969482422,504600
2012-07-23,23.700000762939453,24.450000762939453,23.43000030517578,24.15999984741211,752500
2012-07-24,24.170000076293945,24.350000381469727,23.81999969482422,24.100000381469727,597100
2012-07-25,24.34000015258789,24.34000015258789,23.6200008392334,23.780000686645508,497500
2012-07-26,23.989999771118164,24.75,23.739999771118164,24.59000015258789,587700
2012-07-27,24.770000457763672,26.040000915527344,24.299999237060547,25.3700008392334,1162900
2012-07-30,25.110000610351562,25.600000381469727,25.110000610351562,25.520000457763672,376900
2012-07-31,25.510000228881836,25.8799991607666,24.920000076293945,25.079999923706055,492900
2012-08-01,25.299999237060547,25.75,25.170000076293945,25.709999084472656,449100
2012-08-02,25.450000762939453,25.649999618530273,25.100000381469727,25.309999465942383,564600
2012-08-03,25.59000015258789,25.75,24.65999984741211,24.989999771118164,876600
2012-08-06,25.06999969482422,25.8799991607666,24.559999465942383,25.65999984741211,806200
2012-08-07,25.639999389648438,25.639999389648438,24.75,25.0,740400
2012-08-08,25.0,25.0,25.0,25.0,0
2012-08-09,25.440000534057617,25.75,25.139999389648438,25.670000076293945,636300
2012-08-10,25.540000915527344,25.540000915527344,25.1200008392334,25.25,636300
2012-08-13,25.350000381469727,25.979999542236328,25.1200008392334,25.84000015258789,768800
2012-08-14,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,646400
2012-08-15,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,669600
2012-08-16,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,845200
2012-08-17,26.690000534057617,26.690000534057617,26.229999542236328,26.469999313354492,612500
2012-08-20,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,659100
2012-08-21,26.290000915527344,26.450000762939453,25.600000381469727,25.700000762939453,390700
2012-08-22,25.770000457763672,26.5,25.709999084472656,26.329999923706055,607400
2012-08-23,26.190000534057617,26.649999618530273,25.75,25.850000381469727,693700
2012-08-24,25.850000381469727,26.139999389648438,25.450000762939453,25.780000686645508,490600
2012-08-27,25.549999237060547,25.809999465942383,25.5,25.600000381469727,252500
2012-08-28,25.6299991607666,25.989999771118164,25.520000457763672,25.850000381469727,362600
2012-08-29,25.760000228881836,25.84000015258789,24.850000381469727,25.600000381469727,552600
2012-08-30,25.5,25.850000381469727,25.350000381469727,25.81999969482422,566100
2012-08-31,25.559999465942383,25.799999237060547,24.139999389648438,24.6200008392334,2003100
2012-09-03,25.440000534057617,25.799999237060547,24.139999389648438,24.799999237060547,435900
2012-09-04,24.469999313354492,24.489999771118164,23.979999542236328,24.360000610351562,1517200
2012-09-05,24.239999771118164,25.799999237060547,23.81999969482422,24.459999084472656,1808100
2012-09-06,24.6200008392334,25.290000915527344,24.229999542236328,25.239999771118164,621000
2012-09-10,25.239999771118164,25.239999771118164,24.540000915527344,24.950000762939453,585400
2012-09-11,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,795800
2012-09-12,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,2610500
2012-09-13,23.200000762939453,24.440000534057617,22.979999542236328,24.219999313354492,1454000
2012-09-14,24.450000762939453,24.829999923706055,23.690000534057617,24.06999969482422,1091400
2012-09-17,24.100000381469727,24.440000534057617,23.790000915527344,24.329999923706055,543700
2012-09-18,24.149999618530273,24.979999542236328,24.010000228881836,24.790000915527344,475500
2012-09-19,24.979999542236328,25.06999969482422,24.34000015258789,24.6200008392334,453700
2012-09-20,24.520000457763672,24.59000015258789,24.049999237060547,24.209999084472656,350600
2012-09-21,24.149999618530273,24.59000015258789,24.149999618530273,24.149999618530273,358400
2012-09-24,24.299999237060547,24.5,23.600000381469727,24.0,635900
2012-09-25,24.1200008392334,24.299999237060547,23.84000015258789,24.020000457763672,1112600
2012-09-26,24.020000457763672,24.09000015258789,23.420000076293945,23.950000762939453,513600
2012-09-27,23.850000381469727,24.0,23.510000228881836,23.950000762939453,393200
2012-09-28,23.979999542236328,24.0,23.5,23.510000228881836,374000
2012-10-01,23.979999542236328,23.979999542236328,23.440000534057617,23.68000030517578,337700
2012-10-02,23.670000076293945,24.0,23.559999465942383,23.920000076293945,306800
2012-10-03,24.0,24.0,23.579999923706055,23.649999618530273,309800
2012-10-04,23.790000915527344,23.790000915527344,22.81999969482422,23.049999237060547,515000
2012-10-05,23.06999969482422,23.549999237060547,22.860000610351562,23.049999237060547,432800
2012-10-08,23.049999237060547,23.280000686645508,22.649999618530273,22.899999618530273,468200
2012-10-09,22.989999771118164,22.989999771118164,22.200000762939453,22.299999237060547,1522600
2012-10-10,22.360000610351562,22.600000381469727,21.780000686645508,21.989999771118164,1035300
2012-10-11,22.3700008392334,22.729999542236328,22.030000686645508,22.290000915527344,483700
2012-10-15,22.040000915527344,22.479999542236328,21.93000030517578,22.18000030517578,547700
2012-10-16,22.389999389648438,23.0,22.360000610351562,22.899999618530273,1051300
2012-10-17,22.899999618530273,23.200000762939453,22.600000381469727,22.639999389648438,870800
2012-10-18,22.75,23.020000457763672,22.459999084472656,22.540000915527344,295400
2012-10-19,22.6200008392334,22.84000015258789,22.299999237060547,22.5,539400
2012-10-22,22.530000686645508,22.600000381469727,22.049999237060547,22.09000015258789,566300
2012-10-23,22.079999923706055,22.280000686645508,21.459999084472656,21.540000915527344,707800
2012-10-24,21.520000457763672,22.079999923706055,21.399999618530273,21.940000534057617,669300
2012-10-25,21.829999923706055,22.3700008392334,21.799999237060547,22.1299991607666,406200
2012-10-26,22.299999237060547,22.34000015258789,21.809999465942383,22.100000381469727,346700
2012-10-29,22.079999923706055,22.34000015258789,21.940000534057617,22.079999923706055,242900
2012-10-30,22.110000610351562,22.299999237060547,22.020000457763672,22.280000686645508,263300
2012-10-31,22.270000457763672,22.299999237060547,21.850000381469727,21.850000381469727,718400
2012-11-01,21.950000762939453,22.690000534057617,21.709999084472656,22.549999237060547,801400
2012-11-05,22.0,22.290000915527344,21.760000228881836,22.290000915527344,621800
2012-11-06,22.299999237060547,22.760000228881836,21.93000030517578,22.5,841000
2012-11-07,22.34000015258789,23.049999237060547,22.030000686645508,22.299999237060547,879600
2012-11-08,22.40999984741211,22.59000015258789,21.850000381469727,22.049999237060547,386400
2012-11-09,21.8799991607666,22.170000076293945,21.670000076293945,22.100000381469727,649700
2012-11-12,22.049999237060547,22.049999237060547,20.809999465942383,21.0,631700
2012-11-13,21.049999237060547,21.049999237060547,20.209999084472656,20.5,1008800
2012-11-14,20.559999465942383,21.399999618530273,20.100000381469727,21.399999618530273,515700
2012-11-16,21.010000228881836,22.25,21.0,22.200000762939453,698000
2012-11-19,21.969999313354492,22.299999237060547,21.739999771118164,22.200000762939453,753400
2012-11-21,22.200000762939453,22.25,21.350000381469727,22.18000030517578,459200
2012-11-22,22.0,22.18000030517578,21.68000030517578,21.90999984741211,232200
2012-11-23,21.690000534057617,22.540000915527344,21.690000534057617,22.170000076293945,917800
2012-11-26,21.899999618530273,22.31999969482422,21.75,21.860000610351562,281200
2012-11-27,21.889999389648438,22.559999465942383,21.780000686645508,22.3799991607666,808200
2012-11-28,22.8799991607666,22.8799991607666,22.110000610351562,22.770000457763672,378700
2012-11-29,22.59000015258789,22.989999771118164,22.260000228881836,22.829999923706055,361600
2012-11-30,23.010000228881836,23.700000762939453,22.299999237060547,23.700000762939453,815700
2012-12-03,23.700000762939453,23.989999771118164,23.139999389648438,23.899999618530273,566700
2012-12-04,23.860000610351562,24.190000534057617,23.40999984741211,23.780000686645508,417900
2012-12-05,23.889999389648438,23.979999542236328,23.229999542236328,23.350000381469727,456000
2012-12-06,23.350000381469727,23.780000686645508,22.969999313354492,23.649999618530273,502800
2012-12-07,23.559999465942383,23.899999618530273,23.3799991607666,23.610000610351562,397600
2012-12-10,23.549999237060547,23.670000076293945,22.829999923706055,23.0,360100
2012-12-11,23.190000534057617,23.209999084472656,22.719999313354492,22.770000457763672,700100
2012-12-12,22.719999313354492,22.799999237060547,22.1200008392334,22.520000457763672,808400
2012-12-13,22.360000610351562,22.979999542236328,22.260000228881836,22.520000457763672,494200
2012-12-14,22.520000457763672,22.770000457763672,22.18000030517578,22.739999771118164,382800
2012-12-17,22.31999969482422,22.5,21.809999465942383,22.0,458700
2012-12-18,22.299999237060547,22.799999237060547,22.0,22.799999237060547,616100
2012-12-19,22.559999465942383,22.829999923706055,22.1200008392334,22.5,457200
2012-12-20,22.450000762939453,22.479999542236328,22.049999237060547,22.299999237060547,653000
2012-12-21,22.100000381469727,22.270000457763672,21.760000228881836,21.989999771118164,418700
2012-12-26,22.010000228881836,22.440000534057617,21.959999084472656,22.3700008392334,622500
2012-12-27,22.299999237060547,22.5,22.020000457763672,22.440000534057617,405000
2012-12-28,22.3700008392334,22.549999237060547,21.899999618530273,22.31999969482422,816400
2013-01-02,22.440000534057617,22.780000686645508,22.15999984741211,22.190000534057617,541300
2013-01-03,22.270000457763672,22.420000076293945,21.670000076293945,21.700000762939453,841900
2013-01-04,21.729999542236328,21.729999542236328,20.530000686645508,20.739999771118164,1184100
2013-01-07,20.809999465942383,21.040000915527344,19.860000610351562,20.200000762939453,1354200
2013-01-08,20.270000457763672,20.270000457763672,19.780000686645508,19.969999313354492,708600
2013-01-09,19.969999313354492,20.8799991607666,19.829999923706055,20.8799991607666,794600
2013-01-10,20.899999618530273,21.149999618530273,20.43000030517578,20.899999618530273,719500
2013-01-11,20.75,21.3799991607666,20.670000076293945,21.299999237060547,588600
2013-01-14,21.290000915527344,21.3700008392334,20.75,20.899999618530273,593400
2013-01-15,21.290000915527344,21.3700008392334,20.399999618530273,20.600000381469727,656700
2013-01-16,20.559999465942383,20.989999771118164,20.309999465942383,20.969999313354492,328600
2013-01-17,20.969999313354492,21.65999984741211,20.790000915527344,21.649999618530273,907400
2013-01-18,21.719999313354492,21.719999313354492,21.25,21.399999618530273,432200
2013-01-21,21.469999313354492,21.6200008392334,20.90999984741211,21.149999618530273,797700
2013-01-22,21.139999389648438,21.25,20.739999771118164,20.799999237060547,814600
2013-01-23,21.139999389648438,21.639999389648438,20.729999542236328,21.540000915527344,846600
2013-01-24,21.649999618530273,21.649999618530273,20.8799991607666,21.25,593700
2013-01-28,21.139999389648438,21.200000762939453,20.1299991607666,20.170000076293945,1066000
2013-01-29,20.219999313354492,20.40999984741211,19.90999984741211,20.149999618530273,676200
2013-01-30,20.1299991607666,20.149999618530273,19.6200008392334,19.81999969482422,760800
