Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-06-04,18.26000022888184,18.46999931335449,17.719999313354492,18.3700008392334,1141300,64.12207969929536,S,18.460000762939455
2013-06-06,18.020000457763672,18.020000457763672,17.56999969482422,17.829999923706055,622500,22.938329304335255,B,17.829999923706055
2013-06-14,16.549999237060547,16.700000762939453,16.010000228881836,16.010000228881836,1090600,37.18762852138886,S,16.690000305175783
2013-06-19,16.200000762939453,16.40999984741211,15.640000343322754,15.699999809265137,642200,15.264986165055547,B,15.699999809265137
2013-06-27,15.550000190734863,15.859999656677246,15.1899995803833,15.770000457763672,701800,84.67188591199394,S,15.089999923706056
2013-07-24,16.399999618530273,16.43000030517578,16.149999618530273,16.15999984741211,321300,14.676447528856357,B,16.15999984741211
2013-07-25,16.1299991607666,17.299999237060547,16.100000381469727,17.239999771118164,1007800,87.78521957429695,S,16.600000152587892
2013-08-02,17.760000228881836,17.760000228881836,17.299999237060547,17.299999237060547,902000,15.591550673501857,B,17.299999237060547
2013-08-08,17.600000381469727,17.850000381469727,17.43000030517578,17.700000762939453,1600200,80.1933504333255,S,17.430000076293947
2013-08-20,17.8799991607666,18.040000915527344,17.670000076293945,17.739999771118164,345400,10.904955591513598,B,17.739999771118164
2013-08-23,17.799999237060547,18.190000534057617,17.559999465942383,18.190000534057617,680900,95.53904415272551,S,17.960000762939455
2013-09-10,18.700000762939453,18.899999618530277,18.420000076293945,18.489999771118164,428800,24.17743026953825,B,18.489999771118164
2013-09-19,17.8799991607666,18.010000228881836,17.790000915527344,17.93000030517578,457500,35.96535373563323,S,17.93000030517578
2013-09-20,17.8700008392334,18.049999237060547,17.440000534057617,17.530000686645508,358300,12.161622993133307,B,17.530000686645508
2013-09-24,17.8700008392334,18.299999237060547,17.440000534057617,18.299999237060547,1140600,84.49742881398318,S,18.05999923706055
2013-10-02,18.600000381469727,18.899999618530277,18.450000762939453,18.479999542236328,693700,14.035318428554831,B,18.479999542236328
2013-10-10,18.15999984741211,18.61000061035156,18.1299991607666,18.479999542236328,1426800,82.10707332102157,S,18.30999923706055
2013-10-24,19.540000915527344,19.540000915527344,19.170000076293945,19.25,731300,21.255797896537942,B,19.25
2013-10-28,19.32999992370605,19.75,19.32999992370605,19.739999771118164,546200,84.75269474260358,S,19.550000915527345
2013-11-07,20.57999992370605,20.96999931335449,19.86000061035156,20.170000076293945,1649600,24.25635509233615,B,20.170000076293945
2013-11-12,20.100000381469727,20.790000915527344,20.01000022888184,20.59000015258789,915500,84.47542795290235,S,20.66999984741211
2013-11-26,21.61000061035156,21.65999984741211,21.18000030517578,21.26000022888184,574000,17.45694301189745,B,21.26000022888184
2013-12-02,21.350000381469727,21.729999542236328,21.290000915527344,21.5,603400,71.4440458266078,S,21.600000152587892
2013-12-03,21.32999992370605,21.540000915527344,20.86000061035156,20.93000030517578,598800,6.262368823118024,B,20.93000030517578
2013-12-06,21.11000061035156,21.3700008392334,20.950000762939453,21.290000915527344,585100,79.37787310618418,S,21.20000053405762
2013-12-16,20.989999771118164,21.1299991607666,20.729999542236328,20.899999618530277,540100,11.271808317771217,B,20.899999618530277
2013-12-19,21.5,21.600000381469727,21.15999984741211,21.3700008392334,735900,84.19505098299386,S,21.389999160766603
2014-01-02,22.1299991607666,22.18000030517578,21.32999992370605,21.63999938964844,588200,23.81789485424207,B,21.63999938964844
2014-01-13,20.649999618530277,20.899999618530277,20.420000076293945,20.690000534057617,332600,16.71646283622198,S,20.690000534057617
2014-01-14,20.520000457763672,20.88999938964844,20.520000457763672,20.549999237060547,466900,8.62875220463296,B,20.549999237060547
2014-01-15,20.799999237060547,20.96999931335449,20.549999237060547,20.61000061035156,575100,35.41326167669983,S,20.90999961853028
2014-01-16,20.479999542236328,20.920000076293945,20.270000457763672,20.399999618530277,643400,11.603531424794937,B,20.399999618530277
2014-01-22,20.100000381469727,20.459999084472656,19.96999931335449,20.32999992370605,745500,78.03840890133317,S,20.360000381469728
2014-01-24,19.899999618530277,19.96999931335449,19.3700008392334,19.56999969482422,656300,11.842197729870648,B,19.56999969482422
2014-02-04,18.51000022888184,18.86000061035156,18.26000022888184,18.399999618530277,4170800,1.7629699946189419,S,18.399999618530277
2014-02-05,18.420000076293945,18.549999237060547,17.56999969482422,17.639999389648438,1682200,0.4577890606335586,B,17.639999389648438
2014-02-07,18.420000076293945,18.790000915527344,18.1200008392334,18.239999771118164,771000,47.579463219903666,S,18.649999389648443
2014-02-11,18.040000915527344,18.209999084472656,17.690000534057617,17.809999465942383,1046400,19.787153102528606,B,17.809999465942383
2014-02-20,15.5,16.200000762939453,15.5,16.190000534057617,1901400,66.98704360311815,S,16.190000534057617
2014-02-25,16.010000228881836,16.010000228881836,15.5,15.510000228881836,942200,12.760818926854114,B,15.510000228881836
2014-02-27,15.779999732971191,16.6299991607666,15.779999732971191,16.399999618530273,911300,82.06995060589085,S,16.26
2014-03-07,16.809999465942383,16.93000030517578,15.75,15.869999885559082,1148800,16.840912120579134,B,15.869999885559082
2014-03-12,16.049999237060547,16.59000015258789,16.049999237060547,16.579999923706055,1598600,81.01542488752958,S,16.51
2014-04-07,19.020000457763672,19.13999938964844,18.520000457763672,18.6299991607666,803500,23.798456102148165,B,18.6299991607666
2014-04-14,18.059999465942383,18.270000457763672,17.829999923706055,18.010000228881836,718300,38.72350880959259,S,18.15999961853028
2014-04-15,17.93000030517578,18.3799991607666,17.75,17.8700008392334,956800,19.719745198442027,B,17.8700008392334
2014-04-16,18.15999984741211,18.399999618530277,18.040000915527344,18.350000381469727,508700,81.60898969740387,S,18.389999160766603
2014-04-25,17.729999542236328,18.11000061035156,16.809999465942383,17.200000762939453,1354300,5.903043698968617,B,17.200000762939453
2014-04-30,17.530000686645508,17.829999923706055,17.280000686645508,17.81999969482422,1112800,61.23323761905969,S,17.76
2014-05-19,19.799999237060547,20.06999969482422,19.36000061035156,19.5,594400,17.14419518714935,B,19.5
2014-05-22,19.729999542236328,20.600000381469727,19.71999931335449,20.46999931335449,623700,92.2518995740239,S,19.87000061035156
2014-05-27,20.399999618530277,20.51000022888184,19.700000762939453,19.850000381469727,1200100,16.512235049266152,B,19.850000381469727
2014-05-30,20.0,20.43000030517578,19.75,19.93000030517578,897800,23.61587625733145,S,20.300000915527345
2014-06-20,22.850000381469727,22.96999931335449,22.059999465942383,22.059999465942383,881700,24.241834566742,B,22.059999465942383
2014-06-27,22.31999969482422,22.57999992370605,21.989999771118164,22.0,193300,19.63760792394055,S,22.550000915527345
2014-06-30,22.020000457763672,22.030000686645508,21.3700008392334,21.559999465942383,537300,7.1757287273003385,B,21.559999465942383
2014-07-07,21.059999465942383,21.700000762939453,21.059999465942383,21.450000762939453,695400,73.74965847556952,S,21.32999969482422
2014-07-17,22.209999084472656,22.3700008392334,21.520000457763672,21.690000534057617,1416800,20.554809918052314,B,21.690000534057617
2014-07-21,22.09000015258789,22.5,22.01000022888184,22.18000030517578,503900,65.29323467274304,S,22.41999984741211
2014-07-28,22.82999992370605,22.920000076293945,22.229999542236328,22.399999618530277,326200,20.72705888990673,B,22.399999618530277
2014-08-04,21.46999931335449,21.93000030517578,21.46999931335449,21.850000381469727,434800,80.36396403130387,S,21.600000152587892
2014-09-08,24.989999771118164,25.209999084472656,22.93000030517578,23.350000381469727,858100,6.8405234344476185,B,23.350000381469727
2014-09-16,22.43000030517578,23.18000030517578,21.959999084472656,22.299999237060547,1216200,7.242902916078137,S,23.110000381469728
2014-09-17,22.299999237060547,22.940000534057617,22.020000457763672,22.020000457763672,610000,2.62934001783988,B,22.020000457763672
2014-09-24,20.75,21.40999984741211,20.5,21.149999618530277,1275000,55.7547182744913,S,21.37000061035156
2014-09-29,20.75,20.8799991607666,20.280000686645508,20.34000015258789,507900,7.322060735233066,B,20.34000015258789
2014-10-03,20.200000762939453,20.96999931335449,19.979999542236328,20.68000030517578,859100,69.51346819711998,S,20.589999923706053
2014-10-10,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,561800,18.077392420231803,B,20.950000762939453
2014-10-13,21.399999618530277,21.700000762939453,21.18000030517578,21.440000534057617,542300,73.3248715210783,S,21.65999961853028
2014-10-15,21.18000030517578,21.25,20.15999984741211,20.549999237060547,808000,13.63768368626181,B,20.549999237060547
2014-10-17,20.350000381469727,21.290000915527344,20.350000381469727,21.07999992370605,1412900,70.77316339586046,S,21.26
2014-10-21,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,1100400,16.433059642490093,B,20.11000061035156
2014-10-28,18.200000762939453,19.93000030517578,18.170000076293945,19.93000030517578,972800,74.05018908086598,S,19.87000061035156
2014-11-06,20.11000061035156,20.3799991607666,19.399999618530277,19.600000381469727,656900,11.375349223048858,B,19.600000381469727
2014-11-12,20.049999237060547,20.399999618530277,19.76000022888184,20.030000686645508,330000,63.624626330008866,S,20.27000022888184
2014-11-13,19.950000762939453,20.270000457763672,19.649999618530277,19.71999931335449,477900,20.357074846294537,B,19.71999931335449
2014-11-17,19.780000686645508,20.350000381469727,19.51000022888184,19.979999542236328,613500,74.35779867457182,S,20.280000457763673
2014-11-25,21.649999618530277,22.049999237060547,20.61000061035156,20.700000762939453,726300,23.28446475922682,B,20.700000762939453
2014-11-28,20.8799991607666,21.46999931335449,20.59000015258789,20.700000762939453,579400,39.78035618752612,S,21.190000305175783
2014-12-01,20.3799991607666,20.420000076293945,19.13999938964844,19.290000915527344,16845389,6.5806028125670935,B,19.290000915527344
2014-12-10,18.84000015258789,19.270000457763672,18.84000015258789,19.0,402600,34.433221654223416,S,19.0
2014-12-11,18.940000534057617,18.989999771118164,18.31999969482422,18.450000762939453,622300,9.319468841388769,B,18.450000762939453
2014-12-17,17.170000076293945,18.3700008392334,16.969999313354492,17.809999465942383,1128400,57.61828634293453,S,18.32999969482422
2014-12-29,17.229999542236328,17.6200008392334,17.100000381469727,17.15999984741211,219100,16.054160757443952,B,17.15999984741211
2015-01-06,16.399999618530273,17.34000015258789,16.299999237060547,17.0,522900,64.62770704655568,S,17.01
2015-01-09,17.200000762939453,17.200000762939453,15.949999809265137,15.949999809265137,1337400,13.707631576064273,B,15.949999809265137
2015-01-20,14.960000038146973,15.0,14.43000030517578,14.510000228881836,1280800,1.6495813838084956,S,14.510000228881836
2015-01-22,14.890000343322754,15.479999542236328,14.4399995803833,14.5,1019200,22.9975525094886,B,14.5
2015-01-29,13.81999969482422,15.09000015258789,13.779999732971191,14.670000076293944,1147600,89.37961435417336,S,14.070000419616699
2015-02-05,13.720000267028809,13.93000030517578,13.399999618530272,13.539999961853027,1081400,16.627405958574414,B,13.539999961853027
2015-02-12,12.720000267028809,14.0,12.720000267028809,14.0,1527500,81.34831107972066,S,13.44000030517578
2015-02-23,14.380000114440918,14.4399995803833,13.90999984741211,13.949999809265137,626600,20.591211427414606,B,13.949999809265137
2015-02-25,14.18000030517578,14.479999542236328,14.039999961853027,14.420000076293944,960700,67.19152421847707,S,14.4499995803833
2015-03-04,13.770000457763672,13.84000015258789,13.3100004196167,13.56999969482422,932200,10.069399701144476,B,13.56999969482422
2015-03-12,13.399999618530272,13.619999885559082,13.1899995803833,13.5,1092900,81.86029738211336,S,13.209999809265137
2015-03-25,14.510000228881836,14.699999809265137,14.100000381469728,14.220000267028809,1115200,22.480031478011767,B,14.220000267028809
2015-03-30,14.149999618530272,14.579999923706056,13.850000381469728,14.479999542236328,1283800,78.71122451601167,S,14.369999656677246
2015-04-14,15.149999618530272,15.1899995803833,14.40999984741211,14.420000076293944,1204500,7.49978881289114,B,14.420000076293944
2015-04-16,14.90999984741211,15.760000228881836,14.859999656677246,15.470000267028809,1586800,84.23209334571615,S,15.1999995803833
2015-05-13,18.479999542236328,18.799999237060547,17.479999542236328,17.479999542236328,897700,15.58296644975701,B,17.479999542236328
2015-05-18,18.010000228881836,18.88999938964844,18.0,18.68000030517578,1507000,80.75739747822156,S,18.48999954223633
2015-05-22,18.31999969482422,18.350000381469727,17.40999984741211,17.790000915527344,850200,17.412985349939717,B,17.790000915527344
2015-06-02,17.600000381469727,17.6200008392334,17.1200008392334,17.139999389648438,647300,31.60491662977374,S,17.139999389648438
2015-06-03,17.260000228881836,17.600000381469727,16.920000076293945,16.920000076293945,1716100,20.903537086692822,B,16.920000076293945
2015-06-11,17.399999618530273,17.610000610351562,17.030000686645508,17.139999389648438,657000,54.21371017567932,S,17.41999984741211
2015-06-25,17.200000762939453,17.239999771118164,16.6200008392334,16.6200008392334,379800,7.619530788645378,B,16.6200008392334
2015-07-01,17.0,17.31999969482422,16.969999313354492,17.110000610351562,401700,68.9173659670014,S,17.190000305175783
2015-07-08,17.31999969482422,17.579999923706055,16.829999923706055,16.950000762939453,577400,9.811785302226141,B,16.950000762939453
2015-07-20,15.899999618530272,15.949999809265137,15.31999969482422,15.31999969482422,624600,1.9855684705871113,S,15.31999969482422
2015-07-23,15.399999618530272,15.630000114440918,14.869999885559082,14.949999809265137,484400,9.668108712771982,B,14.949999809265137
2015-07-31,13.710000038146973,14.390000343322754,13.529999732971191,14.09000015258789,901600,73.29983658124648,S,14.310000190734863
2015-08-06,14.0,14.0,13.449999809265137,13.449999809265137,497800,8.970534783246748,B,13.449999809265137
2015-08-17,12.760000228881836,13.050000190734863,12.5600004196167,12.670000076293944,401000,12.898435820118465,S,12.670000076293944
2015-08-18,12.600000381469728,12.670000076293944,12.25,12.300000190734863,707100,5.281698181065849,B,12.300000190734863
2015-08-27,11.710000038146973,12.06999969482422,11.510000228881836,11.949999809265137,1084900,77.46490461776713,S,12.039999732971191
2015-09-01,11.640000343322754,11.869999885559082,11.31999969482422,11.59000015258789,1036600,24.597028897254802,B,11.59000015258789
2015-09-02,11.479999542236328,12.199999809265137,11.34000015258789,12.199999809265137,1060700,86.44393732396722,S,11.879999885559082
2015-09-08,11.68000030517578,11.989999771118164,11.109999656677246,11.300000190734863,789400,13.60448159753716,B,11.300000190734863
2015-09-16,11.5,12.199999809265137,11.489999771118164,12.039999961853027,1058200,87.39744497150176,S,11.379999885559082
2015-09-22,11.399999618530272,11.449999809265137,10.850000381469728,11.449999809265137,790600,22.594028151465608,B,11.449999809265137
2015-09-23,11.479999542236328,11.880000114440918,11.270000457763672,11.829999923706056,994400,80.57840631247552,S,11.749999771118164
2015-09-28,12.050000190734863,12.149999618530272,11.43000030517578,11.5,1450800,20.139748455144954,B,11.5
2015-10-07,11.5,12.539999961853027,11.5,12.079999923706056,2318000,88.18266623812863,S,11.76
2015-10-16,12.710000038146973,12.920000076293944,12.289999961853027,12.289999961853027,1635500,21.21393619183293,B,12.289999961853027
2015-10-20,12.300000190734863,13.140000343322754,12.300000190734863,12.6899995803833,525600,73.16907618996495,S,12.930000076293943
2015-10-27,12.649999618530272,12.739999771118164,12.449999809265137,12.5,813700,18.60785014641418,B,12.5
2015-10-30,12.199999809265137,12.829999923706056,12.199999809265137,12.829999923706056,561800,84.22728748696969,S,12.789999732971191
2015-11-06,13.050000190734863,13.1899995803833,12.329999923706056,12.449999809265137,766300,16.8764071690793,B,12.449999809265137
2015-11-10,12.81999969482422,13.489999771118164,12.81999969482422,13.279999732971191,1532000,81.72860091268696,S,13.1999995803833
2015-11-13,13.140000343322754,13.199999809265137,12.850000381469728,12.970000267028809,723900,24.82883665380274,B,12.970000267028809
2015-11-25,11.800000190734863,11.899999618530272,11.529999732971191,11.579999923706056,542700,14.040981437979866,S,11.579999923706056
2015-11-27,11.760000228881836,11.760000228881836,11.079999923706056,11.079999923706056,1960900,11.787585085161794,B,11.079999923706056
2015-12-08,9.789999961853027,9.800000190734863,9.470000267028809,9.600000381469728,484600,2.8197094413392847,S,9.600000381469728
2015-12-09,9.890000343322754,10.0600004196167,9.619999885559082,9.640000343322754,616500,19.535432741052063,B,9.640000343322754
2015-12-16,9.359999656677246,9.68000030517578,9.1899995803833,9.68000030517578,567600,82.94161103123993,S,9.530000457763672
2015-12-18,9.399999618530272,9.420000076293944,8.899999618530273,9.0,289900,16.66666298552279,B,9.0
2015-12-28,8.989999771118164,9.279999732971191,8.90999984741211,9.06999969482422,375400,65.76009382286064,S,9.159999618530271
2016-01-05,8.800000190734863,8.8100004196167,8.5,8.630000114440918,814200,23.456282955257763,B,8.630000114440918
2016-01-08,8.5600004196167,8.729999542236328,8.350000381469727,8.40999984741211,663900,15.90446267675506,S,8.690000305175781
2016-01-11,8.449999809265137,8.600000381469727,7.670000076293945,8.25,750300,8.375281263460906,B,8.25
2016-01-20,6.96999979019165,7.190000057220459,6.829999923706055,7.0,776500,5.302370377383582,S,7.0
2016-01-21,7.079999923706055,7.139999866485596,6.929999828338623,6.960000038146973,650700,4.487087148757141,B,6.960000038146973
2016-01-26,6.96999979019165,7.210000038146973,6.900000095367432,7.019999980926514,539400,33.87203739029526,S,7.1499998664855955
2016-02-12,8.720000267028809,8.720000267028809,8.15999984741211,8.300000190734863,682800,21.615322271967727,B,8.300000190734863
2016-02-17,8.520000457763672,9.270000457763672,8.4399995803833,9.210000038146973,831600,91.06406385278655,S,8.659999618530273
2016-02-25,8.710000038146973,8.789999961853027,8.100000381469727,8.149999618530273,1086100,10.908812648062138,B,8.149999618530273
2016-03-01,8.199999809265137,8.729999542236328,8.029999732971191,8.529999732971191,951900,76.12837670451329,S,8.369999656677246
2016-03-15,10.039999961853027,10.039999961853027,9.0600004196167,9.5,1347300,17.13147203024316,B,9.5
2016-03-18,9.300000190734863,9.770000457763672,9.260000228881836,9.489999771118164,4379700,60.00668182897373,S,9.520000228881836
2016-04-01,9.720000267028809,9.770000457763672,9.369999885559082,9.770000457763672,900,15.60480946384871,B,9.770000457763672
2016-04-12,9.010000228881836,9.039999961853027,8.5600004196167,8.899999618530273,1600,72.9503569224874,S,8.799999961853027
2016-04-22,9.479999542236328,9.520000457763672,8.850000381469727,9.380000114440918,3668800,8.284200627167735,B,9.380000114440918
2016-04-27,9.699999809265137,9.93000030517578,9.579999923706056,9.899999618530272,1043700,90.24271320157257,S,9.709999809265137
2016-05-03,9.890000343322754,9.90999984741211,9.5,9.579999923706056,797300,12.87216010037237,B,9.579999923706056
2016-05-11,9.479999542236328,9.510000228881836,9.289999961853027,9.449999809265137,1101700,78.36708909643644,S,9.32999969482422
2016-05-16,9.449999809265137,9.449999809265137,8.930000305175781,9.050000190734863,1014100,12.37673651149079,B,9.050000190734863
2016-05-25,8.4399995803833,8.5600004196167,8.199999809265137,8.449999809265137,1411000,57.72968480575976,S,8.549999961853027
2016-06-03,8.970000267028809,9.06999969482422,8.5,8.5,1764500,17.55558173709069,B,8.5
2016-06-08,8.989999771118164,9.510000228881836,8.979999542236328,9.479999542236328,1129400,92.35790236162923,S,9.01
2016-06-14,9.100000381469728,9.100000381469728,8.640000343322754,8.739999771118164,814700,16.17410415006421,B,8.739999771118164
2016-06-17,9.039999961853027,9.380000114440918,9.020000457763672,9.3100004196167,1342800,90.64774672717358,S,9.030000457763672
2016-07-26,14.4399995803833,14.4399995803833,13.970000267028809,14.100000381469728,1958400,12.23470527688059,B,14.100000381469728
2016-07-29,14.0,14.68000030517578,13.850000381469728,14.550000190734863,1814300,80.8640131615256,S,14.499999771118164
2016-08-17,15.6899995803833,15.75,15.25,15.399999618530272,5342200,20.03563518230999,B,15.399999618530272
2016-08-18,15.550000190734863,15.9399995803833,15.479999542236328,15.800000190734863,896800,74.30884022982667,S,15.780000457763672
2016-08-23,15.550000190734863,15.75,14.869999885559082,15.0,1017600,8.50471845200228,B,15.0
2016-08-26,14.899999618530272,15.369999885559082,14.65999984741211,14.770000457763672,839200,4.728480618938718,S,15.249999771118164
2016-09-09,16.260000228881836,16.270000457763672,15.300000190734863,15.510000228881836,806100,12.598057404552392,B,15.510000228881836
2016-09-15,14.56999969482422,15.510000228881836,14.529999732971191,15.489999771118164,1130800,75.5327575889981,S,15.409999618530271
2016-09-27,16.600000381469727,16.610000610351562,16.020000457763672,16.100000381469727,912700,14.805215871068143,B,16.100000381469727
2016-10-06,15.75,16.0,15.579999923706056,16.0,400200,86.38259010820094,S,16.0
2016-10-20,17.469999313354492,17.760000228881836,17.25,17.280000686645508,1401000,14.951786384812664,B,17.280000686645508
2016-10-21,17.270000457763672,17.850000381469727,17.200000762939453,17.600000381469727,1913100,72.95174352288412,S,17.770000228881838
2016-10-25,17.43000030517578,17.530000686645508,16.709999084472656,17.260000228881836,1131900,22.681233056509015,B,17.260000228881836
2016-10-27,17.100000381469727,17.700000762939453,17.030000686645508,17.299999237060547,1003300,61.44587086719316,S,17.64999938964844
2016-11-03,17.5,17.6200008392334,17.059999465942383,17.200000762939453,557100,19.736016810540946,B,17.200000762939453
2016-11-08,17.149999618530273,17.479999542236328,16.93000030517578,17.100000381469727,613400,41.045497112264975,S,17.409999618530275
2016-11-10,17.299999237060547,17.350000381469727,15.6899995803833,15.75,1640600,6.941606736883017,B,15.75
2016-11-17,14.899999618530272,15.170000076293944,14.390000343322754,14.399999618530272,575200,34.27163609273984,S,14.869999656677246
2016-11-25,14.600000381469728,14.600000381469728,14.329999923706056,14.420000076293944,1160800,8.491218221077048,B,14.420000076293944
2016-11-29,14.859999656677246,14.970000267028809,14.350000381469728,14.479999542236328,557100,31.957722887882028,S,14.869999656677246
2016-12-01,14.850000381469728,14.850000381469728,13.8100004196167,13.84000015258789,859100,19.588303338565083,B,13.84000015258789
2016-12-08,13.93000030517578,14.420000076293944,13.850000381469728,14.130000114440918,2563200,82.12186314635946,S,13.909999618530271
2016-12-12,14.270000457763672,14.270000457763672,13.470000267028809,13.720000267028809,1011800,23.865219385933784,B,13.720000267028809
2016-12-14,13.800000190734863,14.979999542236328,13.670000076293944,14.720000267028809,3613800,86.43038767482594,S,14.280000457763672
2017-01-10,17.899999618530273,18.010000228881836,17.209999084472656,17.450000762939453,913700,7.055510550503087,B,17.450000762939453
2017-01-12,17.530000686645508,18.59000015258789,17.389999389648438,18.559999465942383,3635500,83.02636357644408,S,18.020000228881838
2017-01-27,19.6299991607666,19.6299991607666,19.13999938964844,19.21999931335449,1110200,21.693365498241263,B,19.21999931335449
2017-01-31,19.38999938964844,19.690000534057617,18.780000686645508,19.670000076293945,728100,74.55553721938249,S,19.639999160766603
2017-02-06,19.850000381469727,19.940000534057617,19.209999084472656,19.309999465942383,455800,12.77737537240428,B,19.309999465942383
2017-02-10,19.21999931335449,19.82999992370605,19.13999938964844,19.65999984741211,1665800,81.10477613993922,S,19.51
2017-03-02,22.200000762939453,22.40999984741211,21.809999465942383,21.989999771118164,1285800,17.789263462794366,B,21.989999771118164
2017-03-06,22.399999618530277,22.809999465942383,22.32999992370605,22.65999984741211,1772600,89.04241806912687,S,22.499999771118166
2017-03-09,22.350000381469727,22.350000381469727,21.1299991607666,21.270000457763672,1272600,8.300495233755882,B,21.270000457763672
2017-03-16,21.63999938964844,22.09000015258789,20.57999992370605,21.049999237060547,1647200,28.286641726479047,S,21.73999954223633
2017-03-17,21.21999931335449,21.56999969482422,20.049999237060547,20.549999237060547,1055200,13.602226050401455,B,20.549999237060547
2017-03-22,20.649999618530277,20.670000076293945,19.440000534057617,20.6299991607666,1808400,56.89356671008904,S,20.569999465942384
2017-03-23,20.420000076293945,21.07999992370605,19.81999969482422,20.350000381469727,1608500,23.63270157654111,B,20.350000381469727
2017-03-24,20.399999618530277,21.3799991607666,20.280000686645508,21.100000381469727,1663800,81.51755454887775,S,21.089999923706053
2017-03-28,20.5,20.670000076293945,19.850000381469727,19.8700008392334,1640500,17.127061887358522,B,19.8700008392334
2017-03-31,20.09000015258789,20.09000015258789,19.63999938964844,19.76000022888184,1113300,42.8146961972195,S,19.999999771118166
2017-04-03,19.75,19.770000457763672,19.18000030517578,19.190000534057617,701100,18.467190381802098,B,19.190000534057617
2017-04-07,18.899999618530277,19.32999992370605,18.65999984741211,19.209999084472656,1074800,75.15840524386903,S,19.27000022888184
2017-04-27,21.600000381469727,21.600000381469727,20.76000022888184,21.229999542236328,694500,17.018328208396355,B,21.229999542236328
2017-04-28,21.25,22.0,21.049999237060547,21.850000381469727,1363700,75.3834026932893,S,21.610000381469728
2017-05-17,23.149999618530277,23.479999542236328,22.770000457763672,23.0,863100,24.220351186205633,B,23.0
2017-05-24,19.649999618530277,20.63999938964844,19.649999618530277,20.5,849200,71.2917318977091,S,19.800000915527345
2017-06-01,21.290000915527344,21.600000381469727,20.76000022888184,20.82999992370605,993900,24.764425152334397,B,20.82999992370605
2017-06-08,19.36000061035156,20.049999237060547,19.0,20.049999237060547,2319000,76.8595861699315,S,19.839999923706053
2017-06-13,19.68000030517578,19.809999465942383,19.200000762939453,19.530000686645508,484200,22.805628834686203,B,19.530000686645508
2017-06-22,22.559999465942383,23.38999938964844,22.26000022888184,23.149999618530277,7632300,93.31486502950742,S,18.690000305175783
2017-07-21,24.65999984741211,24.739999771118164,24.450000762939453,24.450000762939453,915700,15.689921115538823,B,24.450000762939453
2017-07-25,24.850000381469727,24.850000381469727,24.21999931335449,24.549999237060547,781900,38.36324657106367,S,24.749999771118166
2017-07-26,24.43000030517578,24.43000030517578,23.40999984741211,23.690000534057617,1924300,6.655164427351963,B,23.690000534057617
2017-08-02,22.31999969482422,23.26000022888184,22.190000534057617,23.200000762939453,1137100,82.24319322667228,S,22.80999923706055
2017-08-07,22.75,22.82999992370605,22.479999542236328,22.65999984741211,548700,24.098171001682175,B,22.65999984741211
2017-08-16,21.32999992370605,21.649999618530277,20.700000762939453,20.899999618530277,996600,16.299612666266725,S,21.45000053405762
2017-08-17,20.799999237060547,20.82999992370605,20.049999237060547,20.68000030517578,1723000,9.977537533921335,B,20.68000030517578
2017-08-22,20.96999931335449,21.549999237060547,20.950000762939453,21.350000381469727,1068800,75.83713091693804,S,21.499999771118166
2017-08-25,21.700000762939453,21.75,20.76000022888184,21.0,945300,21.672960302735532,B,21.0
2017-09-01,20.8700008392334,21.049999237060547,20.6200008392334,20.86000061035156,994900,65.58375857841267,S,20.90999961853028
2017-09-18,21.899999618530277,22.36000061035156,21.3700008392334,21.450000762939453,1187900,9.151665003166144,B,21.450000762939453
2017-09-27,20.100000381469727,20.290000915527344,19.209999084472656,20.0,1197500,0.4189562255966308,S,20.0
2017-09-28,19.86000061035156,19.8700008392334,19.38999938964844,19.61000061035156,1301000,0.1419338203529179,B,19.61000061035156
2017-10-02,19.700000762939453,20.34000015258789,19.51000022888184,20.09000015258789,782000,76.15288896550166,S,20.07999969482422
2017-10-05,19.75,20.280000686645508,19.56999969482422,19.68000030517578,1001600,22.52175187707772,B,19.68000030517578
2017-10-16,19.09000015258789,19.229999542236328,18.71999931335449,18.899999618530277,916000,4.649107095952019,S,18.899999618530277
2017-10-23,19.280000686645508,19.399999618530277,18.420000076293945,18.600000381469727,1081000,8.357628805560694,B,18.600000381469727
2017-11-01,18.280000686645508,19.38999938964844,18.25,18.690000534057617,1343400,79.29574457853391,S,18.73999954223633
2017-11-03,18.780000686645508,18.780000686645508,17.889999389648438,17.940000534057617,1583900,12.627641470174709,B,17.940000534057617
2017-11-14,17.399999618530273,17.790000915527344,17.079999923706055,17.31999969482422,943500,44.84398796325057,S,17.569999465942384
2017-11-21,17.239999771118164,17.489999771118164,16.93000030517578,17.0,762100,11.616615296537375,B,17.0
2017-11-24,17.40999984741211,17.520000457763672,17.110000610351562,17.329999923706055,177800,72.6453628324607,S,17.370000610351564
2017-11-27,17.389999389648438,17.389999389648438,16.81999969482422,16.920000076293945,550500,13.45298590560462,B,16.920000076293945
2017-12-05,16.399999618530273,16.969999313354492,16.399999618530273,16.860000610351562,1193200,83.32966356816544,S,16.64999938964844
2017-12-11,17.049999237060547,17.15999984741211,16.739999771118164,16.850000381469727,439100,24.974881869059374,B,16.850000381469727
2017-12-20,15.529999732971191,16.0,15.449999809265137,15.9399995803833,970800,57.233335366301084,S,15.9399995803833
