Date,Open,High,Low,Close,Volume,buy_sell,price
2022-06-30,14.5,14.93000030517578,14.43000030517578,14.770000457763672,16210400,B,14.460000267028809
2022-07-06,14.630000114440918,15.149999618530272,14.550000190734863,15.050000190734863,5740300,S,15.119999656677246
2022-07-12,15.289999961853027,15.289999961853027,14.9399995803833,15.09000015258789,4302400,B,15.139999618530272
2022-07-15,14.829999923706056,15.1899995803833,14.579999923706056,14.960000038146973,7122600,S,15.19000030517578
2022-07-19,14.970000267028809,15.170000076293944,14.40999984741211,14.479999542236328,17200700,B,14.569999923706057
2022-07-27,14.539999961853027,15.020000457763672,14.390000343322754,14.899999618530272,6762800,S,14.589999923706056
2022-08-02,15.039999961853027,15.199999809265137,14.8100004196167,15.149999618530272,3265700,B,14.929999580383301
2022-08-04,15.239999771118164,15.779999732971191,15.170000076293944,15.6899995803833,5340700,S,15.220000038146972
2022-08-09,15.380000114440918,15.579999923706056,14.979999542236328,15.1899995803833,8941900,B,15.260000457763672
2022-08-10,15.489999771118164,15.890000343322754,15.43000030517578,15.640000343322754,7831600,S,15.860000381469728
2022-08-12,15.350000381469728,15.68000030517578,15.149999618530272,15.5,6512100,B,15.24
2022-08-17,15.479999542236328,15.779999732971191,15.449999809265137,15.68000030517578,4970300,S,15.69000030517578
2022-08-19,15.670000076293944,15.6899995803833,15.300000190734863,15.420000076293944,3948900,B,15.439999809265137
2022-08-24,15.18000030517578,15.75,15.140000343322754,15.489999771118164,6107300,S,15.520000228881836
2022-08-26,15.460000038146973,15.520000457763672,15.100000381469728,15.270000457763672,3668400,B,15.130000343322754
2022-08-29,15.199999809265137,15.850000381469728,15.15999984741211,15.619999885559082,5191100,S,15.709999809265137
2022-09-06,15.899999618530272,16.020000457763672,15.59000015258789,15.75,9132500,B,15.769999732971192
2022-09-09,16.030000686645508,16.1299991607666,15.8100004196167,15.949999809265137,3980100,S,16.030000457763673
2022-09-13,15.93000030517578,16.0,15.729999542236328,15.869999885559082,5804600,B,15.8000004196167
2022-09-20,15.06999969482422,15.25,14.850000381469728,15.029999732971191,5722300,S,15.180000076293943
2022-09-26,15.199999809265137,15.25,14.699999809265137,14.8100004196167,14138800,B,14.960000267028809
2022-09-30,14.380000114440918,15.279999732971191,13.93000030517578,14.149999618530272,52102000,S,14.799999961853027
2022-10-04,14.75,14.760000228881836,13.859999656677246,14.06999969482422,19833400,B,13.92000030517578
2022-10-11,13.520000457763672,14.0,13.449999809265137,13.579999923706056,12785100,S,13.959999809265137
2022-10-13,13.390000343322754,13.670000076293944,13.279999732971191,13.399999618530272,10157100,B,13.39999984741211
2022-10-17,13.550000190734863,13.850000381469728,13.460000038146973,13.68000030517578,6802700,S,13.76
2022-10-20,13.920000076293944,13.9399995803833,13.529999732971191,13.8100004196167,11102300,B,13.529999961853028
2022-10-21,13.760000228881836,13.979999542236328,13.59000015258789,13.81999969482422,13436000,S,13.9499995803833
2022-10-25,13.68000030517578,13.8100004196167,13.43000030517578,13.630000114440918,8947900,B,13.58000015258789
2022-10-27,13.399999618530272,13.90999984741211,13.270000457763672,13.630000114440918,11034400,S,13.820000419616699
2022-11-03,13.600000381469728,13.90999984741211,13.199999809265137,13.640000343322754,21697400,B,13.42000030517578
2022-11-04,14.0,14.460000038146973,13.899999618530272,14.210000038146973,16478400,S,14.360000381469728
2022-11-08,13.579999923706056,14.06999969482422,13.449999809265137,13.859999656677246,5808500,B,13.660000076293944
2022-11-21,13.010000228881836,13.0600004196167,12.65999984741211,12.850000381469728,6714400,S,12.989999542236328
2022-11-23,12.779999732971191,12.869999885559082,12.350000381469728,12.630000114440918,7257100,B,12.64999984741211
2022-11-25,13.100000381469728,13.100000381469728,12.260000228881836,12.420000076293944,9090800,S,13.089999923706056
2022-11-28,12.489999771118164,12.489999771118164,12.029999732971191,12.140000343322754,7474900,B,12.250000228881836
2022-12-01,12.220000267028809,12.489999771118164,12.199999809265137,12.270000457763672,8778000,S,12.4499995803833
2022-12-05,12.260000228881836,12.380000114440918,12.0,12.079999923706056,10740300,B,12.189999809265137
2022-12-09,12.020000457763672,12.31999969482422,11.640000343322754,12.1899995803833,10299900,S,12.220000038146972
2022-12-13,11.949999809265137,12.15999984741211,11.510000228881836,11.520000457763672,9149700,B,11.630000343322754
2022-12-20,11.489999771118164,11.979999542236328,11.3100004196167,11.800000190734863,13124500,S,11.57999969482422
2022-12-26,11.850000381469728,11.899999618530272,11.399999618530272,11.399999618530272,3197200,B,11.620000114440918
2022-12-28,11.43000030517578,12.020000457763672,11.43000030517578,11.970000267028809,7502100,S,11.909999618530271
2023-01-02,11.760000228881836,11.81999969482422,11.199999809265137,11.199999809265137,5982000,B,11.42000030517578
2023-01-05,11.56999969482422,11.880000114440918,11.56999969482422,11.710000038146973,12344800,S,11.530000457763672
2023-01-17,12.420000076293944,12.729999542236328,12.25,12.609999656677246,4446200,B,12.290000190734863
2023-01-18,12.779999732971191,13.149999618530272,12.510000228881836,12.960000038146973,13919000,S,12.799999961853027
2023-01-20,12.90999984741211,12.90999984741211,12.4399995803833,12.4399995803833,7322100,B,12.500000228881836
2023-02-01,11.949999809265137,12.380000114440918,11.93000030517578,12.239999771118164,12286500,S,12.209999809265137
2023-02-03,11.960000038146973,12.06999969482422,11.68000030517578,11.770000457763672,11056900,B,11.89999984741211
2023-02-10,11.550000190734863,12.0,11.550000190734863,11.699999809265137,14637900,S,11.820000419616699
2023-02-15,11.520000457763672,11.890000343322754,11.449999809265137,11.670000076293944,8638000,B,11.469999542236328
2023-02-16,11.5,12.020000457763672,11.449999809265137,11.84000015258789,8877200,S,11.94000030517578
2023-02-22,11.300000190734863,11.5600004196167,11.229999542236328,11.420000076293944,5784900,B,11.439999809265137
2023-02-28,11.289999961853027,11.59000015258789,11.239999771118164,11.43000030517578,117470300,S,11.459999809265137
2023-03-01,11.100000381469728,11.34000015258789,10.850000381469728,11.199999809265137,18109300,B,11.099999656677246
2023-03-07,11.220000267028809,11.420000076293944,11.100000381469728,11.369999885559082,6371800,S,11.289999732971191
2023-03-13,11.68000030517578,11.970000267028809,11.510000228881836,11.649999618530272,5464700,B,11.599999656677246
2023-03-29,10.649999618530272,10.649999618530272,10.199999809265137,10.460000038146973,5813600,S,10.589999923706056
2023-04-03,10.40999984741211,10.40999984741211,10.119999885559082,10.279999732971191,6724600,B,10.410000076293944
