Date,Open,High,Low,Close,Volume
2012-01-30,16.79623794555664,16.9761962890625,16.336339950561523,16.79623794555664,1935033
2012-01-31,16.876218795776367,17.086172103881836,16.6662654876709,16.79623794555664,2661996
2012-02-01,16.946203231811523,17.346113204956055,16.84622573852539,17.32611846923828,2392335
2012-02-02,17.346113204956055,17.346113204956055,16.916210174560547,17.09617042541504,2860140
2012-02-03,17.086172103881836,17.49608039855957,16.946203231811523,17.44609260559082,2118174
2012-02-06,17.49608039855957,17.49608039855957,17.13616180419922,17.246135711669922,2465352
2012-02-07,17.126163482666016,17.246135711669922,16.896215438842773,17.246135711669922,1972741
2012-02-08,17.306123733520508,17.306123733520508,17.036182403564453,17.09617042541504,5926327
2012-02-09,17.086172103881836,17.156156539916992,16.506301879882812,16.646270751953125,11279626
2012-02-10,16.40632438659668,16.896215438842773,16.10639190673828,16.49630355834961,2522864
2012-02-13,16.746248245239258,16.826229095458984,16.136384963989258,16.14638328552246,4421790
2012-02-14,16.046405792236328,16.076398849487305,15.22658920288086,15.496527671813965,6288608
2012-02-15,15.376555442810059,15.606504440307617,15.05662727355957,15.606504440307617,5767491
2012-02-16,15.416545867919922,15.746472358703613,15.356559753417969,15.546517372131348,6109768
2012-02-17,15.546517372131348,15.846449851989746,15.446538925170898,15.616500854492188,1329797
2012-02-23,15.486531257629395,15.676487922668457,15.356559753417969,15.516524314880371,5286883
2012-02-24,15.64649486541748,16.01641273498535,15.64649486541748,15.876442909240723,1983244
2012-02-27,15.946428298950195,16.076398849487305,15.726476669311523,15.996416091918945,2823732
2012-02-28,16.086395263671875,16.19637107849121,15.996416091918945,16.076398849487305,1730787
2012-02-29,16.19637107849121,16.226364135742188,15.766468048095703,15.996416091918945,2475054
2012-03-01,16.00641441345215,16.11638832092285,15.826454162597656,16.026409149169922,2358028
2012-03-02,16.026409149169922,16.166378021240234,15.636496543884277,15.79646110534668,1934933
2012-03-05,15.79646110534668,16.19637107849121,15.79646110534668,16.19637107849121,1205269
2012-03-06,16.00641441345215,16.086395263671875,15.736474990844727,15.946428298950195,939310
2012-03-07,15.956424713134766,16.086395263671875,15.706480979919434,15.79646110534668,1812405
2012-03-08,16.01641273498535,16.01641273498535,15.416545867919922,15.746472358703613,2632489
2012-03-09,15.636496543884277,15.786462783813477,15.116613388061523,15.466534614562988,1014327
2012-03-12,15.346562385559082,15.566513061523438,15.136609077453613,15.246583938598633,1994846
2012-03-13,15.276577949523926,15.746472358703613,15.066624641418457,15.596506118774414,2256305
2012-03-14,15.606504440307617,15.986418724060059,15.546517372131348,15.64649486541748,1143356
2012-03-15,15.596506118774414,15.786462783813477,15.356559753417969,15.446538925170898,487509
2012-03-16,15.516524314880371,15.516524314880371,15.196595191955566,15.2965726852417,1261082
2012-03-19,15.216590881347656,15.316569328308105,14.706705093383789,14.846673965454102,1858316
2012-03-20,14.676712036132812,14.946651458740234,14.546740531921387,14.876667022705078,1122251
2012-03-21,14.876667022705078,14.956648826599121,14.566737174987793,14.726700782775879,1370206
2012-03-22,14.59673023223877,14.696706771850586,14.346785545349121,14.446763038635254,1370206
2012-03-23,14.456761360168457,15.01663589477539,14.256806373596191,14.946651458740234,2518764
2012-03-26,15.046628952026367,15.146607398986816,14.736698150634766,14.896662712097168,1866017
2012-03-27,14.906660079956055,15.316569328308105,14.906660079956055,15.196595191955566,7234620
2012-03-28,15.176600456237793,15.316569328308105,14.956648826599121,15.046628952026367,4070011
2012-03-29,14.886665344238281,14.976645469665527,14.446763038635254,14.656716346740723,3718132
2012-03-30,14.686710357666016,14.796685218811035,13.806906700134277,14.006861686706543,6820027
2012-04-02,13.90688419342041,14.786686897277832,13.776912689208984,14.356783866882324,5004220
2012-04-03,14.396775245666504,14.796685218811035,14.396775245666504,14.736698150634766,2323320
2012-04-04,14.696706771850586,15.086620330810547,14.616724967956543,14.896662712097168,3437569
2012-04-05,14.906660079956055,15.12661075592041,14.786686897277832,14.896662712097168,674050
2012-04-09,14.756693840026855,15.106616020202637,14.49675178527832,14.986641883850098,1273785
2012-04-10,14.946651458740234,15.106616020202637,14.546740531921387,14.706705093383789,1599858
2012-04-11,14.736698150634766,14.756693840026855,14.056851387023926,14.056851387023926,3001572
2012-04-12,14.066848754882812,14.42676830291748,13.826902389526367,14.216814994812012,1037832
2012-04-13,14.106840133666992,14.296796798706055,13.96687126159668,13.996864318847656,1636066
2012-04-16,14.046853065490723,14.616724967956543,13.996864318847656,14.316793441772461,2079765
2012-04-17,14.42676830291748,14.5367431640625,14.176823616027832,14.276801109313965,831786
2012-04-18,14.196819305419922,14.49675178527832,13.916881561279297,14.166826248168945,2334922
2012-04-19,14.066848754882812,14.186821937561035,13.996864318847656,14.096841812133789,1543745
2012-04-20,14.086844444274902,14.446763038635254,14.086844444274902,14.096841812133789,1643167
2012-04-23,13.996864318847656,13.996864318847656,13.247032165527344,13.247032165527344,3971789
2012-04-24,13.29702091217041,13.436989784240723,13.127058982849121,13.347009658813477,1378008
2012-04-25,13.44698715209961,13.546964645385742,12.797133445739746,12.997088432312012,5641263
2012-04-26,12.947098731994629,13.087067604064941,12.737146377563477,12.987090110778809,3041781
2012-04-27,13.087067604064941,13.746919631958008,13.027080535888672,13.456985473632812,3456574
2012-04-30,13.456985473632812,13.746919631958008,13.367005348205566,13.746919631958008,819983
2012-05-02,13.746919631958008,13.746919631958008,13.247032165527344,13.29702091217041,819983
2012-05-03,13.317015647888184,13.416994094848633,13.097065925598145,13.29702091217041,1957838
2012-05-04,13.387001037597656,13.666937828063965,13.097065925598145,13.666937828063965,8903593
2012-05-07,13.85689640045166,14.166826248168945,13.426992416381836,13.946874618530273,3176111
2012-05-08,13.846898078918457,13.976868629455566,13.347009658813477,13.486977577209473,2716208
2012-05-09,13.39699935913086,13.756917953491211,13.047077178955078,13.576957702636719,2550871
2012-05-10,13.726924896240234,13.936878204345703,13.536967277526855,13.646943092346191,1479131
2012-05-11,13.676936149597168,14.236809730529785,13.596954345703125,13.996864318847656,2362329
2012-05-14,13.846898078918457,14.406771659851074,13.566961288452148,13.81690502166748,1282587
2012-05-15,13.586956024169922,14.146830558776855,13.586956024169922,13.946874618530273,3477178
2012-05-16,13.946874618530273,14.336788177490234,13.616949081420898,13.846898078918457,2946959
2012-05-17,13.806906700134277,14.026857376098633,13.39699935913086,13.596954345703125,2142579
2012-05-18,13.596954345703125,13.806906700134277,13.197043418884277,13.197043418884277,2294413
2012-05-21,13.29702091217041,13.746919631958008,13.127058982849121,13.696930885314941,1328797
2012-05-22,13.347009658813477,13.776912689208984,13.207040786743164,13.22703742980957,1772196
2012-05-23,13.22703742980957,13.416994094848633,12.517195701599121,13.097065925598145,2181888
2012-05-24,12.997088432312012,13.327013969421387,12.747143745422363,13.197043418884277,3134201
2012-05-25,13.18704605102539,13.826902389526367,13.117060661315918,13.746919631958008,1883021
2012-05-28,13.846898078918457,14.176823616027832,13.846898078918457,14.046853065490723,958814
2012-05-29,14.046853065490723,14.246808052062988,13.716926574707031,13.996864318847656,1214572
2012-05-30,13.886889457702637,13.996864318847656,13.416994094848633,13.886889457702637,1574352
2012-05-31,13.986865997314453,14.146830558776855,13.756917953491211,14.146830558776855,2132277
2012-06-01,13.956872940063477,13.986865997314453,13.40699577331543,13.646943092346191,1277086
2012-06-04,13.606951713562012,13.846898078918457,13.007085800170898,13.596954345703125,1936133
2012-06-05,13.596954345703125,13.696930885314941,13.22703742980957,13.29702091217041,763571
2012-06-06,13.247032165527344,13.756917953491211,13.247032165527344,13.756917953491211,1921930
2012-06-08,13.476981163024902,13.79690933227539,13.347009658813477,13.646943092346191,2973765
2012-06-11,13.646943092346191,13.846898078918457,13.436989784240723,13.696930885314941,537520
2012-06-12,13.626947402954102,14.096841812133789,13.606951713562012,13.826902389526367,901701
2012-06-13,13.826902389526367,14.186821937561035,13.696930885314941,13.996864318847656,1822708
2012-06-14,13.896886825561523,13.976868629455566,13.706929206848145,13.886889457702637,737265
2012-06-15,13.886889457702637,14.03685474395752,13.726924896240234,14.03685474395752,1007525
2012-06-18,13.936878204345703,14.406771659851074,13.686934471130371,14.226813316345215,1117850
2012-06-19,14.296796798706055,14.446763038635254,14.006861686706543,14.176823616027832,1274485
2012-06-20,14.176823616027832,14.476757049560547,14.106840133666992,14.396775245666504,1324396
2012-06-21,14.466758728027344,14.466758728027344,13.9268798828125,14.016860008239746,811381
2012-06-22,14.056851387023926,14.246808052062988,13.826902389526367,13.86689281463623,714960
2012-06-25,13.766916275024414,14.006861686706543,13.387001037597656,13.826902389526367,698056
2012-06-26,13.896886825561523,13.9268798828125,13.506974220275879,13.696930885314941,836587
2012-06-27,13.686934471130371,13.79690933227539,12.997088432312012,13.1670503616333,1441322
2012-06-28,13.177047729492188,13.586956024169922,13.017084121704102,13.097065925598145,1119950
2012-06-29,13.267027854919434,13.486977577209473,13.007085800170898,13.207040786743164,2262506
2012-07-02,13.197043418884277,13.456985473632812,13.067071914672852,13.456985473632812,773673
2012-07-03,13.456985473632812,13.79690933227539,13.426992416381836,13.696930885314941,1055536
2012-07-04,13.656940460205078,13.79690933227539,13.596954345703125,13.746919631958008,640043
2012-07-05,13.79690933227539,13.79690933227539,13.436989784240723,13.436989784240723,883397
2012-07-06,13.33701229095459,13.436989784240723,12.877115249633789,12.997088432312012,2102470
2012-07-10,13.077070236206055,13.197043418884277,12.927103996276855,12.997088432312012,1935233
2012-07-11,13.067071914672852,13.097065925598145,12.907108306884766,12.997088432312012,1042233
2012-07-12,12.977092742919922,13.087067604064941,12.717150688171387,12.987090110778809,1121751
2012-07-13,12.977092742919922,13.097065925598145,12.747143745422363,12.967095375061035,883997
2012-07-16,12.937102317810059,13.137057304382324,12.747143745422363,12.747143745422363,1516139
2012-07-17,12.847122192382812,12.897110939025879,12.307243347167969,12.327238082885742,2786924
2012-07-18,12.257253646850586,12.677160263061523,12.2472562789917,12.497200012207031,2425443
2012-07-19,12.497200012207031,12.547188758850098,12.287246704101562,12.387225151062012,3177611
2012-07-20,12.257253646850586,12.347233772277832,12.03730297088623,12.267251968383789,1809305
2012-07-23,12.13728141784668,12.457208633422852,12.007309913635254,12.0972900390625,1283287
2012-07-24,12.03730297088623,12.317239761352539,12.027304649353027,12.22726058959961,1828809
2012-07-25,12.317239761352539,12.317239761352539,11.227484703063965,11.547412872314453,9016119
2012-07-26,11.61739730834961,11.797356605529785,11.057522773742676,11.297469139099121,5199364
2012-07-27,11.377450942993164,11.937326431274414,11.097514152526855,11.59740161895752,4076012
2012-07-30,11.647390365600586,11.667386054992676,10.94754695892334,11.257477760314941,3719132
2012-07-31,11.157500267028809,11.59740161895752,11.157500267028809,11.497424125671387,3586103
2012-08-01,11.547412872314453,11.61739730834961,11.337459564208984,11.44743537902832,2271608
2012-08-02,11.357455253601074,11.42743968963623,10.927552223205566,11.017532348632812,5386706
2012-08-03,11.237482070922852,11.497424125671387,11.207489013671875,11.497424125671387,1805004
2012-08-06,11.40744400024414,11.497424125671387,11.137504577636719,11.207489013671875,3249227
2012-08-07,11.247480392456055,11.327462196350098,11.107510566711426,11.117508888244629,2576577
2012-08-08,11.077518463134766,11.327462196350098,11.077518463134766,11.247480392456055,2402738
2012-08-09,11.177495956420898,11.347457885742188,11.097514152526855,11.217487335205078,2209394
2012-08-10,11.197490692138672,11.477429389953613,11.037527084350586,11.117508888244629,2209394
2012-08-13,11.097514152526855,11.237482070922852,10.96754264831543,11.197490692138672,1165260
2012-08-14,10.94754695892334,11.817352294921875,10.79758071899414,11.40744400024414,3014575
2012-08-15,11.44743537902832,11.727373123168945,11.327462196350098,11.457432746887207,3668121
2012-08-16,11.59740161895752,11.777360916137695,11.397445678710938,11.717374801635742,3076488
2012-08-17,11.717374801635742,11.897334098815918,11.497424125671387,11.807354927062988,3069287
2012-08-20,11.897334098815918,12.287246704101562,11.59740161895752,12.167274475097656,1989645
2012-08-21,12.2472562789917,12.60717487335205,12.237257957458496,12.277249336242676,2988269
2012-08-22,12.347233772277832,12.567184448242188,11.967318534851074,12.447211265563965,2091568
2012-08-23,12.397223472595215,12.887112617492676,12.397223472595215,12.797133445739746,3288036
2012-08-24,12.797133445739746,12.917105674743652,12.537191390991211,12.747143745422363,1622163
2012-08-27,12.62717056274414,13.307019233703613,12.62717056274414,13.067071914672852,1966040
2012-08-28,13.147054672241211,13.536967277526855,12.897110939025879,13.367005348205566,2320619
2012-08-29,13.29702091217041,13.347009658813477,12.72714900970459,12.897110939025879,1803403
2012-08-30,12.877115249633789,13.29702091217041,12.737146377563477,13.18704605102539,1044033
2012-08-31,13.29702091217041,13.377002716064453,12.757142066955566,12.807130813598633,2107872
2012-09-03,12.7071533203125,13.097065925598145,12.697154998779297,12.847122192382812,1402514
2012-09-04,12.77713680267334,12.897110939025879,12.277249336242676,12.297245025634766,1680876
2012-09-05,12.477205276489258,13.377002716064453,12.257253646850586,12.467206954956055,2178387
2012-09-06,12.407219886779785,13.027080535888672,12.407219886779785,12.747143745422363,1210871
2012-09-10,12.83712387084961,13.197043418884277,12.68715763092041,12.747143745422363,1709882
2012-09-11,12.77713680267334,12.987090110778809,12.66716194152832,12.747143745422363,1707082
2012-09-12,12.81712818145752,12.967095375061035,12.167274475097656,12.377226829528809,1557848
2012-09-13,12.437213897705078,12.877115249633789,12.047301292419434,12.577181816101074,3234824
2012-09-14,12.647167205810547,12.827125549316406,12.297245025634766,12.347233772277832,1987445
2012-09-17,12.417218208312988,12.747143745422363,12.417218208312988,12.647167205810547,2224998
2012-09-18,12.697154998779297,12.927103996276855,12.577181816101074,12.697154998779297,1191766
2012-09-19,12.83712387084961,12.927103996276855,12.407219886779785,12.447211265563965,1401013
2012-09-20,12.477205276489258,12.77713680267334,12.417218208312988,12.5571870803833,1917429
2012-09-21,12.68715763092041,12.797133445739746,12.277249336242676,12.277249336242676,4611632
2012-09-24,12.257253646850586,12.537191390991211,12.147278785705566,12.437213897705078,1878320
2012-09-25,12.307243347167969,12.547188758850098,12.2472562789917,12.397223472595215,1478131
2012-09-26,12.467206954956055,12.497200012207031,12.2472562789917,12.497200012207031,854691
2012-09-27,12.577181816101074,12.577181816101074,12.067296028137207,12.0972900390625,3800451
2012-09-28,12.147278785705566,12.407219886779785,12.03730297088623,12.197266578674316,2311717
2012-10-01,12.20726490020752,12.807130813598633,12.20726490020752,12.68715763092041,1927631
2012-10-02,12.737146377563477,12.867116928100586,12.397223472595215,12.59717845916748,1244978
2012-10-03,12.657163619995117,12.66716194152832,12.277249336242676,12.467206954956055,958314
2012-10-04,12.417218208312988,12.717150688171387,12.2472562789917,12.5571870803833,898201
2012-10-05,12.657163619995117,13.147054672241211,12.657163619995117,12.997088432312012,1796402
2012-10-08,13.81690502166748,13.996864318847656,13.44698715209961,13.996864318847656,3776145
2012-10-09,14.046853065490723,14.856672286987305,14.046853065490723,14.396775245666504,5030526
2012-10-10,14.446763038635254,10.897558212280273,13.846898078918457,13.896886825561523,2694503
2012-10-11,13.996864318847656,14.286799430847168,13.896886825561523,13.896886825561523,1471829
2012-10-15,13.9268798828125,14.3867769241333,13.896886825561523,14.356783866882324,1776097
2012-10-16,14.376778602600098,14.466758728027344,14.136833190917969,14.406771659851074,1164260
2012-10-17,14.396775245666504,14.476757049560547,14.176823616027832,14.396775245666504,1828109
2012-10-18,14.316793441772461,14.696706771850586,14.186821937561035,14.696706771850586,1191866
2012-10-19,14.686710357666016,14.696706771850586,14.046853065490723,14.116836547851562,2328221
2012-10-22,14.186821937561035,14.336788177490234,13.986865997314453,14.096841812133789,1849514
2012-10-23,14.086844444274902,14.256806373596191,13.916881561279297,13.996864318847656,1047434
2012-10-24,13.996864318847656,14.59673023223877,13.956872940063477,14.49675178527832,1180264
2012-10-25,14.546740531921387,14.546740531921387,13.996864318847656,14.03685474395752,1944735
2012-10-26,13.986865997314453,14.186821937561035,13.566961288452148,13.79690933227539,1359204
2012-10-29,13.726924896240234,13.836899757385254,13.496975898742676,13.636944770812988,1013126
2012-10-30,13.596954345703125,13.846898078918457,13.347009658813477,13.39699935913086,1701681
2012-10-31,13.29702091217041,13.626947402954102,13.23703384399414,13.496975898742676,1561249
2012-11-01,13.626947402954102,13.81690502166748,13.4669828414917,13.646943092346191,1349602
2012-11-05,13.566961288452148,13.936878204345703,13.347009658813477,13.896886825561523,1187265
2012-11-06,13.916881561279297,14.226813316345215,13.916881561279297,14.096841812133789,1920730
2012-11-07,14.086844444274902,14.176823616027832,13.846898078918457,13.946874618530273,1240077
2012-11-08,14.016860008239746,14.216814994812012,13.85689640045166,13.996864318847656,753068
2012-11-09,14.066848754882812,14.346785545349121,13.786911010742188,14.246808052062988,1362105
2012-11-12,14.326789855957031,14.326789855957031,13.886889457702637,13.886889457702637,661048
2012-11-13,13.27702522277832,13.39699935913086,13.087067604064941,13.147054672241211,3307040
2012-11-14,13.087067604064941,13.197043418884277,12.62717056274414,12.797133445739746,2122575
2012-11-16,12.7071533203125,13.097065925598145,12.587180137634277,12.77713680267334,1504736
2012-11-19,12.83712387084961,12.847122192382812,12.7071533203125,12.797133445739746,1267883
2012-11-21,12.887112617492676,12.887112617492676,12.437213897705078,12.847122192382812,6207690
2012-11-22,12.847122192382812,13.387001037597656,12.617173194885254,12.997088432312012,1423918
2012-11-23,13.087067604064941,13.387001037597656,12.957097053527832,13.077070236206055,892799
2012-11-26,12.977092742919922,13.117060661315918,12.527193069458008,12.68715763092041,1162060
2012-11-27,12.737146377563477,12.797133445739746,12.20726490020752,12.2472562789917,1221773
2012-11-28,12.257253646850586,12.827125549316406,12.20726490020752,12.787135124206543,2178587
2012-11-29,12.847122192382812,12.967095375061035,12.5571870803833,12.927103996276855,1111648
2012-11-30,13.197043418884277,13.197043418884277,12.20726490020752,12.417218208312988,2898149
2012-12-03,12.447211265563965,12.937102317810059,12.447211265563965,12.717150688171387,1763895
2012-12-04,12.677160263061523,12.8571195602417,12.517195701599121,12.747143745422363,1488233
2012-12-05,12.76714038848877,12.83712387084961,12.13728141784668,12.147278785705566,2243702
2012-12-06,12.197266578674316,12.287246704101562,11.747367858886719,11.887336730957031,3955185
2012-12-07,11.807354927062988,12.067296028137207,11.797356605529785,11.987314224243164,1402013
2012-12-10,11.977316856384277,12.217263221740723,11.907332420349121,12.047301292419434,2364329
2012-12-11,12.177271842956543,12.20726490020752,11.947322845458984,12.177271842956543,1780398
2012-12-12,12.237257957458496,12.397223472595215,12.007309913635254,12.2472562789917,1891923
2012-12-13,12.237257957458496,12.72714900970459,12.237257957458496,12.567184448242188,1773597
2012-12-14,12.5571870803833,12.997088432312012,12.387225151062012,12.747143745422363,1114949
2012-12-17,12.747143745422363,13.177047729492188,12.567184448242188,13.147054672241211,2271608
2012-12-18,13.207040786743164,13.546964645385742,12.997088432312012,13.496975898742676,2751316
2012-12-19,13.44698715209961,13.746919631958008,13.327013969421387,13.626947402954102,2645592
2012-12-20,13.656940460205078,13.656940460205078,13.22703742980957,13.44698715209961,2174987
2012-12-21,13.197043418884277,13.4669828414917,13.067071914672852,13.147054672241211,1897524
2012-12-26,13.107064247131348,13.496975898742676,13.097065925598145,13.426992416381836,1073740
2012-12-27,13.426992416381836,13.436989784240723,12.987090110778809,13.087067604064941,784175
2012-12-28,13.127058982849121,13.44698715209961,13.047077178955078,13.18704605102539,872895
2013-01-02,13.39699935913086,14.146830558776855,13.25702953338623,13.956872940063477,2047358
2013-01-03,13.876891136169434,13.976868629455566,13.726924896240234,13.786911010742188,1251480
2013-01-04,13.79690933227539,13.836899757385254,13.476981163024902,13.696930885314941,2525065
2013-01-07,13.726924896240234,13.766916275024414,13.456985473632812,13.506974220275879,1363405
2013-01-08,13.556962966918945,13.596954345703125,13.367005348205566,13.556962966918945,2468652
2013-01-09,13.496975898742676,13.696930885314941,13.436989784240723,13.646943092346191,1734688
2013-01-10,13.626947402954102,13.956872940063477,13.516971588134766,13.776912689208984,1612561
2013-01-11,13.79690933227539,14.006861686706543,13.586956024169922,13.606951713562012,1869818
2013-01-14,13.706929206848145,13.746919631958008,13.526968955993652,13.606951713562012,3808552
2013-01-15,13.706929206848145,13.746919631958008,13.436989784240723,13.566961288452148,9730379
2013-01-16,13.556962966918945,13.626947402954102,13.247032165527344,13.496975898742676,6360724
2013-01-17,13.476981163024902,14.316793441772461,13.387001037597656,14.046853065490723,5657466
2013-01-18,14.066848754882812,14.186821937561035,13.746919631958008,13.79690933227539,1573552
2013-01-21,13.81690502166748,13.986865997314453,13.706929206848145,13.756917953491211,598233
2013-01-22,13.826902389526367,13.946874618530273,13.706929206848145,13.756917953491211,1552347
2013-01-23,13.736922264099121,13.806906700134277,13.636944770812988,13.646943092346191,1981943
2013-01-24,13.636944770812988,13.826902389526367,13.157052040100098,13.217039108276367,2006749
2013-01-28,13.25702953338623,13.86689281463623,13.25702953338623,13.746919631958008,2747315
2013-01-29,13.666937828063965,13.776912689208984,13.606951713562012,13.646943092346191,3580301
2013-01-30,13.586956024169922,13.946874618530273,13.556962966918945,13.826902389526367,5129348
2013-01-31,13.876891136169434,14.246808052062988,13.706929206848145,14.146830558776855,2448448
2013-02-01,14.196819305419922,14.236809730529785,13.936878204345703,14.046853065490723,2414740
2013-02-04,14.03685474395752,14.096841812133789,13.90688419342041,13.96687126159668,1226474
2013-02-05,13.96687126159668,13.996864318847656,13.79690933227539,13.976868629455566,2767019
2013-02-06,13.96687126159668,14.03685474395752,13.9268798828125,13.96687126159668,1287288
2013-02-07,13.956872940063477,14.246808052062988,13.946874618530273,14.096841812133789,1609160
2013-02-08,14.016860008239746,14.396775245666504,13.946874618530273,14.106840133666992,2205293
2013-02-13,14.226813316345215,14.256806373596191,14.056851387023926,14.146830558776855,1206970
2013-02-14,14.136833190917969,14.59673023223877,14.026857376098633,14.436765670776367,3310341
2013-02-15,14.466758728027344,14.546740531921387,14.246808052062988,14.246808052062988,1461427
2013-02-18,14.246808052062988,14.456761360168457,13.806906700134277,13.81690502166748,1285687
2013-02-19,13.81690502166748,13.936878204345703,13.606951713562012,13.626947402954102,1693579
2013-02-20,13.596954345703125,13.876891136169434,13.436989784240723,13.596954345703125,1923730
2013-02-21,13.496975898742676,13.586956024169922,13.23703384399414,13.377002716064453,1589155
2013-02-22,13.347009658813477,13.756917953491211,13.247032165527344,13.646943092346191,1897424
2013-02-25,13.686934471130371,13.826902389526367,13.556962966918945,13.696930885314941,970417
2013-02-26,13.546964645385742,13.996864318847656,13.486977577209473,13.836899757385254,1727286
2013-02-27,13.81690502166748,14.086844444274902,13.656940460205078,13.81690502166748,1241077
2013-02-28,13.81690502166748,14.006861686706543,13.616949081420898,13.646943092346191,1364105
2013-03-01,13.536967277526855,13.576957702636719,13.25702953338623,13.25702953338623,1601158
2013-03-04,13.197043418884277,13.39699935913086,12.947098731994629,13.007085800170898,1947836
2013-03-05,12.397223472595215,12.59717845916748,12.197266578674316,12.297245025634766,8059704
2013-03-06,12.437213897705078,12.547188758850098,12.05729866027832,12.127283096313477,3767243
2013-03-07,12.2472562789917,12.547188758850098,12.177271842956543,12.497200012207031,2835635
2013-03-08,12.497200012207031,12.797133445739746,12.287246704101562,12.397223472595215,2358128
2013-03-11,12.397223472595215,12.637168884277344,12.337236404418945,12.537191390991211,1281987
2013-03-12,12.637168884277344,12.68715763092041,12.277249336242676,12.347233772277832,1534743
2013-03-13,12.387225151062012,12.617173194885254,12.307243347167969,12.317239761352539,1076441
2013-03-14,12.397223472595215,12.497200012207031,12.03730297088623,12.117284774780273,1543645
2013-03-15,12.217263221740723,12.287246704101562,11.837347984313965,11.847346305847168,1942334
2013-03-18,11.797356605529785,11.897334098815918,11.547412872314453,11.697379112243652,1326197
2013-03-19,11.797356605529785,11.897334098815918,11.497424125671387,11.497424125671387,1195967
2013-03-20,11.547412872314453,11.727373123168945,11.297469139099121,11.317463874816895,1084142
2013-03-21,11.317463874816895,11.477429389953613,11.297469139099121,11.297469139099121,1078941
2013-03-22,11.40744400024414,11.46743106842041,11.197490692138672,11.247480392456055,1541645
2013-03-25,11.357455253601074,11.42743968963623,11.197490692138672,11.297469139099121,1393212
2013-03-26,11.40744400024414,11.487425804138184,11.297469139099121,11.437438011169434,1140955
2013-03-27,11.327462196350098,11.6373929977417,11.267476081848145,11.457432746887207,1020628
2013-03-28,11.457432746887207,11.457432746887207,11.457432746887207,11.457432746887207,1398713
2013-04-01,11.687381744384766,11.687381744384766,11.40744400024414,11.497424125671387,1033831
2013-04-02,11.687381744384766,11.797356605529785,11.40744400024414,11.46743106842041,1452225
2013-04-03,11.527417182922363,11.727373123168945,11.397445678710938,11.40744400024414,1631065
2013-04-04,11.487425804138184,11.57740592956543,11.377450942993164,11.42743968963623,1429520
2013-04-05,11.527417182922363,11.807354927062988,11.357455253601074,11.647390365600586,1368006
2013-04-08,11.647390365600586,11.757366180419922,11.417442321777344,11.557411193847656,1654070
2013-04-09,11.697379112243652,12.177271842956543,11.557411193847656,11.947322845458984,2258805
2013-04-10,12.047301292419434,12.167274475097656,11.907332420349121,11.99731159210205,1677475
2013-04-11,11.99731159210205,11.99731159210205,11.697379112243652,11.747367858886719,2338423
2013-04-12,11.827349662780762,11.99731159210205,11.607398986816406,11.807354927062988,1458326
2013-04-15,11.757366180419922,11.757366180419922,11.307467460632324,11.347457885742188,1497635
2013-04-16,11.44743537902832,11.937326431274414,11.44743537902832,11.897334098815918,1014527
2013-04-17,11.547412872314453,11.837347984313965,11.477429389953613,11.727373123168945,2533367
2013-04-18,11.687381744384766,11.697379112243652,11.397445678710938,11.397445678710938,1966340
2013-04-19,11.397445678710938,11.547412872314453,11.377450942993164,11.40744400024414,1266783
2013-04-22,11.517419815063477,11.667386054992676,11.367452621459961,11.487425804138184,1266483
2013-04-23,11.487425804138184,11.687381744384766,11.317463874816895,11.387449264526367,1616161
2013-04-24,11.367452621459961,11.697379112243652,11.327462196350098,11.377450942993164,1381309
2013-04-25,11.347457885742188,11.497424125671387,11.257477760314941,11.317463874816895,1484432
2013-04-26,11.317463874816895,11.317463874816895,11.317463874816895,11.317463874816895,0
2013-04-29,11.257477760314941,11.46743106842041,11.117508888244629,11.227484703063965,1499535
2013-04-30,11.237482070922852,11.317463874816895,10.897558212280273,10.997535705566406,2652494
2013-05-02,10.997535705566406,11.097514152526855,10.767587661743164,10.83757209777832,3242626
2013-05-03,10.997535705566406,11.067520141601562,10.77758502960205,10.79758071899414,2912152
2013-05-06,10.8775634765625,11.227484703063965,10.767587661743164,11.017532348632812,3749939
2013-05-07,11.047525405883789,11.727373123168945,10.957545280456543,11.487425804138184,2545970
2013-05-08,11.667386054992676,11.797356605529785,11.44743537902832,11.667386054992676,1883621
2013-05-09,11.807354927062988,11.857342720031738,11.247480392456055,11.497424125671387,2100970
2013-05-10,11.387449264526367,11.787359237670898,11.217487335205078,11.687381744384766,1549747
2013-05-13,11.59740161895752,11.627394676208496,11.377450942993164,11.457432746887207,1147356
2013-05-14,11.657387733459473,12.537191390991211,11.657387733459473,11.99731159210205,4119422
2013-05-15,11.947322845458984,12.22726058959961,11.657387733459473,11.887336730957031,2217496
2013-05-16,11.61739730834961,11.927328109741211,11.557411193847656,11.697379112243652,3982491
2013-05-17,11.797356605529785,11.867341041564941,11.59740161895752,11.59740161895752,1699380
2013-05-20,11.797356605529785,11.867341041564941,11.497424125671387,11.547412872314453,2590080
2013-05-21,11.697379112243652,12.03730297088623,11.557411193847656,11.697379112243652,2204093
2013-05-22,11.807354927062988,12.0972900390625,11.647390365600586,11.647390365600586,2704905
2013-05-23,11.6373929977417,12.03730297088623,11.527417182922363,11.707377433776855,2382133
2013-05-24,11.647390365600586,11.887336730957031,11.647390365600586,11.697379112243652,2017251
2013-05-27,11.747367858886719,11.907332420349121,11.687381744384766,11.767363548278809,1646468
