Date,Open,High,Low,Close,Volume,buy_sell,price
2016-01-19,11.0,11.020000457763672,10.329999923706056,10.479999542236328,6876800,S,10.770000228881836
2016-01-26,10.5,10.640000343322754,9.460000038146973,9.859999656677246,19663300,B,10.349999656677246
2016-01-29,9.350000381469728,10.800000190734863,9.100000381469728,10.800000190734863,27900800,S,10.119999656677246
2016-02-10,10.449999809265137,10.449999809265137,9.920000076293944,10.369999885559082,7408700,B,10.500000228881836
2016-02-16,10.0600004196167,10.850000381469728,9.949999809265137,10.710000038146973,4905000,S,10.400000343322754
2016-02-24,10.829999923706056,12.199999809265137,10.800000190734863,11.979999542236328,6884100,B,11.010000457763672
2016-03-02,11.65999984741211,12.06999969482422,11.550000190734863,11.899999618530272,6507900,S,11.709999809265137
2016-03-04,12.789999961853027,12.789999961853027,10.40999984741211,10.880000114440918,14230000,B,11.540000190734863
2016-03-09,11.470000267028809,11.9399995803833,11.3100004196167,11.869999885559082,8588400,S,11.810000190734863
2016-03-15,11.710000038146973,11.9399995803833,10.800000190734863,10.829999923706056,7874500,B,11.500000228881836
2016-03-17,11.010000228881836,12.399999618530272,11.010000228881836,12.0,11192500,S,11.9499995803833
2016-03-22,11.5,11.68000030517578,11.149999618530272,11.149999618530272,5745400,B,11.58000015258789
2016-03-29,10.890000343322754,11.300000190734863,10.600000381469728,10.609999656677246,6096300,S,11.209999809265137
2016-03-30,10.81999969482422,11.010000228881836,10.539999961853027,10.619999885559082,5933900,B,10.569999923706057
2016-04-07,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,25600,S,9.930000076293943
2016-04-08,10.390000343322754,10.390000343322754,9.520000457763672,9.619999885559082,9408600,B,9.910000076293944
2016-04-14,9.15999984741211,9.899999618530272,9.06999969482422,9.75,6663300,S,9.16999984741211
2016-04-22,9.300000190734863,9.399999618530272,8.75,8.930000305175781,8477700,B,9.340000381469729
2016-04-26,9.380000114440918,9.420000076293944,9.15999984741211,9.399999618530272,4078000,S,9.409999618530271
2016-04-29,9.229999542236328,9.300000190734863,9.039999961853027,9.039999961853027,7907500,B,9.08000015258789
2016-05-05,9.100000381469728,9.170000076293944,8.600000381469727,8.850000381469727,5981600,S,9.119999656677246
2016-05-09,8.550000190734863,8.640000343322754,8.199999809265137,8.470000267028809,11924600,B,8.590000381469727
2016-05-11,9.039999961853027,9.130000114440918,8.619999885559082,8.710000038146973,6597200,S,8.980000267028808
2016-05-19,11.600000381469728,11.75,10.9399995803833,11.229999542236328,11576400,B,11.319999923706057
2016-05-27,10.699999809265137,10.899999618530272,10.170000076293944,10.25,7474600,S,10.860000381469728
2016-05-30,10.31999969482422,10.43000030517578,10.020000457763672,10.199999809265137,2414000,B,10.160000076293944
2016-06-01,9.960000038146973,10.579999923706056,9.949999809265137,10.31999969482422,9281700,S,10.44000030517578
2016-06-07,10.289999961853027,10.489999771118164,10.199999809265137,10.399999618530272,4083300,B,10.250000228881836
2016-06-09,10.600000381469728,10.760000228881836,10.260000228881836,10.350000381469728,5409600,S,10.709999809265137
2016-06-10,10.350000381469728,10.460000038146973,10.130000114440918,10.220000267028809,5073400,B,10.250000228881836
2016-06-14,10.489999771118164,10.489999771118164,10.020000457763672,10.079999923706056,10678700,S,10.480000267028808
2016-06-15,10.140000343322754,10.229999542236328,9.5,9.760000228881836,12010700,B,9.889999618530272
2016-06-23,9.149999618530272,9.6899995803833,9.0600004196167,9.619999885559082,9762900,S,9.57999969482422
2016-06-28,9.5,9.5,9.050000190734863,9.199999809265137,6511400,B,9.099999656677246
2016-06-29,9.260000228881836,10.079999923706056,9.199999809265137,9.949999809265137,13418000,S,9.51
2016-07-06,9.539999961853027,9.739999771118164,9.40999984741211,9.6899995803833,6267100,B,9.450000038146973
2016-07-08,9.56999969482422,9.9399995803833,9.529999732971191,9.880000114440918,4545500,S,9.76
2016-07-26,10.600000381469728,10.600000381469728,10.260000228881836,10.350000381469728,5128300,B,10.279999961853028
2016-07-29,10.479999542236328,10.920000076293944,10.369999885559082,10.899999618530272,6945000,S,10.560000190734863
2016-08-10,11.140000343322754,11.3100004196167,10.850000381469728,11.149999618530272,5465800,B,11.019999732971192
2016-08-11,11.390000343322754,11.399999618530272,10.8100004196167,11.18000030517578,10451900,S,11.400000343322754
2016-08-16,11.0,11.06999969482422,10.760000228881836,10.84000015258789,9327200,B,10.859999885559082
2016-08-18,11.0,11.140000343322754,10.850000381469728,11.0600004196167,4527800,S,11.07999969482422
2016-09-02,12.489999771118164,12.579999923706056,12.270000457763672,12.449999809265137,8902600,B,12.290000190734863
2016-09-12,11.56999969482422,11.850000381469728,11.5,11.619999885559082,4860800,S,11.82999969482422
2016-09-13,11.449999809265137,11.93000030517578,11.289999961853027,11.789999961853027,8935300,B,11.429999580383301
2016-09-14,12.0,12.029999732971191,11.720000267028809,11.770000457763672,10295400,S,11.94000030517578
2016-09-26,12.1899995803833,12.1899995803833,11.739999771118164,11.850000381469728,5319400,B,12.08000015258789
2016-09-28,11.90999984741211,12.210000038146973,11.90999984741211,12.09000015258789,4274100,S,12.1999995803833
2016-09-29,12.079999923706056,12.100000381469728,11.729999542236328,11.779999732971191,5404100,B,11.760000457763672
2016-10-04,12.0,12.199999809265137,11.989999771118164,12.109999656677246,11769200,S,12.110000381469728
2016-10-13,12.460000038146973,12.539999961853027,12.390000343322754,12.5,9644700,B,12.410000076293944
2016-10-14,12.489999771118164,12.739999771118164,12.449999809265137,12.6899995803833,10963800,S,12.60000015258789
2016-10-19,12.600000381469728,12.600000381469728,12.140000343322754,12.5,7246400,B,12.49
2016-11-08,9.84000015258789,10.06999969482422,9.380000114440918,9.43000030517578,16545500,S,9.749999771118164
2016-11-09,9.199999809265137,9.289999961853027,9.119999885559082,9.119999885559082,18961200,B,9.24
2016-11-16,9.449999809265137,9.739999771118164,9.449999809265137,9.550000190734863,11458800,S,9.589999923706056
2016-11-22,9.899999618530272,9.93000030517578,9.720000267028809,9.75,14411600,B,9.80999969482422
2016-11-25,9.800000190734863,9.989999771118164,9.729999542236328,9.829999923706056,3880800,S,9.94000030517578
2016-11-30,9.890000343322754,9.949999809265137,9.619999885559082,9.760000228881836,7215700,B,9.719999542236328
2016-12-06,10.229999542236328,11.050000190734863,10.0,11.050000190734863,36421300,S,9.709999809265137
2016-12-09,11.279999732971191,11.289999961853027,10.760000228881836,11.020000457763672,9606600,B,10.910000076293944
2016-12-14,11.039999961853027,11.25,10.880000114440918,10.960000038146973,8864300,S,11.209999809265137
2016-12-27,11.5,11.529999732971191,11.279999732971191,11.3100004196167,3188300,B,11.319999923706057
2016-12-28,11.369999885559082,11.649999618530272,11.289999961853027,11.479999542236328,7147200,S,11.549999961853027
2017-01-02,11.350000381469728,11.460000038146973,11.18000030517578,11.300000190734863,1541000,B,11.279999961853028
2017-01-03,11.399999618530272,11.6899995803833,11.380000114440918,11.449999809265137,8974600,S,11.539999732971191
2017-01-09,11.479999542236328,11.649999618530272,11.380000114440918,11.600000381469728,12994500,B,11.389999618530272
2017-01-10,11.600000381469728,12.06999969482422,11.579999923706056,12.050000190734863,10086800,S,11.659999618530271
2017-01-13,12.0,12.0,11.630000114440918,11.789999961853027,8842200,B,11.689999809265137
2017-01-18,11.789999961853027,12.010000228881836,11.779999732971191,11.880000114440918,7752200,S,11.85000015258789
2017-01-24,11.970000267028809,12.029999732971191,11.770000457763672,12.029999732971191,6555600,B,11.80999969482422
2017-01-31,11.989999771118164,12.050000190734863,11.869999885559082,11.899999618530272,5600800,S,11.980000267028808
2017-02-06,12.460000038146973,12.5,11.859999656677246,12.039999961853027,8689500,B,12.120000114440918
2017-02-09,12.0,12.100000381469728,11.859999656677246,11.90999984741211,4580100,S,12.049999961853027
2017-02-17,12.170000076293944,12.210000038146973,11.979999542236328,12.050000190734863,3530700,B,12.000000228881836
2017-02-23,11.90999984741211,12.149999618530272,11.829999923706056,11.899999618530272,5716400,S,12.060000190734863
2017-03-01,11.729999542236328,11.920000076293944,11.619999885559082,11.760000228881836,8451100,B,11.689999809265137
2017-03-09,11.25,11.479999542236328,11.15999984741211,11.25,7706400,S,11.320000419616699
2017-03-17,11.479999542236328,11.56999969482422,10.640000343322754,10.720000267028809,20860000,B,11.540000190734863
2017-03-27,11.300000190734863,11.460000038146973,10.619999885559082,10.760000228881836,9511100,S,11.060000190734863
2017-03-28,10.8100004196167,10.970000267028809,10.479999542236328,10.550000190734863,12054500,B,10.55999969482422
2017-04-10,9.920000076293944,10.119999885559082,9.770000457763672,10.06999969482422,6663600,S,10.01
2017-04-19,10.1899995803833,10.239999771118164,10.06999969482422,10.149999618530272,5080400,B,10.109999885559082
2017-04-24,10.199999809265137,10.449999809265137,10.020000457763672,10.25,20091200,S,10.310000190734863
2017-05-12,10.75,11.100000381469728,10.670000076293944,10.970000267028809,12700400,B,11.000000228881836
2017-05-25,6.53000020980835,8.289999961853027,6.53000020980835,8.210000038146973,58108500,S,6.879999885559082
2017-05-30,7.71999979019165,7.949999809265137,7.349999904632568,7.400000095367432,20336300,B,7.3500001335144045
2017-05-31,7.900000095367432,8.100000381469727,7.639999866485596,8.069999694824219,49012000,S,7.9599998092651365
2017-06-02,8.0,8.149999618530273,7.429999828338623,7.599999904632568,23791900,B,7.629999866485596
2017-06-07,7.900000095367432,8.15999984741211,7.639999866485596,7.699999809265137,22223000,S,8.039999732971191
2017-06-08,7.53000020980835,7.619999885559082,7.210000038146973,7.480000019073486,20755500,B,7.390000095367432
2017-06-16,6.739999771118164,7.159999847412109,6.579999923706055,6.619999885559082,29914500,S,6.9599998092651365
2017-06-19,6.659999847412109,6.710000038146973,6.300000190734863,6.349999904632568,21439900,B,6.569999923706055
2017-06-29,6.179999828338623,6.369999885559082,6.130000114440918,6.300000190734863,13599500,S,6.240000019073486
2017-07-05,6.650000095367432,6.760000228881836,6.409999847412109,6.460000038146973,11699600,B,6.439999809265137
2017-07-10,6.400000095367432,6.5,6.360000133514404,6.460000038146973,11519700,S,6.47999979019165
2017-07-19,7.130000114440918,7.139999866485596,6.889999866485596,7.099999904632568,9453300,B,7.089999904632569
2017-07-26,7.099999904632568,7.53000020980835,7.090000152587891,7.46999979019165,23251800,S,7.060000190734863
2017-08-02,7.760000228881836,7.820000171661377,7.599999904632568,7.710000038146973,8302500,B,7.6000001335144045
2017-08-04,7.849999904632568,7.900000095367432,7.78000020980835,7.829999923706055,6367600,S,7.870000133514404
2017-08-10,8.229999542236328,8.399999618530273,7.940000057220459,7.949999809265137,7306800,B,7.950000038146973
2017-08-14,8.649999618530273,8.75,8.449999809265137,8.600000381469727,10832000,S,8.480000267028808
2017-08-17,8.720000267028809,8.739999771118164,8.279999732971191,8.34000015258789,7326000,B,8.39999984741211
2017-08-24,8.289999961853027,8.430000305175781,8.100000381469727,8.430000305175781,11108500,S,8.289999732971191
2017-08-31,8.979999542236328,9.010000228881836,8.630000114440918,8.670000076293945,8954900,B,8.840000381469727
2017-09-08,7.940000057220459,8.449999809265137,7.929999828338623,8.1899995803833,14208600,S,8.060000190734863
2017-09-19,8.520000457763672,8.649999618530273,8.319999694824219,8.420000076293945,10045500,B,8.410000076293946
2017-09-25,8.350000381469727,8.5,8.1899995803833,8.229999542236328,8910000,S,8.390000114440918
2017-09-28,8.449999809265137,8.449999809265137,8.130000114440918,8.25,6882000,B,8.229999771118164
2017-09-29,8.300000190734863,8.579999923706055,8.199999809265137,8.5,12582500,S,8.570000419616699
2017-10-06,8.65999984741211,8.699999809265137,8.510000228881836,8.569999694824219,4968500,B,8.660000076293946
2017-10-13,8.640000343322754,8.75,8.550000190734863,8.649999618530273,7206400,S,8.610000381469726
2017-10-16,8.65999984741211,8.729999542236328,8.520000457763672,8.550000190734863,4118700,B,8.540000190734863
2017-10-26,8.0600004196167,8.15999984741211,7.670000076293945,7.670000076293945,9642700,S,8.070000419616699
2017-10-27,7.75,7.820000171661377,7.619999885559082,7.690000057220459,6590800,B,7.6600000762939455
2017-11-06,7.309999942779541,7.550000190734863,7.159999847412109,7.5,6571100,S,7.540000209808349
2017-11-08,7.139999866485596,7.599999904632568,7.070000171661377,7.559999942779541,10103800,B,7.089999904632569
2017-11-09,7.53000020980835,8.170000076293945,7.53000020980835,8.0,21122100,S,7.609999904632568
2017-11-16,7.949999809265137,8.100000381469727,7.78000020980835,7.849999904632568,11055600,B,7.779999961853028
2017-11-21,7.75,7.940000057220459,7.650000095367432,7.849999904632568,8658700,S,7.919999847412109
2017-11-27,7.829999923706055,7.949999809265137,7.760000228881836,7.920000076293945,13859100,B,7.799999942779541
2017-11-28,7.989999771118164,8.130000114440918,7.869999885559082,7.869999885559082,7103700,S,8.030000457763672
2017-11-29,7.900000095367432,7.960000038146973,7.670000076293945,7.800000190734863,6955700,B,7.750000228881836
2017-12-01,7.840000152587891,8.220000267028809,7.800000190734863,8.130000114440918,7551900,S,7.970000038146972
2017-12-07,8.65999984741211,8.850000381469727,8.5600004196167,8.600000381469727,9316100,B,8.620000114440918
2017-12-12,8.550000190734863,8.859999656677246,8.34000015258789,8.859999656677246,9193200,S,8.829999694824219
2018-01-03,10.09000015258789,10.130000114440918,9.779999732971191,9.880000114440918,8271900,B,9.8000004196167
2018-01-12,9.699999809265137,9.84000015258789,9.609999656677246,9.81999969482422,4472800,S,9.810000190734863
2018-01-17,9.779999732971191,9.779999732971191,9.609999656677246,9.760000228881836,11001000,B,9.689999809265137
2018-01-22,9.720000267028809,9.84000015258789,9.6899995803833,9.75,3801800,S,9.810000190734863
2018-01-23,9.770000457763672,9.81999969482422,9.460000038146973,9.550000190734863,5601700,B,9.639999618530272
2018-01-24,9.609999656677246,9.90999984741211,9.600000381469728,9.890000343322754,14192500,S,9.85000015258789
2018-01-31,10.300000190734863,10.399999618530272,9.970000267028809,10.050000190734863,8518400,B,9.99
2018-02-08,9.890000343322754,10.050000190734863,9.579999923706056,9.600000381469728,9377900,S,10.030000457763672
2018-02-09,9.6899995803833,9.800000190734863,9.149999618530272,9.649999618530272,7028900,B,9.569999923706057
2018-02-20,9.600000381469728,9.880000114440918,9.5,9.789999961853027,5332900,S,9.6999995803833
2018-02-26,10.3100004196167,10.460000038146973,9.859999656677246,9.93000030517578,9846000,B,10.099999656677246
2018-03-02,9.9399995803833,10.079999923706056,9.770000457763672,10.0,4736900,S,10.049999961853027
2018-03-05,9.829999923706056,9.84000015258789,9.40999984741211,9.5,9647000,B,9.760000457763672
2018-03-09,9.359999656677246,9.770000457763672,9.359999656677246,9.770000457763672,9164400,S,9.520000228881836
2018-03-15,10.149999618530272,10.149999618530272,9.760000228881836,9.800000190734863,5177100,B,10.109999885559082
2018-04-02,9.350000381469728,9.550000190734863,9.239999771118164,9.399999618530272,5515900,S,9.369999656677246
2018-04-03,9.399999618530272,9.489999771118164,8.920000076293945,9.100000381469728,7065100,B,9.019999732971192
2018-04-11,8.9399995803833,9.289999961853027,8.90999984741211,9.18000030517578,5309900,S,9.239999542236328
2018-04-16,9.170000076293944,9.239999771118164,8.90999984741211,8.970000267028809,3862700,B,9.090000381469729
2018-04-18,9.039999961853027,9.300000190734863,9.039999961853027,9.199999809265137,5617900,S,9.249999771118164
2018-04-20,9.020000457763672,9.229999542236328,9.0,9.170000076293944,2995300,B,9.029999961853028
2018-04-24,9.25,9.3100004196167,9.100000381469728,9.119999885559082,4323500,S,9.299999961853027
2018-04-25,9.020000457763672,9.140000343322754,8.960000038146973,8.970000267028809,4553600,B,9.040000190734863
2018-04-27,9.31999969482422,9.43000030517578,8.930000305175781,8.949999809265137,7099300,S,9.299999961853027
2018-04-30,9.0,9.0,8.619999885559082,8.75,11625900,B,8.920000305175781
2018-05-09,8.199999809265137,8.460000038146973,8.0600004196167,8.460000038146973,9947400,S,8.390000114440918
2018-05-23,9.43000030517578,9.729999542236328,9.369999885559082,9.5,7384100,B,9.380000343322754
2018-05-25,9.479999542236328,9.779999732971191,9.43000030517578,9.609999656677246,7750300,S,9.739999542236328
2018-05-29,9.529999732971191,9.630000114440918,8.949999809265137,9.140000343322754,8993000,B,9.370000114440918
2018-06-08,8.4399995803833,9.100000381469728,8.4399995803833,8.800000190734863,35836500,S,8.829999694824219
2018-06-15,8.739999771118164,8.75,8.460000038146973,8.720000267028809,15446300,B,8.569999923706055
2018-06-18,8.739999771118164,9.010000228881836,8.579999923706055,8.930000305175781,12466800,S,8.959999809265137
2018-06-27,9.3100004196167,9.3100004196167,9.010000228881836,9.130000114440918,4928100,B,9.189999809265137
2018-07-02,9.149999618530272,9.31999969482422,9.020000457763672,9.289999961853027,3785800,S,9.310000190734863
2018-07-06,9.529999732971191,9.670000076293944,9.170000076293944,9.34000015258789,7992300,B,9.359999885559082
2018-07-10,9.380000114440918,9.84000015258789,9.229999542236328,9.84000015258789,9240600,S,9.6999995803833
2018-07-13,9.479999542236328,9.5600004196167,9.329999923706056,9.399999618530272,5207800,B,9.39999984741211
2018-07-17,9.699999809265137,10.050000190734863,9.539999961853027,9.970000267028809,6689600,S,9.659999618530271
2018-07-19,9.649999618530272,9.859999656677246,9.5,9.829999923706056,6110600,B,9.529999961853028
2018-07-25,9.56999969482422,9.899999618530272,9.56999969482422,9.84000015258789,4709000,S,9.69000030517578
2018-07-30,9.489999771118164,9.510000228881836,9.100000381469728,9.100000381469728,10622200,B,9.500000228881836
2018-08-03,9.220000267028809,9.390000343322754,9.06999969482422,9.34000015258789,7234400,S,9.26
2018-08-07,9.100000381469728,9.130000114440918,8.800000190734863,8.949999809265137,7328900,B,9.019999732971192
2018-08-14,8.600000381469727,8.989999771118164,8.600000381469727,8.920000076293945,38287000,S,8.76
2018-08-17,8.800000190734863,8.9399995803833,8.619999885559082,8.890000343322754,6463300,B,8.809999694824219
2018-08-21,8.770000457763672,9.220000267028809,8.739999771118164,8.949999809265137,14726800,S,8.9499995803833
2018-08-30,9.399999618530272,9.5,9.199999809265137,9.260000228881836,7473200,B,9.370000114440918
2018-09-10,9.279999732971191,9.449999809265137,9.279999732971191,9.420000076293944,3988500,S,9.41999984741211
2018-09-12,9.449999809265137,9.449999809265137,9.199999809265137,9.25,7406500,B,9.250000228881836
2018-09-17,9.130000114440918,9.399999618530272,9.0600004196167,9.3100004196167,6008000,S,9.289999732971191
2018-09-21,9.380000114440918,9.489999771118164,9.239999771118164,9.300000190734863,6969000,B,9.250000228881836
2018-09-26,9.529999732971191,9.720000267028809,9.40999984741211,9.510000228881836,9070000,S,9.379999885559082
2018-09-28,9.460000038146973,9.510000228881836,9.300000190734863,9.380000114440918,6415700,B,9.39999984741211
2018-10-02,9.3100004196167,9.550000190734863,9.289999961853027,9.3100004196167,7588900,S,9.520000228881836
2018-10-04,9.1899995803833,9.239999771118164,8.800000190734863,8.84000015258789,40813800,B,9.219999542236328
2018-10-09,8.880000114440918,9.0600004196167,8.6899995803833,8.899999618530273,58575800,S,8.989999542236328
2018-10-29,9.960000038146973,10.130000114440918,9.470000267028809,9.770000457763672,8038100,B,9.89999984741211
2018-10-30,9.970000267028809,10.34000015258789,9.899999618530272,10.300000190734863,5868400,S,10.159999618530271
2018-11-09,9.899999618530272,10.31999969482422,9.75,9.960000038146973,9299400,B,10.24
2018-11-14,10.210000038146973,11.399999618530272,10.210000038146973,11.399999618530272,20012600,S,10.140000114440918
2018-11-21,10.850000381469728,11.31999969482422,10.770000457763672,11.31999969482422,7185500,B,10.8000004196167
2018-11-22,11.229999542236328,11.670000076293944,11.09000015258789,11.149999618530272,5673000,S,11.32999969482422
2018-12-04,11.899999618530272,12.020000457763672,11.380000114440918,11.479999542236328,9589400,B,11.710000267028809
2018-12-05,11.699999809265137,12.220000267028809,11.649999618530272,12.109999656677246,9489600,S,12.110000381469728
2018-12-10,12.0600004196167,12.170000076293944,11.68000030517578,11.75,4677300,B,11.849999656677246
2018-12-13,11.579999923706056,12.039999961853027,11.579999923706056,12.0,6834100,S,11.9499995803833
2018-12-19,12.050000190734863,12.119999885559082,11.539999961853027,11.539999961853027,5047000,B,11.710000267028809
2019-01-02,11.579999923706056,12.039999961853027,11.380000114440918,12.039999961853027,6698300,S,11.659999618530271
2019-01-10,12.270000457763672,12.31999969482422,11.93000030517578,12.15999984741211,6015600,B,12.029999961853028
2019-01-14,12.579999923706056,12.710000038146973,12.5,12.6899995803833,4093200,S,12.520000228881836
2019-02-04,14.869999885559082,15.09000015258789,14.619999885559082,15.020000457763672,5462800,B,14.840000381469729
2019-02-12,14.470000267028809,14.6899995803833,14.460000038146973,14.550000190734863,4971500,S,14.489999542236328
2019-02-13,14.720000267028809,14.770000457763672,13.899999618530272,14.380000114440918,42560400,B,14.120000114440918
2019-02-15,14.539999961853027,15.0,14.460000038146973,14.81999969482422,6976500,S,14.780000457763672
2019-02-20,14.850000381469728,14.869999885559082,14.229999542236328,14.229999542236328,6828600,B,14.540000190734863
2019-03-01,13.470000267028809,14.130000114440918,13.4399995803833,14.119999885559082,7399800,S,13.879999885559082
2019-03-06,13.899999618530272,13.970000267028809,13.3100004196167,13.399999618530272,7477300,B,13.42000030517578
2019-03-12,13.369999885559082,13.739999771118164,13.34000015258789,13.699999809265137,9911900,S,13.499999771118164
2019-03-20,14.979999542236328,15.289999961853027,14.699999809265137,14.979999542236328,8351000,B,14.840000381469729
2019-03-26,14.710000038146973,15.380000114440918,14.25,15.119999885559082,9606400,S,14.76
2019-04-03,15.90999984741211,15.979999542236328,15.399999618530272,15.600000381469728,8434000,B,15.64999984741211
2019-04-05,15.90999984741211,16.719999313354492,15.899999618530272,16.600000381469727,15429600,S,15.989999542236328
2019-04-22,18.200000762939453,19.3700008392334,18.11000061035156,18.989999771118164,11825200,B,18.229999771118162
2019-04-23,19.299999237060547,20.07999992370605,19.229999542236328,19.71999931335449,14601000,S,19.3800008392334
2019-04-25,19.020000457763672,20.489999771118164,18.940000534057617,20.489999771118164,28766800,B,18.959999313354487
2019-05-03,19.700000762939453,20.739999771118164,19.600000381469727,20.520000457763672,12282000,S,19.780000457763673
2019-05-08,19.96999931335449,20.21999931335449,19.6200008392334,20.15999984741211,11300500,B,19.69000076293945
2019-05-09,19.81999969482422,20.88999938964844,19.809999465942383,20.799999237060547,9154600,S,20.300000915527345
2019-05-13,19.600000381469727,20.270000457763672,19.559999465942383,19.739999771118164,10410000,B,19.79999946594238
2019-05-14,20.350000381469727,21.38999938964844,20.01000022888184,21.38999938964844,21781000,S,20.719999084472658
2019-05-21,24.299999237060547,24.3700008392334,22.239999771118164,22.440000534057617,25287100,B,22.430000534057616
2019-05-27,23.5,23.71999931335449,22.309999465942383,22.51000022888184,9419800,S,23.32999969482422
2019-05-28,22.790000915527344,23.0,22.1200008392334,22.600000381469727,20304900,B,22.29999946594238
2019-05-31,22.700000762939453,22.700000762939453,21.5,21.86000061035156,13226000,S,22.54000068664551
2019-06-03,21.920000076293945,22.299999237060547,20.68000030517578,21.21999931335449,16152400,B,21.340000381469725
2019-06-05,22.450000762939453,22.809999465942383,22.0,22.06999969482422,10660600,S,22.440000305175783
2019-06-13,22.209999084472656,22.290000915527344,20.920000076293945,21.549999237060547,34234000,B,21.680000534057616
2019-06-21,21.600000381469727,22.40999984741211,21.5,22.06999969482422,14161100,S,21.40999961853028
2019-06-26,22.1200008392334,22.15999984741211,21.229999542236328,21.239999771118164,10056500,B,21.51000045776367
2019-07-01,22.0,22.56999969482422,21.850000381469727,22.38999938964844,16843100,S,21.55999923706055
2019-07-11,25.5,25.850000381469727,24.229999542236328,24.399999618530277,9590200,B,24.33000015258789
2019-07-16,24.899999618530277,25.170000076293945,23.6299991607666,23.850000381469727,9258400,S,24.91999984741211
2019-07-17,24.049999237060547,24.09000015258789,23.34000015258789,23.489999771118164,8265000,B,23.6199991607666
2019-07-19,23.76000022888184,24.100000381469727,23.5,23.899999618530277,3799000,S,24.100000152587892
2019-07-26,25.450000762939453,25.670000076293945,24.790000915527344,25.21999931335449,7211800,B,25.030000915527342
2019-07-30,25.06999969482422,25.71999931335449,24.65999984741211,25.299999237060547,5828500,S,25.680000076293947
2019-08-14,28.040000915527344,28.09000015258789,26.76000022888184,27.350000381469727,11275500,B,27.340000381469725
2019-08-15,29.5,30.43000030517578,27.76000022888184,28.6200008392334,25719400,S,29.26
2019-08-20,28.8799991607666,28.88999938964844,28.200000762939453,28.63999938964844,7523900,B,28.520000686645506
2019-08-22,29.420000076293945,29.75,28.96999931335449,29.059999465942383,19733300,S,29.550000915527345
2019-08-23,28.65999984741211,29.190000534057617,27.649999618530277,27.649999618530277,16073500,B,28.149999847412108
2019-08-28,27.93000030517578,28.690000534057617,27.76000022888184,28.690000534057617,8755300,S,28.589999923706053
2019-09-03,29.200000762939453,29.25,28.420000076293945,28.950000762939453,8241700,B,29.01000045776367
2019-09-05,30.600000381469727,30.8700008392334,30.01000022888184,30.239999771118164,10081400,S,29.969999084472658
2019-09-09,30.350000381469727,30.489999771118164,27.979999542236328,29.0,19134500,B,29.610000839233397
2019-09-12,28.700000762939453,29.450000762939453,28.600000381469727,29.100000381469727,9453900,S,29.360000381469728
2019-09-18,29.399999618530277,29.790000915527344,29.0,29.459999084472656,11343200,B,29.199999084472655
2019-09-20,30.270000457763672,31.200000762939453,29.96999931335449,30.899999618530277,23694600,S,30.16999984741211
2019-10-02,32.599998474121094,32.650001525878906,31.31999969482422,31.5,10893300,B,32.24
2019-10-15,29.299999237060547,29.690000534057617,29.059999465942383,29.100000381469727,12726600,S,29.690000305175783
2019-10-17,29.450000762939453,29.68000030517578,28.920000076293945,29.13999938964844,8032300,B,28.94000076293945
2019-10-18,29.200000762939453,29.729999542236328,28.920000076293945,29.040000915527344,30527200,S,29.690000305175783
2019-10-24,29.780000686645508,29.780000686645508,28.649999618530277,29.100000381469727,9324100,B,29.600000610351557
2019-10-31,28.88999938964844,29.25,28.200000762939453,28.290000915527344,12404700,S,28.999999771118166
2019-11-01,28.290000915527344,28.57999992370605,27.90999984741211,28.31999969482422,10718700,B,28.19000076293945
2019-11-04,28.600000381469727,29.399999618530277,28.36000061035156,29.200000762939453,19840600,S,29.26
2019-11-05,29.200000762939453,29.200000762939453,27.1299991607666,28.06999969482422,19215900,B,27.899999847412108
2019-11-11,27.59000015258789,28.1299991607666,27.43000030517578,27.809999465942383,11046100,S,27.95000053405762
2019-11-13,27.299999237060547,27.96999931335449,26.6299991607666,26.920000076293945,13977000,B,27.059999694824217
2019-11-25,25.5,27.86000061035156,25.40999984741211,27.84000015258789,26442300,S,26.65999961853028
2019-12-03,28.3700008392334,28.40999984741211,27.540000915527344,28.020000457763672,8993300,B,28.100000610351557
2019-12-16,25.950000762939453,25.950000762939453,25.26000022888184,25.5,8515600,S,25.8800008392334
2019-12-17,25.520000457763672,25.56999969482422,24.59000015258789,24.989999771118164,16203900,B,25.19000076293945
2019-12-18,25.01000022888184,26.149999618530277,24.899999618530277,25.8799991607666,20340400,S,25.960000762939455
2019-12-30,26.399999618530277,26.540000915527344,25.780000686645508,25.799999237060547,7940100,B,26.06999992370605
2020-01-02,26.13999938964844,27.200000762939453,25.700000762939453,27.200000762939453,14804300,S,26.77000022888184
2020-01-07,27.0,27.299999237060547,26.51000022888184,27.299999237060547,16879500,B,26.520000686645506
2020-01-08,27.93000030517578,28.5,27.549999237060547,27.96999931335449,51996500,S,27.45000053405762
2020-01-22,29.850000381469727,30.18000030517578,28.8799991607666,30.049999237060547,15984400,B,29.24
2020-02-03,28.200000762939453,28.600000381469727,27.6200008392334,28.1200008392334,14448600,S,27.70000053405762
2020-02-05,27.979999542236328,28.11000061035156,27.020000457763672,27.21999931335449,13617700,B,27.29999946594238
2020-02-12,26.290000915527344,26.36000061035156,25.239999771118164,25.809999465942383,15832900,S,26.089999923706053
2020-02-18,25.809999465942383,26.170000076293945,25.209999084472656,25.700000762939453,10486500,B,25.610000839233397
