Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-09-04,12.123254776000977,12.13994312286377,11.68104362487793,11.84791660308838,71671,1.1487125141304233,B,11.84791660308838
2008-09-15,10.80496597290039,11.514171600341797,10.80496597290039,11.43073558807373,279974,79.57491277450282,S,11.482454071044922
2008-09-17,10.971837997436523,10.9760103225708,10.279318809509276,10.846684455871582,147658,7.877714701676027,B,10.846684455871582
2008-09-19,11.389018058776855,12.51540470123291,11.389018058776855,12.51540470123291,58008,90.64315952100584,S,11.148710021972656
2008-09-29,12.160801887512209,12.51540470123291,11.806199073791504,12.306815147399902,248813,15.828554861381974,B,12.306815147399902
2008-09-30,12.27344036102295,13.157861709594728,12.27344036102295,13.153691291809082,216692,80.5469692901976,S,12.942584762573242
2008-10-06,12.406937599182127,12.406937599182127,11.68104362487793,12.306815147399902,106668,8.831806623848976,B,12.306815147399902
2008-10-14,11.009384155273438,11.009384155273438,10.304349899291992,10.67981243133545,427632,61.35679633153607,S,10.522940406799316
2008-10-15,10.304349899291992,10.596376419067385,9.553425788879396,9.595144271850586,546526,16.405202469598265,B,9.595144271850586
2008-10-20,10.492080688476562,10.967665672302246,10.183367729187012,10.967665672302246,161081,85.43523992482572,S,10.38944221496582
2008-10-22,10.44201946258545,10.44619083404541,9.616003036499023,10.225086212158203,138309,23.19630986689647,B,10.225086212158203
2008-10-28,9.419927597045898,9.595144271850586,8.760783195495605,9.595144271850586,333429,65.28086383106219,S,9.29643035888672
2008-11-27,11.059446334838867,11.159568786621094,10.909260749816896,10.909260749816896,172107,11.334034845775747,B,10.909260749816896
2008-11-28,11.051101684570312,11.263863563537598,10.650609016418455,11.013555526733398,862217,52.55640676016374,S,11.269693145751951
2008-12-01,10.988525390625,10.988525390625,10.42950439453125,10.554657936096191,83896,10.32282700135346,B,10.554657936096191
2008-12-03,10.846684455871582,11.301410675048828,10.525455474853516,11.217973709106444,275660,77.7972741877729,S,11.023555526733398
2008-12-10,10.658952713012695,10.87171459197998,10.37527084350586,10.675640106201172,643127,14.366556063604833,B,10.675640106201172
2008-12-15,10.763248443603516,10.771592140197754,10.262632369995115,10.69649887084961,162999,51.65184450169754,S,10.75656105041504
2008-12-17,10.638093948364258,10.638093948364258,10.141650199890137,10.371099472045898,494989,12.275925611111418,B,10.371099472045898
2008-12-26,10.220913887023926,10.220913887023926,9.824592590332031,9.824592590332031,44345,39.07374266944474,S,10.022324333190918
2009-01-06,10.333553314208984,10.333553314208984,9.745327949523926,9.83710765838623,191523,16.172903139965868,B,9.83710765838623
2009-01-09,10.054041862487791,10.358583450317385,10.054041862487791,10.32520866394043,529028,83.76373335870682,S,10.185024032592771
2009-01-19,10.596376419067385,10.596376419067385,10.104103088378906,10.104103088378906,258880,13.126664302863844,B,10.104103088378906
2009-01-26,10.17919635772705,10.220913887023926,9.94140338897705,10.17919635772705,38352,68.39933137420564,S,10.205882797241213
2009-01-29,9.970605850219728,10.012324333190918,9.803733825683594,9.803733825683594,88930,11.11916032380283,B,9.803733825683594
2009-02-06,9.574284553527832,9.799562454223633,9.553425788879396,9.595144271850586,87012,63.4989789514905,S,9.738640556335449
2009-02-19,9.64937686920166,9.686923027038574,9.52839469909668,9.595144271850586,53214,18.905981444710378,B,9.595144271850586
2009-02-25,9.503363609313965,9.803733825683594,9.490848541259766,9.803733825683594,134713,79.54484762333942,S,9.696923027038574
2009-03-02,9.841279983520508,9.8704833984375,9.44913101196289,9.44913101196289,217651,19.36553205824694,B,9.44913101196289
2009-03-04,9.553425788879396,10.00815200805664,9.474161148071287,10.00815200805664,301788,82.03396572805536,S,9.8804833984375
2009-03-11,10.00815200805664,10.012324333190918,9.495019912719728,9.549254417419434,184332,18.330795406633797,B,9.549254417419434
2009-03-16,9.674407958984377,9.895512580871582,9.590971946716309,9.720297813415527,45543,58.95242498258274,S,9.78035903930664
2009-04-14,11.272208213806152,11.472454071044922,10.996869087219238,11.017727851867676,318087,13.238625388566405,B,11.017727851867676
2009-04-17,11.263863563537598,11.368159294128418,11.138710021972656,11.368159294128418,118414,75.30295480549663,S,11.336440811157228
2009-04-30,8.961030006408691,8.961030006408691,8.418695449829102,8.456241607666016,295076,6.857575225452635,B,8.456241607666016
2009-05-12,8.37697696685791,8.468756675720215,8.318572044372559,8.42703914642334,1226568,56.22298397178177,S,8.42703914642334
2009-05-14,8.385320663452148,8.447897911071777,8.260167121887207,8.293540954589844,245697,14.931642397273478,B,8.293540954589844
2009-05-18,8.34777545928955,8.48127269744873,8.34777545928955,8.48127269744873,144062,79.52770732088257,S,8.457897911071777
2009-05-19,8.447897911071777,8.48127269744873,8.22679328918457,8.260167121887207,357639,21.06403149507429,B,8.260167121887207
2009-05-28,8.109981536865234,8.197589874267578,8.093295097351074,8.17673110961914,228917,78.52378392278086,S,8.153357276916504
2009-06-17,8.456241607666016,8.552192687988281,8.343603134155273,8.37697696685791,187209,17.39674903830364,B,8.37697696685791
2009-06-19,8.598082542419434,8.61476993560791,8.468756675720215,8.593911170959473,132796,70.7633872314976,S,8.61225486755371
2009-06-22,8.643973350524902,8.643973350524902,8.34777545928955,8.34777545928955,109544,19.255842678953613,B,8.34777545928955
2009-06-25,8.322744369506836,8.527161598205566,8.322744369506836,8.393665313720703,264633,53.408302422881064,S,8.524646530151367
2009-07-02,8.54802131652832,8.54802131652832,8.464585304260254,8.502132415771484,75267,24.325377967654063,B,8.502132415771484
2009-07-10,8.468756675720215,8.514646530151367,8.34777545928955,8.514646530151367,149335,82.5801931360293,S,8.495444068908691
2009-07-14,8.360289573669434,8.42703914642334,8.326915740966797,8.364461898803711,210940,10.782861864039319,B,8.364461898803711
2009-07-20,8.48127269744873,8.539677619934082,8.422866821289062,8.510475158691406,213097,82.87965314993014,S,8.49127269744873
2009-07-22,8.472929000854492,8.589738845825195,8.418695449829102,8.42703914642334,143822,19.471928207822103,B,8.42703914642334
2009-07-27,8.472929000854492,8.58556842803955,8.447897911071777,8.539677619934082,254805,79.38992035004242,S,8.55802131652832
2009-08-11,9.048638343811035,9.048638343811035,8.935998916625977,9.006919860839844,104271,23.253296851778998,B,9.006919860839844
2009-08-14,9.02360725402832,9.094527244567873,8.844219207763672,8.910967826843262,251210,6.004197348943492,S,9.05029369354248
2009-08-27,8.923483848571777,8.940171241760254,8.781641960144043,8.844219207763672,315930,13.618651590730252,B,8.844219207763672
2009-08-28,8.844219207763672,8.944342613220215,8.79832935333252,8.910967826843262,296754,73.58533393861784,S,8.950171241760254
2009-08-31,8.83587646484375,8.86507797241211,8.677347183227539,8.79832935333252,681240,22.012042387991926,B,8.79832935333252
2009-09-08,8.698205947875977,8.794157981872559,8.643973350524902,8.789985656738281,229397,84.0647961363662,S,8.687347183227539
2009-09-14,9.069497108459473,9.111214637756348,8.844219207763672,8.885936737060547,246895,22.230995151201697,B,8.885936737060547
2009-09-18,9.002747535705566,9.115386009216309,8.969372749328613,9.073667526245115,472218,86.74680741815142,S,9.079497108459472
2009-09-22,9.115386009216309,9.115386009216309,8.935998916625977,8.97354507446289,409175,24.265819413939795,B,8.97354507446289
2009-09-28,8.927655220031738,9.03612232208252,8.927655220031738,9.031949996948242,107867,77.16245835756816,S,9.000232467651367
2009-10-20,9.24053955078125,9.3823823928833,9.069497108459473,9.257227897644045,532383,21.72607265086448,B,9.257227897644045
2009-10-23,9.386553764343262,9.490848541259766,9.157103538513184,9.28225803375244,196557,33.50938503127411,S,9.3923823928833
2009-10-26,9.177963256835938,9.419927597045898,9.177963256835938,9.22385311126709,180257,19.873863444575235,B,9.22385311126709
2009-11-05,9.198822021484377,9.244711875915527,9.061153411865234,9.244711875915527,92525,64.77969850821071,S,9.25053955078125
2009-11-12,9.428272247314451,9.578455924987791,9.177963256835938,9.198822021484377,69274,13.040103010934288,B,9.198822021484377
2009-11-16,9.657720565795898,9.803733825683594,9.469989776611328,9.720297813415527,217651,80.5058414184558,S,9.646861801147459
2009-12-14,10.846684455871582,10.888401985168455,10.471221923828123,10.61723518371582,160362,11.666050868869263,B,10.61723518371582
2009-12-23,9.928888320922852,9.978948593139648,9.724469184875488,9.824592590332031,120811,2.0938923215182967,S,9.824592590332031
2009-12-24,9.824592590332031,9.824592590332031,9.824592590332031,9.824592590332031,0,2.0938923215182967,B,9.824592590332031
2009-12-29,9.83293628692627,9.999808311462402,9.83293628692627,9.999808311462402,131358,87.48439892194368,S,9.972262153625488
2010-01-12,10.17919635772705,10.346068382263184,10.02066707611084,10.095760345458984,172827,24.14701378310957,B,10.095760345458984
2010-01-21,9.711954116821287,9.866311073303224,9.565940856933594,9.866311073303224,202790,79.31366083303368,S,9.813733825683594
2010-02-02,9.945574760437012,10.066556930541992,9.724469184875488,9.724469184875488,280933,13.14546787121347,B,9.724469184875488
2010-02-08,9.52005100250244,9.670235633850098,9.469989776611328,9.595144271850586,203748,52.58552416204951,S,9.67189193725586
2010-02-19,9.745327949523926,9.82042121887207,9.561768531799316,9.63686180114746,215015,16.008984446504954,B,9.63686180114746
2010-02-25,9.469989776611328,9.707781791687012,9.315632820129396,9.707781791687012,194400,79.14072186222201,S,9.588455924987791
2010-03-15,9.76201629638672,9.76201629638672,9.611830711364746,9.70361042022705,122249,15.12288491959417,B,9.70361042022705
2010-03-23,9.52839469909668,9.645204544067385,9.52422332763672,9.59931468963623,161321,66.04691326124498,S,9.600971946716308
2010-03-31,9.76201629638672,9.824592590332031,9.469989776611328,9.469989776611328,749076,8.431636404796748,B,9.469989776611328
2010-04-05,9.628518104553224,9.857967376708984,9.595144271850586,9.716126441955566,198235,70.3454437707631,S,9.834592590332031
2010-04-09,9.64937686920166,9.653549194335938,9.565940856933594,9.590971946716309,158924,14.19552093662847,B,9.590971946716309
2010-04-15,9.707781791687012,9.782875061035156,9.628518104553224,9.674407958984377,237786,69.41178800864613,S,9.701095352172851
2010-04-30,9.613917350769045,9.866311073303224,9.499192237854004,9.866311073303224,341034,12.856113916948047,B,9.866311073303224
2010-05-10,9.402824401855469,9.682750701904297,9.402824401855469,9.558849334716797,178035,66.83602249134246,S,9.610150108337402
2010-05-14,9.361522674560549,9.448713302612305,9.214674949645996,9.219264030456545,118980,7.640417065426973,B,9.219264030456545
2010-05-18,9.499192237854004,9.63686180114746,9.333989143371582,9.4074125289917,303988,41.95948031365658,S,9.642272720336914
2010-05-20,9.177963256835938,9.177963256835938,8.856735229492188,9.127485275268556,715191,14.71616446550523,B,9.127485275268556
2010-05-24,9.072417259216309,9.3064546585083,8.90721321105957,9.063239097595217,232949,21.633982002394788,S,9.252209434509275
2010-05-25,8.980636596679688,9.04029369354248,8.77413272857666,9.04029369354248,353673,18.96758414073018,B,9.04029369354248
2010-05-27,9.063239097595217,9.086183547973633,8.962281227111816,9.049471855163574,113096,57.10932436485604,S,9.073239097595216
2010-05-28,9.02193832397461,9.02193832397461,8.861324310302734,8.879679679870605,98278,21.186108820475127,B,8.879679679870605
2010-06-09,8.627285957336426,8.673174858093262,8.563039779663086,8.581396102905273,161037,38.43820913771494,S,8.673996696472168
2010-06-18,8.810845375061035,8.948513984680176,8.696120262145996,8.728242874145508,969,19.357849617129176,B,8.728242874145508
2010-06-22,8.97145938873291,8.980636596679688,8.856735229492188,8.920980453491211,166267,85.60430796615067,S,8.958513984680176
2010-07-08,9.122896194458008,9.14125156402588,8.856735229492188,9.012760162353516,367837,23.26761311828959,B,9.012760162353516
2010-07-20,8.682353019714355,8.719064712524414,8.613518714904785,8.70988655090332,95663,22.226850873645446,S,8.70988655090332
2010-07-21,8.719064712524414,8.764954566955566,8.63646411895752,8.63646411895752,48812,6.9723779950517155,B,8.63646411895752
2010-07-22,8.719064712524414,8.833789825439453,8.673174858093262,8.77413272857666,366748,73.9687138984177,S,8.774954566955566
2010-08-03,9.017349243164062,9.017349243164062,8.90262508392334,8.90262508392334,51209,21.354834336303355,B,8.90262508392334
2010-08-12,8.673174858093262,8.797078132629395,8.613518714904785,8.797078132629395,260842,54.00657423076217,S,8.797078132629395
2010-08-16,8.70988655090332,8.70988655090332,8.563039779663086,8.663996696472168,86075,21.349702187597785,B,8.663996696472168
2010-08-20,8.567628860473633,8.870502471923828,8.544684410095215,8.870502471923828,127043,88.53976581171297,S,8.683174858093262
2010-09-02,9.746996879577637,9.83877658843994,9.361522674560549,9.545082092285156,143386,22.19049020119712,B,9.545082092285156
2010-09-13,9.366111755371094,9.42576789855957,9.28809928894043,9.42576789855957,67988,66.6128232386281,S,9.403646240234377
2010-09-20,9.4074125289917,9.4074125289917,9.343167304992676,9.38446807861328,66027,20.23629431206068,B,9.38446807861328
2010-09-29,9.17337417602539,9.269742965698242,9.132074356079102,9.214674949645996,99368,72.34757587280556,S,9.187963256835937
2010-11-05,10.215072631835938,10.279318809509276,9.999390602111816,10.045281410217283,92613,14.887223120284617,B,10.045281410217283
2010-11-10,10.187539100646973,10.33897590637207,10.118704795837402,10.196717262268066,49902,70.91185902202552,S,10.248018035888672
2010-11-11,10.109526634216309,10.109526634216309,9.83877658843994,9.90302276611328,69732,12.908097058359516,B,9.90302276611328
2010-11-16,9.912200927734377,10.27472972869873,9.650629043579102,10.27472972869873,195250,79.85384462496131,S,10.119526634216308
2010-11-18,10.026925086975098,10.026925086975098,9.875489234924316,9.93973445892334,278057,24.24066977050842,B,9.93973445892334
2010-11-19,9.935145378112791,10.196717262268066,9.82042121887207,10.196717262268066,133362,70.95417365146582,S,10.124115715026855
2010-11-26,10.109526634216309,10.233428955078123,9.898433685302734,9.898433685302734,173241,21.28907806435285,B,9.898433685302734
2010-12-01,10.187539100646973,10.187539100646973,9.976446151733398,10.095760345458984,190456,80.23970765728612,S,10.192950019836426
2010-12-09,10.251785278320312,10.251785278320312,9.80665397644043,9.843365669250488,165396,7.177924956421094,B,9.843365669250488
2010-12-14,10.003979682922363,10.07281494140625,9.861721992492676,10.07281494140625,135106,70.35421899283787,S,10.059869537353515
2010-12-17,9.714874267578123,9.774531364440918,9.595561027526855,9.774531364440918,98496,19.5142427099443,B,9.774531364440918
2010-12-29,9.590971946716309,9.668984413146973,9.563438415527344,9.563438415527344,93702,47.02690183866954,S,9.623917350769045
2011-01-19,10.233428955078123,10.233428955078123,9.962678909301758,10.081993103027344,219874,22.318516288223677,B,10.081993103027344
2011-01-26,9.82042121887207,9.93973445892334,9.751585960388184,9.912200927734377,156025,59.75458646545375,S,9.945145378112791
2011-01-28,9.774531364440918,9.774531364440918,9.57261562347412,9.69192886352539,237961,16.0354900684233,B,9.69192886352539
2011-02-01,9.880078315734863,9.953500747680664,9.682750701904297,9.733229637145996,662,35.38988674594535,S,9.81665397644043
2011-02-02,9.74240779876709,9.74240779876709,9.627683639526367,9.67816162109375,723472,22.317218347686023,B,9.67816162109375
2011-02-11,9.393646240234377,9.4074125289917,9.200907707214355,9.269742965698242,271302,11.124389424870998,S,9.269742965698242
2011-02-25,9.659807205200195,9.664396286010742,9.55426025390625,9.627683639526367,37698,22.464415053517143,B,9.627683639526367
2011-02-28,9.659807205200195,9.866311073303224,9.659807205200195,9.866311073303224,162563,91.125924783184,S,9.674396286010742
2011-03-16,10.41698932647705,10.41698932647705,10.095760345458984,10.095760345458984,388321,17.222989946220267,B,10.095760345458984
2011-03-18,10.43075466156006,10.517946243286133,10.20589542388916,10.279318809509276,865115,48.320290115340455,S,10.42698932647705
2011-04-08,11.472454071044922,11.477043151855469,11.18793773651123,11.24300479888916,74526,12.16134682815327,B,11.24300479888916
2011-04-18,10.999789237976074,11.265950202941896,10.999789237976074,11.265950202941896,108520,69.57890462847719,S,11.262182960510254
2011-05-02,11.008967399597168,11.008967399597168,10.545479774475098,10.563836097717283,423841,12.956284074111736,B,10.563836097717283
2011-05-05,10.706093788146973,10.92177677154541,10.69691562652588,10.76116180419922,256265,48.12614831828128,S,10.77116180419922
2011-05-25,11.24300479888916,11.24300479888916,10.972254753112791,11.02732276916504,93266,14.65696362094397,B,11.02732276916504
2011-06-03,10.875886917114258,11.330196380615234,10.875886917114258,11.279717445373535,396384,93.05311582442478,S,10.904243240356443
2011-06-10,11.151226043701172,11.151226043701172,10.90800952911377,11.036500930786133,125300,17.59803904304735,B,11.036500930786133
2011-06-15,11.036500930786133,11.183348655700684,11.022733688354492,11.10533618927002,115929,60.023566584010894,S,11.124514350891111
2011-06-16,11.073212623596191,11.096158027648926,10.92177677154541,10.92177677154541,287427,9.060643114747535,B,10.92177677154541
2011-06-20,11.12369155883789,11.472454071044922,11.109925270080566,11.472454071044922,203966,90.3747655784539,S,11.13369155883789
2011-07-07,11.724847793579102,11.747793197631836,11.37149715423584,11.37149715423584,161691,4.780856702146721,B,11.37149715423584
2011-07-15,11.3577299118042,11.697315216064451,11.3577299118042,11.697315216064451,120070,84.43501135702043,S,11.528343925476074
2011-07-20,11.444920539855955,11.444920539855955,11.32101821899414,11.412797927856444,56657,20.99829667367193,B,11.412797927856444
2011-07-29,11.197114944458008,11.24300479888916,10.972254753112791,10.99061107635498,623,24.3657578881258,S,10.99061107635498
2011-08-03,10.995200157165527,10.995200157165527,10.66938304901123,10.85294246673584,55567,17.64759661628196,B,10.85294246673584
2011-08-12,10.311442375183104,10.311442375183104,9.866311073303224,9.866311073303224,107213,17.03978857757005,S,9.866311073303224
2011-08-22,10.201306343078612,10.251785278320312,10.036103248596191,10.08658218383789,87383,14.979047458483521,B,10.08658218383789
2011-08-24,9.994802474975586,10.329797744750977,9.994802474975586,10.25637435913086,68206,82.86397360978397,S,10.261785278320312
2011-09-05,10.701504707336426,10.7382173538208,10.60513687133789,10.60513687133789,106341,17.438071123991435,B,10.60513687133789
2011-09-08,10.82540798187256,10.8391752243042,10.554657936096191,10.623493194580078,92395,28.708452351796666,S,10.794107208251951
2011-09-09,10.614315032958984,10.715271949768066,10.21048355102539,10.531712532043455,91087,16.86516813551505,B,10.531712532043455
2011-09-13,10.600547790527344,10.7382173538208,10.462878227233888,10.50876808166504,18958,24.089042433624712,S,10.725271949768066
2011-09-22,10.65561580657959,10.65561580657959,10.20589542388916,10.495000839233398,216823,8.26868738324741,B,10.495000839233398
2011-10-03,10.169183731079102,10.247196197509766,9.994802474975586,10.003979682922363,116801,5.858972820374248,S,10.003979682922363
2011-10-04,9.981035232543944,9.981035232543944,9.737818717956545,9.958089828491213,265200,4.421676759598938,B,9.958089828491213
2011-10-10,9.783708572387695,10.095760345458984,9.733229637145996,10.095760345458984,287209,84.5706602652127,S,10.013979682922363
2011-10-26,10.41698932647705,10.41698932647705,9.953500747680664,10.095760345458984,139464,11.632166230194414,B,10.095760345458984
2011-10-28,10.467467308044434,10.784107208251951,10.467467308044434,10.784107208251951,562869,86.88308232175811,S,10.491233596801758
2011-11-09,10.875886917114258,10.885065078735352,10.66938304901123,10.76116180419922,199608,18.175656999009362,B,10.76116180419922
2011-11-11,10.875886917114258,11.109925270080566,10.875886917114258,11.109925270080566,408587,76.76823100031986,S,10.98684383392334
2011-11-24,11.082390785217283,11.09156894683838,10.949310302734377,11.036500930786133,125300,11.54850533819095,B,11.036500930786133
2011-11-28,11.178759574890137,11.24300479888916,11.178759574890137,11.220060348510742,132927,72.87543780787274,S,11.207114944458008
2011-11-29,11.220060348510742,11.220060348510742,11.064035415649414,11.064035415649414,158858,23.5430333692383,B,11.064035415649414
2011-11-30,11.16958236694336,11.536700248718262,11.142047882080078,11.467864990234377,503161,83.02529444705021,S,11.25300479888916
2011-12-02,11.472454071044922,11.472454071044922,10.944721221923828,10.995200157165527,423841,18.446232354251762,B,10.995200157165527
2011-12-06,11.18793773651123,11.50916576385498,11.18793773651123,11.50916576385498,529965,75.70661671661449,S,11.482454071044922
2012-01-03,12.367305755615234,12.367305755615234,11.986419677734377,12.069022178649902,212683,12.562071878679205,B,12.069022178649902
2012-01-06,12.367305755615234,12.43614101409912,12.192925453186035,12.298471450805664,105905,49.03244961061344,S,12.354361305236816
2012-03-23,16.68094825744629,16.68094825744629,16.355131149291992,16.405609130859375,103290,8.390164351484373,B,16.405609130859375
2012-03-27,16.970054626464844,17.566621780395508,16.970054626464844,17.139846801757812,216387,74.93947986639063,S,16.98923278808594
2012-04-13,18.08058738708496,18.1953125,17.82819366455078,18.02552032470703,101111,18.597528034288345,B,18.02552032470703
2012-04-18,18.25497055053711,18.456884384155277,18.25038146972656,18.401817321777344,392461,85.28035822861574,S,18.274148712158205
2012-04-20,18.63126564025879,18.63126564025879,18.034698486328125,18.08058738708496,366965,14.812871357468538,B,18.08058738708496
2012-04-24,18.355926513671875,18.92955017089844,18.351337432861328,18.88824844360352,204620,89.60521445851225,S,18.64126564025879
2012-04-30,19.078691482543945,19.078691482543945,18.12647819519043,18.545223236083984,119416,23.185715152189474,B,18.545223236083984
2012-05-09,17.977336883544922,17.977336883544922,17.564327239990234,17.644634246826172,247026,25.69561470430905,S,17.935710678100588
2012-05-14,17.47828483581543,17.47828483581543,16.8931884765625,17.053804397583008,124123,3.064973134157455,B,17.053804397583008
2012-05-23,17.071012496948242,17.317670822143555,16.417081832885742,17.317670822143555,363304,91.90498674166636,S,16.983497390747072
2012-06-01,16.853036880493164,16.97349739074707,16.64079475402832,16.807146072387695,215472,10.981111389768984,B,16.807146072387695
2012-06-04,16.8931884765625,17.15131950378418,16.807146072387695,17.15131950378418,262367,80.04342944911225,S,17.040858993530275
2012-06-14,17.667579650878906,17.87408447265625,16.950551986694336,16.950551986694336,424843,18.579117825746096,B,16.950551986694336
2012-06-19,17.323406219482422,17.83966636657715,17.323406219482422,17.83966636657715,269166,87.21823528376297,S,17.505492935180666
2012-06-22,17.26604461669922,17.461076736450195,17.208681106567383,17.208681106567383,77054,20.709500536158032,B,17.208681106567383
2012-06-25,17.449602127075195,17.72494125366211,16.9218692779541,17.197208404541016,114709,19.66624085098121,S,17.694789657592775
2012-07-10,18.172367095947266,18.2354679107666,17.960128784179688,18.092060089111328,193332,13.542730790416698,B,18.092060089111328
2012-07-18,18.24120330810547,18.34445571899414,18.109270095825195,18.2239933013916,193506,78.13277718635759,S,18.274148712158205
2012-07-23,18.01175308227539,18.34445571899414,17.954391479492188,17.954391479492188,159686,13.91679328921569,B,17.954391479492188
2012-07-25,17.98880958557129,18.355926513671875,17.931446075439453,18.355926513671875,43756,81.85655874538075,S,18.354455718994142
2012-08-21,19.554798126220703,19.68099594116211,19.158998489379883,19.38844871520996,82807,19.964747580323248,B,19.38844871520996
2012-08-28,18.700101852416992,18.98691177368164,18.49359703063965,18.75172615051269,196296,58.15468902484798,S,18.79040885925293
2012-08-30,18.585376739501957,18.59111213684082,17.891292572021484,17.919973373413086,111048,5.192321569561983,B,17.919973373413086
2012-09-11,16.910398483276367,16.9218692779541,15.373088836669922,15.373088836669922,421357,3.350604344144557,S,15.373088836669922
2012-09-12,14.914191246032717,15.20100212097168,12.103439331054688,12.373042106628418,1579783,0.7634036613421102,B,12.373042106628418
2012-09-17,13.038443565368652,13.193323135375977,12.711480140686035,13.164642333984377,371324,48.427915668652915,S,13.059917221069336
2012-09-20,13.417036056518556,13.3080472946167,12.740160942077637,12.826204299926758,344302,16.763271654694975,B,12.826204299926758
2012-10-01,12.757369041442873,12.85488510131836,12.585283279418944,12.734423637390137,4129369,37.366257897467534,S,12.734423637390137
2012-10-03,12.81473159790039,12.81473159790039,12.20669174194336,12.33288860321045,355111,15.429646890436459,B,12.33288860321045
2012-10-05,12.373042106628418,12.843413352966309,12.373042106628418,12.843413352966309,3729280,77.06865595924127,S,12.82473159790039
2012-10-18,13.262157440185549,13.262157440185549,12.648381233215332,12.791787147521973,293572,21.449921959434917,B,12.791787147521973
2012-10-29,12.820467948913574,12.923720359802246,12.682798385620115,12.763106346130373,61364,15.751738343841325,S,12.763106346130373
2012-10-30,12.74589729309082,13.00976276397705,12.522184371948242,12.717215538024902,137546,9.934263830366007,B,12.717215538024902
2012-10-31,12.917984008789062,13.044180870056152,12.677062034606934,12.677062034606934,253302,6.034299712417621,S,13.01976276397705
2012-11-08,12.940929412841797,12.969610214233398,12.390251159667969,12.41893196105957,900068,4.913941674669019,B,12.41893196105957
2012-11-21,12.54512882232666,12.625435829162598,12.195219039916992,12.252580642700195,100065,5.39396335841991,S,12.252580642700195
2012-12-04,12.958136558532717,13.45145320892334,12.895038604736328,12.895038604736328,230290,24.777048610625243,B,12.895038604736328
2012-12-07,13.044180870056152,13.193323135375977,12.87209415435791,13.113015174865724,29810,77.77738362715363,S,13.059917221069336
2012-12-21,13.59485912322998,15.028915405273438,13.566177368164062,12.54512882232666,896930,2.731348032875829,B,12.54512882232666
2013-01-07,12.476293563842772,12.504975318908691,11.868253707885742,12.218164443969728,823014,9.246117549281948,S,12.218164443969728
2013-01-08,12.246845245361328,12.258317947387695,11.89693546295166,11.988715171813965,1373202,4.5259440694178465,B,11.988715171813965
2013-01-10,12.573809623718262,12.648381233215332,12.06328582763672,12.229636192321776,562913,41.51938862146575,S,12.474821815490724
2013-01-23,12.338624954223633,12.556600570678713,12.26405429840088,12.378778457641602,176771,20.69641366536628,B,12.378778457641602
2013-01-31,12.034605026245115,12.350096702575684,12.034605026245115,12.350096702575684,214600,83.84619774641286,S,12.165064582824709
2013-02-05,12.189482688903809,12.218164443969728,12.046076774597168,12.120648384094238,230116,19.665848390021168,B,12.120648384094238
2013-02-07,12.218164443969728,12.298471450805664,12.057550430297852,12.114912033081056,135106,25.497773778403356,S,12.228164443969728
2013-02-13,12.155064582824709,12.212428092956545,11.879727363586426,12.046076774597168,106864,16.548078407943507,B,12.046076774597168
2013-02-14,12.017395973205566,12.26405429840088,11.988715171813965,12.160801887512209,97973,66.88953744908102,S,12.228164443969728
2013-02-20,12.33288860321045,12.413195610046388,12.0403413772583,12.126383781433104,272130,18.298606279340007,B,12.126383781433104
2013-02-25,12.212428092956545,12.843413352966309,12.212428092956545,12.763106346130373,218784,81.6041984501163,S,12.514975318908691
2013-03-20,13.835780143737791,13.835780143737791,12.470558166503906,12.786049842834473,2765232,1.0491301564261448,B,12.786049842834473
2013-03-25,13.10727882385254,13.27936553955078,12.917984008789062,13.078598022460938,1431428,33.71217022093664,S,13.203323135375976
2013-04-05,13.531760215759276,13.961977005004885,13.35967254638672,13.35967254638672,581566,17.220908823571122,B,13.35967254638672
2013-04-10,13.73252773284912,13.84151554107666,13.617802619934082,13.709583282470703,276662,83.41545920222387,S,13.518814811706545
2013-04-15,13.256421089172363,13.445716857910156,13.193323135375977,13.193323135375977,144345,16.17520614220811,B,13.193323135375977
2013-04-17,13.548969268798828,13.623539924621582,13.330991744995115,13.531760215759276,116627,67.54182088663416,S,13.58765007019043
2013-05-02,13.918280601501465,14.047754287719728,13.749966621398926,13.749966621398926,154627,21.015210129740183,B,13.749966621398926
2013-05-07,14.067174911499023,14.241962432861328,14.015385627746582,14.106016159057615,590241,57.89042876653436,S,14.174278984069824
2013-05-09,14.118964195251465,14.203121185302734,13.743494033813477,13.743494033813477,139334,11.630612808188076,B,13.743494033813477
2013-05-16,13.788808822631836,14.112489700317385,13.788808822631836,13.879440307617188,107976,72.6248485274058,S,13.986544380187988
2013-05-28,14.992901802062988,15.1288480758667,14.630379676818848,14.636853218078612,123269,17.630633604632592,B,14.636853218078612
2013-06-07,13.659337043762209,13.691704750061035,13.55575942993164,13.659337043762209,437776,4.5510523877460685,S,13.659337043762209
2013-06-10,13.659337043762209,13.6981782913208,13.536337852478027,13.594599723815918,122651,3.1090246018498817,B,13.594599723815918
2013-06-11,13.536337852478027,13.78233528137207,13.225604057312012,13.465127944946287,489061,1.371187554586271,S,13.7081782913208
2013-06-12,13.43276023864746,13.439233779907228,12.850133895874023,13.21265697479248,949855,0.43119464282835906,B,13.21265697479248
2013-06-17,13.55575942993164,13.80823040008545,13.43276023864746,13.60107421875,517639,78.35083604152892,S,13.727598915100097
