Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-09-15,21.75,22.28499984741211,21.155000686645508,21.354999542236328,4722400,22.500419504969315,B,21.354999542236328
2008-09-19,22.5,23.549999237060547,21.53499984741211,23.5,13954600,85.99475387101334,S,20.78499961853028
2008-09-29,21.799999237060547,22.065000534057617,18.649999618530277,19.46500015258789,5278600,10.07992154360032,B,19.46500015258789
2008-10-08,13.350000381469728,14.25,13.25,13.25,10624200,0.6624830130142527,S,13.25
2008-10-09,14.0,14.18000030517578,13.050000190734863,13.350000381469728,8070200,8.476885519338794,B,13.350000381469728
2008-10-13,14.640000343322754,15.25,13.850000381469728,15.25,7146200,86.42600782480739,S,14.19000030517578
2008-10-15,14.774999618530272,15.09000015258789,13.350000381469728,13.420000076293944,6929600,22.625865695586597,B,13.420000076293944
2008-10-20,13.925000190734863,15.0,13.925000190734863,15.0,4485400,83.13550097418425,S,14.754999885559082
2008-10-22,13.875,14.345000267028809,12.899999618530272,12.899999618530272,7913000,14.848134509520392,B,12.899999618530272
2008-10-28,12.0,13.234999656677246,11.510000228881836,13.234999656677246,9153800,75.0790535485212,S,12.159999618530271
2008-11-06,12.5,12.774999618530272,11.899999618530272,12.25,6345000,7.860524663976932,B,12.25
2008-11-10,12.854999542236328,12.9399995803833,11.925000190734863,12.114999771118164,5707800,18.962879001234583,S,12.784999618530271
2008-11-11,11.699999809265137,12.199999809265137,11.524999618530272,12.125,8926400,20.878315285541788,B,12.125
2008-11-21,9.774999618530272,9.895000457763672,9.324999809265137,9.574999809265137,5131400,1.5710973240813928,S,9.574999809265137
2008-11-24,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,0,1.5710973240813928,B,9.574999809265137
2008-11-25,10.770000457763672,11.625,10.600000381469728,11.225000381469728,5991800,88.0828211969093,S,9.905000457763672
2008-12-02,11.420000076293944,11.630000114440918,11.100000381469728,11.140000343322754,6224200,20.014252601491805,B,11.140000343322754
2008-12-08,11.6899995803833,12.8100004196167,11.6899995803833,12.8100004196167,7745400,93.40554735819963,S,11.54499984741211
2008-12-22,14.170000076293944,14.350000381469728,13.125,13.489999771118164,5028400,8.153356002260466,B,13.489999771118164
2009-01-02,13.5649995803833,14.545000076293944,13.414999961853027,14.354999542236328,3467600,87.4431990728803,S,13.480000267028808
2009-01-12,15.0,15.100000381469728,14.645000457763672,14.725000381469728,7908600,20.80384780470382,B,14.725000381469728
2009-01-16,14.75,15.050000190734863,14.359999656677246,14.970000267028809,4664200,76.23732160041287,S,14.640000114440918
2009-01-20,14.515000343322754,15.005000114440918,14.03499984741211,14.149999618530272,4217200,17.683112373938343,B,14.149999618530272
2009-01-22,14.899999618530272,15.015000343322754,14.399999618530272,14.760000228881836,7758000,64.70547841694523,S,15.015000114440918
2009-01-23,14.399999618530272,14.600000381469728,14.045000076293944,14.149999618530272,7859400,21.006083798668357,B,14.149999618530272
2009-01-28,14.210000038146973,14.600000381469728,14.149999618530272,14.539999961853027,7328000,80.5966243558621,S,14.339999923706056
2009-02-02,14.154999732971191,14.600000381469728,13.94499969482422,14.05500030517578,3123200,19.136084404380497,B,14.05500030517578
2009-02-04,14.3100004196167,15.130000114440918,14.3100004196167,14.899999618530272,10316800,87.83554990396439,S,14.610000381469728
2009-02-10,15.380000114440918,15.380000114440918,14.614999771118164,14.75,8872400,17.22473675238595,B,14.75
2009-02-19,14.300000190734863,14.399999618530272,13.850000381469728,13.880000114440918,5504800,34.097614857903764,S,14.055000076293943
2009-02-20,13.350000381469728,13.75,13.274999618530272,13.5,4402200,10.648373078712027,B,13.5
2009-03-04,12.600000381469728,13.404999732971191,12.579999923706056,13.300000190734863,7313200,82.62864807184567,S,12.735000381469728
2009-03-06,12.5,12.550000190734863,11.949999809265137,12.149999618530272,4764800,17.562287531643605,B,12.149999618530272
2009-03-11,12.479999542236328,12.520000457763672,11.970000267028809,12.300000190734863,7102000,53.769438190034826,S,12.385
2009-03-16,12.300000190734863,12.359999656677246,11.800000190734863,11.800000190734863,7906400,8.858948091647108,B,11.800000190734863
2009-03-20,12.529999732971191,13.140000343322754,12.454999923706056,12.880000114440918,9586800,96.06847905648611,S,11.659999618530271
2009-04-14,15.770000457763672,16.170000076293945,15.399999618530272,15.399999618530272,9110400,18.022507744627404,B,15.399999618530272
2009-04-16,15.96500015258789,16.75,15.765000343322754,16.649999618530273,8789200,91.55719774771137,S,16.180000076293947
2009-04-27,16.55500030517578,16.774999618530273,15.875,15.9399995803833,9316400,10.75727974549308,B,15.9399995803833
2009-05-04,16.600000381469727,17.15999984741211,16.5,17.094999313354492,8339400,92.66038414086155,S,16.04499984741211
2009-05-13,16.975000381469727,17.059999465942383,16.5,16.704999923706055,6479600,16.68699473585427,B,16.704999923706055
2009-05-18,16.190000534057617,16.899999618530273,16.149999618530273,16.899999618530273,6928800,74.57482347960251,S,16.30999923706055
2009-06-15,20.600000381469727,20.600000381469727,19.7549991607666,20.125,7709000,23.528723627735474,B,20.125
2009-06-19,19.625,19.850000381469727,19.4950008392334,19.56999969482422,3268600,55.25406369593711,S,19.76
2009-06-22,19.2450008392334,19.270000457763672,18.424999237060547,18.68000030517578,5993200,8.436933769801442,B,18.68000030517578
2009-06-24,19.25,19.850000381469727,19.2450008392334,19.399999618530277,5173800,69.37424006159254,S,19.280000457763673
2009-07-03,20.649999618530277,20.770000457763672,20.299999237060547,20.364999771118164,2844200,22.774550005102213,B,20.364999771118164
2009-07-14,17.895000457763672,18.09499931335449,17.510000228881836,17.68000030517578,9004600,0.4398893276876805,S,17.68000030517578
2009-08-17,23.4950008392334,23.645000457763672,23.274999618530277,23.440000534057617,4115800,20.44455005701427,B,23.440000534057617
2009-08-21,23.94499969482422,24.200000762939453,23.94499969482422,24.149999618530277,4100600,85.42022608683452,S,23.65999961853028
2009-08-26,23.375,23.46999931335449,22.875,23.03499984741211,6498000,17.532223939498166,B,23.03499984741211
2009-09-04,21.725000381469727,22.13500022888184,21.649999618530277,22.0,5033600,71.50089403496273,S,21.86499954223633
2009-09-24,23.600000381469727,23.75,23.299999237060547,23.30500030517578,5870800,22.696102809837356,B,23.30500030517578
2009-09-28,23.549999237060547,23.86000061035156,23.405000686645508,23.57999992370605,2331000,73.36396786419223,S,23.76
2009-09-30,23.700000762939453,23.7450008392334,23.30500030517578,23.354999542236328,4800400,23.39228484439819,B,23.354999542236328
2009-10-06,23.670000076293945,23.770000457763672,23.200000762939453,23.399999618530277,4540600,58.71459467464328,S,23.66999984741211
2009-10-21,25.950000762939453,27.06999969482422,25.75,26.104999542236328,5166200,21.624807457975493,B,26.104999542236328
2009-10-30,23.71500015258789,24.200000762939453,22.5049991607666,23.0,8934600,21.88139957555201,S,23.0
2009-11-03,22.59499931335449,23.399999618530277,22.19499969482422,22.95499992370605,7940000,20.700025147611157,B,22.95499992370605
2009-11-06,23.7450008392334,24.0,23.36000061035156,23.899999618530277,7973400,88.84173517089913,S,23.835000762939455
2009-11-12,24.75,25.040000915527344,23.649999618530277,24.0,8363400,17.59545090888011,B,24.0
2009-11-17,25.200000762939453,25.2450008392334,24.700000762939453,25.100000381469727,4611400,86.57537017935093,S,24.710000762939455
2009-12-04,25.5,26.350000381469727,25.424999237060547,25.575000762939453,4421000,24.57666528380173,B,25.575000762939453
2009-12-14,25.5,25.625,25.155000686645508,25.200000762939453,4665400,60.08945071860431,S,25.305000076293947
2009-12-16,25.309999465942383,25.334999084472656,24.6299991607666,24.690000534057617,4941600,10.306794700940145,B,24.690000534057617
2009-12-28,24.209999084472656,24.489999771118164,24.209999084472656,24.399999618530277,1291200,85.72860280381354,S,24.335000762939455
2010-01-12,25.075000762939453,25.19499969482422,24.649999618530277,24.799999237060547,4579600,9.46292223433376,B,24.799999237060547
2010-01-18,25.239999771118164,25.45499992370605,25.0049991607666,25.049999237060547,1125800,45.8421478187973,S,25.280000457763673
2010-01-20,25.0049991607666,25.21999931335449,24.21999931335449,24.34499931335449,5632200,13.6301476755268,B,24.34499931335449
2010-01-27,23.399999618530277,23.950000762939453,23.375,23.75,5392000,71.28489094601271,S,23.805000076293947
2010-02-04,24.88999938964844,24.959999084472656,23.93000030517578,24.125,3994800,10.70574180109557,B,24.125
2010-02-17,23.75,24.18000030517578,23.600000381469727,24.155000686645508,8170000,81.26352068407658,S,23.735000381469728
2010-02-23,24.450000762939453,24.450000762939453,23.81999969482422,24.174999237060547,3651600,23.122865548171163,B,24.174999237060547
2010-02-25,23.375,24.989999771118164,23.2549991607666,24.875,7434800,76.35147423018138,S,24.460000762939455
2010-03-19,28.100000381469727,28.184999465942383,27.575000762939453,27.700000762939453,4641400,20.647131430008244,B,27.700000762939453
2010-03-23,27.649999618530277,28.190000534057617,27.43000030517578,27.975000381469727,4481800,68.98922980477313,S,28.194999465942384
2010-04-07,30.354999542236328,30.649999618530277,29.799999237060547,29.975000381469727,8418200,15.928448829907595,B,29.975000381469727
2010-04-09,30.75,30.850000381469727,30.51000022888184,30.600000381469727,4402200,72.39034906334109,S,30.65999961853028
2010-04-15,30.600000381469727,30.6299991607666,30.0,30.040000915527344,4565000,19.22453361098073,B,30.040000915527344
2010-04-27,28.8799991607666,28.975000381469727,28.100000381469727,28.100000381469727,5001800,1.5083084911228894,S,28.100000381469727
2010-05-04,27.11000061035156,27.434999465942383,26.57999992370605,26.799999237060547,7035200,6.272809256288099,B,26.799999237060547
2010-05-11,26.424999237060547,27.200000762939453,26.1200008392334,26.350000381469727,4919600,56.59492568364644,S,26.694999465942384
2010-05-13,26.649999618530277,26.649999618530277,25.559999465942383,25.649999618530277,4312200,20.73866258725016,B,25.649999618530277
2010-05-24,22.700000762939453,23.19499969482422,22.46500015258789,22.604999542236328,5077400,52.62621372627558,S,22.82999969482422
2010-05-25,21.940000534057617,21.940000534057617,21.649999618530277,21.834999084472656,6998000,21.60728624318419,B,21.834999084472656
2010-05-27,22.450000762939453,23.01499938964844,22.299999237060547,22.88999938964844,7124800,80.2920259931779,S,22.2550008392334
2010-06-04,22.450000762939453,22.450000762939453,21.73500061035156,21.950000762939453,6700600,18.163124747705965,B,21.950000762939453
2010-06-10,21.795000076293945,22.825000762939453,21.700000762939453,22.700000762939453,8243800,88.15621950418232,S,22.024999389648443
2010-06-30,25.475000381469727,25.825000762939453,24.049999237060547,24.05500030517578,17134000,12.1152762334968,B,24.05500030517578
2010-07-05,24.915000915527344,25.174999237060547,24.73500061035156,24.875,3941000,60.26675490035341,S,25.15999961853028
2010-07-13,26.28499984741211,26.34499931335449,25.104999542236328,25.200000762939453,20222800,16.803440823224122,B,25.200000762939453
2010-07-19,23.655000686645508,24.43000030517578,23.655000686645508,24.354999542236328,7848400,59.94515539749126,S,24.405000457763673
2010-07-29,26.729999542236328,27.229999542236328,25.700000762939453,25.950000762939453,18047200,14.087750331004202,B,25.950000762939453
2010-08-03,24.850000381469727,25.575000762939453,24.7549991607666,25.104999542236328,13324800,41.01921142485446,S,25.430000076293947
2010-08-09,25.51499938964844,25.57999992370605,25.0049991607666,25.065000534057617,5367200,19.969511647066042,B,25.065000534057617
2010-08-13,24.59499931335449,24.684999465942383,23.975000381469727,23.975000381469727,14028800,22.541195782537443,S,24.52000022888184
2010-08-16,24.09499931335449,24.149999618530277,23.809999465942383,23.899999618530277,10680000,19.596122235243016,B,23.899999618530277
2010-08-25,23.024999618530277,23.43000030517578,22.69499969482422,22.940000534057617,8072800,7.632378697276636,S,22.940000534057617
2010-08-26,22.790000915527344,22.815000534057617,21.920000076293945,21.95499992370605,19391200,1.2146261438177248,B,21.95499992370605
2010-09-01,22.229999542236328,22.875,22.225000381469727,22.674999237060547,11923200,78.5067006156302,S,22.485000381469728
2010-09-10,22.649999618530277,22.69499969482422,22.270000457763672,22.309999465942383,6904800,24.80643552739329,B,22.309999465942383
2010-09-17,22.229999542236328,22.364999771118164,21.850000381469727,21.850000381469727,10446400,24.653032293337304,S,22.30999923706055
2010-09-24,22.7450008392334,22.899999618530277,22.155000686645508,22.174999237060547,17914800,15.129367414999024,B,22.174999237060547
2010-09-28,22.850000381469727,23.25,22.71999931335449,23.100000381469727,5401000,86.87746028678059,S,22.90999961853028
2010-10-04,22.649999618530277,22.649999618530277,22.290000915527344,22.399999618530277,4741800,21.214504955789664,B,22.399999618530277
2010-10-14,20.940000534057617,21.200000762939453,20.559999465942383,21.06999969482422,7441100,38.46887344119177,S,21.06999969482422
2010-10-19,21.01000022888184,21.170000076293945,20.5,20.780000686645508,4473100,17.79133093554492,B,20.780000686645508
2010-10-22,20.799999237060547,21.13999938964844,20.420000076293945,20.59000015258789,10596400,67.85737223904606,S,20.850000152587892
2010-11-12,22.15999984741211,22.3799991607666,21.81999969482422,22.170000076293945,2919300,18.49769110363485,B,22.170000076293945
2010-11-24,20.1200008392334,20.299999237060547,19.950000762939453,20.21999931335449,5710700,36.77467252529486,S,20.21999931335449
2010-11-26,19.690000534057617,19.71999931335449,19.31999969482422,19.350000381469727,5618300,9.575846577086352,B,19.350000381469727
2010-12-06,18.920000076293945,19.489999771118164,18.81999969482422,19.450000762939453,6839600,84.67151044574034,S,19.190000305175783
2010-12-08,19.290000915527344,19.440000534057617,18.899999618530277,18.899999618530277,5044300,24.015830792605414,B,18.899999618530277
2010-12-13,19.399999618530277,19.979999542236328,19.32999992370605,19.90999984741211,6026900,91.82281671154189,S,19.210000762939455
2010-12-16,19.170000076293945,19.36000061035156,18.8700008392334,19.09000015258789,3863400,24.494555529336964,B,19.09000015258789
2010-12-21,19.059999465942383,19.51000022888184,18.959999084472656,19.489999771118164,4258800,78.95753253245313,S,19.48999954223633
2010-12-27,18.799999237060547,18.940000534057617,18.670000076293945,18.700000762939453,2972500,14.545196718904748,B,18.700000762939453
2010-12-30,18.799999237060547,19.15999984741211,18.649999618530277,19.15999984741211,4607800,79.6866822842762,S,18.860000381469728
2011-01-17,20.190000534057617,20.36000061035156,20.100000381469727,20.190000534057617,2302600,21.726512552504047,B,20.190000534057617
2011-01-21,19.950000762939453,20.229999542236328,19.65999984741211,19.75,4725700,44.36723476141221,S,20.050000915527345
2011-01-24,19.75,19.88999938964844,19.450000762939453,19.5,3470600,19.603215060570363,B,19.5
2011-01-31,18.770000457763672,19.75,18.770000457763672,19.43000030517578,8596400,78.72548911043013,S,19.389999160766603
2011-02-04,19.549999237060547,19.76000022888184,18.88999938964844,18.950000762939453,5648500,22.321387080710494,B,18.950000762939453
2011-02-11,19.280000686645508,19.459999084472656,19.049999237060547,19.049999237060547,6718600,50.35383715109419,S,19.300000915527345
2011-02-15,18.899999618530277,19.15999984741211,18.770000457763672,18.799999237060547,4877100,17.276802330678137,B,18.799999237060547
2011-02-16,19.01000022888184,19.690000534057617,18.899999618530277,19.63999938964844,7435900,87.57790533246843,S,19.30999923706055
2011-02-23,19.600000381469727,19.799999237060547,19.040000915527344,19.040000915527344,16031500,10.456308633143081,B,19.040000915527344
2011-03-01,19.1299991607666,19.270000457763672,18.25,18.299999237060547,6755900,18.99563303538956,S,19.100000152587892
2011-03-22,20.56999969482422,20.93000030517578,20.25,20.479999542236328,6084400,20.309559243705593,B,20.479999542236328
2011-03-31,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,0,20.009278584269893,S,20.46999931335449
2011-04-01,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,0,20.009278584269893,B,20.46999931335449
2011-04-12,18.989999771118164,19.0,18.3700008392334,18.5,9503900,0.4089140678850214,S,18.5
2011-04-13,18.600000381469727,18.71999931335449,17.809999465942383,17.81999969482422,12422800,0.16490449218751735,B,17.81999969482422
2011-04-20,17.56999969482422,17.56999969482422,17.25,17.399999618530273,6259500,55.14522413855953,S,17.51
2011-04-27,17.049999237060547,17.290000915527344,16.700000762939453,16.700000762939453,8487300,5.008927308175686,B,16.700000762939453
2011-05-06,15.5,15.760000228881836,15.270000457763672,15.399999618530272,6296600,72.80980383971938,S,15.659999618530271
2011-05-13,15.350000381469728,15.359999656677246,15.039999961853027,15.06999969482422,4826300,19.15771674598625,B,15.06999969482422
2011-05-17,14.890000343322754,15.4399995803833,14.720000267028809,15.199999809265137,4976200,76.57830022599835,S,15.369999656677246
2011-05-19,15.270000457763672,15.399999618530272,14.779999732971191,14.979999542236328,5635200,15.520982042275591,B,14.979999542236328
2011-05-26,14.5,14.93000030517578,14.43000030517578,14.899999618530272,5755000,87.13780351818235,S,14.730000267028808
2011-06-06,15.140000343322754,15.140000343322754,14.420000076293944,14.449999809265137,4009400,16.20587055615563,B,14.449999809265137
2011-06-15,13.75,13.890000343322754,13.550000190734863,13.600000381469728,6146200,14.525475601175927,S,13.600000381469728
2011-06-16,13.5600004196167,13.949999809265137,13.300000190734863,13.300000190734863,4382400,6.434100819021452,B,13.300000190734863
2011-06-22,13.239999771118164,13.550000190734863,13.149999618530272,13.15999984741211,4986700,34.789215307485634,S,13.320000419616699
2011-06-24,13.210000038146973,13.239999771118164,12.90999984741211,12.93000030517578,3696100,15.060664723466658,B,12.93000030517578
2011-06-28,13.020000457763672,13.31999969482422,13.020000457763672,13.18000030517578,3643300,73.61352843157573,S,13.249999771118164
2011-07-07,13.960000038146973,14.0,13.399999618530272,13.449999809265137,4062400,11.202253590017975,B,13.449999809265137
2011-07-18,11.890000343322754,11.899999618530272,11.5600004196167,11.699999809265137,4497300,2.477524875352529,S,11.699999809265137
2011-07-19,11.729999542236328,11.770000457763672,11.399999618530272,11.649999618530272,7310500,2.0808605175915886,B,11.649999618530272
2011-07-21,11.65999984741211,12.119999885559082,11.5600004196167,12.039999961853027,6248700,80.55237708909456,S,11.810000190734863
2011-07-25,11.640000343322754,11.710000038146973,11.4399995803833,11.489999771118164,3221,23.635787507911672,B,11.489999771118164
2011-08-01,11.300000190734863,11.350000381469728,10.81999969482422,10.81999969482422,6437000,14.105653015537115,S,11.35000015258789
2011-08-03,10.880000114440918,10.920000076293944,10.359999656677246,10.720000267028809,8034300,19.50947917403701,B,10.720000267028809
2011-08-10,10.25,10.869999885559082,10.18000030517578,10.869999885559082,13198500,76.1505452657451,S,10.589999923706056
2011-08-18,12.350000381469728,12.399999618530272,11.800000190734863,12.199999809265137,9197300,23.229672488095275,B,12.199999809265137
2011-08-22,12.600000381469728,12.960000038146973,12.510000228881836,12.699999809265137,7688300,74.90775206727183,S,12.76
2011-08-26,12.600000381469728,12.6899995803833,12.170000076293944,12.25,7568100,14.211960398045804,B,12.25
2011-09-01,12.210000038146973,12.390000343322754,12.06999969482422,12.100000381469728,7937400,59.26310459264845,S,12.339999923706056
2011-09-02,11.949999809265137,11.949999809265137,11.420000076293944,11.600000381469728,8633900,12.492557916358535,B,11.600000381469728
2011-09-08,12.3100004196167,12.4399995803833,11.890000343322754,11.949999809265137,12779700,74.98031686776851,S,11.730000267028808
2011-09-22,11.850000381469728,12.210000038146973,11.699999809265137,11.789999961853027,9965300,20.06948734870285,B,11.789999961853027
2011-10-03,10.460000038146973,10.6899995803833,10.260000228881836,10.260000228881836,6173500,0.20786092902226017,S,10.260000228881836
2011-10-04,10.130000114440918,10.289999961853027,10.010000228881836,10.220000267028809,5846500,0.18235724853261104,B,10.220000267028809
2011-10-06,10.550000190734863,10.75,10.4399995803833,10.579999923706056,6506500,77.80268537613598,S,10.489999542236328
2011-11-01,11.3100004196167,11.829999923706056,11.300000190734863,11.5,6884600,22.01597413007012,B,11.5
2011-11-04,11.649999618530272,11.90999984741211,11.3100004196167,11.869999885559082,4935600,71.47131539897794,S,11.85000015258789
2011-11-21,11.829999923706056,12.020000457763672,11.720000267028809,11.869999885559082,5923400,23.339050906471726,B,11.869999885559082
2011-11-28,11.050000190734863,11.359999656677246,10.899999618530272,10.899999618530272,11304600,63.409521066222815,S,11.01
2011-11-29,10.899999618530272,10.9399995803833,10.170000076293944,10.210000038146973,12685700,17.986735429523065,B,10.210000038146973
2011-12-02,10.880000114440918,10.9399995803833,10.56999969482422,10.619999885559082,4486500,61.326097820309236,S,10.76
2011-12-08,10.789999961853027,10.890000343322754,10.40999984741211,10.4399995803833,4853100,17.18816921337651,B,10.4399995803833
2011-12-19,10.0,10.119999885559082,9.710000038146973,9.8100004196167,5235700,0.5308663412110519,S,9.8100004196167
2011-12-29,10.390000343322754,10.489999771118164,10.149999618530272,10.149999618530272,4881600,13.260053862858044,B,10.149999618530272
2012-01-03,10.539999961853027,10.850000381469728,10.5,10.81999969482422,5198100,85.70413008816989,S,10.539999732971191
2012-01-19,11.229999542236328,11.369999885559082,11.029999732971191,11.029999732971191,5624800,24.584059210279577,B,11.029999732971191
2012-01-20,11.050000190734863,11.479999542236328,10.90999984741211,11.479999542236328,6672800,86.09367682581575,S,11.379999885559082
2012-02-10,12.15999984741211,12.329999923706056,11.850000381469728,11.850000381469728,7591000,21.9224721205495,B,11.850000381469728
2012-02-24,11.920000076293944,11.949999809265137,11.81999969482422,11.859999656677246,2486700,25.190136476067593,S,11.859999656677246
2012-02-27,11.75,11.84000015258789,11.609999656677246,11.6899995803833,2977100,6.3772493821754495,B,11.6899995803833
2012-02-29,11.84000015258789,11.9399995803833,11.619999885559082,11.649999618530272,5575000,17.99249224538299,S,11.860000381469728
2012-03-07,12.229999542236328,12.279999732971191,11.710000038146973,11.880000114440918,9735600,22.833448938384223,B,11.880000114440918
2012-03-12,11.890000343322754,12.239999771118164,11.850000381469728,12.170000076293944,5039500,78.47264372516051,S,12.19000030517578
2012-03-21,13.600000381469728,13.699999809265137,13.100000381469728,13.100000381469728,6998000,10.72379021082844,B,13.100000381469728
2012-03-26,13.289999961853027,13.380000114440918,12.90999984741211,12.949999809265137,6269500,26.365325944364315,S,13.35000015258789
2012-03-27,12.949999809265137,13.0,12.1899995803833,12.199999809265137,11712400,5.024620004399054,B,12.199999809265137
2012-03-30,12.229999542236328,12.239999771118164,11.960000038146973,12.010000228881836,5281900,6.067508562769817,S,12.19000030517578
2012-04-09,11.859999656677246,11.949999809265137,11.68000030517578,11.890000343322754,3505600,9.018436501929301,B,11.890000343322754
2012-04-17,11.350000381469728,11.800000190734863,11.270000457763672,11.699999809265137,5658800,87.23239436053399,S,11.489999542236328
2012-04-23,11.359999656677246,11.420000076293944,11.130000114440918,11.359999656677246,4045100,13.589773091192754,B,11.359999656677246
2012-04-25,11.369999885559082,11.670000076293944,11.100000381469728,11.270000457763672,4936900,18.798819268938303,S,11.430000076293943
2012-04-26,11.0600004196167,11.25,11.050000190734863,11.149999618530272,4086800,8.264519270196473,B,11.149999618530272
2012-05-08,10.170000076293944,10.18000030517578,9.9399995803833,10.18000030517578,8487100,2.0754967744872204,S,10.18000030517578
2012-05-09,10.100000381469728,10.329999923706056,10.020000457763672,10.18000030517578,5168700,2.0754967744872204,B,10.18000030517578
2012-05-10,10.279999732971191,10.56999969482422,10.229999542236328,10.359999656677246,5177300,77.28515576561863,S,10.339999923706056
2012-05-14,10.199999809265137,10.279999732971191,10.0,10.039999961853027,3440400,12.120726927863089,B,10.039999961853027
2012-05-22,9.84000015258789,9.979999542236328,9.40999984741211,9.520000457763672,6931300,56.50069629771323,S,9.560000190734863
2012-05-24,9.489999771118164,9.539999961853027,9.029999732971191,9.199999809265137,6431700,10.679785881757468,B,9.199999809265137
2012-06-04,8.479999542236328,8.539999961853027,8.15999984741211,8.15999984741211,4877200,0.5233548943146786,S,8.15999984741211
2012-06-05,8.229999542236328,8.270000457763672,7.699999809265137,7.78000020980835,9632400,0.18321764392277373,B,7.78000020980835
2012-06-11,7.829999923706055,8.109999656677246,7.78000020980835,7.940000057220459,9398100,70.77479465315388,S,7.9599998092651365
2012-06-15,7.800000190734863,7.800000190734863,7.260000228881836,7.449999809265137,13841200,9.537846411630113,B,7.449999809265137
2012-06-26,6.25,6.480000019073486,6.119999885559082,6.46999979019165,10289200,50.783852553375255,S,6.46999979019165
2012-06-27,6.489999771118164,6.539999961853027,6.059999942779541,6.119999885559082,10047600,21.468883751066556,B,6.119999885559082
2012-07-02,6.320000171661377,6.429999828338623,6.25,6.25,5348100,50.71276262228702,S,6.430000076293945
2012-07-10,6.679999828338623,6.690000057220459,6.170000076293945,6.170000076293945,7847400,9.930204936252125,B,6.170000076293945
2012-07-13,6.449999809265137,6.630000114440918,6.340000152587891,6.340000152587891,6331900,55.4631804574437,S,6.430000076293945
2012-07-17,6.03000020980835,6.110000133514404,5.909999847412109,5.949999809265137,7196400,7.633643084685318,B,5.949999809265137
2012-07-19,6.230000019073486,6.320000171661377,6.110000133514404,6.150000095367432,6031300,48.806953327976714,S,6.200000057220459
2012-07-20,6.090000152587891,6.130000114440918,5.929999828338623,5.949999809265137,5409200,18.447807984603358,B,5.949999809265137
2012-07-26,5.760000228881836,6.079999923706055,5.690000057220459,5.96999979019165,7868000,82.45306987694346,S,5.799999961853027
2012-08-15,8.0,8.170000076293945,7.650000095367432,7.840000152587891,15430100,16.593934387971245,B,7.840000152587891
2012-08-17,8.149999618530273,8.239999771118164,7.860000133514404,7.960000038146973,5505300,42.99259721151341,S,8.209999809265137
2012-08-27,8.3100004196167,8.4399995803833,8.170000076293945,8.210000038146973,5639500,20.67466471158575,B,8.210000038146973
2012-09-03,8.270000457763672,8.270000457763672,8.100000381469727,8.199999809265137,5260100,78.32715042873554,S,8.159999618530273
2012-09-24,11.59000015258789,11.640000343322754,10.949999809265137,11.18000030517578,10198400,9.248100427668945,B,11.18000030517578
2012-10-03,10.229999542236328,10.420000076293944,10.130000114440918,10.199999809265137,6592600,60.058687309330615,S,10.199999809265137
2012-10-10,10.199999809265137,10.260000228881836,9.449999809265137,9.510000228881836,17456400,5.4322442996212885,B,9.510000228881836
2012-10-16,10.170000076293944,10.449999809265137,10.100000381469728,10.31999969482422,9816800,84.0471424760378,S,10.110000381469728
2012-10-19,10.359999656677246,10.460000038146973,9.949999809265137,10.0,7024300,20.058450818626298,B,10.0
2012-10-30,9.989999771118164,10.079999923706056,9.899999618530272,10.050000190734863,2433200,69.76055082078655,S,10.050000190734863
2012-11-16,10.6899995803833,10.81999969482422,10.5,10.699999809265137,7240900,24.652484702122933,B,10.699999809265137
2012-11-19,10.81999969482422,11.390000343322754,10.75,11.390000343322754,7700200,94.42843779887674,S,10.999999771118164
2012-12-05,13.140000343322754,13.210000038146973,12.220000267028809,12.270000457763672,10838500,20.089604449605247,B,12.270000457763672
2012-12-10,12.43000030517578,12.770000457763672,12.210000038146973,12.460000038146973,5538200,62.72406574577398,S,12.539999732971191
2012-12-12,12.630000114440918,12.630000114440918,12.100000381469728,12.149999618530272,8472100,24.317779367606732,B,12.149999618530272
2012-12-18,11.670000076293944,12.350000381469728,11.609999656677246,12.31999969482422,10246300,81.28699329824141,S,12.140000114440918
2013-01-04,13.229999542236328,13.34000015258789,12.520000457763672,12.550000190734863,13359900,16.17264887371742,B,12.550000190734863
2013-01-14,12.15999984741211,12.489999771118164,12.100000381469728,12.489999771118164,5398000,91.17438902896858,S,12.209999809265137
2013-01-21,12.329999923706056,12.40999984741211,12.010000228881836,12.029999732971191,4333000,17.403600801556323,B,12.029999732971191
2013-01-31,10.3100004196167,10.470000267028809,10.149999618530272,10.34000015258789,7076700,37.51070443579358,S,10.34000015258789
2013-02-04,10.220000267028809,10.220000267028809,9.850000381469728,9.9399995803833,8049700,8.22886520773018,B,9.9399995803833
2013-02-06,10.100000381469728,10.369999885559082,9.90999984741211,10.270000457763672,6374900,72.79329551007756,S,10.230000267028808
2013-02-15,10.380000114440918,10.470000267028809,10.100000381469728,10.140000343322754,6158300,13.642010516620203,B,10.140000343322754
2013-02-25,9.34000015258789,10.039999961853027,9.0,9.869999885559082,11289900,81.13593165503727,S,9.610000381469728
2013-03-15,10.760000228881836,10.800000190734863,10.079999923706056,10.140000343322754,12886300,13.129745513624883,B,10.140000343322754
