Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2021-09-16,14.90999984741211,14.90999984741211,14.510000228881836,14.789999961853027,140800,21.682343347403744,B,14.789999961853027
2021-09-21,14.68000030517578,15.0,14.550000190734863,14.739999771118164,89100,48.177275934854315,S,14.900000343322754
2021-09-27,14.979999542236328,14.979999542236328,14.510000228881836,14.800000190734863,142400,22.794303596385433,B,14.800000190734863
2021-10-06,13.699999809265137,13.859999656677246,13.279999732971191,13.710000038146973,167300,10.701592548987051,S,13.710000038146973
2021-10-07,13.970000267028809,14.199999809265137,13.5600004196167,13.720000267028809,101100,16.36627955128914,B,13.720000267028809
2021-10-08,13.739999771118164,14.670000076293944,13.739999771118164,14.199999809265137,131300,88.20342382868303,S,14.209999809265137
2021-10-19,14.649999618530272,14.710000038146973,14.270000457763672,14.300000190734863,135000,22.429126913442076,B,14.300000190734863
2021-10-28,14.229999542236328,14.279999732971191,13.979999542236328,14.0,89000,39.74040652491198,S,14.0
2021-11-11,15.329999923706056,15.949999809265137,14.859999656677246,14.899999618530272,426400,13.160869113527838,B,14.899999618530272
2021-11-23,13.390000343322754,13.390000343322754,12.920000076293944,13.0,107600,23.66600417308601,S,13.0
2021-11-30,13.550000190734863,13.550000190734863,12.539999961853027,12.539999961853027,336000,7.398147261224935,B,12.539999961853027
2021-12-03,12.770000457763672,13.100000381469728,12.75,12.949999809265137,136300,72.95134990020793,S,12.909999618530271
2021-12-14,13.210000038146973,13.34000015258789,12.970000267028809,13.1899995803833,85500,23.984385861350916,B,13.1899995803833
2021-12-15,13.029999732971191,13.449999809265137,12.899999618530272,13.449999809265137,116400,80.51762936327519,S,13.390000114440918
2021-12-20,13.43000030517578,13.43000030517578,12.989999771118164,13.260000228881836,160000,17.9137483450355,B,13.260000228881836
2021-12-23,13.149999618530272,13.449999809265137,13.149999618530272,13.449999809265137,43400,87.19296733256995,S,13.289999732971191
2022-01-04,13.710000038146973,13.710000038146973,13.0600004196167,13.239999771118164,149200,21.621279360879726,B,13.239999771118164
2022-01-12,12.600000381469728,12.960000038146973,12.600000381469728,12.949999809265137,110700,75.9523225857019,S,12.810000190734863
2022-01-17,12.720000267028809,12.779999732971191,12.520000457763672,12.600000381469728,77300,15.549648438023752,B,12.600000381469728
2022-01-19,12.579999923706056,12.869999885559082,12.5,12.8100004196167,294700,76.44125972990844,S,12.789999732971191
2022-01-25,12.880000114440918,12.880000114440918,12.34000015258789,12.470000267028809,296400,16.755758719599427,B,12.470000267028809
2022-01-31,12.18000030517578,12.640000343322754,12.100000381469728,12.609999656677246,412000,83.61944467931755,S,12.390000114440918
2022-02-16,13.43000030517578,13.449999809265137,13.25,13.25,209400,24.54044726438356,B,13.25
2022-02-18,13.630000114440918,13.640000343322754,13.239999771118164,13.3100004196167,253700,35.206455372698,S,13.619999656677246
2022-03-02,13.5600004196167,13.5600004196167,13.020000457763672,13.170000076293944,324500,12.18286286650698,B,13.170000076293944
2022-03-10,12.619999885559082,13.279999732971191,12.43000030517578,13.210000038146973,264100,75.3118400596706,S,13.239999542236328
2022-03-21,13.300000190734863,13.399999618530272,12.8100004196167,12.949999809265137,536200,15.730050034481536,B,12.949999809265137
2022-03-23,13.130000114440918,13.4399995803833,12.989999771118164,13.369999885559082,234000,76.23811428770645,S,13.409999618530271
2022-04-05,14.479999542236328,14.479999542236328,14.149999618530272,14.1899995803833,108700,24.960877851257166,B,14.1899995803833
2022-04-14,11.06999969482422,11.65999984741211,10.9399995803833,11.56999969482422,373700,72.29824458638234,S,11.499999771118164
2022-04-19,10.81999969482422,10.850000381469728,10.149999618530272,10.40999984741211,2705800,14.643818410350221,B,10.40999984741211
2022-04-25,10.9399995803833,11.09000015258789,10.649999618530272,11.06999969482422,211300,71.14671411419253,S,10.959999809265137
2022-04-29,11.739999771118164,11.949999809265137,10.770000457763672,11.0600004196167,680300,24.594115588672906,B,11.0600004196167
2022-05-04,10.800000190734863,11.25,10.600000381469728,11.1899995803833,552300,75.73928099192082,S,11.049999961853027
2022-05-05,11.109999656677246,11.109999656677246,10.420000076293944,10.699999809265137,534700,18.630614575809744,B,10.699999809265137
2022-05-13,9.829999923706056,10.18000030517578,9.829999923706056,9.920000076293944,157600,59.236227715831234,S,10.110000381469728
2022-05-25,9.899999618530272,10.140000343322754,9.630000114440918,9.84000015258789,594500,21.288102304796737,B,9.84000015258789
2022-05-26,9.90999984741211,10.300000190734863,9.880000114440918,9.93000030517578,804800,57.535934875522805,S,10.150000343322754
2022-06-09,10.609999656677246,10.609999656677246,10.300000190734863,10.399999618530272,344900,21.057976950339963,B,10.399999618530272
2022-06-15,10.34000015258789,10.399999618530272,10.010000228881836,10.3100004196167,403200,61.8723375298275,S,10.299999961853027
2022-06-17,10.199999809265137,10.229999542236328,9.899999618530272,9.899999618530272,1352100,15.047771314114883,B,9.899999618530272
2022-06-27,9.800000190734863,9.989999771118164,9.630000114440918,9.93000030517578,160300,89.17926475218103,S,9.890000114440918
2022-07-04,9.84000015258789,9.84000015258789,9.5600004196167,9.600000381469728,197400,7.389193883658322,B,9.600000381469728
2022-07-07,9.5600004196167,9.859999656677246,9.5600004196167,9.699999809265137,109100,78.14255981147888,S,9.6999995803833
2022-08-15,13.09000015258789,13.109999656677246,12.93000030517578,12.979999542236328,165600,18.933455234188983,B,12.979999542236328
2022-08-24,12.270000457763672,12.399999618530272,12.0600004196167,12.34000015258789,196400,60.91420035391137,S,12.390000114440918
2022-09-01,12.729999542236328,12.75,12.300000190734863,12.600000381469728,168500,24.310603574274637,B,12.600000381469728
2022-09-13,11.93000030517578,11.960000038146973,11.6899995803833,11.899999618530272,138300,2.16736604030406,S,11.899999618530272
2022-09-26,12.899999618530272,12.920000076293944,12.220000267028809,12.229999542236328,146000,12.782692463331983,B,12.229999542236328
2022-10-03,12.56999969482422,13.0,12.529999732971191,12.8100004196167,418200,94.45148406664957,S,12.539999732971191
2022-10-06,12.890000343322754,12.93000030517578,12.550000190734863,12.600000381469728,384200,19.908633775188974,B,12.600000381469728
2022-10-14,12.510000228881836,12.729999542236328,12.43000030517578,12.470000267028809,365300,19.988082878213717,S,12.659999618530271
2022-10-26,13.3100004196167,13.40999984741211,13.109999656677246,13.149999618530272,554400,21.50308190886308,B,13.149999618530272
2022-10-28,13.56999969482422,13.699999809265137,13.390000343322754,13.520000457763672,526300,72.06212266643809,S,13.610000381469728
2022-11-08,13.699999809265137,13.869999885559082,13.4399995803833,13.59000015258789,424900,18.255496233330007,B,13.59000015258789
2022-11-18,11.489999771118164,11.59000015258789,11.140000343322754,11.140000343322754,488100,0.12170683623290302,S,11.140000343322754
2022-11-22,11.520000457763672,11.59000015258789,11.06999969482422,11.130000114440918,466000,24.581339323502604,B,11.130000114440918
2022-11-24,11.18000030517578,11.670000076293944,11.0,11.56999969482422,328000,80.81562226919579,S,11.60000015258789
2022-11-28,10.880000114440918,11.0600004196167,10.829999923706056,10.90999984741211,436700,23.433327739565,B,10.90999984741211
2022-11-30,11.039999961853027,11.15999984741211,10.760000228881836,10.989999771118164,348100,38.83667217585553,S,11.089999923706056
2022-12-01,10.949999809265137,10.970000267028809,10.670000076293944,10.789999961853027,316200,14.827677219118499,B,10.789999961853027
2022-12-02,10.850000381469728,11.229999542236328,10.649999618530272,11.229999542236328,433000,77.10482118251781,S,11.16999984741211
2022-12-07,10.720000267028809,10.9399995803833,10.65999984741211,10.729999542236328,329200,21.160174089408372,B,10.729999542236328
2022-12-16,10.010000228881836,10.09000015258789,9.850000381469728,9.869999885559082,232000,4.876565279984945,S,9.869999885559082
2022-12-26,10.140000343322754,10.140000343322754,9.920000076293944,9.949999809265137,137700,16.802040200467474,B,9.949999809265137
2023-01-05,9.050000190734863,9.130000114440918,9.0,9.130000114440918,247100,46.139365720130975,S,9.130000114440918
2023-01-16,9.260000228881836,9.260000228881836,8.979999542236328,9.130000114440918,160600,4.908185085998397,B,9.130000114440918
2023-01-18,9.0,9.279999732971191,9.0,9.15999984741211,214300,61.706219705123885,S,9.270000228881836
2023-02-06,10.220000267028809,10.220000267028809,10.0600004196167,10.149999618530272,221000,18.76565091274223,B,10.149999618530272
2023-02-08,10.229999542236328,10.350000381469728,10.020000457763672,10.31999969482422,248700,83.94933217932967,S,10.230000267028808
2023-02-09,10.420000076293944,10.470000267028809,9.90999984741211,10.0,439200,18.97746314813459,B,10.0
2023-02-13,10.25,10.479999542236328,9.979999542236328,10.479999542236328,436700,80.44886048653022,S,10.480000267028808
2023-02-24,10.850000381469728,10.850000381469728,10.600000381469728,10.699999809265137,230800,23.07496589663792,B,10.699999809265137
2023-02-28,10.880000114440918,10.880000114440918,10.5,10.6899995803833,549700,29.28538490065496,S,10.860000381469728
2023-03-01,10.720000267028809,10.720000267028809,9.899999618530272,10.34000015258789,866900,6.143703896431461,B,10.34000015258789
2023-03-08,10.15999984741211,10.399999618530272,10.109999656677246,10.399999618530272,260800,82.80120458566739,S,10.249999771118164
2023-03-10,10.260000228881836,10.260000228881836,9.90999984741211,10.0,400000,20.294145866573984,B,10.0
2023-03-21,8.920000076293945,9.119999885559082,8.850000381469727,9.0600004196167,269000,37.97326582464478,S,9.0600004196167
2023-04-06,9.239999771118164,9.239999771118164,8.899999618530273,9.050000190734863,359800,18.321494707113942,B,9.050000190734863
2023-04-11,9.239999771118164,9.40999984741211,9.18000030517578,9.390000343322754,330300,84.91691089044483,S,9.249999771118164
2023-04-18,9.289999961853027,9.289999961853027,9.0,9.06999969482422,267300,10.983280680454243,B,9.06999969482422
