Date,Open,High,Low,Close,Volume,buy_sell,price
2022-09-23,12.850000381469728,12.850000381469728,12.520000457763672,12.710000038146973,443400,S,12.85000015258789
2022-09-26,12.899999618530272,12.920000076293944,12.220000267028809,12.229999542236328,146000,B,12.39999984741211
2022-10-03,12.56999969482422,13.0,12.529999732971191,12.8100004196167,418200,S,12.539999732971191
2022-10-06,12.890000343322754,12.93000030517578,12.550000190734863,12.600000381469728,384200,B,12.639999618530272
2022-10-14,12.510000228881836,12.729999542236328,12.43000030517578,12.470000267028809,365300,S,12.659999618530271
2022-10-26,13.3100004196167,13.40999984741211,13.109999656677246,13.149999618530272,554400,B,13.189999809265137
2022-10-28,13.56999969482422,13.699999809265137,13.390000343322754,13.520000457763672,526300,S,13.610000381469728
2022-11-08,13.699999809265137,13.869999885559082,13.4399995803833,13.59000015258789,424900,B,13.639999618530272
2022-11-24,11.18000030517578,11.670000076293944,11.0,11.56999969482422,328000,S,11.60000015258789
2022-11-28,10.880000114440918,11.0600004196167,10.829999923706056,10.90999984741211,436700,B,10.99
2022-11-30,11.039999961853027,11.15999984741211,10.760000228881836,10.989999771118164,348100,S,11.089999923706056
2022-12-01,10.949999809265137,10.970000267028809,10.670000076293944,10.789999961853027,316200,B,10.750000228881836
2022-12-02,10.850000381469728,11.229999542236328,10.649999618530272,11.229999542236328,433000,S,11.16999984741211
2022-12-06,10.890000343322754,10.890000343322754,10.630000114440918,10.850000381469728,261400,B,10.639999618530272
2022-12-19,10.010000228881836,10.140000343322754,9.84000015258789,9.949999809265137,279100,S,10.140000114440918
2022-12-22,10.279999732971191,10.279999732971191,9.9399995803833,10.06999969482422,164900,B,9.960000267028809
2023-01-06,9.109999656677246,9.260000228881836,9.039999961853027,9.100000381469728,225900,S,9.220000038146972
2023-01-09,9.09000015258789,9.300000190734863,8.989999771118164,9.300000190734863,218600,B,8.99
2023-01-10,9.300000190734863,9.359999656677246,9.079999923706056,9.300000190734863,175200,S,9.310000190734863
2023-01-16,9.260000228881836,9.260000228881836,8.979999542236328,9.130000114440918,160600,B,9.139999618530272
2023-01-18,9.0,9.279999732971191,9.0,9.15999984741211,214300,S,9.270000228881836
2023-02-03,10.369999885559082,10.399999618530272,10.130000114440918,10.220000267028809,310300,B,10.200000038146973
2023-02-08,10.229999542236328,10.350000381469728,10.020000457763672,10.31999969482422,248700,S,10.230000267028808
2023-02-09,10.420000076293944,10.470000267028809,9.90999984741211,10.0,439200,B,10.010000457763672
2023-02-13,10.25,10.479999542236328,9.979999542236328,10.479999542236328,436700,S,10.480000267028808
2023-02-24,10.850000381469728,10.850000381469728,10.600000381469728,10.699999809265137,230800,B,10.620000114440918
2023-02-28,10.880000114440918,10.880000114440918,10.5,10.6899995803833,549700,S,10.860000381469728
2023-03-01,10.720000267028809,10.720000267028809,9.899999618530272,10.34000015258789,866900,B,10.439999809265137
2023-03-08,10.15999984741211,10.399999618530272,10.109999656677246,10.399999618530272,260800,S,10.249999771118164
2023-03-10,10.260000228881836,10.260000228881836,9.90999984741211,10.0,400000,B,10.08000015258789
2023-03-22,9.119999885559082,9.270000457763672,8.949999809265137,9.06999969482422,362700,S,9.230000267028808
2023-03-24,9.0600004196167,9.109999656677246,8.6899995803833,9.0600004196167,233200,B,8.880000343322754
2023-03-27,9.119999885559082,9.170000076293944,9.0600004196167,9.109999656677246,153900,S,9.119999656677246
2023-03-29,9.239999771118164,9.239999771118164,9.010000228881836,9.199999809265137,367400,B,9.040000190734863
2023-03-30,9.199999809265137,9.40999984741211,9.170000076293944,9.239999771118164,329800,S,9.249999771118164
2023-04-03,9.300000190734863,9.31999969482422,9.010000228881836,9.170000076293944,267600,B,9.160000076293944
2023-04-05,9.350000381469728,9.43000030517578,8.960000038146973,9.170000076293944,424000,S,9.409999618530271
2023-04-06,9.239999771118164,9.239999771118164,8.899999618530273,9.050000190734863,359800,B,8.950000038146973
2023-04-11,9.239999771118164,9.40999984741211,9.18000030517578,9.390000343322754,330300,S,9.249999771118164
2023-04-13,9.25,9.329999923706056,9.119999885559082,9.199999809265137,366300,B,9.139999618530272
