Date,Open,High,Low,Close,Volume,buy_sell,price
2022-12-14,4.199999809265137,4.269999980926514,4.059999942779541,4.150000095367432,27290800,B,4.069999923706055
2022-12-20,4.0,4.400000095367432,3.910000085830689,4.269999980926514,27989900,S,4.069999942779541
2022-12-28,4.420000076293945,4.599999904632568,4.329999923706055,4.570000171661377,15833400,B,4.339999904632569
2023-01-06,4.349999904632568,4.619999885559082,4.289999961853027,4.619999885559082,18555200,S,4.390000114440918
2023-01-13,4.809999942779541,4.96999979019165,4.559999942779541,4.599999904632568,15818500,B,4.779999961853028
2023-01-24,4.179999828338623,4.519999980926514,4.170000076293945,4.519999980926514,27956600,S,4.379999885559082
2023-01-30,5.139999866485596,5.199999809265137,4.380000114440918,4.400000095367432,37306400,B,4.589999904632569
2023-02-02,4.460000038146973,4.730000019073486,4.460000038146973,4.619999885559082,26064500,S,4.5899999237060545
2023-02-03,4.599999904632568,4.619999885559082,4.329999923706055,4.360000133514404,21087200,B,4.3500001335144045
2023-03-06,2.9200000762939453,3.400000095367432,2.900000095367432,3.3399999141693115,45583200,S,2.910000095367432
2023-03-10,4.199999809265137,4.239999771118164,3.319999933242798,3.430000066757202,45384800,B,3.5899999046325686
2023-03-30,3.049999952316284,3.309999942779541,3.049999952316284,3.2699999809265137,32865200,S,3.0799999332427976
2023-04-03,3.0799999237060547,3.0799999237060547,2.950000047683716,2.9800000190734863,16895900,B,3.0199999713897707
2023-04-10,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.8399999141693115,18604800,S,2.869999895095825
