Date,Open,High,Low,Close,Volume,buy_sell,price
2021-03-18,4.369999885559082,4.559999942779541,4.289999961853027,4.320000171661377,66400,S,4.490000019073486
2021-03-19,4.360000133514404,4.440000057220459,4.230000019073486,4.239999771118164,203000,B,4.279999961853028
2021-03-25,4.099999904632568,4.5,4.099999904632568,4.46999979019165,104200,S,4.2799999809265135
2021-03-30,4.25,4.360000133514404,4.159999847412109,4.21999979019165,52300,B,4.169999828338623
2021-03-31,4.21999979019165,4.389999866485596,4.21999979019165,4.21999979019165,33000,S,4.370000133514404
2021-04-12,4.369999885559082,4.599999904632568,4.289999961853027,4.449999809265137,168400,B,4.310000171661377
2021-04-15,4.5,4.650000095367432,4.440000057220459,4.539999961853027,603400,S,4.560000190734863
2021-04-29,5.170000076293945,5.289999961853027,5.050000190734863,5.130000114440918,79100,B,5.060000171661377
2021-04-30,5.130000114440918,5.670000076293945,5.119999885559082,5.5,387600,S,5.299999961853027
2021-05-11,5.400000095367432,5.610000133514404,5.300000190734863,5.5,130200,B,5.419999828338623
2021-05-21,4.869999885559082,5.03000020980835,4.849999904632568,4.940000057220459,90100,S,4.999999771118164
2021-05-26,4.849999904632568,4.909999847412109,4.800000190734863,4.849999904632568,50800,B,4.799999942779541
2021-05-27,4.860000133514404,5.0,4.860000133514404,4.989999771118164,40500,S,4.9599998092651365
2021-06-07,5.349999904632568,5.46999979019165,5.150000095367432,5.150000095367432,175300,B,5.24
2021-06-10,5.199999809265137,5.400000095367432,5.130000114440918,5.369999885559082,218200,S,5.290000209808349
2021-06-15,5.610000133514404,5.710000038146973,5.349999904632568,5.539999961853027,284900,B,5.390000095367432
2021-07-01,5.0,5.210000038146973,5.0,5.079999923706055,77300,S,5.129999885559082
2021-07-07,5.059999942779541,5.139999866485596,4.949999809265137,5.079999923706055,77700,B,5.0400001907348635
2021-07-13,5.139999866485596,5.170000076293945,4.949999809265137,5.119999885559082,119700,S,5.1499998664855955
2021-07-15,5.070000171661377,5.070000171661377,4.880000114440918,4.980000019073486,126700,B,4.939999809265137
2021-07-16,5.03000020980835,5.210000038146973,4.940000057220459,4.960000038146973,217200,S,5.189999828338623
2021-07-19,4.960000038146973,4.960000038146973,4.71999979019165,4.929999828338623,196200,B,4.870000114440918
2021-07-23,4.940000057220459,5.090000152587891,4.929999828338623,4.980000019073486,55500,S,5.020000228881836
2021-07-26,4.949999809265137,4.949999809265137,4.820000171661377,4.849999904632568,40200,B,4.890000095367432
2021-08-02,4.610000133514404,5.03000020980835,4.519999980926514,4.929999828338623,262000,S,4.7099998092651365
2021-08-12,4.940000057220459,5.019999980926514,4.75,5.0,103600,B,4.890000095367432
2021-08-24,4.289999961853027,4.599999904632568,4.289999961853027,4.5,72600,S,4.370000133514404
2021-08-31,4.599999904632568,4.659999847412109,4.53000020980835,4.590000152587891,14600,B,4.529999961853028
2021-09-06,4.320000171661377,4.5,4.309999942779541,4.449999809265137,48500,S,4.47999979019165
2021-09-08,4.449999809265137,4.449999809265137,4.050000190734863,4.090000152587891,109300,B,4.250000228881836
2021-09-14,4.420000076293945,4.559999942779541,4.309999942779541,4.400000095367432,31100,S,4.4599998092651365
2021-09-20,4.309999942779541,4.309999942779541,4.050000190734863,4.21999979019165,81200,B,4.330000152587891
2021-09-22,4.210000038146973,4.389999866485596,4.210000038146973,4.340000152587891,55000,S,4.370000133514404
2021-09-28,4.46999979019165,4.46999979019165,4.239999771118164,4.269999980926514,27500,B,4.370000114440918
2021-10-01,4.119999885559082,4.400000095367432,4.119999885559082,4.400000095367432,31100,S,4.359999904632568
2021-10-05,4.21999979019165,4.25,4.0,4.050000190734863,84200,B,4.109999885559082
2021-10-08,4.190000057220459,4.289999961853027,4.150000095367432,4.170000076293945,43600,S,4.249999771118164
2021-10-21,4.380000114440918,4.380000114440918,4.099999904632568,4.360000133514404,44400,B,4.370000114440918
2021-10-25,4.28000020980835,4.409999847412109,4.199999809265137,4.389999866485596,27500,S,4.390000114440918
2021-10-27,4.179999828338623,4.210000038146973,4.0,4.010000228881836,80000,B,4.109999885559082
2021-11-01,3.9600000381469727,4.199999809265137,3.950000047683716,4.179999828338623,53000,S,4.020000228881836
2021-11-12,4.489999771118164,4.570000171661377,4.369999885559082,4.429999828338623,37600,B,4.370000114440918
2021-11-22,4.260000228881836,4.340000152587891,4.179999828338623,4.340000152587891,25300,S,4.310000190734863
2021-11-24,4.139999866485596,4.340000152587891,4.099999904632568,4.300000190734863,45400,B,4.120000114440918
2021-11-25,4.329999923706055,4.369999885559082,4.25,4.309999942779541,26100,S,4.359999904632568
2021-11-29,4.199999809265137,4.210000038146973,4.130000114440918,4.179999828338623,8900,B,4.189999809265137
2021-12-03,4.159999847412109,4.260000228881836,4.119999885559082,4.119999885559082,20300,S,4.180000076293945
2021-12-16,4.269999980926514,4.340000152587891,4.25,4.28000020980835,41100,B,4.2900001907348635
2021-12-22,4.329999923706055,4.449999809265137,4.199999809265137,4.389999866485596,25800,S,4.359999904632568
2021-12-28,4.369999885559082,4.369999885559082,4.199999809265137,4.199999809265137,20400,B,4.229999771118164
2022-01-12,3.940000057220459,4.190000057220459,3.920000076293945,4.070000171661377,24700,S,3.9500000572204588
2022-01-14,3.910000085830689,3.9600000381469727,3.839999914169312,3.950000047683716,23500,B,3.8900000953674323
2022-01-20,3.490000009536743,3.75,3.490000009536743,3.75,161300,S,3.750000009536743
2022-02-01,3.7300000190734863,3.950000047683716,3.680000066757202,3.940000057220459,72700,B,3.680000057220459
2022-02-15,3.7699999809265137,3.900000095367432,3.7300000190734863,3.799999952316284,32400,S,3.799999961853027
2022-02-21,3.890000104904175,3.890000104904175,3.75,3.75,8700,B,3.7699999713897707
2022-02-25,3.559999942779541,3.890000104904175,3.3299999237060547,3.759999990463257,105000,S,3.76
2022-03-08,3.660000085830689,3.670000076293945,3.509999990463257,3.569999933242798,20000,B,3.650000085830689
2022-03-09,3.559999942779541,3.7699999809265137,3.5299999713897705,3.7200000286102295,49200,S,3.76
2022-03-14,3.849999904632568,3.849999904632568,3.549999952316284,3.549999952316284,36700,B,3.690000047683716
2022-03-21,3.549999952316284,3.7699999809265137,3.509999990463257,3.75,72100,S,3.569999942779541
2022-04-05,3.680000066757202,3.75,3.650000095367432,3.650000095367432,13500,B,3.690000047683716
2022-04-14,3.4600000381469727,3.490000009536743,3.4200000762939453,3.490000009536743,31800,S,3.4700000381469724
2022-04-20,3.430000066757202,3.430000066757202,3.400000095367432,3.400000095367432,17000,B,3.4100000762939455
2022-04-22,3.400000095367432,3.569999933242798,3.400000095367432,3.4800000190734863,30300,S,3.500000009536743
2022-04-27,3.4800000190734863,3.4800000190734863,3.400000095367432,3.4200000762939453,12400,B,3.4000000858306887
2022-04-28,3.400000095367432,3.5799999237060547,3.390000104904175,3.5299999713897705,57900,S,3.5499999618530276
2022-05-06,3.4100000858306885,3.430000066757202,3.390000104904175,3.390000104904175,23500,B,3.3900000953674323
2022-05-13,3.240000009536743,3.490000009536743,3.240000009536743,3.390000104904175,31800,S,3.3399999237060545
2022-05-17,3.5,3.700000047683716,3.220000028610229,3.700000047683716,212600,B,3.2300000095367434
2022-06-03,3.119999885559082,3.1600000858306885,3.0799999237060547,3.130000114440918,35300,S,3.160000095367432
2022-06-07,3.069999933242798,3.0999999046325684,2.990000009536743,3.0,102200,B,3.069999923706055
2022-06-24,2.789999961853028,2.900000095367432,2.75,2.900000095367432,163400,S,2.859999904632568
2022-06-29,2.809999942779541,2.859999895095825,2.720000028610229,2.809999942779541,29700,B,2.7999999427795412
2022-07-13,2.400000095367432,2.4800000190734863,2.390000104904175,2.4100000858306885,95300,S,2.4700000381469724
2022-07-18,2.369999885559082,2.4100000858306885,2.319999933242798,2.319999933242798,75400,B,2.3299999141693117
2022-07-20,2.3299999237060547,2.430000066757202,2.3299999237060547,2.430000066757202,147800,S,2.4200000858306883
2022-07-25,2.470000028610229,2.5,2.369999885559082,2.369999885559082,25900,B,2.380000104904175
2022-07-27,2.4600000381469727,2.5299999713897705,2.390000104904175,2.5299999713897705,58500,S,2.51
2022-08-16,2.880000114440918,2.9200000762939453,2.799999952316284,2.809999942779541,72500,B,2.870000114440918
2022-08-23,2.5799999237060547,2.789999961853028,2.5799999237060547,2.789999961853028,64500,S,2.740000019073486
2022-08-31,2.859999895095825,2.9200000762939453,2.75,2.880000114440918,17500,B,2.870000114440918
2022-09-01,2.9200000762939453,3.009999990463257,2.8399999141693115,3.0,66100,S,3.000000009536743
2022-09-06,3.25,3.25,3.0,3.0,46800,B,2.999999990463257
2022-09-12,3.069999933242798,3.1700000762939453,2.970000028610229,3.130000114440918,48500,S,3.109999904632568
2022-09-21,3.3299999237060547,3.3399999141693115,3.190000057220459,3.2799999713897705,13300,B,3.190000047683716
2022-10-03,3.119999885559082,3.200000047683716,3.009999990463257,3.009999990463257,75000,S,3.180000076293945
2022-10-10,3.0999999046325684,3.0999999046325684,2.970000028610229,3.069999933242798,47400,B,3.069999923706055
2022-10-14,3.0999999046325684,3.1700000762939453,3.0199999809265137,3.0899999141693115,21100,S,3.1400001144409178
2022-10-21,3.039999961853028,3.0899999141693115,2.990000009536743,3.0899999141693115,49100,B,3.029999961853028
2022-11-03,2.880000114440918,2.970000028610229,2.809999942779541,2.950000047683716,17600,S,2.910000095367432
2022-11-08,2.890000104904175,2.900000095367432,2.809999942779541,2.819999933242798,13400,B,2.809999933242798
2022-11-14,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,7100,S,2.7699999904632566
2022-11-16,2.8299999237060547,2.8299999237060547,2.619999885559082,2.680000066757202,30800,B,2.6400000953674323
2022-11-25,2.5799999237060547,2.690000057220459,2.539999961853028,2.6700000762939453,10900,S,2.5999999141693113
2022-12-01,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5899999141693115,43000,B,2.529999961853028
2022-12-02,2.940000057220459,3.0,2.8399999141693115,2.9100000858306885,147800,S,2.660000095367432
2022-12-07,2.650000095367432,2.7799999713897705,2.5999999046325684,2.700000047683716,111700,B,2.819999923706055
2022-12-20,2.4800000190734863,2.5799999237060547,2.450000047683716,2.450000047683716,32700,S,2.5199999904632566
2022-12-22,2.4800000190734863,2.549999952316284,2.4200000762939453,2.5299999713897705,80200,B,2.430000057220459
2022-12-23,2.5199999809265137,2.680000066757202,2.5199999809265137,2.5299999713897705,12400,S,2.559999952316284
2022-12-27,2.539999961853028,2.650000095367432,2.4200000762939453,2.440000057220459,40100,B,2.4700000190734865
2023-01-16,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4100000858306885,19700,S,2.480000028610229
2023-01-19,2.4100000858306885,2.470000028610229,2.400000095367432,2.400000095367432,60200,B,2.4000000858306887
2023-01-25,2.4100000858306885,2.509999990463257,2.4100000858306885,2.440000057220459,83800,S,2.480000028610229
2023-01-31,2.470000028610229,2.5299999713897705,2.430000066757202,2.450000047683716,57500,B,2.430000057220459
2023-02-03,2.450000047683716,2.5999999046325684,2.450000047683716,2.490000009536743,111000,S,2.5299999809265135
2023-02-09,2.470000028610229,2.5199999809265137,2.390000104904175,2.390000104904175,78000,B,2.440000047683716
2023-02-10,2.4200000762939453,2.559999942779541,2.3499999046325684,2.400000095367432,208100,S,2.5299999809265135
2023-02-22,2.450000047683716,2.450000047683716,2.3499999046325684,2.4200000762939453,89400,B,2.450000038146973
2023-02-28,2.4200000762939453,2.490000009536743,2.400000095367432,2.400000095367432,18700,S,2.480000028610229
2023-03-01,2.400000095367432,2.4800000190734863,2.3499999046325684,2.3499999046325684,83700,B,2.3900000953674323
2023-03-06,2.400000095367432,2.490000009536743,2.400000095367432,2.470000028610229,25800,S,2.480000028610229
2023-03-13,2.5,2.549999952316284,2.4600000381469727,2.539999961853028,6700,B,2.49
2023-03-22,2.430000066757202,2.430000066757202,2.400000095367432,2.400000095367432,8600,S,2.430000076293945
2023-03-23,2.390000104904175,2.450000047683716,2.299999952316284,2.3299999237060547,95500,B,2.3599998855590822
2023-03-28,2.380000114440918,2.4100000858306885,2.3399999141693115,2.390000104904175,17200,S,2.4000001049041746
2023-04-03,2.369999885559082,2.430000066757202,2.369999885559082,2.400000095367432,5700,B,2.370000114440918
