Date,Open,High,Low,Close,Volume
2022-07-27,2.4200000762939453,2.490000009536743,2.4000000953674316,2.490000009536743,604300
2022-07-28,2.5,2.5299999713897705,2.4600000381469727,2.4700000286102295,755200
2022-07-29,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,448000
2022-08-01,2.490000009536743,2.569999933242798,2.4600000381469727,2.490000009536743,1034300
2022-08-02,2.4700000286102295,2.5,2.450000047683716,2.4700000286102295,452100
2022-08-03,2.4700000286102295,2.5199999809265137,2.450000047683716,2.509999990463257,521900
2022-08-04,2.5,2.6600000858306885,2.5,2.640000104904175,804300
2022-08-05,2.6600000858306885,2.740000009536743,2.609999895095825,2.740000009536743,560600
2022-08-08,2.740000009536743,2.819999933242798,2.7300000190734863,2.75,651500
2022-08-09,2.75,2.7799999713897705,2.6500000953674316,2.6600000858306885,454900
2022-08-10,2.640000104904175,2.740000009536743,2.630000114440918,2.680000066757202,677300
2022-08-11,2.75,2.75,2.6700000762939453,2.7200000286102295,441900
2022-08-12,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680000066757202,513300
2022-08-15,2.690000057220459,2.7799999713897705,2.6600000858306885,2.759999990463257,833100
2022-08-16,2.759999990463257,2.7799999713897705,2.690000057220459,2.7100000381469727,852300
2022-08-17,2.700000047683716,2.7699999809265137,2.690000057220459,2.759999990463257,566400
2022-08-18,2.740000009536743,2.759999990463257,2.6600000858306885,2.680000066757202,553000
2022-08-19,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5799999237060547,721100
2022-08-22,2.5799999237060547,2.6700000762939453,2.5299999713897705,2.640000104904175,953100
2022-08-23,2.630000114440918,2.7200000286102295,2.609999895095825,2.680000066757202,561900
2022-08-24,2.680000066757202,2.7300000190734863,2.680000066757202,2.700000047683716,488600
2022-08-25,2.680000066757202,2.740000009536743,2.6700000762939453,2.6700000762939453,478700
2022-08-26,2.680000066757202,2.700000047683716,2.630000114440918,2.630000114440918,516000
2022-08-29,2.640000104904175,2.700000047683716,2.619999885559082,2.640000104904175,690800
2022-08-30,2.6500000953674316,2.6600000858306885,2.569999933242798,2.5999999046325684,697500
2022-08-31,2.630000114440918,2.680000066757202,2.609999895095825,2.6500000953674316,610900
2022-09-01,2.6600000858306885,2.6700000762939453,2.569999933242798,2.640000104904175,716800
2022-09-02,2.5999999046325684,2.640000104904175,2.5,2.5,3001400
2022-09-05,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4700000286102295,1035200
2022-09-06,2.4700000286102295,2.5,2.440000057220459,2.4800000190734863,905100
2022-09-08,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4800000190734863,820000
2022-09-09,2.490000009536743,2.5399999618530273,2.490000009536743,2.509999990463257,804600
2022-09-12,2.5299999713897705,2.549999952316284,2.509999990463257,2.5199999809265137,471800
2022-09-13,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,445400
2022-09-14,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5,604500
2022-09-15,2.490000009536743,2.640000104904175,2.490000009536743,2.630000114440918,1332000
2022-09-16,2.5999999046325684,2.609999895095825,2.5299999713897705,2.549999952316284,661000
2022-09-19,2.559999942779541,2.5899999141693115,2.549999952316284,2.5799999237060547,580800
2022-09-20,2.5799999237060547,2.619999885559082,2.5,2.5399999618530273,686400
2022-09-21,2.5399999618530273,2.569999933242798,2.509999990463257,2.559999942779541,481600
2022-09-22,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,419000
2022-09-23,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,308100
2022-09-26,2.5799999237060547,2.5799999237060547,2.509999990463257,2.509999990463257,405600
2022-09-27,2.5199999809265137,2.569999933242798,2.490000009536743,2.5,531900
2022-09-28,2.509999990463257,2.559999942779541,2.490000009536743,2.5199999809265137,518300
2022-09-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,482000
2022-09-30,2.509999990463257,2.5199999809265137,2.4700000286102295,2.490000009536743,994400
2022-10-03,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,680400
2022-10-04,2.630000114440918,2.6700000762939453,2.5799999237060547,2.5999999046325684,766000
2022-10-05,2.5999999046325684,2.630000114440918,2.569999933242798,2.609999895095825,606200
2022-10-06,2.5899999141693115,2.700000047683716,2.5899999141693115,2.5999999046325684,1144100
2022-10-07,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,490600
2022-10-10,2.640000104904175,2.6600000858306885,2.5799999237060547,2.5999999046325684,564000
2022-10-11,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5299999713897705,544700
2022-10-13,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5399999618530273,487800
2022-10-14,2.7300000190734863,2.880000114440918,2.7200000286102295,2.819999933242798,3916100
2022-10-17,2.880000114440918,3.0199999809265137,2.859999895095825,2.9800000190734863,3320700
2022-10-18,3.009999990463257,3.1600000858306885,2.9800000190734863,3.0799999237060547,3343700
2022-10-19,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0799999237060547,2543400
2022-10-20,3.0899999141693115,3.130000114440918,3.009999990463257,3.0199999809265137,2665000
2022-10-21,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,3021400
2022-10-24,2.75,2.7699999809265137,2.7100000381469727,2.7100000381469727,1928300
2022-10-25,2.6700000762939453,2.690000057220459,2.619999885559082,2.619999885559082,916700
2022-10-26,2.5999999046325684,2.6500000953674316,2.4800000190734863,2.4800000190734863,1221100
2022-10-27,2.4800000190734863,2.559999942779541,2.4800000190734863,2.509999990463257,1101200
2022-10-28,2.5,2.5399999618530273,2.4800000190734863,2.5,808300
2022-10-31,2.4800000190734863,2.5399999618530273,2.430000066757202,2.490000009536743,984600
2022-11-01,2.509999990463257,2.5799999237060547,2.5,2.5399999618530273,1058800
2022-11-03,2.5399999618530273,2.569999933242798,2.490000009536743,2.5199999809265137,738800
2022-11-04,2.559999942779541,2.569999933242798,2.490000009536743,2.509999990463257,1262700
2022-11-07,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.4700000286102295,789600
2022-11-08,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5,1216600
2022-11-09,2.5,2.5199999809265137,2.369999885559082,2.380000114440918,1487300
2022-11-10,2.390000104904175,2.4800000190734863,2.2899999618530273,2.3299999237060547,2208600
2022-11-11,2.380000114440918,2.390000104904175,2.299999952316284,2.319999933242798,1529900
2022-11-14,2.359999895095825,2.380000114440918,2.3299999237060547,2.3499999046325684,620300
2022-11-16,2.380000114440918,2.4000000953674316,2.309999942779541,2.3299999237060547,1396700
2022-11-17,2.3299999237060547,2.3299999237060547,2.200000047683716,2.259999990463257,1541700
2022-11-18,2.2799999713897705,2.359999895095825,2.190000057220459,2.2200000286102295,2664700
2022-11-21,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.240000009536743,1304000
2022-11-22,2.2899999618530273,2.2899999618530273,2.190000057220459,2.2200000286102295,948900
2022-11-23,2.240000009536743,2.25,2.200000047683716,2.2200000286102295,629200
2022-11-24,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2300000190734863,974800
2022-11-25,2.259999990463257,2.390000104904175,2.2300000190734863,2.25,2598500
2022-11-28,2.299999952316284,2.309999942779541,2.2100000381469727,2.240000009536743,1515300
2022-11-29,2.259999990463257,2.2799999713897705,2.2100000381469727,2.240000009536743,1382500
2022-11-30,2.25,2.259999990463257,2.2100000381469727,2.2300000190734863,1099000
2022-12-01,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2699999809265137,807600
2022-12-02,2.2699999809265137,2.319999933242798,2.259999990463257,2.319999933242798,718700
2022-12-05,2.319999933242798,2.319999933242798,2.2699999809265137,2.2799999713897705,581900
2022-12-06,2.299999952316284,2.299999952316284,2.25,2.2899999618530273,555400
2022-12-07,2.2699999809265137,2.299999952316284,2.25,2.2799999713897705,776800
2022-12-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.2100000381469727,1412100
2022-12-09,2.240000009536743,2.240000009536743,2.0799999237060547,2.109999895095825,2368700
2022-12-12,2.109999895095825,2.1500000953674316,2.0199999809265137,2.0399999618530273,4670000
2022-12-13,2.069999933242798,2.0999999046325684,1.9800000190734863,1.9900000095367432,2924400
2022-12-14,1.9900000095367432,2.049999952316284,1.9800000190734863,1.9800000190734863,2054700
2022-12-15,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,794300
2022-12-16,2.0999999046325684,2.2200000286102295,2.0899999141693115,2.2200000286102295,1974700
2022-12-19,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1128900
2022-12-20,2.2799999713897705,2.380000114440918,2.2200000286102295,2.3399999141693115,1545300
2022-12-21,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.3399999141693115,2518800
2022-12-22,2.4000000953674316,2.4200000762939453,2.1600000858306885,2.190000057220459,5506700
2022-12-23,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.1500000953674316,3732400
2022-12-26,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.119999885559082,736000
2022-12-27,2.119999885559082,2.1500000953674316,2.0899999141693115,2.119999885559082,908200
2022-12-28,2.140000104904175,2.190000057220459,2.109999895095825,2.1600000858306885,1468700
2022-12-29,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,877400
2023-01-02,2.200000047683716,2.2100000381469727,2.119999885559082,2.180000066757202,915200
2023-01-03,2.190000057220459,2.200000047683716,2.119999885559082,2.119999885559082,745400
2023-01-04,2.140000104904175,2.1600000858306885,2.0799999237060547,2.140000104904175,1465300
2023-01-05,2.1600000858306885,2.180000066757202,2.0999999046325684,2.180000066757202,1130300
2023-01-06,2.180000066757202,2.2300000190734863,2.130000114440918,2.2200000286102295,1157900
2023-01-09,2.200000047683716,2.240000009536743,2.1600000858306885,2.1700000762939453,1989300
2023-01-10,2.180000066757202,2.2899999618530273,2.1700000762939453,2.240000009536743,1894900
2023-01-11,2.240000009536743,2.3299999237060547,2.240000009536743,2.309999942779541,946000
2023-01-12,2.309999942779541,2.309999942779541,2.180000066757202,2.2100000381469727,1901000
2023-01-13,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.1600000858306885,1489100
2023-01-16,2.1600000858306885,2.180000066757202,2.130000114440918,2.140000104904175,754000
2023-01-17,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,592000
2023-01-18,2.1500000953674316,2.180000066757202,2.0899999141693115,2.119999885559082,1687100
2023-01-19,2.119999885559082,2.130000114440918,2.069999933242798,2.0899999141693115,1595100
2023-01-20,2.0899999141693115,2.119999885559082,2.059999942779541,2.0799999237060547,1263700
2023-01-23,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,695600
2023-01-24,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,516400
2023-01-25,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,531100
2023-01-26,2.180000066757202,2.2200000286102295,2.1700000762939453,2.180000066757202,681600
2023-01-27,2.200000047683716,2.2100000381469727,2.1700000762939453,2.2100000381469727,834200
2023-01-30,2.2100000381469727,2.25,2.180000066757202,2.180000066757202,711300
2023-01-31,2.180000066757202,2.240000009536743,2.180000066757202,2.240000009536743,676300
2023-02-01,2.240000009536743,2.240000009536743,2.180000066757202,2.2200000286102295,788200
2023-02-02,2.2100000381469727,2.259999990463257,2.190000057220459,2.2100000381469727,823200
2023-02-03,2.2200000286102295,2.2200000286102295,2.140000104904175,2.1500000953674316,953700
2023-02-06,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1700000762939453,695400
2023-02-07,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0999999046325684,1612600
2023-02-08,2.130000114440918,2.1700000762939453,2.0799999237060547,2.119999885559082,2319700
2023-02-09,2.119999885559082,2.130000114440918,2.0799999237060547,2.109999895095825,1233300
2023-02-10,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,2129000
2023-02-13,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,1416900
2023-02-14,2.049999952316284,2.0799999237060547,2.009999990463257,2.059999942779541,938200
2023-02-15,2.119999885559082,2.180000066757202,2.0999999046325684,2.1500000953674316,1455700
2023-02-16,2.1600000858306885,2.200000047683716,2.069999933242798,2.109999895095825,1840600
2023-02-17,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,461200
2023-02-22,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,437600
2023-02-23,2.109999895095825,2.130000114440918,2.0399999618530273,2.059999942779541,1653600
2023-02-24,2.069999933242798,2.069999933242798,2.0199999809265137,2.0399999618530273,1966700
2023-02-27,2.049999952316284,2.059999942779541,2.0,2.049999952316284,757900
2023-02-28,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,552100
2023-03-01,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,702800
2023-03-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1127300
2023-03-03,2.049999952316284,2.059999942779541,2.0299999713897705,2.059999942779541,718300
2023-03-06,2.059999942779541,2.119999885559082,2.0399999618530273,2.0899999141693115,629600
2023-03-07,2.0899999141693115,2.119999885559082,2.0799999237060547,2.109999895095825,390300
2023-03-08,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,633900
2023-03-09,2.1500000953674316,2.1700000762939453,2.119999885559082,2.119999885559082,425700
2023-03-10,2.119999885559082,2.140000104904175,2.069999933242798,2.0899999141693115,543800
2023-03-13,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,454000
2023-03-14,2.069999933242798,2.0799999237060547,2.009999990463257,2.0299999713897705,2485900
2023-03-15,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1835000
2023-03-16,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0199999809265137,799300
2023-03-17,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,913800
2023-03-20,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1153800
2023-03-21,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,664500
2023-03-22,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1037100
2023-03-23,2.0,2.0,1.9500000476837158,1.9700000286102295,1186000
2023-03-24,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,1034100
2023-03-27,2.0,2.059999942779541,2.0,2.0199999809265137,904100
2023-03-28,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1338700
2023-03-29,2.0,2.009999990463257,1.9700000286102295,2.009999990463257,1152400
2023-03-30,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0299999713897705,854700
2023-03-31,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,1471100
2023-04-03,2.059999942779541,2.059999942779541,1.9900000095367432,2.0299999713897705,1519700
